  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   117       0.       0.       0.       0.       0.       0.       0.     131.      12.       1.     503.    2378.     605.
   118       0.       0.       0.       0.       0.       0.       0.      77.     156.      14.     755.    2522.     705.
   119       0.       0.       0.       0.       0.       0.       0.    1239.     834.    1495.    1440.    2694.    1540.
   120       0.       0.       0.       0.       0.       0.       0.      52.      80.       1.     884.    9472.    2098.
   121       0.       0.       0.       0.       0.       0.       0.     651.     644.     552.    1049.    9861.    2551.
   122       0.       0.       0.       0.       0.       0.       0.      59.      77.       4.     940.    3329.     882.
   123       0.       0.       0.       0.       0.       0.       0.     137.      17.       0.     130.    2205.     498.
   124       0.       0.       0.       0.       0.       0.       0.      84.       7.       0.     388.    3714.     839.
   125       0.       0.       0.       0.       0.       0.       0.     117.     146.      28.      93.    1129.     303.
   126       0.       0.       0.       0.       0.       0.       0.     111.      25.       0.     302.    1639.     415.
   127       0.       0.       0.       0.       0.       0.       0.     192.      44.       0.     326.    3577.     828.
   128       0.       0.       0.       0.       0.       0.       0.      27.      80.      87.     890.    1694.     556.
   129       0.       0.       0.       0.       0.       0.       0.     320.     989.    1418.    2096.   14621.    3889.
   130       0.       0.       0.       0.       0.       0.       0.      61.      70.       5.     170.    2603.     582.
   131       0.       0.       0.       0.       0.       0.       0.      76.      18.       0.     573.    4604.    1054.
   132       0.       0.       0.       0.       0.       0.       0.     355.     250.     153.    2420.    4010.    1438.
   133       0.       0.       0.       0.       0.       0.       0.      90.      24.       0.    1045.    5433.    1318.
   134       0.       0.       0.       0.       0.       0.       0.     177.     227.      34.     136.    5025.    1120.
   135       0.       0.       0.       0.       0.       0.       0.     101.      99.      13.     674.    2856.     749.
   136       0.       0.       0.       0.       0.       0.       0.      92.      43.      19.    2468.    4428.    1410.
   137       0.       0.       0.       0.       0.       0.       0.     583.     578.     216.      48.    4305.    1146.
   138       0.       0.       0.       0.       0.       0.       0.    3218.    3271.    5403.    7445.   16385.    7144.
   139       0.       0.       0.       0.       0.       0.       0.     164.     101.      63.     610.    3187.     825.
   140       0.       0.       0.       0.       0.       0.       0.     205.     120.     127.    1389.    5166.    1401.
   141       0.       0.       0.       0.       0.       0.       0.      62.     243.     128.     309.    1627.     474.
   142       0.       0.       0.       0.       0.       0.       0.      75.      22.       0.     207.    5986.    1258.
   143       0.       0.       0.       0.       0.       0.       0.      22.      18.      14.     263.    4045.     872.
   144       0.       0.       0.       0.       0.       0.       0.      24.      48.       0.     237.   19255.    3913.
   145       0.       0.       0.       0.       0.       0.       0.     280.     162.      60.    1141.   12778.    2884.
   146       0.       0.       0.       0.       0.       0.       0.     414.     264.     622.    1221.    6494.    1803.
   147       0.       0.       0.       0.       0.       0.       0.      81.      52.       4.     306.    3700.     829.
   148       0.       0.       0.       0.       0.       0.       0.      87.      72.      48.     741.    4725.    1135.
   149       0.       0.       0.       0.       0.       0.       0.     156.     770.    1308.    3048.    5086.    2073.
   150       0.       0.       0.       0.       0.       0.       0.     180.     605.     703.    2705.    4018.    1642.
   151       0.       0.       0.       0.       0.       0.       0.     105.      46.       2.      89.    2374.     523.
   152       0.       0.       0.       0.       0.       0.       0.     184.      54.       0.     105.    5855.    1240.
   153       0.       0.       0.       0.       0.       0.       0.      82.     282.    5203.   14117.   16039.    7145.
   154       0.       0.       0.       0.       0.       0.       0.     156.     406.     269.     553.    4118.    1100.
   155       0.       0.       0.       0.       0.       0.       0.     226.     192.     103.     385.    5508.    1283.
   156       0.       0.       0.       0.       0.       0.       0.      86.     173.      14.     250.    3369.     778.
   157       0.       0.       0.       0.       0.       0.       0.     272.     235.     209.     606.    3566.     977.
   158       0.       0.       0.       0.       0.       0.       0.     237.      74.       6.     422.    5491.    1246.
   159       0.       0.       0.       0.       0.       0.       0.     129.     117.      30.     143.    4777.    1039.
   160       0.       0.       0.       0.       0.       0.       0.     129.      29.       2.     267.   14820.    3049.
   161       0.       0.       0.       0.       0.       0.       0.      76.      10.       0.     863.    2974.     785.
   162       0.       0.       0.       0.       0.       0.       0.      23.       1.       0.      32.    2700.     551.
   163       0.       0.       0.       0.       0.       0.       0.      77.      36.       1.     116.    4433.     932.
   164       0.       0.       0.       0.       0.       0.       0.     200.     148.      92.     152.    2038.     526.
   165       0.       0.       0.       0.       0.       0.       0.      24.       5.       9.     230.    4496.     953.
   166       0.       0.       0.       0.       0.       0.       0.      54.      38.       0.     567.    3418.     815.
   167       0.       0.       0.       0.       0.       0.       0.     177.      87.      27.     296.    4669.    1051.
   168       0.       0.       0.       0.       0.       0.       0.     118.      66.       0.     545.    4878.    1121.
   169       0.       0.       0.       0.       0.       0.       0.      49.      37.       0.    1516.    3520.    1024.
   170       0.       0.       0.       0.       0.       0.       0.     194.     212.     145.    1813.    8533.    2179.
   171       0.       0.       0.       0.       0.       0.       0.     130.      64.      47.     709.    1590.     508.
   172       0.       0.       0.       0.       0.       0.       0.      50.       2.       0.     249.    1203.     301.
   173       0.       0.       0.       0.       0.       0.       0.      94.     287.     189.     671.    2513.     751.
   174       0.       0.       0.       0.       0.       0.       0.     410.     960.    1293.    2179.    6043.    2177.
   175       0.       0.       0.       0.       0.       0.       0.     249.     621.     262.     627.    2636.     879.
   176       0.       0.       0.       0.       0.       0.       0.     244.     711.    1138.    1878.    7044.    2203.
   177       0.       0.       0.       0.       0.       0.       0.      83.      27.       0.     236.    4645.     998.
   178       0.       0.       0.       0.       0.       0.       0.     213.     279.     523.    4488.    7927.    2686.
   179       0.       0.       0.       0.       0.       0.       0.     170.     347.     111.     348.    1936.     582.
   180       0.       0.       0.       0.       0.       0.       0.     135.      34.     127.      74.   10776.    2229.
   181       0.       0.       0.       0.       0.       0.       0.     381.     184.      70.      45.    2777.     691.
   182       0.       0.       0.       0.       0.       0.       0.     315.     408.     135.     784.    2717.     872.
   183       0.       0.       0.       0.       0.       0.       0.     149.      85.      38.      41.    4987.    1060.
   184       0.       0.       0.       0.       0.       0.       0.      79.      84.       5.     260.   17871.    3660.
   185       0.       0.       0.       0.       0.       0.       0.     124.      93.      33.    2677.    6654.    1916.
   186       0.       0.       0.       0.       0.       0.       0.      14.       1.       9.     599.    9349.    1994.
   187       0.       0.       0.       0.       0.       0.       0.    1100.    1474.    2171.    4951.    8099.    3559.
   188       0.       0.       0.       0.       0.       0.       0.     111.     126.      70.    1789.    4856.    1390.
   189       0.       0.       0.       0.       0.       0.       0.     119.      35.       3.     392.    4515.    1013.
   190       0.       0.       0.       0.       0.       0.       0.      97.      65.       3.     933.    4855.    1191.
   191       0.       0.       0.       0.       0.       0.       0.      65.      14.       0.    1179.    4656.    1183.
   192       0.       0.       0.       0.       0.       0.       0.      96.     288.      23.     196.    5253.    1171.
   193       0.       0.       0.       0.       0.       0.       0.     134.     556.     603.    1251.    5396.    1588.
   194       0.       0.       0.       0.       0.       0.       0.     306.     388.      64.    1383.    4613.    1351.
   195       0.       0.       0.       0.       0.       0.       0.     172.     129.      23.    1193.    3041.     912.
   196       0.       0.       0.       0.       0.       0.       0.      24.       5.       0.    1079.    6700.    1562.
   197       0.       0.       0.       0.       0.       0.       0.      64.       6.       0.     288.    2825.     637.
   198       0.       0.       0.       0.       0.       0.       0.      56.      68.      74.    3149.   10225.    2714.
   199       0.       0.       0.       0.       0.       0.       0.      41.    1783.     892.     335.    2144.    1039.
   200       0.       0.       0.       0.       0.       0.       0.     125.     133.      33.     333.    4232.     971.
   201       0.       0.       0.       0.       0.       0.       0.     358.     914.    1142.    1465.    2439.    1264.
   202       0.       0.       0.       0.       0.       0.       0.      72.      72.       1.     508.    6964.    1524.
   203       0.       0.       0.       0.       0.       0.       0.     117.      50.       2.     472.    3268.     782.
   204       0.       0.       0.       0.       0.       0.       0.     160.      73.       1.     449.    1777.     492.
   205       0.       0.       0.       0.       0.       0.       0.       9.       7.       4.     687.    7435.    1628.
   206       0.       0.       0.       0.       0.       0.       0.     337.     431.     539.     968.    1274.     710.
   207       0.       0.       0.       0.       0.       0.       0.     129.     459.     347.    2537.    6675.    2029.
   208       0.       0.       0.       0.       0.       0.       0.      51.       9.       7.    2198.   18964.    4246.
   209       0.       0.       0.       0.       0.       0.       0.     212.      49.       4.     454.    2502.     644.
   210       0.       0.       0.       0.       0.       0.       0.      55.      11.       4.     849.    5364.    1257.
   211       0.       0.       0.       0.       0.       0.       0.      47.      52.      26.    2169.    3003.    1059.
   212       0.       0.       0.       0.       0.       0.       0.      18.      96.       3.     167.    2799.     617.
   213       0.       0.       0.       0.       0.       0.       0.     101.      18.       0.    1115.    2612.     769.
   214       0.       0.       0.       0.       0.       0.       0.      19.     248.      45.     330.    2092.     547.
   215       0.       0.       0.       0.       0.       0.       0.     194.      17.       0.    4762.    8386.    2672.
   216       0.       0.       0.       0.       0.       0.       0.      87.      17.       0.    2852.    4839.    1559.
   217       0.       0.       0.       0.       0.       0.       0.      31.      45.       0.     806.    8159.    1808.
   218       0.       0.       0.       0.       0.       0.       0.     393.     344.     324.     445.    7719.    1845.
   219       0.       0.       0.       0.       0.       0.       0.      77.     291.     775.    3085.    6419.    2130.
   220       0.       0.       0.       0.       0.       0.       0.     142.     252.     575.    1566.    1931.     893.
   221       0.       0.       0.       0.       0.       0.       0.     128.     244.      47.     333.    4223.     995.
   222       0.       0.       0.       0.       0.       0.       0.     136.      38.       0.     234.    4094.     900.
   223       0.       0.       0.       0.       0.       0.       0.     251.      57.      85.    1846.    5449.    1537.
   224       0.       0.       0.       0.       0.       0.       0.      15.       1.       0.     459.    3622.     819.
   225       0.       0.       0.       0.       0.       0.       0.      11.       9.       1.     218.    3442.     736.
   226       0.       0.       0.       0.       0.       0.       0.      56.       5.       0.     149.    3059.     654.
   227       0.       0.       0.       0.       0.       0.       0.     275.     238.     707.    2641.    7379.    2248.
   228       0.       0.       0.       0.       0.       0.       0.      65.      12.       2.     241.    4861.    1036.
   229       0.       0.       0.       0.       0.       0.       0.      56.     108.       4.     117.    3857.     828.
   230       0.       0.       0.       0.       0.       0.       0.     198.     117.     132.    1892.    5927.    1653.
   231       0.       0.       0.       0.       0.       0.       0.     374.     176.     414.    2458.    5043.    1693.
   232       0.       0.       0.       0.       0.       0.       0.     165.      73.       1.     132.    4417.     958.
   233       0.       0.       0.       0.       0.       0.       0.      93.     246.     329.     273.    3592.     906.
   234       0.       0.       0.       0.       0.       0.       0.     149.      10.       0.    3732.    6136.    2006.
   235       0.       0.       0.       0.       0.       0.       0.      21.      12.       1.     475.    2769.     656.
   236       0.       0.       0.       0.       0.       0.       0.      11.      14.     311.    1944.    4481.    1352.
   237       0.       0.       0.       0.       0.       0.       0.     129.     199.     441.    1115.    5498.    1476.
   238       0.       0.       0.       0.       0.       0.       0.      15.       0.      43.     368.    8456.    1777.
   239       0.       0.       0.       0.       0.       0.       0.      48.      14.      10.     451.   13818.    2868.
   240       0.       0.       0.       0.       0.       0.       0.     358.     138.     254.     105.    2314.     634.
   241       0.       0.       0.       0.       0.       0.       0.      91.     136.       5.     620.    2943.     759.
   242       0.       0.       0.       0.       0.       0.       0.      71.     124.     115.     708.    1912.     586.
   243       0.       0.       0.       0.       0.       0.       0.     189.     364.     501.    5585.    6529.    2634.
   244       0.       0.       0.       0.       0.       0.       0.     271.     459.     276.     529.    3589.    1025.
   245       0.       0.       0.       0.       0.       0.       0.      37.       5.       3.     328.    3002.     675.
   246       0.       0.       0.       0.       0.       0.       0.      92.      60.      51.     619.    2286.     622.
   247       0.       0.       0.       0.       0.       0.       0.     105.     188.     238.    2294.    5679.    1701.
   248       0.       0.       0.       0.       0.       0.       0.      41.       2.       2.     142.    3219.     681.
   249       0.       0.       0.       0.       0.       0.       0.      62.       4.       1.     224.    5633.    1185.
   250       0.       0.       0.       0.       0.       0.       0.      85.     223.     147.    2755.    3497.    1341.
   251       0.       0.       0.       0.       0.       0.       0.      22.      20.       1.     381.    1676.     420.
   252       0.       0.       0.       0.       0.       0.       0.     100.      63.       3.     644.    2659.     694.
   253       0.       0.       0.       0.       0.       0.       0.     110.     154.      28.    1444.   12012.    2749.
   254       0.       0.       0.       0.       0.       0.       0.      67.     256.     528.    2351.    5548.    1750.
   255       0.       0.       0.       0.       0.       0.       0.      21.      18.      14.    1162.   10756.    2394.
   256       0.       0.       0.       0.       0.       0.       0.      83.     234.      77.     195.    1390.     396.
   257       0.       0.       0.       0.       0.       0.       0.     448.     347.     978.    3002.    9573.    2869.
   258       0.       0.       0.       0.       0.       0.       0.      28.       7.       0.    1153.    3416.     921.
   259       0.       0.       0.       0.       0.       0.       0.      81.      80.       7.      58.    4662.     978.
   260       0.       0.       0.       0.       0.       0.       0.      95.     139.      12.    1337.    5941.    1505.
   261       0.       0.       0.       0.       0.       0.       0.      74.     141.      17.     241.    7202.    1535.
   262       0.       0.       0.       0.       0.       0.       0.     158.      82.      28.     231.    2318.     563.
   263       0.       0.       0.       0.       0.       0.       0.     114.     142.       1.     146.    3272.     735.
   264       0.       0.       0.       0.       0.       0.       0.      17.      13.       6.    2270.    6313.    1724.
   265       0.       0.       0.       0.       0.       0.       0.      54.      20.       5.    2209.    5412.    1540.
   266       0.       0.       0.       0.       0.       0.       0.     522.     433.     466.    1096.    3798.    1263.
   267       0.       0.       0.       0.       0.       0.       0.      28.     159.      44.     848.    5152.    1246.
   268       0.       0.       0.       0.       0.       0.       0.      63.      16.       0.    1201.    6603.    1577.
   269       0.       0.       0.       0.       0.       0.       0.      84.       9.       0.     343.    1196.     326.
   270       0.       0.       0.       0.       0.       0.       0.     863.     902.    1146.    1628.    8013.    2511.
   271       0.       0.       0.       0.       0.       0.       0.     278.     412.     218.     179.    2682.     754.
   272       0.       0.       0.       0.       0.       0.       0.      41.     130.       7.     756.    9900.    2167.
   273       0.       0.       0.       0.       0.       0.       0.       8.       1.      17.    2121.    2203.     870.
   274       0.       0.       0.       0.       0.       0.       0.      31.      38.       7.     184.    2344.     521.
   275       0.       0.       0.       0.       0.       0.       0.     176.     787.    1358.    3374.    7793.    2698.
   276       0.       0.       0.       0.       0.       0.       0.     285.     172.      43.      95.    2497.     618.
   277       0.       0.       0.       0.       0.       0.       0.      58.      95.    1551.    3479.    5331.    2103.
   278       0.       0.       0.       0.       0.       0.       0.      66.     225.      21.    1251.    1989.     710.
   279       0.       0.       0.       0.       0.       0.       0.      54.      99.      76.    1037.    3397.     933.
   280       0.       0.       0.       0.       0.       0.       0.      90.      48.     151.     608.    3777.     935.
   281       0.       0.       0.       0.       0.       0.       0.     234.      54.       1.     373.    4239.     980.
   282       0.       0.       0.       0.       0.       0.       0.      35.      34.       0.    6342.   13552.    3993.
   283       0.       0.       0.       0.       0.       0.       0.      46.      11.       1.     719.    2934.     742.
   284       0.       0.       0.       0.       0.       0.       0.     231.     235.     616.    1075.    3514.    1134.
   285       0.       0.       0.       0.       0.       0.       0.     134.      94.       6.    1784.    4962.    1396.
   286       0.       0.       0.       0.       0.       0.       0.      27.      13.       0.    3878.    7767.    2337.
   287       0.       0.       0.       0.       0.       0.       0.     253.     263.     103.    3051.    2932.    1321.
   288       0.       0.       0.       0.       0.       0.       0.     266.     211.     117.     564.    7887.    1809.
   289       0.       0.       0.       0.       0.       0.       0.      66.      13.       1.      43.    2188.     462.
   290       0.       0.       0.       0.       0.       0.       0.     412.     194.     504.    1381.    4020.    1302.
   291       0.       0.       0.       0.       0.       0.       0.      35.      56.       9.     555.    6210.    1373.
   292       0.       0.       0.       0.       0.       0.       0.      32.      41.       0.     395.    7767.    1647.
   293       0.       0.       0.       0.       0.       0.       0.      72.      90.      43.    2956.   10308.    2694.
   294       0.       0.       0.       0.       0.       0.       0.      21.      69.       2.     349.    2705.     629.
   295       0.       0.       0.       0.       0.       0.       0.      29.       7.      20.     907.    4729.    1138.
   296       0.       0.       0.       0.       0.       0.       0.     115.      37.       0.     231.    1239.     325.
   297       0.       0.       0.       0.       0.       0.       0.     244.     415.     143.    1497.    7611.    1982.
   298       0.       0.       0.       0.       0.       0.       0.     131.     117.      66.     221.    5957.    1299.
   299       0.       0.       0.       0.       0.       0.       0.     190.     167.     106.     383.    9397.    2049.
   300       0.       0.       0.       0.       0.       0.       0.     203.     403.     227.    1290.    1988.     822.
   301       0.       0.       0.       0.       0.       0.       0.      46.     104.      90.    1124.    5837.    1440.
   302       0.       0.       0.       0.       0.       0.       0.      32.     117.       0.     526.    4787.    1092.
   303       0.       0.       0.       0.       0.       0.       0.      67.     274.     145.     159.    1597.     448.
   304       0.       0.       0.       0.       0.       0.       0.      94.      84.      12.     228.    1864.     456.
   305       0.       0.       0.       0.       0.       0.       0.      67.      12.       6.     317.    2021.     484.
   306       0.       0.       0.       0.       0.       0.       0.     116.    1659.    1160.     552.   11750.    3048.
   307       0.       0.       0.       0.       0.       0.       0.      73.     150.       9.    3439.    7978.    2330.
   308       0.       0.       0.       0.       0.       0.       0.      75.       6.       0.    1547.    3889.    1103.
   309       0.       0.       0.       0.       0.       0.       0.     118.      42.       0.     386.    7354.    1580.
   310       0.       0.       0.       0.       0.       0.       0.     166.     484.     580.     825.    4154.    1242.
   311       0.       0.       0.       0.       0.       0.       0.      65.      10.       0.     665.    4103.     968.
   312       0.       0.       0.       0.       0.       0.       0.     462.     283.     208.    3098.    5386.    1888.
