  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    89       0.       0.       0.       0.       0.       0.       0.    1055.    1103.     471.     857.    3076.    1312.
    90       0.       0.       0.       0.       0.       0.       0.    1281.    1627.     927.    2166.    3210.    1842.
    91       0.       0.       0.       0.       0.       0.       0.    1403.    1679.    1445.    3114.    3101.    2148.
    92       0.       0.       0.       0.       0.       0.       0.     921.     819.    1305.    1742.    2770.    1512.
    93       0.       0.       0.       0.       0.       0.       0.    1009.     905.     536.    1418.    2417.    1257.
    94       0.       0.       0.       0.       0.       0.       0.    1213.     919.     939.     849.    5363.    1857.
    95       0.       0.       0.       0.       0.       0.       0.    1046.     555.     593.    2444.   12532.    3434.
    96       0.       0.       0.       0.       0.       0.       0.     968.    1093.    1073.    1794.    5953.    2176.
    97       0.       0.       0.       0.       0.       0.       0.     929.     560.     440.    1039.    2518.    1097.
    98       0.       0.       0.       0.       0.       0.       0.    1034.     578.     459.    1267.    2244.    1117.
    99       0.       0.       0.       0.       0.       0.       0.    1504.    1360.    2410.    3418.    3962.    2531.
   100       0.       0.       0.       0.       0.       0.       0.     900.     958.    3152.    6031.    8852.    3979.
   101       0.       0.       0.       0.       0.       0.       0.    1234.     946.     640.    1040.    2334.    1239.
   102       0.       0.       0.       0.       0.       0.       0.    1017.     720.     764.    4735.    8041.    3055.
   103       0.       0.       0.       0.       0.       0.       0.    1126.     709.     748.    5579.    8274.    3287.
   104       0.       0.       0.       0.       0.       0.       0.    1128.     848.    1859.    3372.    5468.    2535.
   105       0.       0.       0.       0.       0.       0.       0.    1085.    1155.     648.    2491.    2760.    1628.
   106       0.       0.       0.       0.       0.       0.       0.    1094.    2347.    2006.    3304.    1481.    2046.
   107       0.       0.       0.       0.       0.       0.       0.    1090.    1006.    2427.    4757.    5631.    2982.
   108       0.       0.       0.       0.       0.       0.       0.     901.     565.     507.     750.    3193.    1183.
   109       0.       0.       0.       0.       0.       0.       0.    1375.    1832.    1905.    2444.    2507.    2013.
   110       0.       0.       0.       0.       0.       0.       0.    1083.    1066.     590.    3075.    5916.    2346.
   111       0.       0.       0.       0.       0.       0.       0.    1374.    1472.    1807.    4156.    7169.    3196.
   112       0.       0.       0.       0.       0.       0.       0.    1023.    1127.    1366.    2081.    1471.    1414.
   113       0.       0.       0.       0.       0.       0.       0.     897.     598.     376.    1074.    1344.     858.
   114       0.       0.       0.       0.       0.       0.       0.    1089.     897.     573.    1463.    5198.    1844.
   115       0.       0.       0.       0.       0.       0.       0.    1041.    1026.    2108.    2084.    2320.    1716.
   116       0.       0.       0.       0.       0.       0.       0.    1006.    1606.     674.    4532.    5841.    2732.
   117       0.       0.       0.       0.       0.       0.       0.    1272.     878.    1568.    3188.    3848.    2151.
   118       0.       0.       0.       0.       0.       0.       0.    1070.    1520.     839.    2404.    2204.    1607.
   119       0.       0.       0.       0.       0.       0.       0.    1933.    1378.    1346.    1440.    2561.    1732.
   120       0.       0.       0.       0.       0.       0.       0.    1045.     760.     462.    1384.    7852.    2301.
   121       0.       0.       0.       0.       0.       0.       0.    1413.    1672.     771.    1765.    6283.    2381.
   122       0.       0.       0.       0.       0.       0.       0.     993.    1194.    1074.    3074.    2616.    1790.
   123       0.       0.       0.       0.       0.       0.       0.    1197.     719.    1030.    1022.    2017.    1197.
   124       0.       0.       0.       0.       0.       0.       0.    1115.     693.     545.    1091.    3273.    1343.
   125       0.       0.       0.       0.       0.       0.       0.    1135.    1230.     774.    1091.     851.    1016.
   126       0.       0.       0.       0.       0.       0.       0.    1270.     735.     415.    1711.    2619.    1350.
   127       0.       0.       0.       0.       0.       0.       0.    1222.     699.     343.     916.    5707.    1777.
   128       0.       0.       0.       0.       0.       0.       0.     911.    1209.    1343.    2366.    1511.    1468.
   129       0.       0.       0.       0.       0.       0.       0.    1364.    2168.    1921.    2716.    8659.    3365.
   130       0.       0.       0.       0.       0.       0.       0.    1037.    1120.    1075.    1626.    2106.    1393.
   131       0.       0.       0.       0.       0.       0.       0.    1032.     875.     693.    1495.    5054.    1830.
   132       0.       0.       0.       0.       0.       0.       0.    1379.    1138.     746.    2707.    4066.    2007.
   133       0.       0.       0.       0.       0.       0.       0.    1096.     804.     725.    2138.    5817.    2116.
   134       0.       0.       0.       0.       0.       0.       0.    1279.    1230.     635.     929.    4339.    1682.
   135       0.       0.       0.       0.       0.       0.       0.    1157.    1041.     805.    1895.    3664.    1712.
   136       0.       0.       0.       0.       0.       0.       0.    1041.     857.    2319.    4293.    4764.    2655.
   137       0.       0.       0.       0.       0.       0.       0.    1405.    1227.     533.     708.    3296.    1434.
   138       0.       0.       0.       0.       0.       0.       0.    1846.    2372.    2677.    3415.    8106.    3683.
   139       0.       0.       0.       0.       0.       0.       0.    1150.     944.    1160.    2038.    3338.    1726.
   140       0.       0.       0.       0.       0.       0.       0.    1081.     798.     834.    3174.    5116.    2201.
   141       0.       0.       0.       0.       0.       0.       0.    1094.    1230.    1457.    2444.    1826.    1610.
   142       0.       0.       0.       0.       0.       0.       0.    1051.     818.     626.    1197.    4979.    1734.
   143       0.       0.       0.       0.       0.       0.       0.     931.     628.    1795.    2186.    4400.    1988.
   144       0.       0.       0.       0.       0.       0.       0.     868.     754.     712.    1472.    8246.    2411.
   145       0.       0.       0.       0.       0.       0.       0.    1476.    1139.    1347.    2836.    8639.    3087.
   146       0.       0.       0.       0.       0.       0.       0.    1408.    1204.    1428.    1780.    6787.    2522.
   147       0.       0.       0.       0.       0.       0.       0.    1041.     803.     743.    1468.    3654.    1542.
   148       0.       0.       0.       0.       0.       0.       0.    1168.    1260.    1875.    4226.    7074.    3120.
   149       0.       0.       0.       0.       0.       0.       0.    1273.    1856.    1783.    3597.    3829.    2468.
   150       0.       0.       0.       0.       0.       0.       0.    1257.    1450.    1194.    3410.    4614.    2385.
   151       0.       0.       0.       0.       0.       0.       0.    1163.     832.     767.    1359.    1197.    1064.
   152       0.       0.       0.       0.       0.       0.       0.    1310.     876.     368.     540.    4290.    1477.
   153       0.       0.       0.       0.       0.       0.       0.    1070.    1341.    4898.    8791.    8220.    4864.
   154       0.       0.       0.       0.       0.       0.       0.    1030.    1125.    1143.    1854.    4875.    2005.
   155       0.       0.       0.       0.       0.       0.       0.    1335.     992.     803.    1372.    6109.    2122.
   156       0.       0.       0.       0.       0.       0.       0.    1051.     965.     552.     843.    1818.    1046.
   157       0.       0.       0.       0.       0.       0.       0.    1205.    1002.     942.    1557.    4320.    1805.
   158       0.       0.       0.       0.       0.       0.       0.    1339.     920.     728.    1842.    4706.    1907.
   159       0.       0.       0.       0.       0.       0.       0.    1142.    1328.     870.    1099.    1866.    1261.
   160       0.       0.       0.       0.       0.       0.       0.    1266.    1010.     937.    1377.   14387.    3795.
   161       0.       0.       0.       0.       0.       0.       0.    1028.     669.     673.    2265.    3206.    1568.
   162       0.       0.       0.       0.       0.       0.       0.    1045.     583.     316.     397.    2338.     936.
   163       0.       0.       0.       0.       0.       0.       0.    1069.     786.     912.    1114.    2395.    1256.
   164       0.       0.       0.       0.       0.       0.       0.    1402.    1171.    1154.    1473.    2324.    1505.
   165       0.       0.       0.       0.       0.       0.       0.     940.     587.     618.    1127.    3205.    1296.
   166       0.       0.       0.       0.       0.       0.       0.    1028.     976.     582.    1360.    1706.    1130.
   167       0.       0.       0.       0.       0.       0.       0.    1107.     964.    2396.    3378.    5891.    2747.
   168       0.       0.       0.       0.       0.       0.       0.    1111.    1048.     473.    1207.    4558.    1679.
   169       0.       0.       0.       0.       0.       0.       0.    1033.     809.     938.    2732.    3230.    1748.
   170       0.       0.       0.       0.       0.       0.       0.    1196.    1046.    1452.    4106.    7738.    3108.
   171       0.       0.       0.       0.       0.       0.       0.    1338.    1155.    1576.    3049.    2698.    1964.
   172       0.       0.       0.       0.       0.       0.       0.    1182.     650.     417.    1034.    1029.     862.
   173       0.       0.       0.       0.       0.       0.       0.    1118.    1702.    1032.    2106.    2731.    1738.
   174       0.       0.       0.       0.       0.       0.       0.    1414.    1599.    1496.    2406.    3474.    2078.
   175       0.       0.       0.       0.       0.       0.       0.    1414.    1752.     966.    2273.    2948.    1871.
   176       0.       0.       0.       0.       0.       0.       0.    1164.    1686.    1598.    2918.    4510.    2375.
   177       0.       0.       0.       0.       0.       0.       0.    1051.     693.     442.     948.    5251.    1677.
   178       0.       0.       0.       0.       0.       0.       0.    1300.    1453.    1261.    3267.    4524.    2361.
   179       0.       0.       0.       0.       0.       0.       0.    1322.    1718.    1348.    2357.    2171.    1783.
   180       0.       0.       0.       0.       0.       0.       0.    1028.     637.    1353.    1208.    6089.    2063.
   181       0.       0.       0.       0.       0.       0.       0.    1403.     980.    1187.    1153.    2074.    1359.
   182       0.       0.       0.       0.       0.       0.       0.    1272.    1723.     957.    1558.    2357.    1574.
   183       0.       0.       0.       0.       0.       0.       0.    1008.     986.    1000.     950.    5302.    1849.
   184       0.       0.       0.       0.       0.       0.       0.    1036.     961.     715.    1463.   10884.    3012.
   185       0.       0.       0.       0.       0.       0.       0.    1217.     978.    1008.    3805.    5587.    2519.
   186       0.       0.       0.       0.       0.       0.       0.     951.     553.     487.    1517.    9208.    2543.
   187       0.       0.       0.       0.       0.       0.       0.    1689.    2187.    1392.    3969.    6739.    3195.
   188       0.       0.       0.       0.       0.       0.       0.    1359.    1483.    2327.    5435.    5782.    3277.
   189       0.       0.       0.       0.       0.       0.       0.    1029.    1009.    1067.    1727.    3601.    1686.
   190       0.       0.       0.       0.       0.       0.       0.    1032.     808.     681.    2523.    5549.    2119.
   191       0.       0.       0.       0.       0.       0.       0.    1009.     563.     398.    1625.    2477.    1215.
   192       0.       0.       0.       0.       0.       0.       0.    1164.    1407.     652.    1243.    2712.    1436.
   193       0.       0.       0.       0.       0.       0.       0.    1138.    1570.    1343.    2107.    3686.    1969.
   194       0.       0.       0.       0.       0.       0.       0.    1476.    1585.     731.    3001.    5832.    2525.
   195       0.       0.       0.       0.       0.       0.       0.    1206.    1198.     869.    3102.    4312.    2137.
   196       0.       0.       0.       0.       0.       0.       0.     923.     726.     372.    2025.    4437.    1697.
   197       0.       0.       0.       0.       0.       0.       0.    1106.     716.     440.    1148.    3819.    1446.
   198       0.       0.       0.       0.       0.       0.       0.    1114.    1080.    2164.    5855.    9112.    3865.
   199       0.       0.       0.       0.       0.       0.       0.    1000.    2287.     803.    2043.    2753.    1777.
   200       0.       0.       0.       0.       0.       0.       0.    1199.    1303.    1426.    2770.    4599.    2260.
   201       0.       0.       0.       0.       0.       0.       0.    1327.    1554.    1533.    2308.    2093.    1763.
   202       0.       0.       0.       0.       0.       0.       0.    1014.     949.     488.    1011.    6019.    1896.
   203       0.       0.       0.       0.       0.       0.       0.    1045.     781.     645.    1808.    3096.    1475.
   204       0.       0.       0.       0.       0.       0.       0.    1116.     858.     422.    1356.    1561.    1063.
   205       0.       0.       0.       0.       0.       0.       0.     860.     551.     433.    1158.    4706.    1542.
   206       0.       0.       0.       0.       0.       0.       0.    1373.    1695.    1411.    2469.    1887.    1767.
   207       0.       0.       0.       0.       0.       0.       0.    1078.    1783.    1751.    4561.    7149.    3264.
   208       0.       0.       0.       0.       0.       0.       0.    1082.     722.     664.    3375.   13425.    3853.
   209       0.       0.       0.       0.       0.       0.       0.    1128.     794.     695.    1651.    2441.    1342.
   210       0.       0.       0.       0.       0.       0.       0.    1046.     554.     837.    2617.    7042.    2419.
   211       0.       0.       0.       0.       0.       0.       0.     989.     754.    1650.    4770.    4122.    2457.
   212       0.       0.       0.       0.       0.       0.       0.     930.    1060.     641.     917.    1302.     970.
   213       0.       0.       0.       0.       0.       0.       0.    1030.     529.     393.    2717.    3618.    1657.
   214       0.       0.       0.       0.       0.       0.       0.     970.    1187.     962.    1901.    2314.    1467.
   215       0.       0.       0.       0.       0.       0.       0.    1077.     595.     356.    4701.    8611.    3068.
   216       0.       0.       0.       0.       0.       0.       0.    1112.     889.     837.    3066.    4085.    1998.
   217       0.       0.       0.       0.       0.       0.       0.     971.     762.     474.    2242.   10586.    3007.
   218       0.       0.       0.       0.       0.       0.       0.    1339.    1293.    1070.    1395.    5664.    2152.
   219       0.       0.       0.       0.       0.       0.       0.     972.    1477.    2119.    5363.    6198.    3226.
   220       0.       0.       0.       0.       0.       0.       0.    1274.    1244.    1721.    2883.    1549.    1734.
   221       0.       0.       0.       0.       0.       0.       0.     963.     989.     614.    1551.    4091.    1642.
   222       0.       0.       0.       0.       0.       0.       0.    1084.    1099.     643.    1288.    4385.    1700.
   223       0.       0.       0.       0.       0.       0.       0.    1290.     909.    1448.    4885.    7037.    3114.
   224       0.       0.       0.       0.       0.       0.       0.     956.     481.     364.    1119.    3128.    1210.
   225       0.       0.       0.       0.       0.       0.       0.     840.     788.     441.     738.    2158.     993.
   226       0.       0.       0.       0.       0.       0.       0.    1253.     744.     543.     743.    2657.    1188.
   227       0.       0.       0.       0.       0.       0.       0.    1274.     874.     991.    2063.    5543.    2149.
   228       0.       0.       0.       0.       0.       0.       0.    1057.     561.     696.     975.    2984.    1255.
   229       0.       0.       0.       0.       0.       0.       0.     953.     923.     811.    1025.    2457.    1234.
   230       0.       0.       0.       0.       0.       0.       0.    1228.     933.    1572.    3620.    5479.    2566.
   231       0.       0.       0.       0.       0.       0.       0.    1583.    1034.    1357.    3227.    5984.    2637.
   232       0.       0.       0.       0.       0.       0.       0.    1313.    1230.     731.     881.    3362.    1503.
   233       0.       0.       0.       0.       0.       0.       0.    1150.    1860.    2089.    2456.    3005.    2112.
   234       0.       0.       0.       0.       0.       0.       0.    1144.     705.     543.    3639.    4183.    2043.
   235       0.       0.       0.       0.       0.       0.       0.     926.     555.     405.    1147.    1958.     998.
   236       0.       0.       0.       0.       0.       0.       0.     858.     750.    4834.    7705.    7077.    4245.
   237       0.       0.       0.       0.       0.       0.       0.    1292.    1135.    1642.    3026.    4748.    2369.
   238       0.       0.       0.       0.       0.       0.       0.     892.     457.    1963.    2561.    5898.    2354.
   239       0.       0.       0.       0.       0.       0.       0.    1064.     901.    1357.    2336.   10960.    3323.
   240       0.       0.       0.       0.       0.       0.       0.    1394.    1109.    1946.    1786.    2723.    1792.
   241       0.       0.       0.       0.       0.       0.       0.    1133.     969.     632.    2840.    5449.    2205.
   242       0.       0.       0.       0.       0.       0.       0.     999.    1200.    1054.    1922.    2446.    1524.
   243       0.       0.       0.       0.       0.       0.       0.    1244.    1236.    1271.    4642.    4991.    2677.
   244       0.       0.       0.       0.       0.       0.       0.    1247.    1450.     922.    1852.    4199.    1934.
   245       0.       0.       0.       0.       0.       0.       0.     980.     634.     617.    1543.    2690.    1293.
   246       0.       0.       0.       0.       0.       0.       0.    1125.    1180.    1641.    2373.    2670.    1798.
   247       0.       0.       0.       0.       0.       0.       0.    1082.    1046.    1268.    3275.    3952.    2125.
   248       0.       0.       0.       0.       0.       0.       0.    1044.     583.     490.    1052.    2351.    1104.
   249       0.       0.       0.       0.       0.       0.       0.    1092.     537.     452.    1260.    4551.    1578.
   250       0.       0.       0.       0.       0.       0.       0.    1204.    1501.    2030.    4130.    4429.    2659.
   251       0.       0.       0.       0.       0.       0.       0.     897.     738.     668.    1164.     972.     888.
   252       0.       0.       0.       0.       0.       0.       0.    1205.    1056.     786.    2128.    2505.    1536.
   253       0.       0.       0.       0.       0.       0.       0.    1090.    1017.     758.    2972.    8468.    2861.
   254       0.       0.       0.       0.       0.       0.       0.    1001.     957.    1793.    3455.    4732.    2388.
   255       0.       0.       0.       0.       0.       0.       0.     888.     510.     731.    2140.    9824.    2819.
   256       0.       0.       0.       0.       0.       0.       0.    1021.    1246.     767.    1259.    1070.    1073.
   257       0.       0.       0.       0.       0.       0.       0.    1668.    1472.    1989.    4230.    8469.    3565.
   258       0.       0.       0.       0.       0.       0.       0.     964.     793.     532.    2670.    4658.    1923.
   259       0.       0.       0.       0.       0.       0.       0.    1067.    1296.     898.    1021.    2979.    1452.
   260       0.       0.       0.       0.       0.       0.       0.    1083.    1314.    1270.    3413.    5827.    2581.
   261       0.       0.       0.       0.       0.       0.       0.    1138.     858.     725.    1152.    6211.    2017.
   262       0.       0.       0.       0.       0.       0.       0.    1379.    1412.    1057.    1928.    2867.    1729.
   263       0.       0.       0.       0.       0.       0.       0.    1159.     992.     480.    1080.    3294.    1401.
   264       0.       0.       0.       0.       0.       0.       0.     932.     718.     875.    2931.    4206.    1932.
   265       0.       0.       0.       0.       0.       0.       0.    1096.    1022.     612.    3426.    5882.    2408.
   266       0.       0.       0.       0.       0.       0.       0.    1625.    1458.     963.    3006.    4990.    2408.
   267       0.       0.       0.       0.       0.       0.       0.     976.    1384.    1098.    3223.    7005.    2737.
   268       0.       0.       0.       0.       0.       0.       0.    1020.     639.     372.    1335.    4820.    1637.
   269       0.       0.       0.       0.       0.       0.       0.    1062.     618.     689.    1617.    1407.    1079.
   270       0.       0.       0.       0.       0.       0.       0.    1608.    1159.    1469.    3034.   10196.    3493.
   271       0.       0.       0.       0.       0.       0.       0.    1337.    1384.    1079.    1357.    2026.    1437.
   272       0.       0.       0.       0.       0.       0.       0.     966.    1192.     892.    2142.    6338.    2306.
   273       0.       0.       0.       0.       0.       0.       0.     858.     477.     574.    4029.    3753.    1938.
   274       0.       0.       0.       0.       0.       0.       0.     960.     837.    1105.    1362.    2453.    1343.
   275       0.       0.       0.       0.       0.       0.       0.    1271.    1890.    1442.    3072.    4651.    2465.
   276       0.       0.       0.       0.       0.       0.       0.    1290.     917.     675.     984.    1758.    1125.
   277       0.       0.       0.       0.       0.       0.       0.     894.     705.    3767.    5915.    4582.    3173.
   278       0.       0.       0.       0.       0.       0.       0.    1005.    1332.    1115.    3187.    2379.    1804.
   279       0.       0.       0.       0.       0.       0.       0.    1021.     910.    1133.    2212.    3311.    1717.
   280       0.       0.       0.       0.       0.       0.       0.    1132.     914.    1417.    2547.    4612.    2125.
   281       0.       0.       0.       0.       0.       0.       0.    1166.     707.     385.     919.    2590.    1153.
   282       0.       0.       0.       0.       0.       0.       0.    1101.     964.     487.    5765.   12480.    4159.
   283       0.       0.       0.       0.       0.       0.       0.     970.     802.     508.    1184.    3032.    1299.
   284       0.       0.       0.       0.       0.       0.       0.    1363.    1114.    1820.    2295.    3147.    1948.
   285       0.       0.       0.       0.       0.       0.       0.    1176.     891.    1105.    2955.    4148.    2055.
   286       0.       0.       0.       0.       0.       0.       0.    1057.     736.     431.    4685.    7511.    2884.
   287       0.       0.       0.       0.       0.       0.       0.    1260.    1223.     915.    4400.    4095.    2379.
   288       0.       0.       0.       0.       0.       0.       0.    1298.    1339.    1048.    1898.    6239.    2365.
   289       0.       0.       0.       0.       0.       0.       0.    1043.     871.     711.     532.    1656.     963.
   290       0.       0.       0.       0.       0.       0.       0.    1326.    1050.    1153.    1987.    3938.    1891.
   291       0.       0.       0.       0.       0.       0.       0.     889.     924.    1758.    3571.    9462.    3321.
   292       0.       0.       0.       0.       0.       0.       0.     979.     884.     621.    1526.    3653.    1533.
   293       0.       0.       0.       0.       0.       0.       0.    1120.    1370.    1835.    4549.    8922.    3559.
   294       0.       0.       0.       0.       0.       0.       0.     972.    1575.    1356.    2351.    3489.    1949.
