  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.       0.       0.       0.       0.     609.     298.     385.     962.     372.     525.
    23       0.       0.       0.       0.       0.       0.       0.     706.     228.    1975.    1962.    2134.    1401.
    24       0.       0.       0.       0.       0.       0.       0.     387.     552.     291.     343.     245.     364.
    25       0.       0.       0.       0.       0.       0.       0.    1040.    1236.    3483.    4888.    2981.    2726.
    26       0.       0.       0.       0.       0.       0.       0.     831.     456.    1321.    1461.    2078.    1229.
    27       0.       0.       0.       0.       0.       0.       0.    1147.    1604.    3962.    3992.    4070.    2955.
    28       0.       0.       0.       0.       0.       0.       0.     399.      13.     456.     574.     274.     343.
    29       0.       0.       0.       0.       0.       0.       0.    1218.    1545.    4887.    2373.    2931.    2591.
    30       0.       0.       0.       0.       0.       0.       0.    1004.     836.    1313.    1009.     179.     868.
    31       0.       0.       0.       0.       0.       0.       0.     580.      33.    2131.    1430.     800.     995.
    32       0.       0.       0.       0.       0.       0.       0.    2490.    2746.    2844.    2672.    2488.    2648.
    33       0.       0.       0.       0.       0.       0.       0.     426.    1490.    4973.    3120.    2448.    2491.
    34       0.       0.       0.       0.       0.       0.       0.     821.     257.     130.    1273.     622.     621.
    35       0.       0.       0.       0.       0.       0.       0.     747.    1155.    1784.    1026.    1323.    1207.
    36       0.       0.       0.       0.       0.       0.       0.    1197.     506.     555.    1509.    2090.    1171.
    37       0.       0.       0.       0.       0.       0.       0.     612.     352.    3968.    3034.    1970.    1987.
    38       0.       0.       0.       0.       0.       0.       0.    1375.    3229.    3995.    2181.    2998.    2756.
    39       0.       0.       0.       0.       0.       0.       0.     769.     120.    1701.    1412.     411.     882.
    40       0.       0.       0.       0.       0.       0.       0.     711.    1455.    3649.    3692.    5032.    2908.
    41       0.       0.       0.       0.       0.       0.       0.    1082.     294.     224.     273.       5.     376.
    42       0.       0.       0.       0.       0.       0.       0.    1413.    1269.    2271.    2625.    2012.    1918.
    43       0.       0.       0.       0.       0.       0.       0.    1737.    1061.    3786.    2602.    2658.    2369.
    44       0.       0.       0.       0.       0.       0.       0.     937.    1267.     956.    2253.     815.    1246.
    45       0.       0.       0.       0.       0.       0.       0.     724.     326.    1128.    1297.    1336.     962.
    46       0.       0.       0.       0.       0.       0.       0.    1021.     608.     856.     916.     632.     807.
    47       0.       0.       0.       0.       0.       0.       0.     565.    1048.    4311.    3810.    3692.    2685.
    48       0.       0.       0.       0.       0.       0.       0.    1584.    1187.    2135.    2184.    1007.    1619.
    49       0.       0.       0.       0.       0.       0.       0.     460.    2151.    1237.    1821.    6211.    2376.
    50       0.       0.       0.       0.       0.       0.       0.    1186.     998.    2966.    2876.    2429.    2091.
    51       0.       0.       0.       0.       0.       0.       0.    4004.    3024.    1990.    2685.    1865.    2713.
    52       0.       0.       0.       0.       0.       0.       0.     428.     423.     545.     668.    2236.     860.
    53       0.       0.       0.       0.       0.       0.       0.    1071.    1265.    2110.    2121.     953.    1504.
    54       0.       0.       0.       0.       0.       0.       0.     971.    1191.    1596.    1694.    5015.    2093.
    55       0.       0.       0.       0.       0.       0.       0.     767.      75.     516.    1013.     630.     600.
    56       0.       0.       0.       0.       0.       0.       0.     453.    1910.    1382.    5399.    4428.    2714.
    57       0.       0.       0.       0.       0.       0.       0.     702.     199.     766.     267.     161.     419.
    58       0.       0.       0.       0.       0.       0.       0.     832.     823.    1654.    3165.    2620.    1819.
    59       0.       0.       0.       0.       0.       0.       0.     214.      11.    1942.     567.     638.     674.
    60       0.       0.       0.       0.       0.       0.       0.    1434.    2810.    2501.    2289.    1533.    2113.
    61       0.       0.       0.       0.       0.       0.       0.     169.       8.     454.    1655.     740.     605.
    62       0.       0.       0.       0.       0.       0.       0.     391.     527.     586.     286.      87.     376.
    63       0.       0.       0.       0.       0.       0.       0.     477.     187.    1005.    1631.    1642.     989.
    64       0.       0.       0.       0.       0.       0.       0.     572.      90.    3114.    1504.    2593.    1575.
    65       0.       0.       0.       0.       0.       0.       0.     877.    3466.    4385.    3485.    4344.    3311.
    66       0.       0.       0.       0.       0.       0.       0.     353.     301.    1888.    2452.    4668.    1932.
    67       0.       0.       0.       0.       0.       0.       0.    1711.    2921.    2589.    2704.    2404.    2466.
    68       0.       0.       0.       0.       0.       0.       0.     650.     406.     399.     719.     858.     606.
    69       0.       0.       0.       0.       0.       0.       0.    2606.    3197.    2284.    2727.    2762.    2715.
    70       0.       0.       0.       0.       0.       0.       0.     578.     298.     624.     949.    1326.     755.
    71       0.       0.       0.       0.       0.       0.       0.    1092.     981.     462.     644.     427.     721.
    72       0.       0.       0.       0.       0.       0.       0.    2351.    2182.    1638.    3669.    2308.    2430.
    73       0.       0.       0.       0.       0.       0.       0.     544.     153.    1456.     714.    1090.     791.
    74       0.       0.       0.       0.       0.       0.       0.    1060.     978.     983.    1734.     562.    1063.
    75       0.       0.       0.       0.       0.       0.       0.     306.     335.     558.     264.     938.     480.
    76       0.       0.       0.       0.       0.       0.       0.     760.     132.    1139.    5991.    6709.    2946.
    77       0.       0.       0.       0.       0.       0.       0.    2360.    2503.    2210.    1045.     557.    1735.
    78       0.       0.       0.       0.       0.       0.       0.     324.     543.    1427.    1514.    3340.    1429.
    79       0.       0.       0.       0.       0.       0.       0.    1633.    2266.    2389.    1860.    1597.    1949.
    80       0.       0.       0.       0.       0.       0.       0.     511.      80.     175.    2090.    2881.    1147.
    81       0.       0.       0.       0.       0.       0.       0.     557.    1259.    1846.    4270.    3887.    2364.
    82       0.       0.       0.       0.       0.       0.       0.    1234.     265.    2420.    4442.    2140.    2100.
    83       0.       0.       0.       0.       0.       0.       0.     538.    1256.    1508.     494.     123.     784.
    84       0.       0.       0.       0.       0.       0.       0.     806.     920.    1258.    3474.    2920.    1875.
    85       0.       0.       0.       0.       0.       0.       0.     281.     130.    2230.    1515.     921.    1016.
    86       0.       0.       0.       0.       0.       0.       0.    1542.     874.    1403.    1529.    4329.    1935.
    87       0.       0.       0.       0.       0.       0.       0.     182.     312.     572.     408.      35.     302.
    88       0.       0.       0.       0.       0.       0.       0.    1716.     927.     614.    1488.    3458.    1641.
    89       0.       0.       0.       0.       0.       0.       0.     461.    8922.    6129.    2342.    1776.    3926.
    90       0.       0.       0.       0.       0.       0.       0.     734.    1081.    2085.    1050.    1668.    1324.
    91       0.       0.       0.       0.       0.       0.       0.     565.     386.     439.    1945.    2472.    1161.
    92       0.       0.       0.       0.       0.       0.       0.    2965.    2616.    3608.    2520.    1256.    2593.
    93       0.       0.       0.       0.       0.       0.       0.     437.    1064.    1056.     591.    4465.    1523.
    94       0.       0.       0.       0.       0.       0.       0.    1291.    1129.    2113.    1786.    1625.    1589.
    95       0.       0.       0.       0.       0.       0.       0.     618.     380.    1743.    3148.    3179.    1814.
    96       0.       0.       0.       0.       0.       0.       0.    1930.    4643.    4466.    2404.    2322.    3153.
    97       0.       0.       0.       0.       0.       0.       0.     329.      11.     553.     746.     451.     418.
    98       0.       0.       0.       0.       0.       0.       0.     943.     681.     718.    1214.    1390.     989.
    99       0.       0.       0.       0.       0.       0.       0.    1155.     727.    1944.     786.     440.    1010.
   100       0.       0.       0.       0.       0.       0.       0.     549.     500.    1771.    1834.     853.    1101.
   101       0.       0.       0.       0.       0.       0.       0.     746.     146.    1236.    1335.    1612.    1015.
   102       0.       0.       0.       0.       0.       0.       0.     390.      52.     755.    1499.     957.     731.
   103       0.       0.       0.       0.       0.       0.       0.    1149.    1406.    3203.     835.     330.    1384.
   104       0.       0.       0.       0.       0.       0.       0.    1735.     671.    1076.    1487.     861.    1166.
   105       0.       0.       0.       0.       0.       0.       0.     213.      88.     786.    3553.    2698.    1468.
   106       0.       0.       0.       0.       0.       0.       0.    2522.    3088.    5585.    3484.    4980.    3932.
   107       0.       0.       0.       0.       0.       0.       0.     313.     228.    2525.    2497.    2746.    1662.
   108       0.       0.       0.       0.       0.       0.       0.     457.      78.     534.     882.     338.     458.
   109       0.       0.       0.       0.       0.       0.       0.     863.    2271.    2221.    1181.    2705.    1848.
   110       0.       0.       0.       0.       0.       0.       0.    1026.     618.    1106.    2541.    1560.    1370.
   111       0.       0.       0.       0.       0.       0.       0.     992.    1046.     739.     799.     951.     905.
   112       0.       0.       0.       0.       0.       0.       0.     308.     295.     533.     464.    1041.     528.
   113       0.       0.       0.       0.       0.       0.       0.     716.     433.     989.     927.     246.     662.
   114       0.       0.       0.       0.       0.       0.       0.     225.     103.     341.     722.     614.     401.
   115       0.       0.       0.       0.       0.       0.       0.     186.      21.    1245.     916.     923.     659.
   116       0.       0.       0.       0.       0.       0.       0.    1015.    1632.    3098.    4002.    2631.    2476.
   117       0.       0.       0.       0.       0.       0.       0.    1073.     899.    1381.     770.     793.     983.
   118       0.       0.       0.       0.       0.       0.       0.     544.    1161.    2572.    2782.    3019.    2016.
   119       0.       0.       0.       0.       0.       0.       0.     458.     574.     549.    2374.    3126.    1416.
   120       0.       0.       0.       0.       0.       0.       0.     768.     116.     857.     653.     123.     503.
   121       0.       0.       0.       0.       0.       0.       0.     402.     500.     332.    2924.    2178.    1267.
   122       0.       0.       0.       0.       0.       0.       0.     917.     223.     777.     474.     431.     565.
   123       0.       0.       0.       0.       0.       0.       0.     758.     343.    2329.    2032.    2091.    1510.
   124       0.       0.       0.       0.       0.       0.       0.     536.     295.    1679.    3802.    1851.    1633.
   125       0.       0.       0.       0.       0.       0.       0.     724.    1116.    1244.    1356.    2961.    1480.
   126       0.       0.       0.       0.       0.       0.       0.    2651.    1588.    4140.    5345.    5535.    3852.
   127       0.       0.       0.       0.       0.       0.       0.     845.     164.     213.     845.     770.     567.
   128       0.       0.       0.       0.       0.       0.       0.     534.     786.    1546.    1440.    1704.    1202.
   129       0.       0.       0.       0.       0.       0.       0.     517.     297.     705.    5739.    4653.    2382.
   130       0.       0.       0.       0.       0.       0.       0.     789.     609.    1113.     463.     223.     639.
   131       0.       0.       0.       0.       0.       0.       0.     582.    1018.     506.     369.      84.     512.
   132       0.       0.       0.       0.       0.       0.       0.    1304.     967.    1615.    2846.    1382.    1623.
   133       0.       0.       0.       0.       0.       0.       0.     528.     451.    1690.    1754.     950.    1075.
   134       0.       0.       0.       0.       0.       0.       0.     749.     676.     902.    1712.    2213.    1250.
   135       0.       0.       0.       0.       0.       0.       0.    1001.     621.    1835.    1956.    1614.    1406.
   136       0.       0.       0.       0.       0.       0.       0.     916.     370.    2759.    2069.    1225.    1468.
   137       0.       0.       0.       0.       0.       0.       0.    1470.    1193.    1361.    5975.    3835.    2767.
   138       0.       0.       0.       0.       0.       0.       0.     483.     486.    1854.    1072.     244.     828.
   139       0.       0.       0.       0.       0.       0.       0.     532.     567.    2391.    3591.    2714.    1959.
   140       0.       0.       0.       0.       0.       0.       0.     845.     599.    2219.    2768.    1304.    1547.
   141       0.       0.       0.       0.       0.       0.       0.    1515.    1021.    1303.    3159.    2136.    1827.
   142       0.       0.       0.       0.       0.       0.       0.    2436.    3071.    2611.    3121.    2246.    2697.
   143       0.       0.       0.       0.       0.       0.       0.    2353.    1828.    4428.    4743.    3332.    3337.
   144       0.       0.       0.       0.       0.       0.       0.     356.     251.    1025.    1872.     704.     842.
   145       0.       0.       0.       0.       0.       0.       0.    4489.    4410.    6579.    3996.    3854.    4666.
   146       0.       0.       0.       0.       0.       0.       0.     268.     380.     378.     839.     230.     419.
   147       0.       0.       0.       0.       0.       0.       0.    1243.     860.    3948.    2589.    2215.    2171.
   148       0.       0.       0.       0.       0.       0.       0.     727.    1779.    1596.    1695.    1771.    1514.
   149       0.       0.       0.       0.       0.       0.       0.     427.     946.    1712.    1024.    6881.    2198.
   150       0.       0.       0.       0.       0.       0.       0.    1383.    1168.     813.    3327.    3371.    2012.
   151       0.       0.       0.       0.       0.       0.       0.     561.     225.     922.    1718.    1787.    1043.
   152       0.       0.       0.       0.       0.       0.       0.    1280.    1124.     890.     307.     750.     870.
   153       0.       0.       0.       0.       0.       0.       0.     394.     249.    1280.    1397.     448.     754.
   154       0.       0.       0.       0.       0.       0.       0.     350.    1047.    4083.    1992.    2621.    2018.
   155       0.       0.       0.       0.       0.       0.       0.    1905.    2843.    3311.    2495.    1062.    2323.
   156       0.       0.       0.       0.       0.       0.       0.     359.     215.    1357.     745.    3912.    1318.
   157       0.       0.       0.       0.       0.       0.       0.     843.     641.     913.    2127.    1481.    1201.
   158       0.       0.       0.       0.       0.       0.       0.     841.     734.    2267.    1537.     613.    1198.
   159       0.       0.       0.       0.       0.       0.       0.    2152.    4443.    3374.    3688.    4119.    3555.
   160       0.       0.       0.       0.       0.       0.       0.     914.    1574.    3850.    3913.    1320.    2314.
   161       0.       0.       0.       0.       0.       0.       0.     621.     423.    1391.    1993.    1998.    1285.
   162       0.       0.       0.       0.       0.       0.       0.    2062.    1864.    1370.    3527.    1764.    2117.
   163       0.       0.       0.       0.       0.       0.       0.     353.     113.     655.     538.     717.     475.
   164       0.       0.       0.       0.       0.       0.       0.    1958.    1329.    3045.    4151.    7123.    3521.
   165       0.       0.       0.       0.       0.       0.       0.     270.      14.     721.    1517.     496.     604.
   166       0.       0.       0.       0.       0.       0.       0.     753.     308.     914.     513.    2161.     930.
   167       0.       0.       0.       0.       0.       0.       0.     255.      49.    1302.    2250.    1245.    1020.
   168       0.       0.       0.       0.       0.       0.       0.     681.     738.     411.     283.     179.     458.
   169       0.       0.       0.       0.       0.       0.       0.     827.     656.    2131.    1380.    1462.    1291.
   170       0.       0.       0.       0.       0.       0.       0.     283.      88.    3446.    2357.    2936.    1822.
   171       0.       0.       0.       0.       0.       0.       0.    1293.     974.    1908.    1447.    3412.    1807.
   172       0.       0.       0.       0.       0.       0.       0.    1741.     728.     237.    1892.    1413.    1202.
   173       0.       0.       0.       0.       0.       0.       0.     715.     881.     695.    1548.    1574.    1083.
   174       0.       0.       0.       0.       0.       0.       0.     756.    1313.    1408.    1702.    1809.    1397.
   175       0.       0.       0.       0.       0.       0.       0.     773.    1064.     942.    1435.    1751.    1193.
   176       0.       0.       0.       0.       0.       0.       0.     245.     138.     680.     634.     361.     411.
   177       0.       0.       0.       0.       0.       0.       0.     389.      66.     134.     339.     379.     261.
   178       0.       0.       0.       0.       0.       0.       0.    1145.    1330.    2642.    2689.    1391.    1839.
   179       0.       0.       0.       0.       0.       0.       0.     921.    4803.    4770.    3021.    5917.    3886.
   180       0.       0.       0.       0.       0.       0.       0.     475.     166.     453.    1209.     603.     581.
   181       0.       0.       0.       0.       0.       0.       0.    2202.    1905.    4099.    2760.    3748.    2943.
   182       0.       0.       0.       0.       0.       0.       0.     552.    1081.     894.     688.     523.     748.
   183       0.       0.       0.       0.       0.       0.       0.    1063.     827.    3915.    6228.    5423.    3491.
   184       0.       0.       0.       0.       0.       0.       0.     545.     714.    1265.     432.     170.     625.
   185       0.       0.       0.       0.       0.       0.       0.    2017.    1337.    4120.    3457.    4699.    3126.
   186       0.       0.       0.       0.       0.       0.       0.    1199.     763.     289.     912.     502.     733.
   187       0.       0.       0.       0.       0.       0.       0.     905.     720.     682.    2512.    1411.    1246.
   188       0.       0.       0.       0.       0.       0.       0.    5010.    3884.    4078.    3270.    2329.    3714.
   189       0.       0.       0.       0.       0.       0.       0.     289.     590.     539.    1098.    2667.    1037.
   190       0.       0.       0.       0.       0.       0.       0.     647.     500.    1622.    1831.     836.    1087.
   191       0.       0.       0.       0.       0.       0.       0.     240.      15.    1200.     532.    1810.     759.
   192       0.       0.       0.       0.       0.       0.       0.    1796.    1492.    1824.    2936.    1798.    1969.
   193       0.       0.       0.       0.       0.       0.       0.     356.     131.    1046.     580.    1168.     656.
   194       0.       0.       0.       0.       0.       0.       0.    1732.    1021.    2010.    2588.    2011.    1872.
   195       0.       0.       0.       0.       0.       0.       0.    1280.    1729.    1744.    1404.    1086.    1449.
   196       0.       0.       0.       0.       0.       0.       0.     333.     313.     847.    1065.    3187.    1149.
   197       0.       0.       0.       0.       0.       0.       0.    1466.    1321.    1922.    2185.    2688.    1916.
   198       0.       0.       0.       0.       0.       0.       0.     673.     871.    1777.    1988.    1957.    1453.
   199       0.       0.       0.       0.       0.       0.       0.     502.     570.     677.    1920.    3103.    1354.
   200       0.       0.       0.       0.       0.       0.       0.    1900.    1763.    2236.    1239.     407.    1509.
   201       0.       0.       0.       0.       0.       0.       0.     215.      38.    2828.    2915.    5506.    2300.
   202       0.       0.       0.       0.       0.       0.       0.     675.     270.     668.     330.      11.     391.
   203       0.       0.       0.       0.       0.       0.       0.     440.     441.    2019.    2948.    7269.    2623.
   204       0.       0.       0.       0.       0.       0.       0.     446.     760.     563.      88.      53.     382.
   205       0.       0.       0.       0.       0.       0.       0.    1731.     879.     438.    1406.     904.    1072.
   206       0.       0.       0.       0.       0.       0.       0.     632.    2351.    2856.    1884.    3008.    2146.
   207       0.       0.       0.       0.       0.       0.       0.    1098.    1489.    1898.    1870.     802.    1431.
   208       0.       0.       0.       0.       0.       0.       0.    2073.    1744.    1326.    1244.     547.    1387.
   209       0.       0.       0.       0.       0.       0.       0.     734.     468.    1530.    1144.    1077.     991.
   210       0.       0.       0.       0.       0.       0.       0.     482.     119.     659.     732.     329.     464.
   211       0.       0.       0.       0.       0.       0.       0.    1052.     894.    1749.    1135.     669.    1100.
   212       0.       0.       0.       0.       0.       0.       0.    1206.     895.     903.    3848.    3465.    2063.
   213       0.       0.       0.       0.       0.       0.       0.     349.      46.    2002.    1455.    2405.    1251.
   214       0.       0.       0.       0.       0.       0.       0.    3136.    2323.    1795.    2690.    1255.    2240.
   215       0.       0.       0.       0.       0.       0.       0.     168.     623.     702.     303.     532.     466.
   216       0.       0.       0.       0.       0.       0.       0.    1135.    1805.    3355.    1866.    1535.    1939.
   217       0.       0.       0.       0.       0.       0.       0.     677.     404.     936.    1292.     607.     783.
   218       0.       0.       0.       0.       0.       0.       0.     835.    2407.    2190.     828.     372.    1326.
   219       0.       0.       0.       0.       0.       0.       0.     500.    1140.    1133.    3136.    2854.    1753.
   220       0.       0.       0.       0.       0.       0.       0.    1960.    1511.    1506.    1404.     362.    1348.
   221       0.       0.       0.       0.       0.       0.       0.     439.      63.    1480.    2595.    1712.    1258.
   222       0.       0.       0.       0.       0.       0.       0.     561.    1258.    1660.    1064.     240.     957.
   223       0.       0.       0.       0.       0.       0.       0.    2790.    2511.    2589.    2985.    2170.    2609.
   224       0.       0.       0.       0.       0.       0.       0.     880.     254.     868.     593.     333.     585.
   225       0.       0.       0.       0.       0.       0.       0.     433.    1011.    1289.    2286.    1774.    1359.
   226       0.       0.       0.       0.       0.       0.       0.    7314.    6618.    5790.    4844.    2531.    5419.
   227       0.       0.       0.       0.       0.       0.       0.     382.      14.     628.     577.     197.     360.
   228       0.       0.       0.       0.       0.       0.       0.    1623.     568.     971.    1716.     943.    1164.
   229       0.       0.       0.       0.       0.       0.       0.     157.     356.     587.     313.     162.     315.
   230       0.       0.       0.       0.       0.       0.       0.     448.      92.    1489.    1661.    1411.    1020.
   231       0.       0.       0.       0.       0.       0.       0.     615.     144.     485.    1064.     483.     558.
   232       0.       0.       0.       0.       0.       0.       0.    1052.    1702.    5674.    4443.    2905.    3155.
   233       0.       0.       0.       0.       0.       0.       0.     865.    3679.    3502.    3296.    4479.    3164.
   234       0.       0.       0.       0.       0.       0.       0.     743.     847.     474.     476.     482.     605.
   235       0.       0.       0.       0.       0.       0.       0.     793.     225.    1887.    3966.    3593.    2093.
   236       0.       0.       0.       0.       0.       0.       0.     444.     618.    2562.    2211.    1532.    1473.
   237       0.       0.       0.       0.       0.       0.       0.     792.     285.     507.    1336.    1441.     872.
   238       0.       0.       0.       0.       0.       0.       0.     568.      96.    4170.    2826.    2361.    2004.
   239       0.       0.       0.       0.       0.       0.       0.    1118.     275.     574.    2340.    1315.    1124.
   240       0.       0.       0.       0.       0.       0.       0.     461.    1076.    3868.    3250.    3627.    2456.
   241       0.       0.       0.       0.       0.       0.       0.     502.     351.    1617.    1998.    2100.    1314.
   242       0.       0.       0.       0.       0.       0.       0.     441.     940.    1448.    1064.    2090.    1197.
   243       0.       0.       0.       0.       0.       0.       0.     590.     217.     547.    1750.    4289.    1478.
   244       0.       0.       0.       0.       0.       0.       0.     680.     147.     972.    1049.    1107.     791.
   245       0.       0.       0.       0.       0.       0.       0.     952.     760.     562.     751.     696.     744.
   246       0.       0.       0.       0.       0.       0.       0.     423.    1506.    1781.     804.     663.    1035.
   247       0.       0.       0.       0.       0.       0.       0.    1705.    1130.    3001.    3653.    1589.    2216.
   248       0.       0.       0.       0.       0.       0.       0.     714.     598.     730.    1938.     892.     974.
   249       0.       0.       0.       0.       0.       0.       0.    1402.     856.    1375.    1005.     226.     973.
   250       0.       0.       0.       0.       0.       0.       0.     642.    1511.    2511.    1537.    1472.    1534.
   251       0.       0.       0.       0.       0.       0.       0.     301.      61.     827.    3902.    2689.    1556.
   252       0.       0.       0.       0.       0.       0.       0.    2831.    2938.    5201.    2778.    4306.    3611.
   253       0.       0.       0.       0.       0.       0.       0.     181.     122.    1867.    1033.     365.     714.
   254       0.       0.       0.       0.       0.       0.       0.     692.    1201.    2023.    1043.    1641.    1320.
   255       0.       0.       0.       0.       0.       0.       0.     358.     146.     497.    2387.     518.     781.
   256       0.       0.       0.       0.       0.       0.       0.     440.     179.     459.    1622.    2024.     945.
   257       0.       0.       0.       0.       0.       0.       0.    1889.    2049.    2902.    2274.    1615.    2146.
   258       0.       0.       0.       0.       0.       0.       0.     489.     783.    1282.    1909.    2408.    1374.
   259       0.       0.       0.       0.       0.       0.       0.    1251.    4034.    3195.    2066.    1856.    2480.
   260       0.       0.       0.       0.       0.       0.       0.     715.    3345.    4525.    3150.    3814.    3110.
   261       0.       0.       0.       0.       0.       0.       0.    1014.     386.    1544.    2813.    1126.    1377.
   262       0.       0.       0.       0.       0.       0.       0.     781.    1041.    1960.    1510.    2405.    1539.
   263       0.       0.       0.       0.       0.       0.       0.     305.      33.    2146.    1564.     506.     911.
   264       0.       0.       0.       0.       0.       0.       0.    1377.     836.    1807.    1127.    2790.    1587.
   265       0.       0.       0.       0.       0.       0.       0.     765.     660.     411.    1187.     678.     740.
   266       0.       0.       0.       0.       0.       0.       0.     356.     872.    1624.    1636.    1254.    1148.
   267       0.       0.       0.       0.       0.       0.       0.     422.      96.    1147.     619.    1565.     770.
   268       0.       0.       0.       0.       0.       0.       0.     504.     397.     192.     579.      62.     347.
   269       0.       0.       0.       0.       0.       0.       0.     613.     424.    2129.    4268.    5778.    2642.
   270       0.       0.       0.       0.       0.       0.       0.     605.      95.    3370.    1440.     712.    1244.
   271       0.       0.       0.       0.       0.       0.       0.     542.    1289.    2487.    1568.    1222.    1422.
   272       0.       0.       0.       0.       0.       0.       0.     361.      74.    6037.    3802.    3413.    2737.
   273       0.       0.       0.       0.       0.       0.       0.    1427.    1953.    2201.    1804.    1703.    1818.
   274       0.       0.       0.       0.       0.       0.       0.     990.     676.     831.    1023.     175.     739.
   275       0.       0.       0.       0.       0.       0.       0.    1385.    3680.    3013.    1480.    1841.    2280.
   276       0.       0.       0.       0.       0.       0.       0.     660.    1195.    1466.    1457.    1445.    1245.
   277       0.       0.       0.       0.       0.       0.       0.     450.      67.     339.     830.    1095.     556.
   278       0.       0.       0.       0.       0.       0.       0.     521.    1667.    2872.     842.     545.    1289.
   279       0.       0.       0.       0.       0.       0.       0.     844.     459.     893.    2480.    1864.    1308.
   280       0.       0.       0.       0.       0.       0.       0.     752.    1857.    3902.    2291.    1868.    2134.
   281       0.       0.       0.       0.       0.       0.       0.    1036.     827.    1152.     704.     367.     817.
   282       0.       0.       0.       0.       0.       0.       0.    3315.    3347.    2865.    2664.    2957.    3030.
   283       0.       0.       0.       0.       0.       0.       0.     447.    1006.     254.     303.     117.     426.
   284       0.       0.       0.       0.       0.       0.       0.     805.     772.    4418.    4477.    3420.    2778.
   285       0.       0.       0.       0.       0.       0.       0.     636.     773.    2922.    1715.    2135.    1636.
   286       0.       0.       0.       0.       0.       0.       0.    1985.    1325.    1640.    2947.    1731.    1926.
   287       0.       0.       0.       0.       0.       0.       0.     202.     149.    1448.     806.     667.     655.
   288       0.       0.       0.       0.       0.       0.       0.     941.     501.    1419.    2744.    1507.    1423.
   289       0.       0.       0.       0.       0.       0.       0.     505.    1002.    1453.    2417.    1619.    1399.
   290       0.       0.       0.       0.       0.       0.       0.     684.    1002.    1225.    2228.    1496.    1327.
   291       0.       0.       0.       0.       0.       0.       0.     366.     210.    1286.    1281.     699.     768.
   292       0.       0.       0.       0.       0.       0.       0.     830.     854.    1084.    1646.     352.     953.
   293       0.       0.       0.       0.       0.       0.       0.    1273.     621.    2222.    2706.    3575.    2079.
   294       0.       0.       0.       0.       0.       0.       0.     583.     422.    1928.    2774.     689.    1279.
   295       0.       0.       0.       0.       0.       0.       0.    2357.    1733.    3673.    4256.    2435.    2891.
   296       0.       0.       0.       0.       0.       0.       0.     967.     422.    1742.    1241.     880.    1050.
   297       0.       0.       0.       0.       0.       0.       0.     293.    1103.     633.    1028.    1187.     849.
   298       0.       0.       0.       0.       0.       0.       0.    1004.     253.    1029.    3444.    2171.    1580.
   299       0.       0.       0.       0.       0.       0.       0.     157.      22.     409.     304.     226.     224.
   300       0.       0.       0.       0.       0.       0.       0.    1036.     426.    1182.    1985.     608.    1047.
   301       0.       0.       0.       0.       0.       0.       0.    1392.    1354.     599.     838.      78.     852.
   302       0.       0.       0.       0.       0.       0.       0.    1000.    1919.    3424.    2711.    2431.    2297.
