  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   162       0.    7259.    9986.    8080.    4218.    1206.    1497.     705.     340.     251.     842.    1518.    3264.
   163       0.    7684.   10634.   15211.   14621.    9106.    2659.    1061.     647.     664.    1146.    2525.    5996.
   164       0.    8097.    9445.   12562.    8992.    5018.    1843.     846.     448.     490.    1451.    2893.    4735.
   165       0.   10222.    9211.    7167.    6104.    3619.    1000.     432.     664.     571.    1376.    3037.    3946.
   166       0.    9588.    8813.    6898.    9829.    3616.    1530.     913.     472.     487.    1755.    2782.    4244.
   167       0.    8396.    9375.   10028.    8285.    4879.    1086.     675.     440.     286.    1322.    2414.    4290.
   168       0.    6428.    9569.   13347.   12886.    6969.    1938.     817.     475.     430.    1440.    2487.    5162.
   169       0.    4985.    8368.    9913.    8534.    2733.    1083.     397.     175.     334.     787.    1774.    3553.
   170       0.    5307.    7503.    9460.    6491.    2137.     842.     565.     358.     283.     809.    1379.    3194.
   171       0.    6654.    7848.   12423.   10669.    4759.    1530.     611.     457.     379.     677.    1502.    4319.
   172       0.    9460.   11597.   16023.   14080.    8295.    2646.    1244.     635.     644.     803.    2939.    6215.
   173       0.   10468.   14046.   15101.   13675.    9902.    2407.    1059.     473.     974.    1824.    3336.    6660.
   174       0.   11869.   13052.   12933.   10483.    5598.    1604.     555.     244.     170.     589.    1313.    5310.
   175       0.   10161.   11891.    9419.    6130.    1746.    2018.    1032.     503.     407.    1887.    3422.    4420.
   176       0.    8383.   10759.   13921.   13546.    8726.    2182.     887.     451.     307.    1505.    3612.    5844.
   177       0.    6712.    8724.   11380.   10893.    6389.    1583.     682.     378.     891.    1718.    4411.    4887.
   178       0.    7988.    9091.   13326.   10854.    7111.     930.     437.     327.     183.     591.    2669.    4864.
   179       0.   12461.   11693.    7037.    4945.    1919.     813.     276.     170.     191.     467.    1711.    3789.
   180       0.   10594.   11155.    9040.    6588.    2578.    1060.     468.     186.     451.     406.    2104.    4057.
   181       0.   13780.   11365.    8859.    8591.    3211.    2323.     994.     454.    1319.    1543.    3965.    5128.
   182       0.   11634.   11283.   10230.    9158.    7718.    2387.     878.     431.     231.     534.    2014.    5136.
   183       0.    6068.    9828.    9460.    5477.    2086.     941.     422.     110.      66.     661.    1873.    3363.
   184       0.    4995.    8599.   13903.   10818.    5009.    1242.     702.     363.     304.     502.    1257.    4336.
   185       0.    6122.    7924.   11201.   10829.    5443.    1621.     806.     368.     252.     817.    1680.    4279.
   186       0.    8043.    7826.   11334.    9121.    5081.    1367.     662.     394.     152.     356.    1426.    4160.
   187       0.   12733.   10928.   11048.    8324.    6965.    2373.     821.     391.     410.     618.    1792.    5128.
   188       0.   13016.   12204.   10181.   11493.    5555.    2103.     691.     316.     212.     562.    3353.    5426.
   189       0.    9782.   10995.   10988.    9097.    4861.    1196.     558.     177.     469.     677.    2412.    4656.
   190       0.    7443.   11260.    9597.    8706.    9629.    1205.     729.     366.     412.     771.    1644.    4706.
   191       0.    7097.   10542.    9266.   10203.    4295.    1432.     828.     299.     424.     853.    1382.    4238.
   192       0.    6092.    8864.    8067.    7549.    4092.    2067.    1159.     580.     427.     850.    1897.    3786.
   193       0.    9441.    9747.   10331.    8525.    3760.    2593.    1250.     646.     397.     540.    1549.    4434.
   194       0.    8175.    8038.    8527.    6260.    2356.    2082.     901.     555.     376.     934.    2758.    3724.
   195       0.    6451.    6753.   10861.    8115.    4273.     800.     429.     299.     181.     469.    3048.    3789.
   196       0.    6247.    8469.    9373.    8315.    2626.    1035.     701.     440.     422.    1041.    3922.    3872.
   197       0.    5671.   10083.    7507.    4764.    2308.     325.     946.     484.     434.    1648.    3089.    3387.
   198       0.    9027.   12463.    9001.    6802.    1711.     877.     395.     142.     225.    1229.    3828.    4155.
   199       0.    9978.   14453.    8647.    6531.    4131.    1650.     714.     511.     430.    1666.    3468.    4744.
   200       0.    9354.   11483.   13544.   13741.    8878.    2968.    1130.     544.     507.    2256.    3311.    6156.
   201       0.   13669.   13715.   14290.   12631.    6102.    1869.     773.     960.     883.    1281.    2375.    6232.
   202       0.    8810.    9443.   10358.    8796.    7925.    1488.     723.     396.     163.     556.    1788.    4586.
   203       0.    6604.    7985.    9978.    6240.     951.     797.     352.    1030.     767.    1216.    2853.    3525.
   204       0.    6590.    8396.    8580.    8386.    3299.     915.     289.      75.     528.     881.    4458.    3854.
   205       0.    6547.    8928.   10227.   11006.    4959.    2012.     787.     683.     778.    1245.    2932.    4555.
   206       0.    9719.    9920.   12493.   12425.    7066.    1654.     609.     260.     394.     607.    2581.    5248.
   207       0.   10026.   10190.    9993.    9315.    5231.    2202.     804.     501.     696.     969.    2575.    4773.
   208       0.    7905.   10057.    9826.    8312.    3347.    1183.     403.     158.     296.     602.    1920.    4001.
   209       0.    7161.   12549.   10876.    7125.    3558.     489.      95.      52.     209.     677.    1224.    4001.
   210       0.    7965.   11073.   13554.   11427.    6484.    1190.     398.     195.     552.    1977.    3466.    5298.
   211       0.    6809.   10952.   12638.   11533.    5331.    1365.     433.     237.     915.    1943.    3425.    5053.
   212       0.    7015.   10972.    8895.    7540.    1937.    1293.     318.     113.     103.     675.    1299.    3651.
   213       0.    9583.    9435.    7176.    8245.    2487.    1574.     486.     165.     134.     651.     922.    3714.
   214       0.    7699.    8267.   10996.   10375.    4134.    1665.     666.     316.     528.    2005.    2840.    4499.
   215       0.    7961.    7179.   11321.   12420.    6488.    1946.     801.     412.     477.     902.    2575.    4771.
   216       0.    8457.   10733.   10109.    8940.    3422.    2236.    1143.     684.     736.    1642.    3327.    4675.
   217       0.    9650.   13047.    9762.    6950.    4043.    1464.     522.     556.     291.    1109.    2498.    4536.
   218       0.    9582.   11625.   11109.    9841.    6161.    1433.     528.     333.     921.    1873.    3470.    5170.
   219       0.   11105.   13485.   13806.   10742.    5126.    1633.     436.     273.     218.     850.    2024.    5427.
   220       0.   11240.   10728.   11968.    9346.    4714.    1861.     599.     350.     372.     703.    2243.    4920.
   221       0.    8824.    7820.    7870.    6301.    1651.    2363.     801.     432.     189.     295.    2491.    3549.
   222       0.    6279.    6636.    7241.    5208.    1119.     951.     496.     296.     543.     782.     930.    2771.
   223       0.    4262.    7164.   11354.    9998.    3709.     833.     706.     604.     812.    1505.    1296.    3840.
   224       0.    5569.    7872.    8703.    9350.    4158.    1547.     855.     655.     397.    1281.    1864.    3841.
   225       0.    7209.   10080.   14436.   12492.    6032.    1716.     557.     603.     724.    2877.    5579.    5664.
   226       0.   10228.   13640.   11957.   11112.    6665.    2194.     901.     650.     856.    2150.    4191.    5868.
   227       0.   13045.   16737.   11720.   10105.    6977.    1615.     677.     471.     237.     531.    2817.    5903.
   228       0.    8656.    9886.    8105.    6669.    2228.    1074.     501.     528.     289.     839.    1950.    3702.
   229       0.    6932.    8181.   11715.   11698.    5483.    1735.     704.     520.    1186.    1243.    3624.    4820.
   230       0.    6212.    7650.   11374.   11096.    4874.    1286.     617.     398.     306.     285.     823.    4084.
   231       0.    7123.    7547.   12498.   11106.    7289.    1263.     471.     528.     606.     555.    1737.    4611.
   232       0.    8360.    7364.    8087.    5846.    2406.    1052.     397.     633.     659.     871.    2426.    3464.
   233       0.    8697.    9962.   13124.   10972.    5655.    1686.     531.     438.     273.     856.    2820.    5001.
   234       0.    7159.   10991.   15887.   14765.    8813.    3196.    1345.     794.     994.    1977.    3881.    6346.
   235       0.    5505.   12405.   11514.    9095.    4516.    1960.     869.     614.     460.     908.    3807.    4696.
   236       0.    5288.    8007.    8264.    7235.    4940.    1662.     802.     461.     274.     846.    2599.    3671.
   237       0.    7421.    7917.   11323.    9449.    5464.    1831.     740.     508.     352.     866.    3008.    4443.
   238       0.    7307.    7283.    8361.    6582.    2288.    1147.     389.     106.     527.     819.    1058.    3261.
   239       0.    7683.    9786.   12106.    8366.    3721.    1112.     288.     480.     401.     404.    1920.    4206.
   240       0.   10225.   10566.   11887.    8508.    2442.    1445.     478.     205.     144.     888.    3983.    4615.
   241       0.    9423.   11857.   11349.   12193.    5146.    2088.     955.     481.     373.     922.    3611.    5309.
   242       0.    8357.   11076.   12275.   11561.    4856.    1901.     806.     372.     628.     873.    2648.    5032.
   243       0.    8827.   12179.   11610.    9453.    3559.    1888.     720.     395.     209.     384.    1224.    4586.
   244       0.    6246.    8921.    9860.    8747.    3794.    1240.     438.     113.      61.     762.    1541.    3793.
   245       0.    7037.    7718.   13192.   13033.    8091.    2292.     848.     460.     734.    2283.    2966.    5332.
   246       0.    7875.    8865.   17481.   14730.    9061.    2545.     957.     543.     943.    1466.    2775.    6113.
   247       0.    5737.   10672.   10145.    6360.    1803.     784.     275.     484.     344.     859.    2323.    3617.
   248       0.    6394.    9327.    7834.    5093.     790.    1025.     517.     394.     320.     606.    3092.    3217.
   249       0.    5918.    8311.    7428.   14036.    6545.    2568.    1295.     860.     806.    1536.    4766.    4915.
   250       0.    9741.   10524.   10319.   12504.    7613.    1905.     783.     394.     359.    1087.    2182.    5219.
   251       0.    8645.   11656.   13104.    9303.    5337.     683.      88.      70.      61.     830.    1612.    4672.
   252       0.    8471.   12948.   11303.    9232.    3642.    1303.     465.     186.      56.     266.    1073.    4450.
   253       0.   10035.   16253.   12462.   11475.    7931.    1629.     652.     422.     607.    1063.    2062.    5872.
   254       0.    7276.    9921.   14286.   14994.    8217.    1714.    1020.     693.     809.    1601.    3104.    5785.
   255       0.    6622.    8952.   13060.   11071.    6935.    1662.     761.     475.     368.     782.    1742.    4767.
   256       0.    5613.    6988.   12414.    8622.    3331.    1466.     548.     451.     265.     788.    1888.    3852.
   257       0.    7417.    7365.   12336.    9444.    3966.    2694.    1154.     712.    1126.    1119.    2446.    4525.
   258       0.    8721.    9010.    7062.    5603.    4049.    1925.     970.     661.     566.     666.    1096.    3666.
   259       0.    7311.   11377.    8836.    8907.    3386.    1053.     277.     115.     105.     315.    1792.    3952.
   260       0.    6159.   11162.   10500.    9481.    5502.    1395.     448.     240.     280.     826.    4017.    4546.
   261       0.    5867.   10004.    9837.    6263.    2958.     385.     101.      23.      38.     920.    4237.    3694.
   262       0.    7517.    9673.   11288.   10734.    4018.    1369.     633.     246.     247.    1726.    5110.    4778.
   263       0.    7982.    9719.   10717.    9574.    6942.    1717.     766.     375.     538.    1001.    2170.    4682.
   264       0.    5872.    8423.   15938.   14063.    5711.    1865.     658.     364.     557.    1369.    2701.    5229.
   265       0.    6400.    8077.   14608.   12464.    6880.    2388.     870.     472.     388.    1018.    2915.    5135.
   266       0.    9825.   11352.    9742.    7017.    3804.     914.     301.     314.     287.     854.    1485.    4172.
   267       0.    8978.   11598.    6961.    8216.    1993.    1954.     705.     316.     168.     430.    1000.    3847.
   268       0.    9522.   12244.    7441.    6041.    2308.    1117.     454.     301.     435.    1084.    1749.    3881.
   269       0.    8668.   11746.    9918.    5935.    1648.    1005.     312.     244.     467.    1521.    3861.    4120.
   270       0.    7709.   10428.    8973.    8920.    5279.    1890.     649.     480.     857.    1340.    2728.    4478.
   271       0.    6266.    7942.    9805.    6817.    1677.    1320.     465.     277.      95.     225.    3026.    3447.
   272       0.    5961.    8253.    9946.    8179.    2053.     707.     295.     422.    1568.    1722.    2033.    3740.
   273       0.    6130.    8893.   12743.   12334.    7332.    1104.     609.     487.     182.     416.    1902.    4739.
