  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.     804.     660.    1108.    1429.    1204.     758.     517.     359.     245.     249.     497.     712.
    50       0.     748.    1041.    1504.    1905.    1734.    1111.     782.     452.     273.     243.     311.     919.
    51       0.     670.     726.    1603.    1228.    1451.     941.     762.     448.     291.     219.     207.     777.
    52       0.     778.    1304.    1729.    1763.    1548.    1035.     807.     465.     297.     256.     149.     921.
    53       0.     775.     801.    1053.    1327.    1253.    1091.     864.     670.     409.     251.     237.     794.
    54       0.     514.     889.    1118.    1412.    1075.     803.     803.     455.     309.     192.     174.     704.
    55       0.     527.     721.    1190.    1502.    1534.     971.     737.     435.     292.     162.     205.     752.
    56       0.     777.     739.    1698.    1373.    1612.    1113.     802.     431.     271.     176.     249.     840.
    57       0.     733.    1202.    1606.    2381.    2498.    1556.     958.     559.     421.     352.     412.    1153.
    58       0.     662.     809.    1393.    1750.    1810.    1411.     962.     609.     413.     238.     382.     949.
    59       0.     886.    1865.    2176.    2545.    2099.    1469.     865.     536.     374.     213.     390.    1220.
    60       0.     928.    1118.    1208.    1323.    1858.    1320.    1011.     593.     365.     228.     309.     933.
    61       0.    1366.    1990.    1736.    1824.    2271.    1640.    1029.     659.     392.     270.     265.    1222.
    62       0.     984.    1163.    1075.    1555.    1431.    1023.     589.     382.     235.     186.     162.     799.
    63       0.     938.    1495.    1203.    1313.    1421.     778.     501.     300.     198.     102.      66.     756.
    64       0.    1191.    1640.    1417.    1435.    1454.     973.     548.     370.     268.     219.     123.     876.
    65       0.    1101.    1311.    1772.    1549.    1443.     984.     630.     459.     286.     279.     382.     927.
    66       0.     864.    1241.    1540.    1921.    1518.    1161.     560.     385.     292.     262.     292.     912.
    67       0.     557.     942.    1555.    1362.    1286.     864.     563.     328.     244.     245.     241.     744.
    68       0.     716.     883.    1663.    2110.    1660.    1086.     677.     416.     247.     155.     291.     901.
    69       0.     950.    1188.    1600.    1701.    1641.    1364.     862.     496.     288.     233.     170.     954.
    70       0.    1115.    1394.    1669.    1628.    1840.    1208.     704.     497.     353.     206.     400.    1001.
    71       0.     982.    1371.    1588.    1484.    1599.    1151.     655.     464.     291.     209.     253.     913.
    72       0.     885.    1000.    1064.    1458.    1766.    1122.     714.     487.     286.     201.     229.     837.
    73       0.     854.    1590.    1595.    3228.    2447.    1764.    1003.     643.     473.     338.     210.    1286.
    74       0.     940.     852.    1291.    2325.    1823.    1175.     895.     552.     425.     324.     315.     992.
    75       0.     933.    1590.    1957.    1906.    1197.    1117.     644.     354.     207.     141.     229.     934.
    76       0.     784.     879.    1285.    1298.    1066.     733.     903.     535.     300.     267.     287.     758.
    77       0.     608.     945.    1658.    1984.    1529.     954.     610.     323.     214.     197.     271.     845.
    78       0.     976.     912.    1392.    1321.    1705.    1080.     935.     480.     297.     288.     397.     889.
    79       0.     663.    1052.    1278.     980.     906.     947.     623.     362.     135.     173.     163.     662.
    80       0.     726.     821.     985.     854.    1263.     877.     861.     498.     281.     191.     106.     678.
    81       0.     895.    1811.    1718.    1649.    1506.    1120.     689.     388.     246.     252.     162.     949.
    82       0.     803.    1074.    1523.    1442.    1556.    1017.     615.     392.     204.     136.      65.     803.
    83       0.     753.    1114.    1251.    1881.    2118.    1244.     680.     446.     246.     166.     198.     918.
    84       0.    1309.    1231.    1661.    1430.    1613.    1314.     757.     457.     348.     275.     499.     990.
    85       0.    1128.    1657.    1871.    1792.    2397.    1488.     846.     515.     294.     273.     438.    1154.
    86       0.    1000.    1473.    2009.    1698.    1858.    1463.     790.     423.     247.     257.     311.    1048.
    87       0.     801.    1360.    1966.    2089.    2903.    1889.    1286.     754.     454.     277.     474.    1296.
    88       0.    1042.    2101.    2252.    2387.    2121.    1569.     914.     505.     398.     258.     272.    1256.
    89       0.     878.     824.    1291.    1426.    1588.    1061.     751.     433.     271.     233.     243.     818.
    90       0.     751.    1324.    1373.    1432.    1494.    1090.     659.     402.     253.     232.     173.     835.
    91       0.     785.     910.    1281.    1146.    1159.     807.     534.     320.     196.     139.     219.     682.
    92       0.    1037.    1577.    1687.    1732.    1435.     965.     694.     430.     281.     253.     440.     957.
    93       0.     866.     847.    1452.    1284.    1077.     787.     520.     312.     218.     156.     411.     721.
    94       0.     703.     993.    1271.    1664.    1443.     939.     690.     558.     339.     244.     337.     835.
    95       0.     863.    1261.    1840.    1266.    1054.     962.     701.     523.     306.     218.     319.     847.
    96       0.    1206.     941.    1253.    1227.    1233.     950.     881.     567.     405.     225.     309.     836.
    97       0.     950.    1303.    1598.    1913.    1792.    1269.     927.     595.     382.     247.     245.    1020.
    98       0.     879.    1036.    1844.    2483.    2235.    1670.    1276.     740.     530.     279.     201.    1198.
    99       0.     746.     957.    1278.    1828.    1993.    1148.     920.     601.     455.     260.     197.     944.
   100       0.     865.     898.     992.    1069.    1278.    1129.     685.     403.     268.     175.     283.     731.
   101       0.     642.    1223.    1306.    1670.    1657.    1135.     681.     389.     265.     180.     210.     851.
   102       0.    1041.    1248.    1501.    1664.    1814.    1058.     688.     483.     340.     295.     360.     954.
   103       0.     890.    1235.    1165.    1246.    1783.    1362.     859.     520.     263.     182.     158.     878.
   104       0.     707.     979.     949.    1015.    1114.     728.     446.     243.     202.     125.     218.     612.
   105       0.     771.    1127.    1633.    1230.    1182.     800.     672.     338.     250.     291.     273.     779.
   106       0.     619.     772.    1013.    1452.    1508.    1198.     726.     443.     219.     132.     209.     754.
   107       0.     484.     689.    1097.    1273.    1294.    1009.     652.     360.     205.     312.     433.     710.
   108       0.     655.    1095.    2134.    2504.    1832.     994.     719.     358.     218.     299.     261.    1006.
   109       0.     802.     891.    1318.    1631.    1325.     871.     541.     270.     119.     150.     133.     732.
   110       0.     841.    1396.    2105.    2060.    1798.    1217.     731.     346.     197.     237.     336.    1024.
   111       0.     608.    1190.    1206.    2132.    1997.    1112.     622.     338.     249.     254.     300.     910.
   112       0.     860.     951.    1252.    1726.    1763.    1422.     889.     567.     295.     280.     609.     965.
   113       0.     873.    1059.    1113.    1624.    1753.    1092.     690.     359.     240.     165.     560.     866.
   114       0.     774.     668.     927.     981.    1000.     672.     580.     396.     233.     172.     120.     593.
   115       0.     811.    1111.    1543.    1624.    1698.    1193.     824.     499.     393.     218.     149.     915.
   116       0.     747.     907.    1788.    1503.    1349.    1179.     778.     479.     266.     235.     273.     864.
   117       0.     665.    1138.    1532.    2159.    1806.    1245.     916.     649.     420.     294.     283.    1010.
   118       0.    1267.    1232.    2163.    2317.    2297.    1654.    1143.     706.     477.     336.     230.    1257.
   119       0.    1018.    1066.    1298.    1707.    2099.    1677.     998.     561.     343.     315.     415.    1045.
   120       0.     871.    1293.    1487.    2038.    1911.    1157.     701.     423.     267.     184.     148.     953.
   121       0.     601.     583.    1029.    1844.    1626.    1123.     594.     328.     212.     134.     509.     780.
   122       0.     848.    1050.    1158.    1546.    1740.    1135.     574.     379.     347.     264.     301.     849.
   123       0.     768.    1196.    1052.    1146.    1110.     931.     455.     318.     185.     196.     256.     692.
   124       0.     897.    1086.    1355.    1008.     973.     951.     451.     215.     138.      68.     150.     663.
   125       0.     803.    1086.    1931.    2410.    1653.    1227.     686.     388.     269.     176.     430.    1005.
   126       0.     724.    1083.    1573.    1964.    1750.    1055.     655.     397.     291.     205.     760.     951.
   127       0.     894.    1291.    2267.    2011.    1868.    1273.     745.     468.     283.     273.     246.    1056.
   128       0.    1276.    1191.    1758.    1806.    1793.     978.     635.     450.     267.     187.     203.     958.
   129       0.     964.    1153.    1475.    2331.    1683.    1155.     643.     325.     227.     147.      93.     927.
   130       0.     859.    1070.    1419.    2340.    1782.    1244.     778.     507.     300.     244.     293.     985.
   131       0.     721.    1003.    1561.    1974.    1862.    1302.     877.     551.     301.     236.     244.     967.
   132       0.     692.     987.    1530.    1593.    1310.     795.     690.     443.     257.     208.     192.     791.
   133       0.    1122.    1321.    1433.    2613.    1851.    1373.     991.     535.     345.     259.     172.    1092.
   134       0.    1260.    1605.    1659.    2386.    1901.    1341.     811.     525.     338.     357.     358.    1140.
   135       0.    1510.    1528.    1978.    2077.    2124.    1796.    1072.     617.     384.     359.     302.    1250.
   136       0.    1096.    1525.    1583.    1974.    1970.    1532.    1002.     623.     439.     427.     493.    1151.
   137       0.    1135.    1405.    2301.    1991.    2111.    1304.     954.     558.     359.     281.     332.    1157.
   138       0.     874.    1328.    1227.    1306.    1623.    1147.     874.     478.     309.     348.     362.     898.
   139       0.     858.    1060.    1599.    1257.    1475.     930.     704.     436.     287.     255.     262.     829.
   140       0.     742.    1406.    1546.    1571.    1790.    1307.     812.     467.     289.     214.     241.     944.
   141       0.     768.    1157.    1355.    1344.    2350.    1292.     815.     504.     304.     186.     216.     936.
   142       0.     796.    1116.    1137.    1677.    2066.    1275.     971.     591.     417.     266.     288.     964.
   143       0.    1108.    1447.    1340.    2176.    2089.    1367.     770.     472.     372.     323.     401.    1079.
   144       0.    1281.    1518.    1676.    1942.    1877.    1477.    1039.     596.     467.     297.     243.    1128.
   145       0.     683.     946.    1131.    1214.    1100.     639.     467.     396.     321.     212.     387.     681.
   146       0.     615.    1178.    2051.    1576.    1507.    1075.     671.     454.     362.     319.     635.     949.
   147       0.     862.    1708.    2184.    2748.    1693.    1138.     650.     491.     387.     385.     661.    1173.
   148       0.     861.    1149.    1763.    1271.    1470.     973.     656.     356.     221.     246.     242.     837.
   149       0.     709.    1061.    1249.    1399.    1438.    1002.     617.     456.     242.     223.     174.     779.
   150       0.     719.    1165.    1604.    1788.    1416.     915.     547.     299.     176.     149.     209.     817.
   151       0.    1212.    1911.    1899.    2342.    2252.    1354.     996.     557.     351.     292.     401.    1233.
   152       0.    1071.    1651.    2299.    2843.    1815.    1238.     730.     396.     333.     276.     254.    1173.
   153       0.     980.    1568.    1635.    1901.    2086.    1717.     941.     473.     309.     212.     267.    1099.
   154       0.    1091.    1641.    1638.    2482.    1653.    1346.     895.     509.     364.     226.     283.    1102.
   155       0.     820.    1149.    1333.    1690.    1614.    1350.     925.     548.     360.     243.     375.     946.
   156       0.     990.    1316.    1818.    2157.    2225.    1691.     979.     627.     422.     281.     400.    1173.
   157       0.     727.     934.    1388.    1681.    1687.    1106.     841.     616.     371.     268.     262.     898.
   158       0.     663.     928.    1231.    1590.    1815.    1070.     826.     544.     335.     268.     185.     860.
   159       0.     551.     601.    1063.    1229.    1188.     915.     560.     374.     201.     116.     102.     627.
   160       0.     669.     927.     985.    1081.    1295.     822.     666.     388.     248.     181.     182.     677.
   161       0.     838.    1194.    1584.    1473.    1409.    1069.     670.     475.     268.     336.     294.     874.
   162       0.     720.     974.    2203.    1802.    1730.    1211.     748.     529.     314.     240.     217.     972.
   163       0.     763.    1017.    1454.    1637.    1671.    1098.     695.     390.     241.     322.     396.     880.
   164       0.    1022.    1015.     866.    1328.    1409.     844.     572.     387.     239.     186.     289.     742.
   165       0.    1340.    1484.    1409.    1950.    2026.    1290.     911.     509.     357.     373.     389.    1094.
   166       0.     875.    1026.    1389.    2322.    1784.    1165.     831.     471.     302.     352.     490.    1001.
   167       0.     835.    1132.    1240.    1678.    1764.    1235.     771.     563.     359.     269.     221.     915.
   168       0.     638.     835.    1432.    1675.    1293.     985.     656.     428.     296.     261.     233.     794.
   169       0.     540.     779.     769.     950.    1014.     732.     718.     530.     342.     197.     204.     616.
   170       0.     699.    1005.    1651.    1441.    1180.     867.     590.     372.     251.     170.     120.     759.
   171       0.     820.    1357.    2187.    2085.    2039.    1527.     987.     548.     353.     189.     159.    1114.
   172       0.     727.    1077.    1535.    1824.    1909.    1369.     919.     525.     397.     283.     275.     986.
   173       0.    1030.    1552.    2294.    1876.    2041.    1471.     842.     470.     276.     160.     128.    1104.
   174       0.     998.    1299.    1493.    1431.    1449.    1313.     797.     446.     237.     218.     376.     914.
   175       0.     883.    1102.    2066.    2424.    2061.    1520.     921.     508.     279.     227.     432.    1129.
   176       0.     804.    1195.    1574.    1784.    1749.    1162.     694.     402.     278.     201.     550.     945.
   177       0.    1061.    1384.    2166.    2089.    1881.    1157.     768.     475.     272.     247.     375.    1080.
   178       0.     983.    1399.    1192.    1106.    1907.    1108.     693.     464.     260.     161.     222.     863.
   179       0.     972.     948.     883.    1992.    1725.    1001.     652.     423.     321.     185.     398.     864.
   180       0.    1494.    1847.    1835.    2156.    1922.    1411.     826.     458.     381.     241.     287.    1169.
   181       0.    1009.    1402.    1296.    1477.    1767.    1165.     689.     462.     328.     208.     254.     914.
   182       0.     724.     840.    1400.    1618.    1676.    1063.     723.     423.     309.     227.     278.     844.
   183       0.     599.     822.    1345.    1394.    1276.     892.     710.     427.     272.     161.     118.     729.
   184       0.     909.    1227.    2006.    2135.    1577.    1110.     791.     454.     274.     231.     158.     988.
   185       0.     696.     802.    1321.    1076.    1263.     985.     645.     351.     141.     113.      84.     680.
   186       0.     994.     991.    1743.    1903.    1607.    1475.     862.     509.     248.     185.      85.     964.
   187       0.     901.     988.    1312.    1377.    1465.    1109.     683.     412.     177.     246.     301.     816.
   188       0.     866.    1153.    1228.    1613.    1772.    1144.     800.     441.     255.     150.     234.     878.
   189       0.     990.    1182.    1469.    1723.    1713.    1203.     872.     517.     295.     310.     282.     960.
   190       0.    1083.    1370.    1502.    1651.    1979.    1161.     894.     524.     356.     287.     366.    1016.
   191       0.     842.    1147.    1382.    2123.    1635.    1262.     901.     561.     404.     295.     365.     992.
   192       0.     785.    1013.    1405.    1494.    1393.    1098.     776.     554.     350.     277.     311.     860.
   193       0.     760.     823.    1595.    1743.    1631.    1274.     782.     517.     367.     300.     415.     928.
   194       0.     556.     765.    1227.    1097.     925.     537.     463.     377.     264.     191.     442.     622.
   195       0.     635.     877.    1478.    1651.    1731.    1101.     814.     536.     390.     345.     552.     919.
   196       0.     858.    1390.    1549.    1130.     946.     564.     655.     401.     322.     335.     562.     792.
   197       0.     835.     997.     953.     998.    1205.     747.     591.     355.     330.     275.     658.     722.
   198       0.     990.    1615.    1654.    1505.    1599.    1341.     712.     568.     394.     391.     385.    1014.
   199       0.    1024.    1207.    1740.    1868.    1582.    1226.     686.     409.     274.     295.     256.     961.
   200       0.    1114.    1441.    1499.    1949.    1965.    1338.     766.     635.     447.     287.     272.    1065.
   201       0.    1199.    1449.    2016.    1576.    1640.    1145.     682.     367.     175.     197.     127.     961.
   202       0.     842.    1211.    1735.    1921.    1826.    1405.     775.     603.     374.     240.     250.    1016.
   203       0.     813.    1159.    1621.    1446.    1142.     830.     522.     370.     228.     136.     305.     779.
   204       0.    1035.    1182.    1528.    2143.    2092.    1645.     923.     588.     363.     236.     232.    1088.
   205       0.     931.    1393.    2091.    1960.    1804.    1350.     806.     493.     296.     128.     242.    1045.
   206       0.     913.     859.    1148.    1666.    1742.    1434.     786.     413.     284.     178.     322.     886.
   207       0.     848.    1415.    1429.    1389.    1563.    1161.     723.     423.     292.     152.     110.     864.
   208       0.     767.    1010.    1592.    1481.    1220.     950.     647.     330.     230.     168.     156.     777.
   209       0.     834.    1322.    1675.    1663.    1907.    1115.     765.     407.     307.     311.     357.     969.
   210       0.    1074.    1707.    1801.    1378.    1412.     956.     598.     287.     246.     195.     191.     895.
   211       0.     738.    1292.    1213.    1458.    1516.    1055.     574.     309.     196.     176.     140.     788.
   212       0.    1097.    1331.    1421.    1383.    1166.     783.     554.     290.     161.     178.     142.     773.
   213       0.    1028.    1062.    1593.    2349.    1741.    1303.     869.     550.     377.     394.     392.    1060.
   214       0.     824.    1728.    2120.    2025.    1718.    1132.     742.     524.     309.     240.     328.    1063.
   215       0.    1106.    1137.    1628.    1823.    1614.    1407.     984.     652.     390.     328.     326.    1036.
   216       0.    1289.    1534.    1705.    1523.    1818.    1331.     850.     738.     401.     314.     368.    1079.
   217       0.     890.    1536.    1917.    1659.    1663.    1163.     806.     515.     322.     233.     346.    1005.
   218       0.    1162.    1352.    1811.    1741.    1994.    1575.     895.     527.     266.     233.     217.    1070.
   219       0.    1466.    1192.    1303.     996.    1381.    1351.     774.     481.     230.     116.     245.     867.
   220       0.     937.     974.    1080.    1336.    2215.    1482.     819.     541.     276.     150.     212.     911.
   221       0.     699.    1112.    1213.    1171.    1209.    1018.     698.     435.     279.     170.      85.     735.
   222       0.     614.     582.    1147.    1540.    1433.     872.     778.     440.     305.     186.      99.     727.
   223       0.     510.     727.     949.    1060.    1092.     780.     415.     242.     100.      75.      51.     545.
   224       0.     983.    1390.    2449.    2665.    1928.    1397.     844.     517.     390.     371.     343.    1207.
   225       0.    1107.    1499.    2107.    2364.    2211.    1414.     959.     583.     452.     320.     320.    1212.
   226       0.     795.    1218.    1240.    1988.    1946.    1169.     790.     481.     308.     206.     437.     962.
   227       0.     918.    1353.    1868.    2273.    2088.    1314.     820.     618.     385.     326.     460.    1129.
   228       0.     936.    1823.    1972.    2251.    1960.    1297.     828.     574.     442.     244.     553.    1171.
   229       0.     934.     926.    1078.    1908.    1685.    1044.     873.     545.     367.     238.     376.     907.
   230       0.     706.    1108.    1482.    1406.    1539.     842.     606.     431.     287.     138.     234.     798.
   231       0.     686.     759.    1021.    1406.    1596.    1037.     642.     492.     337.     187.     182.     759.
   232       0.     682.    1290.    1936.    2418.    2093.    1501.     836.     501.     305.     236.     203.    1091.
   233       0.     691.     650.    1350.    1838.    1670.    1229.     885.     478.     349.     237.     238.     874.
   234       0.     666.    1236.    1799.    1462.    1831.    1556.     838.     570.     330.     258.     349.     990.
   235       0.     825.    1019.    1177.    1424.    1917.    1450.     821.     478.     255.     247.     394.     910.
   236       0.     894.    1094.    1084.    1556.    2047.    1467.     863.     494.     278.     308.     419.     955.
   237       0.     777.     973.    1190.    1268.    1327.    1267.     686.     306.     182.     185.     169.     757.
   238       0.     884.    1376.    1252.    1191.    1188.     862.     470.     370.     210.     165.     220.     744.
   239       0.     946.    1112.    1680.    1532.    1036.     952.     550.     316.     154.     237.     410.     811.
   240       0.     952.    1411.    1437.    2242.    1483.    1153.     790.     418.     266.     207.     312.     970.
   241       0.    1103.    1294.    1749.    1814.    1314.     883.     611.     370.     234.     157.     354.     898.
   242       0.     943.    1344.    1797.    1595.    1348.     972.     613.     373.     199.     183.     126.     863.
   243       0.     648.     773.    1197.    1627.    1286.     800.     605.     312.     136.     145.     167.     700.
   244       0.     840.    1502.    2293.    2423.    2204.    1419.     924.     539.     369.     444.     341.    1209.
   245       0.     872.    1113.    1857.    1894.    1977.    1297.     809.     576.     390.     240.     226.    1023.
   246       0.     639.    1021.    1346.    1055.    1685.     930.     658.     552.     332.     247.     233.     791.
   247       0.     584.     925.     934.    1249.    1281.     838.     704.     459.     304.     205.     417.     718.
   248       0.     740.    1239.    1271.    1936.    1749.    1234.     849.     546.     410.     327.     555.     987.
   249       0.     860.    1482.    1733.    2046.    1927.    1122.     729.     507.     384.     336.     459.    1053.
   250       0.     954.    1193.    1353.    1630.    1860.     992.     643.     404.     284.     182.     195.     881.
   251       0.    1091.    2105.    2110.    1770.    2047.    1338.     861.     471.     248.     181.     131.    1123.
   252       0.     832.    1562.    2078.    2868.    2100.    1148.     769.     441.     328.     228.     214.    1143.
   253       0.    1090.    1432.    2088.    1876.    1869.    1164.     883.     518.     350.     282.     178.    1066.
   254       0.     963.    1234.    1705.    1786.    1832.    1254.     796.     414.     268.     190.     119.     960.
   255       0.     791.     814.    1647.    1482.    1229.    1113.     674.     440.     251.     189.     188.     802.
   256       0.     773.    1001.    1534.    1416.    1510.    1493.     866.     536.     364.     158.     187.     894.
   257       0.     754.     992.     914.    1283.    1408.    1376.     843.     605.     382.     233.     215.     819.
   258       0.     826.    1586.    1631.    1628.    1625.    1306.     629.     380.     246.     196.     261.     938.
   259       0.     587.     615.    1099.    1390.    1590.    1264.     748.     519.     307.     226.     386.     794.
   260       0.     693.    1201.    1044.    1051.    1125.     898.     626.     424.     256.     320.     587.     748.
   261       0.     744.    1009.    1471.    1910.    1829.    1117.     724.     372.     282.     247.     551.     932.
   262       0.     659.     748.    1851.    2299.    1653.    1125.     733.     379.     286.     244.     273.     932.
   263       0.     693.    1082.    1988.    1819.    1559.     930.     601.     315.     207.     243.     343.     889.
   264       0.     681.     823.    2110.    1626.    1300.     989.     654.     356.     186.     199.     261.     835.
   265       0.     869.    1612.    1977.    1824.    1618.    1093.     678.     410.     271.     274.     195.     984.
   266       0.     975.     943.    1017.    1285.    1383.     955.     582.     291.     144.     100.      56.     703.
   267       0.    1224.    2126.    1823.    1484.    1442.     940.     626.     429.     304.     235.     149.     980.
   268       0.     914.    1571.    1711.    1501.    1755.    1241.     713.     563.     382.     301.     324.     998.
   269       0.     784.    1061.     901.    1187.    1436.     931.     498.     466.     353.     181.     184.     726.
   270       0.     597.    1428.    1642.    1654.    1335.     996.     537.     439.     290.     179.     443.     867.
   271       0.     742.     833.    1258.    1296.    1336.     764.     620.     416.     439.     209.     191.     737.
   272       0.     897.    1808.    2470.    1995.    1690.    1149.     832.     585.     350.     249.     344.    1124.
   273       0.     995.    1208.    1754.    1662.    1783.    1080.     801.     509.     384.     210.     366.     977.
   274       0.    1425.    2007.    2161.    1759.    2385.    1384.     927.     582.     351.     218.     354.    1232.
   275       0.    1153.    1568.    1251.    1223.    1347.    1297.     826.     505.     301.     248.     504.     929.
   276       0.     849.    1260.    1644.    1992.    1835.    1292.    1008.     642.     353.     242.     194.    1028.
   277       0.     943.    1670.    2142.    2025.    2138.    1582.    1087.     624.     356.     308.     497.    1216.
   278       0.    1178.    1333.    1714.    2009.    2263.    1717.    1214.     679.     397.     357.     328.    1199.
   279       0.     731.    1348.    1706.    1669.    1438.    1140.     829.     557.     325.     327.     462.     958.
   280       0.     630.     792.    1185.    2103.    1517.    1043.     607.     353.     226.     203.     212.     806.
   281       0.     685.    1405.    2008.    2170.    1777.    1131.     603.     318.     207.     162.     115.     962.
   282       0.     845.    1245.    1441.    1810.    1442.     915.     549.     269.     202.     216.     220.     832.
   283       0.     767.    1241.    1504.    1886.    1762.    1053.     680.     394.     236.     270.     316.     919.
   284       0.     719.    1218.    1198.    1606.    1295.     893.     612.     364.     248.     212.     260.     784.
   285       0.     911.    1001.    1345.    2006.    1931.    1115.     980.     752.     511.     342.     339.    1021.
   286       0.     959.    1423.    2110.    2010.    1547.     971.     779.     499.     331.     302.     447.    1034.
   287       0.    1100.    1094.    1800.    2157.    1816.    1136.     867.     620.     382.     336.     375.    1062.
   288       0.    1125.    1302.    1722.    1541.    1384.    1042.     633.     471.     315.     207.     214.     905.
   289       0.     815.    1111.    1209.    1492.    1667.    1238.     683.     425.     269.     155.     353.     856.
   290       0.     627.     593.     886.    1651.    1693.    1027.     668.     381.     254.     157.     271.     746.
   291       0.     704.     748.     800.    1527.    1583.    1335.     711.     376.     250.     249.     395.     789.
   292       0.     655.     535.     919.    1177.    1267.    1075.     609.     281.     196.     181.     156.     641.
   293       0.     847.    1055.     912.     979.     807.     700.     399.     213.     130.      67.      83.     563.
