  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.    3428.    3332.    2445.    3685.    3770.    2360.    4450.    1814.    2502.    1197.    1234.    2747.
    47       0.    6531.    3937.    2512.    7422.   10555.    5207.    5484.    5049.    2513.    1711.    2222.    4831.
    48       0.    7409.    4065.    1740.    2411.    2038.    3730.    1365.    1527.   15905.    7050.    5634.    4807.
    49       0.    6870.    5116.    2119.    4148.    6980.    4001.    4496.    5196.    2390.    3779.    2052.    4286.
    50       0.    2515.    1594.    2566.    3415.    4298.     783.     692.     601.    2421.    3380.    1796.    2187.
    51       0.    9847.    4367.    1905.    2613.    4403.    3877.    1654.    1671.    6238.    7227.    3990.    4345.
    52       0.    3195.    1734.     861.    3908.    9888.    5689.    3123.    7108.    2480.    2991.    5112.    4190.
    53       0.    2059.    1138.     590.    2914.     921.      79.     398.     571.    4587.    5408.    3215.    1989.
    54       0.    1786.     904.    1567.    3435.    6961.     991.    1279.    2826.    4772.    6359.    4362.    3204.
    55       0.    1507.     638.     582.     846.    2554.     220.    2094.    1444.    1462.    3606.    3079.    1639.
    56       0.    1418.    1014.    1951.    5227.    7347.     831.    1960.    2589.    3158.    7605.    6264.    3579.
    57       0.    1018.     583.     329.     360.     579.      22.    2037.    4335.    4383.    8843.    3857.    2395.
    58       0.    1044.     749.     444.    4795.    2440.     946.    7059.    7794.    5420.    5181.    1930.    3436.
    59       0.     724.    1005.    1454.     636.    2018.      44.    6317.    8604.   10006.    5601.    2444.    3532.
    60       0.    1115.    1109.     973.    1790.    3435.     793.    3996.    2310.    3619.    5520.    3094.    2523.
    61       0.    1785.    1803.    2802.    4128.    7017.     842.    2090.    5068.    7050.    4673.    3003.    3660.
    62       0.     958.    1013.     558.     824.    2293.     283.   15998.   11270.   13401.   10346.    6229.    5743.
    63       0.    1686.    1615.    3214.    8483.    8730.    4020.    2594.    5654.    5930.    3509.    4188.    4511.
    64       0.    2929.    3391.    2085.    2157.    4602.    2656.   12446.   10497.    8437.    6233.    5050.    5498.
    65       0.    5162.    6654.    3467.    6318.   11439.    8077.    7798.    9088.    8008.    5110.    4054.    6834.
    66       0.    3508.    4195.    1434.    3265.   15011.   12060.   11482.   12889.    8904.    3496.    3932.    7289.
    67       0.    2599.    5328.    3177.    3853.    5920.    1747.    1315.    3574.    2738.    2197.    2358.    3164.
    68       0.    6424.    4806.    1181.    2118.    3143.    6236.    4513.    3902.    7511.    4302.    1498.    4149.
    69       0.    6908.    5027.    1191.    3055.    5260.    1492.    1256.    5682.    4080.    4488.    2408.    3713.
    70       0.    7301.    4683.    1682.    2861.    4946.    5145.    1313.    2412.    4653.    5288.    2372.    3878.
    71       0.    2899.    3098.     539.     677.    2126.     159.    1316.    4293.    7787.    4736.    2219.    2713.
    72       0.    3056.    1827.     843.    7208.    6993.    7432.    2040.    1308.    6209.    7604.    3213.    4339.
    73       0.    2711.    1745.     839.     754.    7734.    3478.    6161.    5559.    2865.    2310.    2773.    3357.
    74       0.    3650.    2152.     549.    2220.    1793.     745.     441.    1458.    2084.    1789.    1919.    1709.
    75       0.    2446.    2116.    1935.     891.    3314.     524.    2397.    3752.    8847.    4274.    1830.    2939.
    76       0.    2092.    1464.    2009.   15767.   17520.   10360.    2381.    6669.    4690.    1526.    1685.    6015.
    77       0.    4232.    2319.    1055.    1282.    3083.    5432.    4078.    5894.    4024.    5211.    1587.    3473.
    78       0.    3494.    2147.    1003.   17464.   14061.    8744.    4290.    7680.   11616.    4100.    6432.    7367.
    79       0.    2151.    1403.    2182.    6335.    3050.    2071.    1023.    1833.    2875.    5175.    1754.    2714.
    80       0.    2139.    1279.     872.    7764.    5044.    2377.    5016.    4864.    5207.    2335.    1393.    3481.
    81       0.    2006.    2195.    1262.    8117.    5292.    3685.    3063.    2721.    2668.    2878.     985.    3170.
    82       0.    2090.    1038.     485.    4798.    5916.    1154.    7259.    6886.    9359.    4377.    3843.    4291.
    83       0.    2137.    1794.     767.     432.     423.    2144.    1135.     705.     916.    2290.    5880.    1693.
    84       0.    2124.    1228.     422.    3543.    2621.     183.   54234.   50920.   30279.   13836.    5639.   15003.
    85       0.    1499.    1613.     778.     793.     397.     560.     452.    1368.    2739.    3481.    1561.    1386.
    86       0.    3208.    2779.    1238.     903.    9660.    2249.   10312.   11564.    9761.    7343.    4060.    5734.
    87       0.    1289.    3965.    2077.    1259.     478.    3251.     694.    1953.     740.    1612.     286.    1600.
    88       0.    2276.    1715.     513.    1445.    8359.    2630.    3027.    6999.    7834.    3603.    2062.    3678.
    89       0.    5462.    7054.    4652.    2812.    1905.    3802.    1682.    2316.    2586.    7158.    4724.    4014.
    90       0.    3101.    2649.    3630.    1156.    5531.    2788.     793.     954.    1348.    2147.    2314.    2401.
    91       0.    1821.    1753.     677.    3700.   12694.   10945.    4938.    4152.    1601.    2834.    3390.    4409.
    92       0.   10252.    7603.    5949.    3742.    3885.    7994.    7514.    6200.   22583.   10197.    6138.    8369.
    93       0.    5545.    5147.    3878.    2737.    8497.    4115.    2506.    2758.    1301.    2764.    1636.    3717.
    94       0.    2199.    3050.    1663.    1534.    2751.   10316.    5263.    3257.    5964.    8036.    3652.    4335.
    95       0.    2752.    3773.    2211.    3046.    6045.    3522.    2635.    3938.    3059.    3536.    2210.    3339.
    96       0.    5389.    4505.    2661.     966.    2668.    2329.    1646.    2178.    6228.    7674.    3929.    3652.
    97       0.    3727.    1663.    1709.    1386.    1481.    4715.    2257.    4885.    4976.   12049.    8304.    4287.
    98       0.    1642.    1308.     947.    2187.    3463.     665.    1906.    6665.    5797.    4467.    2556.    2873.
    99       0.    1669.     896.     537.     350.     833.     137.    1356.    3007.    4106.    4843.    8944.    2425.
   100       0.    5525.    2099.     684.     905.     786.     351.   14099.   17406.   10762.    6533.    5651.    5891.
   101       0.    2240.     897.    1650.    1495.    2262.     247.    1540.    5452.   13780.    5440.    4555.    3596.
   102       0.    2509.    1080.     814.    3682.    5007.   17284.   26251.   23966.   18107.    5894.    3265.    9805.
   103       0.    2253.    2072.    5001.    1958.    2056.     130.    3706.    4597.    7310.    2766.    2946.    3163.
   104       0.    3623.    1451.     689.    2177.    2974.    2424.   23004.   19565.   28399.    9487.    6346.    9104.
   105       0.    1368.    1016.    1462.    5845.    3874.    9752.    5050.    7259.    4469.    2532.    2072.    4063.
   106       0.    2187.    1010.    1064.    1023.    2899.     288.    3050.    2381.    8013.    2930.    1520.    2397.
   107       0.    3654.    2535.     853.    3272.    7030.    3853.    3727.    8056.   10496.    5931.    4409.    4893.
   108       0.    2353.    1874.     626.    1157.    1545.   11220.    4043.    4406.    5123.    2380.    1875.    3327.
   109       0.    1274.    1402.     419.     603.    1845.      73.   13361.   12496.   13994.    4764.    2369.    4782.
   110       0.    1654.    1202.     745.    2413.    1383.     192.     972.    2314.    5813.    3271.    2775.    2067.
   111       0.     841.     831.     318.     660.    2305.   23489.   14863.   12398.    6444.    1468.    3685.    6118.
   112       0.     764.     849.     375.    1201.    3170.      40.     721.     638.    4815.    4898.    3693.    1924.
   113       0.    1745.    1604.    2350.    2580.    1129.    1632.    4076.    2489.    1893.    5704.    2607.    2528.
   114       0.    1925.    1698.    1571.    2646.    2690.     342.     809.    1181.     796.     819.    4923.    1764.
   115       0.    1089.    1006.     381.    1827.    3578.     198.     600.     411.    3388.   11041.    6807.    2757.
   116       0.    1755.    1245.    4470.   12058.    8031.    2461.    2513.    1671.    1967.    1956.    2247.    3670.
   117       0.    2223.    2508.     570.    1029.    1896.     478.    1120.    3728.    1846.    2524.    4365.    2026.
   118       0.    2209.    1077.    1485.    3921.    2981.     816.    2341.    1468.    2891.    1646.    4427.    2297.
   119       0.     834.    1497.     472.    2954.    5537.     352.    1212.    2412.   14062.    8139.    3688.    3742.
   120       0.    2006.     826.    2363.    1799.    1270.     288.    3360.    5271.    1497.    1296.    5583.    2324.
   121       0.    1361.     977.    1072.   14059.   10378.    5412.    4836.    2370.    5191.    3449.    2461.    4688.
   122       0.    4114.    1397.    1384.    1822.    3111.     618.    3838.    5725.    4164.    5249.    1586.    3001.
   123       0.    5650.    3276.    2547.    6402.   13215.   11751.    7749.    5292.    7678.    4186.    2238.    6362.
   124       0.    3834.    2544.    3188.   12489.    8635.    8276.    3188.    1928.    1507.    2731.    5227.    4868.
   125       0.    1820.    1073.     626.    4057.    5443.    2212.    1469.    1925.    4085.    2164.    1756.    2421.
   126       0.    2533.    1525.    5835.   12870.   10268.    5459.    1218.     824.    7973.    4012.    3580.    5100.
   127       0.    2804.    1757.     983.     974.    2720.     784.     451.    1197.    2022.    3681.    3055.    1857.
   128       0.    3072.    1666.     636.    1083.     875.     880.     537.    1044.    3151.    1527.    2505.    1543.
   129       0.    1342.     831.     373.   13615.    9201.   10468.    1629.    1194.    6000.    2146.   14179.    5543.
   130       0.    2521.    1859.    1128.     939.    1914.     264.     536.    1297.    6191.    4112.    5067.    2348.
   131       0.    3002.    2966.    1223.    1809.    2156.    1666.     634.    2047.    1701.    2549.   15155.    3174.
   132       0.    2872.    1888.    2644.    6795.    3714.    1783.     464.     449.    4078.    1584.   10417.    3335.
   133       0.    4434.    2886.    3461.    6177.    2523.    1513.     595.    1884.    2733.    1753.    5050.    3001.
   134       0.    2286.    1337.    2452.    7051.    4700.    1274.     560.    2230.    3225.    1657.    3220.    2726.
   135       0.    2234.    1393.    2316.    6818.    4910.    4275.    1473.    2138.    2157.    1541.    1132.    2762.
   136       0.    2514.    1482.    1053.    3464.    1744.      48.     691.    2258.    1363.     818.    1560.    1545.
   137       0.    2886.    1845.    4953.   30714.   17740.   20697.    8185.    4618.    5823.    2446.    2091.    9272.
   138       0.    3006.    1659.     863.    2624.    1062.      46.    1099.    3956.    2102.    1610.    3410.    1949.
   139       0.    6950.    4696.    3299.   16817.   12194.   19655.    6412.    4143.    3974.    2214.    1962.    7483.
   140       0.    7534.    5136.    5160.   11452.    6363.    5319.    2378.    2506.    4498.    2990.    1577.    4992.
   141       0.   11330.    5801.    4952.    8925.    6463.    8755.    7267.    5124.    5029.    3163.    1610.    6220.
   142       0.   10170.    7597.    5119.    4441.    5248.    6335.    2230.    2688.    5301.    3996.    3805.    5175.
   143       0.   10963.    7077.    5271.    4181.    5146.    5355.    6390.    3928.    3699.    2754.    1793.    5141.
   144       0.    3356.    3466.    1774.    3274.    1975.     881.    3086.    3766.    5637.    4806.    4501.    3320.
   145       0.    1814.    3159.    4706.    2045.   13453.    6482.    2221.    2124.    2541.     888.    1085.    3684.
   146       0.    1747.    3052.     588.    3209.    5647.    1630.   12094.    9705.    6877.    4796.    2387.    4703.
   147       0.    2138.    2198.    2327.    3940.    6048.    2769.     978.    1233.    6906.    2203.    2179.    2993.
   148       0.    3319.    3052.     689.    1977.    2410.    2041.    5417.    5030.    8024.    4879.    4222.    3733.
   149       0.    1678.    1269.     621.     548.    5097.     138.     813.    2558.    7067.    1734.    2546.    2188.
   150       0.    1460.    1300.     564.    1945.    5400.    4237.   10518.   11837.   13706.    8134.    8190.    6117.
   151       0.    1940.    2658.    2955.    2439.    1702.     330.     537.    4271.    4700.    4483.    4228.    2749.
   152       0.    1972.    3942.    8820.    2075.   15808.    8156.    6285.    5015.   16665.    8463.    5154.    7487.
   153       0.    2263.    2022.     485.    1664.    1206.      93.     612.    5966.    3089.    3918.    2671.    2181.
   154       0.    1447.    2633.    3594.    1926.    4330.    1392.    1574.    1377.    3709.    8459.    8114.    3505.
   155       0.    3461.    6845.    4976.    5036.    1980.    1541.    1458.    2979.    1845.    1856.    2638.    3147.
   156       0.    7124.    6788.    8549.    6781.    6824.    2468.    4664.    1917.    4616.    3540.    1803.    5007.
   157       0.    3170.    5076.    3545.   12415.    9328.    9290.    3910.    4274.    5833.    2417.    2665.    5629.
   158       0.    3196.    6144.    6877.    8358.    4058.    7738.    2225.    1734.    3603.    1922.    4161.    4547.
   159       0.    5357.    5957.    3122.    9348.   11040.    8170.   20078.   19304.   13267.    4136.    5615.    9581.
   160       0.    4634.    4771.    4366.    8146.    5388.   16692.    4670.    5789.   13319.    6967.    5300.    7277.
   161       0.    2276.    1982.    1456.    5252.    7224.    4500.    4498.    5423.    4630.    2321.    6536.    4191.
   162       0.    2750.    1958.    6082.    8438.    5475.    2484.    7379.   12215.    9111.    4498.    4153.    5868.
   163       0.    1368.     712.     451.     809.    1031.     461.    2057.    4896.    3755.    2370.    1597.    1773.
   164       0.    1033.     644.     494.    2808.   13568.    5729.    3963.    6396.    9791.    3536.    2534.    4591.
   165       0.    1871.     904.     595.    1241.     929.     129.    2038.    3136.    2684.    2068.    1388.    1544.
   166       0.    1379.     753.    1477.     577.    7095.    2486.    2288.    3044.    4876.    5516.    2474.    2906.
   167       0.    1282.     828.     462.    2255.    3120.     762.     678.    1365.    2403.    1577.    2187.    1538.
   168       0.    2264.    1319.     925.     663.    2826.     278.    2273.    1724.    3482.    5451.    2453.    2151.
   169       0.    6634.    3538.     948.    1844.    2493.    2023.    1817.    2070.    3094.    6356.    2585.    3036.
   170       0.    2671.    1524.     474.    2852.    3757.    1575.    1501.    6828.    4999.    4548.    3071.    3073.
   171       0.    1806.    1486.     475.    1755.    7062.    2936.    4230.    2454.    3330.   12756.    7018.    4119.
   172       0.    2645.    2049.     607.    3503.    3708.    1291.    1191.    5247.    5129.    3981.    1203.    2778.
   173       0.    1431.     857.     356.    1509.    2772.    1025.    9374.    9437.   10759.   12458.    4523.    4955.
   174       0.     846.     977.     377.    1277.    1548.      61.    1598.    2743.    3725.    2608.    2231.    1636.
   175       0.    1421.    1582.     882.    2410.    4880.    4472.    3810.    7478.    6737.    4969.    1920.    3687.
   176       0.    1581.    1243.     619.    1632.    2188.     610.    1864.     992.    8224.    6114.    3023.    2553.
   177       0.    1987.    2486.    1159.    1100.    8935.    7531.    8166.    6561.    7134.    4663.    2411.    4739.
   178       0.    3109.    2852.    1915.    2247.    1383.    2157.    1267.    1887.    3125.    4104.    1292.    2304.
   179       0.    4565.    4808.    5330.    4918.    9474.   15407.    7955.    5483.    2851.    5759.    3942.    6408.
   180       0.    2850.    3554.    1307.    2731.    2867.    3231.    3456.    2826.   11004.    9825.    6827.    4589.
   181       0.    3044.    2946.    6715.    4386.   13529.    8118.    2802.    2204.    2197.    1978.    2284.    4564.
   182       0.    4905.    2940.    1394.    1178.    2903.    6406.    3608.    6688.    4997.    8707.    9805.    4866.
   183       0.    6413.    3236.    1953.   16696.   15254.    8544.    4416.    5542.    4281.    2206.    4759.    6664.
   184       0.    8155.    4034.    1268.     763.    1381.    2679.    1224.    1355.   16820.    6524.    9851.    4914.
   185       0.    7009.    3317.    2702.    4280.    9478.    5117.    4294.    4603.    5752.    3300.    2524.    4761.
   186       0.    8025.    4861.    1612.    2616.    7805.    4902.    1903.    2016.    4856.    3005.    3535.    4103.
   187       0.     935.     613.     580.    3372.    3575.    1099.    2853.    1708.    5173.    1983.    2329.    2202.
   188       0.    2181.     855.     460.     618.    1347.     173.    1243.     678.    4745.    4004.    1544.    1623.
   189       0.    2390.    1329.     549.    1598.    8368.    2466.    2553.    8175.    4044.    2736.    3214.    3402.
   190       0.    1812.     948.    1405.    2530.    2168.     581.    1059.     535.    1302.    1547.    1009.    1354.
   191       0.    2370.    1343.    2531.    1305.    5455.    1703.    2199.    3388.    1065.     964.    1283.    2146.
   192       0.    3678.    1567.    3246.    5938.    5683.    9396.    4535.    2962.    2647.    5068.    3106.    4348.
   193       0.    3463.    1614.    1182.    1070.    8762.    4805.    5811.    4411.    1319.     747.    1975.    3196.
   194       0.    2104.    1339.    4831.    7036.   11462.   11471.    8252.    7894.    7879.    4653.    1533.    6223.
   195       0.    3623.    3072.    2013.    3852.    4293.    2713.    5224.    6610.    4535.    4976.    5343.    4205.
   196       0.    3360.    3030.    3093.    4191.    6536.    8815.   10673.    8469.    5716.    1673.    1095.    5150.
   197       0.    2006.    1894.    3527.    3927.    7853.    7286.    6872.   11275.   10649.    7847.    4992.    6193.
   198       0.    2052.    1231.     548.    1142.    1548.     115.    2647.    3075.    3101.    2993.    3031.    1953.
   199       0.    1310.     623.    6382.    6107.   12705.   10149.   11432.   13092.   14099.    6524.    3312.    7794.
   200       0.    1520.    1088.     546.     348.     604.      28.    8085.    9258.    6647.    5335.    6194.    3605.
   201       0.    1382.     748.     570.    1173.    9692.    1063.    2873.    2896.   11846.   11208.   12184.    5058.
   202       0.    2117.    1665.     894.     404.     341.      27.    3166.    4627.    6439.    7782.   10300.    3433.
   203       0.    3480.    3614.    2522.    5538.   15487.   11342.    3187.    3212.    7312.   11067.    8490.    6841.
   204       0.    3742.    4757.    3308.     850.     727.      77.    3250.    6730.   12389.   12221.    6515.    4960.
   205       0.   14270.    8539.    3802.    3263.    4501.    4623.    1232.    1054.    3511.    4529.    3100.    4766.
   206       0.    3732.    3203.    1708.    1344.    3792.    1473.    1287.   16028.    8799.    8401.    3645.    4856.
   207       0.    2666.    1682.     702.    1062.     725.     226.     619.    1106.    2879.    4879.    4193.    1886.
   208       0.    5220.    3678.    1319.    1426.    2452.     289.     545.   31020.   22665.    8612.    5700.    7539.
   209       0.    3849.    2622.    2433.    3227.    4470.    5674.    2131.    1034.    2205.    3924.    5197.    3342.
   210       0.    2916.    1988.     691.    2141.    3568.    3645.    1406.    5402.    7849.    2742.    9530.    3807.
   211       0.    2811.    2241.     883.     929.    1183.     112.     760.     669.    6288.    4419.    6811.    2464.
   212       0.    4806.    2977.    1440.    4085.    3237.    8940.    2802.    2339.    6575.    3076.    2579.    3896.
   213       0.    1959.    3430.    5788.    2743.    5038.     367.     981.    1061.    5988.    4119.    7558.    3548.
   214       0.    4437.    3183.    1805.    1437.    1392.    2882.    1331.     606.   20373.   12618.    7427.    5226.
   215       0.    2149.   10941.    6494.    3357.    4202.    2827.    1106.    1215.    7705.    3599.    2732.    4211.
   216       0.    1969.    4658.    2339.    1883.    1094.    1371.     923.     661.    4502.    6114.    2871.    2580.
   217       0.    4594.    3175.    1935.    4342.    2873.    2771.    1484.    1920.    3714.   10332.    5092.    3839.
   218       0.    2240.    2658.    1891.    1147.     543.      61.     780.    2681.    7342.    4523.    3534.    2491.
   219       0.    3414.    2058.     701.    7776.    6383.    4260.    3060.    7138.    6712.    7608.    3304.    4765.
   220       0.    5145.    2827.     929.     789.     616.    1620.    2144.    5506.    2993.    7522.    3803.    3081.
   221       0.    6461.    3049.    2915.    4763.    5300.    3979.    3650.    8028.    8739.   10728.    5726.    5758.
   222       0.    4143.    3452.    3264.    1852.     926.    1930.     729.    3489.    2141.    2486.    2780.    2472.
   223       0.    7515.    4471.    2174.    2439.    2171.    9192.    5343.    6296.    7511.   11261.    6172.    5868.
   224       0.   15912.    8139.    5929.    2262.    2978.    7050.    1676.   14125.    6196.    2928.    4342.    6503.
   225       0.    3001.    1783.    1176.    1711.    1691.    1810.    3642.    5138.    6494.    2852.    1317.    2783.
   226       0.    1749.    1226.    1165.     674.    1593.    1466.    1199.    1796.    1332.    3650.    1031.    1534.
   227       0.    1215.     628.     346.     847.     867.      83.     865.    2354.    3032.    3150.    1665.    1369.
   228       0.    1614.    1159.     917.    2776.    2172.    2096.    1077.    8042.    5123.    4786.    1953.    2883.
   229       0.    2001.    2097.    1322.    1762.    2729.     273.    1038.    1958.    5585.   10723.    3034.    2957.
   230       0.    1279.    2127.    1413.    3893.    4700.    3257.    4619.    6876.   13365.    8366.    4991.    4990.
   231       0.    1653.    2832.     677.    3357.    3932.    3720.     949.   11989.    5039.    4746.    4268.    3924.
   232       0.    2592.    3838.    7117.    9964.    5021.    2617.    2933.    8013.   11007.    8561.    4606.    6024.
   233       0.    2730.    2505.    1301.    8532.    8315.    6407.    6108.    9830.   14140.    3964.    2553.    6035.
   234       0.    1911.    2837.    1206.    1824.    2716.     458.     984.    3262.    2160.    1382.    2375.    1919.
   235       0.    3361.    1618.    2234.    9899.   11316.    6783.    3498.   12107.   13287.    5007.    3610.    6611.
   236       0.    3448.    2055.     755.    3229.    2916.    2042.    1738.    6748.    9660.    3027.    3784.    3582.
   237       0.    1394.     808.     368.    4262.    5988.    1168.    3763.    4218.    3407.    3460.    1645.    2771.
   238       0.    2062.    2336.    2119.    3264.    4822.   11063.    2749.    4402.    6333.    2753.    4208.    4192.
   239       0.    1759.     906.     359.    5726.    9158.   11661.    5180.    9763.   11521.    6584.    4529.    6104.
   240       0.    1187.    1463.     874.    3399.    8304.    4844.    2407.    2373.    1110.    2115.    2428.    2773.
   241       0.    1503.    1075.     918.    2530.    4608.   26884.   10184.    6364.   12556.    6212.    5714.    7141.
   242       0.    1943.    1515.     690.     754.    1740.     749.     579.    4576.    3958.    2317.    7507.    2393.
   243       0.    2039.    1153.     441.    2293.    3033.    5934.    1699.    1403.    1643.    3833.    3721.    2472.
   244       0.    2770.    1313.    1326.    2288.    1730.    1001.    1203.    2179.    2052.    3938.    5095.    2263.
   245       0.    6810.    5008.    2239.    3088.    2694.    8506.    4014.    2348.    3921.    2185.    2234.    3913.
   246       0.    3247.    4112.    1571.    1215.    1651.    5674.    1434.    3750.    3257.    1527.   12709.    3650.
   247       0.    2626.    1865.    1408.    4949.    1960.    5131.    2460.    2517.    1088.    7058.    5522.    3326.
   248       0.    3677.    4661.    4066.    6541.    4694.    3670.    3350.    2368.    1921.    2112.    4509.    3779.
   249       0.    2769.    3649.    5904.    2731.    1870.    2630.    1853.    2796.    6384.    5486.    2591.    3515.
   250       0.    1722.    2062.    1958.     903.    2220.    1324.    1246.    7452.    3669.    3810.    2752.    2647.
   251       0.    1128.    1302.     946.    5996.    2028.    1001.    2284.    4382.    4595.    5037.    3415.    2920.
   252       0.    1409.    1689.    1965.    1127.    4263.    6036.    5173.   12833.   12512.    8216.    4990.    5474.
   253       0.    1948.    1782.    1458.    3143.    1585.     371.    2366.    6079.    7533.    3517.   10037.    3620.
   254       0.    1942.    2498.    1008.    1898.    8484.     775.    1535.    3833.    3981.   11550.    6996.    4045.
   255       0.    4112.    6098.    3100.    8029.    4151.    4816.    3388.    3059.    2367.    1492.    3645.    4023.
   256       0.    2730.    3450.    2229.    5206.    5623.    1129.    1494.    3328.    3998.    3349.    3259.    3254.
   257       0.    2854.    5046.    3486.    4096.    3069.     715.    1895.    1367.    2504.    3753.    2305.    2827.
   258       0.    5335.    6731.    6858.   10185.   10303.    4292.    3219.    2472.    8573.    4424.    2075.    5861.
   259       0.    2295.    3027.    3485.    3626.    2494.    2326.    3083.    3067.    1590.    2350.     979.    2575.
   260       0.    2185.    2287.    3860.    3113.    6217.    1129.     481.    1471.    5744.    3751.    1339.    2871.
   261       0.    2539.    1338.    1450.    2457.    1808.     912.   10130.   15504.   14726.    5362.    2126.    5305.
