  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    72       0.    9693.   15995.   12309.    8032.    3882.    2138.    1464.     990.    1489.    2433.    5048.    5770.
    73       0.   13812.   13806.   15997.   10550.    4503.    2454.    1863.    1398.    1333.    2083.    5973.    6706.
    74       0.    7986.    9829.   12866.    9625.    4337.    2358.    1626.    1334.    1267.    2362.    2602.    5108.
    75       0.    8753.   15516.   11012.   12743.    4955.    2347.    1437.    1106.    1442.    3042.    7800.    6377.
    76       0.    7030.    7284.    7571.    5470.    1638.     770.     381.     428.     913.    2072.    5550.    3555.
    77       0.   10650.   14685.   13197.    6850.    2772.    2039.    1549.    1167.     985.    1326.    3998.    5383.
    78       0.    7394.   13158.   13485.    5344.    2176.    1397.    1179.    1190.     992.    1483.    1558.    4487.
    79       0.    9761.   17007.   15019.    7944.    3836.    2249.    1467.     988.    1634.    2400.    4650.    6087.
    80       0.   13606.   12592.   10011.    5585.    3170.    1687.    1017.     923.    1357.    2591.    7494.    5458.
    81       0.    4482.    8951.    8829.    5326.    1727.    1334.    1017.     984.     918.    2200.    5493.    3751.
    82       0.   10921.   10222.   14324.    8731.    4766.    2690.    2067.    1664.    1904.    4561.    6646.    6227.
    83       0.    6808.   15753.   16423.   11762.    5368.    2638.    1851.    1380.    1584.    3080.    2722.    6306.
    84       0.    8642.   18966.   19368.   13028.    4795.    2438.    1609.    1414.    1204.    2447.    3979.    7081.
    85       0.    6216.   10312.   11733.    9021.    4072.    2352.    1501.    1234.    1011.    1141.    1582.    4561.
    86       0.    8998.   10226.   13380.    7693.    2836.    1596.    1107.    1113.    1491.    2495.    3129.    4915.
    87       0.   11072.   14155.   14377.    7959.    5065.    2601.    1589.    1171.    1052.    3668.   11389.    6736.
    88       0.   13646.   13162.   13373.    5448.    2666.    2172.    1799.    1506.    1288.    2058.    2796.    5447.
    89       0.    7809.   12391.    9536.    6364.    3133.    1900.    1488.    1337.    1338.    2383.    3991.    4697.
    90       0.   14956.   26045.   20945.   13156.    5728.    2986.    2115.    1575.    2062.    3260.    4792.    8875.
    91       0.   10497.   13987.   13537.    8028.    2775.    1523.    1065.     791.     678.    3100.    5244.    5566.
    92       0.    6527.    7840.    9997.    5611.    2621.    1733.    1138.     937.     936.    1673.    3158.    3834.
    93       0.    8392.   12984.   10972.    4806.    1756.    1142.     918.     964.     916.     935.    2642.    4220.
    94       0.   12406.   12260.   13430.    6862.    3217.    1767.    1098.     712.     714.    1304.    3479.    5204.
    95       0.    7299.    5978.    9053.    7240.    4408.    2444.    1501.    1162.    1451.    2531.    6758.    4529.
    96       0.    6825.   14660.   16064.   12424.    5885.    3385.    2497.    2223.    2336.    3095.    7232.    6966.
    97       0.    6669.    8419.    9501.    4792.    2085.    1807.    1295.    1390.    1727.    1868.    5948.    4136.
    98       0.    9191.    8476.    8206.    4220.    1733.    1475.    1499.    1534.    2269.    4133.   11300.    4912.
    99       0.   13821.   14293.   16046.   11957.    5026.    2845.    2054.    1632.    1667.    2284.    3826.    6859.
   100       0.    6491.   12959.   22308.   18294.    8070.    3697.    2804.    2016.    2177.    4378.    6982.    8198.
   101       0.   10974.   13315.   13236.    7709.    3539.    2248.    1850.    1537.    2190.    3674.    8000.    6207.
   102       0.    6533.    7092.    7917.    5695.    2397.    1606.    1131.     689.     843.    3428.    7009.    4031.
   103       0.    7467.   10754.   11053.    9082.    4336.    2259.    1531.    1102.    1406.    2482.    5333.    5164.
   104       0.   12699.   14647.   17497.   11377.    4812.    2374.    1724.    1415.    1667.    3365.    4545.    6920.
   105       0.    9244.   11897.    8889.    4763.    1934.    1216.    1015.    1125.     857.    1191.    4074.    4200.
   106       0.    8588.   19450.   17245.   10352.    3882.    2111.    1427.    1119.    1442.    2428.    6861.    6810.
   107       0.    8596.   12754.   21353.   14265.    5242.    2633.    1974.    1473.    1820.    2731.    5407.    7114.
   108       0.    4391.    5706.    8243.    4487.    2314.    1450.     992.     824.     651.     855.    4152.    3097.
   109       0.    8557.   14176.   15623.    9888.    4065.    2164.    1732.    1457.    1304.    1820.    5915.    6064.
   110       0.    7846.   11421.   12566.   11597.    4639.    1955.    1139.     808.     654.    2639.    3961.    5384.
   111       0.   18082.   21275.   20910.   14299.    6565.    3381.    2372.    1845.    1882.    3127.    3363.    8827.
   112       0.    8469.   14147.   14782.    8935.    3806.    2269.    1535.    1100.     877.    1030.    3784.    5521.
   113       0.    5203.   10236.    8460.    5960.    2760.    1783.    1220.     912.    1402.    2790.    5359.    4190.
   114       0.    8518.   10104.    8416.    3842.    1700.    1119.     846.     843.    1080.    2067.    4586.    3920.
   115       0.    5774.    8403.   10976.    5727.    2163.    1094.     688.     519.     462.     761.    2529.    3554.
   116       0.    5981.    9462.    7454.    4615.    2010.    1203.     859.     872.    1728.    3059.    5728.    3907.
   117       0.   11942.   10918.   17864.   12066.    4941.    2543.    1847.    1562.    1370.    2757.    4866.    6607.
   118       0.    9783.   18582.   17431.   12637.    4669.    2306.    1654.    1115.    1066.    3082.    8571.    7354.
   119       0.   20001.   20669.   18951.   10595.    4713.    2617.    1899.    1545.    1720.    2897.    8419.    8548.
   120       0.    9917.   11180.   11139.   10576.    5900.    2905.    1908.    1206.    1730.    3994.    6184.    6058.
   121       0.   14323.   18092.   12766.    6041.    3701.    2550.    1938.    1286.    1549.    3268.    6040.    6505.
   122       0.    6770.   11202.    9352.    5312.    2026.    1291.     824.     599.     461.     677.    7925.    4222.
   123       0.    9384.    8366.   10660.    6530.    2784.    1397.     758.     473.     703.     969.    2871.    4081.
   124       0.    9149.    8763.    9176.    3968.    1920.    1539.    1094.     893.    1285.    2409.    3861.    4005.
   125       0.    7992.   17968.   13884.    5128.    1627.    1541.    1045.     879.     762.    1493.    4094.    5128.
   126       0.   13089.   13021.   10862.    6806.    2471.    1317.     757.     676.     445.     497.    1648.    4690.
   127       0.   12937.   10828.    9196.    7859.    4121.    2066.    1276.     990.     948.    1828.    9104.    5559.
   128       0.    6698.   13853.   15324.   13149.    5931.    2902.    1958.    1369.    1564.    4392.    8827.    6906.
   129       0.   12716.   18530.   18753.   10123.    5511.    3293.    2314.    1941.    1897.    4016.    5440.    7685.
   130       0.    8153.    9885.   13159.    7848.    3323.    1739.    1048.     844.     941.     900.    1269.    4465.
   131       0.    8276.   11755.   10912.    7706.    3810.    2086.    1233.     978.    1040.    1396.    2245.    4676.
   132       0.   13414.   15215.   12128.    6566.    2496.    1592.    1078.     920.     782.    1297.    1451.    5176.
   133       0.    8458.   11078.   12502.    8195.    3483.    2111.    1453.    1309.    1322.    2505.    4484.    5173.
   134       0.   10989.   15828.   13165.    7058.    3115.    1849.    1302.    1100.    1394.    1798.    4690.    5663.
   135       0.   11257.   13827.   12197.    8165.    3662.    2096.    1505.    1124.    1314.    2978.    5851.    5816.
   136       0.   10570.   13595.   17026.   11638.    5501.    2757.    1682.    1242.    1173.    1888.    6161.    6658.
   137       0.   22350.   22188.   16836.    6782.    3887.    2952.    2216.    1722.    2185.    3500.    6280.    8263.
   138       0.   21763.   23835.   23868.   13162.    6280.    3322.    2280.    1866.    1906.    3033.    4801.    9647.
   139       0.   11457.   14474.   17556.    8760.    4169.    2290.    1572.    1123.    1005.    1587.    3675.    6152.
   140       0.    6750.   10832.   11947.    7440.    3158.    1576.     979.     674.     726.    1609.    4143.    4530.
   141       0.    8319.   11691.   14525.    8875.    3272.    1683.    1078.     744.     818.    1538.    3319.    5078.
   142       0.    8119.   11393.   10501.    7718.    3697.    1907.    1283.     825.     862.    1643.    3576.    4684.
   143       0.    8327.   11015.   14179.    9077.    4958.    2407.    1553.    1136.    1139.    1723.    2152.    5242.
   144       0.    5348.    8356.    9829.    7940.    4393.    2684.    1916.    1489.    2128.    4111.    7780.    5089.
   145       0.   17892.   16195.   16669.   13174.    5739.    3055.    2083.    1674.    1892.    4390.    6743.    8137.
   146       0.   15371.   17663.   18055.    7674.    4770.    3020.    2374.    1859.    1849.    2813.    6076.    7411.
   147       0.    7418.    9170.   10270.    4162.    1531.    1221.    1015.     912.     931.    1394.    2254.    3662.
   148       0.    9050.   14246.   21146.   13227.    5518.    2581.    1712.    1385.    1419.    4124.    7384.    7436.
   149       0.   11577.   23297.   23450.   17051.    6582.    3183.    2090.    1650.    1935.    4049.    6024.    9172.
   150       0.   11255.   15643.   14719.   11045.    5403.    2696.    1963.    1504.    1262.    1716.    1978.    6289.
   151       0.    9680.    9814.    9726.    7317.    3494.    1763.    1295.    1151.     956.    1586.    3417.    4564.
   152       0.   13346.   13740.    8832.    5000.    2061.    1541.    1050.     746.     824.    1400.    6702.    5022.
   153       0.   11969.   17017.   22307.   16827.    7291.    3594.    2570.    2006.    1989.    2743.    9817.    8921.
   154       0.    7559.   11772.   13900.    9058.    3368.    1950.    1247.     947.    1071.    1189.    1266.    4848.
   155       0.   12465.   13337.   14528.    8669.    4143.    2338.    1582.    1309.    1380.    1927.    4355.    6003.
   156       0.    9331.   13480.   11237.    6203.    2525.    1691.    1435.    1250.    1268.    2600.    7838.    5351.
   157       0.   10184.   11240.   11062.    4196.    2571.    1829.    1412.    1111.    1143.    4120.    8277.    5195.
   158       0.   12522.   10014.   10666.    6229.    4861.    2985.    2065.    1928.    1986.    4676.   10462.    6218.
   159       0.    8748.   11836.   11381.    5911.    2124.    1125.     873.    1213.    1063.    1079.    1733.    4280.
   160       0.   13263.   14545.   14201.    6489.    4348.    2446.    1789.    1518.    1288.    1835.    2994.    5883.
   161       0.    6174.    7214.   10535.    8170.    3026.    1473.     800.     518.    1093.    1506.    2555.    3915.
   162       0.    8612.    9358.    5963.    1384.     774.    1035.     815.     648.     902.    1563.    2155.    3019.
   163       0.    8210.   12440.   13284.    7653.    3386.    2091.    1657.    1162.    1394.    3642.    7806.    5702.
   164       0.   13959.   15918.   19148.   11364.    4812.    3155.    2319.    1972.    2435.    4033.    6367.    7771.
   165       0.    6534.    7753.   10067.    6912.    4125.    2476.    1776.    1291.    1528.    3068.    6103.    4694.
   166       0.   10013.   12794.    8874.    7694.    2912.    1481.     912.     899.    1149.    1558.    3431.    4701.
   167       0.    9386.   10964.   13391.    9211.    4053.    2075.    1508.    1243.    1216.    2592.    3697.    5394.
   168       0.    7794.   12914.    9538.    5922.    2716.    1588.    1138.     812.     831.    1668.    5136.    4551.
   169       0.    7910.   11679.   12037.    7926.    3137.    1861.    1181.     778.     855.    1773.    6241.    5034.
   170       0.    8013.   10728.   15791.    9674.    4058.    2121.    1538.    1289.    1163.    1517.    2007.    5263.
   171       0.    8853.   11489.   15279.    8319.    3352.    2054.    1521.    1294.    1433.    3251.    5923.    5706.
   172       0.   10774.    9890.    9268.    4847.    1829.    1570.    1151.     781.    1092.    1403.    6444.    4459.
   173       0.   12110.   20423.   18069.   11925.    5431.    3057.    2242.    1611.    1866.    3800.    7021.    7959.
   174       0.   14707.   18032.   15854.   11141.    4993.    2525.    1847.    1493.    2241.    4657.    7185.    7698.
   175       0.   17709.   21672.   17926.   10142.    4583.    2889.    2159.    1508.    1908.    3248.    4066.    7983.
   176       0.   10176.   19695.   18889.   10074.    4708.    3105.    2174.    1457.    1478.    3154.    5662.    7325.
   177       0.    7206.    7484.    6718.    5217.    2489.    1423.     997.     837.     918.    1663.    3439.    3490.
   178       0.    9714.   11695.   12482.    8224.    3744.    2086.    1393.    1364.    1410.    2052.    7905.    5643.
   179       0.   15807.   20957.   20269.   11260.    4759.    2531.    1770.    1450.    1345.    1263.    3891.    7755.
   180       0.    8809.    9790.   11150.    4917.    3251.    2048.    1613.    1580.    1528.    2702.    4488.    4716.
   181       0.   16196.   15295.   12773.    7495.    3060.    1841.    1412.    1225.    2452.    3571.    9706.    6821.
   182       0.   16359.   19408.   15870.    8916.    4179.    2837.    1909.    1265.    1550.    2477.    4281.    7187.
   183       0.    8019.   13154.   13130.    5060.    3264.    2014.    1631.    1522.    1364.    2003.    2749.    4901.
   184       0.    6710.   13554.   14339.    8750.    4073.    2393.    1801.    1189.    1667.    3524.    6427.    5857.
   185       0.    7772.    9145.   15884.   11175.    4543.    2380.    1773.    1283.    1126.    1796.    4529.    5582.
   186       0.    8011.    7897.    9744.    6740.    3668.    1892.    1369.    1076.    1467.    3554.    7023.    4767.
   187       0.   15703.   22356.   16992.    9672.    5000.    3159.    2310.    1609.    1417.    3224.    9539.    8271.
   188       0.   19347.   18823.   20663.   16217.    6955.    3516.    2316.    1584.    1590.    1969.    4849.    8894.
   189       0.   10634.   15151.   14478.    8923.    3530.    1897.    1305.    1386.    1605.    1929.    3029.    5806.
   190       0.    8705.   14122.   12162.    8432.    4862.    2440.    1527.     970.     900.    1988.    4506.    5510.
   191       0.    6140.    8042.    8412.    7129.    3161.    1660.    1098.     899.     925.    1365.    1419.    3659.
   192       0.    9645.   16489.   12967.    6897.    3157.    2254.    1815.    1295.    1658.    2897.    5784.    5896.
   193       0.    8602.   14934.   14290.    9285.    4144.    2595.    2082.    1744.    1853.    3322.    5007.    6169.
   194       0.   16001.   16468.   12338.    5856.    2578.    2207.    1923.    1748.    1590.    2328.    6285.    6302.
   195       0.   11035.   12473.   13868.    9142.    4189.    2620.    1896.    1670.    1716.    3210.    5864.    6153.
   196       0.    5580.    6767.    6024.    2945.     918.     752.     726.     865.     843.    1314.    4059.    2799.
   197       0.    7852.   10532.    9425.    6124.    3458.    1874.    1327.    1073.     909.    1208.    1650.    4130.
   198       0.    9025.   16046.   18343.   12944.    5780.    2717.    2119.    1596.    1964.    3426.    8317.    7480.
   199       0.    7656.   17964.    9869.    4964.    2103.    1568.    1308.     958.    1839.    3276.   12599.    5828.
   200       0.   13254.   19457.   18373.   13814.    6869.    3386.    2333.    1645.    1523.    3603.    6904.    8287.
   201       0.   14156.   20400.   21448.   14856.    5446.    2774.    2001.    1501.    1837.    2726.    3090.    8203.
   202       0.    8820.   10381.    8939.    6450.    3966.    2269.    1540.    1277.    1051.    1299.    2558.    4414.
   203       0.    8487.    9609.   12076.    6933.    2656.    1424.     808.     648.     416.     841.    1309.    4110.
   204       0.    7040.   10575.    9104.    5442.    2237.    1541.     996.    1030.    1061.    1258.    3816.    4009.
   205       0.    4857.    6226.    6253.    3032.    1339.     931.     727.     568.     876.    1795.    7743.    3122.
   206       0.   15633.   19438.   16452.   11235.    4395.    2420.    1561.    1296.    1661.    2527.    5019.    7422.
   207       0.    8002.   15862.   18316.   14855.    6982.    3404.    2111.    1448.    1530.    2681.    5742.    7357.
   208       0.   11584.   11568.   11673.    9740.    4707.    2778.    1815.    1452.    2181.    4343.   11593.    6676.
   209       0.    9707.   13455.   11826.    5459.    2493.    1344.     821.     567.     923.    2097.    2249.    4631.
   210       0.    8225.   10955.   15258.    8558.    4128.    2212.    1617.    1254.    1543.    2735.    3512.    5454.
   211       0.    6227.    9807.   14876.   12078.    4619.    2225.    1460.    1037.    1696.    3592.    5461.    5734.
   212       0.    7417.   16215.   12921.    6098.    2276.    1425.     812.     584.    1016.    1779.    2331.    4807.
   213       0.    6660.    7754.    7554.   10541.    3883.    1490.     692.     527.     827.     988.    1376.    3845.
   214       0.    9654.    9734.   10086.    7902.    2949.    1510.     859.     523.     846.    2999.    4031.    4645.
   215       0.    8663.    6621.    5972.    9696.    4046.    1977.    1101.     792.    1354.    2778.    4606.    4328.
   216       0.    8283.   13586.   15001.    9829.    3815.    2111.    1446.    1066.    1256.    1481.    6195.    5825.
   217       0.    7569.   10634.   10179.    5928.    3490.    2287.    1690.    1633.    1269.    1569.    2868.    4465.
   218       0.   16040.   16491.   15726.    7391.    4692.    2941.    2120.    2130.    2310.    5044.    7758.    7513.
   219       0.    6215.   18894.   19919.   12941.    5386.    2486.    1711.    1636.    1905.    2586.    6414.    7281.
   220       0.   17155.   22188.   20970.   12880.    5425.    3254.    2364.    1903.    1958.    2519.    3930.    8595.
   221       0.    7908.    8142.    7974.    5147.    2107.    1574.     967.     552.     426.     932.    5427.    3741.
   222       0.    8664.   10875.    9724.    5945.    2874.    2062.    1259.     953.     966.    1562.    3096.    4362.
   223       0.    8550.   12374.   14048.   10438.    4027.    1860.    1306.    1200.    1952.    2499.    2909.    5560.
   224       0.    6576.    5947.    6335.    4831.    2002.    1146.     839.    1089.    1370.    3499.    5172.    3528.
   225       0.    3578.    7157.    6987.    4192.    1924.    1332.     906.    1258.     983.    1997.    7035.    3395.
   226       0.   14834.   18106.   17833.   10866.    4783.    2691.    1936.    1777.    2036.    3649.    6826.    7758.
   227       0.   14033.   16396.   18264.   12855.    6272.    3347.    2390.    1832.    2204.    3313.    5780.    7880.
   228       0.   11424.    8912.    8382.    3382.    1797.    1111.     848.    1111.     601.    1497.    2438.    3773.
   229       0.    6925.   10510.   11184.    5978.    2856.    1546.     874.     816.     925.    1032.    3982.    4239.
   230       0.    8840.   11180.   15590.   11254.    4499.    2620.    1838.    1512.    1970.    2835.    4086.    6020.
   231       0.   12455.   10114.   10050.    6654.    3127.    1683.    1307.    1262.    1409.    1596.    2479.    4740.
   232       0.   10986.   10656.   11231.    4767.    2666.    1742.    1164.    1113.    1038.    1197.    7256.    4892.
   233       0.   11372.   17040.   19803.   10923.    4581.    2685.    1799.    1708.    1915.    4517.    9904.    7841.
   234       0.    9768.   13221.   10722.    8697.    3648.    2413.    1665.    1221.    1244.    2887.    6997.    5680.
   235       0.    5964.    9229.    9917.    6489.    2767.    1700.    1237.    1026.    1308.    2948.    5813.    4400.
   236       0.    4242.    9980.   19547.   13496.    5678.    2881.    2058.    1757.    1879.    2879.    5455.    6350.
   237       0.   10936.   14116.   14145.    8568.    4107.    2832.    2045.    1664.    1525.    2446.    5932.    6211.
   238       0.    5026.    4284.   11260.    7298.    3290.    1861.    1238.     717.     715.    1361.    2718.    3615.
   239       0.    9605.   10792.   12103.    6497.    3504.    2412.    1822.    1408.    1904.    2910.    4914.    5261.
   240       0.   13646.   16518.   17123.    7315.    3048.    1990.    1315.    1201.    1197.    1206.    5697.    6387.
   241       0.   10791.   12166.   14191.   11194.    4145.    2307.    1651.    1153.    1135.    2931.    4833.    6045.
   242       0.    7222.   15585.   16597.   13427.    5032.    2607.    1812.    1342.    1743.    2881.    4093.    6576.
   243       0.   11972.   19393.   17803.   13205.    5135.    2666.    1770.    1379.    1664.    1484.    3311.    7253.
   244       0.   10234.   13588.   12893.    6580.    3518.    2127.    1362.    1209.     898.    1134.    2366.    5083.
   245       0.    6478.    6172.    7843.    6471.    2845.    1845.    1408.     916.    1021.    4311.    8615.    4357.
   246       0.    9942.   14790.   17828.   10768.    5163.    3258.    2356.    1720.    2366.    4813.    6547.    7232.
   247       0.    7760.   12543.   16710.    9485.    3989.    2460.    1599.    1705.    1957.    2470.    3953.    5875.
   248       0.    7463.    7691.    8706.    3429.    1466.    1098.     839.    1064.     946.    1577.    1906.    3289.
   249       0.    8166.    7092.    6358.    6866.    2561.    1348.    1189.    1134.    1411.    3391.    9942.    4496.
   250       0.   11665.   16682.   15988.   14979.    5802.    2942.    2046.    1961.    2424.    3542.    4878.    7537.
   251       0.    5327.    9031.   10038.    5716.    2433.    1531.     906.     943.     677.     676.    4532.    3801.
   252       0.   12305.   15820.   15260.    9482.    3878.    2005.    1411.    1021.    1052.    2600.    4425.    6296.
   253       0.   10021.   13772.   14213.    8521.    4662.    2503.    1934.    1431.    1201.    1980.    2681.    5720.
   254       0.    7520.   17473.   23043.   14178.    6205.    3001.    1961.    1536.    1449.    2352.    5269.    7635.
   255       0.    5534.    7523.   11643.    8407.    4175.    2012.    1395.    1051.    1089.    3020.    5130.    4634.
   256       0.    6343.   10688.    9617.    5082.    1823.    1041.     722.     924.     631.    1216.    1494.    3598.
   257       0.   14748.   13976.   17870.   12088.    4908.    2829.    1915.    1551.    1989.    3881.    7075.    7530.
   258       0.    7015.    6858.    7817.    4664.    2344.    1734.    1426.    1240.    1678.    3051.    4830.    3878.
