  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44       0.   50645.   50710.   38159.   35797.   26650.   19765.   15378.   12944.   17961.   22690.   37231.   29812.
    45       0.   82634.   67250.   52657.   39875.   32026.   24968.   18297.   19364.   20153.   26941.   34241.   38037.
    46       0.   52554.   50880.   39285.   31844.   26327.   20492.   17514.   13218.   13625.   20191.   24254.   28199.
    47       0.   57139.   74037.   66468.   48019.   40423.   28060.   22281.   23549.   25217.   28894.   42518.   41510.
    48       0.   67034.   72779.   60101.   39776.   26743.   23766.   18439.   14306.   19351.   19964.   26262.   35320.
    49       0.   55302.   70582.   46537.   37950.   29096.   19927.   19400.   14294.   14251.   18920.   26613.   32079.
    50       0.  103260.   87757.   62232.   45246.   33427.   24528.   18852.   14897.   18487.   21721.   34371.   42252.
    51       0.   67643.   53992.   41624.   36127.   28496.   24551.   17757.   14760.   15121.   26824.   37867.   33160.
    52       0.   67036.   73496.   49356.   34967.   26773.   23946.   16602.   19173.   16859.   39349.   46472.   37639.
    53       0.   49674.   60160.   46005.   35425.   23717.   18971.   12073.    7816.   15715.   37247.   39634.   31494.
    54       0.   68289.   69952.   44792.   35940.   33387.   23922.   18331.   18857.   19083.   25597.   38439.   36054.
    55       0.   59687.   47041.   39029.   33199.   22193.   17893.   14259.   10605.   10469.   21920.   33283.   28143.
    56       0.   51114.   67991.   40408.   40001.   28796.   18440.   13493.   11530.   12897.   27616.   35711.   31636.
    57       0.   59704.   59839.   51831.   34585.   24469.   19296.   15391.   12136.   12617.   22267.   39583.   31975.
    58       0.   53787.   63982.   51919.   36694.   40561.   26569.   21243.   16198.   21280.   32852.   44267.   37214.
    59       0.   52419.   45938.   39895.   24106.   24219.   16828.   18451.   16611.   17077.   45406.   51394.   32031.
    60       0.   46773.   62355.   44932.   38236.   28181.   22621.   20847.   18143.   16878.   28713.   33103.   32798.
    61       0.   37431.   36087.   28654.   23245.   17009.   11362.   13548.   16565.   13470.   23193.   34012.   23143.
    62       0.   48794.   58231.   47792.   34320.   27623.   19844.   22775.   17804.   18979.   21901.   37138.   32291.
    63       0.   51396.   58270.   43595.   32787.   30687.   21044.   14649.   17297.   18726.   27070.   43062.   32598.
    64       0.   53140.   48300.   56612.   42497.   34054.   25644.   22448.   17536.   24426.   32152.   49679.   36953.
    65       0.   57288.   86218.   66265.   47902.   48512.   31690.   25224.   26141.   28782.   33861.   52419.   45846.
    66       0.   65946.   77587.   64976.   43778.   35330.   27616.   25019.   27115.   23916.   28155.   43814.   42114.
    67       0.  104574.   91171.   55275.   48001.   41075.   28397.   24239.   23598.   24531.   31311.   49974.   47468.
    68       0.   80095.   74465.   47706.   36425.   36718.   34474.   27090.   24091.   26225.   27162.   45570.   41820.
    69       0.   82709.   76938.   56518.   40911.   41964.   26622.   20222.   23252.   21679.   23938.   39037.   41254.
    70       0.   57687.   57197.   39073.   30573.   26048.   21962.   16865.   13203.   13868.   25901.   38239.   30965.
    71       0.   59777.   54973.   40238.   31180.   22346.   17126.   15955.   15404.   19391.   29146.   37778.   31210.
    72       0.   65340.   60549.   39412.   39866.   31635.   27281.   19533.   14764.   21699.   39128.   53835.   37549.
    73       0.   72352.   57049.   45930.   32839.   26057.   20205.   18486.   14038.   13979.   22118.   46148.   33564.
    74       0.   45989.   57937.   50201.   36437.   25232.   19233.   13626.    9792.   15587.   27845.   29036.   30083.
    75       0.   52298.   55083.   37245.   29360.   27193.   19569.   18861.   14459.   19394.   24697.   53241.   31946.
    76       0.   65710.   47858.   36053.   35350.   32713.   22577.   14710.   15445.   17172.   23463.   33934.   31362.
    77       0.   66077.   82926.   54446.   34871.   27654.   25722.   21416.   21890.   20050.   21354.   42215.   38057.
    78       0.   55176.   66345.   51722.   37033.   30427.   21845.   14339.   25128.   27223.   33833.   44416.   37044.
    79       0.   62651.   77474.   48271.   38530.   35319.   25107.   16998.   16156.   27995.   37170.   45662.   39212.
    80       0.   64649.   58280.   36986.   47756.   38805.   25219.   18701.   19429.   28896.   37412.   43258.   38127.
    81       0.   46126.   48188.   43013.   45588.   31614.   24489.   19428.   20111.   24325.   35877.   48937.   35245.
    82       0.   62927.   49502.   53790.   44234.   33671.   24712.   21857.   16849.   20531.   32045.   51002.   37375.
    83       0.   50036.   66695.   52549.   36468.   25508.   24765.   18911.   14184.   13344.   20209.   27918.   31872.
    84       0.   45220.   58340.   48301.   43870.   31127.   19801.   25157.   26081.   26227.   38384.   42655.   36833.
    85       0.   51037.   57544.   50615.   32574.   21763.   22185.   13535.   11922.   15720.   21919.   35987.   30437.
    86       0.   41939.   50284.   40373.   26239.   23761.   16955.   24412.   23779.   19849.   28715.   29064.   29579.
    87       0.   68478.   63346.   43676.   31539.   19204.   19680.   14731.   15386.   15198.   30642.   40541.   32948.
    88       0.   69683.   80732.   53475.   32020.   27161.   19950.   21866.   25101.   24682.   29555.   29616.   37622.
    89       0.   52833.   87338.   48282.   31158.   21541.   18495.   14796.   15237.   12705.   28679.   26155.   32474.
    90       0.   64383.   80393.   50204.   34085.   27700.   22382.   15327.   13154.   15710.   21384.   28830.   33959.
    91       0.   97706.   89390.   65548.   47525.   34425.   27195.   20516.   17752.   20685.   39423.   59016.   47198.
    92       0.   56874.   61693.   53674.   31036.   24115.   21115.   15618.   13358.   28630.   36620.   48348.   35553.
    93       0.   58205.   69696.   45921.   31730.   37759.   25085.   18362.   17395.   14047.   25934.   38542.   34789.
    94       0.   66356.   67692.   56581.   34479.   35555.   31600.   23687.   17348.   24772.   25635.   41134.   38622.
    95       0.   63332.   61449.   52390.   41815.   45868.   31229.   23914.   22332.   28519.   27833.   46805.   40499.
    96       0.   51701.   67230.   53300.   34054.   29412.   26384.   20483.   21201.   25069.   31543.   47543.   37084.
    97       0.   46627.   42224.   34695.   27764.   21131.   24505.   17285.   18776.   24984.   35348.   44584.   30720.
    98       0.   56310.   47379.   37827.   28718.   21648.   16971.   15476.   15394.   16135.   31775.   60276.   31628.
    99       0.   83604.   70137.   62200.   35725.   24148.   21715.   17935.   14332.   14627.   24726.   54823.   38543.
   100       0.   44261.   49617.   58456.   38902.   29418.   21405.   19382.   17831.   16510.   34688.   59467.   35449.
   101       0.   57826.   45408.   39702.   27057.   21229.   16004.   13522.   16426.   19583.   24657.   49147.   30051.
   102       0.   51699.   49265.   45353.   35364.   25472.   25813.   25225.   22438.   25716.   36571.   56441.   36305.
   103       0.   71936.   54068.   48632.   34817.   24678.   19475.   16735.   16122.   23945.   27118.   51840.   35397.
   104       0.   59114.   45477.   47890.   34668.   27920.   23317.   28710.   25257.   36713.   33389.   46555.   37183.
   105       0.   61064.   63606.   50729.   43294.   31345.   26284.   22837.   23611.   22307.   23104.   42879.   37369.
   106       0.   54523.   90623.   72636.   43306.   29273.   23616.   23757.   21125.   28422.   31921.   49219.   42584.
   107       0.   49250.   53672.   59465.   43608.   32723.   26607.   20284.   19261.   23498.   24293.   49891.   36596.
   108       0.   41658.   44676.   38590.   27960.   21512.   25422.   16947.   16015.   15650.   19218.   46100.   28523.
   109       0.   79450.   88673.   65459.   41993.   33091.   23866.   23809.   27603.   23718.   25108.   44361.   43376.
   110       0.   63433.   64594.   40135.   37066.   29890.   22229.   16770.   19040.   15040.   25470.   37553.   33747.
   111       0.   67615.   71268.   50310.   35865.   30185.   34981.   28865.   27427.   38941.   36491.   53159.   43192.
   112       0.   46523.   62643.   46222.   30610.   20059.   14742.   12642.    9064.   17951.   19645.   28969.   28097.
   113       0.   35601.   42400.   28169.   22094.   14659.   22212.   20448.   18659.   18662.   24386.   38214.   25955.
   114       0.   38975.   42787.   30266.   24042.   22887.   15174.   12265.   11601.   15668.   30166.   48414.   26568.
   115       0.   44845.   52571.   56097.   31843.   21813.   15300.   13103.    7960.    9565.   38855.   42246.   30382.
   116       0.   55270.   80360.   52013.   45964.   32440.   21582.   18231.   17069.   17566.   25697.   35978.   36561.
   117       0.   72973.   64886.   59679.   39246.   29148.   22833.   17552.   14781.   15625.   25872.   48157.   37341.
   118       0.   50602.   85687.   55771.   45939.   33740.   25658.   19462.   11854.   24718.   45020.   71285.   42703.
   119       0.   95760.   67974.   52845.   41278.   32035.   19562.   15194.   14317.   19119.   28802.   69350.   41476.
   120       0.   46541.   43863.   32606.   28148.   24220.   19385.   16862.   14101.   11752.   17276.   59628.   28580.
   121       0.   73946.   66654.   39756.   38015.   33801.   21443.   17701.   12335.   20635.   28257.   41216.   35796.
   122       0.   51483.   55131.   44205.   30378.   19708.   16522.   15144.   13075.   12503.   19628.   40266.   28913.
   123       0.   61260.   48919.   50198.   33772.   25665.   22112.   17084.   12273.   16233.   19926.   34952.   31127.
   124       0.   56886.   53292.   45155.   39464.   30353.   22288.   19050.   19591.   17076.   27959.   41487.   33873.
   125       0.   74933.   74706.   58795.   41528.   33313.   26033.   23333.   21826.   24266.   29763.   41921.   40947.
   126       0.   86371.   52410.   45471.   45640.   40162.   27918.   19400.   16749.   15105.   23745.   37308.   37298.
   127       0.   68161.   46118.   31690.   30620.   31355.   21603.   15317.   12228.   11030.   19599.   48865.   30599.
   128       0.   42415.   57978.   47621.   38199.   25964.   22717.   17159.   12424.   20701.   27816.   48909.   32900.
   129       0.   66913.   82101.   56458.   45577.   41208.   30691.   19900.   22587.   29964.   44704.   57114.   45202.
   130       0.   51127.   66746.   44768.   28124.   18265.   16780.   13369.   12902.   18866.   26784.   34493.   30202.
   131       0.   57557.   64310.   41248.   31865.   24077.   22190.   14522.   12761.   14031.   16954.   44363.   31262.
   132       0.   75665.   68434.   48552.   41210.   28555.   23453.   15898.   10078.   16991.   18301.   46809.   35813.
   133       0.   56037.   56555.   45608.   35371.   31453.   21036.   15550.   18281.   21518.   34413.   70710.   36957.
   134       0.   70162.   67637.   48260.   37015.   36946.   24470.   16854.   17914.   24350.   30208.   58673.   39317.
   135       0.   67275.   58581.   51787.   40684.   30357.   24968.   16125.   15347.   21722.   28752.   48019.   36692.
   136       0.   64238.   55512.   62862.   44747.   30389.   20611.   13518.    9671.   11374.   13090.   37755.   33070.
   137       0.   76130.   65136.   46386.   44726.   34631.   30439.   18979.   15311.   18414.   24542.   40168.   37715.
   138       0.   89875.   97084.   79790.   49694.   35724.   23447.   19904.   20969.   18399.   21497.   40982.   45215.
   139       0.   56870.   60973.   58002.   49249.   36505.   29033.   21077.   15117.   14936.   18022.   38007.   36163.
   140       0.   67401.   57713.   51855.   46932.   32339.   20342.   15629.   11857.   19678.   27085.   39793.   35511.
   141       0.   93750.   85041.   66166.   53364.   37782.   32550.   22802.   19863.   25816.   36506.   49153.   47527.
   142       0.   94520.   76723.   58461.   47555.   42712.   32644.   19997.   17588.   23330.   30243.   40930.   44064.
   143       0.   66163.   54532.   60656.   42711.   34435.   28383.   23882.   21142.   21454.   28229.   37353.   38085.
   144       0.   53794.   62615.   55759.   40234.   35402.   25509.   21336.   21041.   26221.   31828.   52233.   38725.
   145       0.   78969.   70896.   62731.   41612.   41118.   31929.   24582.   22406.   21447.   33236.   45266.   43108.
   146       0.   77182.   73205.   59994.   39028.   31085.   21964.   22204.   16911.   15804.   24249.   38091.   38156.
   147       0.   54070.   62151.   52829.   34654.   29829.   23928.   17095.   12227.   19801.   23426.   34214.   33111.
   148       0.   56675.   75912.   58830.   42136.   41408.   26755.   22414.   19872.   24551.   32352.   39607.   40047.
   149       0.   69652.   87072.   61484.   44106.   43135.   25523.   20230.   17399.   24217.   29202.   37334.   41759.
   150       0.   67820.   70542.   48915.   44379.   33710.   30277.   27039.   26485.   26883.   30642.   43347.   40913.
   151       0.   66688.   57773.   43939.   32399.   23428.   19063.   16279.   14564.   17028.   22254.   36684.   31827.
   152       0.   66139.   55328.   33366.   23264.   24406.   21336.   19590.   17620.   33464.   30484.   52375.   34307.
   153       0.   46622.   71866.   76242.   46775.   29760.   23649.   18160.   27098.   24299.   32434.   77731.   43149.
   154       0.   53008.   83172.   67637.   36859.   33665.   26770.   20157.   20585.   22511.   28674.   48804.   40167.
   155       0.   69858.   68948.   56350.   35466.   31214.   20675.   15161.   16714.   16551.   21909.   36313.   35378.
   156       0.   53449.   61058.   48101.   30781.   30506.   19287.   18569.   16235.   18326.   34214.   47021.   34322.
   157       0.   64972.   66446.   54817.   39904.   30227.   21626.   16638.   13519.   14116.   32933.   52928.   37102.
   158       0.   92200.   83268.   62087.   44044.   33199.   25279.   19648.   21740.   22771.   33778.   65566.   45780.
   159       0.   76132.  102135.   67913.   48816.   38984.   25932.   24570.   25977.   35123.   38107.   46843.   48230.
   160       0.   73663.   76498.   63527.   48106.   39362.   32653.   18767.   16167.   27676.   29841.   52168.   43494.
   161       0.   61596.   61840.   52246.   44837.   33668.   24963.   21050.   16126.   25358.   24942.   49390.   37820.
   162       0.   56153.   48280.   34640.   32823.   26356.   22156.   20898.   21249.   22334.   23829.   36740.   31405.
   163       0.   60939.   52849.   47589.   33080.   29589.   27153.   21945.   21224.   23065.   30721.   62452.   37328.
   164       0.   69371.   53428.   48946.   38564.   35918.   28096.   22023.   26622.   32568.   39556.   52246.   40667.
   165       0.   42373.   34907.   34225.   26820.   18311.   16019.   15446.   16598.   15182.   23141.   32705.   25066.
   166       0.   42808.   45333.   36194.   26955.   22086.   18752.   15477.   11559.   18164.   21095.   28906.   26121.
   167       0.   48551.   52026.   48155.   33561.   25391.   18798.   15175.   11166.   13017.   16540.   27249.   28148.
   168       0.   55639.   63624.   37813.   25218.   22043.   16562.   16926.   11763.   14476.   27718.   41440.   30293.
   169       0.   47207.   49475.   48099.   32312.   24720.   21548.   14112.    9046.   14046.   28071.   42045.   30062.
   170       0.   62345.   58442.   58307.   38819.   36805.   27314.   19534.   19299.   16871.   21112.   36497.   35940.
   171       0.   89021.   68250.   56397.   39814.   29557.   23823.   19779.   18691.   21138.   46641.   56706.   42711.
   172       0.   75444.   48255.   31908.   31703.   21205.   18381.   15531.   12026.   16334.   21093.   42918.   30436.
   173       0.   61805.   83484.   48220.   38691.   29918.   24809.   23184.   16979.   20335.   45538.   59734.   41154.
   174       0.   73140.   84270.   54043.   39809.   30918.   21134.   16870.   20535.   23427.   37979.   43293.   40493.
   175       0.   60580.   72284.   43098.   34993.   25307.   21777.   18397.   18959.   25253.   36758.   35931.   35758.
   176       0.   46854.   62304.   42981.   31004.   22795.   17971.   15337.    9920.   18468.   27725.   31930.   29754.
   177       0.   50366.   47506.   31263.   24529.   24359.   19304.   19043.   18354.   22634.   24605.   28325.   28208.
   178       0.   77015.   94766.   65471.   46357.   33857.   26436.   20247.   24422.   26365.   32623.   53476.   45548.
   179       0.   72962.   98457.   63085.   42143.   36928.   30938.   24313.   18533.   23074.   25350.   39579.   43215.
   180       0.   61079.   56532.   53709.   33720.   31151.   23140.   20255.   17056.   26423.   35368.   40107.   36231.
   181       0.   80963.   67078.   59748.   37756.   31197.   27873.   21648.   20483.   24238.   40189.   64174.   43214.
   182       0.   73038.   85121.   57603.   39044.   28593.   31600.   23527.   20112.   18884.   32013.   50518.   41823.
   183       0.   52831.   62891.   58048.   41108.   42110.   26825.   20442.   20615.   22334.   25825.   45043.   38006.
   184       0.   63049.   63991.   53365.   32755.   34819.   26549.   20704.   18983.   33697.   39427.   63577.   40992.
   185       0.   84264.   66498.   55736.   46634.   43089.   30192.   24724.   26080.   20128.   26213.   51587.   43195.
   186       0.   65076.   46930.   33787.   29198.   30980.   21494.   16172.   16010.   32515.   36362.   72159.   36426.
   187       0.  143845.  109396.   72244.   57988.   44123.   34539.   26682.   20258.   33641.   38161.   77747.   59875.
   188       0.   81903.   73684.   57144.   40638.   31672.   25719.   17917.   12995.   22303.   28343.   55483.   40709.
   189       0.   49506.   63571.   45952.   33859.   31834.   21369.   16820.   20228.   21223.   24870.   45465.   34063.
   190       0.   42851.   47653.   41390.   32133.   23430.   17462.   14497.    8684.   11536.   20707.   31726.   26552.
   191       0.   49089.   39320.   35318.   26856.   21918.   16982.   15737.   13846.   10440.   15017.   20139.   24060.
   192       0.   60015.   60035.   44076.   33997.   26400.   27100.   20317.   13729.   14944.   22378.   36894.   32717.
   193       0.   68501.   66725.   56312.   34642.   29744.   26152.   20972.   20113.   16316.   18945.   25335.   34887.
   194       0.   97765.   84393.   57876.   46185.   37604.   33901.   25688.   26270.   21254.   33107.   62537.   47871.
   195       0.   64200.   72601.   51866.   38209.   30465.   23508.   20481.   18459.   16172.   23611.   44819.   36763.
   196       0.   47780.   60017.   40866.   34980.   40681.   29686.   26158.   24373.   23326.   23182.   38303.   35396.
   197       0.   59220.   57516.   43032.   35505.   34342.   23790.   19907.   18979.   20133.   26368.   32045.   33712.
   198       0.   56783.   62938.   57624.   45999.   38349.   27920.   23816.   19103.   19988.   21989.   47387.   38354.
   199       0.   56012.   83658.   48666.   39768.   32691.   32966.   28732.   27361.   32558.   31177.   64052.   43422.
   200       0.   57071.   56732.   52966.   34894.   26324.   22181.   18862.   15048.   13358.   28013.   43967.   33583.
   201       0.   60844.   59909.   55142.   37689.   30527.   22120.   18646.   17260.   22504.   26235.   40718.   35600.
   202       0.   44033.   54048.   40227.   25392.   20425.   16259.   19969.   20266.   18313.   21643.   50426.   30091.
   203       0.   46176.   57937.   44396.   32965.   35638.   26804.   19328.   16313.   25714.   42880.   59829.   37089.
   204       0.   64562.   63786.   36787.   24228.   14083.   10191.   13665.   10516.   23398.   32497.   59823.   32140.
   205       0.   49651.   49729.   33551.   27051.   26669.   21016.   14209.   10254.   15810.   32266.   55742.   30541.
   206       0.   85074.   94668.   63773.   40942.   27671.   23025.   19136.   24191.   27071.   40841.   51654.   45277.
   207       0.   72644.   92322.   62472.   43169.   31686.   25450.   18513.   18355.   20048.   31346.   48635.   42240.
   208       0.   67546.   57422.   44853.   34859.   37639.   22237.   16232.   26302.   28298.   38600.   55461.   39041.
   209       0.   58610.   53333.   42767.   30598.   21771.   19796.   14216.    9660.   14388.   32065.   37463.   30424.
   210       0.   54085.   45015.   40713.   30301.   23802.   18391.   13699.   19920.   24448.   27628.   47544.   31413.
   211       0.   56074.   53780.   50478.   37954.   23680.   18749.   15507.   13765.   22715.   30977.   42040.   33247.
   212       0.   50182.   55484.   40547.   34204.   28316.   29163.   17510.   15429.   20771.   25058.   38958.   32329.
   213       0.   63621.   43211.   38143.   33640.   25889.   16852.   12711.    9886.   17178.   21238.   41807.   29471.
   214       0.   48849.   70657.   48211.   35070.   24272.   24900.   17089.   10822.   31277.   42751.   45540.   36313.
   215       0.   51900.   60803.   39887.   33647.   28674.   19322.   14332.   11614.   24920.   29079.   36752.   31903.
   216       0.   56491.   68926.   53620.   36865.   26143.   22126.   17863.   11646.   29804.   41214.   65545.   39113.
   217       0.   50359.   63582.   44328.   33620.   31432.   22680.   16367.   15466.   18733.   25028.   40470.   32915.
   218       0.   69967.   82802.   56353.   35568.   27546.   19061.   14448.   15088.   26366.   36328.   41092.   38602.
   219       0.   55286.   76532.   56659.   48051.   33913.   23785.   17033.   15247.   18291.   30844.   36551.   37472.
   220       0.   70243.   60099.   53338.   36178.   19017.   18484.   16686.   18803.   17160.   30086.   42950.   34822.
   221       0.   47796.   54654.   41942.   35925.   27748.   21406.   16690.   13020.   15742.   25698.   48424.   31731.
   222       0.   67474.   76343.   51705.   35611.   25311.   22601.   15968.   19204.   23614.   34470.   38571.   37352.
   223       0.   87850.   67284.   58630.   45771.   37084.   29796.   24775.   34722.   42747.   53644.   63113.   49583.
   224       0.   58471.   45173.   35946.   26553.   21285.   16797.   13284.   28419.   21741.   36123.   54322.   32556.
   225       0.   56976.   67558.   46477.   33115.   25261.   23233.   20328.   21920.   19818.   32268.   51296.   36204.
   226       0.   83709.   51525.   42550.   27508.   20905.   24785.   15815.   16222.   13829.   25409.   41265.   33047.
   227       0.   79507.   50380.   45310.   32778.   25663.   22057.   16946.   14041.   12852.   14353.   36963.   31895.
   228       0.   47589.   37768.   34846.   24619.   18245.   17956.   15631.   18262.   13959.   29115.   31370.   26305.
   229       0.   36751.   50903.   37201.   22464.   15785.   11313.   11055.    6852.   20272.   28141.   26293.   24276.
   230       0.   53323.   48114.   44816.   34362.   25779.   22931.   16943.   16072.   19466.   28701.   27282.   30708.
   231       0.   90564.   65530.   59278.   43171.   31623.   27875.   17885.   25378.   26778.   42311.   46868.   43387.
   232       0.   79730.   90241.   65431.   44648.   35981.   25928.   23084.   26767.   34441.   40240.   62404.   48081.
   233       0.   65073.  110499.   73166.   49030.   42605.   32070.   24555.   27251.   30272.   39274.   61056.   50441.
   234       0.   61493.   57777.   44569.   41124.   28176.   21812.   15931.   14056.   13789.   24989.   52802.   34229.
   235       0.   44279.   45109.   38249.   38651.   29432.   23665.   18032.   19839.   27484.   33440.   53180.   33760.
   236       0.   39683.   49421.   58513.   40423.   26959.   21197.   20474.   20888.   23923.   21290.   43355.   33284.
   237       0.   65673.   55979.   53060.   40694.   34061.   22857.   20245.   20292.   22958.   24353.   42198.   36579.
   238       0.   46006.   32719.   49137.   33836.   30246.   25093.   15180.   12121.   19330.   19256.   36030.   28996.
   239       0.   53502.   52690.   49204.   38711.   39748.   28646.   22671.   26257.   30002.   33083.   48656.   38470.
   240       0.   65782.   67333.   67175.   42245.   34639.   25174.   19187.   15861.   20864.   27097.   50087.   39586.
   241       0.   49767.   62693.   47053.   40291.   36072.   34475.   24945.   21476.   28837.   31883.   51392.   38990.
   242       0.   44099.   60726.   48050.   35900.   30052.   24394.   17878.   18985.   19863.   25544.   46417.   33810.
   243       0.   61921.   54234.   46044.   41733.   34716.   30327.   22075.   18648.   18380.   21509.   42545.   35648.
   244       0.   69267.   66067.   44883.   32852.   27253.   23112.   16356.   16337.   22997.   26482.   37350.   34814.
   245       0.   49353.   52542.   36057.   27036.   20619.   23646.   16130.   12828.   19376.   30140.   51826.   30869.
   246       0.   64713.   75987.   59823.   37072.   24222.   26004.   18925.   19054.   19540.   31987.   59644.   39725.
   247       0.   63462.   67366.   54886.   42125.   25952.   26468.   20340.   20974.   20425.   35042.   56631.   39425.
   248       0.   64179.   55131.   42715.   33334.   22849.   18242.   15345.   13637.   13277.   16229.   37222.   30196.
   249       0.   60719.   48485.   40045.   30585.   23003.   20244.   16508.   14742.   13497.   26864.   52765.   31587.
   250       0.   56263.   71532.   60802.   43180.   29605.   26343.   20550.   19539.   17995.   30909.   40289.   37910.
   251       0.   46769.   53159.   48772.   36403.   23658.   19046.   14670.   16205.   16711.   26301.   38984.   30971.
   252       0.   58022.   60224.   56537.   34535.   26944.   26721.   19708.   24125.   31905.   42118.   51382.   39293.
   253       0.   49186.   63530.   52486.   37325.   29734.   21406.   19257.   22398.   20683.   25428.   43765.   35018.
   254       0.   42874.   62808.   56626.   37341.   27515.   19221.   17554.   21323.   20267.   31278.   57621.   35857.
