  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.    6757.    4499.    2852.   10140.    7962.    6716.    5914.   14148.   14036.    5574.    2836.    7403.
    43       0.    6586.    5328.    8010.    5649.   10948.    8929.    9234.    9484.    9367.    5791.    1709.    7367.
    44       0.    9582.    9429.   10717.   17830.   11391.   10205.   12176.   12944.   15393.    5342.    2951.   10724.
    45       0.    3150.    3692.    6995.    9442.    9314.    5551.    4247.    5603.   19399.   11204.    3565.    7469.
    46       0.    5401.    7124.    4259.    7130.    7911.    7605.   16095.    6287.    5034.    2171.    2421.    6494.
    47       0.    8814.    5898.    4627.   13617.   19544.    9793.    9953.    6988.    5241.    2960.    4305.    8340.
    48       0.   18700.    9148.    5926.    7680.    6305.   10837.    5636.    5194.   45442.   20162.   12169.   13382.
    49       0.   10613.    8092.    3591.    7064.   20522.   11111.   13020.   19876.    5646.    5916.    4242.    9972.
    50       0.    3703.    2808.    4728.    6805.    6565.    2765.    1509.    3127.   11275.    9421.    3943.    5150.
    51       0.   17784.    8521.    5810.    7487.   11025.    9119.    4707.    7473.   20947.   18333.    8723.   10903.
    52       0.    5275.    2465.    1825.    5515.   20850.   12538.    8656.   12411.    4768.    4358.    8164.    7893.
    53       0.    3105.    2731.    1296.   10291.    4728.    2764.    1705.    3183.   10898.    9756.    5823.    5116.
    54       0.    2913.    1492.    3064.    4848.   10280.    1888.    3324.    8830.   11471.   13348.    8321.    6344.
    55       0.    3265.    1467.    1456.    2276.    4946.    2451.    5165.    4745.    4392.    6468.    5517.    3831.
    56       0.    2068.    1525.    6821.   11158.   20088.    2583.    5607.    6830.    9353.   14076.   11723.    8348.
    57       0.    2224.    1781.     849.     562.    2302.    2344.    8326.    8349.    9387.   18848.    6921.    5627.
    58       0.    1942.    1332.     954.   19001.    9498.    9977.   18157.   25256.   13516.   10523.    3983.   10376.
    59       0.    1186.    2285.    2332.     951.    2694.     769.   24925.   21704.   23813.   12804.    4775.    8931.
    60       0.    2089.    2124.    1828.    3314.    6567.    2442.    7642.    7299.    9729.   10054.    5341.    5312.
    61       0.    3223.    2809.    6205.    7881.   14977.    2563.    5844.    9713.   14996.    8687.    5550.    7495.
    62       0.    1970.    3048.    1813.    1605.    5749.    2186.   23594.   14143.   28242.   24141.   12269.   10796.
    63       0.    2738.    2779.    6337.   17396.   19137.   13592.    9582.   12715.   15073.    8000.    8236.   10508.
    64       0.    5888.    7958.    5067.    4937.    9135.    5278.   22508.   19175.   14653.   11513.    9790.   10536.
    65       0.    8072.   10529.    5384.    9886.   16674.   15789.   23473.   21075.   18252.   10744.    7729.   13419.
    66       0.    6705.    8653.    2949.    6385.   28864.   21218.   23542.   26144.   15085.    5732.    7266.   13868.
    67       0.    4249.    8350.    6697.    8795.   15216.    6010.    3551.   10357.    7260.    5479.    4918.    7353.
    68       0.    9033.    7588.    1847.    2984.    5606.   10192.    9126.    9707.   16328.    7943.    2942.    7572.
    69       0.   14048.    9772.    2887.    9526.    9886.    5640.    3208.   11604.   10841.   10168.    3972.    8323.
    70       0.   10900.    7027.    3269.    4614.   10089.   11245.    5714.   11427.   11433.    9342.    4746.    8164.
    71       0.    5011.    5387.     998.    1350.    4062.    1079.    2437.   12161.   17487.    9793.    4135.    5809.
    72       0.    4776.    3653.    1657.    8320.    9216.   13147.    5715.    5463.   19395.   20000.    6782.    8920.
    73       0.    3690.    2574.    1448.    1758.   20580.    7171.   11821.   12514.    7109.    4139.    6422.    7202.
    74       0.    8402.    4524.    1781.    4695.    4748.    5007.    3257.    5710.    5398.    4307.    3245.    4643.
    75       0.    3670.    4018.    4108.    1845.    6742.    1884.    7733.   10836.   21682.    8711.    4036.    6842.
    76       0.    3819.    3516.    6148.   24633.   28104.   17084.    3823.   21768.   10991.    3728.    3483.   11554.
    77       0.    8220.    3718.    2141.    1940.    6255.    9058.    9529.   15172.   11992.   11086.    3528.    7513.
    78       0.    5045.    5060.    2116.   40549.   34282.   27983.   13016.   16904.   19803.    6920.   10386.   16551.
    79       0.    3844.    2115.    6104.   17997.    9765.    8047.    7227.    9412.    8724.   11477.    3780.    8045.
    80       0.    3593.    2551.    2682.   10290.    6544.    5885.    7940.    7122.    7259.    3163.    2332.    5396.
    81       0.    3876.    5161.    2406.   13024.    9729.    6923.   14760.   10769.    6624.    5752.    1908.    7357.
    82       0.    3096.    1926.     948.    9284.    9672.    4237.    9970.   10265.   16422.    6768.    5580.    7106.
    83       0.    5027.    3217.    2232.    1317.    4085.    6354.    7376.    4063.    5086.    5075.   17969.    5618.
    84       0.    3114.    2964.    1038.    6069.    4577.    2203.   71217.   62403.   34106.   17225.    6966.   19262.
    85       0.    2708.    2307.    1153.    1147.     926.    3375.    2507.    7322.   10560.    7482.    2864.    3850.
    86       0.    6348.    7317.    3143.    3018.   15599.    5242.   32369.   25685.   19841.   16957.    8474.   13090.
    87       0.    2234.    8251.    5279.    3071.    1406.    9680.    1924.    6146.    2166.    2530.     560.    3932.
    88       0.    3266.    2796.     853.    3336.   25019.    8222.    7376.   15268.   12334.    5659.    3356.    7953.
    89       0.   13066.   12650.   10382.    8043.    4308.   11711.    5683.    7065.   22257.   19542.   11470.   11471.
    90       0.    4952.    5173.    6537.    2371.   12090.    5096.    1774.    4261.    2981.    3291.    4665.    4836.
    91       0.    3008.    2830.    1308.    4722.   22101.   22282.   14081.    9873.    4786.    6512.    6579.    8917.
    92       0.   15704.   11372.    9836.    8651.    9759.   15059.   16614.   13022.   31933.   15221.   10288.   14315.
    93       0.   11180.   13308.   10244.    9340.   20105.   12454.    8842.    7025.    6258.    5284.    3141.    9744.
    94       0.    3302.    4259.    2582.    2696.    4031.   29154.   18039.   10742.   12707.   16030.    6979.   10047.
    95       0.    4144.    6469.    3367.    5304.    9942.    5917.    4470.    9519.    6377.    6900.    3346.    5978.
    96       0.   10594.    8192.    5580.    1961.    5637.    5346.    3814.    5003.   13543.   15183.    7534.    7490.
    97       0.    6114.    3114.    3957.    3343.    3112.   11671.    8023.   12282.    8244.   25701.   14992.    9141.
    98       0.    2878.    2300.    2538.    4346.    8002.    1750.    3480.   13874.   14154.    8757.    5155.    6112.
    99       0.    2609.    1451.     881.     782.    3223.    3415.    8355.   14705.   12652.   12025.   15148.    6841.
   100       0.    8497.    4232.    1887.    1501.    1474.    2627.   21393.   34565.   19925.   12229.   11475.   10891.
   101       0.    5657.    2069.    4049.    2388.    3998.    1033.    8356.   18809.   38271.   15853.   10049.   10048.
   102       0.    3432.    1664.    1346.    6437.    8171.   37239.   51097.   44247.   26992.    9283.    5857.   17797.
   103       0.    4703.    4698.   10749.    5416.    6386.    2371.   13728.   11243.   16617.    5684.    4819.    7856.
   104       0.    7070.    3352.    2894.    6152.    9593.    7218.   49761.   36215.   52154.   18128.   11735.   18570.
   105       0.    2004.    1532.    2849.    9220.    6123.   27086.   12741.   13923.    9438.    4917.    4272.    8555.
   106       0.    3627.    2202.    1912.    1382.    6555.    1820.    8362.    6949.   20511.    6508.    3026.    5714.
   107       0.    6660.    4544.    2020.    7674.   13677.    7585.    5873.   19560.   22704.   15503.    9108.   10446.
   108       0.    4848.    3796.    1552.    3181.    4417.   43492.   21027.   17221.   11121.    4414.    3736.   10800.
   109       0.    2066.    2555.     701.    1013.    7265.    1087.   23915.   20232.   46327.   16897.    7931.   11817.
   110       0.    3380.    2601.    2484.    4251.    2206.    2088.    5191.    5558.   17537.   10298.    5400.    5545.
   111       0.    1577.    1760.     586.     986.    3617.   43652.   31527.   22374.    9355.    2064.    7371.   11352.
   112       0.    1142.    1358.     627.    1664.    9287.     825.    1975.    2501.   15751.   14894.    9940.    5451.
   113       0.    3102.    3183.    6739.   10131.    6090.    6692.   12686.    6286.    4241.    8978.    4143.    6570.
   114       0.    4525.    3985.    3780.    5018.    5083.    1501.    2244.    4803.    2084.    1457.    6780.    3751.
   115       0.    2127.    2089.     911.    2936.    5827.    1873.    2215.    1414.    8590.   17794.   12065.    5258.
   116       0.    3069.    3306.    7638.   23127.   18046.    7860.    6131.    4130.    6597.    4846.    3715.    8042.
   117       0.    4630.    4283.    1270.    1432.    4541.    3173.    4709.   11085.    4651.    4854.    9116.    4886.
   118       0.    3473.    2165.    2928.   11246.    8510.    5312.    7715.    4995.    7426.    2965.    9259.    5999.
   119       0.    1376.    2323.     770.    4384.    9015.    1066.    4184.   11835.   23940.   14962.    6247.    7282.
   120       0.    4002.    1683.    6082.    4021.    3663.    4171.   10747.   13727.    6124.    2650.    8086.    5905.
   121       0.    2345.    1824.    4594.   29789.   20318.   13472.   10123.    5343.    7776.    5422.    5255.    9660.
   122       0.    6041.    2524.    2353.    2687.    5216.    1988.   13416.   18497.   11060.   10412.    2813.    7001.
   123       0.   11532.    6794.    7662.   19002.   29696.   27379.   19039.   11298.   18440.    9137.    4036.   14910.
   124       0.    7227.    4593.    5709.   21000.   16850.   16123.    8477.    5494.    3716.    6358.   11857.    9764.
   125       0.    2980.    2240.    1489.    5305.    9083.    4393.    3849.    6220.    8550.    3963.    2856.    4630.
   126       0.    4030.    2619.    9967.   32820.   24683.   19329.    4156.    2610.   28888.   12305.   10797.   13837.
   127       0.    4747.    3024.    3795.    3983.    6460.    2578.    1367.    4497.   12250.    9960.    5395.    5278.
   128       0.    4604.    3381.    1108.    1506.    1899.    3938.    2393.    8557.    8050.    3561.    4876.    3988.
   129       0.    2452.    1575.     734.   21182.   13808.   19806.    3893.    3182.   14361.    4579.   25295.   10079.
   130       0.    4566.    3538.    3042.    2817.    3933.    2209.    2248.    3818.   11331.    7370.    8709.    4871.
   131       0.    4887.    5572.    2450.    4881.    7785.    5251.    2123.    5730.    5456.    4683.   33107.    7448.
   132       0.    4942.    3566.    5156.   12115.    9932.    6904.    2116.    2794.   10222.    4331.   17710.    7254.
   133       0.    7018.    4495.    6718.    9196.    3812.    2312.    1525.    9070.    7583.    3408.    9992.    5921.
   134       0.    4381.    2703.    5666.   20477.   12188.   11903.    3011.    6258.    7716.    3325.    5698.    7575.
   135       0.    3862.    2476.    4273.   10785.    7358.    6862.    3566.    7827.    4651.    2604.    1934.    5109.
   136       0.    3849.    2739.    1908.    5841.    4241.    1126.    2222.    7944.    4474.    1816.    2782.    3540.
   137       0.    4424.    3451.   13063.   51979.   31264.   36121.   18552.   10746.    9881.    3990.    4609.   17098.
   138       0.    4529.    2444.    1448.    4531.    1908.     743.    6917.    9880.    5543.    2845.    5227.    4183.
   139       0.   11150.    8649.    5480.   30571.   23007.   41303.   12503.   10680.   10962.    5338.    5515.   15014.
   140       0.   18190.   11377.   13080.   23788.   15093.   15822.    7565.    7033.    7968.    4540.    2399.   11532.
   141       0.   14540.    7505.    6749.   18163.   12203.   16897.   14976.   12016.   10819.    7054.    3822.   11340.
   142       0.   21410.   14844.   14144.   13490.   13875.   15497.    6169.    9634.   11857.    6389.    6567.   12170.
   143       0.   15412.   11483.    7193.    7105.    8830.   10540.   30983.   14807.   10102.    7644.    4673.   11706.
   144       0.    4721.    4940.    3164.    5433.    3327.    2010.    4613.    7281.   11790.    8230.    6967.    5680.
   145       0.    3390.    6637.    7744.    4575.   19444.   15538.    7526.    5925.    7019.    2375.    3029.    7564.
   146       0.    2547.    5905.    1215.    5056.   12404.    3599.   17784.   14558.   13382.    8080.    3649.    8016.
   147       0.    3831.    3845.    3566.    6697.   16063.    8868.    5899.    6523.   15331.    4698.    4666.    7271.
   148       0.    5546.    4881.    1242.    5480.    4725.    6426.   10851.   11267.   15338.    9185.    7776.    7520.
   149       0.    3137.    2660.    1485.     817.   12005.    1532.    3965.    7445.   22810.    6086.    5310.    6114.
   150       0.    2723.    2169.    1040.    2993.    7694.    7095.   18219.   24344.   26607.   14740.   14068.   11063.
   151       0.    2734.    4606.    5261.    4499.    4581.    1691.    2185.   12924.   19470.   13089.   10085.    7375.
   152       0.    4138.    9604.   18559.    8956.   24861.   16326.   12859.   14912.   26568.   13517.    8991.   14481.
   153       0.    3826.    3540.     905.    2397.    3492.     956.    2032.   10510.    8512.    9332.    4943.    4586.
   154       0.    2322.    4294.    4825.    2822.   12777.    5105.    5276.    7176.   12584.   18260.   14163.    8146.
   155       0.    5617.   11112.    8655.    9038.    3177.    4018.    2917.    6592.    4560.    3832.    5639.    5923.
   156       0.   13838.   13218.   15257.   14163.   14872.    6156.   25781.   10674.   10946.    6311.    3671.   12263.
   157       0.    5687.    9499.    7114.   23363.   15797.   22765.    8000.   10007.   19437.    7823.    5129.   12238.
   158       0.    4483.   10082.   11886.   15177.    8231.   15657.    5681.    3902.    7711.    3539.    8661.    8637.
   159       0.   11430.   11838.    7028.   22465.   23794.   19858.   41156.   32276.   20354.    6373.   10602.   18834.
   160       0.    6494.    7571.    6096.   11227.    6804.   34379.   11123.   13815.   23968.   12751.    9337.   13051.
   161       0.    4132.    3627.    3446.    9591.   23415.   11085.   15463.   18140.   12002.    5356.   12394.   10786.
   162       0.    4473.    3165.   14625.   25388.   15008.   10582.   17913.   29599.   17301.    8000.    8552.   14055.
   163       0.    2456.    1365.     987.    1304.    2181.    3358.    6687.   16920.   10590.    6458.    3126.    5039.
   164       0.    1677.    1124.    1262.    8065.   23051.   10689.    7749.   15975.   16663.    5374.    4494.    8739.
   165       0.    3037.    1849.    1033.    1885.    1902.    1503.    8468.    7589.    7429.    3949.    2562.    3746.
   166       0.    3054.    1845.    3173.    1172.   14649.    6227.    6570.    6883.    8894.   11394.    4634.    6227.
   167       0.    2024.    1571.    1159.    4805.    6836.    3650.    2047.    8363.    8559.    3162.    3764.    4176.
   168       0.    3670.    2620.    4487.    2578.    9568.    2367.    7942.    4799.    8835.   14018.    5711.    6054.
   169       0.   15627.    7751.    2953.    4422.    6073.    5552.    3543.   12549.    9730.    9609.    4108.    7447.
   170       0.    4635.    2713.     824.    4101.    5595.    3920.    7693.   16720.   15830.   13394.    6454.    7444.
   171       0.    2933.    2966.    1004.    2755.   12491.    5720.   11152.    5952.    6888.   20172.   11959.    7636.
   172       0.    5589.    5000.    2235.    7754.   10970.    6887.    4223.   20557.   12652.    8850.    2465.    7926.
   173       0.    2301.    1529.     917.    2662.    5736.    2997.   17271.   16665.   20337.   24191.    7639.    9295.
   174       0.    1264.    1655.     589.    1785.    3964.    1050.    5973.   10467.    9832.    5282.    4524.    4217.
   175       0.    2551.    2618.    1875.    4238.    7521.    7243.    8135.   17205.   13226.   10064.    3503.    7107.
   176       0.    3263.    3438.    3077.    5368.    6562.    5322.    8005.    5228.   13172.    9312.    4882.    6148.
   177       0.    3001.    4202.    1919.    2366.   15966.   14034.   16746.   10755.   18484.   12379.    5648.    9591.
   178       0.    6893.    5692.    5050.    5327.    4809.    6033.    2944.    3435.    6127.    6171.    1850.    4939.
   179       0.    7797.    8921.    8430.    7044.   14944.   30364.   21100.   13922.    7330.   14440.    9141.   13039.
   180       0.    4695.    5929.    2599.   10653.    8211.   11412.   10245.    6476.   15976.   15166.   10259.    9238.
   181       0.    4439.    5253.    9660.    7106.   22223.   15235.    6214.    5998.    5636.    3806.    4921.    8226.
   182       0.    8021.    4613.    5066.    4131.    9000.   10774.    9186.   17181.   12295.   18365.   17994.   10602.
   183       0.   11603.    6049.    3781.   23881.   27473.   14828.    7745.   13684.    8244.    4777.    8567.   11875.
   184       0.   10637.    5631.    1802.    1320.    2283.    4776.    4255.    6900.   27294.   10653.   19903.    8678.
   185       0.   17250.    7224.    8473.   11585.   16061.   12513.   11186.    9962.   21469.   10687.    6054.   12042.
   186       0.   13061.    8675.    3339.    4395.   15494.   10280.    4540.    8035.    8450.    4510.    5515.    7845.
   187       0.    1484.    1252.    1306.    6417.    7843.    3885.    7479.    3761.   11805.    4922.    5448.    5055.
   188       0.    3022.    1347.     904.     862.    3538.    1393.    4898.    4343.    9674.    6175.    2312.    3497.
   189       0.    4527.    2701.    1540.    4570.   13765.    5731.    7881.   15459.    8601.    7071.    6208.    7096.
   190       0.    2748.    1802.    2611.    3667.    3904.    2523.    4006.    2176.    2703.    2369.    1990.    2773.
   191       0.    3970.    2166.    5937.    3805.   14887.    6992.    5675.    8962.    4580.    2056.    2008.    5549.
   192       0.    9693.    4330.    8433.   14222.   11336.   17955.    9272.    7167.    5479.   14238.    7880.   10001.
   193       0.    5092.    2693.    2203.    1837.   15757.    7524.   12966.    7590.    2904.    1308.    4402.    5843.
   194       0.    3508.    2510.   10437.   14808.   25494.   23240.   21805.   19316.   21186.   11976.    3379.   14333.
   195       0.    6845.    6393.    4879.    7516.    9415.    6039.   12953.   12165.    8924.    8485.   10142.    8523.
   196       0.    4605.    4804.    6088.   11187.   16013.   22229.   26079.   17783.   12906.    3686.    2685.   11642.
   197       0.    4659.    4443.    6524.    6645.   10619.   13999.   14772.   23711.   18758.   14747.    8751.   11603.
   198       0.    3375.    2059.    1268.    2264.    5747.    2099.    6137.    9581.   10211.    7068.    5245.    5005.
   199       0.    2145.    1032.   12279.   11367.   18837.   12760.   24703.   30159.   24517.   11358.    5887.   14095.
   200       0.    2878.    2150.    1461.    1028.    2788.    2191.   14515.   19253.   16046.   10490.   11412.    7656.
   201       0.    2032.    1595.    1249.    1905.   20310.    2490.   18534.   14066.   29819.   24885.   22251.   12649.
   202       0.    4283.    2800.    1560.     635.     683.     702.    6084.    7926.   17829.   16672.   22089.    7388.
   203       0.    6420.    8026.    5568.   11006.   32147.   24460.    8068.   12789.   14324.   19728.   14668.   14291.
   204       0.    5657.    8375.    7322.    2880.    1928.    1108.    6470.   11102.   21005.   25274.   11221.    9304.
   205       0.   30601.   17154.   10262.   10551.   11817.   11705.    3754.   13584.   13404.    9816.    6648.   12663.
   206       0.    6739.    5650.    3652.    2462.    8866.    4221.    6119.   26185.   12889.   17193.    6153.    9103.
   207       0.    3759.    2629.    1194.    1543.    1718.    2045.    1824.    8094.    9866.    9623.    7054.    4486.
   208       0.    8060.    6286.    2743.    2099.    3496.     960.    1371.   52090.   35519.   14607.   10554.   12526.
   209       0.    7817.    5204.    4526.    8003.    8608.   22939.    9511.    6471.    6495.    8314.    8539.    8766.
   210       0.    3818.    3367.    1496.    3818.    9478.    6632.    3605.   14836.   14587.    4639.   20750.    7911.
   211       0.    7236.    4163.    2274.    2103.    3289.    2241.    3314.    2533.   13972.   10478.   14418.    6002.
   212       0.    7557.    5775.    2745.    6972.    6228.   16428.    5940.    5768.   12851.    4984.    4107.    7214.
   213       0.    2993.    8168.   11870.    6443.    9512.    1686.    2998.    4100.   12120.    7514.   12370.    7252.
   214       0.    8184.    5248.    4094.    4592.    4595.   10939.    5907.    3347.   32054.   22521.   12966.   10404.
   215       0.    3764.   22328.   12474.    6600.    7769.    7280.    3407.    4028.   17468.    7577.    5511.    8928.
   216       0.    2887.    9699.    4075.    4479.    3713.    7016.    3573.    3579.    8916.   11325.    4817.    5825.
   217       0.   10191.    6642.    4544.    7940.    4556.    7138.    3627.    4071.    9183.   17360.    7678.    7539.
   218       0.    4031.    3765.    3411.    2642.    1378.     778.    2779.    7474.   14164.    9338.    6819.    5144.
   219       0.    4571.    3505.    1336.   10861.    9375.    7442.    6560.   17152.   13010.   12877.    5679.    8397.
   220       0.    9907.    5593.    2369.    1928.    1887.    8113.   12318.   17318.   11143.   17414.    6959.    8632.
   221       0.   13202.    5618.    6880.    9530.   12228.    8437.    7018.   36077.   22259.   22900.   11070.   14111.
   222       0.    5056.    5665.    5394.    4162.    2315.    4547.    2762.   13217.    8484.    5753.    7076.    5857.
   223       0.   19393.   12255.    8354.    8877.    7254.   24393.   13533.   13212.   10301.   26240.   11529.   14122.
   224       0.   24465.   11836.   10974.    5063.    5055.    9917.    3119.   21910.    9490.    4441.    8015.   10389.
   225       0.    5419.    2787.    2706.    5138.    5041.   12441.   10668.   12424.   12796.    5106.    3015.    7049.
   226       0.    2844.    3120.    2346.    1172.    3322.    6376.    4771.    5734.    5109.    7113.    1801.    3973.
   227       0.    1824.    1119.     790.    1439.    2046.     988.    8588.    9829.   14971.    9545.    3655.    4981.
   228       0.    2546.    1949.    1383.    4361.    4528.    7866.    3030.   18598.    9469.    7177.    3187.    5827.
   229       0.    3576.    4449.    4315.    5083.    4560.    1769.    2712.    8432.   11725.   24624.    6305.    7050.
   230       0.    2401.    5334.    3834.   10028.   11759.   13452.   13263.   19881.   31869.   18746.    9232.   12709.
   231       0.    3053.    6677.    1234.    4170.    7011.    7350.    3032.   23466.    8179.    7719.    7948.    7258.
   232       0.    5091.    6321.   12325.   20768.   12104.    7985.   11287.   24144.   24624.   20379.    9538.   14051.
   233       0.    4423.    4917.    3390.   17739.   15264.   18224.   12751.   23429.   29097.    8024.    5861.   13011.
   234       0.    3146.    4785.    2084.    2926.    4776.    1263.    3864.    9228.    5949.    3431.    3898.    4123.
   235       0.    5360.    2814.    5749.   17727.   22073.   14867.    8563.   26091.   25287.    8872.    7485.   13172.
   236       0.    6850.    3190.    1372.    4881.    6197.    5134.    5272.   23674.   24652.    8266.    7582.    8825.
   237       0.    2490.    2028.     923.    7747.   11623.    2894.    7280.    9270.    5992.    5797.    2842.    5353.
   238       0.    3603.    4695.    4287.    8170.    9749.   30877.    9827.   10888.   20587.    8806.    8081.   10870.
   239       0.    3059.    2114.     898.    8500.   13476.   16593.   10730.   24131.   20154.   11410.    8606.   10879.
   240       0.    2010.    3069.    1381.    6761.   18711.   11589.    6647.    6121.    2865.    3515.    4024.    6063.
   241       0.    2501.    1750.    2211.    5264.   11201.   44968.   21250.   13770.   21562.   11054.   11824.   13396.
   242       0.    4085.    2893.    1496.    1577.    4226.    3086.    2216.    7976.    8162.    4787.   10733.    4658.
   243       0.    3176.    2682.     900.    2945.    5419.   11497.    3649.    6113.    6564.    6865.    7700.    5228.
   244       0.    5211.    2241.    4519.    5939.    3573.    5201.    4033.    7336.    4350.    8393.    8844.    5422.
   245       0.   11489.    9308.    4682.    8975.    6898.   17294.   10933.    5761.    7493.    3444.    3896.    8197.
   246       0.    5682.    7370.    2702.    2169.    3967.   11286.    4555.   11356.    9440.    3595.   26531.    8059.
   247       0.    5127.    4330.    3511.    7020.    4023.   12972.    6671.    5996.    2263.   10350.    8204.    6406.
   248       0.    4833.    6642.    5530.   12600.    8325.    7183.    7256.    3897.    4076.    3162.   10537.    6731.
   249       0.    6667.    8240.   12815.    8425.    6723.   11145.    7401.   10339.   15263.   14368.    5184.    9688.
   250       0.    2762.    3372.    3552.    1764.    4374.    4458.    4195.   19215.   10399.    6802.    5141.    6003.
   251       0.    1846.    2701.    2244.    8146.    4084.    2050.    5081.   14297.   11586.   13115.    6372.    6502.
   252       0.    2735.    3668.    3447.    2159.    6668.   15417.   14011.   34044.   24497.   14202.    9149.   11818.
   253       0.    2897.    2770.    2219.    6498.    3045.    2688.    9808.   20846.   21539.    9326.   18913.    9141.
   254       0.    3971.    4744.    2183.    3179.   16790.    2337.    4973.    9459.    9206.   24925.   14168.    8721.
   255       0.    7263.   10882.    5840.   14483.    8889.   10468.    6374.    6714.    9040.    4076.    6491.    8229.
