  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.    4433.    1851.    2203.     771.    1250.    1071.     882.     733.     401.     543.    4870.    1728.
    35       0.    8764.   11745.    6824.    4390.    2550.    1941.    1498.    1193.    1354.    3787.    7606.    4696.
    36       0.    4602.    3678.    2852.    1495.    1181.    1148.     827.     593.     414.    1301.   26214.    4028.
    37       0.   12090.    7832.    9657.    4812.    2699.    2189.    1846.    1478.    1069.    1258.    8551.    4862.
    38       0.    6650.   12217.   13090.    5245.    3788.    2487.    1887.    1556.    1334.    1366.    1961.    4689.
    39       0.   15828.   19765.   14044.    9337.    5577.    3899.    3062.    2808.    3252.    3655.   10499.    8339.
    40       0.    3621.    3778.    5726.    5565.    2767.    2028.    1695.    2399.    2937.    6578.    6936.    4003.
    41       0.    6302.    5410.    3309.    1414.    2160.    2170.    1902.    1713.    1114.    1321.    2902.    2701.
    42       0.    7217.    8174.   12145.    6178.    3418.    2616.    2458.    2512.    2616.    5402.    9192.    5630.
    43       0.   11218.    6806.    8517.    3614.    2297.    1952.    1923.    1939.    1610.    3154.    6546.    4507.
    44       0.    2598.    2416.    1729.     822.    1631.    1372.    1153.     604.     289.     757.    6715.    1826.
    45       0.   12107.    8600.    5204.    2489.    2049.    1940.    1628.    1303.    1829.    2137.    6935.    4202.
    46       0.    7669.    3717.    2316.    1105.    1353.    1188.     965.     883.     496.    1542.    3135.    2215.
    47       0.    5322.    8472.   10026.    5562.    3501.    2671.    2257.    2587.    2694.    4124.    9320.    5140.
    48       0.    7624.    6943.    7705.    2402.    1714.    1884.    1543.    1648.    1029.    1979.    3354.    3439.
    49       0.    3399.    4089.    3007.     910.     690.     616.     561.     532.     558.     886.    5038.    1844.
    50       0.    8337.    5584.    4497.    1303.    1256.    1238.    1314.    1033.     881.    1085.    4662.    2836.
    51       0.    3939.    3872.    4198.    6405.    3007.    2260.    1702.    1099.     562.    1031.    5247.    3029.
    52       0.    5689.    3498.    2627.     813.     754.     943.     721.     832.     734.    5970.   10544.    3011.
    53       0.    2328.    3106.    5862.    4061.    2240.    1722.    1223.    1117.     859.    3935.    8020.    3134.
    54       0.    6224.    7667.    4980.    1364.    1252.    1357.    1248.    1218.    1028.    1007.    4067.    2856.
    55       0.    7860.    6632.    6431.    2688.    1840.    1634.    1446.    1239.     915.    2407.    4301.    3399.
    56       0.    3811.    5667.    2206.     775.     844.    1311.    1202.    1335.    1407.    2872.    4006.    2312.
    57       0.    4355.    9287.    8696.    5286.    2721.    2087.    1930.    1714.    1663.    1980.    6755.    4225.
    58       0.    6885.    8013.    8240.    2435.    2376.    2012.    1673.    1406.    1894.    2851.    7142.    4084.
    59       0.    5099.    2000.    4415.    1311.    1941.    1778.    1733.    1293.    1220.    8664.   13587.    3913.
    60       0.    7152.   22155.   15466.   12474.    6739.    4480.    3661.    2632.    2782.    4393.    7132.    8097.
    61       0.    3582.    1604.    2729.     779.    1640.    1054.    1220.     735.     572.    1757.    8264.    2176.
    62       0.    6720.   18218.   15692.   12165.    6475.    4219.    3732.    3296.    3090.    2944.    8078.    7693.
    63       0.    7584.   10100.    5580.    2358.    1928.    2132.    1846.    2194.    1910.    3228.    8552.    4310.
    64       0.    8410.    5333.    7365.   17924.    7312.    4746.    3857.    3126.    2873.    3745.    7406.    6554.
    65       0.   10183.   12473.    6896.    3765.    3003.    2590.    2198.    2026.    1828.    2666.    4706.    4758.
    66       0.    7492.    7072.    4633.    1037.     997.     855.     733.     868.     590.     733.    3243.    2569.
    67       0.   31466.   28214.    8630.    6565.    4456.    3967.    3470.    3047.    3821.    7044.    8655.    9940.
    68       0.    8151.    5064.    3552.     983.    1579.    1373.     995.     934.     991.     991.    7787.    2946.
    69       0.    9828.    8909.   11340.    4869.    3168.    2538.    2031.    1996.    2191.    2549.    6766.    5108.
    70       0.    2491.    1693.    4756.    1472.    1228.     998.    1069.     779.     513.    3047.    8765.    2437.
    71       0.    1999.    1268.    7234.    4547.    2730.    2408.    2063.    1756.    1620.    3261.    8317.    3382.
    72       0.    8547.    8336.    7249.    5910.    3472.    2931.    2705.    1908.    1889.    4004.    7612.    4960.
    73       0.   10710.    8400.   11515.    7315.    4020.    3198.    3053.    2157.    1841.    1549.    9597.    5760.
    74       0.    3748.    3794.   11458.    4537.    2867.    2277.    1950.    1750.    1856.    3201.    4418.    3805.
    75       0.    5107.    3721.    1966.    2681.    1754.    1420.    1284.    1176.    1123.    1463.   12531.    3111.
    76       0.    3930.    2623.    1813.     766.     775.     896.     828.     867.    1131.    2984.    5730.    2031.
    77       0.    8940.    6853.    5465.    6868.    3468.    2751.    2517.    2061.    1989.    1955.    6711.    4507.
    78       0.    4277.    8877.    9508.    3517.    1756.    1716.    1405.    1430.    1416.    2796.    4473.    3743.
    79       0.    6716.   12684.    5606.    4510.    2840.    2004.    1879.    1379.    2463.    3645.    9753.    4862.
    80       0.    7084.    3886.    2264.    1814.    1182.    1087.     648.     791.    1439.    3308.    7269.    2797.
    81       0.    2519.    1543.    6071.    2727.    2002.    1503.    1571.    1483.    2027.    4923.   13183.    3596.
    82       0.    5850.    4274.   13203.    3778.    3003.    2653.    2182.    1686.    1444.    6416.   11824.    5119.
    83       0.    4073.    2833.    3163.    1026.    1463.    1254.    1484.    1403.    1417.    2296.    1832.    2022.
    84       0.    4195.   40525.   22441.   12885.    6201.    4620.    3811.    3597.    3952.    9852.   10121.   11109.
    85       0.    3988.    4079.    7524.    2604.    1669.    1660.    1247.    1429.    1353.    1169.    3186.    2719.
    86       0.    2977.    2061.    3837.     893.    1019.    1104.     886.    1118.     636.    1190.    2524.    1659.
    87       0.   15825.   13569.    8396.    4107.    3120.    2425.    1991.    1927.    2984.    6904.   20202.    7405.
    88       0.   13090.   13848.   10351.    2787.    2435.    2181.    2050.    1966.    1677.    2633.    4507.    5230.
    89       0.    6035.    7531.    4567.    1193.    1938.    1746.    1600.    1577.    1585.    4475.    6736.    3544.
    90       0.    8089.   15670.    9655.    6544.    3790.    2987.    2635.    2163.    1889.    2457.    6149.    5639.
    91       0.   14677.   23915.   17011.    9603.    4976.    3712.    3369.    2655.    3556.    8106.   12984.    9506.
    92       0.    3170.    1458.    6156.    1785.    1460.    1474.    1179.    1138.     958.    2366.    6531.    2516.
    93       0.    4043.    6509.    3545.    1546.    1134.    1058.    1250.    1330.    1283.    2122.    4744.    2597.
    94       0.    7436.    3888.    5310.    1067.    1530.    1247.     912.     585.     416.     220.    5045.    2514.
    95       0.    4867.    1897.    4584.    2511.    2331.    1899.    1489.    1288.    1886.    2143.   10881.    3252.
    96       0.    3572.    3134.    6245.    1954.    1965.    1924.    1579.    1921.    2097.    3092.   13438.    3720.
    97       0.    2398.    1296.    2085.     843.    1101.    1701.    1224.    1780.    2426.    3060.    7766.    2335.
    98       0.    3970.    2133.    3357.     852.     844.    1287.    1617.    1952.    2432.    5677.   17943.    3824.
    99       0.   25790.   20992.   18832.    9042.    5153.    4287.    3895.    3470.    3766.    4413.    9006.    9877.
   100       0.    2425.    3444.   17400.   11906.    5704.    3699.    3311.    2502.    2504.    5226.   10607.    6248.
   101       0.    8268.    6162.    5705.    2163.    1813.    2040.    2273.    1908.    2580.    2997.    6254.    3833.
   102       0.    3734.    2454.    7442.    8924.    4460.    3153.    2637.    1686.    1985.    5301.    8929.    4610.
   103       0.    4641.    2475.    3874.   11485.    5118.    3272.    2572.    1771.    2437.    3632.   10422.    4700.
   104       0.    6904.    8167.    9394.    5085.    3098.    2398.    2225.    1746.    1946.    3637.    6430.    4639.
   105       0.    6222.    5011.    3374.    1870.    1318.     995.    1095.    1137.     830.    1560.    5875.    2662.
   106       0.    6721.   24463.   15709.    8006.    3863.    3080.    2582.    2533.    2338.    4445.   10021.    7615.
   107       0.    5006.    5157.    8625.    4616.    2602.    1937.    1646.    1281.    1418.    1134.    8678.    3827.
   108       0.    1831.    1312.    2236.     764.     949.    1139.     970.     897.     700.     626.    8055.    1771.
   109       0.    7359.   12886.   10929.    4283.    2409.    1907.    2154.    2011.    1514.    1045.    6180.    4789.
   110       0.    3283.    2056.    2246.    1073.    1160.    1115.     925.     789.     264.    2349.    5775.    1912.
   111       0.   11042.   13303.   14465.   10311.    5200.    3761.    3216.    2646.    3277.    5058.    6500.    7162.
   112       0.    6119.    8016.   10926.    4449.    2344.    1782.    1548.    1387.     772.     683.    3332.    3760.
   113       0.    2971.    2155.    2827.    1105.    1130.    1649.    1342.    1304.    1112.    1365.    5693.    2059.
   114       0.    4466.    5634.    3086.    1349.    1721.    1237.    1081.     967.    2682.    9503.   14802.    4230.
   115       0.    3379.    1673.   11392.    3391.    1971.    1450.    1308.    1245.     763.    2698.    9876.    3559.
   116       0.    3747.   11427.    4005.    5348.    2908.    2183.    1951.    2080.    3102.    4639.   10540.    4721.
   117       0.   12930.    6070.    9365.    4580.    2672.    2214.    2090.    2196.    1887.    2905.    8051.    4996.
   118       0.    6318.   10903.    6271.    3489.    2002.    1814.    1836.    1448.    2514.    7959.   12480.    5185.
   119       0.   21262.   17614.   15504.    6313.    3628.    3036.    2612.    2329.    1895.    2830.   13625.    8241.
   120       0.    4222.    2893.    2269.    1106.    2040.    1537.    1377.     925.     988.    1875.    7140.    2397.
   121       0.   20063.   21510.   11347.    7200.    4961.    3801.    3455.    2817.    3491.    6354.    8589.    8508.
   122       0.    6055.    5011.    6224.    4818.    2627.    2263.    1805.    1269.     984.    1482.    8955.    3772.
   123       0.    7768.    4560.    8870.    2567.    1931.    1648.    1206.     969.     807.     742.    6486.    3414.
   124       0.    3961.    1712.    1906.     789.    1180.    1440.    1166.    1026.    1204.    1705.    6828.    2083.
   125       0.    4926.    7774.    5565.    1398.     959.    1186.     889.     803.    1174.    2180.    6319.    3016.
   126       0.   10426.    7467.    2535.     951.     953.     947.     833.    1256.     645.    1347.    4866.    2930.
   127       0.   11718.    6358.    1884.     847.    1474.    1320.    1124.    1080.     889.     780.   13714.    3744.
   128       0.    2512.    7766.    9349.    4468.    2188.    2297.    2099.    1668.    1983.    4346.   13170.    4713.
   129       0.    8509.   16920.   14785.    6517.    4605.    3352.    2872.    2847.    3202.    8068.   11453.    7557.
   130       0.    4924.    4679.    5777.    1920.    1722.    1643.    1500.    1355.    1302.    1986.    4061.    2806.
   131       0.    5875.    4130.    5302.    2414.    2288.    1485.    1192.    1290.    1272.     669.    2542.    2587.
   132       0.   16912.   14737.   10709.    9752.    4923.    3854.    3121.    2503.    2610.    2942.    4175.    6931.
   133       0.    5433.    3115.    5252.    2435.    1827.    1371.    1333.    1661.    1776.    4520.   10069.    3526.
   134       0.    5924.    8009.    4764.    1431.    1462.    1662.    1538.    1467.    1812.    2814.    8359.    3567.
   135       0.    6083.    5681.    7038.    3609.    2193.    1773.    1695.    1537.    1672.    2589.    7639.    3774.
   136       0.    7053.    4613.   13018.    9208.    4369.    2842.    2299.    1579.    1171.     833.    5202.    4744.
   137       0.   27179.   30185.   12041.    4904.    4179.    3884.    3248.    3110.    3765.    6172.   10713.    9944.
   138       0.   49265.   52338.   34542.   18740.   10989.    8102.    6706.    5657.    5821.    8565.    9265.   19090.
   139       0.    5199.    4772.    9208.    4125.    2437.    1881.    1682.    1319.    1467.    2717.    8350.    3923.
   140       0.    6212.    4975.    8764.    4847.    3050.    1995.    1509.    1050.    1356.    2459.    7868.    4008.
   141       0.    5527.    7990.    6436.    2057.    1410.    1341.    1203.    1008.    1209.    4559.    9684.    3857.
   142       0.    4936.    3411.    4856.    1238.    1547.    1192.    1016.     571.     300.     393.    2561.    2002.
   143       0.    3231.    2750.    9300.    2709.    2137.    1555.    1399.    1181.    1111.    2037.    4319.    2884.
   144       0.    1605.    1446.    5028.    1357.    2503.    1895.    1447.    1235.    1727.    1793.    6343.    2398.
   145       0.   12959.    9701.    6103.    4489.    3590.    2884.    2730.    2442.    2420.    7182.   10255.    5887.
   146       0.   13643.   11834.   10180.    4514.    3584.    2690.    2235.    1949.    1682.    1931.    6537.    5525.
   147       0.    4753.    3379.    4019.    1317.    1532.    2115.    2013.    1599.    2366.    3900.    5984.    2998.
   148       0.    6867.    6454.   10772.    6094.    3296.    2066.    1682.    1613.    1848.    3321.    5768.    4525.
   149       0.    5565.   20222.   16778.    8504.    4110.    3061.    2780.    2289.    3389.    8979.   12924.    8055.
   150       0.    9632.   16054.   13682.    7906.    4023.    3140.    2784.    2755.    2113.    3024.    6512.    6511.
   151       0.    8168.    5341.    7774.    2188.    1607.    1519.    1812.    1403.    1272.    2697.    6516.    3663.
   152       0.    9782.    7059.    2120.     831.    1585.    1623.    1383.    1321.    1192.    1263.    6066.    3111.
   153       0.    5233.    7716.   27759.   16877.    7474.    5056.    4079.    3140.    2832.    4446.   17981.    9327.
   154       0.    5744.   12737.   10940.    5885.    3506.    2602.    2325.    2038.    1410.     722.    4347.    4751.
   155       0.   17000.   17904.   13944.    7609.    4588.    3410.    2753.    2327.    2623.    3263.    6132.    7414.
   156       0.    5322.    4744.    3153.    1060.    1002.    1350.    1400.    1466.    1511.    3641.    8936.    3053.
   157       0.    8078.    6854.    6688.    2975.    2262.    2032.    1801.    1300.    1338.    6122.   13682.    4830.
   158       0.    9744.    5300.    3567.    1941.    2058.    2160.    1953.    2563.    2590.    5936.   17032.    4986.
   159       0.    8117.    8190.    6833.    2086.    1963.    1623.    1524.    1951.    2997.    5100.    7675.    4369.
   160       0.    8097.    3895.    6020.    1739.    3286.    2213.    1792.    1712.    1367.    1379.    4817.    3302.
   161       0.    3095.    1422.    3651.    1437.    1139.     890.     767.     655.    1360.    1719.    4030.    1833.
   162       0.    3253.    1361.     746.     761.     882.    1026.     920.     903.     922.     874.    2793.    1313.
   163       0.    4256.    3535.    4218.    1016.    1077.    1217.    1414.     950.    1340.    3538.   10190.    2977.
   164       0.   13178.   12525.   11169.    3709.    2353.    2762.    2429.    2183.    2941.    6728.    9749.    6339.
   165       0.    2849.    1523.    6375.    1657.    1809.    1769.    1488.    1376.    1605.    2621.    5227.    2573.
   166       0.    4090.    4725.    4637.    1736.    1410.    1566.    1297.    1049.    1497.    1899.    6070.    2725.
   167       0.    9103.    6541.    6465.    2439.    2228.    1718.    1580.    1503.    1301.    1713.    4929.    3593.
   168       0.    8014.    9322.    2350.    1052.    1530.    1435.    1535.    1345.    1332.    6410.   12753.    4280.
   169       0.    5103.    5289.    6035.    5453.    2719.    2174.    1597.    1002.     951.    2301.   10295.    3902.
   170       0.    6238.    5959.   11728.    9175.    4644.    3334.    2740.    2106.    1621.    2094.    4384.    4911.
   171       0.    6173.    4430.    5540.    2809.    1460.    1441.    1200.    1536.    1757.    5536.    9393.    3752.
   172       0.    5447.    1936.     941.     763.     769.    1418.    1429.     929.    1287.    1300.    9010.    2294.
   173       0.    6713.   13399.    8930.    4026.    2457.    2167.    1927.    1558.    1694.    4231.    8721.    5075.
   174       0.   15510.   28253.   21485.   10811.    5952.    4367.    3853.    3524.    4061.    7086.    9068.   10361.
   175       0.   12522.   16299.    9456.    5446.    3300.    3046.    2751.    2028.    3425.    5981.    7087.    6486.
   176       0.    8183.   15219.   12313.    5919.    3825.    3255.    2372.    1668.    1578.    1766.    3922.    5456.
   177       0.    4872.    2707.    2207.     814.    1215.    1300.    1278.    1144.    1504.    2395.    6065.    2318.
   178       0.   11843.   12379.   15543.   11072.    5549.    4039.    3290.    3155.    2705.    4426.   16250.    8205.
   179       0.   11421.   20649.   13868.    6218.    3385.    2889.    2368.    1978.    2390.    2398.   10911.    7134.
   180       0.    5285.    2019.   12103.    3298.    2857.    1974.    2052.    2043.    2014.    3873.    6815.    4030.
   181       0.   18398.   13955.    8422.    2394.    2285.    2118.    2184.    2439.    3621.    7464.   15801.    7189.
   182       0.   11547.   13639.    6108.    3328.    2371.    2283.    1716.    1424.    1071.     725.    4781.    4454.
   183       0.    6515.    3964.    4332.     862.    1496.    1177.    1450.    1464.    2364.    2380.    5996.    2909.
   184       0.    4533.    7300.    6081.    2587.    2978.    2311.    2108.    1594.    2670.    4158.    7138.    3951.
   185       0.    5424.    3924.    4821.    5010.    2524.    2229.    2019.    1505.     985.    1786.    7887.    3465.
   186       0.    2117.    1280.    2460.     929.    1855.    1130.    1426.    1138.    2057.    3035.    9947.    2488.
   187       0.   18055.   22587.   14214.    9349.    5303.    4373.    3677.    2888.    3174.    8261.   16576.    9860.
   188       0.   13159.   11209.   15325.    9341.    4741.    3392.    2771.    2147.    1521.    1177.    7063.    6531.
   189       0.    5797.    4708.    7856.    3084.    2095.    1838.    1569.    1634.    1919.    2247.    4110.    3351.
   190       0.    4992.    6000.    6150.    3761.    2605.    1781.    1345.    1174.     693.    1802.    7180.    3408.
   191       0.    3404.    1601.    2414.    1276.    1179.    1078.     977.     737.     461.     552.    2319.    1454.
   192       0.    7370.   13336.    6146.    2402.    2280.    2508.    2396.    1868.    1830.    2133.    5518.    4344.
   193       0.    8004.   16811.   12672.    6631.    3903.    3258.    2993.    2754.    2968.    5138.    5838.    6452.
   194       0.   11872.   11992.    5057.    5111.    3250.    2978.    2864.    2665.    2384.    5219.   14934.    6211.
   195       0.   10749.   11723.    7255.    4958.    2855.    2728.    2453.    2405.    2276.    3424.    8092.    5356.
   196       0.    2211.    1434.    1830.     837.    1013.    1512.    1558.    1781.    2060.    3299.    7086.    2238.
   197       0.    3818.    1769.    2189.     785.     829.     676.     698.     645.     328.     305.    2616.    1332.
   198       0.    5243.    7095.   14571.   11047.    5662.    3741.    3296.    2639.    2865.    4082.   14646.    6808.
   199       0.    3229.   26268.    8605.    3077.    2291.    2274.    2739.    2195.    3365.    5356.   19884.    7208.
   200       0.   11298.   11149.    8230.    4052.    2809.    2051.    1737.    1098.     860.    4818.   10872.    5361.
   201       0.   13992.   24778.   16196.    7238.    3992.    2813.    2611.    2286.    2583.    3441.    5139.    7733.
   202       0.    4200.    3567.    2751.    1239.    1894.    1993.    1654.    1478.    1058.    1488.    4408.    2339.
   203       0.    7314.    6496.    5188.    2523.    1644.    1405.    1086.    1333.    1383.    3031.    5355.    3342.
   204       0.    7448.    6574.    2510.    1140.    1218.    1402.    1031.     776.     768.     768.    6914.    2777.
   205       0.    1931.    1295.    2026.     791.    1201.    1321.    1248.    1277.    1305.    2159.   10032.    2235.
   206       0.   10975.   15054.   12494.    5842.    2888.    2555.    2038.    1650.    2004.    3375.    9608.    6226.
   207       0.    6117.    9778.    8887.    7870.    4210.    3174.    2417.    2253.    2302.    3008.    7356.    5216.
   208       0.    5489.    2660.    5277.    6438.    4259.    2891.    2203.    1605.    2136.    4184.   13441.    4599.
   209       0.    8772.    4280.    4655.    2297.    1625.    1609.    1250.    1045.    1990.    4514.    6855.    3535.
   210       0.    3344.    2366.    5473.    3258.    2440.    1750.    1628.    1070.    1559.    1861.    3770.    2592.
   211       0.    2945.    2506.    8236.    6209.    2823.    2089.    1890.    1581.    2501.    4275.    4894.    3632.
   212       0.    3452.    4801.    5034.    1186.    1038.    1069.     735.     547.     539.    1013.    3562.    2089.
   213       0.    4861.    2633.    2738.    1253.     954.     773.     705.     648.    1325.    1723.    4804.    2038.
   214       0.    3460.    3659.    2940.    1144.    1068.    1012.     787.     589.    1538.    5271.    6761.    2566.
   215       0.    6737.    2921.    1418.    1211.    1266.    1292.     939.     821.    1092.    1766.    3148.    2055.
   216       0.    5298.    2652.    5687.    6251.    2881.    2320.    2002.    1557.    2121.    4795.   13191.    4432.
   217       0.    3341.    2549.    3080.    1201.    1662.    1538.    1303.    1709.    1150.     722.    6503.    2251.
   218       0.   15176.   14653.    9738.    4287.    3452.    2979.    2614.    2940.    3846.    8673.   10476.    7167.
   219       0.    5218.    8897.   10495.    6439.    3439.    2364.    2029.    2180.    2080.    3588.    7262.    4908.
   220       0.    8924.   12449.   13534.    6876.    3438.    3057.    2891.    3098.    3599.    5825.   11157.    6804.
   221       0.    5996.    5022.    5255.    1769.    1823.    1801.    1301.     768.     298.     252.    9892.    3107.
   222       0.    5793.    3500.    2945.     923.    1436.    1748.    1136.     979.    1312.    2060.    4533.    2397.
   223       0.   10920.    6429.    7826.    6555.    3445.    2593.    2190.    2283.    2950.    3323.    6299.    4983.
   224       0.    2402.    1288.    1349.     764.     885.     902.    1077.    1217.    1693.    4449.    7592.    2147.
   225       0.    1059.    1351.    1973.     763.     951.     991.    1208.    1555.    1490.    4106.    8194.    2149.
   226       0.    7212.    3864.    2938.     840.    1205.    1334.    1143.    1334.    1164.    2044.    5483.    2596.
   227       0.   13674.   11908.   15044.    8919.    4885.    3537.    2942.    2461.    2534.    3144.    9048.    7100.
   228       0.    5889.    3490.    5817.    1951.    1834.    1410.    1680.    1885.    1742.    7066.    9023.    3799.
   229       0.    3321.    7856.    6427.    2023.    1922.    1135.     949.     827.    1257.    1224.    5625.    2961.
   230       0.    6696.    4057.    6775.    5558.    3075.    2547.    1937.    1770.    1536.    2598.    4532.    3735.
   231       0.   15520.   11473.   13751.    9008.    4793.    3686.    3115.    2983.    3688.    4952.   10166.    7558.
   232       0.   10822.    7767.    5310.    1374.    1820.    1592.    1591.    1544.    1828.    1636.   11144.    4221.
   233       0.    7049.   11942.   12126.    4062.    2603.    2155.    1746.    1722.    1825.    3506.   12009.    5522.
   234       0.    7305.    2390.    2231.    5030.    2447.    2458.    1818.    1597.    1502.    3067.   10158.    3637.
   235       0.    2748.    1830.    4007.    1412.    1181.    1296.    1118.    1009.    1271.    2831.    8323.    2457.
   236       0.    1643.    1561.   24669.   13922.    6260.    4276.    3846.    2929.    3473.    5050.    6851.    6771.
   237       0.    6839.    9692.   12997.    6276.    3618.    3310.    2630.    2415.    2326.    2578.    9685.    5670.
   238       0.    2272.    1242.    7717.    2652.    2285.    2133.    1550.     897.     922.    1053.    5429.    2559.
   239       0.    5541.    2540.    7049.    2630.    2880.    2594.    2339.    1997.    1933.    3123.    8144.    3706.
   240       0.   14726.   14535.   13162.    3890.    2809.    2571.    2156.    1810.    2463.    3703.    8547.    6397.
   241       0.    5463.    8086.    5001.    2741.    1888.    1918.    1669.    1354.    1196.    1386.    4287.    3181.
   242       0.    4586.    4528.    5046.    2046.    1195.    1567.    1426.    1185.    1280.    2714.    6015.    2871.
   243       0.   10885.   15732.   12701.   10625.    4618.    3401.    3041.    2650.    2623.    1895.    7915.    6917.
   244       0.   11887.   13004.    7763.    3658.    2601.    2110.    1651.    1668.    2160.    2121.    5633.    4933.
   245       0.    4176.    3114.    4023.    1342.    1210.    1714.    1483.    1439.    1361.    3995.    9469.    3030.
   246       0.    4035.    3916.   10723.    5571.    2885.    2709.    2299.    1617.    1517.    5678.    7875.    4439.
   247       0.    6210.    6514.   13416.    7646.    4140.    3193.    2482.    2509.    2910.    6675.    9092.    5890.
   248       0.    4650.    1785.    4274.     973.    1091.    1261.    1155.    1448.    1885.    2121.    3608.    2205.
   249       0.    4215.    1727.    3037.     952.    1430.    1197.    1527.    1754.    1839.    5919.   13520.    3374.
   250       0.    5645.    9425.    9253.    6788.    3161.    2802.    2610.    2775.    3266.    5841.    8690.    5478.
   251       0.    1821.    1375.    2504.     790.     741.    1050.     735.    1630.    1729.    2367.   12329.    2461.
   252       0.   11389.   11858.    8362.    5205.    2866.    2630.    2400.    1912.    2287.    5069.   10077.    5823.
   253       0.    7830.    9645.    7594.    7337.    4586.    2615.    2454.    1731.    1431.    2078.    3176.    4589.
   254       0.    4017.   10796.   11535.    7026.    3771.    2499.    2082.    1687.    1202.    1084.    7210.    4810.
   255       0.    2623.    1604.    4608.    2354.    2913.    1910.    1566.    1052.     856.    2661.    7322.    2679.
   256       0.    4610.    3362.    4231.    1162.     910.     744.     982.    1118.     811.    5393.    7046.    2761.
   257       0.   22527.   22717.   21837.   12897.    7006.    4997.    3943.    3291.    4419.    8741.   10265.   11149.
   258       0.    2833.    1477.    3448.    1834.    1254.    1624.    1552.    1385.    1179.    1990.    4551.    2102.
