  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.   13252.   13753.   13272.   10077.    6167.    3515.    2016.    1013.    2454.    3078.    5247.    6713.
    51       0.   12270.   14780.   13018.   10834.    8242.    5407.    3737.    2182.    1415.    2563.    4226.    7152.
    52       0.   12662.   13336.   13378.   10511.    7456.    4605.    2666.    1410.    1771.    2414.    3990.    6745.
    53       0.   15126.   14649.   12929.    9797.    6695.    4166.    2227.    1755.    2421.    4125.    5355.    7204.
    54       0.   12564.   13400.   11315.    8054.    5820.    4272.    2518.    2854.    2484.    4123.    7342.    6795.
    55       0.   12350.   13486.   13033.    9951.    6061.    3538.    1694.     827.    1772.    4208.    5801.    6611.
    56       0.   12656.   13702.   12941.    9889.    7440.    4599.    2641.    1670.    2249.    4119.    5659.    7051.
    57       0.   12545.   11412.   10657.    8319.    6026.    4116.    2678.    1727.    1533.    2463.    4016.    5954.
    58       0.   11838.   13533.   12130.   11189.    8247.    4596.    2587.    1933.    2411.    3850.    6679.    7181.
    59       0.   12074.   11633.   10260.    6750.    3841.    1729.    1038.     891.    1162.    3683.    6820.    5444.
    60       0.   12568.   12870.   12289.    9968.    7453.    4720.    2992.    1839.    1735.    3309.    5294.    6822.
    61       0.   11210.   10805.   11456.    7347.    5576.    3123.    2433.    1622.    1789.    3811.    5002.    5834.
    62       0.   12655.   14756.   14234.   10698.    7310.    4815.    3573.    2578.    2225.    4697.    5345.    7535.
    63       0.   11262.   11503.   10130.    8658.    5585.    3410.    2241.    3777.    3957.    4662.    6076.    6478.
    64       0.   11184.   11943.   10445.    7949.    4705.    2458.    2525.    1989.    2077.    2889.    4375.    5685.
    65       0.   11736.   11742.   11184.    8622.    6458.    3705.    2177.    1500.    1750.    2501.    4910.    6026.
    66       0.   12240.   11844.   12960.    9108.    6630.    4035.    2444.    1382.    1836.    3727.    6354.    6596.
    67       0.   12724.   15483.   14896.   11750.    9088.    6078.    3810.    2455.    3170.    5616.    7556.    8421.
    68       0.   11710.   13208.   13030.   10616.    8445.    6284.    4282.    3220.    3310.    3797.    6131.    7639.
    69       0.   12938.   15313.   15048.   11937.    8542.    4593.    3010.    2709.    2594.    3179.    6094.    7814.
    70       0.   12694.   13393.   11766.    8716.    6227.    4608.    3842.    2891.    2287.    3681.    5615.    6884.
    71       0.   14061.   15347.   13570.   10164.    7655.    5093.    3358.    2782.    2458.    3675.    5682.    7622.
    72       0.   12691.   13422.   11671.    9222.    7135.    5269.    2985.    1780.    2319.    3756.    5298.    6868.
    73       0.   12652.   13700.   11230.    7977.    5112.    2269.    1747.    1152.    1605.    1847.    3470.    5705.
    74       0.   14053.   14752.   13483.   11211.    7577.    4531.    2611.    1668.    2354.    4279.    4771.    7390.
    75       0.   12516.   12681.   12067.    8726.    6278.    4134.    2547.    2216.    2259.    4370.    7502.    6845.
    76       0.   12525.   13009.   11106.    8249.    5008.    2775.    1086.     889.    2034.    4044.    5815.    6049.
    77       0.   11429.   12908.   11397.    7769.    5325.    3377.    2408.    1698.    2089.    3632.    4987.    6093.
    78       0.   12036.   11678.   11769.   10818.    9154.    6187.    3468.    2626.    2552.    2678.    5371.    7121.
    79       0.   14171.   14583.   13351.    9229.    6337.    4424.    2790.    1853.    2431.    3092.    3808.    6915.
    80       0.   12190.   13715.   12640.    9300.    6457.    3670.    1731.    1778.    3190.    3057.    6780.    6773.
    81       0.   12859.   14034.   13602.   10139.    7034.    4182.    2177.    2461.    3068.    4807.    6506.    7352.
    82       0.   12148.   11614.   10183.    8798.    7198.    5129.    3248.    2263.    2418.    3967.    5722.    6608.
    83       0.   11960.   14052.   13191.   12309.    9359.    6561.    4198.    2745.    2666.    4298.    4872.    7837.
    84       0.   12945.   12173.   12467.   12261.    8564.    4857.    3251.    2658.    3232.    4613.    6267.    7572.
    85       0.   12427.   13807.   12951.    8720.    4390.    2880.    1411.     747.     970.    1577.    4320.    5836.
    86       0.   12437.   13627.   12495.    9780.    6545.    3338.    3179.    3023.    2514.    3766.    5533.    6931.
    87       0.   11351.   11555.   11878.    9280.    6168.    3784.    1775.    1029.    1810.    3019.    4699.    6032.
    88       0.   12929.   12629.   12266.    8397.    6867.    4471.    3745.    2933.    2782.    4281.    7578.    7171.
    89       0.   11301.   13164.   11319.    7536.    3793.    2832.    2016.    1758.    1443.    3639.    4306.    5737.
    90       0.   12757.   12685.   10398.    7462.    5012.    2945.    2413.    2364.    2913.    3457.    3689.    6009.
    91       0.   12338.   16866.   15458.   11230.    6676.    3494.    2309.    1532.    1612.    4671.    5120.    7391.
    92       0.   12263.   13901.   14255.    9724.    6379.    4013.    1832.    1099.    1298.    2019.    3150.    6358.
    93       0.   11995.   12149.   10422.    8542.    6654.    4810.    2719.    2082.    1896.    2546.    4859.    6243.
    94       0.   14281.   14358.   13825.    9438.    5958.    3832.    2244.    1331.    3346.    4648.    7764.    7366.
    95       0.   12609.   14337.   13292.    9150.    7493.    4704.    2374.    1417.    1512.    3557.    5753.    6927.
    96       0.   12687.   13886.   13528.    9446.    7236.    6044.    3922.    2785.    2718.    4699.    6292.    7568.
    97       0.   12289.   13423.   13224.   11167.    8774.    6589.    4271.    3331.    3291.    3318.    5487.    7742.
    98       0.   13619.   16562.   15743.   11537.    7784.    4746.    3306.    2361.    2951.    3596.    4948.    7923.
    99       0.   11975.   11281.   10855.    7763.    4677.    3310.    2113.    1480.    1523.    3732.    5414.    5829.
   100       0.   12274.   13095.   12237.    9377.    6625.    3964.    2324.    1635.    1878.    4210.    5263.    6625.
   101       0.   12955.   13263.   12423.    7756.    4533.    2465.    1566.    1082.    1476.    2996.    6630.    6104.
   102       0.   12410.   12985.   12505.    9613.    6107.    3865.    2618.    1763.    1766.    4630.    7839.    6918.
   103       0.   12241.   11533.   11514.    9349.    6909.    3875.    1938.    1426.    2380.    3338.    6826.    6485.
   104       0.   11649.   11096.   10861.    9160.    6830.    4815.    3678.    3289.    3014.    4076.    5735.    6746.
   105       0.   12690.   14523.   14329.    9087.    4745.    2753.    1984.    2127.    2446.    3469.    6533.    6790.
   106       0.   13958.   13519.   12479.    8320.    4800.    2742.    2484.    2315.    3324.    3901.    6043.    6717.
   107       0.   11457.   11447.   11331.   10750.    8050.    6009.    3944.    3045.    2676.    3136.    5186.    7003.
   108       0.   13172.   13714.   14559.   10889.    7989.    5656.    4237.    3023.    3238.    2992.    4097.    7597.
   109       0.   11956.   13003.   13654.   10590.    7579.    4523.    3486.    3168.    3230.    3726.    5935.    7350.
   110       0.   11590.   11561.   10312.    8114.    5314.    4333.    2324.    1553.    1510.    3193.    6372.    6016.
   111       0.   12314.   14197.   13148.    9308.    6496.    4738.    3129.    2436.    3407.    3887.    6083.    7195.
   112       0.   13093.   13463.   12926.   10398.    7210.    3877.    2205.    2037.    2316.    4075.    5857.    7042.
   113       0.   13047.   13631.   11415.    8530.    6083.    5220.    3771.    3128.    2703.    2634.    4458.    6784.
   114       0.   11497.   12326.   10434.    7219.    5054.    2825.    1770.    1218.    3703.    3519.    6144.    5973.
   115       0.   11930.   12776.   12552.    8512.    4416.    2406.    1970.    1180.    1412.    3688.    4679.    5956.
   116       0.   11192.   12031.   10327.    8103.    5452.    3652.    2353.    2089.    2107.    2052.    4887.    5841.
   117       0.   10639.   10140.    9916.    7338.    5317.    3332.    2003.    1248.    1429.    4373.    7206.    5722.
   118       0.   12425.   13494.   13796.   12002.    8211.    4223.    2815.    1531.    1250.    3580.    5009.    7121.
   119       0.   13475.   14526.   13659.    9420.    5774.    2732.    1487.     963.    1221.    2749.    3950.    6360.
   120       0.   12468.   13842.   13562.   10636.    7706.    5401.    3002.    1352.    1950.    3082.    6260.    7205.
   121       0.   11471.   13729.   11717.   10199.    8203.    5084.    2922.    1705.    2904.    4950.    6943.    7257.
   122       0.   12095.   11408.   10798.    7997.    5052.    3149.    2175.    2044.    1537.    2218.    8037.    6046.
   123       0.   11787.   12196.   10649.    8788.    6160.    3431.    1978.    1185.    1683.    2090.    5554.    5955.
   124       0.   12566.   11509.   10282.    7002.    4465.    2282.    1706.    1968.    2211.    3558.    5079.    5693.
   125       0.   12680.   13105.   13092.    9199.    6004.    4101.    2616.    1616.    2013.    2830.    3704.    6451.
   126       0.   12086.   13008.   12877.   11460.    7664.    4667.    2768.    1844.    1350.    3026.    5722.    6952.
   127       0.   12178.   13423.   11866.    9456.    7069.    4320.    3329.    3082.    2867.    4166.    5945.    7064.
   128       0.   14157.   14145.   15276.   12940.   10019.    6995.    4656.    3045.    3402.    4902.    6264.    8709.
   129       0.   13268.   12834.   11464.    8793.    7242.    5453.    3194.    2214.    2157.    4198.    7562.    7125.
   130       0.   12004.   12918.   11997.    8867.    5746.    3446.    1862.    1180.    1725.    1991.    4019.    5978.
   131       0.   11576.   11556.   10458.   10482.    8379.    5337.    2547.    1318.    2363.    2492.    6628.    6649.
   132       0.   12275.   12585.   11474.    8136.    4955.    2842.    1447.     987.    2052.    3543.    4470.    5888.
   133       0.   12368.   14111.   11850.    7534.    3968.    2697.    1480.    1799.    2253.    4261.    6765.    6281.
   134       0.   13091.   13807.   12657.    9735.    6076.    4241.    2110.     983.    1910.    2077.    5881.    6597.
   135       0.   12287.   13367.   13246.   10901.    7578.    4716.    2592.    1472.    1847.    2705.    7079.    7072.
   136       0.   12164.   13011.   12735.   10443.    8358.    4698.    2413.    1465.    1721.    2609.    8079.    7063.
   137       0.   12700.   12938.   12159.    9136.    6676.    4590.    2417.    1657.    2298.    3692.    5327.    6690.
   138       0.   12883.   12789.   13414.    9815.    6029.    2710.    1154.     999.    1650.    1950.    4279.    6152.
   139       0.   13359.   13782.   13400.   12275.    8570.    5873.    2976.    1353.    1702.    2653.    4516.    7314.
   140       0.   11997.   12482.   12224.    9607.    5906.    2811.    1597.    1242.    1408.    2285.    4779.    6031.
   141       0.   11628.   13016.   13430.   11117.    7509.    4829.    2934.    1945.    1822.    2492.    5377.    6918.
   142       0.   12390.   13208.   13286.   11187.    7639.    4306.    2713.    1714.    1685.    2399.    4773.    6845.
   143       0.   13655.   13414.   12767.   10802.    7402.    4582.    3123.    2083.    2107.    3265.    4350.    7050.
   144       0.   14699.   16272.   14867.   11776.    8659.    6375.    3120.    2281.    3432.    4917.    7357.    8523.
   145       0.   14637.   15150.   15533.   12590.    9181.    6948.    4390.    2862.    2585.    4224.    5129.    8475.
   146       0.   11850.   12536.   12309.   10059.    6803.    3860.    2837.    2299.    2137.    3775.    6848.    6846.
   147       0.   13904.   14873.   15641.   10733.    7590.    4949.    3066.    1937.    1964.    2449.    4409.    7411.
   148       0.   11834.   13586.   12040.    8723.    5751.    3272.    2616.    1800.    1939.    4267.    5974.    6528.
   149       0.   12439.   13177.   13875.   10181.    6576.    3610.    1876.     993.    1952.    2760.    4190.    6512.
   150       0.   12565.   14563.   13351.   10554.    7583.    5174.    3457.    2470.    2247.    3485.    5643.    7372.
   151       0.   11788.   13155.   12354.    8984.    7655.    4478.    2892.    2192.    2187.    2182.    3728.    6509.
   152       0.   12843.   13032.   10709.    9031.    7483.    5465.    3904.    2891.    3228.    3972.    6111.    7152.
   153       0.   12433.   12825.   12692.   11169.    7627.    4949.    2717.    2130.    2608.    3989.    5709.    7168.
   154       0.   12951.   14140.   13159.    7972.    5527.    3953.    2709.    2044.    2855.    3018.    4521.    6623.
   155       0.   11871.   12192.   11147.    7663.    4446.    1925.    1090.    1803.    2247.    2543.    5341.    5661.
   156       0.   11278.   13163.   13659.    9526.    6209.    3582.    2444.    2127.    2917.    5639.    9660.    7291.
   157       0.   13225.   15698.   15591.   11211.    7134.    4452.    2385.    1660.    1848.    4076.    7423.    7700.
   158       0.   12217.   12866.   12744.    8844.    7114.    4428.    2781.    1837.    2055.    4163.    5361.    6765.
   159       0.   12257.   12964.   11720.    9007.    6623.    3722.    2286.    2380.    2821.    3686.    4836.    6573.
   160       0.   12505.   13673.   13619.    9986.    6119.    3329.    1687.     826.    1062.    2121.    5426.    6396.
   161       0.   13967.   16725.   15506.   12335.    8571.    4632.    3549.    2418.    2717.    3192.    6220.    8167.
   162       0.   13215.   15240.   14707.   11638.    7291.    5123.    2564.    1491.    3076.    4528.    6145.    7729.
   163       0.   12140.   13172.   13102.   10622.    7378.    5455.    3355.    2010.    2174.    3088.    6636.    7194.
   164       0.   13417.   14567.   13469.   11040.    7594.    5221.    3918.    3189.    3403.    3751.    6517.    7826.
   165       0.   12019.   12329.   11183.    7872.    5521.    4325.    3041.    2662.    2702.    3370.    6098.    6466.
   166       0.   13143.   13159.   13027.   10454.    8939.    6311.    3800.    2943.    3491.    4368.    6751.    7853.
   167       0.   11694.   11037.   11056.    9323.    6318.    3530.    2382.    2152.    1999.    2950.    4804.    6113.
   168       0.   11982.   11684.   10596.    7169.    4739.    2682.    2018.    1759.    1956.    3680.    4859.    5739.
   169       0.   11280.   11159.   10784.    8757.    5937.    3687.    1856.     990.    1573.    1747.    3683.    5587.
   170       0.   11962.   13023.   11370.    7919.    5265.    3297.    2378.    1334.    1292.    2056.    3671.    5779.
   171       0.   12757.   13701.   13578.    9428.    6069.    3932.    2317.    1776.    2111.    4905.    6448.    7002.
   172       0.   11550.   11599.   12348.    9257.    6707.    4764.    2550.    1762.    2210.    2602.    3960.    6301.
   173       0.   12582.   13169.   12689.    9193.    6972.    4695.    3017.    1643.    1752.    5266.    7633.    7146.
   174       0.   13910.   13635.   10929.    8456.    5709.    2919.    1749.    2594.    3299.    4017.    6323.    6686.
   175       0.   12873.   13533.   11281.    9355.    6402.    4165.    3299.    2425.    2823.    5693.    6889.    7158.
   176       0.   12165.   13869.   12780.   10229.    7321.    4738.    2741.    1465.    1708.    3448.    6042.    6955.
   177       0.   12180.   13208.   11740.    9128.    6835.    4571.    2717.    2555.    2964.    4149.    5094.    6831.
   178       0.   11153.   11338.   10344.    7783.    5023.    2668.    1810.    2027.    2590.    4172.    5261.    5833.
   179       0.   11270.   11265.    9174.    6097.    4057.    2548.    2144.    1804.    1936.    2564.    4031.    5172.
   180       0.   12835.   13572.   13587.    9965.    6348.    3805.    2508.    1952.    2444.    3404.    4406.    6802.
   181       0.   13182.   16447.   16473.   12428.    9017.    6433.    4361.    3028.    3221.    4273.    6226.    8644.
   182       0.   12085.   13166.   11318.    8728.    6424.    4645.    2784.    1386.    1975.    3835.    5132.    6498.
   183       0.   13418.   14165.   14406.    9800.    7051.    4559.    2747.    1819.    1710.    2502.    3780.    6905.
   184       0.   12493.   13787.   12536.    8556.    5476.    4433.    3259.    2592.    2772.    5480.    8698.    7280.
   185       0.   12656.   13150.   13902.   12865.    9826.    6793.    4178.    2597.    2057.    3878.    6308.    8019.
   186       0.   12169.   13229.   12702.    8951.    6395.    3986.    2303.    1563.    3042.    4060.    7900.    6936.
   187       0.   13493.   13708.   14124.   10578.    8080.    4999.    3187.    2340.    2340.    3918.    6114.    7535.
   188       0.   13647.   14262.   12041.    9130.    6913.    4257.    2260.    1773.    2137.    2964.    5151.    6776.
   189       0.   12728.   12924.   11178.    9636.    6654.    3950.    2435.    1871.    2935.    2666.    6779.    6705.
   190       0.   14852.   13993.   13215.    9679.    6333.    4201.    2271.    1165.    2257.    3433.    5464.    6988.
   191       0.   12059.   13253.   11376.    8590.    6938.    4646.    2606.    2007.    2064.    3233.    5925.    6609.
   192       0.   11583.   12850.   12029.    9443.    6420.    4207.    2820.    1401.    1502.    3292.    6318.    6533.
   193       0.   11003.   10992.   11384.    7896.    5392.    3265.    2680.    2468.    2043.    2027.    3355.    5682.
   194       0.   13134.   13176.   12360.    9864.    6834.    4828.    3253.    2442.    2123.    4383.    5785.    7107.
   195       0.   12255.   12090.   11456.    8275.    5937.    4279.    2617.    1628.    1167.    1649.    3193.    5868.
   196       0.   13173.   12677.   12245.    9622.    7085.    5612.    3363.    2442.    2452.    3004.    3722.    6854.
   197       0.   13466.   14602.   13344.    9882.    6537.    3773.    2302.    1547.    1327.    3503.    6801.    7008.
   198       0.   11740.   13225.   13020.   10403.    8436.    5402.    3812.    2290.    1835.    2047.    4206.    6947.
   199       0.   12708.   14190.   13213.   10248.    8122.    5898.    4396.    3435.    3858.    4870.    5879.    7892.
   200       0.   12620.   13968.   13435.   10817.    7839.    4923.    3158.    1868.    1838.    3946.    6326.    7340.
   201       0.   11988.   12433.   11561.    9847.    7355.    5147.    3570.    2671.    2854.    3337.    4974.    6885.
   202       0.   13394.   13778.   12587.    8435.    5028.    3836.    2690.    2346.    1968.    2649.    4383.    6463.
   203       0.   11427.   10957.   11756.    9217.    7101.    4917.    2769.    2157.    2705.    4065.    6034.    6646.
   204       0.   11692.   11451.   10473.    6872.    3472.    1197.     926.    1189.    1902.    2647.    6366.    5290.
   205       0.   11866.   13075.   12850.   10216.    8551.    6135.    4128.    2980.    3370.    5096.    8751.    7911.
   206       0.   11799.   14131.   12625.    7758.    4028.    1506.    1892.    1611.    2792.    5175.    8025.    6486.
   207       0.   13592.   13679.   11375.    7937.    5082.    2611.    1112.     478.    1190.    3126.    7081.    6115.
   208       0.   12795.   14638.   13827.   10644.    8011.    5127.    2852.    2892.    3337.    5639.    7159.    7902.
   209       0.   12754.   13761.   13062.   10236.    6608.    4559.    2671.    1664.    2340.    4912.    6364.    7176.
   210       0.   13858.   14321.   12885.    9370.    6562.    3417.    2081.    2671.    3283.    3667.    5920.    7094.
   211       0.   12854.   13548.   13456.    9794.    6546.    3957.    2474.    1476.    1605.    3793.    5294.    6800.
   212       0.   11756.   12388.   11214.    7808.    4941.    3420.    1582.    1757.    2488.    3163.    6138.    6060.
   213       0.   12499.   13079.   11968.    8650.    5057.    2242.    1119.     917.    1916.    3185.    6979.    6146.
   214       0.   13408.   13701.   12406.   10716.    7778.    5825.    3369.    2274.    3061.    4402.    5904.    7531.
   215       0.   11895.   11932.   11934.   10181.    8252.    5601.    3115.    2032.    2699.    2793.    6689.    7011.
   216       0.   13901.   13239.   12069.    9439.    6299.    4802.    2825.    1374.    2420.    3601.    5879.    6895.
   217       0.   11411.   14607.   12924.    9048.    6081.    3400.    1931.    1505.    1743.    2100.    3428.    6198.
   218       0.   12110.   14602.   14629.    9937.    6304.    3207.    1944.    1654.    2707.    4526.    6665.    7117.
   219       0.   12579.   13360.   13199.   10317.    7115.    4340.    2598.    1662.    2851.    5894.    8315.    7476.
   220       0.   12654.   15045.   14133.    9527.    5360.    2838.    1689.    1182.    2190.    2914.    5227.    6614.
   221       0.   12071.   13857.   12046.   10182.    7365.    4600.    2327.    1120.    1356.    2385.    3761.    6461.
   222       0.   13425.   13598.   11872.    8768.    4987.    2910.    1386.     712.    1081.    2838.    3857.    5948.
   223       0.   12310.   11332.   11811.   10319.    7110.    4195.    2863.    2931.    3830.    6214.    8375.    7390.
   224       0.   11823.   13159.   12496.    9280.    5592.    3175.    2147.    2594.    2840.    3732.    6074.    6628.
   225       0.   13961.   15120.   13676.   10128.    6870.    5212.    3773.    3534.    3626.    6013.    7077.    8090.
   226       0.   13486.   13463.   12510.    8251.    5586.    3636.    2033.    2822.    2945.    4737.    7253.    6975.
   227       0.   11908.   13501.   12872.   10117.    7118.    4288.    2803.    1916.    2034.    2901.    5699.    6833.
   228       0.   15128.   15728.   15239.   10525.    6629.    4510.    2615.    1767.    1453.    4197.    5397.    7562.
   229       0.   12646.   11505.   10633.    7074.    4109.    2634.    1287.     827.    1466.    2098.    4955.    5385.
   230       0.   12828.   12018.   11213.    8428.    5731.    4800.    2603.    2033.    2141.    2428.    4657.    6262.
   231       0.   10868.   12186.   10974.    7579.    4651.    2835.    2057.    1649.    2320.    3301.    3717.    5649.
   232       0.   11101.   11275.   10697.    7855.    5327.    3016.    2360.    2070.    2702.    3878.    4233.    5865.
   233       0.   12033.   12153.   11073.    8465.    5631.    3939.    1627.    1500.    1700.    3957.    5128.    6110.
   234       0.   13098.   14584.   15760.   12914.    8419.    5386.    3005.    2198.    2942.    6402.    8245.    8450.
   235       0.   13019.   15654.   14846.   12027.    8928.    6117.    4248.    3408.    3938.    4984.    6515.    8517.
   236       0.   12479.   14545.   12931.    9490.    6562.    3566.    2589.    2252.    1968.    2616.    5564.    6778.
   237       0.   12419.   12420.   12759.   11069.    8127.    5207.    2982.    2735.    3407.    4493.    7066.    7517.
   238       0.   11947.   12822.   13351.   10815.    7215.    4976.    2811.    1836.    2524.    2548.    5756.    6964.
   239       0.   12257.   12186.   10819.    8613.    6551.    3593.    3037.    2476.    2416.    2960.    4398.    6301.
   240       0.   12257.   12186.   13128.    9455.    6601.    3927.    2093.    1924.    2860.    2910.    5587.    6630.
   241       0.   12951.   11849.   10543.    9083.    6944.    5063.    2956.    2491.    2935.    3847.    5428.    6736.
   242       0.   12045.   14220.   14430.   11604.    8317.    5230.    3203.    2028.    1908.    3191.    5211.    7399.
   243       0.   11669.   12911.   13382.   11378.    8352.    6261.    4008.    2665.    3334.    4050.    5803.    7619.
   244       0.   11667.   13284.   12427.    9248.    6820.    4749.    2601.    2764.    3150.    3676.    7446.    7075.
   245       0.   12047.   11903.   10502.    8733.    7330.    5787.    3459.    2273.    2240.    3882.    6632.    6799.
   246       0.   12355.   11415.   11155.    8451.    6194.    4835.    3060.    2031.    2013.    3443.    6146.    6463.
   247       0.   12885.   13654.   11996.    8611.    5540.    3941.    2059.    1233.    2050.    2959.    3880.    6255.
   248       0.   11952.   14253.   12847.    8541.    4837.    2863.    1330.    1612.    2181.    2317.    5907.    6240.
   249       0.   13168.   13023.   13056.   10419.    6341.    4273.    2993.    2144.    1766.    5371.    8227.    7344.
   250       0.   12831.   14224.   13357.   11428.    7541.    4736.    3333.    2347.    2232.    3099.    6600.    7430.
   251       0.   13234.   14265.   13327.    9328.    5667.    3547.    1772.    1653.    2096.    2515.    6048.    6677.
   252       0.   12396.   14094.   13501.    9571.    6151.    4357.    2452.    1545.    1326.    2898.    4318.    6601.
   253       0.   11295.   11359.   10740.   10274.    7552.    4471.    3167.    1775.    1437.    3409.    5733.    6474.
   254       0.   13665.   14497.   15781.   11337.    8157.    5307.    3180.    2767.    3402.    6130.    6676.    8264.
   255       0.   11596.   12274.   13157.    9196.    5970.    4112.    2327.    2223.    2794.    2986.    5124.    6524.
