  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45       0.    1349.    1397.    4018.    4986.    4233.    3146.    2114.    2612.   14721.    7568.    2364.    4410.
    46       0.    1973.    3792.    1814.    3445.    4141.    5245.   11646.    4473.    2532.     974.    1187.    3747.
    47       0.    2283.    1961.    2115.    6195.    8988.    4587.    4469.    1939.    2728.    1249.    2083.    3509.
    48       0.   11291.    5083.    4185.    5269.    4267.    7106.    4271.    3667.   29538.   13111.    6536.    8575.
    49       0.    3743.    2976.    1472.    2916.   13542.    7110.    8524.   14680.    3257.    2137.    2190.    5686.
    50       0.    1188.    1214.    2162.    3390.    2268.    1983.     817.    2526.    8854.    6040.    2147.    2963.
    51       0.    7936.    4154.    3905.    4875.    6622.    5242.    3053.    5802.   14709.   11106.    4734.    6558.
    52       0.    2080.     731.     964.    1607.   10962.    6849.    5534.    5302.    2287.    1368.    3052.    3703.
    53       0.    1046.    1593.     706.    7377.    3807.    2686.    1307.    2612.    6311.    4347.    2608.    3127.
    54       0.    1127.     588.    1497.    1412.    3319.     897.    2044.    6004.    6700.    6989.    3959.    3140.
    55       0.    1758.     829.     874.    1429.    2391.    2231.    3071.    3302.    2930.    2861.    2438.    2192.
    56       0.     649.     511.    4869.    5931.   12741.    1753.    3647.    4240.    6195.    6471.    5459.    4770.
    57       0.    1206.    1198.     520.     202.    1723.    2323.    6289.    4014.    5005.   10006.    3064.    3232.
    58       0.     898.     583.     510.   14206.    7058.    9031.   11098.   17462.    8096.    5342.    2053.    6940.
    59       0.     463.    1280.     877.     314.     677.     725.   18608.   13100.   13807.    7202.    2331.    5399.
    60       0.     974.    1015.     855.    1525.    3133.    1649.    3647.    4989.    6110.    4534.    2247.    2789.
    61       0.    1438.    1007.    3403.    3753.    7960.    1721.    3754.    4645.    7946.    4013.    2548.    3835.
    62       0.    1012.    2035.    1255.     781.    3456.    1903.    7596.    2873.   14840.   13795.    6040.    5053.
    63       0.    1051.    1163.    3123.    8914.   10407.    9572.    6987.    7061.    9144.    4491.    4048.    5996.
    64       0.    2959.    4567.    2982.    2780.    4533.    2622.   10062.    8677.    6216.    5280.    4740.    5038.
    65       0.    2909.    3874.    1917.    3568.    5235.    7713.   15675.   11987.   10244.    5634.    3675.    6585.
    66       0.    3197.    4458.    1515.    3120.   13853.    9158.   12060.   13256.    6181.    2237.    3333.    6579.
    67       0.    1650.    3022.    3519.    4942.    9296.    4263.    2236.    6783.    4522.    3283.    2559.    4189.
    68       0.    2610.    2782.     666.     866.    2463.    3956.    4613.    5805.    8817.    3641.    1444.    3424.
    69       0.    7140.    4745.    1696.    6471.    4627.    4147.    1952.    5922.    6760.    5680.    1565.    4610.
    70       0.    3598.    2344.    1587.    1753.    5143.    6100.    4401.    9015.    6780.    4055.    2374.    4286.
    71       0.    2112.    2289.     459.     673.    1936.     920.    1120.    7868.    9701.    5056.    1916.    3095.
    72       0.    1720.    1826.     814.    1112.    2223.    5715.    3675.    4156.   13186.   12396.    3569.    4581.
    73       0.     978.     829.     609.    1004.   12846.    3693.    5660.    6956.    4244.    1829.    3649.    3845.
    74       0.    4752.    2372.    1232.    2475.    2955.    4261.    2816.    4252.    3314.    2518.    1326.    2934.
    75       0.    1224.    1902.    2173.     954.    3429.    1360.    5336.    7084.   12835.    4437.    2206.    3904.
    76       0.    1727.    2052.    4140.    8866.   10585.    6724.    1443.   15099.    6300.    2202.    1798.    5540.
    77       0.    3988.    1400.    1086.     658.    3172.    3626.    5451.    9278.    7968.    5874.    1941.    4040.
    78       0.    1551.    2913.    1113.   23084.   20220.   19239.    8726.    9224.    8187.    2820.    3954.    9185.
    79       0.    1692.     712.    3923.   11662.    6714.    5976.    6204.    7579.    5849.    6302.    2026.    5331.
    80       0.    1454.    1272.    1810.    2526.    1499.    3508.    2924.    2259.    2053.     827.     939.    1915.
    81       0.    1870.    2966.    1144.    4907.    4436.    3237.   11697.    8048.    3955.    2874.     923.    4187.
    82       0.    1007.     888.     462.    4486.    3756.    3084.    2711.    3380.    7063.    2391.    1737.    2815.
    83       0.    2890.    1423.    1465.     885.    3662.    4210.    6241.    3358.    4170.    2785.   12090.    3925.
    84       0.     989.    1735.     616.    2526.    1956.    2020.   16983.   11483.    3827.    3390.    1328.    4259.
    85       0.    1210.     694.     375.     354.     529.    2815.    2055.    5954.    7821.    4001.    1303.    2464.
    86       0.    3140.    4538.    1904.    2115.    5939.    2993.   22057.   14121.   10080.    9614.    4414.    7356.
    87       0.     945.    4286.    3202.    1812.     928.    6429.    1231.    4193.    1426.     918.     274.    2331.
    88       0.     991.    1081.     340.    1891.   16660.    5592.    4349.    8269.    4500.    2056.    1295.    4275.
    89       0.    7604.    5596.    5730.    5231.    2404.    7908.    4001.    4749.   19670.   12384.    6747.    7457.
    90       0.    1851.    2524.    2907.    1215.    6558.    2308.     981.    3306.    1633.    1144.    2351.    2435.
    91       0.    1188.    1077.     631.    1022.    9407.   11338.    9143.    5721.    3186.    3678.    3188.    4507.
    92       0.    5452.    3769.    3887.    4909.    5874.    7065.    9100.    6823.    9350.    5024.    4151.    5946.
    93       0.    5635.    8161.    6366.    6603.   11608.    8339.    6336.    4267.    4957.    2520.    1504.    6027.
    94       0.    1103.    1209.     918.    1162.    1280.   18838.   12777.    7486.    6743.    7994.    3327.    5713.
    95       0.    1392.    2696.    1156.    2258.    3897.    2394.    1835.    5581.    3319.    3364.    1136.    2639.
    96       0.    5205.    3686.    2919.     995.    2969.    3018.    2169.    2825.    7315.    7508.    3604.    3838.
    97       0.    2387.    1451.    2248.    1957.    1630.    6956.    5766.    7397.    3268.   13651.    6688.    4854.
    98       0.    1236.     992.    1591.    2159.    4539.    1084.    1574.    7209.    8356.    4290.    2599.    3239.
    99       0.     941.     555.     344.     432.    2391.    3278.    6999.   11698.    8546.    7181.    6204.    4415.
   100       0.    2972.    2133.    1203.     596.     688.    2276.    7295.   17159.    9163.    5696.    5824.    5000.
   101       0.    3417.    1172.    2400.     894.    1736.     786.    6815.   13358.   24491.   10414.    5494.    6452.
   102       0.     923.     584.     532.    2755.    3164.   19955.   24845.   20282.    8885.    3389.    2592.    7991.
   103       0.    2450.    2626.    5749.    3458.    4330.    2242.   10021.    6646.    9307.    2918.    1873.    4693.
   104       0.    3446.    1901.    2205.    3975.    6619.    4794.   26757.   16650.   23755.    8642.    5389.    9467.
   105       0.     635.     516.    1387.    3375.    2249.   17334.    7692.    6665.    4969.    2385.    2200.    4492.
   106       0.    1440.    1191.     848.     359.    3656.    1532.    5311.    4568.   12498.    3578.    1506.    3317.
   107       0.    3006.    2009.    1166.    4402.    6647.    3732.    2145.   11503.   12208.    9572.    4699.    5554.
   108       0.    2494.    1922.     925.    2024.    2872.   32272.   16984.   12816.    5997.    2034.    1862.    7473.
   109       0.     792.    1153.     282.     410.    5420.    1014.   10554.    7737.   32333.   12133.    5563.    7036.
   110       0.    1726.    1400.    1739.    1838.     824.    1896.    4219.    3244.   11724.    7027.    2624.    3478.
   111       0.     736.     929.     268.     326.    1312.   20163.   16664.    9976.    2910.     596.    3686.    5233.
   112       0.     378.     509.     252.     464.    6117.     785.    1254.    1863.   10936.    9996.    6247.    3527.
   113       0.    1356.    1580.    4389.    7552.    4961.    5060.    8610.    3797.    2348.    3274.    1536.    4042.
   114       0.    2600.    2288.    2208.    2372.    2393.    1160.    1435.    3622.    1288.     638.    1857.    1987.
   115       0.    1038.    1083.     529.    1109.    2249.    1675.    1615.    1003.    5202.    6753.    5257.    2501.
   116       0.    1314.    2060.    3168.   11069.   10016.    5398.    3618.    2459.    4630.    2890.    1469.    4372.
   117       0.    2407.    1775.     700.     403.    2644.    2695.    3589.    7357.    2806.    2329.    4751.    2860.
   118       0.    1263.    1088.    1444.    7325.    5529.    4496.    5375.    3528.    4535.    1318.    4832.    3703.
   119       0.     542.     826.     297.    1430.    3478.     714.    2972.    9423.    9878.    6823.    2559.    3540.
   120       0.    1996.     857.    3719.    2222.    2394.    3883.    7387.    8456.    4626.    1353.    2504.    3582.
   121       0.     984.     847.    3522.   15731.    9940.    8060.    5287.    2973.    2585.    1973.    2794.    4972.
   122       0.    1927.    1128.     969.     864.    2105.    1370.    9578.   12772.    6895.    5163.    1228.    4000.
   123       0.    5882.    3518.    5115.   12600.   16481.   15628.   11290.    6006.   10762.    4951.    1798.    8548.
   124       0.    3393.    2049.    2520.    8511.    8214.    7848.    5289.    3566.    2209.    3627.    6630.    4896.
   125       0.    1160.    1166.     864.    1247.    3640.    2181.    2379.    4295.    4465.    1799.    1100.    2209.
   126       0.    1497.    1094.    4132.   19950.   14415.   13870.    2938.    1786.   20914.    8292.    7217.    8737.
   127       0.    1943.    1267.    2811.    3009.    3740.    1794.     916.    3299.   10229.    6279.    2340.    3421.
   128       0.    1532.    1715.     472.     423.    1024.    3058.    1856.    7513.    4899.    2034.    2371.    2445.
   129       0.    1111.     744.     361.    7567.    4608.    9338.    2265.    1988.    8361.    2434.   11117.    4536.
   130       0.    2045.    1679.    1914.    1878.    2019.    1945.    1712.    2521.    5139.    3258.    3642.    2523.
   131       0.    1885.    2606.    1227.    3072.    5629.    3586.    1489.    3683.    3755.    2133.   17951.    4274.
   132       0.    2070.    1678.    2513.    5320.    6218.    5121.    1652.    2346.    6144.    2748.    7292.    3918.
   133       0.    2583.    1608.    3256.    3019.    1289.     799.     930.    7186.    4850.    1655.    4941.    2920.
   134       0.    2095.    1366.    3214.   13426.    7489.   10629.    2451.    4029.    4491.    1669.    2478.    4849.
   135       0.    1629.    1084.    1957.    3967.    2448.    2587.    2092.    5690.    2493.    1063.     802.    2347.
   136       0.    1335.    1257.     855.    2377.    2497.    1078.    1531.    5686.    3111.     998.    1221.    1995.
   137       0.    1538.    1606.    8110.   21264.   13523.   15424.   10367.    6128.    4057.    1543.    2518.    7826.
   138       0.    1523.     785.     586.    1908.     846.     697.    5818.    5924.    3441.    1235.    1817.    2235.
   139       0.    4199.    3953.    2180.   13753.   10813.   21648.    6091.    6537.    6988.    3125.    3553.    7531.
   140       0.   10656.    6241.    7920.   12336.    8730.   10503.    5187.    4527.    3470.    1550.     822.    6540.
   141       0.    3210.    1704.    1797.    9238.    5741.    8143.    7709.    6891.    5790.    3891.    2212.    5121.
   142       0.   11240.    7247.    9025.    9049.    8627.    9162.    3939.    6946.    6556.    2393.    2762.    6995.
   143       0.    4449.    4406.    1922.    2924.    3684.    5184.   24593.   10878.    6402.    4890.    2880.    6565.
   144       0.    1365.    1475.    1389.    2159.    1353.    1129.    1526.    3515.    6153.    3425.    2466.    2360.
   145       0.    1576.    3477.    3037.    2530.    5991.    9056.    5305.    3801.    4478.    1488.    1943.    3880.
   146       0.     800.    2853.     628.    1847.    6757.    1969.    5690.    4853.    6505.    3284.    1262.    3314.
   147       0.    1693.    1647.    1240.    2756.   10015.    6098.    4921.    5289.    8425.    2495.    2487.    4279.
   148       0.    2226.    1829.     553.    3503.    2315.    4385.    5434.    6237.    7314.    4306.    3554.    3787.
   149       0.    1459.    1390.     863.     269.    6908.    1395.    3152.    4887.   15743.    4352.    2765.    3926.
   150       0.    1263.     869.     476.    1048.    2294.    2858.    7701.   12507.   12901.    6606.    5878.    4946.
   151       0.     793.    1948.    2306.    2060.    2879.    1360.    1648.    8653.   14770.    8607.    5858.    4625.
   152       0.    2166.    5662.    9739.    6880.    9053.    8170.    6574.    9898.    9903.    5054.    3837.    6994.
   153       0.    1563.    1518.     421.     733.    2286.     863.    1420.    4544.    5423.    5413.    2272.    2405.
   154       0.     875.    1661.    1231.     896.    8448.    3713.    3702.    5799.    8874.    9801.    6049.    4641.
   155       0.    2156.    4267.    3679.    4002.    1198.    2477.    1458.    3613.    2715.    1976.    3001.    2777.
   156       0.    6714.    6429.    6708.    7381.    8048.    3688.   21118.    8757.    6330.    2771.    1868.    7256.
   157       0.    2518.    4422.    3569.   10948.    6469.   13474.    4090.    5733.   13603.    5407.    2465.    6609.
   158       0.    1286.    3938.    5010.    6819.    4174.    7919.    3456.    2168.    4108.    1617.    4500.    4090.
   159       0.    6073.    5880.    3906.   13118.   12755.   11688.   21079.   12972.    7087.    2237.    4987.    9253.
   160       0.    1859.    2799.    1730.    3082.    1416.   17687.    6453.    8026.   10649.    5784.    4037.    5775.
   161       0.    1855.    1646.    1990.    4338.   16192.    6586.   10965.   12716.    7372.    3034.    5858.    6596.
   162       0.    1723.    1206.    8542.   16949.    9533.    8098.   10534.   17384.    8190.    3503.    4399.    8187.
   163       0.    1088.     653.     536.     495.    1150.    2897.    4630.   12024.    6835.    4088.    1530.    3266.
   164       0.     643.     481.     769.    5256.    9484.    4959.    3785.    9580.    6872.    1839.    1960.    4148.
   165       0.    1167.     946.     438.     644.     972.    1374.    6430.    4453.    4745.    1882.    1174.    2202.
   166       0.    1675.    1091.    1696.     595.    7554.    3741.    4283.    3839.    4018.    5879.    2160.    3321.
   167       0.     742.     742.     697.    2551.    3717.    2887.    1369.    6998.    6157.    1585.    1577.    2638.
   168       0.    1406.    1301.    3562.    1915.    6742.    2089.    5669.    3075.    5352.    8566.    3258.    3903.
   169       0.    8993.    4214.    2005.    2579.    3580.    3529.    1726.   10479.    6637.    3254.    1523.    4411.
   170       0.    1964.    1189.     350.    1249.    1838.    2346.    6192.    9892.   10831.    8846.    3382.    4371.
   171       0.    1127.    1480.     528.    1000.    5429.    2785.    6922.    3497.    3558.    7417.    4941.    3517.
   172       0.    2944.    2951.    1627.    4251.    7262.    5596.    3032.   15310.    7523.    4869.    1262.    5148.
   173       0.     870.     672.     560.    1153.    2965.    1972.    7897.    7228.    9579.   11733.    3116.    4340.
   174       0.     418.     678.     212.     507.    2416.     990.    4374.    7724.    6107.    2674.    2293.    2581.
   175       0.    1130.    1037.     993.    1828.    2642.    2772.    4325.    9727.    6489.    5094.    1583.    3420.
   176       0.    1682.    2195.    2458.    3736.    4374.    4712.    6140.    4237.    4948.    3198.    1859.    3595.
   177       0.    1014.    1716.     760.    1266.    7031.    6503.    8580.    4194.   11350.    7716.    3237.    4851.
   178       0.    3784.    2839.    3135.    3080.    3426.    3875.    1678.    1548.    3002.    2067.     558.    2636.
   179       0.    3232.    4113.    3100.    2126.    5470.   14957.   13145.    8438.    4479.    8682.    5198.    6631.
   180       0.    1846.    2375.    1293.    7923.    5344.    8181.    6789.    3651.    4972.    5341.    3432.    4650.
   181       0.    1395.    2307.    2945.    2720.    8694.    7117.    3411.    3794.    3439.    1828.    2637.    3662.
   182       0.    3116.    1672.    3672.    2954.    6097.    4368.    5577.   10493.    7299.    9657.    8189.    5736.
   183       0.    5190.    2812.    1828.    7185.   12219.    6283.    3328.    8142.    3963.    2571.    3808.    5212.
   184       0.    2481.    1597.     534.     558.     901.    2097.    3031.    5545.   10473.    4128.   10052.    3763.
   185       0.   10241.    3907.    5771.    7304.    6584.    7396.    6892.    5359.   15716.    7387.    3530.    7281.
   186       0.    5036.    3814.    1727.    1779.    7689.    5378.    2638.    6019.    3594.    1505.    1980.    3742.
   187       0.     549.     639.     726.    3045.    4268.    2786.    4626.    2053.    6633.    2938.    3119.    2853.
   188       0.     841.     492.     444.     244.    2192.    1219.    3655.    3665.    4930.    2171.     768.    1875.
   189       0.    2138.    1372.     991.    2972.    5398.    3265.    5328.    7283.    4558.    4335.    2994.    3694.
   190       0.     936.     854.    1206.    1136.    1736.    1942.    2947.    1641.    1400.     822.     981.    1418.
   191       0.    1600.     823.    3406.    2500.    9432.    5289.    3476.    5574.    3515.    1092.     725.    3403.
   192       0.    6015.    2763.    5186.    8283.    5654.    8559.    4737.    4206.    2832.    9171.    4773.    5653.
   193       0.    1629.    1080.    1021.     767.    6995.    2718.    7155.    3178.    1584.     561.    2427.    2647.
   194       0.    1403.    1171.    5606.    7772.   14032.   11768.   13553.   11422.   13307.    7323.    1846.    8109.
   195       0.    3222.    3321.    2866.    3664.    5121.    3326.    7729.    5555.    4389.    3509.    4799.    4318.
   196       0.    1245.    1774.    2994.    6996.    9477.   13414.   15407.    9314.    7190.    2013.    1590.    6492.
   197       0.    2652.    2549.    2997.    2718.    2767.    6713.    7900.   12436.    8109.    6900.    3759.    5409.
   198       0.    1323.     828.     720.    1122.    4199.    1984.    3490.    6506.    7109.    4075.    2214.    3052.
   199       0.     835.     408.    5897.    5260.    6133.    2611.   13271.   17067.   10418.    4833.    2574.    6301.
   200       0.    1358.    1063.     915.     680.    2183.    2163.    6430.    9995.    9398.    5155.    5218.    4051.
   201       0.     649.     847.     680.     732.   10618.    1426.   15662.   11170.   17973.   13677.   10066.    7591.
   202       0.    2165.    1135.     666.     232.     342.     675.    2919.    3299.   11391.    8889.   11789.    3955.
   203       0.    2940.    4412.    3047.    5468.   16660.   13118.    4881.    9578.    7012.    8661.    6178.    7451.
   204       0.    1915.    3618.    4014.    2030.    1201.    1031.    3221.    4372.    8616.   13053.    4705.    4343.
   205       0.   16331.    8615.    6461.    7289.    7316.    7082.    2522.   12530.    9893.    5287.    3548.    7898.
   206       0.    3007.    2448.    1944.    1118.    5074.    2748.    4831.   10157.    4090.    8792.    2507.    4247.
   207       0.    1092.     946.     492.     480.     992.    1819.    1204.    6988.    6987.    4744.    2861.    2600.
   208       0.    2840.    2608.    1424.     673.    1044.     671.     826.   21069.   12853.    5995.    4854.    4987.
   209       0.    3968.    2582.    2093.    4776.    4138.   17265.    7379.    5437.    4290.    4389.    3343.    5424.
   210       0.     902.    1379.     806.    1677.    5910.    2988.    2200.    9433.    6738.    1897.   11219.    4104.
   211       0.    4425.    1922.    1390.    1174.    2106.    2129.    2554.    1864.    7684.    6058.    7607.    3538.
   212       0.    2751.    2798.    1305.    2887.    2992.    7487.    3137.    3430.    6276.    1907.    1527.    3318.
   213       0.    1034.    4738.    6081.    3700.    4474.    1319.    2018.    3039.    6132.    3396.    4812.    3704.
   214       0.    3747.    2066.    2288.    3155.    3204.    8057.    4576.    2742.   11680.    9903.    5539.    5178.
   215       0.    1616.   11387.    5980.    3244.    3567.    4453.    2301.    2813.    9762.    3978.    2780.    4716.
   216       0.     918.    5041.    1736.    2595.    2619.    5645.    2650.    2918.    4414.    5211.    1946.    3245.
   217       0.    5598.    3467.    2609.    3598.    1683.    4367.    2144.    2151.    5469.    7028.    2587.    3700.
   218       0.    1791.    1107.    1520.    1495.     835.     717.    1999.    4793.    6821.    4816.    3285.    2653.
   219       0.    1156.    1447.     635.    3085.    2992.    3183.    3500.   10014.    6298.    5269.    2374.    3632.
   220       0.    4762.    2766.    1440.    1139.    1272.    6494.   10174.   11812.    8150.    9892.    3156.    5551.
   221       0.    6742.    2570.    3966.    4767.    6928.    4458.    3368.   28049.   13519.   12172.    5343.    8353.
   222       0.     913.    2213.    2130.    2310.    1389.    2618.    2033.    9728.    6343.    3267.    4296.    3385.
   223       0.   11879.    7784.    6180.    6438.    5083.   15201.    8190.    6916.    2789.   14979.    5357.    8254.
   224       0.    8554.    3697.    5045.    2801.    2076.    2866.    1442.    7785.    3294.    1513.    3673.    3886.
   225       0.    2418.    1003.    1529.    3427.    3350.   10631.    7026.    7286.    6302.    2254.    1699.    4266.
   226       0.    1095.    1894.    1181.     498.    1730.    4910.    3572.    3937.    3776.    3463.     770.    2439.
   227       0.     609.     491.     443.     592.    1179.     905.    7723.    7475.   11939.    6394.    1989.    3613.
   228       0.     932.     790.     467.    1585.    2356.    5770.    1953.   10556.    4346.    2391.    1235.    2944.
   229       0.    1575.    2352.    2993.    3320.    1830.    1496.    1674.    6474.    6140.   13901.    3271.    4093.
   230       0.    1122.    3208.    2421.    6135.    7059.   10195.    8644.   13006.   18504.   10380.    4241.    7719.
   231       0.    1400.    3845.     558.     812.    3079.    3630.    2083.   11477.    3140.    2973.    3681.    3334.
   232       0.    2499.    2482.    5208.   10804.    7083.    5368.    8354.   16132.   13618.   11818.    4932.    8027.
   233       0.    1694.    2412.    2089.    9207.    6949.   11817.    6643.   13598.   14957.    4060.    3308.    6976.
   234       0.    1234.    1948.     878.    1102.    2060.     805.    2880.    5966.    3789.    2048.    1523.    2203.
   235       0.    1999.    1195.    3516.    7828.   10757.    8084.    5065.   13983.   12000.    3865.    3875.    6561.
   236       0.    3403.    1135.     617.    1653.    3281.    3092.    3534.   16926.   14992.    5239.    3798.    5243.
   237       0.    1096.    1220.     554.    3485.    5635.    1727.    3516.    5052.    2585.    2337.    1197.    2582.
   238       0.    1541.    2359.    2168.    4906.    4926.   19814.    7077.    6486.   14253.    6053.    3872.    6678.
   239       0.    1300.    1208.     540.    2775.    4317.    4932.    5550.   14368.    8633.    4826.    4077.    4775.
   240       0.     823.    1606.     506.    3362.   10407.    6745.    4239.    3748.    1754.    1400.    1596.    3290.
   241       0.     998.     675.    1293.    2734.    6594.   18084.   11066.    7407.    9006.    4842.    6110.    6255.
   242       0.    2142.    1378.     806.     823.    2486.    2337.    1637.    3400.    4204.    2469.    3226.    2264.
   243       0.    1137.    1529.     458.     652.    2387.    5563.    1950.    4710.    4921.    3032.    3980.    2756.
   244       0.    2441.     928.    3194.    3651.    1843.    4200.    2830.    5156.    2298.    4455.    3749.    3159.
   245       0.    4678.    4300.    2443.    5887.    4204.    8788.    6919.    3413.    3572.    1260.    1662.    4284.
   246       0.    2435.    3258.    1131.     954.    2316.    5611.    3121.    7605.    6183.    2069.   13821.    4410.
   247       0.    2502.    2465.    2103.    2071.    2063.    7841.    4211.    3479.    1175.    3292.    2682.    3080.
   248       0.    1156.    1981.    1464.    6059.    3632.    3512.    3906.    1529.    2155.    1049.    6028.    2952.
   249       0.    3897.    4591.    6911.    5694.    4854.    8516.    5549.    7542.    8880.    8882.    2593.    6174.
   250       0.    1040.    1310.    1594.     861.    2154.    3134.    2949.   11762.    6730.    2992.    2389.    3356.
   251       0.     717.    1399.    1298.    2149.    2056.    1049.    2797.    9915.    6990.    8078.    2957.    3582.
   252       0.    1326.    1978.    1482.    1032.    2405.    9381.    8838.   21211.   11984.    5986.    4159.    6344.
   253       0.     949.     988.     761.    3355.    1460.    2316.    7443.   14767.   14006.    5809.    8875.    5521.
   254       0.    2028.    2246.    1175.    1281.    8306.    1562.    3438.    5626.    5226.   13376.    7172.    4676.
   255       0.    3151.    4784.    2740.    6453.    4738.    5652.    2986.    3655.    6672.    2583.    2846.    4206.
   256       0.    2209.    3072.    1791.    3055.    5198.    2953.    3382.    4758.    2704.    1697.    2788.    3055.
   257       0.    2166.    6920.    3657.    4517.    3644.    3411.    2395.    2512.    3103.    2091.    1515.    3266.
   258       0.    3714.    3537.    5027.   10786.    7880.    4665.   12286.    8807.   13094.    6666.    2522.    7181.
   259       0.    2052.    3255.    2850.    4238.    4273.    7160.    5719.    5312.    2027.    1736.     645.    3570.
   260       0.     915.    1038.    2555.    2853.    3373.     987.     505.    5936.    6015.    5680.    1917.    2889.
