  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   109       0.   12426.   14886.   10702.    5531.    3740.    2816.    2818.    3163.    2755.    3386.    8201.    6402.
   110       0.    6964.    9229.    5124.    4043.    3100.    2351.    1837.    2007.    1593.    4623.    6111.    4271.
   111       0.   12424.   12213.    9575.    5873.    4310.    3705.    3125.    3186.    5135.    7430.    8213.    6836.
   112       0.    5945.    9831.    7873.    4193.    2680.    2187.    1791.    1834.    1696.    2207.    4809.    4095.
   113       0.    3988.    5298.    2907.    2205.    1588.    1855.    1630.    1912.    2357.    4067.    6002.    3074.
   114       0.    7074.    7754.    4656.    3177.    2754.    2032.    1723.    1939.    3027.    7115.    8509.    4524.
   115       0.    6254.    8983.    8990.    4103.    2911.    2146.    1725.    1469.    1830.    4808.    7018.    4567.
   116       0.    5666.   13204.    6432.    4930.    3413.    2665.    2261.    2605.    3767.    6073.    9116.    5467.
   117       0.   10421.    7264.    7316.    4540.    3115.    2635.    2253.    2241.    2315.    3758.    7810.    4879.
   118       0.    6737.   12613.    7033.    4464.    2922.    2455.    2206.    1683.    3003.    7862.   14667.    5968.
   119       0.   24676.   11696.    8368.    4913.    3500.    2770.    2216.    2177.    3153.    4957.   13555.    7453.
   120       0.    6325.    6562.    3741.    2795.    2799.    2067.    1694.    1325.    1810.    3758.    6972.    3622.
   121       0.   13211.   13742.    6936.    4509.    3719.    2836.    2470.    2076.    3307.    5282.    7730.    5983.
   122       0.    5453.   10393.    7309.    4594.    2936.    2457.    1954.    1629.    1876.    3161.    9885.    4695.
   123       0.    8998.    5800.    5566.    2921.    2228.    1807.    1371.    1196.    1620.    2824.    5116.    3586.
   124       0.    7521.    5679.    3882.    2645.    2213.    2064.    1830.    1942.    2260.    4095.    5484.    3601.
   125       0.    7869.   10460.    6227.    3477.    2251.    1980.    1590.    1354.    1669.    3043.    7405.    4302.
   126       0.   10368.    5851.    3057.    2907.    2102.    1540.    1309.    1494.    1014.    2185.    3166.    3181.
   127       0.    9471.    5536.    2342.    2178.    2255.    1554.    1336.    1385.    1245.    2721.   10561.    3690.
   128       0.    4187.   10685.    8156.    4402.    2760.    2672.    2475.    2289.    3334.    6533.   10102.    5236.
   129       0.   12206.   17200.   11480.    6007.    4833.    3739.    3113.    3809.    4312.    8112.    8694.    7591.
   130       0.    6187.    9747.    7093.    3847.    2721.    2273.    2095.    2035.    2925.    4264.    5810.    4454.
   131       0.    6104.    7701.    5232.    3283.    2806.    2071.    1738.    1842.    1980.    2523.    3012.    3481.
   132       0.   12515.    9501.    5745.    4348.    3085.    2789.    2334.    1956.    2635.    3464.    4662.    4821.
   133       0.    7191.    6871.    5044.    3544.    2933.    2157.    1921.    2538.    3389.    6670.    9174.    4676.
   134       0.   10541.   10331.    5504.    3308.    2865.    2387.    2059.    2207.    3226.    5159.    9380.    5179.
   135       0.    8264.    8892.    5901.    3808.    2873.    2292.    1968.    1959.    3086.    5535.    9234.    4892.
   136       0.    6257.    7506.    8756.    4950.    3369.    2445.    1812.    1517.    1467.    1830.    6620.    4230.
   137       0.   13032.   10242.    4867.    3059.    2603.    2281.    1884.    1765.    2608.    4098.    6735.    4834.
   138       0.   22657.   19449.   14091.    7429.    5641.    4146.    3252.    3272.    3771.    5735.    7561.    8819.
   139       0.    8153.    8063.    6720.    3933.    2889.    2242.    1887.    1443.    1881.    3251.    6052.    4229.
   140       0.    6931.    6850.    5430.    4022.    2947.    2068.    1492.    1187.    2602.    5144.    9091.    4342.
   141       0.    7152.   10504.    8266.    4547.    2903.    2369.    1851.    1674.    2342.    4918.    7831.    4942.
   142       0.    6423.    7111.    4758.    2969.    2649.    1968.    1487.    1075.    1355.    2953.    4363.    3374.
   143       0.    4495.    5519.    7260.    3567.    2838.    2086.    1821.    1781.    2107.    3775.    4437.    3608.
   144       0.    3571.    7152.    5351.    3168.    3059.    2341.    1897.    1980.    2986.    4822.    7828.    4014.
   145       0.   14498.    9473.    7578.    4862.    4015.    3242.    2824.    2870.    3138.    6830.    9369.    6245.
   146       0.   13106.   10051.    7978.    4358.    3684.    2691.    2283.    2062.    1895.    2703.    6995.    5255.
   147       0.    6253.    6998.    5200.    3210.    2576.    2546.    2192.    1768.    2699.    4688.    6002.    4012.
   148       0.    8471.   10654.    9168.    5487.    4040.    2873.    2217.    2099.    3177.    5938.    6396.    5502.
   149       0.   10427.   14970.   10433.    5963.    3992.    3086.    2658.    2308.    3464.    6617.    7132.    6459.
   150       0.   10119.   12057.    8031.    5194.    3618.    2963.    2735.    2878.    2791.    3938.    5625.    5450.
   151       0.    8384.    6996.    5186.    3222.    2101.    1925.    2045.    1951.    1951.    3962.    8464.    4199.
   152       0.   11153.    7200.    2935.    2153.    2164.    1941.    1644.    1582.    2608.    3895.    9231.    4228.
   153       0.    6747.   11357.   13409.    7319.    4722.    3840.    3095.    3452.    3420.    5026.   15363.    7068.
   154       0.    6060.    9800.    7303.    4007.    3221.    2593.    2050.    2193.    1850.    2025.    3467.    4052.
   155       0.   11633.    8253.    5616.    3551.    3124.    2293.    1848.    2040.    2089.    2919.    5052.    4402.
   156       0.    6417.    8443.    4759.    2789.    2144.    1768.    1918.    2129.    2541.    5797.    9701.    4401.
   157       0.    9153.    8487.    6214.    3679.    2968.    2312.    1920.    1499.    1976.    7487.   11691.    5217.
   158       0.   11724.    7584.    5128.    3671.    2926.    2447.    1975.    2889.    2987.    6361.   12653.    5486.
   159       0.    8002.   11196.    6778.    3635.    2664.    1963.    1803.    2294.    3297.    4829.    5523.    4726.
   160       0.   10297.    8481.    6168.    3604.    3792.    2699.    2002.    1860.    2212.    3027.    5391.    4503.
   161       0.    6027.    5654.    4511.    3339.    2386.    1827.    1410.    1093.    2995.    4186.    4745.    3470.
   162       0.    6308.    4574.    1853.    1442.    1409.    1253.    1250.    1233.    1682.    2923.    3171.    2463.
   163       0.    6731.    6761.    5655.    3035.    2358.    2046.    2006.    1696.    2539.    5145.   11137.    4464.
   164       0.   12976.    9769.    7182.    4044.    2903.    2857.    2353.    2547.    4209.    7156.    8971.    5906.
   165       0.    4633.    4982.    4152.    2565.    2155.    1823.    1654.    1702.    2287.    4246.    6266.    3315.
   166       0.    6029.    8591.    4977.    3204.    2241.    2002.    1637.    1371.    2563.    3248.    4729.    3690.
   167       0.    7376.    8317.    9171.    4730.    3593.    2725.    2273.    1991.    2300.    3908.    5684.    4733.
   168       0.    7450.    9028.    4360.    3033.    2642.    2000.    1842.    1581.    1996.    4296.    9650.    4353.
   169       0.    6114.    7082.    5870.    3939.    2691.    2308.    1632.    1064.    1810.    4692.   10844.    4368.
   170       0.    8991.    8884.    7672.    5056.    3832.    3077.    2471.    2160.    2000.    2811.    5499.    4768.
   171       0.   11707.    9671.    8189.    4928.    3172.    2727.    2111.    2398.    2907.    6571.    9361.    5795.
   172       0.    8720.    5067.    2908.    2373.    1592.    1748.    1590.     968.    1922.    2648.   11499.    3731.
   173       0.    7573.   13841.    8018.    4655.    3260.    2684.    2318.    1876.    2629.    5871.   10150.    5716.
   174       0.   13214.   13191.    9186.    5205.    3682.    2768.    2360.    2931.    3901.    7179.    7663.    6480.
   175       0.   13215.   14335.    7893.    5010.    3453.    3044.    2581.    2313.    3789.    5453.    6018.    6101.
   176       0.    8398.   13745.    9604.    5333.    3848.    3196.    2280.    1808.    3120.    4789.    5912.    5639.
   177       0.    6425.    5842.    3404.    2393.    2345.    1723.    1722.    1717.    2691.    3668.    4532.    3315.
   178       0.   10956.   12066.    8216.    5219.    3652.    2945.    2342.    3222.    3184.    4989.   12489.    6298.
   179       0.   11385.   14034.    9045.    5155.    3387.    2843.    2249.    1817.    2236.    2507.    6045.    5519.
   180       0.    6028.    5280.    6257.    2936.    2787.    1972.    2082.    2229.    3046.    5598.    7425.    4149.
   181       0.   12999.    8091.    6706.    3561.    2624.    2211.    2153.    2276.    4060.    7424.   12521.    5875.
   182       0.   10423.   14044.    7790.    4455.    3180.    2918.    2142.    1737.    1631.    2513.    4335.    5015.
   183       0.    5699.    8727.    6596.    3170.    2906.    1974.    2131.    2570.    3228.    3779.    5484.    4206.
   184       0.    6166.    8444.    5524.    3381.    3408.    2539.    2296.    1980.    4200.    6047.    7477.    4678.
   185       0.    9380.    8260.    6334.    4645.    3300.    2798.    2527.    2434.    2260.    3800.   10063.    5073.
   186       0.    4789.    4492.    3346.    2569.    2762.    1720.    1782.    1739.    3941.    6970.   12237.    4213.
   187       0.   19087.   17825.   10347.    6737.    4843.    4104.    3277.    2697.    3737.    6774.   17277.    8791.
   188       0.   12113.   12293.   10605.    6473.    4265.    3307.    2553.    2199.    3050.    4216.   11611.    6608.
   189       0.    6049.    8867.    6809.    3778.    2914.    2196.    1853.    2423.    2852.    3775.    4607.    4193.
   190       0.    6100.    7072.    4995.    3662.    2902.    2007.    1508.    1353.    1679.    3921.    6609.    3801.
   191       0.    5727.    4426.    2708.    2474.    1831.    1468.    1275.    1167.    1079.    2027.    2218.    2400.
   192       0.    8392.   11768.    5972.    3643.    2781.    2695.    2374.    1735.    2422.    3347.    6602.    4703.
   193       0.    7936.   12945.    8723.    4714.    3484.    3022.    2631.    2827.    2983.    4862.    5497.    5420.
   194       0.   14505.   13105.    6595.    4959.    3709.    3286.    2970.    3081.    2766.    5130.   13876.    6726.
   195       0.    9160.   10133.    6460.    4554.    3194.    2676.    2284.    2363.    2789.    4924.    7905.    5131.
   196       0.    4370.    6625.    3179.    2844.    2316.    2053.    2103.    2211.    2426.    3689.    7431.    3568.
   197       0.    7372.    5952.    3369.    2564.    2223.    1555.    1383.    1186.    1254.    1784.    1760.    2764.
   198       0.    7511.    9290.    9183.    5857.    4257.    3173.    2736.    2384.    2808.    3889.   10104.    5563.
   199       0.    5570.   17157.    7657.    4611.    3286.    3024.    3008.    2614.    4273.    5635.   17428.    6751.
   200       0.    9046.   10963.    8313.    4841.    3543.    2784.    2289.    1801.    1976.    5622.    9292.    5497.
   201       0.   11492.   12833.    9162.    5029.    3311.    2424.    2219.    1963.    2893.    3814.    4470.    5419.
   202       0.    5796.    8397.    4407.    2813.    2707.    2191.    1908.    1915.    1739.    2567.    5190.    3603.
   203       0.    6316.    6773.    4744.    3281.    2442.    1957.    1480.    1342.    1876.    4386.    5529.    3648.
   204       0.    7535.    7342.    3593.    2827.    1942.    1685.    1306.    1140.    2015.    2877.    7189.    3587.
   205       0.    3458.    4856.    3264.    2319.    2186.    1727.    1542.    1273.    1978.    4076.    9508.    3290.
   206       0.   12389.   13887.    9178.    5266.    3346.    2975.    2264.    2084.    2931.    4657.    7885.    6078.
   207       0.    6884.   14344.   10141.    6043.    4364.    3467.    2627.    2615.    2813.    4332.    7943.    5961.
   208       0.    6939.    6071.    4566.    3821.    3701.    2494.    1921.    2128.    3255.    6379.   12257.    4867.
   209       0.    7754.    6695.    4850.    3275.    2352.    1893.    1465.    1279.    2297.    4801.    4591.    3750.
   210       0.    6339.    4198.    4512.    3368.    2872.    2158.    1957.    1892.    2856.    4520.    5203.    3625.
   211       0.    5403.    6670.    7380.    4866.    3036.    2533.    2200.    2208.    3566.    5108.    5387.    4396.
   212       0.    4471.    9533.    5602.    3028.    2185.    1873.    1321.    1083.    1616.    3306.    3471.    3408.
   213       0.    6057.    3889.    2482.    2843.    2015.    1501.    1267.    1348.    1922.    3113.    3328.    2706.
   214       0.    5088.   10393.    6990.    4005.    2794.    2298.    1797.    1472.    3605.    7851.    8401.    4972.
   215       0.    6853.    4647.    2359.    3491.    2766.    2130.    1593.    1596.    3122.    4804.    5086.    3495.
   216       0.    7469.    7640.    5667.    4117.    2871.    2466.    2099.    1582.    3077.    4615.   10961.    4779.
   217       0.    5115.    6809.    3972.    3222.    3201.    2451.    1986.    2384.    1951.    2522.    6181.    3618.
   218       0.   11709.   10805.    7271.    4052.    3425.    2610.    2106.    2690.    3752.    6935.    7322.    5698.
   219       0.    5126.   12387.   10259.    6076.    4109.    2964.    2389.    2474.    3303.    4879.    7560.    5593.
   220       0.   10448.   10448.    8777.    4948.    2944.    2866.    2648.    3103.    3315.    4871.    7710.    5643.
   221       0.    4978.    8877.    5278.    3361.    2729.    2183.    1629.    1078.    1370.    2470.   10547.    4046.
   222       0.    6975.    9494.    5450.    3361.    2826.    2376.    1651.    1670.    2565.    4492.    4897.    4160.
   223       0.   10760.    7539.    7159.    5171.    3655.    2742.    2397.    3144.    4993.    6507.    7359.    5584.
   224       0.    4876.    3365.    2141.    1937.    1696.    1313.    1362.    2301.    2299.    5641.    7825.    3160.
   225       0.    3187.    7619.    4155.    2393.    1994.    1651.    1701.    2457.    2191.    4700.   11859.    3992.
   226       0.   10043.    5967.    3866.    2487.    2093.    1761.    1597.    1807.    1973.    3490.    6138.    3747.
   227       0.   10454.    7223.    5915.    3840.    3117.    2402.    1999.    1682.    1708.    2050.    5323.    4156.
   228       0.    6515.    4253.    4058.    2435.    2066.    1535.    1718.    2167.    2058.    6543.    7473.    3711.
   229       0.    4835.    8353.    5943.    3099.    2451.    1566.    1268.    1017.    2652.    3611.    4589.    3580.
   230       0.    9583.    7839.    7546.    4776.    3441.    2965.    2284.    2180.    2531.    4186.    4297.    4693.
   231       0.   16772.    8515.    7259.    4984.    3701.    3053.    2435.    2804.    3612.    5252.    6599.    5908.
   232       0.   11203.   10304.    5924.    3371.    2789.    2262.    1953.    2149.    2562.    3289.   12546.    5305.
   233       0.    8149.   14894.   11054.    5342.    3767.    3092.    2404.    2499.    3214.    6897.   12953.    6751.
   234       0.    8039.    5752.    3874.    3738.    2492.    2461.    1865.    1579.    1701.    3306.    9860.    4061.
   235       0.    4406.    4609.    2898.    2230.    1703.    1573.    1351.    1321.    2180.    4672.    7819.    3160.
   236       0.    3422.    7164.   11287.    5855.    3829.    3100.    2940.    2884.    3736.    5172.    7985.    5216.
   237       0.   10804.    9529.    8284.    4869.    3530.    2996.    2417.    2512.    3195.    4084.    7787.    5455.
   238       0.    3914.    3129.    6727.    3377.    2830.    2305.    1662.    1061.    1656.    2422.    4361.    3040.
   239       0.    6635.    7848.    7164.    4050.    3752.    2978.    2620.    2718.    3790.    5574.    9223.    5123.
   240       0.   12819.    9243.    8768.    4248.    3110.    2448.    1974.    1901.    2528.    4220.   10028.    5572.
   241       0.    7841.    8314.    5053.    3939.    3006.    2573.    2341.    1859.    2418.    4199.    5643.    4290.
   242       0.    5550.   10428.    7256.    4078.    2869.    2488.    2100.    1975.    3151.    4532.    5271.    4518.
   243       0.    9889.   10404.    7734.    5401.    3538.    2844.    2418.    2435.    2713.    2740.    6018.    5103.
   244       0.    9936.   12054.    7157.    4340.    3333.    2497.    1885.    2302.    3303.    4296.    5439.    5140.
   245       0.    5246.    5403.    4253.    2890.    2178.    2132.    1864.    1805.    2762.    6275.   11036.    4168.
   246       0.    7704.   10079.    8511.    4502.    3106.    3005.    2451.    2200.    2781.    5610.    6939.    5172.
   247       0.    6943.    9063.    7358.    4630.    3172.    2750.    2097.    2717.    3156.    5532.    8506.    5084.
   248       0.    6292.    4578.    3303.    2355.    1873.    1566.    1468.    1591.    1619.    2890.    2835.    2761.
   249       0.    7115.    3838.    2795.    2335.    2133.    1710.    1900.    1846.    2247.    5038.   11801.    3887.
   250       0.    9132.   12446.   10102.    5801.    3883.    3393.    2869.    3242.    3918.    6460.    6511.    6160.
   251       0.    3982.    6856.    5045.    2903.    1918.    1754.    1276.    2207.    1867.    2497.    6783.    3372.
   252       0.    9154.    8955.    5824.    3944.    2684.    2645.    2345.    2186.    3324.    6326.    9505.    5172.
   253       0.    7081.    8808.    5751.    4163.    3502.    2433.    2398.    2280.    2405.    4081.    5557.    4405.
   254       0.    5586.    8505.    8294.    4700.    3351.    2434.    2004.    2244.    2563.    3941.    9226.    4804.
