  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.    2821.    3180.    1865.    1023.     989.     699.     563.     453.     656.     963.    1746.    1360.
    20       0.    2965.    3133.    2334.    1395.     976.     687.     519.     388.     349.    1025.    1471.    1386.
    21       0.    2855.    4969.    3538.    2470.    1532.    1111.     844.     652.    1020.    1492.    2939.    2129.
    22       0.    3351.    4541.    3015.    1743.    1162.     854.     689.     562.     818.    1749.    2679.    1924.
    23       0.    3012.    3317.    2354.    1332.     830.     551.     420.     330.     326.     955.    1732.    1378.
    24       0.    3066.    2544.    2105.    1543.    1057.     811.     676.     550.     578.     565.    1523.    1365.
    25       0.    3231.    3391.    2255.    1378.    1082.     836.     723.     690.     505.    1925.    2261.    1661.
    26       0.    3559.    3942.    3360.    2417.    1434.    1032.     862.     885.     873.    3456.    3381.    2291.
    27       0.    3139.    3284.    2723.    2048.    1296.     903.     666.     567.     394.     838.    2354.    1655.
    28       0.    4459.    4845.    4803.    3069.    1869.    1213.     908.     845.     827.     827.    1659.    2302.
    29       0.    3093.    2518.    2583.    1657.    1015.     700.     528.     474.     582.     750.     936.    1349.
    30       0.    3261.    3458.    3355.    1762.    1139.     878.     727.     705.    1319.    1669.    1970.    1840.
    31       0.    3743.    3537.    3426.    1668.    1048.     746.     644.     570.     330.     881.    1559.    1650.
    32       0.    3389.    2094.    2400.    1367.     847.     574.     431.     348.     402.     965.    1111.    1266.
    33       0.    4563.    4332.    3468.    2053.    1429.    1078.     860.     790.     669.    1183.    2631.    2096.
    34       0.    3287.    5306.    4656.    2689.    1696.    1233.     975.     859.    1234.    1467.    2513.    2356.
    35       0.    3299.    3130.    1996.    1569.    1034.     760.     596.     540.    2017.    1432.    2436.    1710.
    36       0.    2971.    3873.    2483.    1679.    1132.     905.     798.     767.     966.    1401.    3622.    1873.
    37       0.    4000.    2933.    2357.    1570.    1180.     925.     785.     706.    1073.     824.    1568.    1629.
    38       0.    3255.    3528.    3567.    2211.    1425.    1026.     826.     852.     677.    1132.    1572.    1825.
    39       0.    4191.    5498.    4791.    2750.    1801.    1273.     995.     950.     966.     923.    1281.    2311.
    40       0.    3337.    2879.    3438.    2024.    1259.     877.     696.     770.     961.    1333.    2020.    1781.
    41       0.    3344.    3297.    3437.    2307.    1548.    1155.     938.     750.     516.     958.    1537.    1799.
    42       0.    3605.    3027.    2083.    1279.     825.     571.     452.     416.     546.    1561.    4142.    1682.
    43       0.    4348.    3502.    2602.    1524.     942.     615.     456.     403.     379.    1040.    3095.    1719.
    44       0.    3809.    3365.    3473.    2090.    1423.    1023.     768.     552.     803.    1319.    2049.    1880.
    45       0.    4779.    5023.    3850.    2583.    1592.    1158.     888.     828.    1303.    1216.    2285.    2318.
    46       0.    3087.    3190.    2282.    1764.    1159.     835.     642.     625.     633.    1223.    1322.    1524.
    47       0.    3117.    3394.    2858.    1806.    1253.     935.     783.     747.     596.     977.    1064.    1594.
    48       0.    3376.    3842.    4069.    2413.    1516.    1075.     858.     782.     515.     991.    1390.    1893.
    49       0.    3425.    3633.    3103.    2012.    1117.     721.     521.     411.    1941.    1781.    2791.    1951.
    50       0.    3608.    5210.    3276.    2242.    1467.    1025.     836.     707.     444.     827.    1800.    1949.
    51       0.    3145.    3588.    3160.    2375.    1535.    1075.     832.     616.     655.     770.    1381.    1739.
    52       0.    5570.    4455.    3261.    2122.    1407.    1033.     806.     740.    1038.    1666.    1697.    2163.
    53       0.    3390.    3314.    2118.    1439.    1104.     881.     712.     723.     405.    1752.    3151.    1726.
    54       0.    3481.    4403.    2952.    1868.    1137.     839.     633.     545.     955.    1914.    2534.    1933.
    55       0.    3579.    3636.    3212.    2072.    1375.     953.     709.     569.     808.    1769.    2089.    1888.
    56       0.    3328.    2700.    1918.    1339.    1037.     817.     692.     584.     495.    1090.    1362.    1397.
    57       0.    3054.    3421.    2583.    2482.    1484.     936.     664.     605.     626.    1182.    2845.    1808.
    58       0.    3121.    3197.    2203.    1350.     910.     613.     448.     367.     487.    1492.    3111.    1573.
    59       0.    3233.    2680.    2150.    1340.    1028.     768.     640.     556.     468.    1744.    2420.    1548.
    60       0.    2636.    2501.    2823.    1561.    1238.     897.     744.     604.     773.    1597.    1716.    1554.
    61       0.    2899.    3269.    2741.    1421.    1052.     763.     654.     576.     518.    2381.    2204.    1680.
    62       0.    2747.    3115.    2423.    1956.    1173.     816.     684.     830.     735.    1167.    1641.    1572.
    63       0.    2475.    3158.    1790.    1188.     753.     546.     498.     567.     703.    1149.    1810.    1331.
    64       0.    2607.    2342.    2050.    1625.    1044.     688.     534.     459.     569.     824.    2093.    1349.
    65       0.    3141.    2746.    3139.    1804.    1384.    1015.     809.     627.     821.    1543.    2564.    1781.
    66       0.    3594.    4683.    4615.    2617.    1723.    1192.     912.     763.    1164.    2337.    2641.    2386.
    67       0.    3620.    4654.    3457.    2528.    1786.    1381.    1175.    1104.    1247.    1538.    2465.    2269.
    68       0.    3498.    4920.    3778.    2548.    1676.    1124.     860.     786.     748.     909.    2898.    2159.
    69       0.    3883.    4304.    3052.    1948.    1404.    1079.     944.     914.     864.    1060.    2045.    1954.
    70       0.    3995.    4324.    2763.    1847.    1421.    1074.     907.     835.     546.    1256.    2361.    1939.
    71       0.    3291.    3398.    2346.    1606.    1262.    1015.     834.     755.     870.    1526.    2243.    1740.
    72       0.    3386.    3884.    1996.    1455.    1066.     732.     567.     457.    1031.    1044.    1806.    1584.
    73       0.    4896.    4437.    2873.    2235.    1397.     958.     743.     613.     842.    1456.    1519.    1997.
    74       0.    3388.    3266.    3135.    1937.    1286.     950.     757.     724.     627.    1711.    2467.    1841.
    75       0.    3361.    3410.    2223.    1499.     998.     716.     519.     447.     674.    1741.    3195.    1708.
    76       0.    2694.    3009.    1788.    1012.     774.     577.     460.     389.    1203.    2105.    2549.    1505.
    77       0.    2905.    2977.    2442.    2062.    1565.    1177.     952.     829.     525.     585.    2194.    1656.
    78       0.    3985.    3497.    3027.    1837.    1284.     986.     806.     759.     795.    1024.     966.    1724.
    79       0.    3623.    4694.    3304.    1910.    1370.     987.     751.     652.    1372.    1005.    3257.    2084.
    80       0.    3810.    4231.    3104.    1953.    1321.     919.     644.     638.     889.    1551.    2380.    1949.
    81       0.    2797.    2507.    1723.    1636.    1191.     879.     714.     693.     842.    1482.    2410.    1534.
    82       0.    3038.    3480.    2709.    2592.    1717.    1269.    1021.     887.     942.    1952.    1821.    1948.
    83       0.    3211.    2861.    2971.    2806.    1590.    1025.     786.     731.     981.    1477.    1338.    1798.
    84       0.    3158.    3508.    2924.    1904.     985.     688.     524.     478.     440.     899.    2190.    1609.
    85       0.    3106.    4036.    2899.    1899.    1102.     729.     596.     609.     537.     949.    1525.    1635.
    86       0.    2485.    2720.    2663.    1647.    1029.     712.     541.     481.     592.    1085.    1302.    1387.
    87       0.    3638.    2950.    2755.    1646.    1315.     967.     798.     683.     871.    1809.    4498.    1994.
    88       0.    2979.    3658.    2645.    1308.     814.     675.     629.     655.     446.    1388.    1226.    1493.
    89       0.    3129.    3135.    1647.     994.     757.     597.     563.     661.     807.    1258.     960.    1319.
    90       0.    3568.    6498.    3844.    2270.    1352.     914.     713.     647.     758.    1857.    1472.    2172.
    91       0.    3554.    5600.    4371.    2363.    1409.     980.     716.     581.     405.    1020.    1400.    2036.
    92       0.    2677.    2908.    2277.    1462.    1119.     904.     712.     617.     493.     784.    2008.    1451.
    93       0.    4138.    3655.    2737.    1734.    1163.     872.     712.     667.    1714.    2082.    3498.    2088.
    94       0.    3988.    4518.    3433.    1688.    1390.    1031.     780.     561.     420.    1437.    2405.    1968.
    95       0.    3338.    3535.    2935.    1651.    1500.    1257.    1063.     877.    1041.    1823.    2549.    1961.
    96       0.    2965.    3964.    3553.    2344.    1689.    1341.    1149.    1097.     865.     943.    2355.    2024.
    97       0.    3516.    5188.    3963.    2460.    1603.    1187.     950.     848.    1558.    1209.    1910.    2218.
    98       0.    3094.    2580.    2065.    1272.     850.     689.     618.     625.     650.    1927.    3040.    1583.
    99       0.    3585.    3364.    2654.    1605.    1064.     799.     631.     563.     588.    1542.    1791.    1653.
   100       0.    3073.    3280.    3026.    1570.    1060.     734.     569.     458.     502.    1623.    3542.    1767.
   101       0.    3576.    3447.    2756.    1468.     926.     692.     588.     594.     515.    1689.    3790.    1822.
   102       0.    3001.    2438.    2500.    1769.    1180.     824.     615.     513.     949.    1701.    3413.    1719.
   103       0.    2834.    2129.    2034.    1876.    1264.     905.     736.     757.     674.    1114.    2039.    1487.
   104       0.    3290.    3654.    3748.    1847.    1084.     802.     684.     734.     921.    1405.    2505.    1880.
   105       0.    4350.    3681.    2815.    1450.     928.     697.     648.     712.    1568.    1483.    2756.    1917.
   106       0.    2933.    2983.    2446.    1897.    1124.     844.     723.     760.     617.    1060.    2397.    1617.
   107       0.    3446.    3437.    4272.    2813.    1725.    1237.    1036.     950.    1371.     980.    1615.    2080.
   108       0.    2745.    2956.    3345.    2023.    1394.    1024.     854.     840.    1160.    1075.    2776.    1836.
   109       0.    3016.    3127.    2705.    1679.    1039.     803.     677.     662.     526.    1020.    3080.    1667.
   110       0.    3008.    3868.    2488.    1557.    1119.     900.     751.     702.     785.    1245.    2078.    1682.
   111       0.    4156.    4199.    3402.    2324.    1525.    1079.     841.     808.    1176.    1860.    2001.    2125.
   112       0.    3607.    3771.    2557.    1755.    1207.     940.     805.     787.     553.     608.    1647.    1658.
   113       0.    2523.    2836.    1553.     988.     807.     671.     598.     551.    1861.    1285.    2459.    1467.
   114       0.    2800.    3168.    2195.    1239.     791.     586.     518.     471.     883.    1786.    1832.    1479.
   115       0.    2481.    2971.    2343.    1275.     803.     597.     502.     475.     346.     626.    2081.    1318.
   116       0.    2181.    2305.    1557.    1158.     885.     659.     537.     466.     674.    1840.    3287.    1414.
   117       0.    3098.    2961.    3507.    2452.    1421.     885.     646.     528.     312.    1339.    2051.    1745.
   118       0.    3898.    4711.    3581.    2289.    1347.     852.     620.     490.     452.    1556.    2222.    2002.
   119       0.    4669.    4682.    4072.    2371.    1467.    1041.     782.     589.    1053.    1389.    4038.    2378.
   120       0.    2684.    3996.    2520.    2100.    1536.    1098.     833.     633.    1222.    2071.    2887.    1962.
   121       0.    3253.    2964.    2007.    1428.    1063.     793.     664.     649.     421.     898.    4225.    1670.
   122       0.    2694.    2833.    1887.    1665.    1046.     705.     546.     465.     512.     692.    4206.    1569.
   123       0.    3359.    2374.    1854.    1106.     808.     549.     429.     416.     492.    1066.    1962.    1310.
   124       0.    3471.    2812.    2634.    1447.    1043.     831.     721.     670.     867.    1187.    1280.    1542.
   125       0.    3165.    3754.    3521.    2359.    1296.     905.     698.     607.     418.    1128.    2764.    1874.
   126       0.    3290.    3595.    2641.    2156.    1348.     904.     728.     752.     608.    1288.    1959.    1752.
   127       0.    4691.    3720.    3308.    2518.    1821.    1315.    1062.     921.    1087.    1594.    2544.    2235.
   128       0.    3650.    3026.    2616.    1952.    1421.    1132.     946.     801.     751.    1706.    3202.    1927.
   129       0.    3533.    3887.    2833.    1790.    1295.     979.     765.     667.     736.    1007.    1612.    1737.
   130       0.    2648.    2744.    2072.    1986.    1277.     882.     627.     464.    1191.    1001.    3012.    1628.
   131       0.    2905.    2831.    2123.    1463.    1003.     701.     505.     434.     867.    1303.    1407.    1413.
   132       0.    3597.    4230.    2421.    1293.     815.     697.     579.     558.     525.    1360.    2062.    1649.
   133       0.    3663.    3821.    2705.    1741.    1045.     805.     620.     516.     885.     975.    3197.    1816.
   134       0.    3593.    3993.    3168.    2165.    1341.     977.     739.     596.     698.     868.    4299.    2040.
   135       0.    3161.    3587.    2862.    2123.    1513.    1027.     750.     604.     836.    1219.    5263.    2086.
   136       0.    3262.    3184.    3304.    2226.    1489.    1022.     734.     587.     612.    1097.    2422.    1813.
   137       0.    4182.    3402.    2977.    1750.    1110.     754.     526.     458.     660.     735.    2059.    1692.
   138       0.    5353.    4902.    4438.    3129.    1798.    1221.     857.     669.     790.    1003.    1689.    2350.
   139       0.    3250.    3246.    3007.    2124.    1180.     760.     551.     492.     332.     708.    2134.    1617.
   140       0.    2729.    3251.    3172.    2333.    1342.     883.     651.     563.     518.     782.    2881.    1737.
   141       0.    3062.    3752.    3809.    2705.    1463.     929.     687.     627.     628.     886.    2305.    1896.
   142       0.    3924.    3369.    2722.    2301.    1398.     955.     742.     614.     646.    1092.    1421.    1744.
   143       0.    4619.    4576.    3625.    2556.    1637.    1211.     918.     818.    1141.    1703.    2190.    2272.
   144       0.    4548.    4541.    4041.    2777.    1821.    1413.    1131.     982.    1069.    1506.    1712.    2322.
   145       0.    3850.    3691.    3475.    2548.    1546.    1093.     892.     872.     890.    1921.    2847.    2148.
   146       0.    4757.    4664.    4749.    2540.    1686.    1175.     914.     784.     611.     761.    2063.    2246.
   147       0.    3059.    3920.    2737.    1508.    1083.     849.     758.     668.     729.    1564.    1857.    1703.
   148       0.    3256.    3722.    3574.    2059.    1286.     856.     621.     492.     939.    1274.    1484.    1779.
   149       0.    3637.    5004.    3840.    2416.    1514.    1070.     833.     697.     866.    1455.    1836.    2106.
   150       0.    3126.    4453.    3202.    2064.    1643.    1164.     917.     790.     743.     660.    1230.    1818.
   151       0.    3487.    3359.    2248.    1810.    1404.    1048.     901.     826.     897.    1160.    2326.    1770.
   152       0.    3686.    3176.    1949.    1704.    1181.     914.     741.     677.    1134.    1546.    2648.    1760.
   153       0.    3519.    4080.    3609.    1912.    1277.     983.     821.     772.    1485.    1438.    2663.    2051.
   154       0.    2924.    3268.    2482.    1225.     849.     607.     484.     541.     493.     610.    1861.    1395.
   155       0.    2793.    3553.    3397.    1759.    1144.     778.     590.     565.     928.    1794.    4009.    1937.
   156       0.    3369.    5248.    4272.    2281.    1363.     968.     748.     741.     711.    1765.    3808.    2298.
   157       0.    3466.    3970.    3646.    1905.    1440.    1039.     816.     600.     692.    2089.    2436.    2009.
   158       0.    3457.    3302.    2557.    1686.    1329.     963.     757.     731.     691.    1424.    2083.    1725.
   159       0.    3347.    4069.    3260.    1932.    1126.     724.     522.     448.     519.     954.    2407.    1755.
   160       0.    4766.    6082.    4473.    2792.    1788.    1199.     933.     793.     838.     922.    2651.    2476.
   161       0.    3948.    5303.    4491.    3164.    1723.    1169.     842.     692.    2038.    2098.    2391.    2533.
   162       0.    3130.    3507.    2675.    1892.    1187.     949.     772.     677.     792.    1071.    2480.    1739.
   163       0.    3765.    4079.    3210.    2345.    1446.    1069.     913.     876.     961.    1063.    3184.    2083.
   164       0.    3616.    3558.    2605.    1616.    1124.     962.     870.     906.    1063.    1258.    2516.    1827.
   165       0.    3224.    2773.    2698.    1764.    1510.    1195.    1003.     957.    1109.    1510.    2514.    1842.
   166       0.    2850.    2349.    2084.    1728.    1125.     783.     621.     628.     619.     933.    1814.    1412.
   167       0.    2885.    2379.    2505.    1427.     965.     672.     552.     545.     559.    1331.    1554.    1398.
   168       0.    2601.    2394.    1783.    1188.     870.     637.     514.     464.     558.     672.    2046.    1248.
   169       0.    2706.    3005.    2004.    1247.     871.     658.     540.     400.     663.     972.    2196.    1387.
   170       0.    3532.    3888.    3164.    1755.    1219.     934.     772.     669.     561.    1501.    1887.    1808.
   171       0.    3105.    3079.    3904.    2169.    1377.    1012.     769.     768.     818.    1307.    1793.    1827.
   172       0.    3291.    2826.    2667.    1556.    1175.     933.     777.     602.     731.    1789.    3553.    1809.
   173       0.    4390.    3874.    2191.    1612.    1167.     831.     654.     615.     697.    1379.    2608.    1820.
   174       0.    4525.    4186.    2446.    1940.    1265.     877.     724.     720.    1076.    2613.    2298.    2061.
   175       0.    3636.    4553.    2797.    2136.    1375.    1003.     823.     715.     805.    1697.    2270.    1983.
   176       0.    3157.    4326.    3017.    2115.    1427.    1060.     817.     736.     846.    1540.    1573.    1874.
   177       0.    2513.    2471.    1674.    1114.     860.     621.     521.     516.     908.    1537.    1577.    1301.
   178       0.    2653.    2563.    1503.     946.     773.     596.     544.     625.     714.    1200.    2301.    1311.
   179       0.    3573.    3897.    2870.    1743.    1068.     775.     623.     553.     681.     906.    1421.    1646.
   180       0.    3679.    5300.    4718.    2726.    1785.    1319.    1082.     974.    1045.    1336.    1864.    2348.
   181       0.    3637.    4135.    2989.    1890.    1353.    1051.     894.     764.    1877.    2492.    2856.    2176.
   182       0.    4165.    4508.    3522.    1999.    1416.    1111.     883.     677.     448.     951.    1345.    1911.
   183       0.    3296.    3962.    3103.    1539.    1098.     893.     793.     814.     750.    1762.    2975.    1908.
   184       0.    3287.    3544.    3342.    2397.    1599.    1205.     985.     846.     910.    1724.    2553.    2036.
   185       0.    3319.    3702.    3417.    2229.    1442.    1062.     832.     719.     871.    1346.    4118.    2096.
   186       0.    3505.    3065.    3279.    1867.    1480.    1039.     822.     748.     945.    1514.    3084.    1941.
   187       0.    5717.    5282.    3332.    2212.    1678.    1252.     983.     852.     862.    1345.    3357.    2443.
   188       0.    4201.    3891.    2524.    2229.    1395.     949.     709.     582.    1207.     945.    4484.    2101.
   189       0.    4901.    3669.    2979.    1936.    1246.     931.     739.     638.    1379.    1329.    2140.    1990.
   190       0.    3314.    3487.    2348.    1600.    1308.     985.     765.     640.     674.    1326.    2730.    1744.
   191       0.    2624.    3002.    2173.    1607.    1107.     795.     633.     503.     516.    1357.    2344.    1515.
   192       0.    2483.    2661.    2346.    1322.     946.     725.     647.     596.     470.     560.    1342.    1281.
   193       0.    3419.    3225.    3083.    1848.    1202.     913.     774.     749.     687.    1439.    1469.    1710.
   194       0.    3850.    3295.    2540.    1640.    1206.     991.     852.     750.     348.     694.    1979.    1649.
   195       0.    3892.    3104.    2977.    1945.    1330.    1072.     880.     794.     749.     942.    1178.    1715.
   196       0.    3607.    3732.    2716.    1865.    1246.     949.     781.     724.     487.    1424.    2974.    1864.
   197       0.    3045.    3611.    2608.    1704.    1341.     961.     784.     618.     495.     616.    1337.    1556.
   198       0.    3294.    4070.    3756.    2530.    1826.    1329.    1096.     997.    1188.    1407.    1946.    2131.
   199       0.    3229.    4688.    3110.    2216.    1510.    1128.     954.     850.    1122.    1606.    3631.    2186.
   200       0.    3190.    3445.    2729.    2195.    1478.    1112.     923.     833.     825.    1351.    2021.    1828.
   201       0.    4216.    4049.    3226.    1877.    1141.     861.     737.     741.     679.     887.    1444.    1805.
   202       0.    2726.    2426.    2447.    1437.    1125.     919.     782.     766.     735.    1156.    2008.    1502.
   203       0.    2627.    2244.    2226.    1201.     762.     502.     395.     432.     591.    1200.    2997.    1380.
   204       0.    2827.    3181.    2518.    1606.    1169.     864.     719.     674.    1130.    1647.    4426.    1887.
   205       0.    2437.    3721.    2468.    1228.     928.     652.     600.     574.    1509.    2619.    4346.    1917.
   206       0.    4400.    4289.    2497.    1322.     887.     612.     454.     325.     780.    1811.    4120.    1954.
   207       0.    3694.    4966.    3459.    2169.    1466.    1054.     791.     749.     663.    1810.    2393.    2110.
   208       0.    3503.    3920.    3111.    2210.    1446.    1071.     844.     761.    1075.    2445.    2958.    2122.
   209       0.    4409.    4167.    2933.    1854.    1233.     840.     625.     650.     852.    1256.    1832.    1877.
   210       0.    3708.    3350.    2857.    1678.    1225.     878.     695.     570.     529.    1465.    1678.    1694.
   211       0.    2771.    2936.    2582.    1576.    1000.     759.     602.     654.     855.    1163.    2086.    1544.
   212       0.    2836.    3399.    2420.    1306.     816.     564.     398.     333.     664.    1290.    2965.    1545.
   213       0.    3729.    3072.    2176.    1954.    1235.     903.     704.     663.     868.    1259.    1691.    1659.
   214       0.    2885.    3009.    2931.    2140.    1450.    1070.     834.     697.    1063.    1176.    2784.    1822.
   215       0.    4033.    2851.    2188.    1843.    1277.    1006.     808.     654.    1356.    1525.    2340.    1807.
   216       0.    2920.    4346.    2859.    1732.    1117.     803.     625.     502.     876.     958.    1964.    1700.
   217       0.    2699.    4965.    3644.    1965.    1314.     901.     686.     607.     724.    1193.    2235.    1903.
   218       0.    3644.    4102.    3442.    1925.    1290.     925.     723.     630.    1566.    3145.    3343.    2249.
   219       0.    3163.    5052.    3818.    2166.    1285.     843.     608.     483.    1293.    1557.    2570.    2076.
   220       0.    3333.    4735.    3200.    2159.    1267.     889.     672.     608.     637.     972.    1555.    1821.
   221       0.    3458.    3567.    2247.    1669.    1002.     713.     527.     384.     309.    1073.    1903.    1532.
   222       0.    3353.    2594.    2277.    1687.    1028.     732.     566.     557.     844.    2382.    2603.    1693.
   223       0.    3129.    3270.    3252.    2220.    1230.     809.     622.     711.     979.    1277.    2125.    1784.
   224       0.    3670.    3643.    2649.    1765.    1161.     915.     800.     878.    1089.    2286.    2305.    1924.
   225       0.    3440.    3425.    2504.    1370.    1053.     850.     719.     853.     619.    1882.    3489.    1837.
   226       0.    3372.    3608.    2733.    1626.    1139.     834.     677.     647.     787.    1296.    2862.    1780.
   227       0.    5648.    5202.    4335.    2535.    1595.    1191.     930.     762.     483.    1212.    1776.    2334.
   228       0.    3832.    2518.    2294.    1212.     831.     700.     591.     583.     459.    1212.    2179.    1492.
   229       0.    3223.    2385.    1900.    1093.     817.     673.     546.     506.     610.     664.    1943.    1305.
   230       0.    2639.    2976.    2186.    1269.     861.     705.     612.     567.     763.    1146.     931.    1332.
   231       0.    2709.    2575.    2284.    1421.     958.     685.     584.     587.    1130.    1669.    1288.    1445.
   232       0.    3038.    2769.    1930.    1281.     923.     724.     558.     555.     373.    1213.    2138.    1409.
   233       0.    3686.    4725.    4807.    2879.    1589.    1095.     795.     767.    1283.    3323.    3768.    2611.
   234       0.    3877.    5186.    4303.    3106.    1861.    1341.    1072.    1018.    1265.    1793.    2625.    2495.
   235       0.    3013.    4343.    2483.    1674.    1217.     871.     707.     673.     552.     959.    2690.    1744.
   236       0.    2743.    2947.    3095.    2280.    1403.     944.     725.     747.     959.    1372.    2399.    1783.
   237       0.    3224.    3523.    3533.    2549.    1461.    1047.     813.     824.    1202.    1002.    2998.    2016.
   238       0.    2681.    2312.    2043.    1509.    1066.     729.     588.     485.     509.     693.    1447.    1278.
   239       0.    3074.    2744.    2913.    1805.    1344.     972.     775.     754.    1163.     983.    2354.    1716.
   240       0.    4062.    2776.    2714.    1733.    1221.     916.     710.     720.    1000.    1246.    2382.    1771.
   241       0.    3176.    3688.    3082.    2369.    1546.    1112.     876.     742.     535.    1139.    1667.    1812.
   242       0.    2646.    3945.    3774.    2524.    1565.    1185.     969.     863.    1657.    1806.    2049.    2089.
   243       0.    2885.    3943.    3314.    2254.    1463.    1104.     889.     893.     764.     905.    3130.    1959.
   244       0.    3085.    3206.    2139.    1627.    1360.    1083.     877.     764.     726.    1174.    2633.    1698.
   245       0.    2925.    2109.    1812.    1364.    1112.     954.     834.     754.     778.    1533.    3189.    1579.
   246       0.    3574.    3407.    2469.    1464.    1021.     879.     745.     614.     868.    1300.    1333.    1607.
   247       0.    3033.    4714.    3135.    1722.    1042.     799.     600.     624.     773.     838.    2782.    1824.
   248       0.    3483.    3220.    2917.    1804.     992.     741.     598.     584.     405.    1746.    2535.    1730.
   249       0.    3662.    3356.    2626.    2123.    1233.     870.     728.     671.     598.    1224.    3949.    1913.
   250       0.    4096.    4716.    3697.    2334.    1367.     995.     786.     751.     845.    1034.    2226.    2077.
   251       0.    2947.    3983.    3152.    1687.    1052.     809.     621.     577.     306.     773.    1964.    1625.
   252       0.    2764.    2865.    2369.    1933.    1149.     823.     663.     535.     562.    1633.    2519.    1620.
   253       0.    3712.    3733.    3774.    2383.    1615.    1150.     917.     848.    1017.    2474.    1861.    2135.
   254       0.    2815.    3333.    4265.    2163.    1298.     928.     712.     765.    1101.    1117.    2393.    1899.
   255       0.    2430.    3104.    2911.    1492.    1085.     775.     619.     633.     579.    1420.    2599.    1604.
   256       0.    2620.    3826.    2391.    1644.     937.     644.     543.     637.     598.    1176.    3075.    1645.
   257       0.    3287.    3044.    2190.    2178.    1332.     935.     738.     718.    1100.    1818.    3297.    1876.
   258       0.    3424.    3542.    2666.    2067.    1393.     961.     745.     614.     636.    2011.    2721.    1889.
   259       0.    3499.    4808.    3657.    2266.    1588.    1014.     699.     476.     913.    1407.    2550.    2080.
   260       0.    3530.    6298.    4383.    2790.    1753.    1191.     875.     707.     524.     741.    2297.    2281.
   261       0.    3472.    6010.    4573.    2738.    1758.    1190.     903.     771.     877.    1235.    2007.    2321.
   262       0.    3923.    3956.    3612.    2513.    1464.     951.     757.     742.     925.    1522.    2152.    2047.
   263       0.    3475.    3527.    2870.    1921.    1284.     958.     768.     700.     716.    1034.    1753.    1728.
   264       0.    2477.    2284.    3212.    1912.    1079.     800.     616.     630.     883.    1740.    2426.    1642.
   265       0.    3223.    2793.    2757.    1567.    1118.     949.     835.     892.    1064.     817.    2058.    1643.
   266       0.    4562.    4175.    2655.    1764.    1321.    1093.     966.    1050.    1146.    1156.    1419.    1937.
   267       0.    2692.    4573.    3060.    2224.    1406.    1008.     747.     598.     602.     879.    1811.    1782.
   268       0.    2488.    2302.    1908.    1225.    1027.     879.     726.     596.     621.    1503.    2950.    1475.
   269       0.    2693.    2624.    1673.    1012.     697.     492.     410.     391.     534.    2149.    4238.    1537.
   270       0.    3672.    4024.    3124.    2347.    1558.    1122.     915.     740.     825.    1798.    3711.    2167.
   271       0.    3435.    3154.    3685.    2098.    1311.    1010.     826.     754.     839.    1073.    2138.    1848.
   272       0.    2740.    3642.    3711.    1958.    1200.     808.     576.     473.     616.    1418.    2307.    1768.
   273       0.    2352.    2157.    4016.    2319.    1280.     860.     648.     604.     576.    1721.    2802.    1758.
   274       0.    3173.    4001.    3928.    2220.    1386.     938.     702.     704.     661.    2064.    2251.    2002.
