  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.       0.       0.       0.       0.    4967.    2887.   11008.   16014.   10344.    7511.    8788.
    24       0.       0.       0.       0.       0.       0.    3821.    3131.    1768.    3923.    3185.    1731.    2927.
    25       0.       0.       0.       0.       0.       0.    7595.    3445.   10888.   12633.    5001.    6470.    7672.
    26       0.       0.       0.       0.       0.       0.    6405.    1487.    3232.    2997.    3537.    1680.    3223.
    27       0.       0.       0.       0.       0.       0.    6377.    3353.    9213.    6798.    3566.    1553.    5143.
    28       0.       0.       0.       0.       0.       0.    5594.     690.     886.    1427.    1480.    3978.    2342.
    29       0.       0.       0.       0.       0.       0.   10490.    6488.   15209.    8138.    6666.    6630.    8937.
    30       0.       0.       0.       0.       0.       0.    6802.    5805.    5736.    5097.    2366.    1637.    4574.
    31       0.       0.       0.       0.       0.       0.    4036.    1184.    2606.    2731.    2698.    2880.    2689.
    32       0.       0.       0.       0.       0.       0.   10787.    4580.    2316.    4923.    6233.    5672.    5752.
    33       0.       0.       0.       0.       0.       0.    4454.    4135.    8867.    7827.    4745.    4116.    5691.
    34       0.       0.       0.       0.       0.       0.    6780.    1857.     615.    4153.    3460.    4971.    3639.
    35       0.       0.       0.       0.       0.       0.    7248.    6938.   11367.    7386.    6393.    8799.    8022.
    36       0.       0.       0.       0.       0.       0.    7061.    2147.    2415.    4994.    6725.    4416.    4626.
    37       0.       0.       0.       0.       0.       0.    5283.    1654.    8221.    8930.    4107.    3688.    5314.
    38       0.       0.       0.       0.       0.       0.    8796.    6724.    6822.    5026.    3177.    2458.    5500.
    39       0.       0.       0.       0.       0.       0.   10322.    1632.    1684.    1607.    1142.    2236.    3104.
    40       0.       0.       0.       0.       0.       0.    9379.    9099.   13843.   17671.   10445.    6663.   11183.
    41       0.       0.       0.       0.       0.       0.   10722.    3037.    1629.    1989.    1025.     503.    3151.
    42       0.       0.       0.       0.       0.       0.    8919.    5770.    5916.    7780.    5457.    3739.    6263.
    43       0.       0.       0.       0.       0.       0.    8859.    2966.    8293.    6285.    7142.    6264.    6635.
    44       0.       0.       0.       0.       0.       0.    5029.    4463.    3353.    8988.    3765.    3040.    4773.
    45       0.       0.       0.       0.       0.       0.    7464.    4068.    5398.    9257.    6111.    3635.    5989.
    46       0.       0.       0.       0.       0.       0.    6644.    4049.    2690.    4327.    5065.    4266.    4507.
    47       0.       0.       0.       0.       0.       0.    6036.    5972.    8587.   12871.    8337.    4523.    7721.
    48       0.       0.       0.       0.       0.       0.   18340.    5270.    5883.    6291.    4284.    2839.    7151.
    49       0.       0.       0.       0.       0.       0.    5416.    5877.    2369.    5484.   11401.    9495.    6674.
    50       0.       0.       0.       0.       0.       0.    9312.    4634.    6661.    7429.    5051.    4312.    6233.
    51       0.       0.       0.       0.       0.       0.   12991.    3684.    2934.    5371.    6022.    3707.    5785.
    52       0.       0.       0.       0.       0.       0.    3397.    2143.    1293.    4603.    6971.    4060.    3744.
    53       0.       0.       0.       0.       0.       0.    4594.    1822.    1929.    5208.    2276.    1098.    2821.
    54       0.       0.       0.       0.       0.       0.    5198.    3631.    2653.    5901.    7243.    2860.    4581.
    55       0.       0.       0.       0.       0.       0.    3987.     589.     983.    1339.    3105.    2401.    2067.
    56       0.       0.       0.       0.       0.       0.    2582.    6120.    5598.   13335.    8340.    2532.    6418.
    57       0.       0.       0.       0.       0.       0.    3426.    1157.    1795.    1172.    1858.    1728.    1856.
    58       0.       0.       0.       0.       0.       0.    2976.    4220.    3507.    6882.    3618.    2010.    3869.
    59       0.       0.       0.       0.       0.       0.    1210.     580.    1238.    1237.    1867.     809.    1157.
    60       0.       0.       0.       0.       0.       0.    4095.    4084.    3072.    3330.    2657.    2486.    3287.
    61       0.       0.       0.       0.       0.       0.    1485.     746.    1466.    6054.    4931.    4380.    3177.
    62       0.       0.       0.       0.       0.       0.    3391.    5742.    7278.    5703.    6267.    3669.    5342.
    63       0.       0.       0.       0.       0.       0.    3533.    5898.    7860.   11005.   12129.    4814.    7540.
    64       0.       0.       0.       0.       0.       0.    4124.    2447.    6671.    8211.   10001.    6163.    6270.
    65       0.       0.       0.       0.       0.       0.    8163.   14441.   11929.   12520.   10298.    6164.   10586.
    66       0.       0.       0.       0.       0.       0.    5908.    3269.    2131.    5051.   11544.   10945.    6474.
    67       0.       0.       0.       0.       0.       0.   18368.   11980.    6629.    9122.    7230.    1906.    9206.
    68       0.       0.       0.       0.       0.       0.    7106.    3354.    1004.    2962.    3872.    5023.    3887.
    69       0.       0.       0.       0.       0.       0.   20560.    9966.    6577.    7140.    5650.    2509.    8734.
    70       0.       0.       0.       0.       0.       0.    5186.    2184.    2400.    5217.    4378.    4218.    3931.
    71       0.       0.       0.       0.       0.       0.    5295.    3269.    1783.    1565.    1868.     464.    2374.
    72       0.       0.       0.       0.       0.       0.    6508.    3130.    1887.   13051.    8537.    5192.    6384.
    73       0.       0.       0.       0.       0.       0.    4001.    1498.    3508.    3663.    8886.    5145.    4450.
    74       0.       0.       0.       0.       0.       0.    7753.    3367.    3708.    6517.    4485.    2618.    4741.
    75       0.       0.       0.       0.       0.       0.    4035.    4612.    3267.    1640.    7487.    5201.    4373.
    76       0.       0.       0.       0.       0.       0.    5803.    1824.    2213.   15417.   13701.    8937.    7983.
    77       0.       0.       0.       0.       0.       0.    8795.    5254.    3397.    5753.    5013.    3552.    5294.
    78       0.       0.       0.       0.       0.       0.    2365.    1953.    1794.   11753.    8646.    4685.    5199.
    79       0.       0.       0.       0.       0.       0.    9326.    5887.    6155.   11175.    4259.    4715.    6919.
    80       0.       0.       0.       0.       0.       0.    4697.    1216.     502.   13178.    5230.    5199.    5004.
    81       0.       0.       0.       0.       0.       0.    3046.    7571.    7666.   14256.    5460.    4192.    7032.
    82       0.       0.       0.       0.       0.       0.    5340.     925.    5636.   16311.    6321.    2612.    6191.
    83       0.       0.       0.       0.       0.       0.    2674.    3876.    4462.    1748.    1409.    4015.    3031.
    84       0.       0.       0.       0.       0.       0.    3645.    2245.    1390.    3992.    3788.    1978.    2840.
    85       0.       0.       0.       0.       0.       0.    2348.    4083.    4001.    3946.    2377.    2697.    3242.
    86       0.       0.       0.       0.       0.       0.    6386.    4244.    2989.    1954.    4538.    3471.    3930.
    87       0.       0.       0.       0.       0.       0.    2109.   11311.    9106.    5281.    1649.    9205.    6444.
    88       0.       0.       0.       0.       0.       0.   11012.    2732.    1808.    2325.    7527.    4695.    5016.
    89       0.       0.       0.       0.       0.       0.    5109.   12335.    9184.    7264.    3639.    3481.    6835.
    90       0.       0.       0.       0.       0.       0.    8504.    5270.    7030.    3149.   10797.    9360.    7352.
    91       0.       0.       0.       0.       0.       0.    6113.    5580.    3936.    6668.   12566.   11896.    7793.
    92       0.       0.       0.       0.       0.       0.   11533.    7837.   11462.    8945.    7363.    5643.    8797.
    93       0.       0.       0.       0.       0.       0.    3940.    6897.    6179.    4972.   10918.    8508.    6902.
    94       0.       0.       0.       0.       0.       0.    8385.    4177.    4565.    2650.    2951.   10392.    5520.
    95       0.       0.       0.       0.       0.       0.    4287.    1466.    2033.    4879.    3692.    2428.    3131.
    96       0.       0.       0.       0.       0.       0.    8492.    9550.    8803.    5316.    2617.    1343.    6020.
    97       0.       0.       0.       0.       0.       0.    2691.     540.     875.    1185.    1656.    1127.    1346.
    98       0.       0.       0.       0.       0.       0.    4878.    2024.    1616.    4193.    4804.    2205.    3287.
    99       0.       0.       0.       0.       0.       0.    6080.    1669.    4886.    2231.    2094.    1978.    3156.
   100       0.       0.       0.       0.       0.       0.    3705.    2196.    4494.    3571.    1755.    4665.    3398.
   101       0.       0.       0.       0.       0.       0.    7086.    1824.    2798.    2858.    3576.    2779.    3487.
   102       0.       0.       0.       0.       0.       0.    3559.     882.    1346.    8276.    4744.    7417.    4371.
   103       0.       0.       0.       0.       0.       0.    6628.    4657.    9983.    6642.    3877.    6880.    6444.
   104       0.       0.       0.       0.       0.       0.    6343.    1459.    2638.    2661.    4008.    7537.    4108.
   105       0.       0.       0.       0.       0.       0.    1725.    2379.    1910.   11344.    6825.   14103.    6381.
   106       0.       0.       0.       0.       0.       0.    9616.    5513.    7647.    6415.    8491.    7840.    7587.
   107       0.       0.       0.       0.       0.       0.    3395.    3328.    4728.    6822.    5950.    6456.    5113.
   108       0.       0.       0.       0.       0.       0.    3676.    1286.     526.    2551.    2668.    5879.    2764.
   109       0.       0.       0.       0.       0.       0.    5103.    7020.    4677.    2475.    4761.    5145.    4864.
   110       0.       0.       0.       0.       0.       0.    3265.    1750.    1358.    4269.    2151.    2283.    2512.
   111       0.       0.       0.       0.       0.       0.    2670.    2110.    1348.    3013.    2999.    3906.    2674.
   112       0.       0.       0.       0.       0.       0.    1238.    1495.    1333.    2060.    2876.    1377.    1730.
   113       0.       0.       0.       0.       0.       0.    2931.    1741.    3081.    2985.    1509.     846.    2182.
   114       0.       0.       0.       0.       0.       0.    2868.    3611.    3393.    6385.    4610.    3289.    4026.
   115       0.       0.       0.       0.       0.       0.    2367.    2230.    3264.    2868.    4374.    3041.    3024.
   116       0.       0.       0.       0.       0.       0.    4151.    5222.    6244.   19459.    8824.    3694.    7932.
   117       0.       0.       0.       0.       0.       0.    4042.    2141.    1357.    3655.    3799.    2051.    2841.
   118       0.       0.       0.       0.       0.       0.    2848.    1275.    1312.    3891.    4353.    3330.    2835.
   119       0.       0.       0.       0.       0.       0.    5089.    2582.    1150.    6467.    5964.    3137.    4065.
   120       0.       0.       0.       0.       0.       0.    5027.     866.    2050.    2528.    1427.    2407.    2384.
   121       0.       0.       0.       0.       0.       0.    3699.    6008.    4631.   14145.    6370.    3257.    6352.
   122       0.       0.       0.       0.       0.       0.    5773.    1856.    3270.    6549.    6002.    3658.    4518.
   123       0.       0.       0.       0.       0.       0.    8690.    3155.    6827.    6394.    9244.    9543.    7309.
   124       0.       0.       0.       0.       0.       0.    6660.    1982.    3788.   15314.    8045.    4316.    6684.
   125       0.       0.       0.       0.       0.       0.    5054.    2641.    1175.    7788.   10208.    6152.    5503.
   126       0.       0.       0.       0.       0.       0.    8183.    2197.    3468.   12035.    9167.    8845.    7316.
   127       0.       0.       0.       0.       0.       0.    4092.    1320.     344.    2907.    2289.    5220.    2695.
   128       0.       0.       0.       0.       0.       0.    3518.    4909.    4103.    2178.    1482.    1073.    2877.
   129       0.       0.       0.       0.       0.       0.    5722.    3797.    2686.   14310.    5232.    3982.    5955.
   130       0.       0.       0.       0.       0.       0.    5152.    3384.    4813.    5143.    2885.    2202.    3930.
   131       0.       0.       0.       0.       0.       0.    3828.    4337.    2826.    2476.    2540.    4880.    3481.
   132       0.       0.       0.       0.       0.       0.    8895.    2835.    3973.    8945.    5365.    2336.    5391.
   133       0.       0.       0.       0.       0.       0.    5460.    2452.    5669.   10670.    4761.    2904.    5319.
   134       0.       0.       0.       0.       0.       0.    7891.    3178.    2956.    8168.    4461.    1639.    4716.
   135       0.       0.       0.       0.       0.       0.    5794.    3034.    4455.    9993.    3533.    3436.    5041.
   136       0.       0.       0.       0.       0.       0.    3854.    2108.    8394.    7918.    2663.    1994.    4489.
   137       0.       0.       0.       0.       0.       0.    8382.    4289.    4064.   25587.    8842.    6357.    9587.
   138       0.       0.       0.       0.       0.       0.    9589.    4767.    6239.    8840.    2877.    2492.    5801.
   139       0.       0.       0.       0.       0.       0.   14251.    6848.    7831.   14534.    7780.   10041.   10214.
   140       0.       0.       0.       0.       0.       0.   14424.    6971.    8946.   16262.    6505.    6475.    9930.
   141       0.       0.       0.       0.       0.       0.   13100.    4878.    6661.   12619.    7135.    7217.    8602.
   142       0.       0.       0.       0.       0.       0.   12552.    9181.    8159.    7874.    6025.    7152.    8490.
   143       0.       0.       0.       0.       0.       0.    8593.    4138.   10563.    7675.    4559.    5190.    6786.
   144       0.       0.       0.       0.       0.       0.    2576.    3803.    2920.    5902.    2841.    1307.    3225.
   145       0.       0.       0.       0.       0.       0.   17958.    9133.   14220.    8248.   10451.    4746.   10793.
   146       0.       0.       0.       0.       0.       0.    2773.    4948.    2202.    3425.    5525.    3660.    3756.
   147       0.       0.       0.       0.       0.       0.    6869.    2780.    5125.    6343.    7771.    2858.    5291.
   148       0.       0.       0.       0.       0.       0.    5630.    4929.    3185.    8903.    7869.    8354.    6478.
   149       0.       0.       0.       0.       0.       0.    4338.    3669.    4054.    2613.    9796.    4489.    4827.
   150       0.       0.       0.       0.       0.       0.    6156.    4052.    2790.    3981.    3138.    3524.    3940.
   151       0.       0.       0.       0.       0.       0.    3002.    3301.    5102.    7796.    4128.    2808.    4356.
   152       0.       0.       0.       0.       0.       0.    7045.    7459.    7665.    2132.    5592.    2854.    5458.
   153       0.       0.       0.       0.       0.       0.    3265.    3095.    5832.    4771.    3757.    1135.    3642.
   154       0.       0.       0.       0.       0.       0.    3090.    4496.    9377.    6372.    6260.    3319.    5486.
   155       0.       0.       0.       0.       0.       0.   12532.   10251.    9458.    9266.    3558.    2432.    7916.
   156       0.       0.       0.       0.       0.       0.    4926.    6598.    8385.    6063.    6474.    2874.    5887.
   157       0.       0.       0.       0.       0.       0.    9673.    9645.    8742.   14788.    5159.    4180.    8698.
   158       0.       0.       0.       0.       0.       0.    8427.    6372.    9659.   11933.    3733.    2852.    7163.
   159       0.       0.       0.       0.       0.       0.   11575.    9745.    7393.   11097.    7590.    7809.    9201.
   160       0.       0.       0.       0.       0.       0.    6933.    4183.    6083.   10540.    4303.   10779.    7137.
   161       0.       0.       0.       0.       0.       0.    4549.    1509.    2277.    8191.   10127.    8902.    5926.
   162       0.       0.       0.       0.       0.       0.    7356.    2010.    1257.    6179.    4283.    3053.    4023.
   163       0.       0.       0.       0.       0.       0.    1962.     692.    1033.    1792.    3598.    3475.    2092.
   164       0.       0.       0.       0.       0.       0.    5928.    1955.    3656.    4312.    7837.    2768.    4409.
   165       0.       0.       0.       0.       0.       0.    1648.     885.     982.    3462.    1607.    1132.    1619.
   166       0.       0.       0.       0.       0.       0.    3928.    2392.    2057.    1098.    6074.    3965.    3252.
   167       0.       0.       0.       0.       0.       0.    2185.    1257.    5876.    6163.    5627.    4966.    4346.
   168       0.       0.       0.       0.       0.       0.    5323.    2561.    1225.    1692.    4315.    3519.    3106.
   169       0.       0.       0.       0.       0.       0.    7549.    2794.    2288.    3129.    4584.    3235.    3930.
   170       0.       0.       0.       0.       0.       0.    4307.    1922.    1849.    6567.    5736.    3547.    3988.
   171       0.       0.       0.       0.       0.       0.    8890.    5406.    4523.    6086.    7620.    4408.    6156.
   172       0.       0.       0.       0.       0.       0.    5840.    2077.     471.    4702.    4009.    1338.    3073.
   173       0.       0.       0.       0.       0.       0.    2385.    2108.    1020.    3914.    4079.    3435.    2823.
   174       0.       0.       0.       0.       0.       0.    3337.    2382.    1804.    3034.    3636.    4113.    3051.
   175       0.       0.       0.       0.       0.       0.    5488.    5270.    3966.    5893.    5171.    3556.    4891.
   176       0.       0.       0.       0.       0.       0.    3215.    4952.    5289.    6395.    4811.    2834.    4583.
   177       0.       0.       0.       0.       0.       0.    4274.    3639.    1654.    1784.    5579.    6558.    3915.
   178       0.       0.       0.       0.       0.       0.    9270.    5491.    6852.    6612.    4387.    5947.    6427.
   179       0.       0.       0.       0.       0.       0.    7510.   10206.   13322.   11616.   11331.   11528.   10919.
   180       0.       0.       0.       0.       0.       0.    3931.    2097.    1711.    3501.    3450.    5526.    3369.
   181       0.       0.       0.       0.       0.       0.   13542.    5614.   13910.    9492.    9672.    7251.    9913.
   182       0.       0.       0.       0.       0.       0.    6935.    5106.    3303.    1751.    4563.    3576.    4206.
   183       0.       0.       0.       0.       0.       0.   10682.    3536.    5612.   14914.   10799.    7195.    8790.
   184       0.       0.       0.       0.       0.       0.    8175.    3666.    1479.    2086.    2156.    1890.    3242.
   185       0.       0.       0.       0.       0.       0.   20422.    5624.    6944.    7801.    8707.    4050.    8925.
   186       0.       0.       0.       0.       0.       0.    6566.    2928.     924.    2922.    3748.    5496.    3764.
   187       0.       0.       0.       0.       0.       0.    4569.    3269.    2218.   10381.    5377.    2680.    4749.
   188       0.       0.       0.       0.       0.       0.   10210.    2611.    7780.    6070.    6135.    6919.    6621.
   189       0.       0.       0.       0.       0.       0.    2112.    1807.    1714.    2171.    6582.    5317.    3284.
   190       0.       0.       0.       0.       0.       0.    5316.    1643.    4058.    6796.    3949.    7337.    4850.
   191       0.       0.       0.       0.       0.       0.    3532.     933.    1973.    1750.    5161.    5330.    3113.
   192       0.       0.       0.       0.       0.       0.   12173.    5597.    5227.    7871.    5855.    3720.    6740.
   193       0.       0.       0.       0.       0.       0.    3265.    3489.    3579.    3167.   10388.    6364.    5042.
   194       0.       0.       0.       0.       0.       0.   10666.    5072.    5687.    8774.    9734.    6072.    7668.
   195       0.       0.       0.       0.       0.       0.    7007.    5997.    5246.    8456.    7701.    4384.    6465.
   196       0.       0.       0.       0.       0.       0.    2837.    2319.    1708.    4731.    9053.    6175.    4470.
   197       0.       0.       0.       0.       0.       0.    8034.    2685.    2890.    5192.    5723.   10278.    5800.
   198       0.       0.       0.       0.       0.       0.    3380.    1767.    4309.    5010.    3435.    3483.    3564.
   199       0.       0.       0.       0.       0.       0.    2254.    1434.    1284.    6091.    5739.    4126.    3488.
   200       0.       0.       0.       0.       0.       0.    5491.    4245.    4515.    2008.    2175.    2679.    3519.
   201       0.       0.       0.       0.       0.       0.    2212.    2023.    3095.    3356.    6306.    4332.    3554.
   202       0.       0.       0.       0.       0.       0.    5776.    3674.    1417.     738.     944.     488.    2173.
   203       0.       0.       0.       0.       0.       0.    4815.    3969.    3536.    6934.   11149.    8079.    6414.
   204       0.       0.       0.       0.       0.       0.    5795.    7061.    4653.    2019.    1403.     545.    3579.
   205       0.       0.       0.       0.       0.       0.   10837.    3302.    1456.    1967.    3365.    1853.    3797.
   206       0.       0.       0.       0.       0.       0.    6654.    7543.    7720.    5935.    6558.    4404.    6469.
   207       0.       0.       0.       0.       0.       0.    6096.    3826.    4670.    5579.    2344.    2138.    4109.
   208       0.       0.       0.       0.       0.       0.    9316.    3833.    2258.    3640.    2519.    1464.    3839.
   209       0.       0.       0.       0.       0.       0.    5600.    2600.    3657.    4315.    4321.    6213.    4451.
   210       0.       0.       0.       0.       0.       0.    4917.    1312.    1512.    4874.    3801.    5203.    3603.
   211       0.       0.       0.       0.       0.       0.    6767.    3672.    5678.    4637.    3365.    2161.    4380.
   212       0.       0.       0.       0.       0.       0.    4651.    4091.    2393.    5714.    5488.    6287.    4771.
   213       0.       0.       0.       0.       0.       0.    2404.    4380.    6968.    6046.    5617.    4270.    4948.
   214       0.       0.       0.       0.       0.       0.   10251.    5190.    4621.    3617.    2226.    3188.    4849.
   215       0.       0.       0.       0.       0.       0.    2021.    9449.    6214.    5126.    3267.    1161.    4540.
   216       0.       0.       0.       0.       0.       0.    7809.    7094.    7090.    5243.    2593.    1376.    5201.
   217       0.       0.       0.       0.       0.       0.    4880.    1755.    1089.    7141.    2301.    1858.    3171.
   218       0.       0.       0.       0.       0.       0.    6186.    4377.    4059.    2688.    1069.    1088.    3244.
   219       0.       0.       0.       0.       0.       0.    3741.    3208.    4016.   13265.    5350.    7234.    6136.
   220       0.       0.       0.       0.       0.       0.   15642.    7162.    6595.    5316.    2424.    1818.    6493.
   221       0.       0.       0.       0.       0.       0.    4818.    1915.    2962.    6450.    4719.    3448.    4052.
   222       0.       0.       0.       0.       0.       0.    7286.    7526.    7105.    5009.    2338.    2801.    5344.
   223       0.       0.       0.       0.       0.       0.   25228.    8363.    7972.    8777.    5383.   11511.   11206.
   224       0.       0.       0.       0.       0.       0.    7851.    1302.    1175.    1075.    1945.    4018.    2894.
   225       0.       0.       0.       0.       0.       0.    2866.    1719.    1104.    2227.    1929.    3627.    2245.
   226       0.       0.       0.       0.       0.       0.   11383.    3614.    3036.    2210.    2012.    5655.    4652.
   227       0.       0.       0.       0.       0.       0.    1556.     624.     607.    1277.    1475.    4380.    1653.
   228       0.       0.       0.       0.       0.       0.    5280.    1473.    2451.    4522.    2980.    7200.    3984.
   229       0.       0.       0.       0.       0.       0.    2009.    6318.    6135.    5156.    2716.    6929.    4877.
   230       0.       0.       0.       0.       0.       0.    5757.    5026.   10652.   11693.    7498.    3435.    7344.
   231       0.       0.       0.       0.       0.       0.    6525.    4184.    2452.    6769.    4809.    3684.    4737.
   232       0.       0.       0.       0.       0.       0.    6267.    5841.    9063.   10846.    4950.    3334.    6717.
   233       0.       0.       0.       0.       0.       0.    4456.    4435.    5689.   13621.    8907.    4779.    6981.
   234       0.       0.       0.       0.       0.       0.    4255.    2568.    1041.    3248.    3745.     811.    2611.
   235       0.       0.       0.       0.       0.       0.    4278.     791.    2340.   11092.    7725.    4636.    5144.
   236       0.       0.       0.       0.       0.       0.    2960.    2443.    8714.   11994.    6912.    4590.    6269.
   237       0.       0.       0.       0.       0.       0.    5039.    1771.    1409.    7289.    7922.    2929.    4393.
   238       0.       0.       0.       0.       0.       0.    2267.    2998.   13683.   10977.    7825.    6974.    7454.
   239       0.       0.       0.       0.       0.       0.    3678.    1185.     958.    7813.    7062.    6074.    4462.
   240       0.       0.       0.       0.       0.       0.    3054.    3228.    5579.    7256.   10221.    9078.    6403.
   241       0.       0.       0.       0.       0.       0.    3836.    1073.    1080.    5637.    7115.    9473.    4702.
   242       0.       0.       0.       0.       0.       0.    3433.    3638.    2626.    2233.    4130.    4173.    3372.
   243       0.       0.       0.       0.       0.       0.    4970.    3277.    1876.    4815.    4107.    7405.    4408.
   244       0.       0.       0.       0.       0.       0.    6179.    3013.    3918.    5258.    1975.    6157.    4417.
   245       0.       0.       0.       0.       0.       0.    7233.    4004.    3010.    4158.    1815.    1732.    3659.
   246       0.       0.       0.       0.       0.       0.    5054.    8787.    8151.    4790.    2201.    1490.    5079.
   247       0.       0.       0.       0.       0.       0.    8020.    3098.    6720.    8075.    2961.    3136.    5335.
   248       0.       0.       0.       0.       0.       0.    3803.    3550.    3145.    8051.    4523.    3286.    4393.
   249       0.       0.       0.       0.       0.       0.    6706.    2292.    3751.    3178.    2702.    3912.    3757.
   250       0.       0.       0.       0.       0.       0.    3803.    6447.   12249.    5497.    4427.    2705.    5855.
   251       0.       0.       0.       0.       0.       0.    1646.    1639.    1981.    7903.    3941.    2256.    3228.
   252       0.       0.       0.       0.       0.       0.    6693.    5176.    5883.    5428.    4543.    3072.    5132.
   253       0.       0.       0.       0.       0.       0.    1596.    1658.    1807.    3866.    1711.    2919.    2260.
   254       0.       0.       0.       0.       0.       0.    5298.    4761.    4836.    4555.    5705.    2441.    4599.
   255       0.       0.       0.       0.       0.       0.    3389.    5361.    4264.   11070.    4259.    3098.    5240.
   256       0.       0.       0.       0.       0.       0.    4332.    7630.    6289.   12061.    9836.    5120.    7545.
   257       0.       0.       0.       0.       0.       0.   13440.   12004.   14325.   12804.    7170.    2365.   10351.
   258       0.       0.       0.       0.       0.       0.    3718.    4485.    6256.   11016.    6857.    2134.    5745.
   259       0.       0.       0.       0.       0.       0.    6154.    4285.    5028.    5469.    2891.    6344.    5029.
   260       0.       0.       0.       0.       0.       0.    3675.    3965.    9493.    7836.    5131.    3898.    5666.
   261       0.       0.       0.       0.       0.       0.    5860.    1205.    1713.    4268.    2784.    4500.    3388.
   262       0.       0.       0.       0.       0.       0.    5955.    5953.    4854.    4783.    6324.    6757.    5771.
   263       0.       0.       0.       0.       0.       0.    2303.    1201.    2119.    2792.    1972.    4431.    2470.
   264       0.       0.       0.       0.       0.       0.    3438.    2281.    3114.    2261.    6456.    8120.    4278.
   265       0.       0.       0.       0.       0.       0.    2821.    1933.     630.    3275.    2754.    3001.    2402.
   266       0.       0.       0.       0.       0.       0.    3137.    4675.    4400.    9862.    5324.    4004.    5234.
   267       0.       0.       0.       0.       0.       0.    2751.    1261.    6456.    5001.    5491.    6182.    4523.
   268       0.       0.       0.       0.       0.       0.    2624.    1987.    1429.    1327.    1010.     717.    1516.
   269       0.       0.       0.       0.       0.       0.    3116.    3266.   10323.   14131.   10469.    8988.    8382.
   270       0.       0.       0.       0.       0.       0.    6235.    1720.    7534.    5215.    2197.    2386.    4215.
   271       0.       0.       0.       0.       0.       0.    8014.   13040.   10550.    5974.    2426.    1079.    6847.
   272       0.       0.       0.       0.       0.       0.    4812.    2920.    4754.    4029.    3105.    6273.    4315.
   273       0.       0.       0.       0.       0.       0.    6122.    9344.    6921.    6629.    5310.    3585.    6319.
   274       0.       0.       0.       0.       0.       0.    3475.    2197.    1196.    1491.    1124.    3197.    2113.
   275       0.       0.       0.       0.       0.       0.    5427.    5568.    4075.    2621.    2605.    1252.    3591.
   276       0.       0.       0.       0.       0.       0.    4677.    7086.    8279.    5669.    3623.    4819.    5692.
   277       0.       0.       0.       0.       0.       0.    3625.    1783.    1855.    5020.    3933.    2154.    3061.
   278       0.       0.       0.       0.       0.       0.    6437.   13085.   15841.    7120.    3945.    2558.    8164.
   279       0.       0.       0.       0.       0.       0.   10177.    4923.    3611.    4202.    5656.    3490.    5343.
   280       0.       0.       0.       0.       0.       0.    7222.    9901.    9844.    8726.    4883.    3043.    7270.
   281       0.       0.       0.       0.       0.       0.    5807.    5002.    3143.    2173.    2159.    1478.    3294.
