  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.       0.       0.       0.       0.       0.    2175.    2023.    1704.    1572.    1202.    1638.    1719.
    50       0.       0.       0.       0.       0.       0.    2568.    2298.    1995.    1851.    1995.    3611.    2386.
    51       0.       0.       0.       0.       0.       0.    1918.    1721.    1614.    3241.    5707.   10718.    4153.
    52       0.       0.       0.       0.       0.       0.    2299.    2124.    1710.    1380.     911.    4274.    2116.
    53       0.       0.       0.       0.       0.       0.    1993.    1756.    1535.    2260.    4169.    6963.    3113.
    54       0.       0.       0.       0.       0.       0.    2302.    2218.    1939.    1329.    1584.    6397.    2628.
    55       0.       0.       0.       0.       0.       0.    2394.    2122.    2131.    2546.    3184.    6602.    3163.
    56       0.       0.       0.       0.       0.       0.    2165.    2230.    1708.    1552.    1319.    5559.    2422.
    57       0.       0.       0.       0.       0.       0.    2143.    2102.    1930.    2403.    3231.    5956.    2961.
    58       0.       0.       0.       0.       0.       0.    2265.    2275.    1920.    1771.    7060.   11570.    4477.
    59       0.       0.       0.       0.       0.       0.    2272.    1731.    1555.    1089.    4844.   12077.    3928.
    60       0.       0.       0.       0.       0.       0.    2307.    2210.    2340.    4076.    9058.   13434.    5571.
    61       0.       0.       0.       0.       0.       0.    2122.    1735.    1687.    1287.    2848.    4330.    2335.
    62       0.       0.       0.       0.       0.       0.    2567.    2611.    2750.    4156.    9250.   11103.    5406.
    63       0.       0.       0.       0.       0.       0.    2482.    2553.    1997.    2129.    3985.   11680.    4138.
    64       0.       0.       0.       0.       0.       0.    2451.    2047.    1720.    3820.    6909.   13091.    5006.
    65       0.       0.       0.       0.       0.       0.    2614.    2391.    1914.    2150.    5534.   13610.    4702.
    66       0.       0.       0.       0.       0.       0.    2628.    2306.    1866.    1356.     829.    1340.    1721.
    67       0.       0.       0.       0.       0.       0.    3433.    2906.    2162.    2778.    4675.   10651.    4434.
    68       0.       0.       0.       0.       0.       0.    2505.    2157.    2003.    1661.    4288.    8964.    3596.
    69       0.       0.       0.       0.       0.       0.    2513.    2203.    2389.    2552.    5008.   10912.    4263.
    70       0.       0.       0.       0.       0.       0.    1974.    1730.    1821.    1432.    2219.    3492.    2111.
    71       0.       0.       0.       0.       0.       0.    1866.    1470.    1841.    2850.    5578.   11647.    4209.
    72       0.       0.       0.       0.       0.       0.    2314.    2026.    1829.    2261.    4809.   14910.    4691.
    73       0.       0.       0.       0.       0.       0.    2635.    2232.    2337.    3084.    5600.   13145.    4839.
    74       0.       0.       0.       0.       0.       0.    2200.    2126.    2504.    2238.    3176.    6200.    3074.
    75       0.       0.       0.       0.       0.       0.    2473.    2155.    1632.    2770.    6551.    9179.    4127.
    76       0.       0.       0.       0.       0.       0.    2195.    1813.    1260.    1529.    1955.    6941.    2616.
    77       0.       0.       0.       0.       0.       0.    2279.    2274.    2035.    3545.    5866.   12440.    4740.
    78       0.       0.       0.       0.       0.       0.    2168.    1926.    1871.    1612.    1100.    3431.    2018.
    79       0.       0.       0.       0.       0.       0.    2436.    2524.    2087.    2852.    6393.    7093.    3897.
    80       0.       0.       0.       0.       0.       0.    2461.    2177.    1949.    2428.    3350.    5738.    3017.
    81       0.       0.       0.       0.       0.       0.    1977.    1598.    1535.    1844.    3734.    6318.    2835.
    82       0.       0.       0.       0.       0.       0.    2230.    1920.    2038.    1272.    1658.   10162.    3213.
    83       0.       0.       0.       0.       0.       0.    2064.    1952.    1614.    1340.    3286.    6683.    2823.
    84       0.       0.       0.       0.       0.       0.    2178.    2260.    1890.    2551.    2990.    4543.    2735.
    85       0.       0.       0.       0.       0.       0.    2231.    2407.    2276.    2271.    3527.    6989.    3284.
    86       0.       0.       0.       0.       0.       0.    1963.    1853.    1724.    1387.    1796.    6828.    2592.
    87       0.       0.       0.       0.       0.       0.    2966.    2392.    2376.    2310.    2768.    5750.    3093.
    88       0.       0.       0.       0.       0.       0.    2795.    2592.    2621.    2115.    3393.    4706.    3037.
    89       0.       0.       0.       0.       0.       0.    2321.    2134.    1714.    1269.    2610.    5848.    2649.
    90       0.       0.       0.       0.       0.       0.    2641.    2623.    2388.    3390.    6638.   11655.    4889.
    91       0.       0.       0.       0.       0.       0.    2941.    3088.    3172.    3785.    4391.    6048.    3904.
    92       0.       0.       0.       0.       0.       0.    1912.    1761.    1703.    1456.    1917.    4603.    2225.
    93       0.       0.       0.       0.       0.       0.    2122.    1818.    1368.    1269.    2013.    3702.    2048.
    94       0.       0.       0.       0.       0.       0.    2558.    2123.    1909.    1146.    2390.    5313.    2573.
    95       0.       0.       0.       0.       0.       0.    2266.    1701.    1523.    1661.    5848.   10734.    3956.
    96       0.       0.       0.       0.       0.       0.    2003.    1759.    1761.    1472.    3631.   10055.    3447.
    97       0.       0.       0.       0.       0.       0.    1959.    1529.    1282.    1559.    3388.   15755.    4245.
    98       0.       0.       0.       0.       0.       0.    2194.    1714.    1603.    1053.     948.    7967.    2580.
    99       0.       0.       0.       0.       0.       0.    3040.    2620.    2798.    2722.    3203.    9436.    3970.
   100       0.       0.       0.       0.       0.       0.    1925.    1783.    2136.    3213.    7167.    9397.    4270.
   101       0.       0.       0.       0.       0.       0.    2589.    2233.    2064.    2253.    4430.   11565.    4189.
   102       0.       0.       0.       0.       0.       0.    2250.    1995.    2209.    3513.    6863.   13021.    4975.
   103       0.       0.       0.       0.       0.       0.    2151.    1654.    1508.    2317.    3997.    6358.    2998.
   104       0.       0.       0.       0.       0.       0.    2180.    1988.    1988.    2468.    5367.    8847.    3806.
   105       0.       0.       0.       0.       0.       0.    2453.    2313.    1832.    2379.    3341.    3839.    2693.
   106       0.       0.       0.       0.       0.       0.    2373.    2590.    2169.    2277.    1919.    2261.    2265.
   107       0.       0.       0.       0.       0.       0.    2271.    2064.    1954.    2388.    3440.    5410.    2921.
   108       0.       0.       0.       0.       0.       0.    1915.    1627.    1334.     715.     977.    7148.    2286.
   109       0.       0.       0.       0.       0.       0.    2404.    2364.    2266.    2211.    2619.    2708.    2429.
   110       0.       0.       0.       0.       0.       0.    1872.    1699.    1367.    1899.    4699.    7936.    3245.
   111       0.       0.       0.       0.       0.       0.    2414.    2237.    2623.    3720.    6818.   11574.    4897.
   112       0.       0.       0.       0.       0.       0.    2371.    2294.    2514.    2565.    2169.    2551.    2411.
   113       0.       0.       0.       0.       0.       0.    2032.    1800.    1587.    2007.    2935.   15962.    4387.
   114       0.       0.       0.       0.       0.       0.    2314.    2187.    1746.    2151.    6790.   10011.    4200.
   115       0.       0.       0.       0.       0.       0.    2279.    2131.    2259.    1875.    1848.    2532.    2154.
   116       0.       0.       0.       0.       0.       0.    2021.    2026.    1295.    2889.    5249.    6781.    3377.
   117       0.       0.       0.       0.       0.       0.    2389.    1802.    1755.    1429.    1599.    6481.    2576.
   118       0.       0.       0.       0.       0.       0.    2318.    2204.    1886.    2471.    3515.    7781.    3363.
   119       0.       0.       0.       0.       0.       0.    3316.    2650.    3000.    2522.    2102.    5188.    3130.
   120       0.       0.       0.       0.       0.       0.    2212.    2086.    1769.    2300.    6892.   11030.    4382.
   121       0.       0.       0.       0.       0.       0.    3061.    2868.    2700.    3524.    8714.   11417.    5381.
   122       0.       0.       0.       0.       0.       0.    2342.    2219.    1980.    2403.    3398.    8801.    3524.
   123       0.       0.       0.       0.       0.       0.    2468.    1908.    1759.    1341.    1265.    5394.    2356.
   124       0.       0.       0.       0.       0.       0.    2258.    1749.    1303.    1350.    2987.    9421.    3178.
   125       0.       0.       0.       0.       0.       0.    2291.    2100.    1722.    1284.     851.    3218.    1911.
   126       0.       0.       0.       0.       0.       0.    2358.    1928.    1246.    1045.     968.    3235.    1797.
   127       0.       0.       0.       0.       0.       0.    2508.    2064.    1534.    1053.    1899.    4919.    2329.
   128       0.       0.       0.       0.       0.       0.    2054.    2110.    2092.    2671.    3102.   10291.    3720.
   129       0.       0.       0.       0.       0.       0.    2723.    2860.    2991.    3380.    9541.   10821.    5386.
   130       0.       0.       0.       0.       0.       0.    2253.    2139.    2189.    1951.    2297.    5584.    2735.
   131       0.       0.       0.       0.       0.       0.    2286.    1904.    1966.    2166.    4078.    6209.    3101.
   132       0.       0.       0.       0.       0.       0.    2830.    2396.    2213.    3620.    6006.   14862.    5321.
   133       0.       0.       0.       0.       0.       0.    2359.    1987.    1867.    1887.    3914.    5406.    2903.
   134       0.       0.       0.       0.       0.       0.    2447.    2284.    1957.    2068.    4619.   11447.    4137.
   135       0.       0.       0.       0.       0.       0.    2307.    2161.    2026.    2112.    2709.    5077.    2732.
   136       0.       0.       0.       0.       0.       0.    2307.    2049.    2201.    3364.    5347.    6692.    3660.
   137       0.       0.       0.       0.       0.       0.    3107.    2756.    2153.    1748.    3454.   11874.    4182.
   138       0.       0.       0.       0.       0.       0.    4055.    3854.    4007.    4174.    8286.   11828.    6034.
   139       0.       0.       0.       0.       0.       0.    2629.    2287.    2293.    2464.    3529.    5733.    3156.
   140       0.       0.       0.       0.       0.       0.    2497.    2155.    2302.    2441.    4644.    4397.    3073.
   141       0.       0.       0.       0.       0.       0.    2247.    2314.    2145.    2056.    1909.    3648.    2386.
   142       0.       0.       0.       0.       0.       0.    2050.    1785.    1629.    1175.    3041.    6143.    2637.
   143       0.       0.       0.       0.       0.       0.    1943.    1717.    1682.    1546.    3007.    5021.    2486.
   144       0.       0.       0.       0.       0.       0.    1855.    1821.    1614.    1442.   10083.   13226.    5007.
   145       0.       0.       0.       0.       0.       0.    2680.    2258.    1911.    2738.    7338.   14194.    5186.
   146       0.       0.       0.       0.       0.       0.    2835.    2382.    2340.    2253.    4107.    7068.    3498.
   147       0.       0.       0.       0.       0.       0.    2288.    2009.    1656.    1273.    2820.   19876.    4987.
   148       0.       0.       0.       0.       0.       0.    2383.    2204.    2355.    2677.    4431.    3944.    2999.
   149       0.       0.       0.       0.       0.       0.    2383.    2498.    2627.    2700.    3290.    3773.    2878.
   150       0.       0.       0.       0.       0.       0.    2504.    2632.    2802.    3926.    5282.   10097.    4540.
   151       0.       0.       0.       0.       0.       0.    2413.    2148.    2233.    1707.    1977.    6580.    2843.
   152       0.       0.       0.       0.       0.       0.    2509.    2023.    1430.    1131.    2507.    7154.    2792.
   153       0.       0.       0.       0.       0.       0.    2352.    2344.    2866.    3963.    4938.    7807.    4045.
   154       0.       0.       0.       0.       0.       0.    2509.    2492.    2229.    2777.    6186.   10376.    4428.
   155       0.       0.       0.       0.       0.       0.    2821.    2506.    2453.    2622.    5066.    8913.    4064.
   156       0.       0.       0.       0.       0.       0.    2304.    2228.    1852.    2066.    3536.    9244.    3538.
   157       0.       0.       0.       0.       0.       0.    2665.    2397.    2270.    2540.    3951.    8816.    3773.
   158       0.       0.       0.       0.       0.       0.    2648.    2145.    1753.    1564.    3659.   10195.    3661.
   159       0.       0.       0.       0.       0.       0.    2326.    2079.    1867.    1731.    3579.    5158.    2790.
   160       0.       0.       0.       0.       0.       0.    2451.    1931.    1753.    1387.    5675.    9689.    3814.
   161       0.       0.       0.       0.       0.       0.    2113.    1619.    1512.    1607.    2596.    3880.    2221.
   162       0.       0.       0.       0.       0.       0.    1982.    1435.     870.     280.     555.    5220.    1724.
   163       0.       0.       0.       0.       0.       0.    2125.    1847.    1563.     949.    1583.    6685.    2459.
   164       0.       0.       0.       0.       0.       0.    2634.    2383.    2154.    1975.    2128.   12235.    3918.
   165       0.       0.       0.       0.       0.       0.    1990.    1673.    1848.    1378.    2533.    8177.    2933.
   166       0.       0.       0.       0.       0.       0.    2197.    2040.    1920.    2009.    3295.    8920.    3397.
   167       0.       0.       0.       0.       0.       0.    2671.    2309.    2168.    2347.    4147.    6107.    3291.
   168       0.       0.       0.       0.       0.       0.    2540.    2228.    1492.    1667.    3750.    6536.    3035.
   169       0.       0.       0.       0.       0.       0.    2212.    1975.    1555.    2568.    4328.    9873.    3752.
   170       0.       0.       0.       0.       0.       0.    2524.    2363.    2297.    3251.    7217.   13674.    5221.
   171       0.       0.       0.       0.       0.       0.    2369.    2092.    2143.    2243.    1946.    4560.    2559.
   172       0.       0.       0.       0.       0.       0.    2037.    1502.    1067.     651.     495.    7893.    2274.
   173       0.       0.       0.       0.       0.       0.    2248.    2288.    1974.    2062.    2502.    6499.    2929.
   174       0.       0.       0.       0.       0.       0.    2890.    2895.    3055.    3317.    5697.    7982.    4306.
   175       0.       0.       0.       0.       0.       0.    2771.    2813.    2502.    3049.    4190.   10865.    4365.
   176       0.       0.       0.       0.       0.       0.    2707.    2770.    2958.    3059.    5444.   10818.    4626.
   177       0.       0.       0.       0.       0.       0.    2434.    2079.    1807.    1519.    2903.    7576.    3053.
   178       0.       0.       0.       0.       0.       0.    2586.    2439.    2488.    3768.    6901.   12279.    5077.
   179       0.       0.       0.       0.       0.       0.    2552.    2429.    2331.    2218.    2326.    5188.    2841.
   180       0.       0.       0.       0.       0.       0.    2352.    1891.    2386.    1803.    5506.    6187.    3354.
   181       0.       0.       0.       0.       0.       0.    2941.    2414.    2053.    1260.    1088.    4182.    2323.
   182       0.       0.       0.       0.       0.       0.    2735.    2600.    1996.    2805.    3960.   10803.    4150.
   183       0.       0.       0.       0.       0.       0.    2518.    2195.    1800.    1085.    2872.    4737.    2535.
   184       0.       0.       0.       0.       0.       0.    2376.    2133.    1802.    1796.    9554.   15151.    5469.
   185       0.       0.       0.       0.       0.       0.    2263.    2071.    1947.    2738.    4385.    9630.    3839.
   186       0.       0.       0.       0.       0.       0.    1791.    1396.    1452.    1478.    4828.    5397.    2724.
   187       0.       0.       0.       0.       0.       0.    2884.    2742.    2688.    3532.    5665.   14879.    5398.
   188       0.       0.       0.       0.       0.       0.    2466.    2287.    2562.    2885.    4750.    7855.    3801.
   189       0.       0.       0.       0.       0.       0.    2322.    1987.    2094.    2231.    3865.    7812.    3385.
   190       0.       0.       0.       0.       0.       0.    2529.    2173.    1926.    2099.    3716.    4535.    2830.
   191       0.       0.       0.       0.       0.       0.    2273.    1893.    1516.    1989.    3958.    6148.    2963.
   192       0.       0.       0.       0.       0.       0.    2351.    2434.    1959.    2048.    3986.   13967.    4458.
   193       0.       0.       0.       0.       0.       0.    2446.    2567.    2425.    2781.    4743.   12114.    4513.
   194       0.       0.       0.       0.       0.       0.    2645.    2521.    1968.    3136.    5955.   16085.    5385.
   195       0.       0.       0.       0.       0.       0.    2506.    2225.    1959.    2156.    2752.    8605.    3367.
   196       0.       0.       0.       0.       0.       0.    1995.    1637.    1250.    1571.    4580.   13321.    4059.
   197       0.       0.       0.       0.       0.       0.    2125.    1621.    1327.     766.     918.    1834.    1432.
   198       0.       0.       0.       0.       0.       0.    2186.    2010.    2345.    3994.   10045.   12403.    5497.
   199       0.       0.       0.       0.       0.       0.    2029.    2554.    1796.    1403.    1141.    8206.    2855.
   200       0.       0.       0.       0.       0.       0.    2474.    2376.    1967.    2404.    4763.    6581.    3427.
   201       0.       0.       0.       0.       0.       0.    2915.    2889.    2655.    2510.    2478.    1870.    2553.
   202       0.       0.       0.       0.       0.       0.    2324.    2249.    1824.    2355.    6334.   16207.    5216.
   203       0.       0.       0.       0.       0.       0.    2532.    2172.    1940.    2020.    3314.    5814.    2965.
   204       0.       0.       0.       0.       0.       0.    2578.    2161.    1825.    1806.    1832.    4264.    2411.
   205       0.       0.       0.       0.       0.       0.    1764.    1496.    1239.    1151.    3816.   10505.    3329.
   206       0.       0.       0.       0.       0.       0.    2627.    2501.    2354.    2401.    1839.    7895.    3269.
   207       0.       0.       0.       0.       0.       0.    2385.    2421.    2311.    3730.    7474.   12819.    5190.
   208       0.       0.       0.       0.       0.       0.    2172.    1764.    1776.    2686.   11301.   14663.    5727.
   209       0.       0.       0.       0.       0.       0.    2518.    2002.    1839.    2252.    3001.    8993.    3434.
   210       0.       0.       0.       0.       0.       0.    2267.    1805.    1794.    1718.    3783.    6190.    2926.
   211       0.       0.       0.       0.       0.       0.    2014.    1973.    2092.    2861.    3593.    5342.    2979.
   212       0.       0.       0.       0.       0.       0.    1964.    2072.    1818.    1520.    2076.    4915.    2394.
   213       0.       0.       0.       0.       0.       0.    2260.    1784.    1426.    1516.    1651.    3667.    2051.
   214       0.       0.       0.       0.       0.       0.    1984.    2188.    1845.    2432.    3659.    5967.    3013.
   215       0.       0.       0.       0.       0.       0.    2507.    1862.    1298.    2174.    3932.    7416.    3198.
   216       0.       0.       0.       0.       0.       0.    2430.    1901.    1776.    3308.    5888.   12680.    4664.
   217       0.       0.       0.       0.       0.       0.    2007.    1766.    1548.    1704.    5120.   11548.    3949.
   218       0.       0.       0.       0.       0.       0.    2819.    2565.    2486.    2593.    6491.   12304.    4876.
   219       0.       0.       0.       0.       0.       0.    2354.    2365.    2495.    2913.    4515.    5587.    3371.
   220       0.       0.       0.       0.       0.       0.    2493.    2394.    2447.    2813.    2601.    8775.    3587.
   221       0.       0.       0.       0.       0.       0.    2412.    2422.    2117.    2034.    3841.    7912.    3456.
   222       0.       0.       0.       0.       0.       0.    2590.    2196.    1873.    1741.    3440.   13912.    4292.
   223       0.       0.       0.       0.       0.       0.    2548.    1909.    1908.    2402.    4572.    9372.    3785.
   224       0.       0.       0.       0.       0.       0.    1885.    1367.     891.     609.    1188.    3626.    1594.
   225       0.       0.       0.       0.       0.       0.    1618.    1527.    1100.     845.    1501.    3839.    1738.
   226       0.       0.       0.       0.       0.       0.    2141.    1617.    1260.     764.    1156.    5877.    2136.
   227       0.       0.       0.       0.       0.       0.    2552.    2285.    2628.    3262.    6060.   10059.    4474.
   228       0.       0.       0.       0.       0.       0.    2345.    2002.    2082.    2068.    4547.    6602.    3274.
   229       0.       0.       0.       0.       0.       0.    2268.    2257.    1989.    1680.    2754.    1521.    2078.
   230       0.       0.       0.       0.       0.       0.    2676.    2312.    2217.    3266.    6078.   12197.    4791.
   231       0.       0.       0.       0.       0.       0.    2842.    2295.    2418.    2758.    4004.   11056.    4229.
   232       0.       0.       0.       0.       0.       0.    2457.    2118.    1618.    1388.    3388.    6493.    2910.
   233       0.       0.       0.       0.       0.       0.    2306.    2215.    2386.    1886.    2548.    4635.    2663.
   234       0.       0.       0.       0.       0.       0.    2442.    1770.    1540.    2625.    4080.   14998.    4576.
   235       0.       0.       0.       0.       0.       0.    2001.    1658.    1385.    1459.    2081.   10350.    3156.
   236       0.       0.       0.       0.       0.       0.    1791.    1752.    2500.    3215.    5032.   10517.    4134.
   237       0.       0.       0.       0.       0.       0.    2409.    2303.    2525.    2562.    4571.   12131.    4417.
   238       0.       0.       0.       0.       0.       0.    1836.    1342.    1286.    1093.    3852.   13700.    3852.
   239       0.       0.       0.       0.       0.       0.    2160.    1850.    1835.    1775.    6636.   15334.    4931.
   240       0.       0.       0.       0.       0.       0.    2811.    2252.    2086.    1347.    1193.    4718.    2401.
   241       0.       0.       0.       0.       0.       0.    2408.    2237.    1844.    1844.    2707.    8924.    3327.
   242       0.       0.       0.       0.       0.       0.    2275.    2262.    2216.    2597.    3036.    8030.    3403.
   243       0.       0.       0.       0.       0.       0.    2695.    2547.    2615.    3948.    5301.    7587.    4116.
   244       0.       0.       0.       0.       0.       0.    2689.    2706.    2434.    2606.    4202.    5310.    3324.
   245       0.       0.       0.       0.       0.       0.    2158.    1852.    1793.    1639.    2393.   10617.    3409.
   246       0.       0.       0.       0.       0.       0.    2242.    2016.    2098.    2438.    3110.   13037.    4157.
   247       0.       0.       0.       0.       0.       0.    2300.    2147.    2342.    2756.    4993.   10503.    4174.
   248       0.       0.       0.       0.       0.       0.    2143.    1649.    1718.    1292.    1632.    6067.    2417.
   249       0.       0.       0.       0.       0.       0.    2084.    1550.    1360.     748.    1529.    5423.    2116.
   250       0.       0.       0.       0.       0.       0.    2318.    2333.    2159.    3525.    4591.   10539.    4244.
   251       0.       0.       0.       0.       0.       0.    1871.    1683.    1239.    1311.    1616.    6482.    2367.
   252       0.       0.       0.       0.       0.       0.    2429.    2148.    1740.    2044.    2825.   11584.    3795.
   253       0.       0.       0.       0.       0.       0.    2475.    2317.    2068.    2971.    8184.    6644.    4110.
   254       0.       0.       0.       0.       0.       0.    2295.    2310.    2463.    2920.    4388.    4705.    3180.
   255       0.       0.       0.       0.       0.       0.    2042.    1821.    1926.    2539.    8182.   13636.    5024.
   256       0.       0.       0.       0.       0.       0.    2288.    2342.    2207.    2171.    2098.    2530.    2273.
   257       0.       0.       0.       0.       0.       0.    2925.    2520.    2757.    3261.    7118.    9561.    4690.
   258       0.       0.       0.       0.       0.       0.    1955.    1607.    1515.    1867.    2561.   13298.    3801.
   259       0.       0.       0.       0.       0.       0.    2202.    1951.    1820.    1137.    2209.    6349.    2611.
   260       0.       0.       0.       0.       0.       0.    2374.    2179.    1810.    2460.    4772.    7780.    3562.
   261       0.       0.       0.       0.       0.       0.    2255.    2124.    1754.    1649.    4353.    7212.    3225.
   262       0.       0.       0.       0.       0.       0.    2445.    2252.    1944.    1867.    2799.   11617.    3821.
   263       0.       0.       0.       0.       0.       0.    2314.    2093.    1387.    1129.    1571.    6098.    2432.
   264       0.       0.       0.       0.       0.       0.    1906.    1773.    1623.    2696.    5576.    7993.    3594.
   265       0.       0.       0.       0.       0.       0.    2207.    1979.    1893.    2923.    5151.    9707.    3977.
   266       0.       0.       0.       0.       0.       0.    2940.    2541.    2637.    3057.    4634.    9059.    4144.
   267       0.       0.       0.       0.       0.       0.    2044.    2133.    2445.    2801.    5655.    8760.    3973.
   268       0.       0.       0.       0.       0.       0.    2237.    1866.    1586.    2025.    4903.    8503.    3520.
   269       0.       0.       0.       0.       0.       0.    2436.    1933.    1605.    1468.    1065.    4654.    2194.
   270       0.       0.       0.       0.       0.       0.    3261.    2879.    2604.    2571.    6412.    9599.    4554.
   271       0.       0.       0.       0.       0.       0.    2820.    2750.    2362.    2234.    3112.   12260.    4256.
   272       0.       0.       0.       0.       0.       0.    2074.    2119.    1550.    1927.    5790.    5838.    3216.
   273       0.       0.       0.       0.       0.       0.    1706.    1260.    1173.    1493.    1179.    4510.    1887.
   274       0.       0.       0.       0.       0.       0.    1963.    1791.    1774.    1525.    2414.    5442.    2485.
   275       0.       0.       0.       0.       0.       0.    2512.    2633.    2702.    3136.    5740.    6993.    3953.
   276       0.       0.       0.       0.       0.       0.    2711.    2300.    2234.    2011.    2422.    3871.    2591.
   277       0.       0.       0.       0.       0.       0.    2295.    2169.    2785.    2872.    3534.    7764.    3570.
   278       0.       0.       0.       0.       0.       0.    2396.    2433.    1824.    2261.    2184.    3872.    2495.
   279       0.       0.       0.       0.       0.       0.    2150.    2063.    1945.    2726.    4624.    6069.    3263.
   280       0.       0.       0.       0.       0.       0.    2279.    2024.    2208.    2128.    3840.    8980.    3576.
   281       0.       0.       0.       0.       0.       0.    2496.    1962.    1760.    2080.    3960.   10191.    3742.
