  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.       0.       0.       0.    4393.    2265.    1554.    1972.    2914.    5395.    3082.
    52       0.       0.       0.       0.       0.       0.    4674.    2786.    1892.    1814.    3732.    8475.    3895.
    53       0.       0.       0.       0.       0.       0.    4416.    2399.    1649.    1446.    2858.    6287.    3176.
    54       0.       0.       0.       0.       0.       0.    4240.    2885.    2053.    2018.    2646.    5916.    3293.
    55       0.       0.       0.       0.       0.       0.    3841.    2187.    1451.    1479.    1638.    3535.    2355.
    56       0.       0.       0.       0.       0.       0.    4277.    2420.    1564.    1543.    2908.    6064.    3129.
    57       0.       0.       0.       0.       0.       0.    4292.    2336.    1696.    1996.    3823.    6155.    3383.
    58       0.       0.       0.       0.       0.       0.    5200.    3194.    2443.    2833.    6340.   12899.    5485.
    59       0.       0.       0.       0.       0.       0.    4789.    3020.    2412.    2429.    6323.   13931.    5484.
    60       0.       0.       0.       0.       0.       0.    4648.    3132.    2374.    3196.    7062.   11446.    5310.
    61       0.       0.       0.       0.       0.       0.    5166.    3088.    2104.    1942.    3773.    4457.    3422.
    62       0.       0.       0.       0.       0.       0.    5395.    3155.    1983.    2534.    4845.    9237.    4525.
    63       0.       0.       0.       0.       0.       0.    5214.    3198.    1804.    2062.    3969.   12716.    4827.
    64       0.       0.       0.       0.       0.       0.    4619.    2424.    1341.    2139.    3039.    5940.    3250.
    65       0.       0.       0.       0.       0.       0.    5502.    3141.    1851.    1947.    3333.    5205.    3496.
    66       0.       0.       0.       0.       0.       0.    5011.    2979.    1906.    1788.    2639.    3690.    3002.
    67       0.       0.       0.       0.       0.       0.    4984.    3142.    1914.    2485.    5107.   14054.    5281.
    68       0.       0.       0.       0.       0.       0.    4171.    2575.    1726.    1737.    3168.    5828.    3201.
    69       0.       0.       0.       0.       0.       0.    4239.    2442.    1734.    2572.    5250.    8145.    4064.
    70       0.       0.       0.       0.       0.       0.    5730.    3024.    2147.    2195.    5789.   10178.    4844.
    71       0.       0.       0.       0.       0.       0.    5164.    2926.    2094.    1885.    3534.   10151.    4292.
    72       0.       0.       0.       0.       0.       0.    5246.    3052.    1860.    2127.    4386.    9612.    4380.
    73       0.       0.       0.       0.       0.       0.    5059.    3034.    2109.    4023.    6225.   12015.    5411.
    74       0.       0.       0.       0.       0.       0.    4144.    2326.    1652.    2375.    3690.    9819.    4001.
    75       0.       0.       0.       0.       0.       0.    4957.    2832.    1766.    3480.    5024.    8491.    4425.
    76       0.       0.       0.       0.       0.       0.    4457.    2398.    1467.    2061.    2320.    3985.    2781.
    77       0.       0.       0.       0.       0.       0.    4583.    2807.    1988.    2681.    3605.    9477.    4190.
    78       0.       0.       0.       0.       0.       0.    4468.    2518.    1848.    2084.    3223.    5542.    3281.
    79       0.       0.       0.       0.       0.       0.    4464.    2713.    1937.    1956.    5239.    7437.    3958.
    80       0.       0.       0.       0.       0.       0.    4648.    2736.    1695.    1522.    3212.    7138.    3492.
    81       0.       0.       0.       0.       0.       0.    4256.    2496.    1510.    1443.    2034.    4486.    2704.
    82       0.       0.       0.       0.       0.       0.    4977.    3311.    2114.    2070.    4644.    9289.    4401.
    83       0.       0.       0.       0.       0.       0.    4352.    3009.    2013.    2112.    4119.    6986.    3765.
    84       0.       0.       0.       0.       0.       0.    4988.    2954.    2025.    2334.    3204.    7260.    3794.
    85       0.       0.       0.       0.       0.       0.    5220.    2910.    2015.    2129.    3133.    9934.    4223.
    86       0.       0.       0.       0.       0.       0.    5118.    2805.    1962.    1646.    3312.    5313.    3359.
    87       0.       0.       0.       0.       0.       0.    5060.    3111.    2335.    2151.    5444.    7756.    4310.
    88       0.       0.       0.       0.       0.       0.    4845.    3231.    2267.    2291.    4769.    9977.    4563.
    89       0.       0.       0.       0.       0.       0.    4615.    3156.    1983.    2031.    3449.    7898.    3856.
    90       0.       0.       0.       0.       0.       0.    5097.    3428.    2553.    2957.    4349.    6825.    4201.
    91       0.       0.       0.       0.       0.       0.    4564.    2746.    1931.    1910.    2195.    3978.    2887.
    92       0.       0.       0.       0.       0.       0.    4620.    2404.    1680.    1476.    2242.    5737.    3027.
    93       0.       0.       0.       0.       0.       0.    4779.    2572.    1640.    1575.    2348.    3002.    2653.
    94       0.       0.       0.       0.       0.       0.    5013.    2802.    2034.    1583.    2699.    4401.    3088.
    95       0.       0.       0.       0.       0.       0.    4268.    2150.    1548.    1611.    5950.   11570.    4516.
    96       0.       0.       0.       0.       0.       0.    4494.    2476.    1949.    1683.    4265.   12082.    4492.
    97       0.       0.       0.       0.       0.       0.    5584.    2942.    2098.    1838.    2649.   13471.    4764.
    98       0.       0.       0.       0.       0.       0.    4744.    2532.    1732.    2040.    2778.    7995.    3637.
    99       0.       0.       0.       0.       0.       0.    5024.    2784.    2164.    2825.    4813.   11958.    4928.
   100       0.       0.       0.       0.       0.       0.    4320.    2461.    2374.    2690.    5287.    8650.    4297.
   101       0.       0.       0.       0.       0.       0.    4094.    2521.    1953.    1938.    3042.    7932.    3580.
   102       0.       0.       0.       0.       0.       0.    4637.    2539.    1817.    2777.    4533.   12306.    4768.
   103       0.       0.       0.       0.       0.       0.    4631.    2483.    1618.    2319.    4413.    6814.    3713.
   104       0.       0.       0.       0.       0.       0.    5498.    3090.    2057.    2070.    3880.    5426.    3670.
   105       0.       0.       0.       0.       0.       0.    4804.    2893.    1662.    1711.    2698.    4185.    2992.
   106       0.       0.       0.       0.       0.       0.    3909.    2362.    1483.    1262.    1331.    2808.    2192.
   107       0.       0.       0.       0.       0.       0.    3782.    2305.    1800.    2290.    2820.    4049.    2841.
   108       0.       0.       0.       0.       0.       0.    3381.    1807.    1210.    1014.    1948.    5950.    2552.
   109       0.       0.       0.       0.       0.       0.    4401.    2466.    1812.    1917.    3121.    3133.    2808.
   110       0.       0.       0.       0.       0.       0.    5354.    3033.    2196.    2600.    3981.    4809.    3662.
   111       0.       0.       0.       0.       0.       0.    6044.    3850.    2903.    3605.    5520.   12882.    5801.
   112       0.       0.       0.       0.       0.       0.    4720.    3088.    2174.    2691.    4440.    7325.    4073.
   113       0.       0.       0.       0.       0.       0.    3773.    2050.    1254.    1666.    3400.   10124.    3711.
   114       0.       0.       0.       0.       0.       0.    4108.    2191.    1321.    1422.    2627.    3334.    2500.
   115       0.       0.       0.       0.       0.       0.    4336.    2255.    1612.    1251.    1662.    2255.    2228.
   116       0.       0.       0.       0.       0.       0.    4463.    2243.    1381.    1871.    3480.    6273.    3285.
   117       0.       0.       0.       0.       0.       0.    4617.    2713.    2115.    2310.    2974.    8325.    3842.
   118       0.       0.       0.       0.       0.       0.    5052.    3199.    2447.    3294.    3890.    8125.    4334.
   119       0.       0.       0.       0.       0.       0.    6134.    3549.    2727.    2794.    4706.    6280.    4365.
   120       0.       0.       0.       0.       0.       0.    5381.    2851.    2065.    2776.    7953.   14429.    5909.
   121       0.       0.       0.       0.       0.       0.    4845.    2775.    1843.    2510.    5847.   11696.    4919.
   122       0.       0.       0.       0.       0.       0.    3929.    2177.    1409.    2227.    2923.    5639.    3051.
   123       0.       0.       0.       0.       0.       0.    4049.    2198.    1329.    1088.    1748.    2957.    2228.
   124       0.       0.       0.       0.       0.       0.    4702.    2792.    1644.    1257.    1963.    8176.    3422.
   125       0.       0.       0.       0.       0.       0.    5151.    3150.    1992.    1695.    1424.    5584.    3166.
   126       0.       0.       0.       0.       0.       0.    5105.    3026.    1894.    2725.    3178.    4449.    3396.
   127       0.       0.       0.       0.       0.       0.    4956.    2757.    1788.    2072.    5808.    7000.    4063.
   128       0.       0.       0.       0.       0.       0.    4908.    2631.    2087.    2033.    4547.   10139.    4391.
   129       0.       0.       0.       0.       0.       0.    5155.    2945.    2349.    2664.    5814.   10712.    4940.
   130       0.       0.       0.       0.       0.       0.    5086.    2664.    2127.    2838.    3180.    7231.    3854.
   131       0.       0.       0.       0.       0.       0.    4538.    2607.    1897.    2645.    4487.    6670.    3807.
   132       0.       0.       0.       0.       0.       0.    4261.    2716.    1926.    2173.    2779.    8446.    3717.
   133       0.       0.       0.       0.       0.       0.    4555.    2719.    2067.    2096.    2587.    3857.    2980.
   134       0.       0.       0.       0.       0.       0.    5542.    3147.    2173.    2706.    3988.    9355.    4485.
   135       0.       0.       0.       0.       0.       0.    7225.    3873.    2628.    2769.    4853.   10040.    5231.
   136       0.       0.       0.       0.       0.       0.    7372.    3901.    2893.    3185.    6032.   10396.    5630.
   137       0.       0.       0.       0.       0.       0.    5593.    3343.    2372.    2221.    4552.   12389.    5078.
   138       0.       0.       0.       0.       0.       0.    5435.    3470.    2883.    2826.    4761.    5802.    4196.
   139       0.       0.       0.       0.       0.       0.    4489.    2908.    2310.    2032.    3436.    5258.    3405.
   140       0.       0.       0.       0.       0.       0.    3988.    2533.    2144.    2019.    3139.    4174.    2999.
   141       0.       0.       0.       0.       0.       0.    4735.    3023.    2212.    2377.    2898.    5133.    3396.
   142       0.       0.       0.       0.       0.       0.    4267.    2599.    1751.    1735.    4848.    6185.    3564.
   143       0.       0.       0.       0.       0.       0.    5390.    2958.    1982.    2473.    6370.    8622.    4632.
   144       0.       0.       0.       0.       0.       0.    5101.    2801.    1825.    2765.    5805.   10980.    4880.
   145       0.       0.       0.       0.       0.       0.    5370.    2995.    2020.    2626.    4421.   13465.    5149.
   146       0.       0.       0.       0.       0.       0.    5082.    3206.    2311.    1843.    3816.    6009.    3711.
   147       0.       0.       0.       0.       0.       0.    3903.    2597.    1877.    1430.    2037.    7662.    3251.
   148       0.       0.       0.       0.       0.       0.    4657.    3201.    2614.    2914.    3599.    4712.    3616.
   149       0.       0.       0.       0.       0.       0.    4895.    3405.    2908.    2721.    4055.    6457.    4074.
   150       0.       0.       0.       0.       0.       0.    4798.    3019.    2296.    3066.    6588.   10722.    5082.
   151       0.       0.       0.       0.       0.       0.    5233.    2998.    2128.    2537.    3837.    5678.    3735.
   152       0.       0.       0.       0.       0.       0.    5621.    3398.    2092.    2563.    3792.    8812.    4380.
   153       0.       0.       0.       0.       0.       0.    5929.    4049.    3272.    4254.    5319.   11480.    5717.
   154       0.       0.       0.       0.       0.       0.    4773.    3233.    2419.    2905.    4545.   12408.    5047.
   155       0.       0.       0.       0.       0.       0.    4789.    2907.    2198.    2463.    3623.    8290.    4045.
   156       0.       0.       0.       0.       0.       0.    4588.    2763.    2021.    2022.    3574.    7207.    3696.
   157       0.       0.       0.       0.       0.       0.    4825.    2624.    1885.    1847.    5894.   10724.    4633.
   158       0.       0.       0.       0.       0.       0.    4667.    2454.    1747.    1790.    5762.   12663.    4847.
   159       0.       0.       0.       0.       0.       0.    3950.    2042.    1415.    1206.    2006.    2286.    2151.
   160       0.       0.       0.       0.       0.       0.    4496.    2638.    1846.    1514.    3327.    5692.    3252.
   161       0.       0.       0.       0.       0.       0.    4112.    2412.    1633.    1660.    2464.    3920.    2700.
   162       0.       0.       0.       0.       0.       0.    4861.    2852.    1711.    1169.    1993.    5111.    2950.
   163       0.       0.       0.       0.       0.       0.    4616.    2733.    1964.    1525.    2380.    6113.    3222.
   164       0.       0.       0.       0.       0.       0.    5206.    2816.    2138.    2120.    4168.   13653.    5017.
   165       0.       0.       0.       0.       0.       0.    5659.    2695.    1801.    1572.    4108.    8328.    4027.
   166       0.       0.       0.       0.       0.       0.    5227.    2791.    1592.    2134.    3612.    7170.    3754.
   167       0.       0.       0.       0.       0.       0.    4811.    2819.    1795.    2353.    3608.    6337.    3620.
   168       0.       0.       0.       0.       0.       0.    3963.    2423.    1258.    1675.    3786.    7565.    3445.
   169       0.       0.       0.       0.       0.       0.    3582.    2164.    1288.    1834.    2974.    6231.    3012.
   170       0.       0.       0.       0.       0.       0.    3957.    2278.    1574.    1790.    3060.    6379.    3173.
   171       0.       0.       0.       0.       0.       0.    4601.    2620.    1907.    1610.    2085.    5134.    2993.
   172       0.       0.       0.       0.       0.       0.    5428.    3182.    1863.    1632.    2800.   11351.    4376.
   173       0.       0.       0.       0.       0.       0.    5774.    3744.    2560.    2685.    5083.   10884.    5122.
   174       0.       0.       0.       0.       0.       0.    5923.    3575.    2394.    2280.    4329.    6583.    4181.
   175       0.       0.       0.       0.       0.       0.    5147.    3260.    2394.    2695.    4080.   11418.    4832.
   176       0.       0.       0.       0.       0.       0.    4685.    2930.    2427.    3231.    4818.   12731.    5137.
   177       0.       0.       0.       0.       0.       0.    4564.    2551.    1742.    1921.    4408.    8754.    3990.
   178       0.       0.       0.       0.       0.       0.    4752.    2595.    1966.    1995.    3727.    5469.    3417.
   179       0.       0.       0.       0.       0.       0.    6062.    3471.    2401.    2144.    3456.    5357.    3815.
   180       0.       0.       0.       0.       0.       0.    5637.    3010.    2015.    2312.    4254.    6100.    3888.
   181       0.       0.       0.       0.       0.       0.    6563.    3353.    1949.    1832.    2823.    6703.    3871.
   182       0.       0.       0.       0.       0.       0.    5131.    3225.    1969.    2029.    3739.   10626.    4453.
   183       0.       0.       0.       0.       0.       0.    3879.    2462.    1725.    1360.    4330.    5605.    3227.
   184       0.       0.       0.       0.       0.       0.    3874.    2319.    1703.    1938.    4198.    7908.    3657.
   185       0.       0.       0.       0.       0.       0.    4057.    2109.    1881.    2043.    2668.    7572.    3388.
   186       0.       0.       0.       0.       0.       0.    5276.    2566.    1926.    1728.    4560.    7212.    3878.
   187       0.       0.       0.       0.       0.       0.    6370.    3380.    2361.    2857.    5852.   16335.    6193.
   188       0.       0.       0.       0.       0.       0.    6611.    3632.    2659.    2891.    4071.    6936.    4466.
   189       0.       0.       0.       0.       0.       0.    4865.    3025.    2140.    2341.    3863.    5610.    3641.
   190       0.       0.       0.       0.       0.       0.    4739.    3052.    2064.    2423.    6107.    7713.    4349.
   191       0.       0.       0.       0.       0.       0.    4316.    2610.    1755.    2398.    5020.    8802.    4150.
   192       0.       0.       0.       0.       0.       0.    4225.    2500.    1729.    2060.    3361.   13549.    4571.
   193       0.       0.       0.       0.       0.       0.    5132.    2790.    2073.    2099.    3230.   10596.    4320.
   194       0.       0.       0.       0.       0.       0.    4557.    2531.    1814.    2080.    3665.   13309.    4659.
   195       0.       0.       0.       0.       0.       0.    4173.    2205.    1685.    1552.    2272.    5274.    2860.
   196       0.       0.       0.       0.       0.       0.    4223.    2461.    1687.    1639.    2547.    5598.    3026.
   197       0.       0.       0.       0.       0.       0.    4104.    2630.    1591.    1150.    2609.    3096.    2530.
   198       0.       0.       0.       0.       0.       0.    5593.    3429.    2412.    2656.    4849.    6975.    4319.
   199       0.       0.       0.       0.       0.       0.    5482.    3434.    1913.    1817.    3327.    6850.    3804.
   200       0.       0.       0.       0.       0.       0.    5432.    3239.    2084.    3435.    5968.   10949.    5184.
   201       0.       0.       0.       0.       0.       0.    6150.    3560.    2520.    2751.    3942.    4955.    3980.
   202       0.       0.       0.       0.       0.       0.    4721.    2707.    1748.    1704.    3851.    7497.    3705.
   203       0.       0.       0.       0.       0.       0.    4275.    2398.    1673.    1733.    3231.    6118.    3238.
   204       0.       0.       0.       0.       0.       0.    4332.    2451.    1589.    1585.    2168.    6372.    3083.
   205       0.       0.       0.       0.       0.       0.    4328.    2277.    1407.    1223.    2323.    6689.    3041.
   206       0.       0.       0.       0.       0.       0.    5301.    3120.    2169.    2513.    3896.    8481.    4247.
   207       0.       0.       0.       0.       0.       0.    5579.    3115.    2226.    2825.    5482.   13601.    5472.
   208       0.       0.       0.       0.       0.       0.    4564.    2985.    2026.    2561.    5574.    8797.    4418.
   209       0.       0.       0.       0.       0.       0.    4350.    3046.    2042.    2033.    2870.    4454.    3133.
   210       0.       0.       0.       0.       0.       0.    4958.    3205.    2270.    2037.    4262.    6475.    3868.
   211       0.       0.       0.       0.       0.       0.    4266.    2784.    2101.    2050.    2396.    5344.    3157.
   212       0.       0.       0.       0.       0.       0.    4909.    2987.    1899.    1612.    2014.    4697.    3020.
   213       0.       0.       0.       0.       0.       0.    5154.    2601.    1624.    2102.    2768.    3156.    2901.
   214       0.       0.       0.       0.       0.       0.    4726.    2496.    1678.    2472.    3347.    6538.    3543.
   215       0.       0.       0.       0.       0.       0.    4730.    2448.    1423.    2677.    4505.    8824.    4101.
   216       0.       0.       0.       0.       0.       0.    5302.    3055.    2192.    2751.    4083.   10834.    4703.
   217       0.       0.       0.       0.       0.       0.    5088.    3127.    2101.    2142.    5684.   14013.    5359.
   218       0.       0.       0.       0.       0.       0.    5426.    3559.    2500.    2298.    5207.    8971.    4660.
   219       0.       0.       0.       0.       0.       0.    5994.    3346.    2479.    2444.    4073.    5335.    3945.
   220       0.       0.       0.       0.       0.       0.    5342.    3010.    2226.    2299.    2809.   13132.    4803.
   221       0.       0.       0.       0.       0.       0.    4687.    2371.    1491.    1328.    2600.   10447.    3821.
   222       0.       0.       0.       0.       0.       0.    4078.    2279.    1461.    1588.    2964.    8412.    3464.
   223       0.       0.       0.       0.       0.       0.    3237.    1848.    1266.    1792.    2649.    3663.    2409.
   224       0.       0.       0.       0.       0.       0.    4317.    2411.    1484.    1416.    2246.    3790.    2611.
   225       0.       0.       0.       0.       0.       0.    4897.    2846.    1909.    1897.    2936.    7138.    3604.
   226       0.       0.       0.       0.       0.       0.    6334.    3898.    2594.    2657.    4373.    9190.    4841.
   227       0.       0.       0.       0.       0.       0.    5942.    3770.    2792.    3208.    6180.    8818.    5118.
   228       0.       0.       0.       0.       0.       0.    4933.    2746.    1851.    1898.    3618.    4598.    3274.
   229       0.       0.       0.       0.       0.       0.    4292.    2360.    1634.    1655.    2481.    2460.    2480.
   230       0.       0.       0.       0.       0.       0.    4184.    2335.    1989.    2473.    3574.   10108.    4110.
   231       0.       0.       0.       0.       0.       0.    4520.    2279.    1567.    1502.    3227.    5881.    3163.
   232       0.       0.       0.       0.       0.       0.    4811.    2487.    1715.    1541.    3150.    5299.    3167.
   233       0.       0.       0.       0.       0.       0.    4879.    2980.    2499.    2533.    3553.    9292.    4289.
   234       0.       0.       0.       0.       0.       0.    4333.    2941.    2032.    3037.    4675.   14823.    5307.
   235       0.       0.       0.       0.       0.       0.    3978.    2662.    1832.    1943.    3921.    9783.    4020.
   236       0.       0.       0.       0.       0.       0.    3936.    2221.    2024.    2289.    3945.   10381.    4133.
   237       0.       0.       0.       0.       0.       0.    4790.    2481.    1710.    1986.    4180.   11395.    4424.
   238       0.       0.       0.       0.       0.       0.    4742.    2294.    1591.    1246.    2124.    8331.    3388.
   239       0.       0.       0.       0.       0.       0.    4818.    2706.    1746.    1451.    3025.    9986.    3955.
   240       0.       0.       0.       0.       0.       0.    5360.    3180.    2166.    1880.    1889.    4086.    3094.
   241       0.       0.       0.       0.       0.       0.    5261.    3271.    2208.    2972.    3590.    9412.    4452.
   242       0.       0.       0.       0.       0.       0.    4834.    3016.    2239.    2501.    3043.    7444.    3846.
   243       0.       0.       0.       0.       0.       0.    4811.    3060.    2248.    2639.    3849.    6861.    3912.
   244       0.       0.       0.       0.       0.       0.    4110.    2556.    2008.    2747.    5071.    7679.    4029.
   245       0.       0.       0.       0.       0.       0.    4495.    2261.    1637.    1959.    4439.   11450.    4373.
   246       0.       0.       0.       0.       0.       0.    4517.    2859.    2378.    2156.    4422.   13584.    4986.
   247       0.       0.       0.       0.       0.       0.    4026.    2610.    2230.    1687.    2411.    7324.    3381.
   248       0.       0.       0.       0.       0.       0.    4273.    2596.    1764.    1955.    2201.    4278.    2844.
   249       0.       0.       0.       0.       0.       0.    4073.    2203.    1287.    1650.    2253.    4735.    2700.
   250       0.       0.       0.       0.       0.       0.    5788.    3401.    2302.    3080.    4572.   11960.    5184.
   251       0.       0.       0.       0.       0.       0.    5159.    3148.    2046.    2183.    3734.    5145.    3569.
   252       0.       0.       0.       0.       0.       0.    5115.    3534.    2417.    2842.    4498.    9270.    4613.
   253       0.       0.       0.       0.       0.       0.    5207.    3704.    2760.    3641.    6547.    9154.    5169.
   254       0.       0.       0.       0.       0.       0.    4432.    2843.    2500.    2408.    3813.    5107.    3517.
   255       0.       0.       0.       0.       0.       0.    4288.    2297.    1962.    1971.    4027.    6707.    3542.
   256       0.       0.       0.       0.       0.       0.    3945.    2256.    1819.    1649.    2025.    4524.    2703.
   257       0.       0.       0.       0.       0.       0.    4626.    2373.    1957.    1985.    2838.    9371.    3858.
   258       0.       0.       0.       0.       0.       0.    4888.    2752.    1881.    2009.    3832.   11130.    4415.
   259       0.       0.       0.       0.       0.       0.    4477.    3090.    1963.    1900.    4344.    6840.    3769.
   260       0.       0.       0.       0.       0.       0.    4163.    2897.    1956.    2424.    4687.    7921.    4008.
   261       0.       0.       0.       0.       0.       0.    3981.    2450.    1549.    1332.    3311.    6328.    3159.
   262       0.       0.       0.       0.       0.       0.    4641.    2850.    2015.    2861.    4285.   10247.    4483.
   263       0.       0.       0.       0.       0.       0.    4867.    2801.    2078.    2562.    4324.    9072.    4284.
   264       0.       0.       0.       0.       0.       0.    4151.    2214.    2266.    2070.    2383.    4758.    2974.
   265       0.       0.       0.       0.       0.       0.    4328.    2450.    2197.    2123.    2963.    6348.    3402.
   266       0.       0.       0.       0.       0.       0.    5349.    3181.    2430.    2990.    4613.    7216.    4297.
   267       0.       0.       0.       0.       0.       0.    5455.    3415.    2713.    2862.    5022.   10093.    4927.
   268       0.       0.       0.       0.       0.       0.    5324.    3215.    1772.    1516.    2440.    7000.    3545.
   269       0.       0.       0.       0.       0.       0.    4793.    3093.    1822.    1760.    2724.    5007.    3200.
   270       0.       0.       0.       0.       0.       0.    4267.    2685.    1805.    2242.    6116.   10663.    4630.
   271       0.       0.       0.       0.       0.       0.    4158.    2556.    1748.    1789.    3080.   11713.    4174.
   272       0.       0.       0.       0.       0.       0.    4183.    2493.    1813.    1762.    2606.    2716.    2596.
   273       0.       0.       0.       0.       0.       0.    4532.    2538.    2021.    2333.    2864.    3269.    2926.
   274       0.       0.       0.       0.       0.       0.    5561.    3376.    2506.    2115.    4002.    7827.    4231.
   275       0.       0.       0.       0.       0.       0.    7222.    4272.    2859.    2550.    4492.    7704.    4850.
   276       0.       0.       0.       0.       0.       0.    5907.    3893.    2574.    2412.    3755.    6231.    4129.
   277       0.       0.       0.       0.       0.       0.    4218.    2761.    1985.    2409.    3419.    7739.    3755.
   278       0.       0.       0.       0.       0.       0.    4188.    2680.    1871.    2326.    2986.    4782.    3139.
   279       0.       0.       0.       0.       0.       0.    4280.    2451.    2064.    2397.    3652.    5650.    3416.
   280       0.       0.       0.       0.       0.       0.    4694.    2776.    2371.    2640.    3837.    9859.    4363.
