  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   181       0.       0.       0.       0.       0.       0.   12588.   10030.   10323.    7213.   10090.   28479.   13120.
   182       0.       0.       0.       0.       0.       0.   11581.   10856.    9916.   11320.   14409.   37187.   15878.
   183       0.       0.       0.       0.       0.       0.   10715.    9416.   10155.    7823.   18003.   22006.   13020.
   184       0.       0.       0.       0.       0.       0.   11226.    9488.    9404.    8512.   24915.   29150.   15449.
   185       0.       0.       0.       0.       0.       0.   12641.    9873.    8194.   12863.   21178.   26653.   15234.
   186       0.       0.       0.       0.       0.       0.   10663.    7916.    4628.   10175.   18824.   18818.   11837.
   187       0.       0.       0.       0.       0.       0.   14209.   11699.    9756.   15514.   17822.   35180.   17363.
   188       0.       0.       0.       0.       0.       0.   12551.   10762.   12685.   14788.   21489.   29156.   16905.
   189       0.       0.       0.       0.       0.       0.    9936.    9446.    9310.    8909.   15340.   21251.   12365.
   190       0.       0.       0.       0.       0.       0.   10069.    7914.    7743.    9229.   15399.   16468.   11137.
   191       0.       0.       0.       0.       0.       0.   10649.    7369.    5720.    8418.   12556.   17875.   10431.
   192       0.       0.       0.       0.       0.       0.   11592.    9804.    7238.    7892.   12714.   35093.   14055.
   193       0.       0.       0.       0.       0.       0.   11176.    9447.    9402.    9000.   15877.   38016.   15486.
   194       0.       0.       0.       0.       0.       0.   13274.   11374.    8930.   13861.   17517.   34011.   16494.
   195       0.       0.       0.       0.       0.       0.   11202.   10428.    9118.   12596.   19045.   26602.   14832.
   196       0.       0.       0.       0.       0.       0.   10097.    8756.    5982.   10115.   22698.   35983.   15605.
   197       0.       0.       0.       0.       0.       0.   11562.    9245.    7203.   10102.   17971.   20772.   12809.
   198       0.       0.       0.       0.       0.       0.   10797.    9290.   10790.   18449.   26882.   37876.   19014.
   199       0.       0.       0.       0.       0.       0.   10970.   10676.    6990.    8594.   10116.   40511.   14643.
   200       0.       0.       0.       0.       0.       0.   11214.    9217.   10830.   10157.   16578.   27247.   14207.
   201       0.       0.       0.       0.       0.       0.   10792.    8848.    9861.    7748.    8802.    8488.    9090.
   202       0.       0.       0.       0.       0.       0.   10457.    9132.    6882.    7202.   17393.   26287.   12892.
   203       0.       0.       0.       0.       0.       0.   10314.    9338.    7561.    6964.   11406.   15114.   10116.
   204       0.       0.       0.       0.       0.       0.   11508.    9276.    5178.    5982.    6156.    7117.    7536.
   205       0.       0.       0.       0.       0.       0.   10308.    8197.    5611.    6976.   15843.   22517.   11575.
   206       0.       0.       0.       0.       0.       0.   11942.   11728.   12366.   12778.   12551.   31743.   15518.
   207       0.       0.       0.       0.       0.       0.   11919.   11216.   11609.   14274.   18907.   24422.   15391.
   208       0.       0.       0.       0.       0.       0.   11638.    9103.    7787.   10790.   23836.   23215.   14395.
   209       0.       0.       0.       0.       0.       0.   10735.    8478.    7258.    7574.   10698.   21684.   11071.
   210       0.       0.       0.       0.       0.       0.   10768.    7816.    7411.    8957.   13565.   15411.   10655.
   211       0.       0.       0.       0.       0.       0.   11264.    9036.    9877.   16137.   17678.   29797.   15632.
   212       0.       0.       0.       0.       0.       0.   10159.    8744.    7520.    8644.   14891.   28283.   13040.
   213       0.       0.       0.       0.       0.       0.   11161.    7464.    5370.   11822.   15831.   21440.   12181.
   214       0.       0.       0.       0.       0.       0.   10532.   10276.    8727.    7919.    9551.   18711.   10953.
   215       0.       0.       0.       0.       0.       0.   10193.    9015.    6195.    9591.   14574.   16099.   10945.
   216       0.       0.       0.       0.       0.       0.   11483.    9526.    9949.   12029.   15444.   25784.   14036.
   217       0.       0.       0.       0.       0.       0.   10555.    9234.    7064.    8733.   16288.   23995.   12645.
   218       0.       0.       0.       0.       0.       0.   11622.   11062.    9209.    8989.   13963.   19806.   12442.
   219       0.       0.       0.       0.       0.       0.   10839.   10055.   10094.   15473.   15804.   21235.   13917.
   220       0.       0.       0.       0.       0.       0.   12029.    9123.   10538.   12179.   10460.   21447.   12629.
   221       0.       0.       0.       0.       0.       0.    9925.    8688.    7921.    9022.   12176.   20438.   11362.
   222       0.       0.       0.       0.       0.       0.   11704.   10970.    9315.    9673.   13630.   35464.   15126.
   223       0.       0.       0.       0.       0.       0.   12956.    9808.   10143.   13685.   19831.   27032.   15576.
   224       0.       0.       0.       0.       0.       0.   10151.    7350.    4882.    6774.   12368.   14562.    9348.
   225       0.       0.       0.       0.       0.       0.   10618.    9798.    7957.    7017.   10359.   25684.   11906.
   226       0.       0.       0.       0.       0.       0.   12826.    8629.    6680.    6455.    9253.   25155.   11500.
   227       0.       0.       0.       0.       0.       0.   11448.    7705.    6297.    7799.   13335.   28405.   12498.
   228       0.       0.       0.       0.       0.       0.   10393.    7642.    5869.    5303.    9545.   15675.    9071.
   229       0.       0.       0.       0.       0.       0.    9260.    8371.    7332.    5517.    9367.    9533.    8230.
   230       0.       0.       0.       0.       0.       0.   11178.    8313.    8967.   12272.   16945.   31496.   14862.
   231       0.       0.       0.       0.       0.       0.   12713.    9758.   12031.   15429.   18692.   30762.   16564.
   232       0.       0.       0.       0.       0.       0.   12176.   11724.   11670.   11057.   16981.   28563.   15362.
   233       0.       0.       0.       0.       0.       0.   11269.   12259.   11945.    9541.   14343.   22769.   13688.
   234       0.       0.       0.       0.       0.       0.   11235.    8407.    5865.   14579.   17628.   26261.   13996.
   235       0.       0.       0.       0.       0.       0.   10069.    7591.    6337.   10130.   12795.   27358.   12380.
   236       0.       0.       0.       0.       0.       0.    9602.    8249.   13132.   14057.   18462.   21512.   14169.
   237       0.       0.       0.       0.       0.       0.   11655.    8988.    9739.   10764.   17625.   21543.   13386.
   238       0.       0.       0.       0.       0.       0.   10203.    6555.    8957.    8581.   18626.   30803.   13954.
   239       0.       0.       0.       0.       0.       0.   10865.    9029.   10526.   12122.   24863.   34783.   17031.
   240       0.       0.       0.       0.       0.       0.   11268.   10049.   13570.   10196.   15946.   29292.   15053.
   241       0.       0.       0.       0.       0.       0.   10658.    9186.    7907.   11772.   19451.   40058.   16505.
   242       0.       0.       0.       0.       0.       0.   10272.    9231.    7476.    9017.   16874.   32402.   14212.
   243       0.       0.       0.       0.       0.       0.   11414.    8592.    7442.   14374.   20276.   32513.   15768.
   244       0.       0.       0.       0.       0.       0.   11758.    9906.    7623.    8563.   13043.   22981.   12312.
   245       0.       0.       0.       0.       0.       0.   10377.    9142.    7469.    6786.    8571.   26481.   11471.
   246       0.       0.       0.       0.       0.       0.   11297.   10110.   12167.   10400.   10112.   35647.   14955.
   247       0.       0.       0.       0.       0.       0.   11601.    9736.   10918.   16289.   16732.   30762.   16006.
   248       0.       0.       0.       0.       0.       0.   11163.    8687.    6773.    8133.   10830.   18427.   10669.
   249       0.       0.       0.       0.       0.       0.   11289.    8273.    6422.    7039.   12632.   23683.   11556.
   250       0.       0.       0.       0.       0.       0.   10685.    9759.   11562.   14244.   16318.   28931.   15250.
   251       0.       0.       0.       0.       0.       0.   10362.    8424.    8864.    8671.   12201.   21798.   11720.
   252       0.       0.       0.       0.       0.       0.   11523.    9868.   10706.    9460.   12252.   35683.   14915.
   253       0.       0.       0.       0.       0.       0.   10042.    9133.    8320.    8270.   15208.   16939.   11319.
   254       0.       0.       0.       0.       0.       0.   10307.    9510.    9267.   11059.   12693.   18848.   11947.
   255       0.       0.       0.       0.       0.       0.    9484.    6907.    4822.   12460.   19853.   30621.   14025.
   256       0.       0.       0.       0.       0.       0.   11065.    9798.    8076.    9430.   12143.   13531.   10674.
   257       0.       0.       0.       0.       0.       0.   13126.   11512.   13965.   15994.   25706.   22535.   17140.
   258       0.       0.       0.       0.       0.       0.   10460.   10181.    8694.   12178.   17244.   26968.   14287.
   259       0.       0.       0.       0.       0.       0.   11233.   12174.   11850.    9244.   14056.   19590.   13024.
   260       0.       0.       0.       0.       0.       0.   11129.   10124.   11404.   15361.   19729.   19499.   14541.
   261       0.       0.       0.       0.       0.       0.   11397.    8788.    8379.    9198.   17312.   24004.   13180.
   262       0.       0.       0.       0.       0.       0.   11269.    9458.    9530.    9101.   10929.   32587.   13813.
   263       0.       0.       0.       0.       0.       0.   11122.    8449.    6395.    6264.   11702.   31925.   12643.
   264       0.       0.       0.       0.       0.       0.   10838.    8860.    7239.    9986.   17132.   30789.   14141.
   265       0.       0.       0.       0.       0.       0.   10523.    9825.    6867.   13985.   17180.   28931.   14552.
   266       0.       0.       0.       0.       0.       0.   11458.    9345.    8088.   11169.   16971.   30993.   14671.
   267       0.       0.       0.       0.       0.       0.   10090.    8954.    7273.    8475.   13925.   20966.   11614.
   268       0.       0.       0.       0.       0.       0.   10535.    8770.    5516.    9968.   15634.   23789.   12369.
   269       0.       0.       0.       0.       0.       0.   10701.    7745.    9250.   10390.   14059.   24314.   12743.
   270       0.       0.       0.       0.       0.       0.   12025.    9206.   12828.   11071.   18318.   23863.   14552.
   271       0.       0.       0.       0.       0.       0.   11141.    9708.   11106.    8176.   10891.   27955.   13163.
   272       0.       0.       0.       0.       0.       0.   10569.    9672.    9635.   10493.   18500.   18156.   12838.
   273       0.       0.       0.       0.       0.       0.   10538.    8327.    6283.   11936.   11153.   18212.   11075.
   274       0.       0.       0.       0.       0.       0.   10949.    9715.    8259.    6481.    8367.   18449.   10370.
   275       0.       0.       0.       0.       0.       0.   11825.   12888.   12441.   11616.   16422.   26887.   15346.
   276       0.       0.       0.       0.       0.       0.   11173.    8587.    6120.    6879.   10699.   19970.   10571.
   277       0.       0.       0.       0.       0.       0.    9651.    7871.   11136.    8772.    9589.   19489.   11085.
   278       0.       0.       0.       0.       0.       0.   10649.   10326.   10403.   11151.   10120.   13474.   11021.
   279       0.       0.       0.       0.       0.       0.   10925.    9706.   11458.   11731.   16408.   17685.   12986.
   280       0.       0.       0.       0.       0.       0.   11398.   10284.   12306.   10144.   15134.   19611.   13146.
