  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   173       0.       0.       0.       0.       0.       0.   26984.   23585.   17958.   24965.   31043.   48860.   28899.
   174       0.       0.       0.       0.       0.       0.   29187.   24024.   21595.   24782.   32126.   40252.   28661.
   175       0.       0.       0.       0.       0.       0.   27688.   22220.   16100.   21750.   26630.   43514.   26317.
   176       0.       0.       0.       0.       0.       0.   24088.   19844.   16280.   17653.   25310.   40025.   23867.
   177       0.       0.       0.       0.       0.       0.   25286.   18945.   12073.   13787.   27787.   39866.   22957.
   178       0.       0.       0.       0.       0.       0.   28713.   24821.   26345.   31966.   36194.   57815.   34309.
   179       0.       0.       0.       0.       0.       0.   28302.   27275.   26357.   27505.   35023.   57151.   33602.
   180       0.       0.       0.       0.       0.       0.   26305.   18847.   18415.   15660.   33020.   43832.   26013.
   181       0.       0.       0.       0.       0.       0.   33493.   24808.   27844.   22440.   29682.   57004.   32545.
   182       0.       0.       0.       0.       0.       0.   27134.   23953.   19616.   20729.   27584.   64368.   30564.
   183       0.       0.       0.       0.       0.       0.   28359.   21391.   25295.   24913.   39736.   47778.   31245.
   184       0.       0.       0.       0.       0.       0.   26936.   21925.   19682.   18236.   42937.   55615.   30889.
   185       0.       0.       0.       0.       0.       0.   32534.   21955.   21736.   32255.   44095.   54876.   34575.
   186       0.       0.       0.       0.       0.       0.   28546.   19489.   12593.   20341.   38010.   40368.   26558.
   187       0.       0.       0.       0.       0.       0.   33123.   24816.   19991.   34259.   39403.   64062.   35942.
   188       0.       0.       0.       0.       0.       0.   36366.   24786.   27375.   32427.   42269.   56445.   36611.
   189       0.       0.       0.       0.       0.       0.   23984.   21129.   18099.   19299.   32082.   40104.   25783.
   190       0.       0.       0.       0.       0.       0.   27016.   19082.   17937.   23558.   31777.   37877.   26208.
   191       0.       0.       0.       0.       0.       0.   23916.   16099.   12554.   16304.   26984.   35530.   21898.
   192       0.       0.       0.       0.       0.       0.   29767.   21866.   17414.   20857.   28114.   64471.   30415.
   193       0.       0.       0.       0.       0.       0.   25211.   19387.   18783.   17961.   30302.   60925.   28762.
   194       0.       0.       0.       0.       0.       0.   32888.   23805.   19448.   29655.   37449.   67940.   35198.
   195       0.       0.       0.       0.       0.       0.   28900.   23947.   20679.   27387.   37278.   51588.   31630.
   196       0.       0.       0.       0.       0.       0.   24522.   19709.   13978.   22520.   42782.   63984.   31249.
   197       0.       0.       0.       0.       0.       0.   29694.   21904.   17695.   23566.   36988.   44565.   29069.
   198       0.       0.       0.       0.       0.       0.   26415.   21534.   23894.   36503.   49000.   62977.   36720.
   199       0.       0.       0.       0.       0.       0.   25702.   22072.   14824.   21817.   28672.   72892.   30996.
   200       0.       0.       0.       0.       0.       0.   29506.   21721.   23084.   22357.   31927.   49876.   29745.
   201       0.       0.       0.       0.       0.       0.   24649.   18662.   21391.   20941.   27184.   31590.   24070.
   202       0.       0.       0.       0.       0.       0.   26054.   20127.   14600.   13987.   28976.   46798.   25090.
   203       0.       0.       0.       0.       0.       0.   24477.   19888.   17417.   20036.   31831.   39206.   25476.
   204       0.       0.       0.       0.       0.       0.   26062.   21367.   12930.   12912.   14778.   17828.   17646.
   205       0.       0.       0.       0.       0.       0.   26994.   18668.   12805.   16126.   32312.   44409.   25219.
   206       0.       0.       0.       0.       0.       0.   28637.   27255.   26748.   26319.   27009.   49075.   30840.
   207       0.       0.       0.       0.       0.       0.   30056.   24338.   23538.   29489.   35938.   47717.   31846.
   208       0.       0.       0.       0.       0.       0.   30361.   21968.   18133.   24250.   45998.   46762.   31245.
   209       0.       0.       0.       0.       0.       0.   27074.   20232.   17936.   18573.   23782.   41015.   24769.
   210       0.       0.       0.       0.       0.       0.   26930.   18470.   16180.   20273.   29597.   35361.   24468.
   211       0.       0.       0.       0.       0.       0.   27648.   20554.   22195.   30406.   32474.   47636.   30152.
   212       0.       0.       0.       0.       0.       0.   26727.   19601.   15733.   21206.   29221.   55165.   27942.
   213       0.       0.       0.       0.       0.       0.   25381.   17567.   14269.   24563.   30739.   37193.   24952.
   214       0.       0.       0.       0.       0.       0.   30430.   22922.   19035.   20947.   24846.   45074.   27209.
   215       0.       0.       0.       0.       0.       0.   23351.   22449.   15901.   23331.   32954.   36682.   25778.
   216       0.       0.       0.       0.       0.       0.   29491.   23170.   23518.   25883.   30568.   47933.   30094.
   217       0.       0.       0.       0.       0.       0.   24913.   20761.   15932.   21075.   33719.   46496.   27149.
   218       0.       0.       0.       0.       0.       0.   28726.   26308.   22607.   19764.   28142.   36006.   26925.
   219       0.       0.       0.       0.       0.       0.   25667.   21690.   20808.   36415.   34645.   41860.   30181.
   220       0.       0.       0.       0.       0.       0.   30952.   22213.   22885.   24992.   21244.   40866.   27192.
   221       0.       0.       0.       0.       0.       0.   24558.   18781.   16656.   22385.   27146.   41172.   25116.
   222       0.       0.       0.       0.       0.       0.   28220.   24488.   20272.   20675.   25918.   56051.   29271.
   223       0.       0.       0.       0.       0.       0.   33301.   22578.   22926.   33129.   40351.   54121.   34401.
   224       0.       0.       0.       0.       0.       0.   26825.   18105.   13690.   15557.   25006.   31773.   21826.
   225       0.       0.       0.       0.       0.       0.   25704.   22030.   17300.   17195.   23349.   47411.   25498.
   226       0.       0.       0.       0.       0.       0.   40278.   23749.   20972.   19228.   26662.   55030.   30987.
   227       0.       0.       0.       0.       0.       0.   26015.   17026.   14197.   16798.   26538.   49023.   24933.
   228       0.       0.       0.       0.       0.       0.   29109.   18718.   15073.   14728.   23237.   39931.   23466.
   229       0.       0.       0.       0.       0.       0.   22214.   18644.   14805.   11962.   18769.   23852.   18375.
   230       0.       0.       0.       0.       0.       0.   26626.   18003.   20112.   26421.   32418.   57098.   30113.
   231       0.       0.       0.       0.       0.       0.   28304.   20881.   21746.   29203.   34060.   53717.   31319.
   232       0.       0.       0.       0.       0.       0.   28610.   25625.   26459.   25698.   31922.   48135.   31075.
   233       0.       0.       0.       0.       0.       0.   27524.   26404.   25708.   25785.   32579.   47324.   30887.
   234       0.       0.       0.       0.       0.       0.   27622.   21197.   15764.   29870.   33745.   50702.   29817.
   235       0.       0.       0.       0.       0.       0.   25706.   18170.   15824.   25835.   29625.   50152.   27552.
   236       0.       0.       0.       0.       0.       0.   23482.   19919.   28527.   31199.   34694.   40673.   29749.
   237       0.       0.       0.       0.       0.       0.   28417.   19113.   18738.   24723.   35788.   44175.   28492.
   238       0.       0.       0.       0.       0.       0.   24294.   16010.   24587.   23123.   35159.   54203.   29563.
   239       0.       0.       0.       0.       0.       0.   27096.   18565.   18669.   25230.   44870.   62660.   32848.
   240       0.       0.       0.       0.       0.       0.   26525.   23926.   30433.   25567.   33237.   49750.   31573.
   241       0.       0.       0.       0.       0.       0.   25934.   19342.   16503.   27451.   39299.   73132.   33610.
   242       0.       0.       0.       0.       0.       0.   24370.   21029.   18304.   20978.   33655.   56533.   29145.
   243       0.       0.       0.       0.       0.       0.   26746.   19083.   16434.   30804.   40713.   62238.   32669.
   244       0.       0.       0.       0.       0.       0.   27134.   20621.   16349.   18777.   28882.   46604.   26395.
   245       0.       0.       0.       0.       0.       0.   26393.   20373.   15621.   16822.   22996.   54019.   26037.
   246       0.       0.       0.       0.       0.       0.   26355.   22959.   24234.   21609.   22639.   62985.   30130.
   247       0.       0.       0.       0.       0.       0.   30619.   21852.   24140.   32907.   31324.   56984.   32971.
   248       0.       0.       0.       0.       0.       0.   26639.   21517.   16777.   20478.   22994.   36061.   24078.
   249       0.       0.       0.       0.       0.       0.   28801.   19347.   15686.   18425.   25947.   45205.   25569.
   250       0.       0.       0.       0.       0.       0.   27312.   23671.   26898.   29943.   32859.   54459.   32524.
   251       0.       0.       0.       0.       0.       0.   24251.   18175.   17236.   20720.   23423.   39002.   23801.
   252       0.       0.       0.       0.       0.       0.   30943.   24234.   26558.   23889.   30463.   65727.   33636.
   253       0.       0.       0.       0.       0.       0.   22705.   19091.   17650.   20269.   30381.   35584.   24280.
   254       0.       0.       0.       0.       0.       0.   26059.   21969.   22064.   23618.   29467.   37069.   26708.
   255       0.       0.       0.       0.       0.       0.   22749.   16705.   13215.   26580.   35522.   53804.   28096.
   256       0.       0.       0.       0.       0.       0.   25211.   20591.   16127.   21139.   25935.   27609.   22769.
   257       0.       0.       0.       0.       0.       0.   32980.   27000.   30053.   35337.   46578.   45573.   36254.
   258       0.       0.       0.       0.       0.       0.   24762.   23156.   19418.   29324.   35996.   47399.   30009.
   259       0.       0.       0.       0.       0.       0.   29311.   27882.   25626.   22827.   30620.   38396.   29110.
   260       0.       0.       0.       0.       0.       0.   27141.   25123.   27559.   34574.   41199.   38339.   32322.
   261       0.       0.       0.       0.       0.       0.   28022.   19955.   19154.   22117.   33018.   44547.   27802.
   262       0.       0.       0.       0.       0.       0.   28153.   23202.   23004.   22931.   28724.   58629.   30774.
   263       0.       0.       0.       0.       0.       0.   25883.   17796.   14486.   15864.   23407.   53261.   25116.
   264       0.       0.       0.       0.       0.       0.   27132.   20242.   18128.   22036.   34909.   56681.   29855.
   265       0.       0.       0.       0.       0.       0.   25266.   20091.   14173.   26386.   32849.   55402.   29028.
   266       0.       0.       0.       0.       0.       0.   27007.   22267.   18771.   25473.   33266.   54572.   30226.
   267       0.       0.       0.       0.       0.       0.   24593.   18962.   15572.   19221.   32645.   50232.   26871.
   268       0.       0.       0.       0.       0.       0.   24558.   19944.   12454.   18761.   27965.   42481.   24360.
   269       0.       0.       0.       0.       0.       0.   25035.   18119.   20779.   26270.   30700.   48860.   28294.
   270       0.       0.       0.       0.       0.       0.   27725.   18973.   27914.   24543.   35162.   45802.   30020.
   271       0.       0.       0.       0.       0.       0.   27015.   24280.   25678.   21311.   25196.   52764.   29374.
   272       0.       0.       0.       0.       0.       0.   24771.   18910.   22016.   23074.   34202.   39977.   27158.
   273       0.       0.       0.       0.       0.       0.   27143.   22690.   19401.   28227.   26482.   33275.   26203.
   274       0.       0.       0.       0.       0.       0.   26531.   20670.   18406.   16595.   20195.   40123.   23753.
   275       0.       0.       0.       0.       0.       0.   30126.   28816.   26050.   25461.   34411.   46695.   31926.
   276       0.       0.       0.       0.       0.       0.   27821.   22157.   16999.   16941.   22277.   40441.   24439.
   277       0.       0.       0.       0.       0.       0.   24368.   17917.   20629.   19667.   22592.   36351.   23587.
   278       0.       0.       0.       0.       0.       0.   25421.   25371.   25529.   24472.   22791.   29211.   25466.
   279       0.       0.       0.       0.       0.       0.   26434.   20059.   20588.   23400.   30599.   33634.   25786.
   280       0.       0.       0.       0.       0.       0.   28158.   24949.   29112.   25488.   31729.   39247.   29781.
