  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.       0.    2893.    2481.    1819.    1496.    1704.    2958.    4394.    7831.    3197.
    34       0.       0.       0.       0.    2336.    2079.    1535.    1241.    1581.    1476.    2087.    1963.    1787.
    35       0.       0.       0.       0.    2915.    2238.    1731.    1556.    1230.    1252.    1712.    5389.    2253.
    36       0.       0.       0.       0.    2232.    2624.    1867.    1848.    1829.    2334.    2589.    4809.    2517.
    37       0.       0.       0.       0.    2880.    1852.    1822.    1564.    1332.    2177.    3698.    7827.    2894.
    38       0.       0.       0.       0.    2288.    2504.    1992.    1576.    2381.    1789.    2335.    5524.    2549.
    39       0.       0.       0.       0.    3191.    2661.    2056.    1796.    2465.    2132.    2716.    7398.    3052.
    40       0.       0.       0.       0.    2266.    2190.    1938.    1995.    1924.    2366.    4304.   13538.    3815.
    41       0.       0.       0.       0.    2652.    2079.    1729.    1514.    1812.    2945.    4908.    6667.    3038.
    42       0.       0.       0.       0.    2698.    2220.    1889.    1562.    1358.    1624.    4114.   10787.    3281.
    43       0.       0.       0.       0.    2846.    1931.    1727.    1395.    1333.    1622.    3987.   11836.    3335.
    44       0.       0.       0.       0.    1960.    1512.    1280.    1323.    1644.    1978.    3119.    2760.    1947.
    45       0.       0.       0.       0.    3384.    2427.    1939.    1674.    1584.    2390.    3449.    7054.    2988.
    46       0.       0.       0.       0.    2274.    1692.    1370.    1237.    1278.    1339.    2214.    3579.    1873.
    47       0.       0.       0.       0.    2242.    2385.    2058.    1854.    2114.    2388.    4522.   11446.    3626.
    48       0.       0.       0.       0.    2784.    2251.    2101.    1596.    1320.    2466.    3713.    6213.    2805.
    49       0.       0.       0.       0.    2144.    2012.    1482.    1209.     780.     745.    1680.    3317.    1671.
    50       0.       0.       0.       0.    2928.    2646.    1982.    1562.    1336.    1344.    3265.    4848.    2489.
    51       0.       0.       0.       0.    2203.    1782.    1639.    1721.    1550.    2683.    3355.    3012.    2243.
    52       0.       0.       0.       0.    2602.    2368.    1804.    1426.    1129.    2138.    2886.    6221.    2572.
    53       0.       0.       0.       0.    2013.    1818.    1549.    1487.    1271.    1746.    1779.    3536.    1900.
    54       0.       0.       0.       0.    2855.    2861.    1902.    1597.    1331.    2060.    3167.    8005.    2972.
    55       0.       0.       0.       0.    2770.    1940.    1739.    1480.    1263.    1544.    2593.    4606.    2242.
    56       0.       0.       0.       0.    2418.    2695.    1770.    1449.    1207.    2003.    3176.    4667.    2423.
    57       0.       0.       0.       0.    2677.    2383.    2202.    1976.    1755.    2147.    3099.    6139.    2797.
    58       0.       0.       0.       0.    2809.    2849.    2133.    1581.    2181.    2930.    4411.    4808.    2963.
    59       0.       0.       0.       0.    2439.    1653.    1438.    1178.    1709.    2369.    5971.    7809.    3071.
    60       0.       0.       0.       0.    2497.    2299.    1792.    1892.    2088.    2426.    4216.    5392.    2825.
    61       0.       0.       0.       0.    2155.    1480.    1337.    1056.    1158.     803.    2609.    3306.    1738.
    62       0.       0.       0.       0.    2655.    2409.    2130.    2039.    2460.    2868.    6787.    9814.    3895.
    63       0.       0.       0.       0.    2537.    2517.    1818.    1520.    1488.    2595.    3415.   11777.    3458.
    64       0.       0.       0.       0.    2339.    1621.    1724.    2424.    2073.    3046.    5236.    8096.    3320.
    65       0.       0.       0.       0.    2698.    2479.    1939.    1703.    2097.    2694.    4820.    7725.    3269.
    66       0.       0.       0.       0.    2729.    2136.    1901.    1411.    1095.    1074.    2000.    5605.    2244.
    67       0.       0.       0.       0.    4099.    2895.    1950.    1778.    1859.    3226.    5821.    7534.    3645.
    68       0.       0.       0.       0.    2602.    2039.    1653.    1310.    1564.    1695.    2257.    3050.    2021.
    69       0.       0.       0.       0.    2974.    2365.    2183.    1713.    2174.    2620.    4655.    9119.    3475.
    70       0.       0.       0.       0.    2123.    1680.    1663.    1464.    1477.    1482.    3848.    4878.    2327.
    71       0.       0.       0.       0.    2016.    1523.    1632.    1426.    1280.    2318.    5180.    8495.    2984.
    72       0.       0.       0.       0.    2396.    2036.    1598.    1832.    1820.    2891.    6317.    5796.    3086.
    73       0.       0.       0.       0.    2892.    2014.    1893.    1750.    1788.    3087.    8803.    7197.    3678.
    74       0.       0.       0.       0.    2208.    1975.    2060.    1695.    1639.    2410.    4556.    5828.    2796.
    75       0.       0.       0.       0.    2526.    2133.    1585.    1433.    1407.    1419.    3160.    4604.    2283.
    76       0.       0.       0.       0.    2402.    1649.    1341.    1121.     927.    1083.    2108.    5147.    1972.
    77       0.       0.       0.       0.    2591.    2790.    1968.    1821.    1851.    3493.    6726.    9392.    3829.
    78       0.       0.       0.       0.    2186.    1937.    1685.    1340.    1036.    1255.    1785.    9112.    2542.
    79       0.       0.       0.       0.    2732.    2880.    1956.    1755.    2037.    1934.    2601.    3649.    2443.
    80       0.       0.       0.       0.    2983.    2179.    1657.    1668.    1436.    1579.    1571.    7159.    2529.
    81       0.       0.       0.       0.    1980.    1644.    1541.    1485.    1286.    1582.    4522.   10059.    3012.
    82       0.       0.       0.       0.    2667.    1875.    2070.    1598.    2232.    2742.    4393.    4712.    2786.
    83       0.       0.       0.       0.    2184.    2126.    1860.    1434.    1484.    1795.    4067.    5228.    2522.
    84       0.       0.       0.       0.    2232.    2127.    1786.    1739.    1377.    1807.    2994.    9526.    2949.
    85       0.       0.       0.       0.    2283.    2211.    1830.    1528.    1253.    2011.    2654.    6450.    2528.
    86       0.       0.       0.       0.    2087.    1807.    1588.    1172.    1105.    1273.    2726.    7464.    2403.
    87       0.       0.       0.       0.    2967.    2196.    1850.    1561.    1389.    1435.    2169.    6092.    2457.
    88       0.       0.       0.       0.    3076.    2420.    2106.    1462.    1264.    1590.    5022.    9561.    3313.
    89       0.       0.       0.       0.    2372.    2183.    1527.    1223.    1310.    1317.    3335.    8293.    2695.
    90       0.       0.       0.       0.    2930.    2778.    1986.    1720.    1561.    1782.    2855.    4821.    2554.
    91       0.       0.       0.       0.    3220.    2890.    2259.    1962.    1594.    1993.    3885.    5510.    2914.
    92       0.       0.       0.       0.    2023.    1824.    1760.    1370.    1320.    1749.    2693.    5101.    2230.
    93       0.       0.       0.       0.    2254.    1961.    1527.    1334.    1209.    1082.    3721.    7593.    2585.
    94       0.       0.       0.       0.    2766.    2066.    1829.    1293.    1731.    1683.    2185.    1878.    1929.
    95       0.       0.       0.       0.    2349.    1539.    1487.    1475.    2614.    2950.    4469.    5766.    2831.
    96       0.       0.       0.       0.    2146.    2125.    1781.    1454.    1860.    3118.    5465.   11382.    3666.
    97       0.       0.       0.       0.    2044.    1509.    1338.    1141.    1107.    3278.    4196.    8648.    2908.
    98       0.       0.       0.       0.    2319.    1571.    1406.    1232.    1092.    1919.    6643.   10854.    3380.
    99       0.       0.       0.       0.    3455.    2641.    2471.    1941.    1716.    2663.    4454.    6031.    3172.
   100       0.       0.       0.       0.    1965.    1955.    2147.    1986.    2199.    1987.    5335.    7273.    3106.
   101       0.       0.       0.       0.    2818.    2103.    1708.    1350.    1246.    1912.    4795.    8042.    2997.
   102       0.       0.       0.       0.    2274.    1755.    1609.    1870.    2002.    3018.    5086.    4417.    2754.
   103       0.       0.       0.       0.    2551.    1781.    1652.    2006.    1998.    1916.    3364.    5793.    2633.
   104       0.       0.       0.       0.    2555.    1951.    2011.    1725.    1783.    1792.    5006.    6288.    2889.
   105       0.       0.       0.       0.    2448.    2249.    1674.    1615.    1326.    1373.    3788.    7417.    2736.
   106       0.       0.       0.       0.    2469.    3195.    2337.    1919.    1292.    1432.    1992.    5700.    2542.
   107       0.       0.       0.       0.    2460.    2105.    2148.    1934.    1806.    1891.    2952.    5656.    2619.
   108       0.       0.       0.       0.    1967.    1505.    1371.    1086.    1225.    1877.    2617.    5735.    2173.
   109       0.       0.       0.       0.    3153.    3004.    2406.    1827.    1535.    1422.    6157.   12560.    4008.
   110       0.       0.       0.       0.    2443.    2162.    1625.    1683.    1784.    1915.    2865.    6791.    2658.
   111       0.       0.       0.       0.    3153.    2691.    2303.    2084.    2210.    4027.    7244.   10850.    4320.
   112       0.       0.       0.       0.    2289.    2189.    1911.    1532.    1146.    1397.    2492.    5558.    2314.
   113       0.       0.       0.       0.    1958.    1549.    1277.    1119.     899.    3014.    5431.    8975.    3028.
   114       0.       0.       0.       0.    2459.    1990.    1590.    1381.    1672.    1612.    3083.    6833.    2577.
   115       0.       0.       0.       0.    2337.    2101.    2069.    1464.    1304.    1165.    2011.    3240.    1962.
   116       0.       0.       0.       0.    2245.    2588.    1692.    1912.    1761.    2060.    4029.    9942.    3279.
   117       0.       0.       0.       0.    2909.    2039.    2028.    1774.    1556.    2365.    4542.    7584.    3100.
   118       0.       0.       0.       0.    2409.    2560.    1811.    1655.    1301.    1821.    4256.    4379.    2524.
   119       0.       0.       0.       0.    4421.    2801.    2404.    1743.    1493.    1564.    2374.    5049.    2731.
   120       0.       0.       0.       0.    2347.    1816.    1462.    1299.    1973.    2023.    3415.    3251.    2198.
   121       0.       0.       0.       0.    3245.    2889.    1978.    1679.    2037.    2159.    4488.    4984.    2932.
   122       0.       0.       0.       0.    2211.    2232.    1815.    1712.    1331.    1886.    3002.    4156.    2293.
   123       0.       0.       0.       0.    2726.    1818.    1793.    1297.    1176.    1378.    1851.    3004.    1880.
   124       0.       0.       0.       0.    2523.    1756.    1536.    1267.    1321.    2609.    5024.    7726.    2970.
   125       0.       0.       0.       0.    2572.    2346.    1779.    1375.     992.    1424.    2273.    3335.    2012.
   126       0.       0.       0.       0.    2902.    1860.    1504.    1411.    1194.    1018.    1978.    5890.    2220.
   127       0.       0.       0.       0.    2788.    1798.    1377.    1169.    1571.    1217.    2376.    4625.    2115.
   128       0.       0.       0.       0.    1994.    2196.    1851.    1549.    1138.    2924.    6607.    8162.    3303.
   129       0.       0.       0.       0.    3127.    3265.    2463.    1921.    2515.    2993.    5459.   13809.    4444.
   130       0.       0.       0.       0.    2326.    2190.    1828.    1453.    1268.    1759.    4386.    6747.    2745.
   131       0.       0.       0.       0.    2313.    1941.    1623.    1378.    1663.    1615.    3026.    5998.    2444.
   132       0.       0.       0.       0.    3164.    2366.    1869.    1773.    1605.    3079.    5302.    5790.    3118.
   133       0.       0.       0.       0.    2476.    1888.    1654.    1518.    1781.    1740.    3872.   11088.    3252.
   134       0.       0.       0.       0.    2924.    2417.    1774.    1367.    1611.    2274.    4315.    7380.    3008.
   135       0.       0.       0.       0.    2627.    2172.    1773.    1541.    1521.    1847.    3648.    6288.    2677.
   136       0.       0.       0.       0.    2337.    1925.    2056.    1811.    1635.    1484.    1923.    3507.    2085.
   137       0.       0.       0.       0.    3224.    2468.    1755.    1315.    1400.    2230.    3672.    4836.    2612.
   138       0.       0.       0.       0.    4231.    3710.    2972.    2239.    2609.    2359.    3439.    7157.    3589.
   139       0.       0.       0.       0.    2611.    2068.    1879.    1553.    1478.    1619.    3087.    3394.    2211.
   140       0.       0.       0.       0.    2438.    1875.    1692.    1691.    1665.    1381.    1640.    2927.    1913.
   141       0.       0.       0.       0.    2470.    2323.    2001.    1646.    1244.    1546.    2327.    4206.    2220.
   142       0.       0.       0.       0.    2362.    1885.    1585.    1304.    1624.    1602.    2166.    2131.    1832.
   143       0.       0.       0.       0.    2049.    1604.    1824.    1388.    1539.    1478.    3269.    5526.    2335.
   144       0.       0.       0.       0.    1878.    1724.    1510.    1283.    2046.    2404.    3991.    6256.    2636.
   145       0.       0.       0.       0.    3391.    2402.    2144.    1853.    2361.    3302.    6507.    9694.    3957.
   146       0.       0.       0.       0.    3232.    2446.    2153.    1627.    2088.    1921.    3722.    5064.    2782.
   147       0.       0.       0.       0.    2336.    1864.    1634.    1367.    1445.    3900.    6844.    5937.    3166.
   148       0.       0.       0.       0.    2655.    2391.    2155.    1971.    2112.    1833.    2663.    5330.    2639.
   149       0.       0.       0.       0.    2910.    2962.    2317.    2009.    1733.    1883.    4095.    5777.    2961.
   150       0.       0.       0.       0.    2871.    2611.    2054.    1916.    1766.    2452.    6134.   10731.    3817.
   151       0.       0.       0.       0.    2643.    1946.    1713.    1394.    1027.    1714.    5722.    8053.    3027.
   152       0.       0.       0.       0.    3000.    2049.    1482.    1128.    1380.    2298.    3938.    5071.    2543.
   153       0.       0.       0.       0.    2411.    2409.    2598.    2404.    2115.    3156.    5346.   12093.    4066.
   154       0.       0.       0.       0.    2307.    2191.    1848.    1497.    1731.    2315.    3576.    6756.    2777.
   155       0.       0.       0.       0.    3058.    2192.    1847.    1485.    1895.    1776.    2861.    6416.    2691.
   156       0.       0.       0.       0.    2361.    2044.    1568.    1225.    1106.    1356.    5157.    9230.    3006.
   157       0.       0.       0.       0.    2746.    2153.    1846.    1487.    1639.    1856.    3303.    3437.    2308.
   158       0.       0.       0.       0.    3069.    2110.    1796.    1570.    1677.    2429.    3849.   13428.    3741.
   159       0.       0.       0.       0.    2590.    2439.    1843.    1394.    1239.    1066.    2882.    9069.    2815.
   160       0.       0.       0.       0.    2893.    2186.    1876.    1468.    2876.    2670.    3376.    4140.    2686.
   161       0.       0.       0.       0.    2302.    1696.    1559.    1480.    1321.    1377.    2016.    2871.    1828.
   162       0.       0.       0.       0.    2345.    1581.    1235.     981.     997.    1420.    3645.    5448.    2206.
   163       0.       0.       0.       0.    2408.    1857.    1712.    1297.    1246.    1944.    5226.    5728.    2677.
   164       0.       0.       0.       0.    3217.    2409.    2057.    1560.    1368.    3706.    5951.    9355.    3703.
   165       0.       0.       0.       0.    2074.    1552.    1461.    1201.    1276.    1855.    4044.    6462.    2490.
   166       0.       0.       0.       0.    2302.    2044.    1578.    1347.    1106.    1813.    3033.    3754.    2122.
   167       0.       0.       0.       0.    2502.    2069.    2139.    1694.    1861.    2022.    3807.    5039.    2642.
   168       0.       0.       0.       0.    2513.    2158.    1550.    1325.    1560.    1589.    3839.    4629.    2395.
   169       0.       0.       0.       0.    2315.    1868.    1709.    1608.    1381.    2158.    2421.    2124.    1948.
   170       0.       0.       0.       0.    2725.    2196.    2012.    1938.    2159.    2989.    4812.    5974.    3100.
   171       0.       0.       0.       0.    3067.    2368.    2146.    1836.    1427.    2216.    3144.    8197.    3050.
   172       0.       0.       0.       0.    2688.    1719.    1451.    1228.     892.    2320.    4585.    2861.    2218.
   173       0.       0.       0.       0.    2530.    2739.    1947.    1652.    1467.    1992.    4110.    4514.    2619.
   174       0.       0.       0.       0.    3245.    2825.    2266.    1824.    1674.    1593.    3282.   10889.    3450.
   175       0.       0.       0.       0.    3245.    2959.    2091.    1808.    1551.    2761.    5067.    6408.    3236.
   176       0.       0.       0.       0.    2645.    2756.    2169.    1824.    1810.    2766.    3075.    3250.    2537.
   177       0.       0.       0.       0.    2362.    1735.    1433.    1188.    1569.    1501.    4348.    6547.    2585.
   178       0.       0.       0.       0.    2976.    2636.    2101.    1914.    1772.    2308.    3593.   13848.    3893.
   179       0.       0.       0.       0.    3028.    2879.    2189.    1796.    1420.    2010.    3049.    3747.    2515.
   180       0.       0.       0.       0.    2302.    1652.    1774.    1255.    1786.    1545.    5611.    9125.    3131.
   181       0.       0.       0.       0.    3220.    2201.    2018.    1440.    1270.    1708.    4870.    8478.    3151.
   182       0.       0.       0.       0.    2909.    2854.    2007.    1601.    1422.    3012.    3632.    3557.    2624.
   183       0.       0.       0.       0.    2250.    2044.    1758.    1262.    1722.    1258.    5546.   11314.    3394.
   184       0.       0.       0.       0.    2323.    2032.    1652.    1387.    2442.    2638.    5727.    5831.    3004.
   185       0.       0.       0.       0.    2776.    2132.    1871.    1880.    1795.    2856.    6214.    8952.    3559.
   186       0.       0.       0.       0.    2100.    1507.    1379.    1252.    2111.    1372.    4629.    6753.    2638.
   187       0.       0.       0.       0.    3879.    3474.    2474.    2268.    2280.    3839.    5909.    5953.    3759.
   188       0.       0.       0.       0.    3116.    2693.    2415.    2258.    1966.    2248.    3201.    5091.    2873.
   189       0.       0.       0.       0.    2305.    2078.    1798.    1455.    1508.    1517.    2969.    9699.    2916.
   190       0.       0.       0.       0.    2313.    1866.    1601.    1555.    1716.    1376.    1867.    3634.    1991.
   191       0.       0.       0.       0.    2255.    1541.    1338.    1264.    1095.    1235.    2510.    4256.    1937.
   192       0.       0.       0.       0.    2644.    2521.    1749.    1428.    1376.    3533.    6619.    4857.    3091.
   193       0.       0.       0.       0.    2581.    2645.    2056.    1650.    1650.    2960.    5885.    9897.    3666.
   194       0.       0.       0.       0.    3391.    2842.    1974.    1899.    1942.    3698.    7730.   11552.    4379.
   195       0.       0.       0.       0.    2747.    2352.    1856.    1795.    1638.    2422.    4613.    8268.    3211.
   196       0.       0.       0.       0.    2027.    1720.    1311.    1320.    1396.    2429.    6591.    9805.    3325.
   197       0.       0.       0.       0.    2502.    1784.    1460.    1254.    1373.    1087.    2454.    3596.    1939.
   198       0.       0.       0.       0.    2522.    2192.    2136.    2154.    2328.    2506.    5284.    7020.    3268.
   199       0.       0.       0.       0.    2230.    3081.    1805.    1596.    1450.    3279.    8872.    9256.    3946.
   200       0.       0.       0.       0.    2732.    2447.    2068.    1764.    1766.    2113.    3720.    4007.    2577.
   201       0.       0.       0.       0.    3041.    2741.    2221.    1762.    1392.    1162.    3330.    5311.    2620.
   202       0.       0.       0.       0.    2266.    2009.    1501.    1238.    1740.    2328.    4515.    6379.    2747.
   203       0.       0.       0.       0.    2346.    1840.    1584.    1424.    1334.    1605.    2184.    3740.    2007.
   204       0.       0.       0.       0.    2525.    1958.    1475.    1315.    1021.    1393.    1980.    3292.    1870.
   205       0.       0.       0.       0.    1856.    1468.    1295.    1134.    1421.    1728.    3678.    3974.    2069.
   206       0.       0.       0.       0.    3149.    2887.    2234.    1835.    1363.    2422.    3202.    5062.    2769.
   207       0.       0.       0.       0.    2431.    2775.    2175.    2064.    2174.    2912.    3962.    7105.    3200.
   208       0.       0.       0.       0.    2439.    1782.    1596.    1689.    2790.    2343.    3391.    7219.    2906.
   209       0.       0.       0.       0.    2556.    1888.    1653.    1432.    1247.    1465.    2117.    3505.    1983.
   210       0.       0.       0.       0.    2350.    1538.    1594.    1526.    1890.    2067.    4644.    6930.    2817.
   211       0.       0.       0.       0.    2203.    1785.    1865.    1893.    1482.    2164.    4505.    8164.    3008.
   212       0.       0.       0.       0.    2045.    2071.    1570.    1221.    1025.    1436.    1562.    2284.    1652.
   213       0.       0.       0.       0.    2306.    1492.    1329.    1446.    1248.    1183.    2260.    5649.    2114.
   214       0.       0.       0.       0.    2151.    2213.    1759.    1489.    1292.    1716.    2596.    3325.    2067.
   215       0.       0.       0.       0.    2426.    1609.    1324.    1758.    1937.    2279.    3035.    5934.    2538.
   216       0.       0.       0.       0.    2516.    1992.    1731.    1703.    1529.    2445.    4563.    4457.    2617.
   217       0.       0.       0.       0.    2155.    1785.    1436.    1433.    2349.    2843.    4629.    9332.    3245.
   218       0.       0.       0.       0.    3068.    2505.    2023.    1541.    1910.    2019.    3263.    9992.    3290.
   219       0.       0.       0.       0.    2157.    2462.    2140.    2089.    1945.    1756.    3070.    7503.    2890.
   220       0.       0.       0.       0.    2912.    2428.    2172.    1790.    1205.    2995.    6760.   13223.    4186.
   221       0.       0.       0.       0.    2133.    2022.    1563.    1367.    1506.    1896.    2485.    1957.    1866.
   222       0.       0.       0.       0.    2444.    2195.    1663.    1377.    1595.    2402.    2547.    4350.    2321.
   223       0.       0.       0.       0.    2952.    2082.    2017.    2057.    2009.    2105.    4552.   13969.    3968.
   224       0.       0.       0.       0.    2115.    1391.    1251.    1111.    1138.    1186.    3719.   12535.    3056.
   225       0.       0.       0.       0.    1800.    1744.    1346.    1083.    1075.    1382.    4421.   12078.    3116.
   226       0.       0.       0.       0.    2861.    1867.    1608.    1225.    1219.    1597.    3466.    7007.    2606.
   227       0.       0.       0.       0.    2913.    2034.    1864.    1592.    1815.    2035.    3624.    4395.    2534.
   228       0.       0.       0.       0.    2376.    1551.    1545.    1205.    1256.    1177.    4759.   10499.    3046.
   229       0.       0.       0.       0.    2108.    1951.    1641.    1252.    1253.     787.    1444.    2416.    1607.
   230       0.       0.       0.       0.    2802.    2087.    2025.    1845.    1816.    3147.    4474.    6577.    3097.
   231       0.       0.       0.       0.    3638.    2318.    2163.    1932.    1968.    2819.    4340.    9994.    3647.
   232       0.       0.       0.       0.    3006.    2432.    1847.    1374.    1476.    1823.    3567.    7112.    2830.
   233       0.       0.       0.       0.    2611.    2884.    2323.    1722.    1596.    2241.    3262.    6600.    2905.
   234       0.       0.       0.       0.    2596.    1783.    1552.    1721.    1425.    3441.    4689.    5399.    2826.
   235       0.       0.       0.       0.    2034.    1500.    1305.    1146.    1003.    1719.    3210.    5037.    2119.
   236       0.       0.       0.       0.    1848.    1713.    2287.    2005.    1774.    2551.    7286.   10977.    3805.
   237       0.       0.       0.       0.    2957.    2327.    2133.    1806.    1774.    2880.    4635.    8100.    3327.
   238       0.       0.       0.       0.    1944.    1328.    1776.    1385.    1701.    2447.    3006.    1995.    1948.
   239       0.       0.       0.       0.    2394.    1982.    1877.    1559.    2517.    3447.    6855.    9703.    3792.
   240       0.       0.       0.       0.    3199.    2341.    2245.    1557.    1438.    1583.    2587.    4747.    2462.
   241       0.       0.       0.       0.    2568.    2087.    1660.    1663.    1729.    2816.    6077.    5957.    3070.
   242       0.       0.       0.       0.    2226.    2242.    1812.    1508.    1332.    2216.    4121.    5889.    2668.
   243       0.       0.       0.       0.    2842.    2407.    2031.    2064.    1740.    2228.    4356.    8286.    3244.
   244       0.       0.       0.       0.    2848.    2605.    1941.    1626.    1701.    1650.    2168.    7697.    2780.
   245       0.       0.       0.       0.    2177.    1631.    1496.    1313.    1216.    2864.    5337.    6984.    2877.
   246       0.       0.       0.       0.    2549.    2294.    2055.    1626.    1412.    3880.    6215.    6855.    3361.
   247       0.       0.       0.       0.    2440.    2141.    1899.    1763.    1567.    2695.    3741.   11113.    3420.
   248       0.       0.       0.       0.    2342.    1581.    1434.    1199.    1119.    1440.    3469.    6575.    2395.
   249       0.       0.       0.       0.    2465.    1521.    1408.    1235.    1440.    1767.    5957.    8128.    2990.
   250       0.       0.       0.       0.    2743.    2627.    2268.    2006.    1757.    3300.    6116.   12117.    4117.
   251       0.       0.       0.       0.    1957.    1721.    1504.    1227.     922.    1532.    1841.   10783.    2686.
   252       0.       0.       0.       0.    2746.    2209.    1792.    1605.    1324.    3413.    6538.    8032.    3457.
   253       0.       0.       0.       0.    2460.    2117.    1712.    1693.    2190.    1844.    5827.    8381.    3278.
   254       0.       0.       0.       0.    2232.    2011.    1962.    1718.    1669.    1526.    2847.    7610.    2697.
   255       0.       0.       0.       0.    1933.    1417.    1452.    1358.    2219.    2378.    4295.    5047.    2512.
   256       0.       0.       0.       0.    2284.    2296.    1714.    1372.    1035.    1075.    2668.    8559.    2625.
   257       0.       0.       0.       0.    3830.    2815.    2493.    2197.    2452.    2613.    3105.    5412.    3115.
   258       0.       0.       0.       0.    2137.    1817.    1479.    1523.    1521.    2245.    5435.    6137.    2787.
   259       0.       0.       0.       0.    2402.    2368.    1808.    1340.    1424.    1226.    1886.    2008.    1808.
   260       0.       0.       0.       0.    2443.    2394.    1956.    1827.    1907.    1883.    1555.    2841.    2101.
   261       0.       0.       0.       0.    2581.    1966.    1687.    1339.    1834.    1794.    4100.    7363.    2833.
   262       0.       0.       0.       0.    3164.    2637.    2061.    1693.    1505.    2780.    5316.    9390.    3568.
   263       0.       0.       0.       0.    2632.    2123.    1570.    1308.    1361.    2228.    4072.    7816.    2889.
   264       0.       0.       0.       0.    2050.    1715.    1605.    1576.    1487.    1657.    3649.    6099.    2480.
   265       0.       0.       0.       0.    2476.    2125.    1639.    1739.    1767.    2485.    4400.    9573.    3276.
   266       0.       0.       0.       0.    3733.    2785.    2145.    1974.    1865.    2463.    4889.   15451.    4413.
   267       0.       0.       0.       0.    2168.    2388.    1844.    1752.    2051.    2520.    3210.    5601.    2692.
   268       0.       0.       0.       0.    2282.    1653.    1335.    1215.    1454.    2095.    2696.    2992.    1965.
   269       0.       0.       0.       0.    2389.    1637.    1566.    1361.    1010.    1193.    4889.    7752.    2725.
