  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   248       0.       0.       0.       0.    7377.   13994.   12678.   16758.   13310.   12717.    7292.    2839.   10870.
   249       0.       0.       0.       0.   15279.   13124.   31021.   13061.   15253.   17017.    5129.    8367.   14781.
   250       0.       0.       0.       0.    7202.   16362.   28754.   10522.   10775.   19389.    8201.    6030.   13404.
   251       0.       0.       0.       0.    5156.    8700.   13644.   10959.    8556.    7077.   13189.    5552.    9104.
   252       0.       0.       0.       0.   11591.   15945.   21221.   11031.    9605.   12777.    8155.   22044.   14046.
   253       0.       0.       0.       0.    4016.    5204.    7487.   22559.   12176.   22222.   11639.   16195.   12687.
   254       0.       0.       0.       0.   13691.   17608.   22380.   17263.   18627.    8030.    7017.    6140.   13845.
   255       0.       0.       0.       0.   10531.   24080.   21695.   24901.   20372.   10963.    6708.    7235.   15811.
   256       0.       0.       0.       0.   10069.   21293.   19157.   15266.   18352.   14684.    8477.    4529.   13978.
   257       0.       0.       0.       0.   15641.   26443.   32181.   19904.   21337.   10651.    7721.    4999.   17360.
   258       0.       0.       0.       0.    9769.    9998.   16755.   25910.   21169.    6805.    4830.    6368.   12700.
   259       0.       0.       0.       0.   12604.   13464.   21636.   13165.   10878.   19011.   13641.   12312.   14589.
   260       0.       0.       0.       0.    7032.   12548.   33454.   17411.   13988.   18846.   10811.   11740.   15729.
   261       0.       0.       0.       0.   11376.    7820.   17638.    9161.   10035.   16629.   19772.   14715.   13393.
   262       0.       0.       0.       0.   10735.   20094.   17926.    9942.   18255.   28995.   10987.    9690.   15828.
   263       0.       0.       0.       0.    4907.    7534.   14817.   13229.    8770.   22190.    9015.    8169.   11079.
   264       0.       0.       0.       0.    8483.    7896.   12539.    7733.   18917.   29994.   17396.   12207.   14396.
   265       0.       0.       0.       0.    6746.    6674.    5299.    9607.    9632.   15091.    8028.    5107.    8273.
   266       0.       0.       0.       0.    5405.   16701.   22480.   21699.   14881.   11870.    4249.     977.   12283.
   267       0.       0.       0.       0.    7619.    4755.   17540.    9533.   17318.   31583.   18803.    9376.   14566.
   268       0.       0.       0.       0.    6882.   13389.   13462.    7130.    3851.    4532.    3476.    3857.    7072.
   269       0.       0.       0.       0.    6823.   11355.   51551.   27211.   23859.   23941.    9157.    3827.   19715.
