  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.    1617.    1017.     708.     533.     484.     431.     821.    1303.     864.
    21       0.       0.       0.       0.    1582.    1277.     958.     807.     771.    1121.    1138.    1350.    1126.
    22       0.       0.       0.       0.    1782.    1266.     884.     658.     554.     558.    1240.    1579.    1065.
    23       0.       0.       0.       0.    1671.    1080.     741.     542.     435.     286.     963.    1431.     894.
    24       0.       0.       0.       0.    1675.     939.     640.     505.     531.     996.    1605.    1578.    1059.
    25       0.       0.       0.       0.    1705.    1071.     707.     513.     507.     509.    1722.    2877.    1201.
    26       0.       0.       0.       0.    1819.    1170.     859.     725.     697.     950.    2242.    3529.    1499.
    27       0.       0.       0.       0.    1720.    1072.     767.     636.     643.     580.     736.    1924.    1010.
    28       0.       0.       0.       0.    2188.    1372.    1051.     886.     865.     561.    1561.    3152.    1455.
    29       0.       0.       0.       0.    1694.     943.     680.     539.     508.     515.     876.    2039.     974.
    30       0.       0.       0.       0.    1729.    1096.     836.     646.     588.     939.    1579.    2756.    1271.
    31       0.       0.       0.       0.    1951.    1152.     843.     621.     515.     438.    2119.    1949.    1198.
    32       0.       0.       0.       0.    1820.     860.     596.     441.     417.     358.     755.    1598.     856.
    33       0.       0.       0.       0.    2223.    1302.     890.     669.     654.     953.    1362.    2958.    1377.
    34       0.       0.       0.       0.    1809.    1377.    1094.     907.     844.    1050.    1517.    2051.    1331.
    35       0.       0.       0.       0.    1745.    1050.     668.     507.     480.     511.     923.    2153.    1004.
    36       0.       0.       0.       0.    1627.    1145.     789.     608.     558.    1082.    2317.    2766.    1362.
    37       0.       0.       0.       0.    2024.    1047.     669.     490.     529.     664.    1434.    2200.    1132.
    38       0.       0.       0.       0.    1779.    1131.     873.     726.     717.     822.    1641.    3980.    1459.
    39       0.       0.       0.       0.    2085.    1448.    1102.     886.     855.     733.    1376.    3417.    1488.
    40       0.       0.       0.       0.    1814.    1033.     796.     647.     624.     608.    1430.    4510.    1433.
    41       0.       0.       0.       0.    1786.    1076.     822.     698.     767.    1104.    1697.    1442.    1174.
    42       0.       0.       0.       0.    1880.    1054.     663.     457.     365.     280.    1017.    2322.    1005.
    43       0.       0.       0.       0.    2169.    1170.     747.     523.     433.     286.     898.    2201.    1053.
    44       0.       0.       0.       0.    2047.    1153.     848.     673.     704.     787.     874.    1077.    1021.
    45       0.       0.       0.       0.    2334.    1431.     981.     773.     706.     944.    1127.    2961.    1407.
    46       0.       0.       0.       0.    1703.    1056.     718.     573.     571.     588.     934.    2806.    1119.
    47       0.       0.       0.       0.    1694.    1091.     792.     627.     626.     752.    1815.    2895.    1286.
    48       0.       0.       0.       0.    1792.    1166.     925.     775.     761.     794.    1592.    2390.    1274.
    49       0.       0.       0.       0.    1835.    1155.     835.     670.     560.     440.     879.    1327.     963.
    50       0.       0.       0.       0.    1902.    1381.     948.     744.     695.     577.    2045.    1974.    1283.
    51       0.       0.       0.       0.    1711.    1120.     837.     717.     744.     739.    1234.    1020.    1015.
    52       0.       0.       0.       0.    2584.    1386.     866.     622.     570.     695.    1055.    2796.    1322.
    53       0.       0.       0.       0.    1909.    1136.     724.     524.     520.     825.    1040.    3596.    1284.
    54       0.       0.       0.       0.    1832.    1261.     873.     671.     552.     684.     765.    1836.    1059.
    55       0.       0.       0.       0.    1868.    1145.     830.     667.     677.     531.     885.    1696.    1037.
    56       0.       0.       0.       0.    1790.     995.     636.     466.     479.     742.    1492.    1818.    1052.
    57       0.       0.       0.       0.    1657.    1072.     753.     668.     693.     397.     868.    2450.    1070.
    58       0.       0.       0.       0.    1661.    1049.     706.     516.     449.     338.     740.    1770.     904.
    59       0.       0.       0.       0.    1731.     957.     641.     476.     512.     573.    1456.    2051.    1050.
    60       0.       0.       0.       0.    1464.     890.     703.     560.     623.     495.    1653.    1735.    1015.
    61       0.       0.       0.       0.    1570.    1016.     744.     560.     525.     470.    1847.    2109.    1105.
    62       0.       0.       0.       0.    1516.    1010.     725.     613.     597.     605.    2021.    5109.    1524.
    63       0.       0.       0.       0.    1350.     966.     642.     472.     382.     417.    2089.    3401.    1215.
    64       0.       0.       0.       0.    1422.     839.     600.     499.     531.     376.    1134.    1752.     894.
    65       0.       0.       0.       0.    1671.     965.     748.     602.     681.     688.    1291.    1504.    1019.
    66       0.       0.       0.       0.    1872.    1290.    1024.     847.     832.     669.    1244.    2013.    1224.
    67       0.       0.       0.       0.    1858.    1290.     931.     775.     825.    1503.    2735.    3330.    1656.
    68       0.       0.       0.       0.    1821.    1314.     971.     805.     791.     456.    1260.    2634.    1257.
    69       0.       0.       0.       0.    1998.    1279.     867.     657.     648.    1124.    2781.    3439.    1599.
    70       0.       0.       0.       0.    2080.    1297.     840.     621.     636.     600.    1708.    2610.    1299.
    71       0.       0.       0.       0.    1838.    1123.     746.     564.     590.    1020.    1236.    2538.    1207.
    72       0.       0.       0.       0.    1817.    1183.     724.     513.     459.     267.    1011.    1617.     949.
    73       0.       0.       0.       0.    2350.    1342.     834.     632.     591.     620.    1310.    1516.    1149.
    74       0.       0.       0.       0.    1867.    1112.     816.     648.     648.     841.    1318.    2797.    1256.
    75       0.       0.       0.       0.    1795.    1103.     719.     532.     472.     429.     526.    1997.     947.
    76       0.       0.       0.       0.    1495.     972.     634.     437.     381.     356.     995.    1932.     900.
    77       0.       0.       0.       0.    1561.     991.     715.     620.     760.     957.    1466.    2302.    1172.
    78       0.       0.       0.       0.    2046.    1160.     800.     603.     577.     854.    1401.    2944.    1298.
    79       0.       0.       0.       0.    1942.    1336.     939.     710.     659.     499.     786.    2194.    1133.
    80       0.       0.       0.       0.    1944.    1246.     864.     664.     620.     496.     482.    4114.    1304.
    81       0.       0.       0.       0.    1576.     919.     595.     486.     562.     648.    1435.    3016.    1155.
    82       0.       0.       0.       0.    1639.    1069.     763.     687.     792.    1171.    1733.    2008.    1233.
    83       0.       0.       0.       0.    1732.    1007.     752.     701.     750.     568.    1746.    2331.    1198.
    84       0.       0.       0.       0.    1734.    1116.     808.     640.     504.     800.    1070.    1925.    1074.
    85       0.       0.       0.       0.    1694.    1184.     843.     671.     581.     407.    2034.    3126.    1317.
    86       0.       0.       0.       0.    1398.     915.     711.     588.     563.     597.     910.    2038.     965.
    87       0.       0.       0.       0.    1848.    1018.     713.     542.     620.     501.    1685.    2301.    1154.
    88       0.       0.       0.       0.    1620.    1101.     777.     558.     401.    1010.    2155.    2937.    1320.
    89       0.       0.       0.       0.    1665.    1034.     627.     413.     354.     362.    2123.    4174.    1344.
    90       0.       0.       0.       0.    1871.    1518.    1062.     807.     619.     490.    1317.    2111.    1224.
    91       0.       0.       0.       0.    1842.    1423.    1083.     850.     704.     719.     773.    1549.    1118.
    92       0.       0.       0.       0.    1498.     971.     690.     543.     575.     977.     920.    2237.    1051.
    93       0.       0.       0.       0.    2097.    1192.     785.     577.     524.     593.    1315.    2529.    1202.
    94       0.       0.       0.       0.    2090.    1329.     925.     660.     653.     476.     617.    1212.     995.
    95       0.       0.       0.       0.    1797.    1118.     800.     606.     693.    1538.    1846.    2086.    1310.
    96       0.       0.       0.       0.    1643.    1165.     901.     767.     834.    1437.    2444.    3574.    1596.
    97       0.       0.       0.       0.    1881.    1360.    1006.     810.     755.     943.    1443.    2375.    1322.
    98       0.       0.       0.       0.    1718.     956.     639.     467.     422.     881.    1852.    2827.    1220.
    99       0.       0.       0.       0.    1835.    1086.     741.     555.     512.     597.     944.    1982.    1032.
   100       0.       0.       0.       0.    1694.    1075.     801.     604.     540.     402.    1065.    1547.     966.
   101       0.       0.       0.       0.    1884.    1123.     776.     564.     463.     621.    1626.    2846.    1238.
   102       0.       0.       0.       0.    1646.     910.     662.     545.     596.     503.     780.    1637.     910.
   103       0.       0.       0.       0.    1552.     823.     572.     496.     591.     700.    1723.    3502.    1245.
   104       0.       0.       0.       0.    1737.    1115.     871.     668.     543.     718.    1812.    3160.    1328.
   105       0.       0.       0.       0.    2188.    1222.     798.     545.     429.     483.    2733.    3685.    1510.
   106       0.       0.       0.       0.    1642.    1024.     728.     610.     587.     984.    1978.    3200.    1344.
   107       0.       0.       0.       0.    1798.    1100.     897.     789.     834.     976.    2796.    2573.    1470.
   108       0.       0.       0.       0.    1558.     987.     790.     665.     708.     759.    1845.    3325.    1330.
   109       0.       0.       0.       0.    1609.    1023.     744.     589.     527.     988.    1577.    2597.    1207.
   110       0.       0.       0.       0.    1618.    1128.     774.     582.     549.     786.    1296.    2575.    1163.
   111       0.       0.       0.       0.    2070.    1271.     890.     713.     708.     629.    1197.    3165.    1331.
   112       0.       0.       0.       0.    1927.    1198.     791.     598.     564.    1088.    2054.    3061.    1410.
   113       0.       0.       0.       0.    1438.     941.     597.     415.     380.     507.    1364.    2138.     972.
   114       0.       0.       0.       0.    1519.    1004.     695.     509.     404.     529.    1838.    2044.    1068.
   115       0.       0.       0.       0.    1375.     947.     694.     528.     451.     515.    1275.    2096.     985.
   116       0.       0.       0.       0.    1192.     795.     552.     431.     457.     419.    1057.    1952.     857.
   117       0.       0.       0.       0.    1609.     971.     779.     694.     703.     418.    1236.    1623.    1004.
   118       0.       0.       0.       0.    2013.    1344.     955.     750.     643.     417.    1049.    1438.    1076.
   119       0.       0.       0.       0.    2252.    1357.     970.     753.     682.     815.     977.    1210.    1127.
   120       0.       0.       0.       0.    1491.    1120.     785.     658.     734.     584.     875.    1360.     951.
   121       0.       0.       0.       0.    1692.    1007.     659.     492.     491.     556.    1557.    2858.    1164.
   122       0.       0.       0.       0.    1493.     952.     637.     521.     517.     398.    1112.    1611.     905.
   123       0.       0.       0.       0.    1763.     902.     570.     391.     369.     247.    1021.    2630.     987.
   124       0.       0.       0.       0.    1843.    1002.     702.     518.     511.    1012.    1836.    2412.    1229.
   125       0.       0.       0.       0.    1713.    1143.     878.     749.     670.     813.    1252.    1653.    1109.
   126       0.       0.       0.       0.    1738.    1108.     768.     636.     644.     471.    1948.    3683.    1375.
   127       0.       0.       0.       0.    2266.    1211.     826.     678.     807.     782.    1740.    2306.    1327.
   128       0.       0.       0.       0.    1999.    1104.     745.     590.     647.    1258.    1670.    1848.    1233.
   129       0.       0.       0.       0.    1865.    1196.     825.     630.     610.     672.     898.    2429.    1141.
   130       0.       0.       0.       0.    1463.     933.     653.     574.     632.     586.     624.    1282.     843.
   131       0.       0.       0.       0.    1576.     963.     661.     508.     491.     403.     621.    2280.     938.
   132       0.       0.       0.       0.    1859.    1226.     783.     526.     362.    1112.    1185.    2342.    1174.
   133       0.       0.       0.       0.    1916.    1188.     802.     609.     523.     810.     833.    1615.    1037.
   134       0.       0.       0.       0.    1891.    1212.     865.     700.     671.     789.     928.    1587.    1080.
   135       0.       0.       0.       0.    1698.    1111.     800.     664.     734.     448.     773.    1950.    1022.
   136       0.       0.       0.       0.    1751.    1060.     805.     678.     715.     624.     709.    1740.    1010.
   137       0.       0.       0.       0.    2091.    1142.     781.     582.     517.     364.     514.    2233.    1028.
   138       0.       0.       0.       0.    2454.    1420.    1005.     836.     803.     938.     735.    1422.    1202.
   139       0.       0.       0.       0.    1767.    1077.     789.     654.     594.     413.     993.    1929.    1027.
   140       0.       0.       0.       0.    1499.    1013.     795.     702.     697.     644.    1113.    1763.    1028.
   141       0.       0.       0.       0.    1642.    1125.     896.     795.     742.     550.    1329.    2063.    1143.
   142       0.       0.       0.       0.    2025.    1137.     761.     629.     646.     650.    1408.    1526.    1098.
   143       0.       0.       0.       0.    2355.    1391.     945.     751.     747.    1086.     908.    2518.    1338.
   144       0.       0.       0.       0.    2387.    1418.    1010.     825.     848.    1633.    1688.    2232.    1505.
   145       0.       0.       0.       0.    2021.    1193.     864.     727.     730.     752.    2017.    3100.    1426.
   146       0.       0.       0.       0.    2253.    1350.    1022.     798.     781.     640.    1317.    2036.    1275.
   147       0.       0.       0.       0.    1707.    1170.     816.     602.     529.     808.    2348.    2064.    1255.
   148       0.       0.       0.       0.    1724.    1138.     879.     709.     659.     455.     740.    1540.     980.
   149       0.       0.       0.       0.    1889.    1352.     991.     798.     733.     789.    1389.    1743.    1210.
   150       0.       0.       0.       0.    1682.    1235.     897.     716.     782.     472.    1262.    2546.    1199.
   151       0.       0.       0.       0.    1818.    1092.     708.     558.     619.     779.    2475.    2863.    1364.
   152       0.       0.       0.       0.    1918.    1079.     661.     504.     519.     813.    1117.    2279.    1111.
   153       0.       0.       0.       0.    1863.    1223.     908.     689.     625.     946.    1753.    2754.    1345.
   154       0.       0.       0.       0.    1622.    1057.     747.     537.     435.     330.     978.    3633.    1167.
   155       0.       0.       0.       0.    1507.    1052.     836.     663.     615.     495.    1050.    2696.    1114.
   156       0.       0.       0.       0.    1765.    1345.    1037.     821.     683.     788.    1167.    3185.    1349.
   157       0.       0.       0.       0.    1850.    1206.     908.     700.     716.     533.    1176.    1174.    1033.
   158       0.       0.       0.       0.    1804.    1076.     734.     567.     612.     512.    1053.    3904.    1283.
   159       0.       0.       0.       0.    1778.    1201.     879.     690.     568.     390.     871.    1926.    1038.
   160       0.       0.       0.       0.    2300.    1563.    1104.     870.     820.     540.    1878.    2190.    1408.
   161       0.       0.       0.       0.    2091.    1439.    1081.     924.     822.    1114.     933.    1470.    1234.
   162       0.       0.       0.       0.    1723.    1105.     780.     630.     610.    1240.    1398.    1937.    1178.
   163       0.       0.       0.       0.    1952.    1230.     864.     709.     688.     939.    2603.    2855.    1480.
   164       0.       0.       0.       0.    1900.    1147.     770.     571.     534.    1589.    2422.    3776.    1589.
   165       0.       0.       0.       0.    1746.     986.     712.     573.     725.     887.    1579.    3510.    1340.
   166       0.       0.       0.       0.    1591.     889.     619.     517.     536.     481.    1285.    2876.    1099.
   167       0.       0.       0.       0.    1563.     876.     646.     498.     495.     419.    1458.    2567.    1065.
   168       0.       0.       0.       0.    1432.     857.     585.     445.     449.     440.    1032.    2031.     909.
   169       0.       0.       0.       0.    1474.     964.     653.     480.     432.     518.    1206.    1070.     850.
   170       0.       0.       0.       0.    1839.    1179.     848.     641.     594.     833.    1424.    1934.    1161.
   171       0.       0.       0.       0.    1672.    1026.     842.     702.     701.     913.     927.    3719.    1313.
   172       0.       0.       0.       0.    1728.     976.     699.     535.     561.     848.    1409.    1208.     995.
   173       0.       0.       0.       0.    2193.    1251.     737.     514.     475.     355.    1023.    2667.    1152.
   174       0.       0.       0.       0.    2255.    1306.     788.     578.     535.     476.    1992.    3242.    1397.
   175       0.       0.       0.       0.    1891.    1291.     861.     679.     636.     778.    1645.    1852.    1204.
   176       0.       0.       0.       0.    1693.    1223.     872.     706.     691.     898.     987.    2395.    1183.
   177       0.       0.       0.       0.    1396.     864.     578.     429.     427.     326.    1408.    2699.    1016.
   178       0.       0.       0.       0.    1424.     881.     555.     380.     362.     424.    1909.    4142.    1260.
   179       0.       0.       0.       0.    1818.    1170.     814.     621.     521.     616.    1186.    1758.    1063.
   180       0.       0.       0.       0.    1948.    1392.    1080.     886.     874.    1156.    2165.    2605.    1513.
   181       0.       0.       0.       0.    1901.    1234.     850.     653.     633.     850.    1837.    1912.    1234.
   182       0.       0.       0.       0.    2074.    1317.     930.     701.     657.    1045.    1059.    1254.    1130.
   183       0.       0.       0.       0.    1807.    1201.     861.     629.     541.     970.    2180.    3706.    1487.
   184       0.       0.       0.       0.    1773.    1126.     851.     734.     806.    1072.    1654.    1802.    1227.
   185       0.       0.       0.       0.    1771.    1140.     856.     702.     694.     891.    1175.    1953.    1148.
   186       0.       0.       0.       0.    1868.    1058.     791.     623.     715.     426.    1380.    2978.    1230.
   187       0.       0.       0.       0.    2604.    1508.     927.     658.     658.     718.    1024.    2269.    1296.
   188       0.       0.       0.       0.    2135.    1244.     782.     619.     599.     509.     989.    1557.    1054.
   189       0.       0.       0.       0.    2393.    1242.     797.     582.     544.     788.    1150.    1991.    1186.
   190       0.       0.       0.       0.    1848.    1141.     752.     565.     625.     537.     794.    2128.    1049.
   191       0.       0.       0.       0.    1455.     961.     678.     549.     546.     521.    1225.    1441.     922.
   192       0.       0.       0.       0.    1358.     893.     673.     522.     507.     641.    2086.    2205.    1110.
   193       0.       0.       0.       0.    1765.    1060.     781.     621.     599.     985.    1843.    2765.    1302.
   194       0.       0.       0.       0.    1977.    1114.     738.     547.     558.    1152.    1742.    2092.    1240.
   195       0.       0.       0.       0.    1987.    1079.     758.     599.     623.    1347.    1439.    2415.    1281.
   196       0.       0.       0.       0.    1949.    1192.     805.     621.     590.     753.    1432.    2424.    1221.
   197       0.       0.       0.       0.    1682.    1112.     780.     609.     662.     475.    1603.    1624.    1068.
   198       0.       0.       0.       0.    1743.    1190.     916.     777.     862.     911.    2252.    2918.    1446.
   199       0.       0.       0.       0.    1759.    1301.     922.     746.     718.     918.    2164.    2182.    1339.
   200       0.       0.       0.       0.    1717.    1098.     779.     657.     707.    1095.    1936.    2291.    1285.
   201       0.       0.       0.       0.    2082.    1244.     855.     635.     521.     721.    1841.    2790.    1336.
   202       0.       0.       0.       0.    1536.     896.     670.     530.     599.     915.    1445.    3035.    1203.
   203       0.       0.       0.       0.    1438.     826.     607.     454.     388.     243.    1204.    2959.    1015.
   204       0.       0.       0.       0.    1535.    1007.     730.     581.     614.     739.    1645.    2558.    1176.
   205       0.       0.       0.       0.    1371.    1047.     753.     542.     445.     277.    2776.    2772.    1248.
   206       0.       0.       0.       0.    2134.    1293.     793.     515.     372.     301.     615.    1189.     902.
   207       0.       0.       0.       0.    1970.    1376.     969.     754.     706.     752.     902.    3487.    1364.
   208       0.       0.       0.       0.    1867.    1196.     851.     693.     690.     950.    1293.    2347.    1236.
   209       0.       0.       0.       0.    2205.    1289.     836.     609.     552.     331.     785.    3805.    1302.
   210       0.       0.       0.       0.    1988.    1131.     781.     583.     583.     545.    1198.    1688.    1062.
   211       0.       0.       0.       0.    1550.     983.     721.     567.     517.     802.    1064.    3811.    1252.
   212       0.       0.       0.       0.    1563.    1060.     747.     549.     429.     320.     541.    1786.     874.
   213       0.       0.       0.       0.    1956.    1068.     675.     541.     567.     878.    1197.    2637.    1190.
   214       0.       0.       0.       0.    1622.    1020.     776.     665.     729.     800.    1080.    1679.    1046.
   215       0.       0.       0.       0.    2043.    1033.     642.     495.     541.    1086.    1200.    1554.    1074.
   216       0.       0.       0.       0.    1633.    1200.     847.     645.     551.     480.     970.    1407.     967.
   217       0.       0.       0.       0.    1481.    1243.     958.     755.     670.     502.    1077.    2439.    1141.
   218       0.       0.       0.       0.    1875.    1221.     890.     688.     641.     673.    1158.    2243.    1174.
   219       0.       0.       0.       0.    1730.    1329.     995.     782.     639.     423.     807.    1559.    1033.
   220       0.       0.       0.       0.    1772.    1290.     909.     728.     625.     745.    1041.    2325.    1179.
   221       0.       0.       0.       0.    1843.    1144.     740.     558.     471.     548.     765.    1033.     888.
   222       0.       0.       0.       0.    1822.     977.     664.     529.     523.     595.    1063.    2736.    1114.
   223       0.       0.       0.       0.    1674.    1042.     793.     668.     614.     558.    1370.    4280.    1375.
   224       0.       0.       0.       0.    1922.    1152.     771.     587.     559.    1095.    2192.    4505.    1598.
   225       0.       0.       0.       0.    1923.    1160.     780.     555.     516.     668.    1221.    6130.    1619.
   226       0.       0.       0.       0.    1813.    1131.     785.     595.     560.     540.    1342.    2685.    1181.
   227       0.       0.       0.       0.    2550.    1470.    1009.     758.     679.    1079.    1167.    1534.    1281.
   228       0.       0.       0.       0.    2073.    1003.     643.     433.     383.     753.    1124.    2744.    1145.
   229       0.       0.       0.       0.    1762.     923.     596.     414.     395.     597.     834.    2208.     966.
   230       0.       0.       0.       0.    1461.     958.     672.     500.     438.     684.    1480.    2034.    1028.
   231       0.       0.       0.       0.    1430.     874.     639.     504.     498.     460.    1721.    2930.    1132.
   232       0.       0.       0.       0.    1597.     946.     623.     463.     451.     730.     687.    3122.    1077.
   233       0.       0.       0.       0.    1907.    1318.    1060.     899.     799.     905.     962.    2972.    1353.
   234       0.       0.       0.       0.    2018.    1395.    1042.     891.     878.    1300.    2077.    2963.    1571.
   235       0.       0.       0.       0.    1681.    1215.     808.     606.     561.     427.    1312.    2783.    1174.
   236       0.       0.       0.       0.    1549.     994.     780.     690.     719.     678.    1372.    3500.    1285.
   237       0.       0.       0.       0.    1718.    1099.     848.     739.     719.    1142.    1441.    3327.    1379.
   238       0.       0.       0.       0.    1498.     852.     595.     481.     538.     341.    1487.    1598.     924.
   239       0.       0.       0.       0.    1669.     968.     731.     593.     664.     699.    1247.    3403.    1247.
   240       0.       0.       0.       0.    2032.    1016.     681.     518.     551.     701.     912.    3612.    1253.
   241       0.       0.       0.       0.    1726.    1127.     829.     707.     745.     814.    1408.    1680.    1129.
   242       0.       0.       0.       0.    1467.    1120.     911.     799.     798.    1576.    2031.    2231.    1367.
   243       0.       0.       0.       0.    1551.    1126.     860.     722.     718.     988.    1381.    3643.    1374.
   244       0.       0.       0.       0.    1639.    1040.     694.     544.     636.     859.    1089.    2377.    1110.
   245       0.       0.       0.       0.    1606.     833.     552.     427.     509.    1209.    1764.    2343.    1155.
   246       0.       0.       0.       0.    1876.    1114.     738.     532.     474.    1275.    1379.    1492.    1110.
   247       0.       0.       0.       0.    1665.    1261.     901.     675.     519.     786.     695.    3894.    1300.
   248       0.       0.       0.       0.    1837.    1074.     771.     609.     514.     894.    1412.    2352.    1183.
   249       0.       0.       0.       0.    1942.    1114.     748.     610.     592.     667.    2051.    2147.    1234.
   250       0.       0.       0.       0.    2084.    1358.     964.     755.     650.     960.    1322.    2773.    1358.
   251       0.       0.       0.       0.    1660.    1170.     867.     664.     554.     870.     855.    2615.    1157.
   252       0.       0.       0.       0.    1515.     961.     693.     595.     588.     721.    1523.    1348.     993.
   253       0.       0.       0.       0.    1896.    1161.     884.     728.     777.     773.    1569.    2891.    1335.
   254       0.       0.       0.       0.    1589.    1062.     900.     739.     668.     775.    1076.    4109.    1365.
   255       0.       0.       0.       0.    1357.     952.     748.     584.     573.     415.    1193.    3210.    1129.
   256       0.       0.       0.       0.    1444.    1094.     766.     609.     492.     576.    1881.    3865.    1341.
   257       0.       0.       0.       0.    1697.    1011.     671.     572.     616.     661.    1356.    2628.    1152.
   258       0.       0.       0.       0.    1818.    1125.     776.     629.     658.     495.    1166.    1625.    1036.
   259       0.       0.       0.       0.    1888.    1336.     975.     780.     770.     335.     599.    1190.     984.
   260       0.       0.       0.       0.    1871.    1507.    1114.     905.     812.     758.    1034.    1710.    1214.
   261       0.       0.       0.       0.    1849.    1461.    1114.     911.     848.     579.    1215.    2102.    1260.
   262       0.       0.       0.       0.    1991.    1227.     899.     750.     704.     556.    2231.    3138.    1437.
   263       0.       0.       0.       0.    1844.    1128.     796.     630.     631.     941.    1275.    2420.    1208.
   264       0.       0.       0.       0.    1397.     837.     707.     608.     574.     949.    1065.    2925.    1133.
   265       0.       0.       0.       0.    1702.     974.     712.     546.     564.    1326.    2045.    4192.    1508.
   266       0.       0.       0.       0.    2208.    1275.     791.     563.     550.    1095.    2194.    5313.    1749.
   267       0.       0.       0.       0.    1515.    1215.     890.     741.     695.     709.     722.    1448.     992.
   268       0.       0.       0.       0.    1372.     828.     589.     454.     525.    1209.    1214.    1794.     998.
   269       0.       0.       0.       0.    1467.     895.     578.     404.     332.     237.    1194.    2239.     918.
   270       0.       0.       0.       0.    1856.    1187.     840.     699.     744.     912.    1944.    1543.    1216.
   271       0.       0.       0.       0.    1797.    1059.     833.     678.     651.    1188.    1532.    2394.    1267.
   272       0.       0.       0.       0.    1523.    1085.     879.     711.     635.     453.     663.    1801.     969.
   273       0.       0.       0.       0.    1325.     790.     742.     673.     677.     757.    1253.    2289.    1063.
   274       0.       0.       0.       0.    1705.    1167.     918.     750.     701.     509.     996.    3666.    1301.
   275       0.       0.       0.       0.    2246.    1446.     964.     717.     560.     910.    1040.    2633.    1315.
   276       0.       0.       0.       0.    2287.    1446.     951.     668.     518.     362.    1171.    2823.    1278.
   277       0.       0.       0.       0.    1656.    1294.     999.     804.     712.     909.     942.    2663.    1247.
   278       0.       0.       0.       0.    1491.     980.     644.     491.     472.     605.     935.    3225.    1105.
   279       0.       0.       0.       0.    1462.    1008.     745.     556.     430.     407.     726.    1796.     891.
   280       0.       0.       0.       0.    1727.    1083.     787.     620.     556.     385.    1662.    4481.    1412.
   281       0.       0.       0.       0.    1883.    1233.     887.     700.     651.     538.    1726.    2871.    1311.
   282       0.       0.       0.       0.    1910.    1302.     937.     725.     670.     440.     966.    2906.    1232.
   283       0.       0.       0.       0.    2302.    1387.     935.     676.     661.     845.    1217.    4278.    1538.
   284       0.       0.       0.       0.    2188.    1416.     890.     605.     474.    1051.    2060.    4408.    1636.
   285       0.       0.       0.       0.    1678.    1148.     845.     700.     628.     713.    2396.    2864.    1371.
   286       0.       0.       0.       0.    1570.    1087.     861.     746.     749.    1016.    2437.    2799.    1408.
   287       0.       0.       0.       0.    2147.    1275.     910.     757.     740.     990.    2253.    2830.    1488.
   288       0.       0.       0.       0.    1727.    1089.     804.     647.     602.     525.    1349.    3342.    1261.
   289       0.       0.       0.       0.    1492.     915.     680.     544.     506.     746.     811.    1793.     936.
   290       0.       0.       0.       0.    1714.    1138.     831.     702.     685.     472.     642.    1561.     968.
   291       0.       0.       0.       0.    1516.    1208.     911.     793.     794.     781.    1113.    1610.    1091.
   292       0.       0.       0.       0.    1491.    1022.     730.     600.     601.     531.    1251.    3681.    1238.
   293       0.       0.       0.       0.    1664.    1118.     814.     674.     603.     636.    1807.    2573.    1236.
   294       0.       0.       0.       0.    1869.    1104.     792.     648.     685.     519.    2364.    5764.    1718.
   295       0.       0.       0.       0.    1795.    1004.     752.     663.     665.     396.    1452.    3477.    1276.
