  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.    1728.    1658.    1715.    1434.    1771.    2082.    1953.    5318.    2207.
    32       0.       0.       0.       0.    1032.     986.    1303.    1438.    1267.    2455.    5738.   18473.    4087.
    33       0.       0.       0.       0.    2038.    2093.    1749.    1470.    1595.    1910.    2277.   10403.    2942.
    34       0.       0.       0.       0.    1059.    1430.    1541.    1231.    1255.    1091.    1218.    3725.    1569.
    35       0.       0.       0.       0.    2060.    1651.    1667.    1649.    1402.     940.     622.    3011.    1625.
    36       0.       0.       0.       0.     967.    1991.    1647.    1652.    1249.    1048.     578.    3240.    1546.
    37       0.       0.       0.       0.    2345.    1324.    1470.    1322.    1052.     908.    1078.    6388.    1986.
    38       0.       0.       0.       0.    1041.    1845.    1974.    1599.    1769.    1311.     899.    5380.    1977.
    39       0.       0.       0.       0.    2250.    2643.    2062.    1937.    2112.    2127.    2261.    7983.    2922.
    40       0.       0.       0.       0.    1001.    1581.    1813.    1913.    1718.    1857.    2915.   17784.    3823.
    41       0.       0.       0.       0.    1632.    1777.    1798.    1678.    1865.    2646.    5423.   11132.    3494.
    42       0.       0.       0.       0.    1385.    1665.    1825.    1603.    1476.    1462.    3489.   10295.    2900.
    43       0.       0.       0.       0.    1740.    1367.    1525.    1345.    1176.    1205.    2484.   10536.    2672.
    44       0.       0.       0.       0.     859.    1218.    1226.    1391.    1720.    1712.    3124.    4518.    1971.
    45       0.       0.       0.       0.    4512.    2679.    2151.    1945.    1669.    1943.    2318.    5291.    2814.
    46       0.       0.       0.       0.    1221.    1170.    1129.    1182.    1307.    1038.    1071.    5010.    1641.
    47       0.       0.       0.       0.     952.    1775.    1700.    1562.    1690.    1942.    3066.   17638.    3791.
    48       0.       0.       0.       0.    1368.    1632.    1902.    1481.    1178.    1760.    2035.    7001.    2295.
    49       0.       0.       0.       0.     975.    1442.    1382.    1166.     712.     255.     381.    3007.    1165.
    50       0.       0.       0.       0.    3009.    2248.    1790.    1490.    1223.     893.    1630.    4139.    2053.
    51       0.       0.       0.       0.     873.    1523.    1708.    1980.    1696.    1792.    1679.    4327.    1947.
    52       0.       0.       0.       0.    1258.    1507.    1448.    1263.     864.     821.     566.    6238.    1746.
    53       0.       0.       0.       0.     918.    1481.    1513.    1481.    1282.     952.     538.    3249.    1427.
    54       0.       0.       0.       0.    1250.    1950.    1597.    1299.    1060.    1248.    2248.    6961.    2202.
    55       0.       0.       0.       0.    1720.    1797.    1883.    1546.    1417.    1351.    1828.    5551.    2137.
    56       0.       0.       0.       0.     984.    1800.    1436.    1225.     911.    1014.    1157.    8820.    2168.
    57       0.       0.       0.       0.    1395.    2184.    2125.    2031.    1512.    1615.    2723.    7736.    2665.
    58       0.       0.       0.       0.    1265.    2181.    1816.    1398.    1467.    1539.    1766.    3594.    1878.
    59       0.       0.       0.       0.    1407.    1165.    1282.    1161.    1633.    2111.    5471.    7717.    2743.
    60       0.       0.       0.       0.    1059.    1934.    1924.    1984.    2347.    2475.    3916.    7013.    2831.
    61       0.       0.       0.       0.     902.    1048.    1450.    1153.    1581.    1173.    4159.    7973.    2430.
    62       0.       0.       0.       0.    2064.    2310.    2445.    2445.    2563.    2371.    5663.   11295.    3894.
    63       0.       0.       0.       0.    1269.    2053.    1594.    1450.    1286.    2875.    4571.   14768.    3733.
    64       0.       0.       0.       0.    1277.    1221.    1408.    2031.    1772.    1909.    3227.    6859.    2463.
    65       0.       0.       0.       0.    1111.    1431.    1325.    1277.    1453.    2636.    4495.   10947.    3084.
    66       0.       0.       0.       0.    2049.    1739.    1508.    1124.     795.     220.     372.    6949.    1844.
    67       0.       0.       0.       0.   12391.    5319.    2894.    2606.    1905.    2912.    5111.    8383.    5190.
    68       0.       0.       0.       0.    1300.    1368.    1468.    1258.    1358.    1173.     942.    4708.    1697.
    69       0.       0.       0.       0.    1581.    1568.    1865.    1537.    1486.    1869.    1896.    9427.    2654.
    70       0.       0.       0.       0.     892.    1267.    1685.    1449.    1415.    1014.    3853.    6041.    2202.
    71       0.       0.       0.       0.     949.     996.    1857.    1732.    1817.    2438.    5241.    9718.    3093.
    72       0.       0.       0.       0.    1127.    1531.    1497.    1670.    1686.    2959.    8023.    9319.    3477.
    73       0.       0.       0.       0.    1324.    1385.    1647.    1586.    1613.    2047.    6272.    7565.    2930.
    74       0.       0.       0.       0.     964.    1560.    2211.    1786.    1746.    2045.    3497.    7828.    2705.
    75       0.       0.       0.       0.    1239.    1497.    1264.    1386.    1258.     945.    2274.    5894.    1970.
    76       0.       0.       0.       0.    1346.    1416.    1165.    1131.     846.     865.    1200.    5627.    1700.
    77       0.       0.       0.       0.    1117.    1684.    1604.    1999.    1678.    2185.    5602.    9911.    3223.
    78       0.       0.       0.       0.     958.    1592.    1689.    1430.     886.     759.     474.    8552.    2043.
    79       0.       0.       0.       0.    1372.    2258.    1697.    1601.    1356.     803.     976.    3171.    1654.
    80       0.       0.       0.       0.    1463.    1486.    1460.    1461.    1125.    1011.     485.    5740.    1779.
    81       0.       0.       0.       0.     970.    1154.    1548.    1360.    1582.    1128.    5753.   12506.    3250.
    82       0.       0.       0.       0.    1034.    1427.    1848.    1339.    1587.    2964.    4599.    6834.    2704.
    83       0.       0.       0.       0.    1037.    1343.    1510.    1253.    1450.    1310.    5052.   10467.    2928.
    84       0.       0.       0.       0.     913.    2451.    1994.    1828.    1213.    1159.     991.    9904.    2557.
    85       0.       0.       0.       0.    1166.    1825.    1777.    1467.    1291.    1321.     881.    5827.    1944.
    86       0.       0.       0.       0.     872.    1367.    1489.    1171.    1077.    1296.    1892.    9288.    2306.
    87       0.       0.       0.       0.    5593.    2793.    2317.    2017.    1898.    1733.    1900.    9021.    3409.
    88       0.       0.       0.       0.    1592.    1845.    2001.    1369.    1322.    1031.    2534.    8344.    2505.
    89       0.       0.       0.       0.    1086.    1340.    1198.     997.    1405.    1646.    3455.    8860.    2498.
    90       0.       0.       0.       0.    1679.    2290.    1855.    1787.    1690.    1669.    2659.    6065.    2462.
    91       0.       0.       0.       0.    8004.    4822.    3489.    2900.    2169.    2243.    4678.    7028.    4417.
    92       0.       0.       0.       0.     854.    1146.    1644.    1348.    1222.    1138.    1110.    5583.    1756.
    93       0.       0.       0.       0.    1009.    1406.    1315.    1290.    1019.     662.    1714.    7581.    1999.
    94       0.       0.       0.       0.    1663.    1383.    1528.    1041.    1089.     918.     731.    2271.    1328.
    95       0.       0.       0.       0.    1127.     968.    1285.    1228.    1474.    1458.    1882.    6030.    1931.
    96       0.       0.       0.       0.     888.    1313.    1617.    1392.    1547.    2092.    3080.   13600.    3191.
    97       0.       0.       0.       0.     891.    1142.    1360.    1305.    1335.    2674.    3984.   16860.    3694.
    98       0.       0.       0.       0.    1223.    1165.    1427.    1269.    1034.    1438.    6213.   14763.    3566.
    99       0.       0.       0.       0.    4220.    2472.    2472.    1907.    1561.    2414.    6095.    9686.    3853.
   100       0.       0.       0.       0.     854.    1722.    2199.    2106.    2053.    1987.    4975.    8197.    3012.
   101       0.       0.       0.       0.    2166.    1869.    1774.    1523.    1475.    2211.    8041.   12790.    3981.
   102       0.       0.       0.       0.    1001.    1357.    1730.    1967.    2120.    2826.    5207.    6131.    2792.
   103       0.       0.       0.       0.    1320.    1132.    1429.    1984.    1889.    1755.    2295.    4835.    2080.
   104       0.       0.       0.       0.    1010.    1671.    2015.    1746.    1688.    1727.    4796.    7542.    2774.
   105       0.       0.       0.       0.    1598.    1824.    1536.    1464.    1180.     704.    1700.    6927.    2117.
   106       0.       0.       0.       0.    1056.    2733.    2042.    1780.    1197.     768.     664.    5918.    2020.
   107       0.       0.       0.       0.     978.    1480.    1722.    1610.    1484.    1031.     805.    3598.    1589.
   108       0.       0.       0.       0.     914.    1169.    1353.    1056.     960.    1605.    2296.    6043.    1924.
   109       0.       0.       0.       0.    2083.    2232.    2043.    1618.    1163.     503.    2519.   10306.    2808.
   110       0.       0.       0.       0.     987.    1445.    1333.    1401.    1357.    1533.    1795.    7405.    2157.
   111       0.       0.       0.       0.    2239.    2052.    2337.    2216.    2088.    2414.    5137.    8639.    3390.
   112       0.       0.       0.       0.    1140.    1837.    2075.    1768.    1372.     815.     789.    4271.    1758.
   113       0.       0.       0.       0.     861.    1256.    1322.    1303.    1175.    2429.    4062.    9855.    2783.
   114       0.       0.       0.       0.    1004.    1596.    1502.    1470.    1720.    1472.    1760.    7610.    2267.
   115       0.       0.       0.       0.    1449.    1578.    1918.    1439.    1327.     946.    1251.    5255.    1896.
   116       0.       0.       0.       0.    1002.    2063.    1398.    1667.    1405.    1032.    1680.   10814.    2632.
   117       0.       0.       0.       0.    1551.    1103.    1509.    1453.    1219.    1519.    3061.    8470.    2486.
   118       0.       0.       0.       0.    1012.    1878.    1612.    1459.    1107.    1022.    2436.    3666.    1774.
   119       0.       0.       0.       0.   12489.    5172.    3795.    2843.    2042.    1894.    2338.    6817.    4674.
   120       0.       0.       0.       0.    1038.    1583.    1499.    1510.    1814.    2104.    4176.    6863.    2573.
   121       0.       0.       0.       0.    6174.    3634.    2639.    2335.    2362.    2408.    4677.    7127.    3919.
   122       0.       0.       0.       0.     956.    1877.    1854.    1910.    1763.    2350.    3170.    4786.    2333.
   123       0.       0.       0.       0.    1179.    1118.    1407.    1088.    1054.     987.     572.    2822.    1278.
   124       0.       0.       0.       0.    1159.    1070.    1196.    1103.    1208.    1552.    2379.    7693.    2170.
   125       0.       0.       0.       0.    1876.    1879.    1593.    1283.     772.     511.     523.    3847.    1536.
   126       0.       0.       0.       0.    1451.    1361.    1068.     983.     633.     301.     412.    7281.    1686.
   127       0.       0.       0.       0.    1390.    1202.    1013.     913.     803.     490.     545.    4518.    1359.
   128       0.       0.       0.       0.     873.    1966.    2052.    1815.    1304.    2341.    5549.    7687.    2948.
   129       0.       0.       0.       0.    3011.    3280.    2623.    2101.    2386.    2282.    4300.   15291.    4409.
   130       0.       0.       0.       0.    1092.    1600.    1813.    1606.    1709.    1890.    4429.   11734.    3234.
   131       0.       0.       0.       0.    1104.    1196.    1625.    1521.    1749.    1271.    1365.    7256.    2136.
   132       0.       0.       0.       0.    2335.    1824.    1678.    1770.    1424.    2436.    3811.    5087.    2546.
   133       0.       0.       0.       0.    1034.    1226.    1463.    1449.    1274.     690.    1895.   12558.    2699.
   134       0.       0.       0.       0.    1925.    1932.    1675.    1395.    1271.    2634.    5191.   11832.    3482.
   135       0.       0.       0.       0.    1481.    1787.    1778.    1699.    1482.    1096.    2126.    7121.    2321.
   136       0.       0.       0.       0.    1194.    1449.    1965.    1964.    1755.    1665.    1722.    3240.    1869.
   137       0.       0.       0.       0.    2572.    2139.    1519.    1210.    1312.    1856.    2138.    6519.    2408.
   138       0.       0.       0.       0.   11115.    5712.    4134.    3264.    3087.    3419.    5595.   10473.    5850.
   139       0.       0.       0.       0.    1189.    1415.    1677.    1508.    1410.    1236.    2139.    4062.    1830.
   140       0.       0.       0.       0.    1972.    1681.    1872.    1700.    1808.    1269.     877.    3023.    1775.
   141       0.       0.       0.       0.    1029.    1941.    1972.    1531.    1157.     837.     640.    3571.    1585.
   142       0.       0.       0.       0.    1097.    1242.    1474.    1183.    1355.    1143.     744.    2177.    1302.
   143       0.       0.       0.       0.     861.    1314.    1819.    1412.    1526.    1217.    3449.    7488.    2386.
   144       0.       0.       0.       0.     881.    1391.    1471.    1301.    2203.    2109.    2788.    9009.    2644.
   145       0.       0.       0.       0.    2605.    1732.    1661.    1761.    2198.    3320.    9156.   14741.    4647.
   146       0.       0.       0.       0.    2792.    1888.    1916.    1684.    1906.    1596.    1804.    5160.    2343.
   147       0.       0.       0.       0.    1133.    1394.    1438.    1202.    1198.    4037.    8871.   11431.    3838.
   148       0.       0.       0.       0.    1086.    1474.    1808.    1541.    1273.     578.     482.    6047.    1786.
   149       0.       0.       0.       0.    1901.    2499.    2385.    1964.    1448.    1234.    2902.    6189.    2565.
   150       0.       0.       0.       0.    2341.    2590.    2385.    2047.    1577.    1741.    3540.   10521.    3343.
   151       0.       0.       0.       0.    1225.    1305.    1636.    1309.    1213.    1295.    5678.    7660.    2665.
   152       0.       0.       0.       0.    1627.    1303.    1085.     995.    1099.    1163.    1574.    6178.    1878.
   153       0.       0.       0.       0.    1063.    1923.    2644.    2462.    2084.    2256.    3475.    9804.    3214.
   154       0.       0.       0.       0.    1637.    1984.    1836.    1632.    1502.    1672.    3115.    7838.    2652.
   155       0.       0.       0.       0.    1634.    1489.    1596.    1489.    1372.    1361.    1096.    4703.    1843.
   156       0.       0.       0.       0.    1002.    1621.    1531.    1376.    1089.    1307.    4546.   10796.    2909.
   157       0.       0.       0.       0.    2214.    1809.    1802.    1606.    1560.    2069.    3845.    6185.    2636.
   158       0.       0.       0.       0.    2164.    1404.    1404.    1341.    1542.    2158.    4135.   17450.    3950.
   159       0.       0.       0.       0.    1358.    1510.    1553.    1222.    1439.    1131.    1681.   13855.    2969.
   160       0.       0.       0.       0.    1169.    1080.    1359.    1168.    2049.    2126.    2308.    7761.    2377.
   161       0.       0.       0.       0.    1176.    1120.    1404.    1336.    1228.     665.     791.    3757.    1434.
   162       0.       0.       0.       0.     914.     932.     914.     690.     633.     545.     914.    5658.    1400.
   163       0.       0.       0.       0.    1288.    1550.    1616.    1245.    1113.    1268.    4020.    5382.    2185.
   164       0.       0.       0.       0.    2108.    1952.    1791.    1320.    1025.    2230.    3621.    8489.    2817.
   165       0.       0.       0.       0.     885.    1216.    1599.    1274.    1556.    2075.    3566.   10381.    2819.
   166       0.       0.       0.       0.    1049.    1689.    1622.    1470.    1332.    1814.    2517.    5017.    2064.
   167       0.       0.       0.       0.    1646.    1612.    1902.    1600.    1747.    1465.    2399.    5237.    2201.
   168       0.       0.       0.       0.    1240.    1585.    1202.    1288.    1244.    1043.    3875.    6897.    2297.
   169       0.       0.       0.       0.     932.    1419.    1456.    1631.    1340.    1472.     913.    2192.    1419.
   170       0.       0.       0.       0.    1835.    1889.    1748.    1835.    1818.    2411.    3862.    6611.    2751.
   171       0.       0.       0.       0.    2075.    1812.    1875.    1684.    1234.    1037.    1065.    9724.    2563.
   172       0.       0.       0.       0.    1142.    1031.    1130.     963.     750.    1472.    4182.    4955.    1953.
   173       0.       0.       0.       0.    1268.    2217.    1822.    1522.    1160.    1167.    1814.    2963.    1742.
   174       0.       0.       0.       0.    3069.    2750.    2416.    2006.    1800.    1804.    3106.   11200.    3519.
   175       0.       0.       0.       0.    1721.    2198.    1688.    1629.    1347.    2002.    4052.    5669.    2538.
   176       0.       0.       0.       0.    1879.    2582.    2359.    1990.    2025.    2810.    2856.    3527.    2504.
   177       0.       0.       0.       0.    1189.    1276.    1392.    1190.    1278.    1489.    4302.    9906.    2753.
   178       0.       0.       0.       0.    2213.    1982.    1941.    1913.    1717.    1887.    2392.   13374.    3428.
   179       0.       0.       0.       0.    1457.    1819.    1803.    1540.    1124.    1128.    1084.    2703.    1582.
   180       0.       0.       0.       0.    1368.    1176.    1951.    1365.    1905.    1349.    4643.   12017.    3222.
   181       0.       0.       0.       0.    2365.    1611.    1595.    1215.    1162.    1122.    3207.   13748.    3253.
   182       0.       0.       0.       0.    1694.    2023.    1495.    1429.    1135.    1403.    1189.    3226.    1699.
   183       0.       0.       0.       0.    1166.    1462.    1508.    1076.    1127.     787.    3321.    8241.    2336.
   184       0.       0.       0.       0.     989.    1616.    1421.    1324.    1786.    1993.    4974.    8335.    2805.
   185       0.       0.       0.       0.    1461.    1620.    1651.    1782.    1498.    2112.    5629.    9572.    3166.
   186       0.       0.       0.       0.     872.     969.    1514.    1352.    1794.    1203.    5327.    9788.    2852.
   187       0.       0.       0.       0.   21890.    9614.    5851.    4669.    3499.    4818.    7969.    8623.    8367.
   188       0.       0.       0.       0.    1190.    1738.    2093.    1990.    1713.    1625.    1729.    4147.    2028.
   189       0.       0.       0.       0.    1062.    1371.    1785.    1498.    1457.    1588.    2312.    9997.    2634.
   190       0.       0.       0.       0.    1050.    1530.    1572.    1569.    1593.    1111.     979.    4627.    1754.
   191       0.       0.       0.       0.    1068.    1177.    1197.    1312.    1198.    1035.    1672.    5175.    1729.
   192       0.       0.       0.       0.    1370.    2234.    1707.    1471.    1495.    2521.    5792.    6700.    2911.
   193       0.       0.       0.       0.    1375.    2558.    2181.    1880.    1763.    2388.    5151.   11809.    3638.
   194       0.       0.       0.       0.    2933.    2383.    1679.    1843.    1673.    2999.    8261.   15742.    4689.
   195       0.       0.       0.       0.    1398.    1573.    1554.    1568.    1195.    1683.    3761.    9438.    2771.
   196       0.       0.       0.       0.     879.    1122.    1159.    1234.    1135.    2074.    6093.   14652.    3543.
   197       0.       0.       0.       0.    1204.    1078.    1199.    1025.     830.     295.     438.    4930.    1375.
   198       0.       0.       0.       0.    1084.    1503.    2079.    2032.    2172.    2242.    5281.    8411.    3101.
   199       0.       0.       0.       0.    1042.    3134.    1940.    1569.    1105.    1208.   13893.   16853.    5093.
   200       0.       0.       0.       0.    1375.    1742.    1596.    1413.    1405.    1146.     872.    1968.    1440.
   201       0.       0.       0.       0.    2020.    2582.    2042.    1646.    1141.     408.     717.    4716.    1909.
   202       0.       0.       0.       0.    1050.    1552.    1344.    1291.    1553.    2848.    5203.   10460.    3163.
   203       0.       0.       0.       0.    1193.    1298.    1345.    1321.    1117.     790.     678.    5977.    1715.
   204       0.       0.       0.       0.    1434.    1387.    1303.    1333.    1147.    1112.     748.    3006.    1434.
   205       0.       0.       0.       0.     849.    1116.    1385.    1235.    1382.    1717.    2515.    7490.    2211.
   206       0.       0.       0.       0.    2792.    2321.    1984.    1614.    1051.    1391.    1390.    4792.    2167.
   207       0.       0.       0.       0.    1416.    2192.    2006.    2018.    1838.    2325.    2890.    8425.    2889.
   208       0.       0.       0.       0.     949.    1119.    1509.    1803.    2404.    2361.    3138.    7038.    2540.
   209       0.       0.       0.       0.    1423.    1233.    1431.    1432.    1280.    2085.    2387.    4301.    1946.
   210       0.       0.       0.       0.     963.    1170.    1524.    1488.    1695.    1224.    2572.    6011.    2081.
   211       0.       0.       0.       0.    1079.    1492.    2028.    1882.    1486.    1457.    3415.    7943.    2598.
   212       0.       0.       0.       0.     875.    1778.    1635.    1206.     987.     722.     440.    2800.    1305.
   213       0.       0.       0.       0.    1237.    1146.    1176.    1292.    1010.     559.     539.    3964.    1365.
   214       0.       0.       0.       0.     868.    1819.    1702.    1566.    1326.    1227.    1115.    3429.    1631.
   215       0.       0.       0.       0.    1500.     976.     976.    1655.    1406.    1237.    1049.    5779.    1822.
   216       0.       0.       0.       0.    1167.    1138.    1392.    1647.    1354.    1965.    4223.    6600.    2436.
   217       0.       0.       0.       0.     923.    1413.    1409.    1498.    1620.    2018.    3097.   13642.    3202.
   218       0.       0.       0.       0.    3154.    2171.    1963.    1614.    1819.    2261.    3860.   16159.    4125.
   219       0.       0.       0.       0.    1014.    1938.    2204.    1960.    1861.    1492.    1790.    9699.    2745.
   220       0.       0.       0.       0.    1238.    1950.    2088.    1759.    1427.    2168.    7238.   16847.    4339.
   221       0.       0.       0.       0.    1111.    1797.    1579.    1382.    1327.    1567.    1181.    1991.    1492.
   222       0.       0.       0.       0.    1197.    1284.    1295.    1122.    1141.    2397.    2145.    5533.    2014.
   223       0.       0.       0.       0.    1959.    1341.    1706.    1757.    1574.    1836.    3225.   16825.    3778.
   224       0.       0.       0.       0.     856.     940.    1052.    1008.     975.     704.    3044.   12840.    2677.
   225       0.       0.       0.       0.     887.    1288.    1242.    1015.    1029.     996.    4282.   11606.    2793.
   226       0.       0.       0.       0.    1256.    1141.    1207.    1036.    1030.     986.     918.    8053.    1953.
   227       0.       0.       0.       0.    2118.    1932.    2081.    1927.    1867.    1927.    3341.    8203.    2924.
   228       0.       0.       0.       0.     949.    1129.    1682.    1440.    1598.    1375.    7422.   16657.    4031.
   229       0.       0.       0.       0.     934.    1675.    1616.    1336.    1424.     513.     567.    3123.    1399.
   230       0.       0.       0.       0.    2199.    1708.    1981.    1926.    1880.    2776.    3118.    9220.    3101.
   231       0.       0.       0.       0.    5034.    2516.    2402.    2227.    1940.    2377.    3519.   12934.    4119.
   232       0.       0.       0.       0.    1961.    1532.    1269.    1054.    1099.     820.    3120.    8095.    2369.
   233       0.       0.       0.       0.    1178.    1861.    2085.    1565.    1384.    1491.    1285.    6220.    2134.
   234       0.       0.       0.       0.    1423.    1024.    1336.    1621.    1465.    2360.    2435.    7108.    2346.
   235       0.       0.       0.       0.     874.    1279.    1293.    1216.    1129.    1956.    3180.    7655.    2323.
   236       0.       0.       0.       0.     859.    1420.    2516.    2247.    2104.    2775.    9848.   12200.    4246.
   237       0.       0.       0.       0.    1798.    1991.    2208.    1908.    1801.    2517.    3514.    9691.    3179.
   238       0.       0.       0.       0.     888.     879.    1678.    1414.    1812.    3211.    3755.    4935.    2321.
   239       0.       0.       0.       0.    1011.    1295.    1692.    1462.    2044.    2906.    7321.   11692.    3678.
   240       0.       0.       0.       0.    2639.    1769.    1830.    1272.    1102.    1033.    1000.    2680.    1666.
   241       0.       0.       0.       0.    1149.    1657.    1378.    1345.    1050.    1377.    2482.    5892.    2041.
   242       0.       0.       0.       0.    1117.    1675.    1793.    1547.    1036.    1364.    2588.    6975.    2262.
   243       0.       0.       0.       0.    1719.    2198.    2081.    2183.    1454.    1303.    3126.    6320.    2548.
   244       0.       0.       0.       0.    2119.    2384.    1896.    1683.    1388.    1143.     769.    6056.    2180.
   245       0.       0.       0.       0.     900.    1176.    1558.    1409.    1389.    2152.    3453.    9192.    2654.
   246       0.       0.       0.       0.    1228.    1436.    1823.    1636.    1511.    2737.    5716.    7578.    2958.
   247       0.       0.       0.       0.    1454.    1831.    2030.    1835.    1868.    2405.    3335.   11730.    3311.
   248       0.       0.       0.       0.     934.     936.    1427.    1138.    1104.    1188.    1833.   12401.    2620.
   249       0.       0.       0.       0.    1067.     951.    1282.    1152.    1452.    1485.    5753.   15169.    3539.
   250       0.       0.       0.       0.    1180.    1926.    1972.    1910.    1418.    2246.    6186.   13654.    3812.
   251       0.       0.       0.       0.     940.    1358.    1386.    1250.     931.     911.     597.   12738.    2514.
   252       0.       0.       0.       0.    1362.    1564.    1432.    1549.    1216.    2257.    4257.    8245.    2735.
   253       0.       0.       0.       0.    1073.    1593.    1517.    1735.    2226.    1391.    4363.    7630.    2691.
   254       0.       0.       0.       0.    1027.    1805.    2057.    1869.    1794.    1515.    2879.    7768.    2589.
   255       0.       0.       0.       0.     875.    1160.    1738.    1552.    2212.    2253.    3749.    6518.    2507.
   256       0.       0.       0.       0.    1225.    1706.    1717.    1433.     998.     532.     907.    7476.    1999.
   257       0.       0.       0.       0.    3933.    2399.    2377.    2201.    2115.    2047.    1523.    4454.    2631.
   258       0.       0.       0.       0.     898.    1039.    1387.    1438.    1191.    2613.    5835.   10345.    3093.
   259       0.       0.       0.       0.    1220.    1497.    1662.    1196.    1351.    1526.    1990.    4683.    1890.
   260       0.       0.       0.       0.    1161.    1679.    1594.    1537.    1522.    1418.     772.    4624.    1788.
   261       0.       0.       0.       0.    1068.    1611.    1520.    1276.    1532.    1691.    2344.    6584.    2203.
   262       0.       0.       0.       0.    1665.    1765.    1676.    1469.    1313.    2373.    4363.    9377.    3000.
   263       0.       0.       0.       0.    1797.    1886.    1303.    1171.    1071.     937.    1949.    8162.    2285.
   264       0.       0.       0.       0.     912.    1382.    1616.    1768.    1572.    1593.    3787.    6658.    2411.
   265       0.       0.       0.       0.     989.    1326.    1597.    1711.    1611.    1522.    1758.    5668.    2023.
   266       0.       0.       0.       0.    4256.    2568.    2180.    1901.    1588.    1948.    3503.   14605.    4069.
   267       0.       0.       0.       0.     950.    1847.    2088.    1915.    1802.    1959.    2268.    7438.    2533.
   268       0.       0.       0.       0.    1207.    1312.    1455.    1403.    1608.    1658.    1542.    5214.    1925.
   269       0.       0.       0.       0.    1103.    1037.    1301.    1157.     751.     698.    2646.    7390.    2010.
   270       0.       0.       0.       0.    4927.    2953.    2297.    1990.    2009.    1716.    6587.   10358.    4105.
   271       0.       0.       0.       0.    1737.    2011.    1712.    1366.    1173.    2683.    4564.   16612.    3982.
   272       0.       0.       0.       0.     990.    1650.    1357.    1324.    1597.     926.     720.    8788.    2169.
   273       0.       0.       0.       0.     860.     953.    1368.    1531.    1183.    1255.    3020.    9902.    2509.
