  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.       0.       0.       0.    3832.     176.    1339.     659.     363.     239.    1480.    2682.    1346.
    41       0.       0.       0.       0.    5464.    2013.    1511.     682.     273.     236.     833.    1053.    1508.
    42       0.       0.       0.       0.    4453.     492.     395.     289.     117.      25.     826.    1466.    1008.
    43       0.       0.       0.       0.    3588.     174.     479.     329.      97.      16.    1188.    1709.     947.
    44       0.       0.       0.       0.    5517.     376.     618.     373.     275.     129.     461.    1304.    1132.
    45       0.       0.       0.       0.    7098.    2666.     764.     312.     189.     390.     664.    4525.    2076.
    46       0.       0.       0.       0.    2969.     248.     305.     157.      28.      15.     327.    1250.     662.
    47       0.       0.       0.       0.    3186.     245.     706.     383.     302.     109.     263.     787.     748.
    48       0.       0.       0.       0.    3338.     205.     766.     436.     198.     221.     918.     984.     883.
    49       0.       0.       0.       0.    4299.     185.     479.     801.     434.     107.     609.    2035.    1118.
    50       0.       0.       0.       0.    4272.     788.     333.     211.      52.      10.     375.    1764.     976.
    51       0.       0.       0.       0.    2706.     245.     309.     262.     152.      85.     692.    1073.     690.
    52       0.       0.       0.       0.    4252.     232.    1222.     336.     120.      66.     811.    1004.    1005.
    53       0.       0.       0.       0.    3938.     183.     723.     230.     133.      58.     965.    1303.     942.
    54       0.       0.       0.       0.    3907.     349.     349.     197.      55.      83.    1103.    6335.    1547.
    55       0.       0.       0.       0.    3144.     423.     166.     291.      61.      19.    1438.    3305.    1106.
    56       0.       0.       0.       0.    4576.     274.     349.     266.      43.      13.     662.    1219.     925.
    57       0.       0.       0.       0.    5126.     535.    1342.     575.     275.     124.     483.     385.    1105.
    58       0.       0.       0.       0.    6398.    3158.    1946.     865.     618.     364.     686.    1002.    1880.
    59       0.       0.       0.       0.    5484.    2372.    1704.     781.     734.     765.    1920.    3764.    2190.
    60       0.       0.       0.       0.    3272.     187.     679.     629.     496.     119.     966.    3325.    1209.
    61       0.       0.       0.       0.    5028.    2641.     423.     269.     129.      69.    1936.    2923.    1677.
    62       0.       0.       0.       0.    7551.    1807.     562.     285.     152.      94.    1651.    2712.    1852.
    63       0.       0.       0.       0.    5126.    3227.     310.     102.      27.      84.     439.    2060.    1422.
    64       0.       0.       0.       0.    3019.     277.     128.      61.      12.      10.     288.    1142.     617.
    65       0.       0.       0.       0.    4447.     254.     478.     396.     374.     291.     528.    1550.    1040.
    66       0.       0.       0.       0.    5476.     870.    1536.     729.     474.     258.     520.    2537.    1550.
    67       0.       0.       0.       0.    4409.     229.     629.     436.     176.     269.     338.    1339.     978.
    68       0.       0.       0.       0.    3037.     444.     365.     118.      56.      11.     295.     745.     634.
    69       0.       0.       0.       0.    2794.     227.     416.     414.     472.     498.    1208.    1950.     997.
    70       0.       0.       0.       0.    7553.    1710.    1016.     433.     484.     631.    1787.    2479.    2011.
    71       0.       0.       0.       0.    5172.     623.     682.     393.     362.     182.     544.    2695.    1332.
    72       0.       0.       0.       0.    3144.     339.     257.      80.      12.      10.     236.    1755.     729.
    73       0.       0.       0.       0.    3961.     211.     195.     171.      65.      34.     364.     821.     728.
    74       0.       0.       0.       0.    2796.     315.     224.     858.     471.     599.    1417.    1629.    1039.
    75       0.       0.       0.       0.    6760.    2742.    1092.    1538.     785.     331.    1115.    1558.    1990.
    76       0.       0.       0.       0.    4928.     469.     652.     695.     313.     290.     637.    1325.    1164.
    77       0.       0.       0.       0.    3099.     604.     399.     180.      50.      29.    2053.    3458.    1234.
    78       0.       0.       0.       0.    3360.     176.     720.     235.      26.      12.    1143.    2543.    1027.
    79       0.       0.       0.       0.    3815.     207.     565.     209.     232.      45.    1142.    1520.     967.
    80       0.       0.       0.       0.    4885.     756.     489.     224.      41.      89.     541.    1274.    1037.
    81       0.       0.       0.       0.    4035.     178.     191.     167.     160.      38.    1307.    3967.    1256.
    82       0.       0.       0.       0.    4727.    3890.     386.     237.      22.      53.     621.    1546.    1435.
    83       0.       0.       0.       0.    3563.     174.     832.     438.     148.      61.     374.     966.     819.
    84       0.       0.       0.       0.    3660.     177.     557.     431.      80.     170.     183.    1203.     807.
    85       0.       0.       0.       0.    6681.    2448.    1220.     507.     279.     156.     357.    1548.    1650.
    86       0.       0.       0.       0.    3832.     208.     547.     173.     139.      22.     303.    1432.     832.
    87       0.       0.       0.       0.    5742.    1739.     969.     268.     218.     512.     677.    1307.    1429.
    88       0.       0.       0.       0.    3325.     803.     734.     307.     242.     505.    2439.    3715.    1509.
    89       0.       0.       0.       0.    3985.     181.     425.     186.      52.      13.    1729.    2809.    1173.
    90       0.       0.       0.       0.    5441.    2208.     619.     303.     124.      32.     861.    1805.    1424.
    91       0.       0.       0.       0.    4670.     462.     409.     138.      25.      45.     491.    1236.     935.
    92       0.       0.       0.       0.    2744.     453.     274.      34.      15.      10.     195.     842.     571.
    93       0.       0.       0.       0.    4300.     191.     535.     118.      19.      12.     441.    1508.     890.
    94       0.       0.       0.       0.    4665.     421.    1048.     375.     301.     103.     303.    1089.    1038.
    95       0.       0.       0.       0.    3396.     174.     668.     455.     353.     457.     887.    3613.    1250.
    96       0.       0.       0.       0.    2868.     221.     843.     268.     128.     554.    1693.    4845.    1428.
    97       0.       0.       0.       0.    7548.    3038.    1217.     356.     120.     258.    2328.    4496.    2420.
    98       0.       0.       0.       0.    4084.     175.     424.      87.      11.      80.    2455.    3863.    1397.
    99       0.       0.       0.       0.    3954.     251.    1138.     562.     279.     578.    3017.    3307.    1636.
   100       0.       0.       0.       0.    3090.     222.    1344.     824.     424.     145.    1570.    2537.    1270.
   101       0.       0.       0.       0.    3404.     271.     566.     259.     102.     180.     746.    1632.     895.
   102       0.       0.       0.       0.    5106.     623.     565.     160.      58.      58.     329.     781.     960.
   103       0.       0.       0.       0.    4798.     315.     518.     210.      44.      10.     263.    1408.     946.
   104       0.       0.       0.       0.    4524.     817.     408.     192.      48.      67.     722.    1733.    1064.
   105       0.       0.       0.       0.    4809.     686.     355.     133.      20.      22.     715.    1170.     989.
   106       0.       0.       0.       0.    2431.     626.     294.     101.      12.      10.    1672.    1690.     855.
   107       0.       0.       0.       0.    3210.     238.     592.     269.      84.      23.    1120.    1891.     928.
   108       0.       0.       0.       0.    2899.     236.     681.     236.      77.     146.     898.    1987.     895.
   109       0.       0.       0.       0.    5955.     805.    1816.    1072.     495.      97.     623.    1478.    1543.
   110       0.       0.       0.       0.    7279.    3892.    1219.     646.     327.     152.     498.    1098.    1889.
   111       0.       0.       0.       0.    6854.    2043.    1442.     769.     403.     754.     977.    1196.    1805.
   112       0.       0.       0.       0.    3640.     179.     261.     213.      61.      13.     231.     745.     668.
   113       0.       0.       0.       0.    2352.     405.     100.      40.      12.      15.     794.    3518.     904.
   114       0.       0.       0.       0.    4049.     191.     225.     148.      21.      18.     704.    2442.     975.
   115       0.       0.       0.       0.    7318.    1813.     807.     261.      55.      20.     987.    2281.    1693.
   116       0.       0.       0.       0.    4513.     197.     850.     342.     147.      74.    1017.    1766.    1113.
   117       0.       0.       0.       0.    3394.     184.    1842.     983.     359.     298.    1035.    1561.    1207.
   118       0.       0.       0.       0.    3685.     189.     968.     818.     419.     133.    1200.    1955.    1171.
   119       0.       0.       0.       0.   10973.    4490.    2515.    1499.     842.     656.    1620.    3158.    3219.
   120       0.       0.       0.       0.    5802.     764.     604.     719.     649.     834.    1305.    1509.    1523.
   121       0.       0.       0.       0.    4613.     270.     300.     183.     111.      25.     215.     426.     768.
   122       0.       0.       0.       0.    2333.    1052.     140.     160.      88.      15.     117.     415.     540.
   123       0.       0.       0.       0.    3108.     179.     229.     136.      14.      10.      98.     870.     581.
   124       0.       0.       0.       0.    5884.    1616.     577.     179.      38.     119.     285.    2570.    1409.
   125       0.       0.       0.       0.    7489.    2865.    1134.     452.      92.     147.     254.     607.    1630.
   126       0.       0.       0.       0.    3736.     197.     886.     618.     241.      68.     289.     533.     821.
   127       0.       0.       0.       0.    3327.     228.     610.     810.     536.     149.     523.    1054.     905.
   128       0.       0.       0.       0.    3910.     184.    1071.     950.     598.     705.    1095.    2799.    1414.
   129       0.       0.       0.       0.    6855.    2589.    1329.     628.     321.      89.     222.    4107.    2017.
   130       0.       0.       0.       0.    5121.     444.     812.     596.     193.      96.     182.     625.    1009.
   131       0.       0.       0.       0.    3588.     173.     460.     368.      43.      12.     199.     866.     714.
   132       0.       0.       0.       0.    2780.     554.     340.     357.      45.     223.     932.    1362.     824.
   133       0.       0.       0.       0.    3810.     183.     714.     560.     135.      27.     981.    3059.    1184.
   134       0.       0.       0.       0.    8042.    2276.    1208.     962.     431.     691.    1839.    2613.    2258.
   135       0.       0.       0.       0.    9925.    4859.    1363.     950.     491.     382.     689.    2155.    2602.
   136       0.       0.       0.       0.    6488.    2407.    1420.     995.     489.     586.     759.    1309.    1807.
   137       0.       0.       0.       0.    2822.     267.     539.     469.     124.      17.     581.    1663.     810.
   138       0.       0.       0.       0.    4453.     949.    2152.     901.     464.     204.     682.    1484.    1411.
   139       0.       0.       0.       0.    4019.     219.     535.     246.      34.      16.     797.     969.     854.
   140       0.       0.       0.       0.    3516.     177.     739.     313.      96.      15.     978.    1201.     879.
   141       0.       0.       0.       0.    4247.     853.     752.     554.     206.      62.     430.     947.    1006.
   142       0.       0.       0.       0.    2743.     407.     261.     372.     322.      61.     455.    1146.     721.
   143       0.       0.       0.       0.    3341.     214.     310.     904.     664.     559.    1537.    2659.    1274.
   144       0.       0.       0.       0.    5220.     692.     535.     703.     590.     709.     897.    2253.    1450.
   145       0.       0.       0.       0.    4227.     230.     752.     231.     252.     555.    1513.    2309.    1259.
   146       0.       0.       0.       0.    5856.    1300.     975.     234.      76.      11.     732.    2649.    1479.
   147       0.       0.       0.       0.    2602.     767.    1273.     308.     118.     252.     863.    1865.    1006.
   148       0.       0.       0.       0.    4477.     860.    1523.     593.     233.      97.     298.    1725.    1226.
   149       0.       0.       0.       0.    7407.    3327.    1859.     801.     780.     420.     803.     756.    2019.
   150       0.       0.       0.       0.    4363.     692.     481.     452.     362.      76.     522.    1672.    1078.
   151       0.       0.       0.       0.    4479.     413.     486.     237.     267.     158.     572.    1082.     962.
   152       0.       0.       0.       0.    5061.    1437.     452.     319.     111.      42.     736.    1610.    1221.
   153       0.       0.       0.       0.    6871.    8373.    1772.     952.     344.     661.    1079.    1942.    2749.
   154       0.       0.       0.       0.    4208.     305.    1098.     588.     186.     374.     578.    1259.    1075.
   155       0.       0.       0.       0.    3249.     192.     480.     360.      95.      37.     775.    1878.     883.
   156       0.       0.       0.       0.    3595.     173.     426.     167.      93.     106.    1780.    4023.    1295.
   157       0.       0.       0.       0.    5079.     490.     918.     402.     468.     358.     949.    2706.    1421.
   158       0.       0.       0.       0.    4604.     202.     803.     455.     255.      52.     891.    4296.    1445.
   159       0.       0.       0.       0.    2628.     192.     387.     199.      73.      11.     822.    3003.     914.
   160       0.       0.       0.       0.    3630.     174.     633.     399.     121.      33.     338.     996.     790.
   161       0.       0.       0.       0.    4138.     216.     343.     173.      22.      11.     630.     642.     772.
   162       0.       0.       0.       0.    4754.     406.     578.     184.      28.      58.     504.     960.     934.
   163       0.       0.       0.       0.    5044.     597.    1560.     671.     484.     634.     940.    2774.    1588.
   164       0.       0.       0.       0.    4147.     254.    1151.     542.     476.     616.    1113.    2320.    1327.
   165       0.       0.       0.       0.    6216.     954.     560.     301.     400.     178.     723.    2680.    1501.
   166       0.       0.       0.       0.    5016.     436.     227.     334.     140.      64.     572.     990.     972.
   167       0.       0.       0.       0.    4440.     610.     322.     306.     128.      39.    1283.    1780.    1113.
   168       0.       0.       0.       0.    2921.     317.     229.     142.      38.      12.     552.    1487.     712.
   169       0.       0.       0.       0.    2368.     546.     371.     137.      19.      11.     389.    1246.     636.
   170       0.       0.       0.       0.    4259.     245.     322.      54.      19.      36.    1536.    2889.    1170.
   171       0.       0.       0.       0.    6323.    1542.    1200.     431.     178.     172.     893.    1917.    1582.
   172       0.       0.       0.       0.    5951.    3054.    1421.     667.     465.     762.    1367.    1384.    1884.
   173       0.       0.       0.       0.    5117.    2415.     514.     507.     229.     132.     941.     786.    1330.
   174       0.       0.       0.       0.    5615.     664.     832.     477.     427.     290.     732.    1473.    1314.
   175       0.       0.       0.       0.    4358.     846.     369.     127.      17.     180.     720.    1771.    1048.
   176       0.       0.       0.       0.    5043.    1376.    1056.     609.     415.     337.     877.    1387.    1388.
   177       0.       0.       0.       0.    4442.     496.     730.     367.     125.      27.     289.     986.     933.
   178       0.       0.       0.       0.    4143.     237.     765.     382.     365.      80.     507.    2596.    1134.
   179       0.       0.       0.       0.    6357.     897.     510.     185.     112.      52.     522.    2241.    1359.
   180       0.       0.       0.       0.    4994.     841.     295.     217.     479.     238.     682.    1815.    1195.
   181       0.       0.       0.       0.    5211.     282.     570.     269.     172.     338.     883.    1154.    1110.
   182       0.       0.       0.       0.    4050.     217.     307.     212.     127.     127.     438.     804.     785.
   183       0.       0.       0.       0.    2400.    1084.     783.     320.     165.     111.     478.    1124.     808.
   184       0.       0.       0.       0.    2739.     241.    1109.     412.     481.     318.    1847.    3065.    1276.
   185       0.       0.       0.       0.    3946.     234.    1298.     656.     386.     514.    1614.    2489.    1392.
   186       0.       0.       0.       0.    5749.     428.    1117.     455.     470.     242.     920.    1515.    1362.
   187       0.       0.       0.       0.    9539.    3290.    1494.     727.     421.     653.    1023.    1347.    2312.
   188       0.       0.       0.       0.    4213.     504.     409.     264.     118.      33.     287.     886.     839.
   189       0.       0.       0.       0.    3402.     177.     353.     275.     215.      78.     610.    1326.     804.
   190       0.       0.       0.       0.    3848.     208.     534.     293.     525.     341.    1364.    2342.    1182.
   191       0.       0.       0.       0.    5123.    1433.     726.     437.     427.     235.    1069.    1956.    1426.
   192       0.       0.       0.       0.    3146.     279.     389.     351.     416.     435.    1684.    2387.    1136.
   193       0.       0.       0.       0.    6112.    1700.     968.     367.     157.     367.    1652.    3453.    1847.
   194       0.       0.       0.       0.    3763.     195.     911.     403.     334.     569.    1209.    3427.    1351.
   195       0.       0.       0.       0.    2771.     189.     658.     149.      20.      13.     568.    2438.     851.
   196       0.       0.       0.       0.    4093.     226.     833.     298.     342.     408.    1462.    3062.    1340.
   197       0.       0.       0.       0.    3644.     175.     320.      80.      12.      10.    2345.    2974.    1195.
   198       0.       0.       0.       0.    7130.    2021.     545.     222.     556.     231.     942.     937.    1573.
   199       0.       0.       0.       0.    6413.    3028.     647.     236.      69.      51.     382.    2032.    1607.
   200       0.       0.       0.       0.    3445.     223.     498.     404.     210.     939.    1238.    2170.    1141.
   201       0.       0.       0.       0.    7320.    2504.    1178.     559.     223.      36.     384.    3544.    1969.
   202       0.       0.       0.       0.    4049.     331.     804.     297.     154.     222.     481.     764.     888.
   203       0.       0.       0.       0.    3103.     187.     446.      86.      12.      20.     298.    1582.     717.
   204       0.       0.       0.       0.    3668.     174.     400.      65.      11.      10.     321.    1033.     710.
   205       0.       0.       0.       0.    3054.     458.     250.     198.      52.      13.     468.    1801.     787.
   206       0.       0.       0.       0.    5618.     537.     865.     490.     202.     180.     690.    1012.    1199.
   207       0.       0.       0.       0.    5434.     775.     737.     530.     252.     422.     680.     917.    1218.
   208       0.       0.       0.       0.    2783.     376.     229.      86.      14.      11.     368.     905.     597.
   209       0.       0.       0.       0.    3006.    1099.     477.      89.      12.      11.     439.    1144.     785.
   210       0.       0.       0.       0.    5761.    1314.     951.     264.      83.      17.     514.    1347.    1281.
   211       0.       0.       0.       0.    4105.     379.     682.     215.      23.      15.     377.     733.     816.
   212       0.       0.       0.       0.    3378.     410.     225.     192.      36.      10.     172.     559.     623.
   213       0.       0.       0.       0.    5438.     815.     392.     372.      69.      37.     234.     815.    1022.
   214       0.       0.       0.       0.    2862.     321.     502.     587.     233.     243.     679.    1891.     915.
   215       0.       0.       0.       0.    4319.     176.     886.     475.      84.      41.     581.    2923.    1186.
   216       0.       0.       0.       0.    5296.    1868.     867.     389.     113.     463.    1548.    2952.    1687.
   217       0.       0.       0.       0.    4912.     703.     701.     181.      23.      19.     593.    4426.    1445.
   218       0.       0.       0.       0.    4251.     241.     579.     219.      93.      19.     520.    2217.    1017.
   219       0.       0.       0.       0.    5336.    1870.     943.     366.      94.      44.     332.     766.    1219.
   220       0.       0.       0.       0.    3825.     199.     441.     164.      15.     116.     297.     947.     750.
   221       0.       0.       0.       0.    3496.     177.     258.     110.      12.      16.     153.     931.     644.
   222       0.       0.       0.       0.    3107.     179.     214.      64.      11.      23.     515.    1511.     703.
   223       0.       0.       0.       0.    2048.    1151.     337.     164.      21.      12.    1368.    2919.    1002.
   224       0.       0.       0.       0.    3720.     175.     380.     247.      55.      43.     323.    2368.     914.
   225       0.       0.       0.       0.    8070.    2379.    2026.     995.     476.     431.     676.    3977.    2379.
   226       0.       0.       0.       0.    5254.    2394.    1441.     804.     376.     199.     915.    3194.    1822.
   227       0.       0.       0.       0.    5246.    7264.     583.     269.      96.      32.     897.    1846.    2029.
   228       0.       0.       0.       0.    2939.     249.     306.     151.      33.      30.     348.    2467.     815.
   229       0.       0.       0.       0.    3826.     175.     464.     231.      49.      22.     483.    2087.     917.
   230       0.       0.       0.       0.    4939.     961.     548.     380.     161.      47.    1060.    1968.    1258.
   231       0.       0.       0.       0.    5506.     430.    1173.     546.     217.      71.     741.    2464.    1393.
   232       0.       0.       0.       0.    4804.     213.     560.     370.     198.     371.     637.    4052.    1401.
   233       0.       0.       0.       0.    4164.     202.    1193.     699.     391.     371.     546.    1731.    1162.
   234       0.       0.       0.       0.    3392.     191.    1429.    1065.     661.     794.    1489.    1601.    1328.
   235       0.       0.       0.       0.    2839.     563.     360.     286.     183.     439.    1001.    2329.    1000.
   236       0.       0.       0.       0.    3408.     180.     385.     390.     340.     341.     882.    1974.     988.
   237       0.       0.       0.       0.    6034.     635.     766.     452.     340.     297.     856.    2001.    1423.
   238       0.       0.       0.       0.    4649.     225.     426.     214.     343.     313.     692.     500.     920.
   239       0.       0.       0.       0.    3477.     445.     333.      97.      22.      12.     198.    1575.     770.
   240       0.       0.       0.       0.    5454.     537.    1485.     701.     246.     175.     296.    1432.    1291.
   241       0.       0.       0.       0.    5538.    1473.     987.     777.     276.     153.     995.    1344.    1443.
   242       0.       0.       0.       0.    4666.     744.     993.     685.     254.     239.     801.    1167.    1194.
   243       0.       0.       0.       0.    4541.    1374.     828.     420.     193.     227.     527.    1312.    1178.
   244       0.       0.       0.       0.    2777.    1294.     290.     194.      65.      28.     461.     854.     745.
   245       0.       0.       0.       0.    3573.     173.     985.     424.     254.     270.     875.    2048.    1075.
   246       0.       0.       0.       0.    5399.     964.    1612.     599.     182.     731.    1185.    3829.    1813.
   247       0.       0.       0.       0.    3031.    1099.     527.     115.      13.      13.     393.    6712.    1488.
   248       0.       0.       0.       0.    3406.     176.     256.      79.      11.      13.     864.    2586.     924.
   249       0.       0.       0.       0.    3056.     192.     138.     269.      58.     105.    1495.    2450.     970.
   250       0.       0.       0.       0.    8404.    3026.    1201.     926.     363.     200.     794.    1437.    2044.
   251       0.       0.       0.       0.    6885.    3987.    1346.     754.     453.      89.     239.    1610.    1921.
   252       0.       0.       0.       0.    3286.     238.     651.     272.      96.     263.     647.    1356.     851.
   253       0.       0.       0.       0.    4577.    5828.    1521.     669.     531.     245.     781.    1551.    1963.
   254       0.       0.       0.       0.    3553.     174.    1566.     797.     304.      87.     986.    2188.    1207.
   255       0.       0.       0.       0.    3774.     176.     976.     587.     276.     275.     819.    1485.    1046.
   256       0.       0.       0.       0.    3250.     356.     841.     417.      73.     397.     852.    3372.    1195.
   257       0.       0.       0.       0.    3904.     175.     688.     264.     218.     318.     903.    2829.    1162.
   258       0.       0.       0.       0.    5213.     600.     378.     150.      31.      90.    1398.    3464.    1416.
   259       0.       0.       0.       0.    3735.     176.     298.     212.     252.      66.     326.     467.     692.
   260       0.       0.       0.       0.    3074.     229.     424.     326.     206.      94.     223.     449.     628.
   261       0.       0.       0.       0.    3081.     412.     231.     124.      18.      10.     509.    1296.     710.
   262       0.       0.       0.       0.    5566.    2248.    1097.     694.     341.     211.     886.    1504.    1568.
   263       0.       0.       0.       0.    8349.    2950.    2243.     971.     421.     392.     981.    1736.    2255.
   264       0.       0.       0.       0.    3164.     229.    2492.    1044.     521.     434.     699.    1392.    1247.
   265       0.       0.       0.       0.    2850.     266.    3803.    1539.     778.     621.     893.    2259.    1626.
   266       0.       0.       0.       0.    7590.    1666.    1290.     512.     280.     172.     643.    3802.    1995.
   267       0.       0.       0.       0.    7545.    7073.     737.     318.      77.     273.     529.    1675.    2278.
   268       0.       0.       0.       0.    5660.     756.     370.     143.      29.      19.     450.    1390.    1102.
   269       0.       0.       0.       0.    3387.     210.     213.      62.      11.      11.     288.    2549.     842.
   270       0.       0.       0.       0.    3014.     403.     187.      82.      18.      14.     212.    2331.     783.
   271       0.       0.       0.       0.    3486.     174.     826.     245.      43.     352.     729.    2490.    1043.
   272       0.       0.       0.       0.    5084.    2640.    1336.     546.     226.      23.     490.    1752.    1512.
   273       0.       0.       0.       0.    3917.     174.    1745.     758.     246.     106.    1129.    2923.    1375.
   274       0.       0.       0.       0.    4179.    2510.    1632.     603.     233.      53.     799.    2608.    1577.
   275       0.       0.       0.       0.    6456.     980.     848.     285.     117.      41.     373.    2693.    1474.
   276       0.       0.       0.       0.    5153.    1605.     215.      35.      12.      14.     618.    2671.    1290.
   277       0.       0.       0.       0.    2711.    2819.     250.     105.      15.      25.    1173.    2147.    1156.
   278       0.       0.       0.       0.    2920.     302.     920.     481.     152.     122.    1843.    2327.    1133.
   279       0.       0.       0.       0.    4220.     688.    1206.     742.     269.     349.    1730.    1831.    1379.
   280       0.       0.       0.       0.    4874.     277.    1633.     688.     235.      65.     894.    3191.    1482.
   281       0.       0.       0.       0.    3435.     178.     464.     256.      83.      21.     229.    1594.     782.
   282       0.       0.       0.       0.    2706.     403.     283.     212.      53.      11.     116.    1085.     609.
   283       0.       0.       0.       0.    4187.     352.     342.     361.     131.      30.     196.     826.     803.
   284       0.       0.       0.       0.    6620.    1735.     738.     434.     142.      84.     591.    1989.    1542.
   285       0.       0.       0.       0.    4619.     408.     538.     372.      63.      49.    1278.    2319.    1206.
   286       0.       0.       0.       0.    3776.     189.     930.     594.     313.     118.    3329.    7824.    2134.
   287       0.       0.       0.       0.    7726.    1657.    2006.    1172.     374.     240.    2207.    4671.    2507.
   288       0.       0.       0.       0.    6362.    2095.    1871.    1246.     514.     299.    1174.    3184.    2093.
   289       0.       0.       0.       0.    4437.     189.    1286.     730.     180.     291.     591.    1411.    1139.
   290       0.       0.       0.       0.    2943.     326.     246.     205.      54.      15.     131.     748.     584.
   291       0.       0.       0.       0.    2745.     438.     196.     320.      89.      27.     226.     373.     552.
   292       0.       0.       0.       0.    2622.     203.     133.     240.     144.     639.     852.    1298.     766.
   293       0.       0.       0.       0.    3652.     193.     441.     417.      71.      95.     395.     646.     739.
   294       0.       0.       0.       0.    9481.    2942.    1062.     516.     101.      21.     423.    1648.    2024.
   295       0.       0.       0.       0.    5180.    1548.    1200.     628.     145.      28.     449.    2273.    1431.
   296       0.       0.       0.       0.    3170.     209.    2049.    1049.     395.     245.     697.    2687.    1313.
   297       0.       0.       0.       0.    3828.     176.     676.     500.     244.      82.     385.     878.     846.
   298       0.       0.       0.       0.    4221.    8852.     786.     454.     193.      34.     269.    1233.    2005.
   299       0.       0.       0.       0.    5065.    1000.     469.     386.     115.      53.    1028.    1587.    1213.
   300       0.       0.       0.       0.    4795.    1347.     545.     566.     101.     935.    2136.    4189.    1827.
   301       0.       0.       0.       0.    3289.     194.    1138.     811.     206.      32.     629.    1307.     951.
   302       0.       0.       0.       0.    3358.     232.     242.     159.      13.      10.    1524.    3383.    1115.
   303       0.       0.       0.       0.    5670.   12349.    1101.     300.     110.     232.    1086.    1219.    2758.
