  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18       0.       0.       0.       0.   38449.   30143.   21844.   18944.   17391.   14883.   17843.   28875.   23546.
    19       0.       0.       0.       0.   34196.   34252.   26232.   19672.   17054.   15475.   23492.   25467.   24480.
    20       0.       0.       0.       0.   32526.   30705.   22147.   18473.   20804.   27737.   25145.   25143.   25335.
    21       0.       0.       0.       0.   34844.   32999.   24316.   16775.   13030.   18264.   18307.   25543.   23010.
    22       0.       0.       0.       0.   33766.   27633.   20825.   19197.   20547.   16781.   28892.   31336.   24872.
    23       0.       0.       0.       0.   32547.   28827.   25796.   21398.   17354.   30253.   42752.   50808.   31217.
    24       0.       0.       0.       0.   32127.   33256.   20851.   19587.   18387.   22207.   39556.   56511.   30310.
    25       0.       0.       0.       0.   40646.   36104.   33376.   27638.   32948.   28321.   32836.   46836.   34838.
    26       0.       0.       0.       0.   39213.   30456.   25570.   21583.   21220.   22161.   29956.   54802.   30620.
    27       0.       0.       0.       0.   34992.   30119.   28354.   22111.   18049.   21816.   28814.   43477.   28467.
    28       0.       0.       0.       0.   37451.   24240.   21769.   16759.   12048.   14612.   21328.   41424.   23704.
    29       0.       0.       0.       0.   38527.   37171.   36791.   23192.   21937.   25100.   44788.   59181.   35836.
    30       0.       0.       0.       0.   37714.   31763.   23995.   18773.   15476.   14947.   23044.   26776.   24061.
    31       0.       0.       0.       0.   36788.   26400.   28912.   19938.   22831.   24054.   24241.   39479.   27830.
    32       0.       0.       0.       0.   41280.   37558.   28453.   23512.   24007.   33619.   44054.   69337.   37728.
    33       0.       0.       0.       0.   35430.   33177.   28535.   20755.   21066.   32974.   34663.   48251.   31856.
    34       0.       0.       0.       0.   36097.   28964.   19193.   17545.   17500.   19647.   25126.   30049.   24265.
    35       0.       0.       0.       0.   37743.   34874.   30966.   22383.   19074.   23470.   32374.   45489.   30797.
    36       0.       0.       0.       0.   36485.   31517.   21815.   21257.   22961.   24618.   24546.   46423.   28703.
    37       0.       0.       0.       0.   37713.   31261.   31733.   23056.   19509.   29344.   41550.   72062.   35778.
    38       0.       0.       0.       0.   37679.   38276.   29994.   21067.   29235.   24392.   26550.   47714.   31863.
    39       0.       0.       0.       0.   38937.   28416.   26524.   21488.   24699.   22339.   27128.   45933.   29433.
    40       0.       0.       0.       0.   35724.   36903.   31220.   26554.   25431.   25612.   30966.   52225.   33080.
    41       0.       0.       0.       0.   40188.   27621.   20519.   15362.   12324.   15983.   21941.   35109.   23631.
    42       0.       0.       0.       0.   42083.   37664.   32854.   25510.   22943.   22402.   29057.   43014.   31941.
    43       0.       0.       0.       0.   42847.   32963.   27505.   20080.   21236.   24636.   28257.   56888.   31802.
    44       0.       0.       0.       0.   35239.   31339.   21859.   21712.   21296.   23009.   24779.   40568.   27475.
    45       0.       0.       0.       0.   40595.   30937.   28276.   22081.   20579.   25880.   28856.   44477.   30210.
    46       0.       0.       0.       0.   36195.   30292.   23473.   19231.   19675.   20047.   26554.   36301.   26471.
    47       0.       0.       0.       0.   33919.   36531.   31587.   26819.   29189.   27931.   33782.   56094.   34482.
    48       0.       0.       0.       0.   39915.   35200.   27725.   21447.   16885.   24495.   31616.   37818.   29388.
    49       0.       0.       0.       0.   34301.   38026.   25640.   21977.   17572.   14792.   24912.   27761.   25623.
    50       0.       0.       0.       0.   43620.   35736.   30092.   22949.   20822.   19806.   25429.   35594.   29256.
    51       0.       0.       0.       0.   43193.   34838.   23881.   21568.   19645.   26083.   27942.   47135.   30536.
    52       0.       0.       0.       0.   35953.   35193.   26002.   19776.   17260.   26318.   24340.   39396.   28030.
    53       0.       0.       0.       0.   36711.   32499.   26097.   22238.   17905.   20213.   17640.   29696.   25375.
    54       0.       0.       0.       0.   37785.   33737.   23811.   20916.   20421.   22110.   26663.   45330.   28846.
    55       0.       0.       0.       0.   35747.   23973.   20276.   18668.   15161.   15984.   19156.   32753.   22715.
    56       0.       0.       0.       0.   33019.   38751.   25713.   24602.   19702.   18238.   20481.   34924.   26929.
    57       0.       0.       0.       0.   34869.   25231.   22949.   16926.   13716.   14877.   20819.   32793.   22773.
    58       0.       0.       0.       0.   34863.   34678.   27512.   22195.   30304.   30767.   36925.   41320.   32321.
    59       0.       0.       0.       0.   30416.   20695.   19958.   13405.   18487.   21090.   39278.   47453.   26348.
    60       0.       0.       0.       0.   34544.   36500.   25349.   23509.   22038.   23728.   35531.   59680.   32610.
    61       0.       0.       0.       0.   26809.   17236.   16321.   14922.   11720.   10706.   30239.   42778.   21341.
    62       0.       0.       0.       0.   31911.   31240.   25261.   19671.   20908.   20146.   40573.   49166.   29859.
    63       0.       0.       0.       0.   32099.   27220.   23422.   19955.   22894.   23740.   25366.   49415.   28014.
    64       0.       0.       0.       0.   32350.   24697.   25693.   23575.   25802.   28170.   38716.   49765.   31096.
    65       0.       0.       0.       0.   35745.   45641.   32663.   26982.   34415.   34630.   45121.   64737.   39992.
    66       0.       0.       0.       0.   34468.   30571.   27058.   21603.   19675.   22143.   31269.   50489.   29659.
    67       0.       0.       0.       0.   46626.   45472.   30588.   25363.   25603.   27953.   43405.   56428.   37680.
    68       0.       0.       0.       0.   37591.   31916.   22504.   18250.   22300.   29564.   34576.   44894.   30199.
    69       0.       0.       0.       0.   44868.   42830.   30530.   23608.   30172.   29285.   33285.   58276.   36607.
    70       0.       0.       0.       0.   35314.   29303.   21237.   18479.   18013.   18680.   25740.   35467.   25279.
    71       0.       0.       0.       0.   37572.   31836.   22428.   18606.   15011.   15973.   26081.   44232.   26467.
    72       0.       0.       0.       0.   41060.   34466.   24734.   25289.   23828.   28848.   34567.   49200.   32749.
    73       0.       0.       0.       0.   36783.   27821.   23086.   17630.   17936.   25356.   35551.   47859.   29003.
    74       0.       0.       0.       0.   35118.   32329.   24601.   21743.   18428.   21675.   23782.   33006.   26335.
    75       0.       0.       0.       0.   32770.   28557.   22046.   17120.   19684.   18148.   27965.   39061.   25669.
    76       0.       0.       0.       0.   36100.   24207.   20896.   21537.   22200.   22004.   21912.   38642.   25937.
    77       0.       0.       0.       0.   40743.   43435.   28281.   19315.   19602.   30907.   38509.   57911.   34838.
    78       0.       0.       0.       0.   32162.   30648.   24824.   20632.   18170.   17950.   16732.   61405.   27815.
    79       0.       0.       0.       0.   40107.   38935.   27360.   23559.   26155.   23954.   23634.   41389.   30637.
    80       0.       0.       0.       0.   35681.   27032.   19374.   26178.   23996.   22874.   22828.   46918.   28110.
    81       0.       0.       0.       0.   32195.   31336.   27095.   26983.   23459.   25357.   35013.   60290.   32716.
    82       0.       0.       0.       0.   37693.   24395.   23926.   22449.   21409.   24269.   32358.   37900.   28050.
    83       0.       0.       0.       0.   32123.   36548.   27030.   19376.   15524.   21863.   34159.   40994.   28452.
    84       0.       0.       0.       0.   33789.   29440.   24786.   25501.   22311.   18426.   32920.   52904.   30010.
    85       0.       0.       0.       0.   30931.   26980.   25367.   18507.   15738.   23744.   23449.   34355.   24884.
    86       0.       0.       0.       0.   34415.   29027.   21809.   15894.   16862.   18473.   42580.   53784.   29105.
    87       0.       0.       0.       0.   32389.   30826.   22798.   17125.   10974.   17126.   22191.   42095.   24440.
    88       0.       0.       0.       0.   40414.   34892.   25038.   17846.   16009.   18252.   38702.   56356.   30939.
    89       0.       0.       0.       0.   32149.   47863.   29861.   20494.   18983.   20495.   25441.   42027.   29664.
    90       0.       0.       0.       0.   37838.   34213.   24985.   18732.   18262.   21087.   21785.   38837.   26967.
    91       0.       0.       0.       0.   39730.   37544.   27147.   23672.   20967.   25225.   28953.   43102.   30793.
    92       0.       0.       0.       0.   39820.   37075.   31515.   19801.   19514.   24754.   24324.   36057.   29108.
    93       0.       0.       0.       0.   33538.   34842.   23831.   18193.   22876.   20309.   26957.   38726.   27409.
    94       0.       0.       0.       0.   41104.   35656.   29802.   20496.   26915.   33762.   37190.   41013.   33242.
    95       0.       0.       0.       0.   35361.   29970.   25937.   23802.   32852.   35448.   37664.   48975.   33751.
    96       0.       0.       0.       0.   37323.   40386.   30099.   20565.   21810.   31195.   38488.   54519.   34298.
    97       0.       0.       0.       0.   31079.   20334.   18557.   15582.   12499.   28966.   29128.   48878.   25628.
    98       0.       0.       0.       0.   36490.   31208.   24621.   18875.   15862.   19913.   32568.   44571.   28013.
    99       0.       0.       0.       0.   40473.   30959.   28038.   18225.   14707.   21406.   29343.   41608.   28095.
   100       0.       0.       0.       0.   31227.   26935.   25476.   22642.   22218.   20441.   29550.   50305.   28599.
   101       0.       0.       0.       0.   36124.   25078.   22945.   16902.   15817.   18809.   29519.   54823.   27502.
   102       0.       0.       0.       0.   32880.   25286.   21868.   20237.   19143.   30394.   43766.   59790.   31670.
   103       0.       0.       0.       0.   37897.   30134.   27414.   19413.   16217.   19435.   30339.   50469.   28915.
   104       0.       0.       0.       0.   38738.   25654.   22832.   20297.   20431.   23076.   50920.   65146.   33387.
   105       0.       0.       0.       0.   32636.   30226.   26320.   25782.   23273.   27467.   44922.   61322.   33993.
   106       0.       0.       0.       0.   39442.   42634.   34321.   23925.   19991.   23467.   36330.   53243.   34169.
   107       0.       0.       0.       0.   30949.   26605.   24924.   22490.   21330.   22903.   27893.   45524.   27827.
   108       0.       0.       0.       0.   31259.   23827.   20709.   16493.   14362.   28826.   29810.   40889.   25772.
   109       0.       0.       0.       0.   38982.   42867.   31592.   22487.   21254.   21168.   39294.   70208.   35982.
   110       0.       0.       0.       0.   36066.   29140.   21373.   21730.   22521.   21089.   25628.   48461.   28251.
   111       0.       0.       0.       0.   37975.   36403.   25346.   20163.   20928.   40761.   49657.   60151.   36423.
   112       0.       0.       0.       0.   31054.   29309.   23057.   17430.   12240.   13996.   21749.   30641.   22435.
   113       0.       0.       0.       0.   29801.   24171.   19200.   15250.    9643.   28674.   41247.   52429.   27552.
   114       0.       0.       0.       0.   28104.   22884.   17383.   16022.   17210.   16629.   21289.   31900.   21428.
   115       0.       0.       0.       0.   29214.   23866.   24475.   17590.   16010.   13523.   19937.   24236.   21106.
   116       0.       0.       0.       0.   34589.   40234.   28561.   27271.   24486.   19598.   27322.   47204.   31158.
   117       0.       0.       0.       0.   37253.   30882.   24847.   19392.   17217.   20753.   25851.   34404.   26325.
   118       0.       0.       0.       0.   33251.   37495.   29103.   25749.   23034.   26090.   30422.   34054.   29900.
   119       0.       0.       0.       0.   40344.   31956.   24606.   21649.   18729.   16505.   19731.   38912.   26554.
   120       0.       0.       0.       0.   33284.   22995.   20668.   16663.   17801.   18571.   25546.   32887.   23552.
   121       0.       0.       0.       0.   35380.   33278.   21700.   21587.   22720.   19067.   27155.   35403.   27036.
   122       0.       0.       0.       0.   34191.   25550.   22604.   17545.   13195.   15921.   25081.   40288.   24297.
   123       0.       0.       0.       0.   35547.   28356.   25996.   20107.   18370.   23805.   26291.   32345.   26352.
   124       0.       0.       0.       0.   35206.   27762.   23664.   23130.   21201.   28290.   39687.   59385.   32291.
   125       0.       0.       0.       0.   38178.   34695.   26607.   21302.   19277.   22455.   31859.   42199.   29571.
   126       0.       0.       0.       0.   44000.   29348.   27853.   25621.   26849.   23346.   24886.   35772.   29709.
   127       0.       0.       0.       0.   37253.   25358.   17638.   17065.   20068.   19088.   20493.   30027.   23374.
   128       0.       0.       0.       0.   32495.   32127.   27503.   22821.   17482.   25634.   30488.   39675.   28528.
   129       0.       0.       0.       0.   36514.   33771.   24181.   23442.   26354.   28008.   26428.   52330.   31378.
   130       0.       0.       0.       0.   34195.   33537.   24381.   16006.   11276.   17541.   23201.   41184.   25165.
   131       0.       0.       0.       0.   33685.   31916.   21489.   17987.   15600.   21756.   19862.   29300.   23949.
   132       0.       0.       0.       0.   40023.   32402.   26528.   25069.   21740.   30630.   29043.   36023.   30182.
   133       0.       0.       0.       0.   34271.   30365.   24489.   21217.   25049.   21374.   23525.   49379.   28709.
   134       0.       0.       0.       0.   38227.   32842.   24742.   20274.   25551.   23530.   24243.   40045.   28682.
   135       0.       0.       0.       0.   38244.   30805.   27499.   23278.   21182.   24023.   21764.   40285.   28385.
   136       0.       0.       0.       0.   36449.   28403.   28179.   23745.   19190.   15440.   14603.   30739.   24593.
   137       0.       0.       0.       0.   40729.   34208.   25617.   24968.   21935.   31429.   27888.   38407.   30648.
   138       0.       0.       0.       0.   39696.   38631.   33124.   23987.   23132.   19748.   26710.   50359.   31923.
   139       0.       0.       0.       0.   35462.   31825.   28456.   26961.   24496.   25678.   29527.   36308.   29839.
   140       0.       0.       0.       0.   37849.   30702.   26128.   25622.   23011.   17350.   20612.   33749.   26878.
   141       0.       0.       0.       0.   43516.   38878.   29333.   26647.   21955.   26892.   25933.   41257.   31801.
   142       0.       0.       0.       0.   44389.   40619.   30893.   25418.   29019.   33231.   28616.   40530.   34089.
   143       0.       0.       0.       0.   42305.   33308.   32045.   24551.   25548.   27724.   38643.   48868.   34124.
   144       0.       0.       0.       0.   33717.   31789.   25358.   21214.   24226.   24871.   30781.   47258.   29902.
   145       0.       0.       0.       0.   48203.   41649.   36935.   24272.   30147.   33474.   46457.   55987.   39641.
   146       0.       0.       0.       0.   35309.   32358.   24123.   19271.   20092.   18996.   29242.   35229.   26827.
   147       0.       0.       0.       0.   36897.   31940.   31738.   21885.   22756.   33746.   38736.   45630.   32916.
   148       0.       0.       0.       0.   35047.   38946.   26535.   23760.   29166.   24029.   29966.   42493.   31243.
   149       0.       0.       0.       0.   35635.   36357.   28990.   23516.   27138.   20665.   30530.   44501.   30917.
   150       0.       0.       0.       0.   39576.   35646.   24996.   25033.   23985.   29356.   41381.   60280.   35032.
   151       0.       0.       0.       0.   35174.   28414.   23845.   18523.   13609.   20342.   34036.   46178.   27515.
   152       0.       0.       0.       0.   38413.   31202.   21617.   13423.   15452.   22231.   31109.   44791.   27280.
   153       0.       0.       0.       0.   32055.   32089.   29541.   24674.   19647.   21734.   27899.   64167.   31476.
   154       0.       0.       0.       0.   32430.   39108.   33192.   21127.   24026.   28560.   31737.   53490.   32959.
   155       0.       0.       0.       0.   40115.   36173.   27687.   20079.   23885.   21648.   23717.   40277.   29198.
   156       0.       0.       0.       0.   31855.   28264.   25145.   17228.   19272.   16817.   31042.   45817.   26930.
   157       0.       0.       0.       0.   38454.   36088.   27999.   23268.   22027.   20423.   23532.   36469.   28533.
   158       0.       0.       0.       0.   40791.   37340.   31109.   23350.   20747.   23971.   31912.   53452.   32834.
   159       0.       0.       0.       0.   41793.   49069.   32263.   26319.   24595.   21584.   30429.   51833.   34736.
   160       0.       0.       0.       0.   39672.   36923.   32320.   26323.   30694.   37448.   30150.   38557.   34011.
   161       0.       0.       0.       0.   36352.   31365.   25856.   23731.   21347.   24500.   32802.   41526.   29685.
   162       0.       0.       0.       0.   39580.   32112.   23883.   20226.   18854.   24806.   37397.   48827.   30711.
   163       0.       0.       0.       0.   33178.   25148.   23096.   17691.   19522.   28347.   38533.   53994.   29939.
   164       0.       0.       0.       0.   41422.   31050.   28372.   23463.   25141.   34428.   41642.   70261.   36972.
   165       0.       0.       0.       0.   29056.   19042.   17572.   16063.   12434.   15936.   27940.   47740.   23223.
   166       0.       0.       0.       0.   32643.   26257.   21650.   16068.   13403.   17558.   23221.   36019.   23352.
   167       0.       0.       0.       0.   30436.   24323.   22679.   19270.   18783.   19558.   26756.   34714.   24565.
   168       0.       0.       0.       0.   33662.   31133.   20935.   14869.   16086.   17858.   29513.   34201.   24782.
   169       0.       0.       0.       0.   33049.   26948.   26508.   20124.   19812.   26285.   23056.   39055.   26855.
   170       0.       0.       0.       0.   33692.   27078.   24931.   21114.   26168.   29498.   32103.   44344.   29866.
   171       0.       0.       0.       0.   42172.   33974.   26452.   20990.   18179.   21625.   26034.   50079.   29938.
   172       0.       0.       0.       0.   40457.   26998.   18729.   18665.   13060.   18357.   28442.   44211.   26115.
   173       0.       0.       0.       0.   36199.   39095.   26489.   22970.   20556.   24733.   36701.   39709.   30806.
   174       0.       0.       0.       0.   38894.   38205.   26111.   21795.   20652.   19023.   24255.   61167.   31263.
   175       0.       0.       0.       0.   35938.   33527.   22334.   19728.   16908.   22937.   32088.   50533.   29249.
   176       0.       0.       0.       0.   30521.   28537.   22095.   17811.   15062.   18568.   24928.   31755.   23660.
   177       0.       0.       0.       0.   32012.   25504.   18012.   14814.   17107.   18955.   31149.   45910.   25433.
   178       0.       0.       0.       0.   38416.   41368.   31294.   26043.   24666.   29675.   34847.   65693.   36500.
   179       0.       0.       0.       0.   38514.   46465.   30695.   23169.   23631.   30960.   36596.   40127.   33769.
   180       0.       0.       0.       0.   34739.   26234.   22853.   17328.   21922.   23045.   33153.   38578.   27232.
   181       0.       0.       0.       0.   43981.   37773.   35406.   23017.   21596.   30183.   41051.   55456.   36058.
   182       0.       0.       0.       0.   36637.   38189.   25579.   20108.   17283.   36929.   36527.   42989.   31780.
   183       0.       0.       0.       0.   36803.   32795.   32190.   25192.   30290.   26479.   34415.   48373.   33317.
   184       0.       0.       0.       0.   35612.   33181.   24754.   16924.   27715.   27524.   35926.   51698.   31667.
   185       0.       0.       0.       0.   43337.   33136.   29455.   25913.   28181.   27584.   36725.   61186.   35690.
   186       0.       0.       0.       0.   38907.   29866.   19492.   17740.   23250.   17190.   24378.   37338.   26020.
   187       0.       0.       0.       0.   47364.   39659.   29857.   27264.   25008.   34004.   37809.   46016.   35873.
   188       0.       0.       0.       0.   47705.   39407.   30108.   23307.   21700.   25214.   24796.   40899.   31642.
   189       0.       0.       0.       0.   31422.   32139.   22548.   19311.   22886.   20709.   25306.   42291.   27077.
   190       0.       0.       0.       0.   34190.   27247.   25212.   21134.   19781.   17599.   23162.   28969.   24662.
   191       0.       0.       0.       0.   30131.   20238.   19018.   15074.   13487.   14824.   23582.   37720.   21759.
   192       0.       0.       0.       0.   38618.   33459.   25178.   21013.   19657.   38107.   43108.   39690.   32354.
   193       0.       0.       0.       0.   34231.   29011.   24877.   17865.   19163.   32508.   39329.   55136.   31515.
   194       0.       0.       0.       0.   44368.   37103.   28516.   24712.   25525.   39418.   45967.   64992.   38825.
   195       0.       0.       0.       0.   38658.   38611.   27219.   22181.   21734.   24538.   35082.   44317.   31543.
   196       0.       0.       0.       0.   31762.   28622.   22587.   20358.   26331.   29417.   47567.   60807.   33431.
   197       0.       0.       0.       0.   38248.   32280.   25525.   21578.   25287.   23018.   29865.   41220.   29628.
   198       0.       0.       0.       0.   35004.   32746.   27421.   25404.   27116.   27110.   40492.   51820.   33389.
   199       0.       0.       0.       0.   33381.   35036.   24263.   21807.   20202.   41238.   59695.   73697.   38665.
   200       0.       0.       0.       0.   38226.   32491.   28111.   19781.   17696.   24239.   31959.   45607.   29764.
   201       0.       0.       0.       0.   32333.   25798.   26000.   21057.   19330.   18279.   29579.   48800.   27647.
   202       0.       0.       0.       0.   32614.   29031.   21244.   14555.   15501.   17705.   37523.   53583.   27719.
   203       0.       0.       0.       0.   31490.   29584.   24478.   20294.   22731.   22945.   28768.   39407.   27462.
   204       0.       0.       0.       0.   34216.   30657.   20024.   12943.    8101.    8658.   18276.   25157.   19754.
   205       0.       0.       0.       0.   35793.   27826.   20280.   17697.   19062.   19627.   23287.   37024.   25075.
   206       0.       0.       0.       0.   39437.   46033.   32819.   23777.   20098.   27803.   33558.   57688.   35152.
   207       0.       0.       0.       0.   39944.   39831.   27501.   22991.   21893.   26207.   25893.   51430.   31961.
   208       0.       0.       0.       0.   40417.   33092.   25098.   20289.   28494.   20693.   22621.   53181.   30486.
   209       0.       0.       0.       0.   36111.   29555.   25429.   18771.   15857.   18711.   20174.   34228.   24854.
   210       0.       0.       0.       0.   34987.   25601.   21272.   18430.   17790.   21287.   23358.   57196.   27490.
   211       0.       0.       0.       0.   35740.   29858.   27013.   22707.   17415.   20104.   27509.   46532.   28360.
   212       0.       0.       0.       0.   35641.   30353.   22151.   21242.   19994.   30374.   23386.   37080.   27528.
   213       0.       0.       0.       0.   33503.   22898.   22342.   18998.   18322.   17014.   19375.   30909.   22920.
   214       0.       0.       0.       0.   38913.   36925.   24773.   20132.   16241.   22535.   22852.   28404.   26347.
   215       0.       0.       0.       0.   30392.   32350.   23986.   19680.   20069.   17864.   20364.   34381.   24886.
   216       0.       0.       0.       0.   37547.   34133.   28539.   21359.   18704.   21694.   29327.   33574.   28110.
   217       0.       0.       0.       0.   32645.   30724.   22452.   19900.   24010.   25864.   26649.   39541.   27723.
   218       0.       0.       0.       0.   38259.   42697.   30135.   20165.   19509.   19039.   21569.   41622.   29124.
   219       0.       0.       0.       0.   33490.   33799.   26111.   27016.   23323.   20043.   21452.   37465.   27837.
   220       0.       0.       0.       0.   40703.   32815.   27672.   20922.   11916.   22792.   35278.   59225.   31415.
   221       0.       0.       0.       0.   32389.   27688.   23150.   21442.   19470.   22155.   24433.   39215.   26243.
   222       0.       0.       0.       0.   37012.   39166.   26698.   19565.   18108.   27397.   27795.   49031.   30597.
   223       0.       0.       0.       0.   44403.   33687.   27968.   24621.   25151.   28374.   36228.   86619.   38381.
   224       0.       0.       0.       0.   36758.   27259.   22368.   16145.   16139.   16640.   24669.   62065.   27755.
   225       0.       0.       0.       0.   33820.   34539.   25128.   19967.   17707.   22951.   32844.   53321.   30035.
   226       0.       0.       0.       0.   50889.   35565.   27909.   18107.   15548.   29082.   27301.   47141.   31443.
   227       0.       0.       0.       0.   35914.   22725.   20760.   16700.   15102.   23897.   26414.   40925.   25304.
   228       0.       0.       0.       0.   37365.   26658.   23222.   17448.   15099.   20311.   32303.   47652.   27507.
   229       0.       0.       0.       0.   27526.   26302.   19870.   14106.   11375.   10253.   18034.   24399.   18983.
   230       0.       0.       0.       0.   33501.   23781.   24028.   21286.   19878.   27118.   27028.   51507.   28516.
   231       0.       0.       0.       0.   38286.   29391.   24207.   22018.   20756.   29560.   26923.   61228.   31546.
   232       0.       0.       0.       0.   38894.   41916.   33484.   24255.   24610.   26935.   40095.   65232.   36928.
   233       0.       0.       0.       0.   36908.   46315.   30232.   24528.   25675.   28664.   31314.   55975.   34951.
   234       0.       0.       0.       0.   36401.   30275.   24501.   22433.   18830.   23899.   25693.   50219.   29031.
   235       0.       0.       0.       0.   33026.   25385.   24875.   24155.   20853.   25060.   30513.   56262.   30016.
   236       0.       0.       0.       0.   29906.   29000.   26496.   22472.   18777.   22560.   44463.   62548.   32028.
   237       0.       0.       0.       0.   37175.   27020.   23231.   21444.   21778.   21508.   28395.   54815.   29420.
   238       0.       0.       0.       0.   31442.   21163.   28170.   20954.   24703.   29541.   25894.   48140.   28751.
   239       0.       0.       0.       0.   35332.   26608.   21396.   21484.   29087.   35691.   42250.   60267.   34014.
   240       0.       0.       0.       0.   35104.   36145.   34062.   23913.   23987.   26629.   30509.   43542.   31736.
   241       0.       0.       0.       0.   33037.   27500.   22114.   21737.   23647.   38610.   41848.   60057.   33569.
   242       0.       0.       0.       0.   30848.   31399.   25242.   20294.   20571.   29507.   31700.   47405.   29621.
   243       0.       0.       0.       0.   34949.   26604.   22666.   23291.   23109.   28704.   33060.   46618.   29875.
   244       0.       0.       0.       0.   35991.   30172.   23860.   18292.   17943.   21876.   21269.   39437.   26105.
   245       0.       0.       0.       0.   34590.   31513.   21237.   17096.   13988.   29937.   29241.   42244.   27481.
   246       0.       0.       0.       0.   34869.   35391.   28156.   20472.   15287.   34926.   38130.   54467.   32712.
   247       0.       0.       0.       0.   39889.   33274.   27775.   24872.   18998.   29683.   33595.   51894.   32497.
   248       0.       0.       0.       0.   35785.   31445.   23171.   19317.   15526.   18938.   24453.   38994.   25954.
   249       0.       0.       0.       0.   37923.   27427.   24250.   18305.   17723.   22710.   31751.   42342.   27804.
   250       0.       0.       0.       0.   35945.   37352.   30843.   24572.   22188.   31561.   38909.   51267.   34080.
   251       0.       0.       0.       0.   30688.   24712.   22958.   20989.   16005.   20275.   21626.   47330.   25573.
   252       0.       0.       0.       0.   39651.   37159.   32743.   20680.   19919.   35606.   40596.   71151.   37188.
   253       0.       0.       0.       0.   29385.   27208.   22759.   19293.   19980.   19128.   33210.   55459.   28303.
   254       0.       0.       0.       0.   32621.   33084.   27797.   21658.   19141.   16642.   27543.   58364.   29606.
   255       0.       0.       0.       0.   28864.   22427.   20035.   21616.   22260.   25471.   33367.   52543.   28323.
   256       0.       0.       0.       0.   32624.   30398.   23042.   20389.   16875.   14977.   21534.   44685.   25566.
   257       0.       0.       0.       0.   44508.   43043.   32697.   25939.   31193.   23788.   24500.   40419.   33261.
   258       0.       0.       0.       0.   33024.   36025.   24968.   23556.   25308.   21601.   32709.   44546.   30217.
   259       0.       0.       0.       0.   38313.   48703.   33036.   23835.   23251.   22080.   27559.   33407.   31273.
   260       0.       0.       0.       0.   35841.   39467.   33287.   27434.   28085.   21476.   20578.   33950.   30015.
   261       0.       0.       0.       0.   36751.   28535.   26155.   21722.   21880.   21185.   33052.   47815.   29637.
   262       0.       0.       0.       0.   37162.   35416.   30513.   21980.   19987.   34848.   34913.   58482.   34162.
   263       0.       0.       0.       0.   33644.   24013.   22816.   17591.   14902.   30545.   38161.   67050.   31090.
   264       0.       0.       0.       0.   34779.   29495.   24191.   19231.   20704.   26465.   36070.   58042.   31122.
   265       0.       0.       0.       0.   33330.   30619.   21647.   21321.   21337.   29456.   28873.   52384.   29871.
   266       0.       0.       0.       0.   35969.   32327.   26552.   21622.   19074.   23784.   29283.   58117.   30841.
   267       0.       0.       0.       0.   30679.   26780.   20848.   17572.   20618.   27466.   27119.   42235.   26665.
   268       0.       0.       0.       0.   31268.   28280.   19340.   17568.   16151.   17885.   20149.   23194.   21729.
   269       0.       0.       0.       0.   32479.   24544.   26896.   22905.   20542.   25083.   35190.   41825.   28683.
