  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.   12728.    5443.    2729.    1776.    1257.    1009.    2114.    4890.    3993.
    29       0.       0.       0.       0.    9990.    3376.    2922.    1906.    1388.    1547.    4182.    8690.    4250.
    30       0.       0.       0.       0.   11315.    4342.    3618.    2063.    1528.    1658.    3220.    7112.    4357.
    31       0.       0.       0.       0.   12043.   10828.    5981.    3139.    2152.    2262.    4197.    9512.    6264.
    32       0.       0.       0.       0.    9601.    2731.    3297.    1787.    1206.    1018.    2456.   10838.    4117.
    33       0.       0.       0.       0.   11897.    3009.    3293.    1809.    1370.    1194.    1682.    3893.    3518.
    34       0.       0.       0.       0.    9661.    5146.    3198.    2141.    1658.    1451.    2294.    2669.    3527.
    35       0.       0.       0.       0.   13032.    3244.    2248.    1237.     771.     522.     775.    2610.    3055.
    36       0.       0.       0.       0.   10839.    7340.    3913.    2417.    1495.    1205.    1482.    3786.    4060.
    37       0.       0.       0.       0.   14591.    4090.    3188.    1999.    1235.    1460.    2354.    5657.    4322.
    38       0.       0.       0.       0.    7881.    4084.    3268.    2345.    1800.    1567.    2366.    6504.    3727.
    39       0.       0.       0.       0.    9494.    5345.    3384.    2184.    1640.    1343.    2659.   10066.    4514.
    40       0.       0.       0.       0.    8651.    2680.    3441.    2282.    1735.    1690.    4372.   11481.    4541.
    41       0.       0.       0.       0.   10844.    5758.    4467.    2963.    2201.    2559.    5311.    9273.    5422.
    42       0.       0.       0.       0.   11738.    3886.    2375.    1642.    1054.     858.    2491.    7542.    3948.
    43       0.       0.       0.       0.   10704.    3821.    2619.    1775.    1174.     808.    2860.    7347.    3889.
    44       0.       0.       0.       0.   11397.    3088.    2618.    1819.    1705.    1315.    1854.    2808.    3325.
    45       0.       0.       0.       0.   21227.    8497.    3235.    1810.    1193.    1685.    1918.    7801.    5921.
    46       0.       0.       0.       0.    7675.    2760.    2203.    1357.    1109.     906.    1188.    4215.    2677.
    47       0.       0.       0.       0.    7877.    2925.    2695.    1874.    1593.    1394.    2454.    7391.    3525.
    48       0.       0.       0.       0.    8419.    3001.    3188.    2413.    1521.    1622.    3087.    5162.    3552.
    49       0.       0.       0.       0.    8933.    1946.    1819.    1675.    1003.     481.    1277.    3631.    2596.
    50       0.       0.       0.       0.   10227.    5068.    2775.    1993.    1294.     873.    2347.    5458.    3754.
    51       0.       0.       0.       0.    6931.    2311.    2390.    1602.    1142.     806.    1687.    2096.    2371.
    52       0.       0.       0.       0.   12289.    4175.    3682.    1864.    1223.    1094.    2617.    4629.    3947.
    53       0.       0.       0.       0.    7973.    2218.    2414.    1339.     969.     671.    1809.    3321.    2589.
    54       0.       0.       0.       0.   11327.    5286.    2977.    1922.    1176.    1327.    3501.   13311.    5103.
    55       0.       0.       0.       0.    8540.    3218.    2066.    1502.     950.     828.    2705.    6798.    3326.
    56       0.       0.       0.       0.    9706.    3066.    2271.    1374.     859.     728.    2362.    4671.    3130.
    57       0.       0.       0.       0.   11746.    4602.    4380.    2712.    1813.    1453.    2338.    3136.    4023.
    58       0.       0.       0.       0.   14056.    7146.    4578.    2471.    2039.    1753.    2084.    3279.    4676.
    59       0.       0.       0.       0.   14230.    7686.    4772.    2851.    2566.    2363.    4333.    8814.    5952.
    60       0.       0.       0.       0.    8474.    3075.    2810.    2206.    2159.    1766.    3787.    7395.    3959.
    61       0.       0.       0.       0.   11856.    6917.    2949.    2002.    1749.    1180.    3237.    5153.    4380.
    62       0.       0.       0.       0.   14292.    5432.    2761.    1963.    1680.    1795.    5619.    9676.    5402.
    63       0.       0.       0.       0.   12205.    7652.    2485.    1545.    1192.    1900.    3244.   13055.    5410.
    64       0.       0.       0.       0.    8316.    2872.    1808.    1626.    1315.    1398.    2231.    5274.    3105.
    65       0.       0.       0.       0.   10078.    2816.    2191.    1485.    1304.     885.    1142.    3615.    2939.
    66       0.       0.       0.       0.   13291.    4587.    3740.    2177.    1346.     893.    1359.    5032.    4053.
    67       0.       0.       0.       0.   11405.    3220.    2259.    1408.    1028.    1732.    2697.    6227.    3747.
    68       0.       0.       0.       0.    8278.    3287.    2475.    1652.    1276.     974.    1242.    2760.    2743.
    69       0.       0.       0.       0.    7592.    2816.    2457.    1658.    1464.    1292.    3352.    6937.    3446.
    70       0.       0.       0.       0.   12840.    4369.    3189.    2120.    2096.    2238.    5646.    8457.    5119.
    71       0.       0.       0.       0.   12569.    4066.    3189.    1855.    1551.    1945.    4215.   10893.    5035.
    72       0.       0.       0.       0.    8607.    3624.    2272.    1640.    1315.    1339.    2639.    4687.    3265.
    73       0.       0.       0.       0.   12217.    4339.    2507.    1943.    1558.    1384.    3801.    5086.    4104.
    74       0.       0.       0.       0.    7365.    2375.    2188.    2828.    1987.    2315.    4615.    7053.    3841.
    75       0.       0.       0.       0.   12108.    6051.    3282.    3093.    1873.    1363.    3118.    4807.    4462.
    76       0.       0.       0.       0.   10871.    3174.    2362.    1913.    1145.     871.    1593.    3800.    3216.
    77       0.       0.       0.       0.    8257.    4147.    2950.    2003.    1205.    1643.    5339.    9204.    4343.
    78       0.       0.       0.       0.    9336.    3041.    2758.    1649.    1092.     950.    3075.    7815.    3715.
    79       0.       0.       0.       0.    8738.    3233.    2672.    1586.    1266.     820.    2212.    3024.    2944.
    80       0.       0.       0.       0.   13054.    4499.    2536.    1463.    1006.     835.    1328.    4508.    3654.
    81       0.       0.       0.       0.    8039.    2893.    2008.    1290.     930.     701.    2827.    8944.    3454.
    82       0.       0.       0.       0.   11654.    7785.    2702.    1637.    1257.    1395.    3592.    7097.    4640.
    83       0.       0.       0.       0.    9248.    4400.    3732.    2442.    1567.    1520.    2818.    5187.    3864.
    84       0.       0.       0.       0.    9242.    3536.    2973.    2042.    1157.    1257.    1678.    6395.    3535.
    85       0.       0.       0.       0.   12783.    5881.    3412.    1942.    1376.    1348.    1614.    6012.    4296.
    86       0.       0.       0.       0.    9761.    3467.    2945.    1588.    1350.    1068.    2225.    7985.    3798.
    87       0.       0.       0.       0.   13573.    5389.    3264.    1745.    1514.    1519.    1586.    3808.    4050.
    88       0.       0.       0.       0.    9532.    4871.    3761.    2141.    1732.    2166.    6077.   10896.    5147.
    89       0.       0.       0.       0.    8971.    2469.    2082.    1309.    1165.    1204.    5566.   11678.    4306.
    90       0.       0.       0.       0.   13017.    7852.    3786.    2352.    1617.    1164.    3056.    5635.    4810.
    91       0.       0.       0.       0.   11241.    3626.    2542.    1454.     919.     851.    1827.    3073.    3192.
    92       0.       0.       0.       0.    6714.    2810.    2155.    1326.     895.     948.    1535.    4297.    2585.
    93       0.       0.       0.       0.   10720.    2818.    2474.    1252.     806.     518.    1348.    4737.    3084.
    94       0.       0.       0.       0.   11160.    3276.    2949.    1571.    1111.     678.     967.    2292.    3001.
    95       0.       0.       0.       0.    8879.    2256.    2437.    1484.    1477.    1425.    1741.    6468.    3271.
    96       0.       0.       0.       0.    7174.    2232.    2621.    1521.    1301.    2155.    5176.   15332.    4689.
    97       0.       0.       0.       0.   13424.    7318.    4135.    2230.    1350.    2518.    6382.   15013.    6546.
    98       0.       0.       0.       0.   11830.    2882.    2180.    1182.     830.    1175.    6320.   12759.    4895.
    99       0.       0.       0.       0.   10075.    3392.    3668.    2353.    1599.    2628.    6479.    9262.    4932.
   100       0.       0.       0.       0.    8141.    3313.    4065.    2858.    2018.    1929.    5595.    8583.    4563.
   101       0.       0.       0.       0.    8868.    3595.    2826.    1735.    1248.    1329.    2804.    5876.    3535.
   102       0.       0.       0.       0.    9731.    2973.    2354.    1661.    1422.    1682.    2288.    2782.    3112.
   103       0.       0.       0.       0.   10867.    3341.    2341.    1804.    1460.    1426.    1943.    4026.    3401.
   104       0.       0.       0.       0.   11303.    4558.    2911.    1916.    1449.    1209.    3359.    6203.    4114.
   105       0.       0.       0.       0.   13300.    4962.    2486.    1378.     796.     702.    2395.    5782.    3975.
   106       0.       0.       0.       0.    6484.    3767.    2322.    1500.     901.     686.    2904.    4147.    2839.
   107       0.       0.       0.       0.    7949.    2696.    2710.    1801.    1192.     886.    3016.    5153.    3175.
   108       0.       0.       0.       0.    6297.    2232.    2609.    1647.    1086.    1156.    2567.    7033.    3078.
   109       0.       0.       0.       0.   11272.    3288.    3828.    2333.    1314.     636.    2620.    6721.    4001.
   110       0.       0.       0.       0.   14907.    8452.    4083.    2629.    1759.    1300.    1908.    3550.    4824.
   111       0.       0.       0.       0.   20840.    8830.    4882.    3050.    2037.    2708.    4520.    8061.    6866.
   112       0.       0.       0.       0.   11058.    4340.    2925.    2124.    1442.    1297.    2031.    4893.    3764.
   113       0.       0.       0.       0.    6085.    2866.    1719.    1343.    1070.    1277.    2728.    8120.    3151.
   114       0.       0.       0.       0.    9025.    2213.    1850.    1263.     985.     672.    2018.    8046.    3259.
   115       0.       0.       0.       0.   12171.    4723.    2796.    1570.    1049.     759.    2290.    4628.    3748.
   116       0.       0.       0.       0.    9460.    2423.    2718.    1574.    1072.     779.    2172.    5949.    3268.
   117       0.       0.       0.       0.   10695.    3543.    4266.    2773.    1662.    1670.    3921.    8323.    4607.
   118       0.       0.       0.       0.   10138.    4057.    3748.    2832.    1793.    1483.    4089.    5511.    4206.
   119       0.       0.       0.       0.   22177.    9349.    5214.    3226.    2082.    1801.    3202.    6618.    6709.
   120       0.       0.       0.       0.   12809.    4630.    2995.    2448.    2287.    2607.    3642.    4883.    4538.
   121       0.       0.       0.       0.   12940.    3840.    2160.    1516.    1515.    1578.    1969.    2224.    3468.
   122       0.       0.       0.       0.    6243.    4322.    2527.    2083.    1459.    1362.    2032.    3436.    2933.
   123       0.       0.       0.       0.    7600.    2288.    1616.    1040.     757.     524.     586.    2148.    2070.
   124       0.       0.       0.       0.   11503.    4346.    2479.    1320.     823.     875.    1417.    5639.    3550.
   125       0.       0.       0.       0.   14060.    7134.    3583.    1961.     884.     895.    1345.    2928.    4099.
   126       0.       0.       0.       0.   11652.    4109.    3079.    2065.    1204.     880.    1397.    3459.    3481.
   127       0.       0.       0.       0.   10686.    3865.    2944.    2363.    1719.    1113.    2048.    4228.    3621.
   128       0.       0.       0.       0.    9017.    2949.    3400.    2534.    1676.    1844.    4849.   10192.    4558.
   129       0.       0.       0.       0.   14883.    6939.    4127.    2579.    2054.    1834.    3024.   13285.    6091.
   130       0.       0.       0.       0.   10572.    3060.    2952.    2277.    1456.    1016.    1829.    3760.    3365.
   131       0.       0.       0.       0.    9553.    2962.    2683.    2058.    1468.    1171.    1917.    4830.    3330.
   132       0.       0.       0.       0.    8499.    3652.    2466.    1785.     940.    1050.    2976.    4580.    3244.
   133       0.       0.       0.       0.    8837.    2920.    2840.    2352.    1345.    1096.    3162.   11949.    4313.
   134       0.       0.       0.       0.   15430.    6408.    3769.    2789.    1758.    2426.    4781.    8654.    5752.
   135       0.       0.       0.       0.   18906.    9220.    3855.    2844.    1913.    1853.    3246.    6515.    6044.
   136       0.       0.       0.       0.   15617.    7374.    4475.    3166.    2054.    2226.    2681.    4592.    5273.
   137       0.       0.       0.       0.   13055.    4859.    3241.    1977.    1460.    1848.    2857.    5712.    4376.
   138       0.       0.       0.       0.   11177.    5044.    4895.    2865.    1984.    1497.    2949.    5918.    4541.
   139       0.       0.       0.       0.    9582.    3161.    2922.    1728.    1238.    1063.    2211.    2866.    3096.
   140       0.       0.       0.       0.    7106.    2742.    2582.    1617.    1234.     740.    1681.    2295.    2500.
   141       0.       0.       0.       0.    8913.    3963.    3522.    2457.    1655.    1154.    2479.    4148.    3536.
   142       0.       0.       0.       0.    8314.    3300.    1970.    1667.    1479.     835.    1303.    2395.    2658.
   143       0.       0.       0.       0.    7952.    2827.    2505.    2546.    2222.    1623.    2868.    5508.    3506.
   144       0.       0.       0.       0.   11797.    3857.    2407.    2012.    2162.    2379.    3300.    7474.    4423.
   145       0.       0.       0.       0.   11780.    3423.    2767.    1709.    1560.    2680.    5046.    9693.    4832.
   146       0.       0.       0.       0.   15554.    5806.    3701.    1662.    1210.    1010.    2528.    6020.    4686.
   147       0.       0.       0.       0.    7236.    3599.    3410.    1585.    1073.    1345.    3304.    6136.    3461.
   148       0.       0.       0.       0.    9182.    3942.    4415.    2458.    1561.    1137.    2023.    5523.    3780.
   149       0.       0.       0.       0.   16432.    9021.    5215.    3033.    2182.    1941.    3424.    4831.    5760.
   150       0.       0.       0.       0.   10961.    4566.    3220.    2118.    1638.    1102.    3343.    7147.    4262.
   151       0.       0.       0.       0.   11652.    4272.    2746.    1861.    1445.     979.    2814.    5596.    3920.
   152       0.       0.       0.       0.   12817.    5374.    2968.    1904.    1325.    1166.    1961.    4169.    3960.
   153       0.       0.       0.       0.   14924.   13554.    5133.    3504.    2076.    2618.    5255.    9834.    7112.
   154       0.       0.       0.       0.   10560.    3856.    3591.    2552.    1646.    2081.    3091.    6141.    4190.
   155       0.       0.       0.       0.    8214.    2656.    2274.    1735.    1076.    1159.    2085.    5959.    3145.
   156       0.       0.       0.       0.    9618.    3684.    2809.    1846.    1358.    1565.    5610.   11973.    4808.
   157       0.       0.       0.       0.   10147.    2708.    2615.    1584.    1520.    1467.    2858.    5902.    3600.
   158       0.       0.       0.       0.   11934.    2813.    2522.    1650.    1565.    1661.    2510.   14017.    4834.
   159       0.       0.       0.       0.    7045.    1964.    1927.    1196.     953.     515.    1625.    9547.    3097.
   160       0.       0.       0.       0.    9885.    2805.    2283.    1374.    1072.     611.    1082.    2964.    2760.
   161       0.       0.       0.       0.    9165.    2745.    2208.    1458.    1081.     771.    1426.    2070.    2616.
   162       0.       0.       0.       0.    9978.    3090.    2548.    1191.     774.     607.    1124.    2205.    2690.
   163       0.       0.       0.       0.   13395.    4992.    4432.    2357.    1649.    1990.    4302.    7457.    5072.
   164       0.       0.       0.       0.   11353.    3726.    3277.    1887.    1517.    2603.    4168.   10218.    4843.
   165       0.       0.       0.       0.   13142.    4652.    2879.    2006.    1868.    1885.    3410.    7446.    4661.
   166       0.       0.       0.       0.   12343.    4004.    1975.    1598.    1152.     885.    1812.    2697.    3308.
   167       0.       0.       0.       0.   10732.    4008.    2564.    1960.    1380.    1098.    3322.    6401.    3933.
   168       0.       0.       0.       0.    7368.    2898.    2015.    1498.    1159.     827.    2237.    4051.    2757.
   169       0.       0.       0.       0.    6108.    2721.    1956.    1349.    1004.     938.    1487.    2475.    2255.
   170       0.       0.       0.       0.    8901.    2794.    2086.    1318.    1004.     921.    3183.    6271.    3310.
   171       0.       0.       0.       0.   12046.    4724.    3449.    1874.    1222.    1178.    2451.    5649.    4074.
   172       0.       0.       0.       0.   13935.    7265.    4087.    2338.    1565.    2259.    3514.    3459.    4803.
   173       0.       0.       0.       0.   15321.    8562.    3786.    2531.    1680.    1885.    3803.    4602.    5271.
   174       0.       0.       0.       0.   14876.    5249.    3456.    2002.    1534.    1386.    2923.    7144.    4821.
   175       0.       0.       0.       0.   13438.    5748.    3336.    1980.    1430.    1975.    3501.    5553.    4620.
   176       0.       0.       0.       0.   10915.    5670.    3947.    2554.    1892.    2292.    3233.    4419.    4365.
   177       0.       0.       0.       0.    9539.    2904.    3172.    1969.    1702.    1539.    3156.    6316.    3787.
   178       0.       0.       0.       0.    9657.    3202.    2554.    1543.    1293.     702.    1297.    8119.    3546.
   179       0.       0.       0.       0.   14549.    4400.    2780.    1879.    1293.    1040.    2067.    5096.    4138.
   180       0.       0.       0.       0.   12846.    4483.    2351.    1507.    1735.    1093.    2615.    8693.    4415.
   181       0.       0.       0.       0.   12153.    3429.    2424.    1606.    1268.    1280.    2814.    5467.    3805.
   182       0.       0.       0.       0.   13227.    4349.    2493.    1466.     956.    1209.    1676.    2208.    3448.
   183       0.       0.       0.       0.    5981.    3884.    2951.    1702.    1513.    1075.    3459.    9863.    3804.
   184       0.       0.       0.       0.    6539.    2470.    3161.    1874.    1775.    1630.    4732.    7249.    3679.
   185       0.       0.       0.       0.    7986.    2312.    3152.    1993.    1448.    1811.    5125.    7885.    3964.
   186       0.       0.       0.       0.   11885.    2948.    3446.    1966.    1911.    1427.    2993.    5960.    4067.
   187       0.       0.       0.       0.   23196.    9544.    4390.    2364.    1654.    2401.    3504.    4162.    6402.
   188       0.       0.       0.       0.   13723.    5138.    3181.    2249.    1615.    1784.    2831.    4371.    4362.
   189       0.       0.       0.       0.   11718.    4417.    3048.    1940.    1557.    1259.    2385.    9263.    4448.
   190       0.       0.       0.       0.    8373.    3202.    2672.    1917.    1935.    1377.    2412.    4026.    3239.
   191       0.       0.       0.       0.   10181.    4451.    2755.    1959.    1800.    1339.    2760.    5364.    3826.
   192       0.       0.       0.       0.    7990.    3555.    2614.    1874.    1537.    1770.    4520.    6040.    3737.
   193       0.       0.       0.       0.   11764.    4841.    3250.    1973.    1590.    1877.    4821.   10375.    5061.
   194       0.       0.       0.       0.   13082.    4433.    3161.    1648.    1230.    2515.    5699.   13172.    5617.
   195       0.       0.       0.       0.    7615.    2215.    2587.    1575.    1155.    1617.    3024.    9043.    3604.
   196       0.       0.       0.       0.    8656.    2697.    2544.    1266.    1029.     951.    2854.    7399.    3425.
   197       0.       0.       0.       0.    8961.    3178.    2177.    1308.    1097.     680.    3691.    5916.    3376.
   198       0.       0.       0.       0.   13332.    6031.    3059.    1820.    1788.    1145.    3471.    4552.    4400.
   199       0.       0.       0.       0.   15168.    8160.    3323.    1914.    1153.     944.    2579.    4873.    4764.
   200       0.       0.       0.       0.   10797.    4971.    3268.    2252.    1564.    2066.    2966.    4777.    4083.
   201       0.       0.       0.       0.   16496.    7693.    4136.    2482.    1510.    1290.    3127.    7967.    5588.
   202       0.       0.       0.       0.    9931.    3413.    2850.    1495.    1059.    1047.    1618.    3713.    3141.
   203       0.       0.       0.       0.    7657.    2339.    2083.    1174.     975.     752.     930.    2792.    2338.
   204       0.       0.       0.       0.    8153.    2341.    2093.    1371.     950.     917.    1415.    3661.    2612.
   205       0.       0.       0.       0.    6660.    2723.    2370.    1608.    1157.     865.    2170.    5222.    2847.
   206       0.       0.       0.       0.   14927.    4489.    2880.    1840.    1068.    1192.    2061.    3244.    3963.
   207       0.       0.       0.       0.   10908.    4524.    3489.    2504.    1864.    2265.    3319.    5265.    4267.
   208       0.       0.       0.       0.    9724.    3733.    2341.    1533.    1475.    1545.    2181.    5472.    3500.
   209       0.       0.       0.       0.    7877.    4725.    2973.    1651.    1147.     900.    1770.    2993.    3004.
   210       0.       0.       0.       0.   11325.    4955.    3516.    1935.    1526.    1024.    2652.    5690.    4078.
   211       0.       0.       0.       0.    9167.    3341.    2960.    1938.    1213.    1071.    2608.    4474.    3346.
   212       0.       0.       0.       0.    8272.    4493.    2754.    1773.     906.     599.     883.    1755.    2679.
   213       0.       0.       0.       0.   11866.    3516.    2056.    1747.    1075.     720.    1026.    3610.    3202.
   214       0.       0.       0.       0.    8133.    3120.    2722.    2083.    1142.    1188.    2307.    4461.    3145.
   215       0.       0.       0.       0.   10875.    2340.    2431.    2071.    1431.    1664.    2800.    7806.    3927.
   216       0.       0.       0.       0.   10487.    4883.    3000.    1824.    1114.    1668.    3833.    6704.    4189.
   217       0.       0.       0.       0.   11058.    4367.    3126.    1899.    1551.    1897.    3624.   13042.    5070.
   218       0.       0.       0.       0.   12971.    4084.    2869.    1492.    1092.    1101.    1940.   11115.    4583.
   219       0.       0.       0.       0.   10587.    6048.    4067.    2629.    1839.    1552.    2881.    7760.    4670.
   220       0.       0.       0.       0.   12669.    4589.    3101.    1830.    1039.    1877.    3665.    8230.    4625.
   221       0.       0.       0.       0.    7825.    2374.    1751.    1044.     759.    1004.    1120.    1998.    2235.
   222       0.       0.       0.       0.    8040.    2132.    1702.     977.     711.     975.    1474.    4374.    2548.
   223       0.       0.       0.       0.    5440.    3195.    2083.    1521.    1031.     901.    4083.    9961.    3527.
   224       0.       0.       0.       0.    7441.    2248.    2338.    1562.     999.     709.    2843.   10112.    3531.
   225       0.       0.       0.       0.   13403.    5416.    4199.    2388.    1515.    1228.    1845.   13058.    5382.
   226       0.       0.       0.       0.   14558.    7793.    4490.    2823.    1771.    1449.    3120.   10031.    5754.
   227       0.       0.       0.       0.   17809.   14111.    4016.    2607.    1843.    1740.    4897.    8086.    6889.
   228       0.       0.       0.       0.    9023.    3388.    2520.    1630.    1177.     797.    2076.    8898.    3689.
   229       0.       0.       0.       0.    8936.    2435.    2180.    1592.    1173.     673.    1232.    3732.    2744.
   230       0.       0.       0.       0.    9869.    3703.    2813.    2078.    1487.    2033.    4657.    9238.    4485.
   231       0.       0.       0.       0.   12243.    2841.    2890.    1830.    1319.     953.    3013.    8165.    4157.
   232       0.       0.       0.       0.   11228.    2880.    2263.    1437.    1052.     946.    1265.    6459.    3441.
   233       0.       0.       0.       0.   11447.    3379.    3549.    2387.    1678.    2374.    2821.    8565.    4525.
   234       0.       0.       0.       0.    9418.    3776.    4188.    3052.    2200.    2854.    4546.    6098.    4517.
   235       0.       0.       0.       0.    6843.    3089.    1997.    1513.    1356.    1899.    3667.    6727.    3386.
   236       0.       0.       0.       0.    7264.    2388.    2847.    2358.    1949.    2566.    5197.   11425.    4499.
   237       0.       0.       0.       0.   12948.    4044.    2841.    1994.    1714.    2155.    3523.    8003.    4653.
   238       0.       0.       0.       0.    9759.    2726.    2372.    1521.    1496.    1737.    2697.    2034.    3043.
   239       0.       0.       0.       0.   10345.    4370.    2908.    1723.    1342.    1699.    3384.    7428.    4150.
   240       0.       0.       0.       0.   13418.    4337.    3823.    2167.    1100.     846.    1083.    4087.    3858.
   241       0.       0.       0.       0.   12987.    5191.    3272.    2418.    1372.    1464.    4016.    5489.    4526.
   242       0.       0.       0.       0.   10058.    4628.    3747.    2582.    1396.    1549.    4262.    6265.    4311.
   243       0.       0.       0.       0.   11101.    5366.    3457.    2313.    1365.    1434.    2735.    5831.    4200.
   244       0.       0.       0.       0.    8437.    5297.    2981.    1938.    1384.    1172.    1780.    7688.    3835.
   245       0.       0.       0.       0.    7199.    1898.    3123.    1954.    1519.    1807.    4546.    7604.    3706.
   246       0.       0.       0.       0.   12970.    4629.    4187.    2092.    1390.    2507.    4503.    9498.    5222.
   247       0.       0.       0.       0.    7389.    4229.    2812.    1696.    1141.    1510.    2215.   17979.    4871.
   248       0.       0.       0.       0.    8433.    2561.    2019.    1352.     942.     733.    2159.    6952.    3144.
   249       0.       0.       0.       0.    8512.    2740.    1751.    1666.    1161.    1105.    6085.   11238.    4282.
   250       0.       0.       0.       0.   15380.    6519.    3457.    2566.    1550.    2015.    4301.   11562.    5919.
   251       0.       0.       0.       0.   14422.    8784.    4270.    2666.    1642.    1079.    1347.    9288.    5437.
   252       0.       0.       0.       0.    9688.    4381.    3194.    2158.    1592.    1476.    2683.    4455.    3703.
   253       0.       0.       0.       0.   12109.   10372.    4449.    2766.    2224.    1759.    4752.    7890.    5790.
   254       0.       0.       0.       0.    8491.    3615.    4498.    2961.    2072.    1663.    3408.    7314.    4253.
   255       0.       0.       0.       0.    7692.    1974.    3042.    1984.    1528.    1219.    2676.    4462.    3072.
   256       0.       0.       0.       0.    7965.    3552.    3364.    1971.    1150.    1352.    2679.    9571.    3950.
   257       0.       0.       0.       0.    9547.    2314.    2399.    1552.    1231.    2143.    3240.    7629.    3757.
   258       0.       0.       0.       0.   10966.    3230.    2185.    1404.    1062.    1867.    4902.    9955.    4446.
   259       0.       0.       0.       0.   10228.    3302.    2196.    1360.    1308.    1212.    1722.    2510.    2980.
   260       0.       0.       0.       0.    8082.    3793.    2689.    1949.    1474.    1233.    1028.    1756.    2751.
   261       0.       0.       0.       0.    8022.    3307.    2304.    1603.    1370.    1295.    2533.    5923.    3295.
   262       0.       0.       0.       0.   12499.    5922.    3431.    2120.    1449.    1148.    3813.    8330.    4839.
   263       0.       0.       0.       0.   16172.    7553.    5036.    2729.    1743.    1633.    3231.    6098.    5524.
   264       0.       0.       0.       0.    7891.    2290.    4938.    2659.    1732.    1601.    2368.    3676.    3394.
   265       0.       0.       0.       0.    8725.    3822.    6725.    3413.    2123.    1922.    3134.    8878.    4843.
   266       0.       0.       0.       0.   16492.    5424.    3429.    1865.    1154.    1149.    3194.   12919.    5703.
   267       0.       0.       0.       0.   14310.   12761.    4071.    2670.    1895.    2188.    3305.    7363.    6070.
   268       0.       0.       0.       0.   12316.    4069.    2448.    1329.     857.     818.    1186.    3126.    3269.
   269       0.       0.       0.       0.    9503.    3551.    2005.    1206.     754.     580.    2253.    7508.    3420.
   270       0.       0.       0.       0.    9802.    4690.    2786.    1842.    1465.    1428.    3528.    8816.    4295.
   271       0.       0.       0.       0.    8335.    2252.    2337.    1205.     747.    1584.    2897.   11217.    3822.
