  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.       0.       0.    1971.    1606.    1256.     777.     450.     268.     159.     226.     839.
    37       0.       0.       0.       0.    1766.    1275.     765.     584.     346.     193.     100.     184.     652.
    38       0.       0.       0.       0.    1582.    1111.     796.     566.     317.     214.     182.     214.     623.
    39       0.       0.       0.       0.    1548.    1358.    1054.     671.     436.     277.     220.     239.     725.
    40       0.       0.       0.       0.    1641.    1024.     768.     544.     305.     203.     140.     192.     602.
    41       0.       0.       0.       0.    1399.    1511.    1004.     733.     477.     280.     306.     246.     744.
    42       0.       0.       0.       0.    1506.    1102.     727.     548.     381.     219.     201.     200.     611.
    43       0.       0.       0.       0.    2002.    1333.     898.     698.     484.     306.     235.     349.     788.
    44       0.       0.       0.       0.    2592.    1554.     957.     607.     404.     294.     224.     386.     877.
    45       0.       0.       0.       0.    1719.    1309.     776.     558.     298.     188.      94.     122.     633.
    46       0.       0.       0.       0.    1409.    1050.     951.     550.     389.     214.     122.     125.     601.
    47       0.       0.       0.       0.    1915.     935.     611.     425.     278.     202.     153.     147.     583.
    48       0.       0.       0.       0.    1356.     889.     602.     696.     428.     213.     121.     250.     569.
    49       0.       0.       0.       0.    1286.     616.     501.     364.     214.      80.      54.     123.     405.
    50       0.       0.       0.       0.    1292.     919.     653.     482.     327.     162.     122.     173.     516.
    51       0.       0.       0.       0.    1287.     766.     878.     388.     296.     118.     159.      84.     497.
    52       0.       0.       0.       0.    1491.    1106.     937.     532.     328.     165.     245.     220.     628.
    53       0.       0.       0.       0.    1223.     826.     630.     392.     198.     105.     173.     519.     508.
    54       0.       0.       0.       0.    1179.     972.     648.     462.     241.     110.     242.     307.     520.
    55       0.       0.       0.       0.    1067.     923.     649.     411.     302.     140.     120.     116.     466.
    56       0.       0.       0.       0.    1348.     707.     785.     453.     335.     185.     165.     113.     511.
    57       0.       0.       0.       0.    1481.    1516.    1238.     758.     530.     312.     208.     226.     784.
    58       0.       0.       0.       0.    1316.    1147.    1004.     626.     428.     268.     217.     312.     665.
    59       0.       0.       0.       0.    1727.    2051.    1407.    1019.     644.     348.     229.     423.     981.
    60       0.       0.       0.       0.    1574.    1213.     800.     529.     383.     255.     195.     236.     648.
    61       0.       0.       0.       0.    2598.    2321.    1211.     939.     665.     572.     323.     425.    1132.
    62       0.       0.       0.       0.    1764.    1192.     658.     496.     381.     299.     143.     322.     657.
    63       0.       0.       0.       0.    1711.    1361.     695.     466.     306.     169.     114.     139.     620.
    64       0.       0.       0.       0.    1995.    1386.     690.     523.     315.     178.      81.     143.     664.
    65       0.       0.       0.       0.    1974.    1030.     728.     479.     288.     164.      98.     184.     618.
    66       0.       0.       0.       0.    1765.    1146.     739.     560.     303.     198.      66.     159.     617.
    67       0.       0.       0.       0.    1060.     747.     570.     321.     179.      44.      24.      30.     372.
    68       0.       0.       0.       0.    1389.     874.     791.     631.     439.     263.     164.     214.     596.
    69       0.       0.       0.       0.    1458.     859.     737.     429.     263.     197.     167.     190.     538.
    70       0.       0.       0.       0.    1897.    1377.     989.     612.     399.     254.     183.     291.     750.
    71       0.       0.       0.       0.    1622.    1242.     989.     551.     365.     200.     120.     327.     677.
    72       0.       0.       0.       0.    1396.     948.     682.     538.     402.     236.     234.     334.     596.
    73       0.       0.       0.       0.    1843.    1461.     880.     815.     551.     387.     294.     310.     818.
    74       0.       0.       0.       0.    1503.     800.     695.     879.     501.     294.     282.     352.     663.
    75       0.       0.       0.       0.    1529.    1009.     853.     586.     266.     189.     149.     141.     590.
    76       0.       0.       0.       0.    1462.    1262.     864.     695.     441.     258.     350.     384.     715.
    77       0.       0.       0.       0.    1186.     800.     815.     539.     274.     121.      95.      98.     491.
    78       0.       0.       0.       0.    1740.     957.     805.     438.     336.     194.     226.     187.     610.
    79       0.       0.       0.       0.    1252.     895.     674.     350.     141.     105.     165.     127.     464.
    80       0.       0.       0.       0.    1412.     945.     603.     374.     226.     143.     179.     311.     524.
    81       0.       0.       0.       0.    1409.    1478.     816.     484.     270.     152.     174.     203.     623.
    82       0.       0.       0.       0.    1505.    1791.    1098.     604.     362.     199.      84.      85.     716.
    83       0.       0.       0.       0.    1539.    1133.     775.     517.     369.     285.     140.     257.     627.
    84       0.       0.       0.       0.    1760.    1144.     768.     449.     294.     217.     121.     163.     614.
    85       0.       0.       0.       0.    2243.    1629.    1037.     640.     526.     313.     166.     252.     851.
    86       0.       0.       0.       0.    1653.    1245.     972.     546.     466.     355.     193.     257.     711.
    87       0.       0.       0.       0.    1617.    1223.     929.     680.     525.     405.     298.     395.     759.
    88       0.       0.       0.       0.    1630.    1699.    1275.     811.     548.     338.     241.     260.     850.
    89       0.       0.       0.       0.    1867.     960.     808.     556.     348.     232.     227.     289.     661.
    90       0.       0.       0.       0.    1330.    1079.     759.     520.     350.     259.     176.     257.     591.
    91       0.       0.       0.       0.    1388.     801.     650.     357.     244.     121.     118.     105.     473.
    92       0.       0.       0.       0.    1623.    1018.     681.     435.     222.     115.     172.     178.     555.
    93       0.       0.       0.       0.    1787.     852.     843.     468.     274.     141.      71.     166.     575.
    94       0.       0.       0.       0.    1177.     705.     577.     524.     294.     160.     154.     355.     493.
    95       0.       0.       0.       0.    1517.     918.     826.     400.     165.      90.      98.     219.     529.
    96       0.       0.       0.       0.    1755.     852.     665.     406.     197.     109.     195.     316.     562.
    97       0.       0.       0.       0.    1890.    1484.    1012.     695.     407.     285.     294.     375.     805.
    98       0.       0.       0.       0.    1429.     890.     853.     580.     406.     322.     311.     361.     644.
    99       0.       0.       0.       0.    1373.    1123.    1028.     672.     471.     275.     282.     371.     699.
   100       0.       0.       0.       0.    1773.    1092.     771.     562.     310.     307.     181.     236.     654.
   101       0.       0.       0.       0.    1181.    1254.     801.     589.     404.     300.     193.     268.     624.
   102       0.       0.       0.       0.    1518.    1100.     764.     499.     342.     207.      96.     146.     584.
   103       0.       0.       0.       0.    1721.    1334.     725.     530.     370.     272.     185.     274.     676.
   104       0.       0.       0.       0.    1385.    1337.     687.     444.     290.     179.      82.      66.     559.
   105       0.       0.       0.       0.    1533.    1083.     683.     433.     224.     115.      67.      37.     522.
   106       0.       0.       0.       0.    1116.     751.     509.     389.     271.     164.     107.     165.     434.
   107       0.       0.       0.       0.    1180.     771.     523.     307.     203.     139.      79.      73.     409.
   108       0.       0.       0.       0.    1055.     911.     814.     605.     315.      94.      84.      60.     492.
   109       0.       0.       0.       0.    1312.     799.     727.     479.     272.     118.      59.      46.     477.
   110       0.       0.       0.       0.    1815.    1490.    1159.     729.     428.     255.     152.     104.     767.
   111       0.       0.       0.       0.    1354.    1231.     853.     702.     479.     230.     113.     114.     635.
   112       0.       0.       0.       0.    1541.    1088.     769.     569.     391.     227.     158.     355.     637.
   113       0.       0.       0.       0.    1560.    1213.     738.     600.     374.     179.     117.     173.     619.
   114       0.       0.       0.       0.    1528.     796.     644.     464.     276.     142.     128.     165.     518.
   115       0.       0.       0.       0.    1366.     919.     621.     446.     333.     219.     183.     293.     548.
   116       0.       0.       0.       0.    1362.     732.     942.     532.     291.     189.     153.     150.     544.
   117       0.       0.       0.       0.    1475.    1262.     913.     701.     444.     252.     302.     424.     722.
   118       0.       0.       0.       0.    2003.    1157.    1016.     684.     516.     365.     296.     442.     810.
   119       0.       0.       0.       0.    2038.    1236.     950.     750.     561.     453.     294.     321.     825.
   120       0.       0.       0.       0.    1660.    1326.     872.     640.     365.     234.     131.     132.     670.
   121       0.       0.       0.       0.    1265.     716.     594.     529.     337.     209.      75.     105.     479.
   122       0.       0.       0.       0.    1395.    1080.     763.     564.     376.     208.      96.      99.     572.
   123       0.       0.       0.       0.    1516.    1197.     617.     374.     195.     147.      65.     281.     549.
   124       0.       0.       0.       0.    1486.    1293.     827.     537.     262.     188.      70.      56.     590.
   125       0.       0.       0.       0.    1398.    1148.     859.     643.     374.     222.     116.      78.     605.
   126       0.       0.       0.       0.    1398.    1408.     999.     600.     422.     250.     159.     267.     688.
   127       0.       0.       0.       0.    1728.    1398.    1143.     745.     435.     292.     204.     304.     781.
   128       0.       0.       0.       0.    1949.    1060.     897.     574.     309.     136.     111.     195.     654.
   129       0.       0.       0.       0.    1733.    1045.     933.     754.     407.     231.     160.     209.     684.
   130       0.       0.       0.       0.    1509.     885.     754.     595.     342.     164.     208.     196.     582.
   131       0.       0.       0.       0.    1441.    1013.     976.     627.     363.     218.     288.     367.     662.
   132       0.       0.       0.       0.    1280.    1073.     960.     689.     387.     189.     277.     350.     651.
   133       0.       0.       0.       0.    1828.    1186.     891.     835.     452.     303.     332.     348.     772.
   134       0.       0.       0.       0.    2042.    1484.     979.     741.     442.     276.     203.     297.     808.
   135       0.       0.       0.       0.    2350.    1585.    1089.     805.     496.     414.     345.     415.     938.
   136       0.       0.       0.       0.    2184.    1555.    1037.     741.     421.     371.     380.     455.     893.
   137       0.       0.       0.       0.    1969.    1367.    1198.     651.     464.     311.     258.     362.     822.
   138       0.       0.       0.       0.    1748.    1321.     799.     497.     310.     236.     291.     247.     681.
   139       0.       0.       0.       0.    1541.    1122.     863.     434.     294.     153.      92.      84.     573.
   140       0.       0.       0.       0.    1169.    1254.     788.     485.     347.     193.     147.     155.     567.
   141       0.       0.       0.       0.    1318.    1144.     822.     468.     521.     257.     218.     296.     631.
   142       0.       0.       0.       0.    1487.    1044.     584.     549.     384.     215.     203.     223.     586.
   143       0.       0.       0.       0.    1554.    1149.     708.     645.     394.     262.     172.     293.     647.
   144       0.       0.       0.       0.    2177.    1359.     834.     497.     332.     242.     196.     195.     729.
   145       0.       0.       0.       0.    1208.     830.     558.     323.     170.      45.      43.      72.     406.
   146       0.       0.       0.       0.    1419.    1112.     940.     488.     326.     190.     125.     260.     608.
   147       0.       0.       0.       0.    1322.    1344.    1036.     571.     293.     128.      89.     121.     613.
   148       0.       0.       0.       0.    1554.    1110.    1032.     482.     345.     201.     129.     115.     621.
   149       0.       0.       0.       0.    1526.    1109.     749.     553.     381.     195.     151.     185.     606.
   150       0.       0.       0.       0.    1212.    1005.     898.     516.     267.     112.      60.      64.     517.
   151       0.       0.       0.       0.    2080.    1802.    1121.     842.     508.     287.     281.     262.     898.
   152       0.       0.       0.       0.    2097.    1836.    1466.    1001.     560.     355.     207.     231.     969.
   153       0.       0.       0.       0.    1827.    1437.     956.     741.     465.     327.     223.     220.     774.
   154       0.       0.       0.       0.    1709.    1179.     835.     826.     448.     324.     321.     399.     755.
   155       0.       0.       0.       0.    1495.    1065.     687.     560.     324.     294.     254.     389.     634.
   156       0.       0.       0.       0.    1964.    1160.     881.     675.     543.     437.     327.     624.     827.
   157       0.       0.       0.       0.    1243.     629.     565.     469.     261.     171.     137.     217.     461.
   158       0.       0.       0.       0.    1297.     653.     545.     359.     221.     104.     107.     358.     456.
   159       0.       0.       0.       0.    1121.     505.     527.     335.     231.     124.     102.     153.     387.
   160       0.       0.       0.       0.    1254.     747.     486.     331.     193.      74.     112.      76.     409.
   161       0.       0.       0.       0.    1426.    1026.     699.     374.     249.     146.      91.      88.     512.
   162       0.       0.       0.       0.    1260.    1019.    1047.     532.     358.     195.      95.     226.     591.
   163       0.       0.       0.       0.    1549.    1224.    1053.     598.     430.     254.     161.     170.     680.
   164       0.       0.       0.       0.    1527.    1022.     561.     429.     292.     154.      80.     128.     524.
   165       0.       0.       0.       0.    2721.    1873.     985.     826.     483.     332.     283.     348.     981.
   166       0.       0.       0.       0.    1632.    1266.     724.     656.     427.     265.     234.     211.     677.
   167       0.       0.       0.       0.    1477.    1277.     748.     607.     407.     253.     147.     274.     649.
   168       0.       0.       0.       0.    1319.     930.     682.     553.     309.     154.     153.     342.     555.
   169       0.       0.       0.       0.    1140.     856.     491.     322.     224.     104.     197.     188.     440.
   170       0.       0.       0.       0.    1200.     913.     619.     403.     206.     101.      97.     105.     455.
   171       0.       0.       0.       0.    1378.    1426.    1036.     672.     489.     311.     233.     308.     732.
   172       0.       0.       0.       0.    1546.    1814.    1230.     780.     529.     329.     205.     128.     820.
   173       0.       0.       0.       0.    1767.    1267.     930.     565.     414.     292.     162.     196.     699.
   174       0.       0.       0.       0.    1847.    1300.    1058.     583.     354.     342.     256.     357.     762.
   175       0.       0.       0.       0.    1842.    1246.    1195.     756.     507.     376.     208.     234.     795.
   176       0.       0.       0.       0.    1501.    1122.     890.     531.     358.     254.     136.     168.     620.
   177       0.       0.       0.       0.    1607.    1098.    1289.     671.     466.     256.     172.     248.     726.
   178       0.       0.       0.       0.    1785.    1034.     604.     434.     344.     219.     111.     333.     608.
   179       0.       0.       0.       0.    1895.     948.     611.     646.     403.     220.     148.     199.     634.
   180       0.       0.       0.       0.    2300.    1307.     751.     568.     313.     197.     124.     113.     709.
   181       0.       0.       0.       0.    1748.    1145.     680.     556.     436.     259.     143.     220.     648.
   182       0.       0.       0.       0.    1692.    1061.     771.     549.     342.     187.     175.     143.     615.
   183       0.       0.       0.       0.    1037.     756.     639.     426.     255.     135.     162.     231.     455.
   184       0.       0.       0.       0.    1370.     858.     895.     543.     283.     159.     152.     168.     554.
   185       0.       0.       0.       0.    1303.     848.     638.     350.     243.     144.     125.      91.     468.
   186       0.       0.       0.       0.    1554.     904.     978.     576.     351.     293.     192.     229.     634.
   187       0.       0.       0.       0.    1633.    1107.     850.     511.     286.     183.     144.     200.     614.
   188       0.       0.       0.       0.    1643.    1277.     888.     604.     450.     287.     269.     248.     708.
   189       0.       0.       0.       0.    2080.    1453.    1072.     663.     521.     362.     286.     378.     852.
   190       0.       0.       0.       0.    1479.    1436.     987.     712.     468.     299.     229.     361.     746.
   191       0.       0.       0.       0.    1673.    1497.     987.     766.     510.     341.     268.     302.     793.
   192       0.       0.       0.       0.    1288.     929.     715.     461.     265.     173.     158.     286.     534.
   193       0.       0.       0.       0.    1524.     914.     799.     541.     393.     281.     189.     385.     628.
   194       0.       0.       0.       0.    1226.     705.     712.     341.     159.      39.      62.      77.     415.
   195       0.       0.       0.       0.    1164.     729.     735.     440.     298.     150.     123.     248.     486.
   196       0.       0.       0.       0.    1511.    1245.     846.     391.     165.      42.     102.      73.     547.
   197       0.       0.       0.       0.    1370.    1197.     677.     410.     207.      64.      33.      29.     498.
   198       0.       0.       0.       0.    1671.    1265.     686.     419.     232.      82.      33.      30.     552.
   199       0.       0.       0.       0.    1995.    1352.    1029.     682.     388.     251.     147.     183.     753.
   200       0.       0.       0.       0.    1759.    1388.     833.     539.     336.     158.      85.     214.     664.
   201       0.       0.       0.       0.    2471.    1671.    1008.     656.     436.     307.     183.     205.     867.
   202       0.       0.       0.       0.    1619.    1136.     902.     572.     323.     228.      84.     166.     629.
   203       0.       0.       0.       0.    1344.     920.     647.     393.     216.     119.      58.     122.     477.
   204       0.       0.       0.       0.    1675.    1068.     798.     652.     414.     294.     212.     327.     680.
   205       0.       0.       0.       0.    1627.    1137.    1010.     669.     439.     311.     202.     264.     707.
   206       0.       0.       0.       0.    1600.     720.     602.     568.     389.     314.     205.     197.     575.
   207       0.       0.       0.       0.    1443.    1241.     857.     527.     303.     167.     149.     147.     604.
   208       0.       0.       0.       0.    1501.    1426.    1000.     556.     296.     155.     159.     115.     651.
   209       0.       0.       0.       0.    1414.    1416.    1051.     580.     381.     191.     194.     225.     681.
   210       0.       0.       0.       0.    1691.    1956.    1199.     649.     352.     209.     166.      78.     787.
   211       0.       0.       0.       0.    1412.    1447.     806.     587.     363.     170.     119.     138.     630.
   212       0.       0.       0.       0.    1535.    1237.     791.     598.     300.     157.     136.      88.     605.
   213       0.       0.       0.       0.    2019.    1207.     843.     679.     386.     264.     235.     354.     748.
   214       0.       0.       0.       0.    1439.     972.     881.     535.     268.     135.     152.     332.     589.
   215       0.       0.       0.       0.    1869.    1064.     840.     577.     320.     279.     269.     406.     703.
   216       0.       0.       0.       0.    1835.    1205.     831.     465.     290.     206.     163.     454.     681.
   217       0.       0.       0.       0.    1921.    1417.    1064.     674.     378.     241.     232.     381.     789.
   218       0.       0.       0.       0.    1701.    1077.     819.     514.     298.     247.     185.     203.     631.
   219       0.       0.       0.       0.    2375.    1195.     828.     464.     278.     315.     196.     280.     741.
   220       0.       0.       0.       0.    1937.     949.     671.     440.     332.     291.     181.     382.     648.
   221       0.       0.       0.       0.    1282.     828.     562.     335.     193.     140.     125.     109.     447.
   222       0.       0.       0.       0.    1118.     615.     577.     348.     204.      84.     150.     146.     405.
   223       0.       0.       0.       0.    1015.     829.     547.     377.     222.     129.      49.     107.     409.
   224       0.       0.       0.       0.    1462.    1276.    1122.     746.     416.     262.     180.     269.     717.
   225       0.       0.       0.       0.    1796.    1469.    1196.     830.     542.     312.     282.     468.     862.
   226       0.       0.       0.       0.    1297.    1906.    1134.     844.     535.     261.     251.     340.     821.
   227       0.       0.       0.       0.    2075.    1808.    1064.     829.     516.     309.     228.     358.     898.
   228       0.       0.       0.       0.    1599.    1495.    1135.     848.     496.     311.     195.     381.     807.
   229       0.       0.       0.       0.    1737.    1053.     729.     666.     427.     250.     283.     369.     689.
   230       0.       0.       0.       0.    1230.     948.     686.     451.     324.     117.     128.     173.     507.
   231       0.       0.       0.       0.    1350.     681.     638.     517.     355.     196.     123.     348.     526.
   232       0.       0.       0.       0.    1417.     897.     735.     565.     362.     220.     140.     200.     567.
   233       0.       0.       0.       0.    1403.     804.     762.     574.     396.     252.     204.     198.     574.
   234       0.       0.       0.       0.    1279.    1296.    1073.     604.     457.     315.     213.     355.     699.
   235       0.       0.       0.       0.    1374.    1112.     664.     530.     438.     318.     181.     256.     609.
   236       0.       0.       0.       0.    1515.     847.     607.     444.     347.     304.     195.     255.     564.
   237       0.       0.       0.       0.    1371.     942.     576.     375.     246.     238.     157.     164.     509.
   238       0.       0.       0.       0.    1610.    1535.     780.     470.     253.     174.     102.      89.     627.
   239       0.       0.       0.       0.    1643.    1308.     941.     580.     262.     191.     132.     154.     651.
   240       0.       0.       0.       0.    1842.    1304.     847.     692.     362.     259.     239.     257.     725.
   241       0.       0.       0.       0.    1968.    1504.     993.     601.     300.     184.     137.     102.     724.
   242       0.       0.       0.       0.    1679.    1317.     923.     545.     292.     180.     119.     102.     645.
   243       0.       0.       0.       0.    1324.    1047.     818.     597.     312.     153.     136.      94.     560.
   244       0.       0.       0.       0.    1485.    1162.     998.     606.     368.     206.     211.     257.     662.
   245       0.       0.       0.       0.    1497.     978.    1161.     536.     315.     177.     152.     452.     658.
   246       0.       0.       0.       0.    1391.    1090.     884.     459.     337.     138.     121.     204.     578.
   247       0.       0.       0.       0.    1003.    1002.     635.     484.     266.     113.     162.     387.     506.
   248       0.       0.       0.       0.    1395.    1014.     677.     591.     361.     232.     245.     365.     610.
   249       0.       0.       0.       0.    1534.    1260.     786.     668.     448.     233.     166.     170.     658.
   250       0.       0.       0.       0.    1599.    1110.     770.     571.     433.     194.     109.     161.     618.
   251       0.       0.       0.       0.    1968.    1921.    1180.     847.     534.     326.     282.     391.     931.
   252       0.       0.       0.       0.    1414.    1723.    1132.     772.     526.     249.     181.     145.     768.
   253       0.       0.       0.       0.    2263.    1594.    1225.     747.     421.     221.     203.     192.     858.
   254       0.       0.       0.       0.    1632.    1124.     858.     597.     414.     226.     138.     157.     643.
   255       0.       0.       0.       0.    1410.     947.     902.     519.     252.     175.     100.     160.     558.
   256       0.       0.       0.       0.    1350.     767.     889.     463.     369.     329.     281.     499.     618.
   257       0.       0.       0.       0.    1340.     709.     494.     321.     215.     262.     224.     473.     505.
   258       0.       0.       0.       0.    1746.    1201.     785.     489.     292.     234.     123.     133.     625.
   259       0.       0.       0.       0.    1121.     594.     561.     374.     266.     277.     153.     206.     444.
   260       0.       0.       0.       0.    1210.     837.     496.     322.     162.     169.     128.     186.     439.
   261       0.       0.       0.       0.    1431.    1224.     741.     651.     403.     236.     188.     167.     630.
   262       0.       0.       0.       0.    1323.     865.     868.     512.     308.     153.     120.      96.     531.
   263       0.       0.       0.       0.    1322.    1252.    1179.     596.     325.     157.      76.      59.     621.
   264       0.       0.       0.       0.    1237.     812.     971.     500.     310.     152.     114.     101.     525.
   265       0.       0.       0.       0.    1620.    1294.    1243.     681.     416.     242.     181.     253.     741.
   266       0.       0.       0.       0.    1876.    1256.     833.     518.     245.     146.     108.     187.     646.
   267       0.       0.       0.       0.    2056.    1862.    1041.     634.     347.     204.     186.     197.     816.
   268       0.       0.       0.       0.    1690.    1487.    1044.     606.     371.     219.     140.     419.     747.
   269       0.       0.       0.       0.    1534.    1466.     724.     547.     368.     241.     145.     554.     698.
   270       0.       0.       0.       0.    1334.    1332.     793.     474.     222.     165.     131.     193.     580.
   271       0.       0.       0.       0.    1330.     816.     607.     407.     216.      66.     111.     234.     473.
   272       0.       0.       0.       0.    1497.    1418.     985.     643.     376.     221.     294.     422.     732.
   273       0.       0.       0.       0.    1491.    1155.     878.     480.     334.     156.     135.     149.     597.
   274       0.       0.       0.       0.    2203.    1703.    1158.     685.     483.     283.     222.     386.     890.
   275       0.       0.       0.       0.    2232.    1374.     696.     494.     297.     227.     269.     381.     746.
   276       0.       0.       0.       0.    1805.    1451.     999.     683.     407.     264.     354.     430.     799.
   277       0.       0.       0.       0.    1430.    1412.    1066.     685.     474.     308.     252.     267.     737.
   278       0.       0.       0.       0.    1743.     979.     912.     671.     463.     373.     313.     352.     726.
   279       0.       0.       0.       0.    1472.    1104.     907.     577.     328.     209.     165.     205.     621.
   280       0.       0.       0.       0.    1188.     642.     636.     603.     345.     208.      97.     225.     493.
   281       0.       0.       0.       0.    1192.     989.     833.     635.     361.     175.      86.      81.     544.
   282       0.       0.       0.       0.    1502.    1137.     780.     638.     357.     168.      88.      61.     591.
   283       0.       0.       0.       0.    1579.    1117.     861.     670.     394.     203.     111.     154.     636.
   284       0.       0.       0.       0.    1176.    1016.     605.     548.     258.     100.      65.      87.     482.
   285       0.       0.       0.       0.    1608.     930.     783.     575.     413.     200.     184.     506.     650.
   286       0.       0.       0.       0.    1733.    1032.     897.     583.     291.     130.     121.     240.     628.
   287       0.       0.       0.       0.    2180.    1099.     973.     680.     383.     194.     191.     248.     744.
   288       0.       0.       0.       0.    1752.     964.     889.     529.     294.     167.     111.     303.     626.
   289       0.       0.       0.       0.    1804.    1131.     800.     599.     424.     262.     187.     234.     680.
   290       0.       0.       0.       0.    1257.     770.     541.     480.     317.     155.     114.      86.     465.
   291       0.       0.       0.       0.    1217.     810.     507.     374.     215.     154.      62.      52.     424.
   292       0.       0.       0.       0.    1211.     653.     532.     342.     164.     152.      74.      67.     399.
   293       0.       0.       0.       0.    1293.     859.     453.     338.     148.      85.      39.      31.     406.
   294       0.       0.       0.       0.    2095.    1375.     954.     612.     389.     280.     170.     259.     767.
   295       0.       0.       0.       0.    1562.    1025.     843.     491.     279.     191.     153.     192.     592.
   296       0.       0.       0.       0.    1588.    1316.    1017.     631.     399.     244.     141.     160.     687.
   297       0.       0.       0.       0.    1972.    1465.     991.     626.     302.     149.     177.     184.     733.
   298       0.       0.       0.       0.    1379.    1758.    1137.     809.     475.     253.     275.     327.     801.
   299       0.       0.       0.       0.    1258.    1177.     868.     699.     373.     261.     257.     418.     664.
   300       0.       0.       0.       0.    1190.    1221.    1019.     696.     390.     168.     195.     236.     639.
   301       0.       0.       0.       0.    1575.    1551.    1092.     688.     396.     168.     234.     277.     748.
   302       0.       0.       0.       0.    1473.    1519.    1038.     577.     391.     226.     208.     203.     705.
   303       0.       0.       0.       0.    1439.    1622.    1033.     603.     445.     277.     241.     356.     752.
   304       0.       0.       0.       0.    1357.    1004.     728.     471.     324.     159.     155.     411.     576.
   305       0.       0.       0.       0.    2080.    1516.     759.     620.     433.     275.     145.     290.     765.
   306       0.       0.       0.       0.    1700.    1152.     776.     567.     360.     222.     165.     176.     640.
   307       0.       0.       0.       0.    1262.    1044.     601.     398.     257.     147.     100.      81.     486.
   308       0.       0.       0.       0.    1914.    1446.     921.     617.     467.     253.     166.     170.     744.
   309       0.       0.       0.       0.    2662.    1378.    1109.     664.     351.     206.     141.     103.     827.
   310       0.       0.       0.       0.    1414.     908.     668.     427.     364.     222.     110.     278.     549.
   311       0.       0.       0.       0.    1756.     998.     972.     523.     298.     133.     103.     120.     613.
   312       0.       0.       0.       0.    2035.    1101.     855.     512.     261.     140.     121.     164.     649.
   313       0.       0.       0.       0.    2144.    1132.     756.     556.     300.     210.     159.     130.     673.
