  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   116       0.       0.       0.       0.    3585.    1495.     926.     700.     633.     516.    1002.    4032.    1611.
   117       0.       0.       0.       0.    5826.    2096.    1511.    1089.     859.    1121.    2585.    6338.    2678.
   118       0.       0.       0.       0.    4451.    2712.    1764.    1330.     857.     985.    2592.    3114.    2226.
   119       0.       0.       0.       0.    9166.    3623.    1748.     978.     679.     692.    1288.    3138.    2664.
   120       0.       0.       0.       0.    5347.    2541.    1519.    1088.    1273.    1538.    2206.    3242.    2344.
   121       0.       0.       0.       0.    7062.    2854.    1266.     804.    1067.    1345.    1680.    1693.    2221.
   122       0.       0.       0.       0.    2516.    2190.    1624.    1359.     996.    1138.    1819.    2922.    1821.
   123       0.       0.       0.       0.    2976.     912.     771.     530.     548.     366.     422.     996.     940.
   124       0.       0.       0.       0.    4132.    1437.    1075.     604.     524.     569.    1062.    3013.    1552.
   125       0.       0.       0.       0.    5173.    3121.    1590.     866.     418.     526.     974.    2242.    1864.
   126       0.       0.       0.       0.    6517.    2504.    1194.     847.     542.     561.     950.    2659.    1972.
   127       0.       0.       0.       0.    5631.    2239.    1192.     808.     748.     672.    1321.    2869.    1935.
   128       0.       0.       0.       0.    3158.    1705.    1432.    1009.     769.    1004.    3642.    7198.    2490.
   129       0.       0.       0.       0.    6295.    3306.    1864.    1197.    1326.    1514.    2642.    8969.    3389.
   130       0.       0.       0.       0.    3942.    1731.    1386.    1085.     920.     756.    1439.    2939.    1775.
   131       0.       0.       0.       0.    4524.    1776.    1246.    1063.    1062.     940.    1430.    3596.    1955.
   132       0.       0.       0.       0.    4439.    2025.    1166.     738.     508.     638.    1767.    2868.    1769.
   133       0.       0.       0.       0.    3199.    1552.    1234.     957.     758.     766.    1849.    8542.    2357.
   134       0.       0.       0.       0.    5345.    2648.    1582.    1086.     885.    1459.    2739.    5745.    2686.
   135       0.       0.       0.       0.    6631.    2776.    1403.    1088.     926.    1057.    2212.    3945.    2505.
   136       0.       0.       0.       0.    6945.    3412.    2018.    1430.    1145.    1269.    1543.    2829.    2574.
   137       0.       0.       0.       0.    8264.    3226.    1503.     858.     872.    1520.    2018.    3687.    2743.
   138       0.       0.       0.       0.    4976.    2775.    1944.    1466.    1210.    1058.    1976.    4188.    2449.
   139       0.       0.       0.       0.    4023.    1820.    1524.    1048.     911.     894.    1323.    1813.    1669.
   140       0.       0.       0.       0.    2422.    1311.    1055.     819.     791.     533.     555.     938.    1053.
   141       0.       0.       0.       0.    3347.    1966.    1947.    1435.     928.     835.    1831.    2904.    1899.
   142       0.       0.       0.       0.    4084.    1849.    1124.     746.     772.     559.     646.    1026.    1351.
   143       0.       0.       0.       0.    3056.    1463.    1486.     998.    1165.     802.    1159.    2556.    1586.
   144       0.       0.       0.       0.    4401.    1806.    1037.     811.    1240.    1427.    2206.    5026.    2244.
   145       0.       0.       0.       0.    6345.    2364.    1457.    1155.    1137.    2080.    3490.    7312.    3168.
   146       0.       0.       0.       0.    8279.    3394.    1786.     940.     808.     808.    1671.    3111.    2600.
   147       0.       0.       0.       0.    3311.    1488.    1101.     706.     662.     966.    2353.    4150.    1842.
   148       0.       0.       0.       0.    3151.    1971.    1859.    1384.     982.     839.    1597.    3683.    1933.
   149       0.       0.       0.       0.    7500.    4586.    2607.    1679.    1021.    1326.    2470.    3890.    3135.
   150       0.       0.       0.       0.    5385.    2870.    1841.    1150.    1009.     913.    2761.    5411.    2668.
   151       0.       0.       0.       0.    5093.    2057.    1139.     781.     670.     534.    1961.    4252.    2061.
   152       0.       0.       0.       0.    5659.    2101.    1050.     584.     653.     769.    1018.    2327.    1770.
   153       0.       0.       0.       0.    6226.    3744.    2405.    1811.    1268.    1630.    3952.    7672.    3589.
   154       0.       0.       0.       0.    4643.    2372.    1658.    1138.    1012.    1382.    2193.    4484.    2360.
   155       0.       0.       0.       0.    3470.    1399.    1107.     815.     656.     828.    1056.    3692.    1628.
   156       0.       0.       0.       0.    4059.    2350.    1502.    1005.     723.    1021.    3504.    7326.    2686.
   157       0.       0.       0.       0.    3825.    1589.    1132.     713.     792.     938.    1772.    2979.    1717.
   158       0.       0.       0.       0.    6033.    1959.    1174.     836.    1089.    1505.    1512.    9363.    2934.
   159       0.       0.       0.       0.    3295.    1267.    1012.     663.     649.     380.     701.    6391.    1795.
   160       0.       0.       0.       0.    5002.    1884.    1164.     644.     758.     504.     632.    1892.    1560.
   161       0.       0.       0.       0.    3601.    1504.    1167.     911.     810.     614.     705.    1340.    1332.
   162       0.       0.       0.       0.    3965.    1665.     923.     476.     388.     354.     525.    1019.    1164.
   163       0.       0.       0.       0.    6802.    3171.    1819.    1088.     735.    1103.    3202.    4512.    2804.
   164       0.       0.       0.       0.    5679.    2450.    1565.     916.     748.    1833.    2976.    7769.    2992.
   165       0.       0.       0.       0.    4205.    1825.    1334.     879.     984.    1374.    2405.    4418.    2178.
   166       0.       0.       0.       0.    5695.    2302.    1024.     608.     585.     556.    1006.    1496.    1659.
   167       0.       0.       0.       0.    4815.    2121.    1494.    1047.     846.     806.    1893.    4347.    2171.
   168       0.       0.       0.       0.    3128.    1651.    1105.     803.     811.     660.    1532.    2223.    1489.
   169       0.       0.       0.       0.    2599.    1320.    1094.     890.     761.     822.     902.    1041.    1179.
   170       0.       0.       0.       0.    3443.    1637.    1145.     862.     779.     784.    1550.    3277.    1685.
   171       0.       0.       0.       0.    4346.    1756.    1212.     771.     555.     694.    1325.    3425.    1760.
   172       0.       0.       0.       0.    6438.    2398.    1437.     890.     571.    1168.    1941.    1947.    2099.
   173       0.       0.       0.       0.    8436.    4880.    2342.    1459.    1036.    1461.    2700.    3621.    3242.
   174       0.       0.       0.       0.    7414.    3285.    1567.     942.     753.     754.    1934.    5314.    2745.
   175       0.       0.       0.       0.    7238.    3656.    1773.    1097.     905.    1420.    2574.    3548.    2776.
   176       0.       0.       0.       0.    4371.    3173.    2001.    1413.    1119.    1700.    2220.    2864.    2358.
   177       0.       0.       0.       0.    3489.    1311.    1154.     931.    1111.    1256.    2695.    5082.    2129.
   178       0.       0.       0.       0.    3729.    1930.    1185.     727.     584.     404.     678.    5190.    1804.
   179       0.       0.       0.       0.    6297.    2555.    1659.    1049.     778.     768.    1397.    2657.    2145.
   180       0.       0.       0.       0.    5551.    2335.    1304.     723.     943.     659.    1809.    6765.    2511.
   181       0.       0.       0.       0.    5193.    2003.    1174.     781.     661.     683.    1788.    4093.    2047.
   182       0.       0.       0.       0.    7485.    3071.    1416.     704.     486.     895.    1063.    1262.    2048.
   183       0.       0.       0.       0.    2545.    2044.    1529.     956.    1094.     829.    2819.    8508.    2540.
   184       0.       0.       0.       0.    2429.    1372.    1157.     919.    1011.    1154.    2733.    4017.    1849.
   185       0.       0.       0.       0.    2736.    1230.    1215.     987.     819.    1152.    3386.    5305.    2104.
   186       0.       0.       0.       0.    4582.    1616.    1351.     935.    1091.     892.    1881.    4217.    2071.
   187       0.       0.       0.       0.   12023.    5147.    2046.    1126.     948.    1565.    2338.    2616.    3476.
   188       0.       0.       0.       0.    7866.    3357.    1884.    1381.    1047.    1464.    2276.    3238.    2814.
   189       0.       0.       0.       0.    6236.    2786.    1623.    1002.     822.     818.    1489.    7559.    2792.
   190       0.       0.       0.       0.    3045.    1559.    1151.     912.     942.     737.     818.    1323.    1311.
   191       0.       0.       0.       0.    3385.    1521.    1042.     757.     862.     764.    1424.    3105.    1607.
   192       0.       0.       0.       0.    3556.    2348.    1509.    1062.     856.    1162.    2678.    3367.    2067.
   193       0.       0.       0.       0.    4127.    2228.    1483.    1065.    1040.    1229.    2981.    6537.    2586.
   194       0.       0.       0.       0.    8092.    3533.    1538.     904.     737.    1908.    4428.    9668.    3851.
   195       0.       0.       0.       0.    3681.    1296.    1194.     986.     836.    1454.    2333.    6357.    2267.
   196       0.       0.       0.       0.    3052.    1226.     865.     578.     521.     500.    1291.    4264.    1537.
   197       0.       0.       0.       0.    3946.    1807.    1180.     818.     878.     606.    1312.    2913.    1683.
   198       0.       0.       0.       0.    4532.    2745.    1829.    1180.    1000.     831.    2496.    3585.    2275.
   199       0.       0.       0.       0.    6760.    3780.    1646.     996.     697.     641.    2051.    2658.    2404.
   200       0.       0.       0.       0.    5593.    3360.    1937.    1308.    1018.     969.    1643.    2394.    2278.
   201       0.       0.       0.       0.    6706.    3518.    1950.    1268.     852.     946.    2560.    4218.    2752.
   202       0.       0.       0.       0.    4263.    1946.    1143.     626.     581.     596.    1053.    2784.    1624.
   203       0.       0.       0.       0.    3211.    1232.     990.     695.     747.     613.     574.    1088.    1144.
   204       0.       0.       0.       0.    2811.    1100.     895.     654.     524.     613.     881.    2301.    1222.
   205       0.       0.       0.       0.    1979.    1128.    1111.     740.     666.     541.    1500.    3157.    1353.
   206       0.       0.       0.       0.    7709.    3231.    1413.     782.     477.     699.    1166.    2036.    2189.
   207       0.       0.       0.       0.    4030.    2508.    1896.    1447.    1309.    1676.    2490.    4201.    2445.
   208       0.       0.       0.       0.    5440.    1930.    1112.     891.    1165.    1380.    1654.    4451.    2253.
   209       0.       0.       0.       0.    3457.    2210.    1444.     982.     754.     698.    1137.    1625.    1538.
   210       0.       0.       0.       0.    3873.    1686.    1366.    1023.    1092.     798.    1972.    4265.    2009.
   211       0.       0.       0.       0.    3650.    1516.    1472.    1137.     827.     886.    2111.    3603.    1900.
   212       0.       0.       0.       0.    3359.    2846.    1738.     983.     570.     432.     575.    1107.    1451.
   213       0.       0.       0.       0.    4409.    1495.     820.     696.     620.     419.     556.    2441.    1432.
   214       0.       0.       0.       0.    3832.    1828.    1339.     961.     640.     810.    1477.    2238.    1641.
   215       0.       0.       0.       0.    4686.    1100.     704.    1018.    1027.    1344.    1950.    4476.    2038.
   216       0.       0.       0.       0.    3356.    1809.    1302.     969.     711.     999.    2122.    3297.    1821.
   217       0.       0.       0.       0.    4225.    2246.    1361.    1045.    1150.    1638.    2798.    8235.    2837.
   218       0.       0.       0.       0.    7018.    2766.    1471.     760.     702.     835.    1235.    8696.    2935.
   219       0.       0.       0.       0.    2876.    2983.    2296.    1800.    1466.    1193.    2353.    6714.    2710.
   220       0.       0.       0.       0.    6907.    3441.    1988.    1226.     692.    1470.    3187.    6901.    3227.
   221       0.       0.       0.       0.    3047.    1369.     931.     599.     555.     848.     842.     958.    1144.
   222       0.       0.       0.       0.    3815.    1337.     911.     565.     496.     867.     809.    2716.    1440.
   223       0.       0.       0.       0.    2377.    1215.    1200.     981.     789.     759.    2666.    6935.    2115.
   224       0.       0.       0.       0.    2259.     797.     835.     569.     527.     404.    2340.    7475.    1901.
   225       0.       0.       0.       0.    3536.    1568.     977.     563.     498.     484.     887.    8613.    2141.
   226       0.       0.       0.       0.    8007.    3493.    1916.    1175.     860.     989.    1954.    6497.    3111.
   227       0.       0.       0.       0.   10488.    5039.    2369.    1509.    1231.    1399.    3772.    5882.    3961.
   228       0.       0.       0.       0.    4485.    1644.    1080.     632.     648.     456.    1533.    6051.    2066.
   229       0.       0.       0.       0.    3373.    1207.     987.     696.     698.     401.     465.    1276.    1138.
   230       0.       0.       0.       0.    3699.    1793.    1579.    1248.    1002.    1869.    3469.    7097.    2719.
   231       0.       0.       0.       0.    5387.    1730.    1079.     767.     747.     687.    2149.    5353.    2237.
   232       0.       0.       0.       0.    5007.    1770.     969.     502.     491.     356.     488.    2207.    1474.
   233       0.       0.       0.       0.    5880.    2372.    1594.    1114.     891.    1751.    2071.    6636.    2789.
   234       0.       0.       0.       0.    4747.    2289.    1686.    1383.    1082.    1745.    2844.    4142.    2490.
   235       0.       0.       0.       0.    2630.    1414.     973.     697.     735.    1142.    2485.    4143.    1777.
   236       0.       0.       0.       0.    2341.    1360.    1855.    1525.    1262.    1921.    4120.    9196.    2948.
   237       0.       0.       0.       0.    5543.    2468.    1498.    1167.    1128.    1620.    2510.    5839.    2722.
   238       0.       0.       0.       0.    3499.     966.    1166.     837.     901.    1250.    1903.    1444.    1496.
   239       0.       0.       0.       0.    5225.    2617.    1634.    1046.    1058.    1496.    3054.    5699.    2729.
   240       0.       0.       0.       0.    6123.    2497.    1492.     774.     492.     412.     549.    2397.    1842.
   241       0.       0.       0.       0.    5481.    2214.    1292.    1041.     795.    1128.    2884.    4043.    2360.
   242       0.       0.       0.       0.    3713.    2567.    1831.    1352.     849.    1130.    3342.    4996.    2473.
   243       0.       0.       0.       0.    5235.    2946.    1812.    1297.     859.    1055.    2071.    4426.    2462.
   244       0.       0.       0.       0.    4175.    2840.    1693.    1138.     951.     938.    1108.    6577.    2428.
   245       0.       0.       0.       0.    2129.     746.     978.     994.     950.    1360.    3519.    5104.    1972.
   246       0.       0.       0.       0.    6179.    2575.    1690.    1034.     871.    1638.    3196.    5466.    2831.
   247       0.       0.       0.       0.    3355.    2128.    1650.    1097.     863.    1383.    1660.   10881.    2877.
   248       0.       0.       0.       0.    3632.    1371.    1085.     682.     569.     488.    1050.    4001.    1610.
   249       0.       0.       0.       0.    3922.    1288.     827.     729.     655.     767.    4424.    8618.    2654.
   250       0.       0.       0.       0.    5377.    2384.    1487.    1069.     755.    1621.    3398.    9964.    3257.
   251       0.       0.       0.       0.    5569.    2876.    1743.    1065.     655.     664.     826.    7286.    2586.
   252       0.       0.       0.       0.    4988.    2420.    1412.    1115.     970.     965.    1854.    2955.    2085.
   253       0.       0.       0.       0.    5268.    2949.    1703.    1349.    1272.    1293.    3768.    6147.    2969.
   254       0.       0.       0.       0.    3306.    2317.    2074.    1567.    1354.    1349.    2284.    4970.    2403.
   255       0.       0.       0.       0.    2507.     851.    1164.     878.    1000.     770.    1757.    2817.    1468.
   256       0.       0.       0.       0.    3364.    2429.    1634.    1091.     707.     626.    1546.    5701.    2137.
   257       0.       0.       0.       0.    4303.    1430.    1217.     967.     798.    1562.    2113.    4327.    2090.
   258       0.       0.       0.       0.    4008.    1428.    1022.     765.     738.    1543.    3381.    6358.    2405.
   259       0.       0.       0.       0.    5373.    2532.    1337.     774.     790.     868.    1243.    1837.    1844.
   260       0.       0.       0.       0.    3799.    2727.    1769.    1301.    1106.     969.     677.    1121.    1684.
   261       0.       0.       0.       0.    3510.    1671.    1331.     828.     950.    1049.    1836.    4460.    1954.
   262       0.       0.       0.       0.    5610.    2808.    1466.     915.     800.     784.    2807.    6731.    2740.
   263       0.       0.       0.       0.    6502.    3351.    1613.    1161.     997.    1084.    2174.    4303.    2648.
   264       0.       0.       0.       0.    3490.    1248.    1475.    1115.     902.    1014.    1555.    2184.    1623.
   265       0.       0.       0.       0.    4254.    2263.    1678.    1193.     930.    1059.    2059.    6367.    2475.
   266       0.       0.       0.       0.    7026.    2502.    1305.     835.     628.     831.    2443.    8929.    3062.
   267       0.       0.       0.       0.    4710.    3826.    2293.    1718.    1471.    1711.    2590.    5491.    2976.
   268       0.       0.       0.       0.    4966.    1825.    1034.     580.     457.     580.     595.    1317.    1419.
   269       0.       0.       0.       0.    4581.    1874.    1068.     596.     375.     327.    1820.    4404.    1881.
   270       0.       0.       0.       0.    5454.    2956.    1807.    1285.    1225.    1248.    3185.    6292.    2932.
   271       0.       0.       0.       0.    3519.    1263.     904.     554.     488.    1166.    2057.    8493.    2305.
   272       0.       0.       0.       0.    2649.    2406.    1754.    1129.     862.     640.    1200.    2878.    1690.
   273       0.       0.       0.       0.    2604.     793.    1016.     981.     779.     647.    2344.    7814.    2122.
   274       0.       0.       0.       0.    4288.    2539.    2100.    1453.    1059.    1178.    2587.    9124.    3041.
   275       0.       0.       0.       0.    7197.    3718.    1870.    1120.     792.     629.     862.    4243.    2554.
   276       0.       0.       0.       0.    9947.    3730.    1630.     782.     564.     499.     796.    1741.    2461.
   277       0.       0.       0.       0.    2626.    2330.    1751.    1250.     954.    1152.    3054.    4353.    2184.
   278       0.       0.       0.       0.    2334.    1310.    1229.    1029.     713.     754.    3121.    5797.    2036.
   279       0.       0.       0.       0.    2452.    1489.    1472.    1015.     807.     890.     911.    1101.    1267.
   280       0.       0.       0.       0.    5730.    2014.    1424.    1038.     934.    1548.    3135.    8528.    3044.
   281       0.       0.       0.       0.    4008.    1506.     898.     548.     427.     378.     891.    1936.    1324.
   282       0.       0.       0.       0.    3554.    1577.    1184.    1166.    1182.    1200.    1499.    6412.    2222.
