  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.    6472.    3788.    5248.    2916.    7041.    7226.    5503.    7864.    4310.    1059.    5143.
    27       0.       0.   10944.    9286.   25634.   18677.   14809.    8852.   33513.   17865.    7097.    4189.   15087.
    28       0.       0.    5896.    1450.    1785.    4121.    2242.    2054.    2826.    3129.    2763.    5099.    3136.
    29       0.       0.    9637.    6105.   25219.   16282.   26854.   15778.   19086.   22056.   10027.   12812.   16386.
    30       0.       0.    8644.    5686.    9181.    8282.    5944.    5473.   16056.   11150.    4606.    3303.    7833.
    31       0.       0.    6554.    2239.    5052.    4486.    8706.   10461.    5583.    5738.   37422.   14290.   10053.
    32       0.       0.    9323.    9562.    6084.    5586.    8438.   23061.   36876.   24685.   14701.    6562.   14488.
    33       0.       0.    6670.    4432.   15769.   11877.   15115.   16774.   22964.   17908.   29227.    9824.   15056.
    34       0.       0.    7707.    3342.    1723.    9078.    8475.    8042.   13044.   21407.   16985.    6505.    9631.
    35       0.       0.    7308.   11921.   31124.   17526.   22364.   17340.   31456.   30600.   11972.    5500.   18711.
    36       0.       0.   10263.    2477.    3612.    6153.   14136.    6320.    6884.   10555.   13018.    3915.    7733.
    37       0.       0.    6778.    5829.   19957.   18820.   14719.   16972.   21087.   16307.    5882.    7609.   13396.
    38       0.       0.   10381.    5469.    3697.    4229.   12292.    3403.    5069.    5883.    7633.    5050.    6311.
    39       0.       0.    9034.    2375.    5002.    3476.    4322.    2138.    3833.    9423.    7752.    8099.    5545.
    40       0.       0.   12539.    8695.   20371.   22321.   31690.   15828.   10206.    3638.    3108.    3143.   13154.
    41       0.       0.   10640.    5927.    2940.    3415.    2534.    4221.    3867.   10877.   19571.   10742.    7473.
    42       0.       0.    9814.    6753.    9890.   17154.   15517.    9424.    8040.   13994.    8444.    3809.   10284.
    43       0.       0.    9432.    6317.   13285.    8026.   15955.   13830.   14599.    8695.    7782.    3981.   10190.
    44       0.       0.   10807.   12036.   11794.   15812.   11701.    7905.   13639.   15931.   10310.    4555.   11449.
    45       0.       0.    6181.    5744.   11938.   15224.   13100.    8206.    7586.    9003.    9070.    6526.    9258.
    46       0.       0.    8270.   10532.    7877.   10515.   12047.    8108.   22038.    8755.    3893.    2266.    9430.
    47       0.       0.    9736.    6084.   11754.   18983.   22567.    8473.   13523.    8027.    6216.    4208.   10957.
    48       0.       0.   15308.    5597.    3516.    5663.    9007.    9132.    7262.    7417.   22902.   10894.    9670.
    49       0.       0.   10843.    8210.    3390.    8523.   17547.    9707.   14579.   19756.    3701.    4543.   10080.
    50       0.       0.    8062.    5127.   12547.   14261.    9938.    6756.    4037.    4219.   25373.   14857.   10518.
    51       0.       0.   15945.    8180.    4653.    9217.   19162.   10575.    6911.   11168.    8971.   10979.   10576.
    52       0.       0.    7107.    2561.    2271.    7949.   12031.   10283.   11739.   18783.    5776.    4494.    8299.
    53       0.       0.    7119.    4006.    3728.   13643.    3983.    2030.    2649.    5997.   16580.    9488.    6922.
    54       0.       0.    5652.    2677.    2813.    6082.   10534.    2629.    4611.    8052.    4227.    7756.    5503.
    55       0.       0.    5352.    1847.    2425.    1974.    2320.    3837.    9764.    6044.    4074.    4022.    4166.
    56       0.       0.    4489.    2799.    7158.   18532.   15525.    4175.    8598.    9763.    9247.   10247.    9053.
    57       0.       0.    4528.    2254.    2575.    1507.    1725.    4849.   12055.   11024.    6318.   14779.    6161.
    58       0.       0.    3900.    2275.    2590.   34912.   14891.   10560.   21154.   30159.   13812.    9918.   14417.
    59       0.       0.    2902.    2782.    3822.    1984.    2958.    2209.   31940.   19713.   17212.    7736.    9326.
    60       0.       0.    4364.    3078.    2820.    3240.    2380.    2966.   11104.    7262.    5944.    7264.    5042.
    61       0.       0.    4235.    3240.    8572.   10396.   13395.    3842.   10117.   18482.   17437.    8305.    9802.
    62       0.       0.    4004.    5915.    8018.    5827.   12421.    7632.   21238.   10904.   17524.   16615.   11010.
    63       0.       0.    4822.    4760.   12642.   24822.   29158.   17104.   16285.   14183.   10406.    6777.   14096.
    64       0.       0.    7069.    8883.   12946.    9059.   13203.    7989.   19274.   14610.   10075.   11439.   11455.
    65       0.       0.    8521.    9754.    6366.    9601.   20798.   11790.   27100.   17897.   11003.    8508.   13134.
    66       0.       0.    8174.    6873.    4059.    7867.   17907.   17203.   30837.   25925.    9536.    4402.   13278.
    67       0.       0.    7673.   11070.    6716.   11061.   14618.    5657.    4935.   16173.    7970.    4708.    9058.
    68       0.       0.   10104.    7632.    1825.    5811.   11408.    9381.   13643.   13189.   11257.    7649.    9190.
    69       0.       0.   14468.   10270.    4214.   12721.   17220.    4027.    3774.   12944.    7324.   10522.    9748.
    70       0.       0.   11223.    6739.    3975.    7466.   12427.   11954.    7330.   17764.   15058.    7849.   10178.
    71       0.       0.    9516.    8873.    2522.    2350.    2551.    1723.    2410.   11626.   12119.    6338.    6003.
    72       0.       0.    8062.    5717.    3995.   13974.   14420.   13126.    9733.   10438.   10015.   11878.   10136.
    73       0.       0.    5969.    3763.    5245.    5475.   20889.   12597.   17040.   22581.    9386.    7173.   11012.
    74       0.       0.    9952.    4598.    2433.   11085.    8253.    8513.    5779.   12598.   10776.    6538.    8052.
    75       0.       0.    5923.    6878.    7303.    2211.   15532.    7524.   10931.   14468.   11529.    4692.    8699.
    76       0.       0.    7221.    6753.    9735.   31287.   27430.   11190.    5699.   20174.    6036.    2376.   12790.
    77       0.       0.    9347.    3448.    1772.    4172.    8402.   13592.   15612.   16754.   15404.   11507.   10001.
    78       0.       0.    6720.    5078.    4824.   48713.   27038.   12830.   10217.   13484.    8535.    4817.   14226.
    79       0.       0.    7314.    3268.    6424.   12927.    8662.    6429.    8096.   16418.    7070.   10941.    8755.
    80       0.       0.    5683.    3055.    1928.    6121.    3040.    5592.   10315.    7771.    3902.    2421.    4983.
    81       0.       0.    6746.   11280.   11661.   15085.    6633.    5772.   21649.   12419.    5386.    4478.   10111.
    82       0.       0.    5929.    2659.    5776.   31688.   15122.    5174.   10420.   11583.    9244.    3346.   10094.
    83       0.       0.    6586.    3539.    3127.    2775.    5857.   15323.   17152.    8244.    3787.    3643.    7003.
    84       0.       0.    5700.    3862.    2396.    8912.    4259.    3425.   47442.   30750.   11764.    7661.   12617.
    85       0.       0.    4947.    3865.    3125.    3238.    1456.   13753.   12371.   12786.   10470.    8673.    7468.
    86       0.       0.    8104.    8865.    5516.    7322.    9514.    3491.   24367.   15358.    7235.    9765.    9954.
    87       0.       0.    3998.   14917.   12982.    7708.    1277.   10011.    5583.    7790.    2093.    1641.    6800.
    88       0.       0.    6583.    2505.    1373.    4912.   24651.   12293.   11136.   18658.   12126.    6937.   10117.
    89       0.       0.   10131.   10046.    9349.    7481.    5158.    9071.    6276.    7882.    7568.    7584.    8055.
    90       0.       0.    7445.    5817.    8209.    2921.   21450.   11598.    5310.    7449.    2572.    2671.    7544.
    91       0.       0.    6105.    4724.    2766.    7684.   12551.   17671.   16328.   12568.    7548.    4698.    9264.
    92       0.       0.   14781.   10767.   16895.   15423.   23876.   21758.   27644.   18814.   14387.   10888.   17523.
    93       0.       0.   10306.   13567.   12956.   11807.   29389.   11440.   11350.    9177.    2663.    5967.   11862.
    94       0.       0.    7034.    5222.    5644.    3784.    6727.   22512.   23597.   14491.   14168.   15573.   11875.
    95       0.       0.    7086.    6829.    6176.    7421.   15740.    8794.   10622.   14123.    5140.    5842.    8777.
    96       0.       0.   11385.    9865.    8461.    4219.    9254.    6201.    5604.    5651.    9852.   11561.    8205.
    97       0.       0.    7472.    3837.    4874.    5466.    4348.   12212.   12603.   12101.    3849.   28517.    9528.
    98       0.       0.    6285.    5052.    5551.   12874.   12330.    5365.    6186.   18096.   13021.    7705.    9247.
    99       0.       0.    5210.    2037.    4709.    2761.    2240.    6522.   11406.   17733.   10018.    9737.    7237.
   100       0.       0.    8925.    5275.    6061.    3275.    3860.    9470.   23152.   32581.   17484.    9249.   11933.
   101       0.       0.    7376.    2992.    5741.    2967.    7288.    6766.   15880.   20201.   25665.   10963.   10584.
   102       0.       0.    6111.    2294.    3514.   18881.   10021.   36543.   51747.   43668.   17341.    6308.   19643.
   103       0.       0.    7805.    9249.   24535.   13734.   16382.   14593.   30886.   22304.   22854.    9272.   17161.
   104       0.       0.    8092.    4029.    5262.    5207.   13011.    9811.   42839.   28706.   26665.    9681.   15330.
   105       0.       0.    4287.    2323.    4771.    8765.    4816.   23514.   20315.   19210.    8387.    4680.   10107.
   106       0.       0.    7231.    2866.    6606.    4561.    8002.    8851.   16321.    9864.   28837.    9180.   10232.
   107       0.       0.    6729.    5038.    4130.   13302.    9963.    5094.    7817.   21596.   12953.   12591.    9921.
   108       0.       0.    7414.    4628.    2031.    7780.    6931.   27068.   20944.   15238.    8692.    6304.   10703.
   109       0.       0.    4788.    3888.    1946.    2068.    4315.    3819.   20260.   12662.   41320.   16466.   11153.
   110       0.       0.    5743.    3161.    3179.    5423.    2412.    3085.    9981.    8737.    9519.    4786.    5603.
   111       0.       0.    3566.    2268.    1005.    2543.    3280.   38836.   41506.   25465.    8552.    2473.   12949.
   112       0.       0.    3012.    1542.    1814.    4949.    1940.    1261.    4219.    3999.   19961.   14258.    5695.
   113       0.       0.    5235.    4667.   11078.   13000.    4833.    4988.   12658.    4740.    1444.    6774.    6942.
   114       0.       0.    4918.    6188.    5304.    7733.    9479.    2866.    4158.    6038.    2239.    1144.    5007.
   115       0.       0.    4127.    3065.    4841.    4814.    3916.    3265.    3450.    2892.    7574.    9900.    4784.
   116       0.       0.    5818.    3914.    7456.   23724.   12717.    4746.    6143.    4400.    1832.    3519.    7427.
   117       0.       0.    5921.    4129.    1901.    3059.    3639.    4877.    7061.   14006.    6705.    4156.    5545.
   118       0.       0.    5443.    1824.    3944.   10273.    6296.    5592.    9059.    6703.    6411.    1981.    5753.
   119       0.       0.    3521.    4742.    1870.    9965.    5060.    1320.    6359.    9784.    6635.    6322.    5558.
   120       0.       0.    6249.    2339.    8986.    5102.    7666.   11009.   19321.   23664.    7853.    2999.    9519.
   121       0.       0.    4410.    4113.    4357.   37872.   17116.    8928.   12551.    8250.    5825.    4284.   10770.
   122       0.       0.    8159.    3172.    5950.    8419.    8723.    5430.   19378.   26943.   11963.   10303.   10844.
   123       0.       0.   10178.    6726.   14808.   20349.   28146.   21524.   24562.   14448.   10161.    7819.   15872.
   124       0.       0.    8757.    4652.    5995.   16389.   14862.   13280.   11672.    6412.    2268.    4999.    8929.
   125       0.       0.    6454.    3669.    2418.    6986.   10571.    7096.    8544.   11745.   12266.    5914.    7566.
   126       0.       0.    7403.    5762.   12626.   35943.   24641.   11318.    4095.    4754.   14298.    7734.   12857.
   127       0.       0.    6530.    4808.    1917.    6166.    5694.    4954.    2420.    5483.    6978.    5596.    5055.
   128       0.       0.    7132.    5109.    3355.    2459.    1393.    7638.    4433.   12293.    9928.    3215.    5695.
   129       0.       0.    5044.    2047.    1565.   28903.   14093.   17066.    6716.    4393.    8972.    2841.    9164.
   130       0.       0.    6910.    3902.    5512.    9225.    4412.    5342.    3517.    5363.    4313.    6545.    5504.
   131       0.       0.    6953.    6714.    3704.    7539.    7445.    5109.    3512.   10879.    6348.    6650.    6485.
   132       0.       0.    7299.    4088.   10004.   11761.   11630.    6548.    2944.    5398.    9006.    3956.    7263.
   133       0.       0.    8209.    5059.    9790.   11188.    9866.    4362.    2506.    6019.    3229.    1638.    6187.
   134       0.       0.    7292.    3873.    5477.   22485.   13352.    7573.    2661.    7474.    4921.    3561.    7867.
   135       0.       0.    6835.    4456.    9999.   19138.    8135.   10358.    8058.   12059.    3705.    2269.    8501.
   136       0.       0.    6725.    4615.   11052.   11469.    6258.    2112.    3568.   13807.    5956.    2603.    6817.
   137       0.       0.    6937.    5098.    9932.   53627.   24437.   21252.   18962.   11184.    3714.    3144.   15829.
   138       0.       0.    6349.    2448.    4094.   10329.    4222.    1797.   11726.   11979.    4596.    2695.    6024.
   139       0.       0.   11676.    9327.   10114.   31706.   21392.   29610.   18156.   18859.   11160.    6526.   16853.
   140       0.       0.   16252.   11580.   16686.   22757.   19396.   13842.   10338.   11678.    4909.    3932.   13137.
   141       0.       0.   14609.    6798.    7507.   20424.   13816.   12017.   17570.   12618.    7051.    5830.   11824.
   142       0.       0.   20066.   15219.   18496.   15666.   30107.   15403.    8488.   16791.    9460.    6637.   15633.
   143       0.       0.   14807.   12197.   15158.   13765.   16231.    9752.   28679.   12875.    5642.    6320.   13543.
   144       0.       0.    8245.    6711.    6180.   13709.   10391.    4408.    9253.    9944.    8262.    5948.    8305.
   145       0.       0.    7452.    9218.   17228.   11826.   30278.   17644.   12534.   10590.    5526.    1936.   12423.
   146       0.       0.    4538.    7938.    2969.    9487.    7608.    3230.   17152.   12075.   11949.    7739.    8469.
   147       0.       0.    7314.    4595.    9409.   10945.   23913.   11876.   10591.   11246.   10591.    4296.   10478.
   148       0.       0.    7036.    4830.    1673.    8470.   10309.   10769.   14777.   12729.    9825.    5023.    8544.
   149       0.       0.    5571.    3137.    3951.    1542.   17609.    5929.    8882.   13454.   19836.    5041.    8495.
   150       0.       0.    5653.    3436.    2042.    3704.    2886.    6794.   20502.   22415.   21280.   13114.   10183.
   151       0.       0.    5140.    7358.   14147.   15865.   10285.    4657.    4266.   16779.   20833.   13478.   11281.
   152       0.       0.    6454.   15752.   20380.    9833.   20759.   15160.   15005.   14986.   12700.    8715.   13974.
   153       0.       0.    5620.    3249.    3847.    5271.    3342.    1775.    3835.   11739.    6609.    7128.    5242.
   154       0.       0.    5065.    4053.   11445.    6291.   20071.    8858.    9006.   10691.   13860.   20876.   11021.
   155       0.       0.    7924.   13503.   12776.   13027.    6433.    3647.    3577.   10055.    3598.    4903.    7944.
   156       0.       0.   10320.   13045.   17586.   13112.   21999.    6018.   20364.    7107.    7544.    4186.   12128.
   157       0.       0.    8620.   12863.   13522.   26229.   10614.   11852.    7496.   13537.   11609.    3791.   12013.
   158       0.       0.    7675.   10230.   18747.   18124.   11596.   20143.   11648.    6700.    5173.    2339.   11237.
   159       0.       0.   12571.    9714.    6623.   19350.   18464.   10467.   38235.   22533.   11110.    5511.   15458.
   160       0.       0.    8332.    7733.   11979.   15535.   12260.   31536.   20802.   20682.   16660.   11519.   15704.
   161       0.       0.    7653.    5011.    6735.   11975.   29060.   15885.   18939.   21894.    7557.    5210.   12992.
   162       0.       0.    7848.    5338.    6691.   30378.   14407.    6971.   23828.   28838.   13573.    7311.   14518.
   163       0.       0.    4723.    2069.    2734.    3388.    5494.    7157.   14174.   23705.   11620.    6227.    8129.
   164       0.       0.    4429.    2445.    5332.    9875.   13246.    7748.    8562.   15820.    8866.    3705.    8003.
   165       0.       0.    4789.    3680.    2178.    6089.    1688.    3819.   12126.   11357.    6124.    3865.    5572.
   166       0.       0.    5256.    3111.    5281.    2466.   12190.   10798.   12671.   13174.    8453.   10765.    8417.
   167       0.       0.    3956.    2013.    6681.   11900.   11021.    9701.    6186.   20267.   11764.    3980.    8747.
   168       0.       0.    6097.    3237.    2730.    2582.   11154.    7252.   11730.    7261.    6463.    8324.    6683.
   169       0.       0.   11062.    5461.    3126.    5356.    8784.    5565.    5685.   18069.    9497.    7759.    8036.
   170       0.       0.    6495.    3628.    2211.    7114.   10055.    6500.   10957.   26389.   17932.   14868.   10615.
   171       0.       0.    6612.    6582.    3573.    5273.    6162.    6356.   15106.    6039.    4115.    7942.    6776.
   172       0.       0.    7754.    8044.    3033.    8094.    4049.    4837.    5750.   42046.   19718.   13980.   11731.
   173       0.       0.    4744.    1726.    1689.    4313.    4512.    5577.   18454.   19999.   14714.   13316.    8904.
   174       0.       0.    3598.    1900.    1210.    3897.    2929.    2382.   11227.    8385.    5127.    2968.    4362.
   175       0.       0.    4636.    3697.    2742.    7732.    4740.    9301.   12109.   21957.   12480.    8248.    8764.
   176       0.       0.    4769.    5013.    6520.   12101.    9357.   10378.   15654.   11448.    9346.    7250.    9184.
   177       0.       0.    5626.    7141.    3176.    4557.   14351.   16270.   24303.   13211.   10529.    8911.   10808.
   178       0.       0.    8297.    4308.   10199.    7179.    9818.   11372.    7866.    5848.    4408.    4686.    7398.
   179       0.       0.    8293.    7821.    9493.    8827.   16396.   28668.   28179.   19782.    8510.   16285.   15225.
   180       0.       0.    7495.    7728.    6475.   19084.   13634.   13280.   16371.    8796.    7692.    9557.   11011.
   181       0.       0.    7988.    8275.   24365.   18212.   26299.   16096.    9659.    7488.    1988.    2671.   12304.
   182       0.       0.    8750.    4324.    3859.    2576.    9105.   10267.   14114.   25866.   16306.   16590.   11176.
   183       0.       0.   12487.    5554.    6654.   26322.   38112.   11199.    9580.   13687.    5631.    6621.   13585.
   184       0.       0.   11312.    6221.    2223.    3727.    8455.    7315.    6929.    8790.   12912.    5624.    7351.
   185       0.       0.   17080.    6423.    9709.   12784.   25325.   14944.   14904.   13063.   11651.    6735.   13262.
   186       0.       0.   12920.   11184.    3461.    3451.   19869.   11642.    8243.   15178.    8965.    4226.    9914.
   187       0.       0.    4520.    2445.    3993.   11252.    6467.    6153.    9907.    6757.   10860.    3727.    6608.
   188       0.       0.    6858.    2111.    4934.    3632.    9061.    7436.   13457.    8318.    5321.    5010.    6614.
   189       0.       0.    5809.    2690.    2096.    5892.   12235.    6645.   11362.   13517.    5043.    8633.    7392.
   190       0.       0.    5684.    2970.    8293.   10174.    8147.   10685.   13258.    5685.    2773.    1783.    6945.
   191       0.       0.    6133.    3732.    8421.    4889.   15356.   15493.   14167.   13419.    4672.    2618.    8890.
   192       0.       0.   10097.    4920.    6843.   14575.   12744.   18490.   15056.   15034.    5101.   11266.   11412.
   193       0.       0.    6608.    3823.    5022.    4000.   23679.   12282.   17459.    8107.    2281.    1174.    8444.
   194       0.       0.    7118.    3809.   10336.   14137.   24365.   20679.   24994.   19266.   17659.    9607.   15197.
   195       0.       0.    8246.    6516.    5842.    8868.   11976.    7406.   16090.   13962.    5170.    6713.    9079.
   196       0.       0.    7032.    5243.    6331.   10987.   27632.   23728.   32194.   16511.   10562.    4526.   14474.
   197       0.       0.    7914.    5803.    8946.    7811.   11092.   19293.   25348.   29998.   15736.   13543.   14548.
   198       0.       0.    5578.    2688.    4823.    4300.    9062.    7548.   10140.   14172.    8926.    7949.    7519.
   199       0.       0.    4808.    1258.    4513.    9992.   10939.    9507.   22921.   29128.   15511.    8836.   11741.
   200       0.       0.    5382.    4196.    5548.    3368.    5940.    4974.   18882.   23012.   16317.    7933.    9555.
   201       0.       0.    3787.    2688.    4758.    6393.    8297.    2456.   20422.   15696.   23524.   20653.   10867.
   202       0.       0.    6757.    3617.    1339.     873.    1133.    1043.    7650.   12474.   14512.   14743.    6414.
   203       0.       0.    7207.    7489.    8703.   18731.   35957.   21764.   14428.   21914.   15013.   15605.   16681.
   204       0.       0.    7726.   11374.    7759.    3614.    1084.    2256.    7186.   13463.   13218.   20779.    8846.
   205       0.       0.   20441.   11380.    5787.    6709.   23292.    9894.    4292.   13700.    7550.    6439.   10948.
   206       0.       0.    8224.    5872.    7573.    3838.    7247.    5329.    6688.   36808.   13582.   13677.   10884.
   207       0.       0.    7758.    3509.    2711.    3483.    2843.    8355.    6816.   12305.   11726.    8453.    6796.
   208       0.       0.   10451.    8456.    4907.    5330.   11179.    2974.    2736.   48667.   21074.    9049.   12482.
   209       0.       0.    8708.    6070.    8036.   12392.    9795.   17999.   11379.    8080.    4486.    4753.    9170.
   210       0.       0.    6909.    5690.    5447.    9589.   11709.   16373.   12577.   22961.   14651.    6186.   11209.
   211       0.       0.   10020.    5742.    5255.    3107.    4526.    5715.    5199.    4882.    7035.    6379.    5786.
   212       0.       0.    8878.    7326.    4492.    7732.    8938.   14737.   11389.   10860.    8956.    4014.    8732.
   213       0.       0.    5642.   22744.   29449.   15650.   13271.    3159.    4410.    6716.   10143.    7142.   11833.
   214       0.       0.   10367.    4654.    3197.    7512.    5331.    8931.    8123.    4817.   13259.    9753.    7594.
   215       0.       0.    5221.   23666.   18612.   11713.    7276.    2919.    3131.    4865.    6804.    4873.    8908.
   216       0.       0.    6484.   11214.    9539.    8486.    3992.    4768.    4001.    7090.    7779.   10989.    7434.
   217       0.       0.    9720.    5014.    3232.    9894.    6457.    8163.    6195.    5624.   10372.   19351.    8402.
   218       0.       0.    6313.    3914.    4624.    3346.    2212.    2296.    4476.    6991.    6571.    3841.    4458.
   219       0.       0.    7273.    4456.    3790.   13515.    6451.    5803.    8291.   17437.    7780.    7769.    8257.
   220       0.       0.   11021.    7873.    5715.    3995.    2366.   15172.   18688.   16614.   10471.   16387.   10830.
   221       0.       0.   10933.    4010.    7230.   12602.   18007.   13284.   14296.   49086.   24859.   21079.   17538.
   222       0.       0.    8510.    7868.    7422.    6332.    4307.    6670.    7528.   18877.    7590.    4901.    8001.
   223       0.       0.   17497.   11579.   10709.   11577.   17220.   23057.   19542.   14279.    4505.   16609.   14657.
   224       0.       0.   15629.    7348.    7211.    3251.    9253.   13350.    7744.   24561.    7063.    3831.    9924.
   225       0.       0.    9954.    3763.    3069.    7155.    7046.   20352.   16773.   15756.   10362.    4261.    9849.
   226       0.       0.    7242.    8968.    7521.    4561.    4082.   15038.   13275.    9195.    3801.    5306.    7899.
   227       0.       0.    3805.    2430.    2167.    3056.    1977.    3679.   12080.   13388.   15653.    9923.    6816.
   228       0.       0.    5535.    3764.    4261.    9952.    6146.   10094.    7296.   22146.    9247.    4459.    8290.
   229       0.       0.    4940.    6126.    9047.    8244.    3910.    3315.    7328.   14340.   13052.   21701.    9200.
   230       0.       0.    4856.    9579.   13756.   15731.   14399.   12307.   17471.   19218.   14827.   12307.   13445.
   231       0.       0.    5181.    9852.    4310.    6621.    3507.    5823.    4333.   23624.    6866.    8397.    7851.
   232       0.       0.    6968.    5304.   21209.   25525.   20210.    8089.   10615.   27140.   25317.   20212.   17059.
   233       0.       0.    6700.    3762.    3222.   23704.   15080.   12646.   16640.   25123.   13685.    3410.   12397.
   234       0.       0.    5901.    7520.    4110.    4782.    2511.    1812.    8504.   14434.    7499.    3023.    6010.
   235       0.       0.    7676.    3734.   14789.   21925.   22452.   10993.    8823.   31595.   23970.    9244.   15520.
   236       0.       0.    8247.    3974.    4361.    9790.    8665.   10662.   10416.   34791.   18955.    7251.   11711.
   237       0.       0.    5068.    3458.    3163.   17784.   17031.    6395.   12394.   10266.    4833.    5255.    8565.
   238       0.       0.    6059.   15176.   27404.   23551.   24085.   32674.   19209.   19964.   19591.   10635.   19835.
   239       0.       0.    5524.    2601.    1554.   10102.   19519.   25087.   21178.   37913.   15522.   10748.   14975.
   240       0.       0.    3965.    3952.    6709.   12534.   19484.   13690.   12300.   10742.    3572.    4679.    9163.
   241       0.       0.    4827.    1765.    2633.    9417.   14509.   36190.   31262.   16650.   16781.    9823.   14386.
   242       0.       0.    5925.    4002.    2375.    2930.    5348.    9719.    7300.   15863.    5446.    4088.    6300.
   243       0.       0.    5475.    5772.    3427.    6502.    4159.   12116.    7572.   11042.    8129.    9899.    7409.
   244       0.       0.    7068.    2789.    6843.    9819.    5285.   10248.    9183.    9199.    3600.    8937.    7297.
   245       0.       0.   10816.    8521.    4556.   14016.    6227.   12728.   13700.    5907.    3807.    1708.    8199.
   246       0.       0.    7837.    8777.    7163.    4557.    2902.    9127.    6207.   17051.    6677.    2650.    7295.
   247       0.       0.    8541.    5241.    9117.    8856.    5833.   15034.   12453.    8864.    2057.    8724.    8472.
   248       0.       0.    7230.    9757.    8492.   17758.    8055.    5624.   10413.    4916.    3809.    3687.    7974.
   249       0.       0.    8962.   10156.   20930.   14580.   17905.   15222.   11378.   15313.    9068.    6758.   13027.
   250       0.       0.    5132.    5032.   12840.    5149.    6171.   12936.    9507.   24240.    9388.    6563.    9696.
   251       0.       0.    4509.    4196.    5280.   12527.    4496.    3169.    9262.    9000.   10654.   15501.    7859.
   252       0.       0.    5418.    5672.    8137.    8153.    6044.   13251.   18324.   30206.   15610.    9274.   12009.
   253       0.       0.    4248.    2558.    2858.   14176.    3814.    5479.   11886.   26692.   17539.    7481.    9673.
   254       0.       0.    6484.    5515.    5001.    4235.   10323.    2036.    6289.   12756.    7574.   13676.    7389.
   255       0.       0.    7690.   17319.   13147.   14097.    8887.    4495.    6724.    9951.    8878.    4259.    9545.
   256       0.       0.    7196.    8422.    7257.   12614.   12391.    3710.    6190.    9576.    4785.    3490.    7563.
   257       0.       0.    7471.   14219.   17651.   17742.   15879.    4398.    4783.    5965.    3450.    3916.    9547.
   258       0.       0.    9325.    7119.   10379.   21850.   16418.    4104.   10961.   10768.   10302.    5896.   10712.
   259       0.       0.    7667.    4665.    7611.    9477.    9060.   11767.   15295.   15362.    4106.    3626.    8864.
