  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   130       0.       0.    4599.    2447.    3007.    4221.    2162.    1564.     924.    2662.    2840.    3553.    2798.
   131       0.       0.    4716.    4077.    2081.    2598.    3136.    2776.    1383.    5350.    3100.    3216.    3243.
   132       0.       0.    4951.    2461.    5864.    6608.    6136.    2588.     927.    1723.    4534.    1789.    3758.
   133       0.       0.    5499.    3357.    5981.    8489.    6807.    3310.    1264.    2822.    1789.    1029.    4035.
   134       0.       0.    4557.    2303.    3074.    8696.    6525.    1662.     687.    4786.    2793.    1689.    3677.
   135       0.       0.    4643.    2858.    6065.   11244.    5458.    6725.    4869.    5862.    1923.    1074.    5072.
   136       0.       0.    4758.    2754.    6998.    7029.    3376.     724.     450.    5769.    2529.    1135.    3552.
   137       0.       0.    5017.    3086.    4351.   31143.   15669.   12057.   10043.    5932.    2066.    1700.    9106.
   138       0.       0.    4581.    1862.    2954.    5554.    2792.    1022.    1382.    5598.    2415.    1331.    2949.
   139       0.       0.    7295.    5414.    6074.   16757.   12375.   14009.   11551.    8779.    4748.    2868.    8987.
   140       0.       0.    7666.    6116.    7508.   12562.    8509.    4707.    3620.    5874.    2873.    2180.    6161.
   141       0.       0.   10519.    5183.    5521.   10058.    9261.    6313.    8212.    5653.    3083.    2361.    6616.
   142       0.       0.    9263.    8491.    6921.    7045.   11060.    5629.    2980.    6529.    4357.    3742.    6602.
   143       0.       0.   10052.    7410.   10478.    8877.   11586.    6482.    8946.    5478.    2568.    2396.    7427.
   144       0.       0.    5501.    4601.    3158.    8424.    6334.    2550.    4965.    5906.    4703.    3802.    4994.
   145       0.       0.    5055.    5341.   10013.    6033.   17964.    6438.    4352.    5452.    3036.     844.    6453.
   146       0.       0.    3422.    4372.    1158.    4837.    5089.    2197.   10822.    6795.    6379.    5023.    5009.
   147       0.       0.    4750.    2771.    5863.    6024.   13190.    4701.    2891.    4219.    5348.    2094.    5185.
   148       0.       0.    4853.    3402.    1177.    2774.    6851.    6516.    8715.    6873.    6172.    3081.    5042.
   149       0.       0.    3609.    1820.    2169.     919.    7168.    1412.    1670.    6210.    8843.    2455.    3628.
   150       0.       0.    3881.    2343.    1484.    2722.    2098.    3361.   12081.   11490.   11904.    8518.    5988.
   151       0.       0.    3946.    4528.    7069.    8973.    4414.    2080.    1140.    8882.    8861.    5818.    5571.
   152       0.       0.    4029.    7385.    8647.    3036.   11163.    6636.    8056.    6437.    6991.    4986.    6737.
   153       0.       0.    3927.    2095.    2492.    3352.    1751.     771.     775.    8623.    4181.    4150.    3212.
   154       0.       0.    3567.    2753.    8362.    4160.    9263.    3194.    3205.    3647.    6011.   10778.    5494.
   155       0.       0.    5618.    9096.    6985.    7310.    4291.    1937.    1402.    6224.    2228.    2378.    4747.
   156       0.       0.    5813.    7001.    9120.    6602.    9153.    2852.    4344.    1970.    4209.    2596.    5366.
   157       0.       0.    5491.    7059.    5770.   12604.    6328.    4509.    3428.    6137.    5066.    1631.    5802.
   158       0.       0.    5647.    6565.    9806.    9879.    5511.    8466.    5149.    4302.    3336.    1390.    6005.
   159       0.       0.    6819.    5728.    3331.    7527.    8437.    4262.   18270.   13651.    6319.    3184.    7753.
   160       0.       0.    6113.    5004.    7840.   10535.    9445.   12812.    9232.   10497.    9031.    6503.    8701.
   161       0.       0.    4627.    2606.    2977.    6664.   11127.    6737.    6886.    8903.    2820.    1903.    5525.
   162       0.       0.    5537.    3402.    3245.   10471.    8338.    3424.   11324.   14428.    6767.    4073.    7101.
   163       0.       0.    3130.    1145.    1599.    1936.    2367.    3284.    6065.   10015.    4934.    2454.    3693.
   164       0.       0.    3379.    1586.    3013.    4273.    7992.    4057.    4164.    8057.    5013.    2370.    4391.
   165       0.       0.    3354.    1872.    1407.    3643.     988.    1597.    3830.    6643.    3542.    2306.    2918.
   166       0.       0.    3325.    1606.    2798.    1289.    5033.    3791.    4112.    5971.    4350.    4527.    3680.
   167       0.       0.    2962.    1220.    3859.    6044.    6483.    4500.    3103.    6879.    4461.    2011.    4152.
   168       0.       0.    4281.    1987.    1013.    1213.    5430.    2587.    4426.    4008.    3811.    3956.    3271.
   169       0.       0.    5997.    3260.    2031.    3020.    4638.    2970.    2361.    3691.    2800.    3935.    3470.
   170       0.       0.    4276.    2269.    1559.    4228.    6558.    3257.    2774.   13477.    8162.    6698.    5326.
   171       0.       0.    4648.    3858.    1800.    2686.    3757.    3498.    5129.    2675.    2337.    5043.    3543.
   172       0.       0.    4731.    3739.     788.    3360.    1663.    1270.    1598.   11414.    5809.    5637.    4001.
   173       0.       0.    3450.    1144.     827.    2240.    2460.    2672.    8032.    8546.    6831.    7226.    4343.
   174       0.       0.    2832.    1331.     984.    2681.    1538.    1060.    2218.    2919.    2485.    1499.    1955.
   175       0.       0.    3275.    2616.    1802.    4774.    3505.    5534.    6348.   11476.    6227.    4683.    5024.
   176       0.       0.    3089.    2197.    2275.    4999.    3497.    3162.    4123.    3120.    4845.    4176.    3548.
   177       0.       0.    4143.    4201.    1919.    1678.   10110.    8113.   11737.    8045.    5078.    4122.    5915.
   178       0.       0.    4869.    2752.    5073.    3622.    3759.    5355.    3963.    4061.    3021.    3336.    3981.
   179       0.       0.    5562.    5132.    6890.    7225.   11308.   13027.   12668.    8514.    3123.    6879.    8033.
   180       0.       0.    4835.    4563.    3044.    6210.    6483.    6487.    9403.    5841.    5681.    5990.    5854.
   181       0.       0.    5931.    4758.   15196.   10169.   15906.    7194.    4907.    4381.    1157.    1399.    7100.
   182       0.       0.    5613.    2992.    1734.    1181.    3869.    5321.    5495.   11140.    7202.    8549.    5310.
   183       0.       0.    7354.    3361.    4364.   17514.   21299.    6052.    6053.    7714.    3449.    3144.    8030.
   184       0.       0.    8072.    4248.    1524.    1637.    5914.    4444.    3210.    3886.    7641.    3883.    4446.
   185       0.       0.    7921.    3655.    4264.    6047.   11756.    5119.    6866.    7722.    6112.    3580.    6304.
   186       0.       0.    8091.    6373.    1594.    1928.   10533.    5246.    4301.    6005.    4171.    2142.    5038.
   187       0.       0.    3275.    1346.    1871.    5680.    4022.    2446.    3577.    2884.    5065.    1597.    3176.
   188       0.       0.    5436.    1590.    3767.    2686.    5180.    4409.    4988.    2647.    2603.    3369.    3668.
   189       0.       0.    3590.    1578.    1301.    2271.    7656.    3542.    4201.    7383.    2315.    2702.    3654.
   190       0.       0.    4250.    1875.    5342.    6835.    5526.    6045.    5595.    2784.    1689.    1067.    4101.
   191       0.       0.    4061.    2300.    4432.    2374.    6742.    4713.    5845.    6480.    1950.    1257.    4015.
   192       0.       0.    5531.    2780.    3624.    7451.    7226.    8516.    8301.    6423.    2432.    4431.    5672.
   193       0.       0.    4749.    2511.    3102.    2232.   13337.    6400.    8606.    5255.    1510.     662.    4836.
   194       0.       0.    4848.    2463.    5384.    7989.   13658.    9918.   12126.    9949.    8535.    5171.    8004.
   195       0.       0.    5261.    3901.    2996.    5260.    7281.    4549.    6979.    8329.    3266.    3337.    5116.
   196       0.       0.    5120.    3498.    3634.    4505.   13563.    9152.   14492.    8554.    4921.    2127.    6957.
   197       0.       0.    4515.    2869.    4967.    4721.    7486.    9262.   11836.   15895.    8590.    8019.    7816.
   198       0.       0.    4013.    1789.    2809.    2356.    3478.    2176.    3553.    4835.    3506.    3256.    3177.
   199       0.       0.    3365.     880.    2811.    7395.    8730.    6619.   12251.   13299.    7474.    4896.    6772.
   200       0.       0.    3745.    2634.    2801.    1087.     992.    1105.    7601.    9091.    7457.    4265.    4078.
   201       0.       0.    2907.    1329.    2651.    3637.    5360.    1661.    3114.    4629.   10864.   10357.    4651.
   202       0.       0.    4188.    2463.     953.     478.     317.     399.    2539.    8213.    8138.    8610.    3630.
   203       0.       0.    4707.    4192.    3921.   10294.   16838.    9914.    6413.    7504.    6301.    8119.    7820.
   204       0.       0.    5327.    6868.    3341.    1289.     295.     628.    1630.    7424.    7137.    9995.    4393.
   205       0.       0.    9891.    5957.    2425.    2630.    8986.    3596.    1420.    2338.    2006.    3198.    4245.
   206       0.       0.    5190.    3810.    4201.    2229.    3339.    2099.    1513.   28277.   10259.    8326.    6924.
   207       0.       0.    5650.    2587.    2114.    2395.    1691.    3769.    2898.    3073.    4744.    4537.    3346.
   208       0.       0.    6990.    5004.    2303.    3598.    7548.    2082.     990.   34329.   14074.    6407.    8333.
   209       0.       0.    5101.    3423.    4959.    5859.    5036.    4376.    3064.    2363.    1925.    2191.    3830.
   210       0.       0.    5342.    3273.    2321.    4311.    6080.   10602.    8451.   14150.    8910.    4130.    6757.
   211       0.       0.    5007.    3756.    3343.    1657.    1474.    1050.     960.    2129.    4233.    3337.    2695.
   212       0.       0.    6212.    4520.    2712.    4550.    5209.    7695.    5719.    5289.    5058.    2533.    4950.
   213       0.       0.    3907.    9529.   11146.    6872.    6063.    1478.     959.    2603.    5773.    4147.    5248.
   214       0.       0.    6633.    3346.    2151.    3634.    2578.    3855.    2746.    1641.    8181.    5418.    4018.
   215       0.       0.    3438.   13088.    7480.    6059.    3286.    1411.     575.    2256.    3593.    2677.    4386.
   216       0.       0.    4862.    6206.    4694.    3614.    1728.    1421.    1071.    1884.    3298.    6106.    3488.
   217       0.       0.    5322.    2540.    1760.    6261.    4109.    3749.    2847.    3510.    6599.   10885.    4758.
   218       0.       0.    4294.    3004.    2887.    1510.     648.     972.     913.    3182.    3415.    1715.    2254.
   219       0.       0.    5419.    3040.    2344.    8718.    4824.    3518.    3786.    8964.    4250.    5426.    5029.
   220       0.       0.    6577.    4365.    2960.    1875.     716.    4604.    6009.    8312.    4477.    7892.    4779.
   221       0.       0.    6060.    2504.    4369.    8289.    9234.    5983.    6858.   14313.    8298.    9354.    7526.
   222       0.       0.    6723.    5457.    4746.    3457.    2953.    3504.    1791.    9517.    3240.    2645.    4403.
   223       0.       0.    8027.    5078.    3703.    4893.    6299.   10426.   11335.    9979.    3441.    8644.    7183.
   224       0.       0.    9780.    4737.    3866.    1810.    5015.    7647.    4778.   17765.    4964.    2492.    6286.
   225       0.       0.    5434.    2500.    1786.    3283.    2674.    5187.    7642.    8487.    6117.    2786.    4590.
   226       0.       0.    5346.    4383.    3429.    2241.    2493.    6992.    6297.    5472.    2394.    3046.    4209.
   227       0.       0.    2852.    1192.     985.    1401.     776.    2091.    3273.    5693.    6192.    4531.    2899.
   228       0.       0.    4092.    2473.    3305.    5537.    3940.    5311.    4623.   13092.    6045.    3263.    5168.
   229       0.       0.    3287.    3952.    4035.    3491.    1510.    1713.    3302.    5733.    6020.    9712.    4275.
   230       0.       0.    3323.    4662.    5968.    6399.    5779.    3005.    5155.    7619.    6291.    6020.    5422.
   231       0.       0.    3579.    4313.    1839.    4178.    2736.    3405.    1613.   15725.    4800.    5529.    4772.
   232       0.       0.    4462.    3699.   11708.   13313.    9948.    3928.    3856.   12756.   12239.    9750.    8566.
   233       0.       0.    4660.    2436.    1897.   11522.    9527.    4992.    7342.   12105.    6634.    1896.    6301.
   234       0.       0.    4090.    4374.    2373.    2456.    1456.     983.    1082.    6791.    3785.    1570.    2896.
   235       0.       0.    5250.    2028.    5581.   11601.   11034.    4164.    3212.   16888.   12143.    5400.    7730.
   236       0.       0.    4817.    2861.    3772.    7080.    5490.    5697.    5977.   14226.    7338.    2992.    6025.
   237       0.       0.    3554.    1739.    1530.    9318.   10099.    3651.    6189.    5659.    3227.    3064.    4803.
   238       0.       0.    4030.    7901.   13562.   10531.   12621.   10773.    7158.    8534.    7463.    4309.    8688.
   239       0.       0.    3870.    1355.     861.    6073.   13994.   14515.   13535.   19093.    7641.    5950.    8689.
   240       0.       0.    2876.    2218.    4378.    6412.   10856.    6202.    5459.    5468.    1778.    2101.    4775.
   241       0.       0.    3461.    1244.    1549.    4881.    8836.   17517.   17492.    8752.    9473.    5616.    7882.
   242       0.       0.    3683.    2616.    1534.    1415.    2629.    4687.    3488.   11173.    3893.    2448.    3757.
   243       0.       0.    4043.    2692.    1500.    4582.    2655.    6652.    4848.    4555.    3302.    6132.    4096.
   244       0.       0.    4478.    1837.    3240.    5627.    2641.    4235.    3410.    4824.    2136.    2954.    3538.
   245       0.       0.    6894.    5166.    2522.    4807.    2557.    6381.    6675.    3145.    2373.     991.    4151.
   246       0.       0.    4898.    5758.    4337.    2215.    1038.    3667.    2168.    8083.    2794.    1328.    3629.
   247       0.       0.    5325.    2741.    5092.    6370.    3079.    6281.    5577.    4987.    1253.    4996.    4570.
   248       0.       0.    5536.    6465.    5702.    8536.    5512.    3509.    4623.    3276.    2529.    2056.    4774.
   249       0.       0.    4809.    4987.    9706.    6427.    6683.    5503.    4787.    7255.    4933.    3211.    5830.
   250       0.       0.    3787.    3478.    7795.    3011.    3628.    5107.    4122.   13306.    4804.    4287.    5332.
   251       0.       0.    3124.    2165.    2545.    9130.    2633.    1889.    3207.    4302.    5586.    6963.    4155.
   252       0.       0.    3796.    3108.    4524.    4595.    3792.    4549.    7011.   14761.    7892.    5390.    5942.
   253       0.       0.    3165.    1747.    2088.    5063.    1847.    2600.    4192.   11425.    7679.    3824.    4363.
   254       0.       0.    4029.    3464.    2714.    2019.    4596.     677.    1145.    7003.    4396.    7289.    3733.
   255       0.       0.    5003.   10149.    5822.    7166.    4437.    2484.    3502.    5010.    3436.    1710.    4872.
   256       0.       0.    4545.    4952.    3973.    7749.    7433.    1782.    1742.    4950.    3094.    2398.    4262.
   257       0.       0.    5144.    6766.    7999.    9357.    8772.    2221.    1577.    2511.    1832.    2020.    4820.
   258       0.       0.    5745.    4861.    6351.   11354.   10170.    2052.    1933.    3239.    4309.    2463.    5248.
   259       0.       0.    4837.    2761.    4643.    4579.    3947.    5044.    7134.    7282.    2041.    2068.    4434.
   260       0.       0.    4481.    3051.   10657.    6850.    9048.    5072.    1793.    5063.    7082.    4606.    5770.
