  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    69       0.       0.   86443.   65593.   42968.   33732.   32231.   22083.   19773.   32510.   33473.   43826.   41263.
    70       0.       0.   59777.   47403.   31485.   25271.   22388.   17984.   15625.   18502.   27188.   40551.   30617.
    71       0.       0.   61325.   47031.   31555.   24791.   20179.   14159.   13520.   21411.   31799.   47239.   31301.
    72       0.       0.   70550.   52758.   34304.   40875.   28852.   23884.   23869.   22317.   31068.   63410.   39189.
    73       0.       0.   72637.   48609.   35408.   25892.   22765.   19062.   23381.   21437.   24909.   42856.   33695.
    74       0.       0.   52642.   47475.   35406.   28594.   21687.   16975.   12022.   15220.   29752.   47301.   30707.
    75       0.       0.   55508.   45360.   31781.   24086.   23999.   18019.   19063.   19592.   26814.   37581.   30181.
    76       0.       0.   66226.   41202.   31556.   32471.   26557.   18775.   15588.   22107.   29109.   36417.   32001.
    77       0.       0.   73494.   64497.   40286.   27620.   23603.   22387.   23600.   28888.   32664.   39807.   37685.
    78       0.       0.   57298.   49734.   37365.   29472.   26975.   18174.   11312.   35439.   44936.   52791.   36350.
    79       0.       0.   67414.   61866.   38989.   33995.   28425.   21603.   15579.   23424.   37722.   52303.   38132.
    80       0.       0.   67195.   48989.   30780.   49948.   32002.   22377.   18427.   27026.   42077.   58422.   39724.
    81       0.       0.   50114.   42006.   35689.   46139.   28625.   21973.   24820.   29713.   40206.   57932.   37722.
    82       0.       0.   68003.   43058.   37768.   33808.   26053.   19044.   18486.   18731.   24823.   46998.   33677.
    83       0.       0.   54436.   52219.   37893.   26860.   21245.   20430.   18686.   17116.   21506.   31953.   30234.
    84       0.       0.   51677.   46940.   36671.   42172.   29399.   17850.   21349.   29786.   38103.   59496.   37344.
    85       0.       0.   53024.   46696.   38643.   27066.   19165.   19743.   12774.   16408.   24603.   33137.   29126.
    86       0.       0.   49442.   41809.   31543.   20803.   22878.   16055.   21337.   25746.   26840.   46179.   30263.
    87       0.       0.   66706.   48986.   33243.   24034.   16695.   17676.   13584.   20953.   28126.   44014.   31402.
    88       0.       0.   73957.   60554.   37954.   23894.   25518.   17316.   24012.   32213.   39888.   52361.   38767.
    89       0.       0.   57347.   64343.   37994.   25439.   19043.   16751.   14454.   23058.   22673.   41756.   32286.
    90       0.       0.   67704.   62925.   39953.   29310.   24853.   20629.   14476.   20172.   24497.   35160.   33968.
    91       0.       0.   89763.   69978.   44160.   37438.   28099.   22258.   20073.   22319.   31296.   62094.   42748.
    92       0.       0.   62067.   51283.   42391.   27224.   22972.   19811.   15491.   20418.   33322.   51960.   34694.
    93       0.       0.   60639.   53167.   34794.   25265.   29095.   19751.   19656.   23628.   23195.   43592.   33278.
    94       0.       0.   69939.   55770.   43278.   29323.   27319.   26034.   24020.   20326.   30668.   40749.   36743.
    95       0.       0.   64381.   49135.   39335.   38806.   34206.   25314.   25364.   27995.   35621.   41958.   38212.
    96       0.       0.   58063.   56680.   41601.   28773.   26089.   22754.   21598.   28137.   37064.   55388.   37615.
    97       0.       0.   50500.   37409.   30070.   22974.   19718.   21483.   16085.   23992.   34346.   51666.   30824.
    98       0.       0.   59903.   42956.   32879.   24483.   20766.   16152.   17878.   22686.   32069.   52642.   32241.
    99       0.       0.   85456.   56479.   43431.   27206.   21116.   18475.   16605.   17355.   21645.   42621.   35039.
   100       0.       0.   49101.   42363.   38922.   34547.   25249.   18871.   21626.   25466.   28681.   55501.   34033.
   101       0.       0.   62311.   41117.   34191.   23731.   20195.   15635.   15086.   24942.   34763.   43410.   31538.
   102       0.       0.   54759.   39320.   33092.   30678.   22454.   22158.   26091.   26023.   29366.   54584.   33852.
   103       0.       0.   73563.   45220.   38436.   28841.   21570.   18531.   17377.   23631.   39607.   42535.   34931.
   104       0.       0.   66249.   42078.   35697.   31559.   25387.   20731.   32602.   30231.   42185.   51557.   37828.
   105       0.       0.   60304.   49361.   38698.   42060.   27019.   22849.   28455.   30717.   34658.   38099.   37222.
   106       0.       0.   61542.   64407.   49377.   35937.   26433.   20881.   21566.   23762.   40099.   50497.   39450.
   107       0.       0.   53924.   43912.   39675.   36632.   27740.   21604.   18745.   24312.   29291.   37303.   33314.
   108       0.       0.   46469.   37382.   31314.   22608.   19987.   22186.   16378.   21051.   26949.   31851.   27618.
   109       0.       0.   80038.   67141.   45283.   32426.   28614.   20605.   27133.   36909.   41198.   47371.   42672.
   110       0.       0.   67761.   51908.   33039.   35405.   26216.   19335.   16537.   26561.   27314.   44883.   34896.
   111       0.       0.   71967.   58946.   37517.   28695.   25190.   27584.   32284.   31751.   50957.   54385.   41928.
   112       0.       0.   50501.   48486.   34159.   23648.   18998.   13235.    9736.   12688.   30852.   34159.   27646.
   113       0.       0.   42074.   36738.   27014.   19483.   14255.   19635.   22018.   20906.   24848.   34099.   26107.
   114       0.       0.   44589.   37633.   26521.   20241.   19931.   14749.   12228.   17895.   32002.   54326.   28012.
   115       0.       0.   47559.   41057.   37763.   24351.   18896.   13036.    9690.   10383.   17888.   53733.   27436.
   116       0.       0.   60450.   58702.   40225.   45720.   28766.   18578.   18138.   22841.   27605.   39777.   36080.
   117       0.       0.   79112.   53474.   40321.   30332.   24749.   19408.   17090.   19271.   24724.   43744.   35222.
   118       0.       0.   55844.   63017.   43291.   42855.   30286.   23788.   22012.   17103.   33350.   67327.   39887.
   119       0.       0.   86494.   57199.   38425.   29307.   24538.   15640.   11135.   17683.   27044.   38439.   34590.
   120       0.       0.   52479.   39255.   30450.   23417.   20737.   17567.   15990.   19156.   21227.   29024.   26930.
   121       0.       0.   73704.   54444.   31847.   30942.   27118.   17541.   17189.   16877.   35108.   47168.   35194.
   122       0.       0.   56563.   43133.   33636.   24541.   18355.   14822.   12705.   17062.   19724.   30631.   27117.
   123       0.       0.   65793.   42278.   37751.   28569.   22945.   19880.   16090.   16501.   22130.   30963.   30290.
   124       0.       0.   60502.   43113.   35898.   36487.   24659.   19854.   21595.   25380.   28340.   46396.   34222.
   125       0.       0.   73403.   57968.   41123.   32027.   27430.   20975.   21769.   24592.   32373.   46259.   37792.
   126       0.       0.   90603.   49979.   41604.   44124.   33008.   23774.   20298.   23081.   24036.   37580.   38809.
   127       0.       0.   71654.   42535.   27638.   22355.   23482.   17893.   13365.   16726.   21166.   29405.   28622.
   128       0.       0.   48312.   46441.   37516.   33445.   24554.   20211.   17284.   17615.   34719.   45157.   32526.
   129       0.       0.   67175.   59763.   37796.   34693.   30906.   22852.   17702.   28501.   43689.   68485.   41156.
   130       0.       0.   56404.   50911.   34373.   21175.   16897.   15516.   12842.   18266.   29486.   41314.   29718.
   131       0.       0.   60854.   50049.   31385.   24570.   20445.   19653.   13935.   18899.   24669.   27442.   29190.
   132       0.       0.   79096.   56990.   39643.   41183.   27033.   22334.   18295.   15769.   26664.   33200.   36021.
   133       0.       0.   59850.   48108.   36515.   32276.   24751.   18041.   15695.   25783.   35193.   52335.   34855.
   134       0.       0.   71144.   54908.   37419.   29392.   27022.   19022.   15387.   22891.   35978.   47809.   36097.
   135       0.       0.   70361.   50214.   40889.   35527.   26033.   21356.   15794.   21628.   32934.   39391.   35413.
   136       0.       0.   66899.   46551.   43162.   39289.   26370.   16631.    8968.   14917.   18703.   21700.   30319.
   137       0.       0.   79600.   54596.   37532.   37262.   27581.   24656.   19381.   19745.   25687.   34599.   36064.
   138       0.       0.   84790.   70436.   51744.   37502.   27618.   18368.   16037.   25345.   25375.   34537.   39175.
   139       0.       0.   59719.   49213.   41958.   42898.   29504.   23261.   21927.   18948.   22481.   28381.   33829.
   140       0.       0.   69040.   48731.   39576.   44552.   27466.   18015.   13293.   17235.   27038.   37978.   34292.
   141       0.       0.   90618.   66106.   46021.   44881.   30235.   25013.   20605.   23089.   30220.   49917.   42671.
   142       0.       0.   92249.   62544.   44241.   40037.   32009.   26289.   18470.   23056.   26186.   44153.   40923.
   143       0.       0.   67216.   48631.   46545.   39849.   29511.   23345.   24787.   25580.   29578.   43376.   37842.
   144       0.       0.   54813.   49824.   38931.   31175.   26536.   19846.   19618.   25934.   35054.   47011.   34874.
   145       0.       0.   84560.   61216.   50841.   37159.   33999.   26730.   28421.   28834.   31175.   58472.   44141.
   146       0.       0.   74710.   57358.   39651.   28232.   23759.   17924.   19496.   19470.   23404.   36921.   34092.
   147       0.       0.   58936.   50466.   44293.   32659.   28338.   22942.   20098.   18634.   27991.   41123.   34548.
   148       0.       0.   61951.   59677.   39762.   35208.   30461.   21557.   20018.   24089.   32574.   45815.   37111.
   149       0.       0.   69171.   64968.   44140.   36697.   33111.   20094.   20955.   22702.   36510.   49517.   39787.
   150       0.       0.   72212.   58968.   37431.   41842.   30302.   25564.   31884.   33710.   39148.   53912.   42497.
   151       0.       0.   68552.   48196.   35236.   26041.   21719.   17233.   18248.   21378.   32975.   38800.   32838.
   152       0.       0.   70534.   48235.   30589.   18260.   23218.   19737.   19628.   23145.   42340.   44520.   34020.
   153       0.       0.   52023.   53550.   46244.   39461.   25239.   18624.   15978.   35518.   37880.   57343.   38186.
   154       0.       0.   54549.   59460.   48021.   31444.   28822.   22687.   19944.   27383.   34636.   50878.   37782.
   155       0.       0.   76192.   58046.   42103.   29587.   24694.   18730.   14297.   25720.   26371.   37117.   35286.
   156       0.       0.   57312.   50695.   39552.   26349.   25947.   17056.   21389.   22462.   33405.   56400.   35057.
   157       0.       0.   67670.   55400.   40881.   33565.   25258.   18046.   14890.   19131.   21249.   50903.   34699.
   158       0.       0.   88630.   63205.   46391.   38061.   27416.   21418.   18596.   27732.   35082.   51941.   41847.
   159       0.       0.   80072.   75369.   46895.   40363.   31625.   20839.   24191.   31894.   47395.   56487.   45513.
   160       0.       0.   76059.   63038.   49162.   43360.   30242.   28095.   19491.   22551.   31154.   41935.   40509.
   161       0.       0.   62609.   52183.   39617.   38575.   28498.   22335.   19598.   19944.   31560.   33276.   34819.
   162       0.       0.   62608.   45735.   33271.   28185.   22918.   19624.   25719.   28105.   37245.   41458.   34487.
   163       0.       0.   61879.   44505.   35884.   25259.   23773.   22461.   25496.   27312.   33078.   50163.   34981.
   164       0.       0.   74337.   49094.   40451.   34724.   30800.   23619.   22935.   34917.   44592.   60999.   41647.
   165       0.       0.   46843.   31331.   27642.   21448.   16481.   14134.   13977.   22037.   27914.   38417.   26022.
   166       0.       0.   49251.   38301.   30393.   21701.   21820.   17277.   14306.   16744.   30278.   32970.   27304.
   167       0.       0.   52118.   39873.   34050.   27300.   21971.   16807.   14133.   16054.   22333.   27520.   27216.
   168       0.       0.   59433.   48448.   29915.   19023.   19526.   15810.   17778.   15904.   24335.   47984.   29816.
   169       0.       0.   54022.   42249.   38473.   30658.   24155.   20663.   14012.   14932.   21454.   41654.   30227.
   170       0.       0.   63119.   47784.   40420.   33499.   28715.   22571.   19342.   25909.   24942.   42455.   34876.
   171       0.       0.   87174.   56397.   40249.   30964.   25239.   19754.   16969.   23485.   32057.   63189.   39548.
   172       0.       0.   80348.   44635.   28729.   26374.   19954.   16323.   16086.   17650.   26756.   37451.   31430.
   173       0.       0.   65301.   61390.   36787.   32538.   26457.   21411.   24943.   21451.   27621.   67199.   38510.
   174       0.       0.   73111.   62805.   38000.   30529.   25163.   17693.   15454.   28735.   38001.   59131.   38862.
   175       0.       0.   64458.   57864.   33917.   28086.   22985.   19382.   18111.   25393.   37677.   57505.   36538.
   176       0.       0.   50978.   50001.   33737.   24664.   20433.   16254.   11794.   13077.   27603.   41842.   29038.
   177       0.       0.   53357.   39306.   26202.   18431.   20740.   17184.   21898.   25201.   34916.   39659.   29689.
   178       0.       0.   80968.   67813.   45517.   41536.   28731.   23303.   20978.   32911.   39357.   55464.   43658.
   179       0.       0.   77396.   72269.   45002.   36128.   30805.   25650.   25104.   22362.   28707.   41641.   40506.
   180       0.       0.   61950.   47580.   37806.   25170.   23670.   19334.   22819.   22286.   33846.   49639.   34410.
   181       0.       0.   84289.   59689.   49646.   33510.   28926.   24698.   25457.   26261.   34748.   62228.   42945.
   182       0.       0.   73680.   64691.   39972.   30452.   23741.   25748.   22305.   22390.   23096.   52199.   37828.
   183       0.       0.   58079.   51255.   46646.   38614.   33784.   22156.   24814.   28749.   37508.   41780.   38339.
   184       0.       0.   63833.   51807.   37897.   24204.   25251.   20955.   20862.   24279.   40320.   56394.   36580.
   185       0.       0.   85914.   56179.   44024.   42771.   35114.   24630.   26934.   33542.   31009.   46658.   42678.
   186       0.       0.   65831.   42978.   28936.   24757.   23930.   17151.   16540.   23030.   47195.   50463.   34081.
   187       0.       0.  122006.   78628.   47638.   46210.   34391.   27077.   25369.   22909.   37910.   57002.   49914.
   188       0.       0.   87917.   62197.   42703.   34421.   27803.   22845.   17559.   18626.   28867.   42767.   38570.
   189       0.       0.   53616.   48484.   32768.   26305.   25970.   17697.   15388.   25982.   34236.   41931.   32238.
   190       0.       0.   49671.   41736.   35660.   30560.   22346.   16903.   13145.   12842.   22895.   31708.   27746.
   191       0.       0.   50866.   34618.   30002.   21740.   20881.   15770.   15299.   18318.   19294.   26082.   25287.
   192       0.       0.   67449.   51065.   36367.   30076.   23763.   24351.   24472.   18037.   20121.   36167.   33187.
   193       0.       0.   69327.   51415.   39506.   26946.   24909.   22740.   22830.   25185.   22947.   34265.   34007.
   194       0.       0.   95483.   64804.   43219.   40422.   31319.   28101.   30106.   32473.   30474.   59345.   45575.
   195       0.       0.   69668.   56523.   38524.   33158.   26460.   20352.   21562.   24294.   23783.   36567.   35089.
   196       0.       0.   51011.   46181.   33716.   31386.   30739.   23643.   33089.   30176.   37026.   45391.   36236.
   197       0.       0.   63952.   49601.   36507.   31163.   27320.   20662.   20979.   25052.   29155.   42089.   34648.
   198       0.       0.   61665.   52634.   41375.   43522.   32360.   24007.   26459.   25188.   28145.   39054.   37441.
   199       0.       0.   57986.   62281.   37473.   32798.   28653.   27629.   37316.   33497.   41165.   51517.   41031.
   200       0.       0.   64313.   50010.   40339.   28667.   22714.   20097.   18604.   20282.   21715.   47592.   33433.
   201       0.       0.   61793.   47657.   41197.   32317.   28235.   19062.   18884.   23229.   36142.   39719.   34824.
   202       0.       0.   49540.   42451.   30777.   19043.   16327.   14175.   17935.   24259.   28545.   39432.   28248.
   203       0.       0.   51614.   43788.   34795.   29241.   30593.   21927.   19289.   21660.   39158.   66380.   35844.
   204       0.       0.   65255.   50304.   30104.   17738.   12847.    9602.    8986.   13196.   32202.   43181.   28341.
   205       0.       0.   54197.   42712.   29616.   23969.   23946.   18464.   13392.   16404.   27272.   52532.   30250.
   206       0.       0.   84203.   72358.   46588.   35125.   25314.   20836.   17266.   32039.   35910.   65641.   43528.
   207       0.       0.   72576.   67921.   42455.   36173.   26145.   21693.   17684.   25253.   31881.   49187.   39097.
   208       0.       0.   72035.   51413.   36509.   29923.   29189.   18457.   13595.   38712.   38340.   61762.   38993.
   209       0.       0.   63068.   46841.   36599.   26980.   20925.   18126.   12860.   15413.   25589.   46361.   31276.
   210       0.       0.   57193.   39927.   31806.   25021.   20869.   17693.   14150.   29466.   38340.   43724.   31819.
   211       0.       0.   59735.   45482.   38276.   35254.   22912.   17203.   15372.   20303.   34436.   47904.   33688.
   212       0.       0.   55447.   46689.   32856.   30331.   24113.   24199.   17392.   20590.   27050.   34628.   31329.
   213       0.       0.   62741.   38015.   33034.   29797.   22682.   15754.   11789.   15548.   29890.   33659.   29291.
   214       0.       0.   56546.   53222.   35060.   27766.   21548.   20229.   14928.   14055.   36734.   53102.   33319.
   215       0.       0.   54167.   45860.   32644.   28889.   24956.   16823.   11364.   17218.   35610.   42320.   30985.
   216       0.       0.   60810.   54686.   41580.   33310.   24060.   19586.   18240.   16098.   39859.   64506.   37274.
   217       0.       0.   55282.   52258.   35201.   29409.   25080.   20207.   16933.   22283.   32471.   42816.   33194.
   218       0.       0.   73252.   65951.   42960.   28378.   23096.   17204.   12088.   21740.   37950.   52861.   37548.
   219       0.       0.   57373.   59142.   40256.   45733.   30387.   20525.   16218.   21661.   30003.   49004.   37030.
   220       0.       0.   75434.   54448.   40801.   30105.   17970.   17288.   19088.   25319.   33597.   55068.   36912.
   221       0.       0.   52427.   44503.   34668.   32425.   24619.   19016.   15440.   18024.   23763.   38738.   30362.
   222       0.       0.   66377.   55947.   37144.   27122.   20279.   19511.   13659.   25992.   31456.   52936.   35042.
   223       0.       0.   91577.   57023.   42590.   40227.   30783.   25343.   27297.   47239.   58783.   81135.   50200.
   224       0.       0.   60920.   41199.   33072.   23873.   19566.   15595.   13451.   39963.   41223.   57485.   34635.
   225       0.       0.   55559.   51926.   35982.   27573.   22265.   19233.   20792.   29243.   31725.   52759.   34706.
   226       0.       0.   90486.   51557.   38587.   24528.   21164.   23238.   18325.   24793.   22786.   37504.   35297.
   227       0.       0.   77616.   44595.   34372.   25093.   20992.   19791.   15993.   18354.   21853.   25592.   30425.
   228       0.       0.   55262.   36296.   30874.   21361.   18843.   17540.   19621.   26254.   30212.   49714.   30598.
   229       0.       0.   41809.   38797.   28362.   17200.   14910.   11332.    8891.   10451.   33367.   38750.   24387.
   230       0.       0.   56234.   40320.   35439.   32471.   23601.   20301.   16875.   22222.   26495.   46399.   32036.
   231       0.       0.   89580.   54387.   39883.   35395.   25323.   23069.   16812.   33977.   40078.   68699.   42720.
   232       0.       0.   83354.   66675.   49124.   39211.   29703.   22504.   23966.   34909.   48161.   63854.   46146.
   233       0.       0.   68788.   76620.   46829.   36783.   31690.   24073.   23965.   34226.   35638.   57207.   43582.
   234       0.       0.   64541.   50781.   37256.   36360.   25009.   19763.   14638.   22076.   24964.   45103.   34049.
   235       0.       0.   50006.   40844.   35608.   37425.   27115.   21118.   18515.   28044.   43085.   52124.   35388.
   236       0.       0.   44538.   42018.   38941.   33996.   23445.   18644.   26378.   29912.   37288.   37075.   33224.
   237       0.       0.   68725.   47217.   36984.   31768.   27644.   18473.   18374.   26459.   36138.   41139.   35292.
   238       0.       0.   50152.   31587.   38743.   30790.   25338.   21705.   14495.   17885.   27820.   32393.   29091.
   239       0.       0.   59416.   42792.   33493.   31587.   28458.   23656.   24655.   33445.   37901.   53428.   36883.
   240       0.       0.   67625.   52044.   47377.   34907.   28946.   21508.   18781.   21651.   30392.   42971.   36620.
   241       0.       0.   54300.   47768.   35140.   34731.   29189.   28358.   30363.   26991.   35590.   50612.   37304.
   242       0.       0.   49094.   50362.   37539.   29518.   26386.   22205.   19280.   26329.   27725.   41280.   32972.
   243       0.       0.   65328.   47080.   35391.   38202.   30455.   25256.   24073.   24424.   30298.   40399.   36091.
   244       0.       0.   71485.   52916.   35794.   26440.   23493.   20016.   14527.   22725.   33654.   38423.   33947.
   245       0.       0.   55168.   41967.   28608.   21436.   18960.   20219.   16067.   16882.   27723.   42602.   28963.
   246       0.       0.   65171.   55942.   40864.   28991.   21544.   22152.   18517.   23836.   24348.   54682.   35605.
   247       0.       0.   68095.   55450.   41954.   41480.   24987.   23465.   21565.   27522.   30973.   53052.   38854.
   248       0.       0.   66420.   47621.   34172.   27585.   20020.   16339.   16108.   19606.   24371.   26894.   29914.
   249       0.       0.   65434.   43368.   34962.   25952.   20784.   18948.   19171.   20898.   22423.   42436.   31438.
   250       0.       0.   61318.   58281.   44868.   39267.   27194.   23602.   22641.   26460.   26913.   51382.   38193.
   251       0.       0.   48797.   42534.   36188.   31602.   21389.   16704.   12082.   21441.   31930.   45906.   30857.
   252       0.       0.   66349.   52519.   45641.   30864.   26108.   24538.   24380.   33394.   41402.   61721.   40692.
   253       0.       0.   52698.   47760.   37237.   30050.   23564.   18677.   21102.   30456.   34074.   43313.   33893.
   254       0.       0.   48736.   49940.   40506.   30790.   25239.   16881.   15810.   30236.   35750.   51153.   34504.
   255       0.       0.   42621.   35226.   29904.   34296.   23078.   20573.   21853.   25289.   29462.   44830.   30713.
   256       0.       0.   57807.   52250.   34748.   28492.   22917.   14765.   13119.   24574.   30302.   61161.   34013.
   257       0.       0.  100969.   70257.   48253.   42176.   32825.   21732.   15685.   21674.   34431.   64226.   45223.
   258       0.       0.   57850.   56376.   37185.   38443.   29846.   19584.   20413.   21368.   25956.   37682.   34470.
   259       0.       0.   63845.   75563.   47704.   34464.   28286.   21135.   18747.   19128.   25531.   36954.   37136.
