  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.   21420.   21633.   12052.    7379.    7267.    6220.    3088.    4379.   10866.   20028.   11433.
    22       0.       0.   24535.   14807.    9982.    9265.    8944.    6972.    8379.    6537.   11202.   10665.   11129.
    23       0.       0.   15482.   15062.   11316.    8985.    7151.    7930.   10930.    8033.   10989.   24301.   12018.
    24       0.       0.   20100.   19767.   11803.   13009.    9476.    8345.   12441.   11918.   15623.   45626.   16811.
    25       0.       0.   41930.   27579.   18933.   15198.   13650.    9596.    8255.   11955.   12065.   18152.   17731.
    26       0.       0.   47833.   27149.   20365.   16922.   13174.   10026.    9458.   13837.   14764.   23623.   19715.
    27       0.       0.   18416.   10739.    9174.    6999.    5547.    5635.    3168.    4932.    8656.   14336.    8760.
    28       0.       0.   34126.   17096.   14213.    8183.    7742.    6588.    6228.    9822.   18560.   20271.   14283.
    29       0.       0.   30066.   21165.   17542.   10362.    9437.    7502.   10055.    9966.   14797.   16398.   14729.
    30       0.       0.   29423.   20409.   14693.   10867.    8868.    6455.    4582.    4238.   10128.   12479.   12214.
    31       0.       0.   34302.   19351.   15901.   10321.   10677.    8771.    5431.    7456.    7913.   14251.   13437.
    32       0.       0.   29684.   18757.   15426.   14147.   10720.   10527.   10437.   15771.   19295.   34955.   17972.
    33       0.       0.   28875.   22719.   12952.    9855.    9194.    9228.    7909.   10233.   22031.   22008.   15500.
    34       0.       0.   20043.   17226.    9605.    6387.    7558.    6733.    5256.    4208.   10931.   13626.   10157.
    35       0.       0.   36951.   19799.   12652.    9927.    8667.    7057.    5125.    6987.   18402.   20923.   14649.
    36       0.       0.   24007.   22218.   14464.   15000.   11020.    9225.    6426.   10371.   14583.   21971.   14928.
    37       0.       0.   36276.   20505.   17711.   12910.   10322.    9314.    8512.   14611.   15098.   22415.   16767.
    38       0.       0.   24393.   21931.   16315.    9977.   11096.    7823.    5391.   12301.   14746.   17002.   14097.
    39       0.       0.   35896.   23068.   16635.   14449.   12541.    9568.    7272.    9349.   11964.   19055.   15980.
    40       0.       0.   22496.   17047.   12568.   13035.    9334.    7379.    6058.    8985.   14040.   25216.   13616.
    41       0.       0.   35843.   19581.   12466.    8266.    7809.    6626.    4494.    5300.    7382.   11958.   11973.
    42       0.       0.   44429.   25409.   19336.   14279.   11944.    9229.    8448.   11454.   18581.   27643.   19075.
    43       0.       0.   41967.   23139.   16062.   11868.   10222.    8906.    8403.   14334.   16235.   23865.   17500.
    44       0.       0.   16609.   12796.    9032.   11311.    8490.    7410.    5292.    6502.   11312.   18577.   10733.
    45       0.       0.   35514.   20192.   13471.   10096.    9250.    8405.    7094.    9571.   12206.   19365.   14516.
    46       0.       0.   20884.   14066.   10768.    8479.    8158.    6607.    5287.    5671.    7730.   14494.   10214.
    47       0.       0.   25494.   24054.   18367.   16575.   12396.    9584.    9000.   12143.   21167.   25596.   17438.
    48       0.       0.   31825.   25411.   16278.   11496.    9780.    8889.    7565.    7025.    6836.   13422.   13853.
    49       0.       0.   20796.   21561.   12618.    9845.    7844.    5479.    3817.    3654.    8299.    7935.   10185.
    50       0.       0.   53251.   31002.   18065.   13365.   11234.    8458.    7697.    8497.   14302.   17789.   18366.
    51       0.       0.   30090.   17200.   11530.   11238.    9138.    8913.    5933.    7364.    6567.   22390.   13036.
    52       0.       0.   27071.   22976.   13863.    9223.    8080.    8047.    4948.    8024.   12064.   34895.   14919.
    53       0.       0.   16251.   16663.   12680.   11667.    8834.    7035.    3416.    4724.   11571.   30245.   12309.
    54       0.       0.   32474.   21936.   12383.    9627.    9066.    7995.    6657.    8246.   10448.   15573.   13440.
    55       0.       0.   26350.   14001.   10570.   10585.    7675.    6053.    4056.    5845.    9026.   15488.   10965.
    56       0.       0.   20297.   20983.   11092.    8839.    7272.    5676.    3124.    5241.   10341.   20839.   11370.
    57       0.       0.   27376.   18848.   15117.   10843.    9084.    7163.    4721.    6227.    8854.   16076.   12431.
    58       0.       0.   23446.   19421.   14851.    8771.   10721.    8997.    8659.    7307.   13333.   26405.   14191.
    59       0.       0.   21893.   12825.   10600.    5803.    7622.    7203.   11212.    8579.   12565.   42993.   14130.
    60       0.       0.   19536.   18963.   11778.   15533.   10297.    8488.    8524.   11274.   13540.   24507.   14244.
    61       0.       0.   13628.    8539.    7204.    4552.    5000.    3874.    3436.    4072.   10763.   14669.    7574.
    62       0.       0.   19167.   16510.   12764.   10488.    9614.    7269.    9725.    8534.   13672.   15018.   12276.
    63       0.       0.   24294.   17962.   13378.    9604.    9400.    8140.    5172.    8706.   12577.   22695.   13193.
    64       0.       0.   26192.   15698.   16297.   19825.   12751.   10320.    9705.    8980.   14772.   30676.   16522.
    65       0.       0.   26271.   28585.   17921.   16505.   14077.   11960.   13958.   15549.   17704.   30806.   19333.
    66       0.       0.   29576.   25538.   17314.   12309.   10299.    7308.    6303.   11996.   14247.   17748.   15264.
    67       0.       0.   53654.   32070.   15195.   13859.   11989.   10569.   12924.   12547.   16172.   25785.   20476.
    68       0.       0.   41214.   26418.   14079.    9633.   10845.    9565.    7818.    8902.   11239.   16828.   15654.
    69       0.       0.   41423.   26810.   16743.   12255.   12443.   10285.    8750.   13552.   15818.   22397.   18048.
    70       0.       0.   21195.   15806.   10426.    7608.    7413.    5472.    3636.    4464.   10261.   14299.   10058.
    71       0.       0.   23325.   14851.   10940.    9149.    7364.    6031.    5117.    6955.   15261.   23972.   12296.
    72       0.       0.   29614.   19537.   12783.   15919.   11357.   10310.   11667.    9705.   13198.   35189.   16928.
    73       0.       0.   32206.   17177.   12976.   10038.    8739.    8372.    9986.    6838.    9281.   20380.   13599.
    74       0.       0.   15451.   16149.   12655.    8477.    7676.    6674.    4993.    4839.   13968.   23541.   11442.
    75       0.       0.   20212.   15128.   10347.    8885.    9017.    6954.    6427.    6396.   10257.   12835.   10646.
    76       0.       0.   32024.   14562.   10430.    8722.    7762.    6932.    5650.    7671.   12317.   15282.   12135.
    77       0.       0.   34140.   30429.   16750.   11624.   10878.   10145.   10500.   12403.   14856.   16818.   16854.
    78       0.       0.   22506.   21002.   14623.    9767.    8773.    6601.    3274.   18019.   25403.   31547.   16152.
    79       0.       0.   26199.   23478.   12333.   11897.   10736.    8323.    5610.    8043.   18009.   25267.   14990.
    80       0.       0.   28473.   18451.   10538.   19483.   11796.    9507.    6750.   11026.   19391.   31907.   16732.
    81       0.       0.   17507.   12336.   12116.   18998.   10727.    8241.   11044.   12872.   21504.   32697.   15804.
    82       0.       0.   30543.   16205.   15460.   10352.    9043.    8068.    6322.    5430.    8322.   18294.   12804.
    83       0.       0.   21211.   21448.   14154.    8605.    8224.    6868.    7531.    6489.    8928.   14314.   11777.
    84       0.       0.   16100.   16967.   13318.   15308.    9810.    7339.    5515.   10320.   17170.   28590.   14044.
    85       0.       0.   21085.   16287.   13427.    8806.    8260.    7568.    5061.    6545.   11679.   17939.   11666.
    86       0.       0.   15515.   14110.   10434.    5353.    6052.    5771.    5094.    6673.    8604.   20221.    9783.
    87       0.       0.   31554.   18663.   11393.    7713.    6780.    6044.    4456.    8499.   14951.   21677.   13173.
    88       0.       0.   33902.   28870.   16477.    9249.    9414.    7239.    9516.   12297.   18811.   26225.   17200.
    89       0.       0.   24160.   29573.   15381.    9140.    9310.    7435.    5283.    9136.    9489.   18797.   13770.
    90       0.       0.   27454.   25359.   13930.   10866.   10028.    8612.    5359.    7246.    8516.   13717.   13109.
    91       0.       0.   49864.   30614.   18223.   15531.   11643.    9865.    9323.    9364.   18098.   36012.   20854.
    92       0.       0.   23697.   19913.   15147.    8240.    8976.    7252.    4876.    7023.   12205.   25558.   13289.
    93       0.       0.   24307.   21882.   13139.    8564.    9506.    7463.    7941.    8561.    9843.   22663.   13387.
    94       0.       0.   26698.   19428.   14916.    9158.   10316.    9538.    8374.    6511.    9275.   13888.   12810.
    95       0.       0.   28810.   18662.   14138.   14338.   12677.   10236.   10058.   10913.   18671.   20188.   15869.
    96       0.       0.   20758.   20122.   13807.    8522.    8864.    8867.    8302.   11218.   15319.   27755.   14353.
    97       0.       0.   16807.    9662.    8112.    5466.    5759.    7802.    4745.    8574.   15800.   26142.   10887.
    98       0.       0.   23295.   11842.    9649.    6071.    6256.    5813.    6761.    7223.   13534.   24827.   11527.
    99       0.       0.   43408.   25672.   19175.   11670.    9908.    8773.    8033.    7715.    9031.   20599.   16398.
   100       0.       0.   16463.   13781.   15452.   13958.   10660.    7475.    8116.    9326.   13956.   28189.   13738.
   101       0.       0.   23692.   11839.   10059.    6923.    7007.    6567.    7186.   11305.   16851.   20687.   12211.
   102       0.       0.   20812.   13865.   12376.   11089.    8429.    8872.    9358.    7664.   12281.   26848.   13159.
   103       0.       0.   37868.   18305.   14059.   10655.    8826.    6974.    7082.    8208.   21967.   21691.   15564.
   104       0.       0.   26638.   14100.   13155.   12530.    9772.    8349.   12194.   10253.   17408.   23681.   14808.
   105       0.       0.   24648.   18514.   13563.   14986.   10389.    8677.   11693.   10785.   15803.   18212.   14727.
   106       0.       0.   22773.   29264.   19964.   14299.   10956.    8010.    6395.    8911.   17192.   23331.   16110.
   107       0.       0.   20384.   15492.   14653.   13161.    9500.    8060.    5688.    7314.   10511.   16437.   12120.
   108       0.       0.   14204.   10989.    8910.    5084.    6207.    7690.    4740.    6690.   10050.   13712.    8828.
   109       0.       0.   41168.   31665.   19379.   13436.   11672.    7962.   10503.   15851.   19574.   24708.   19592.
   110       0.       0.   32494.   22618.   12527.   14672.   11138.    9081.    8122.   12547.   11430.   20452.   15508.
   111       0.       0.   30536.   23436.   14065.   11003.   10260.   10432.   12240.   11087.   27965.   27787.   17881.
   112       0.       0.   16700.   17999.   12835.    7595.    6371.    5184.    3492.    3473.   10922.   13213.    9778.
   113       0.       0.   11416.   10159.    7669.    5154.    4768.    7951.    8079.    7301.    8759.   13656.    8491.
   114       0.       0.   13910.   10491.    8220.    5788.    7191.    5822.    3851.    5989.   13344.   27881.   10249.
   115       0.       0.   17714.   14612.   15635.    9515.    8204.    5468.    3131.    3606.    6397.   26895.   11118.
   116       0.       0.   29216.   28801.   15540.   17829.   11995.    8273.    7324.   10780.   13109.   20203.   16307.
   117       0.       0.   42069.   24885.   18487.   13908.   11246.    9820.    8765.    8163.   10955.   19806.   16810.
   118       0.       0.   19448.   28560.   14957.   15912.   11478.    9252.    8619.    6508.   18806.   40401.   17394.
   119       0.       0.   38851.   18312.   13052.    8447.    7880.    6049.    3829.    7319.   11251.   14962.   12995.
   120       0.       0.   18936.   11564.    8427.    6479.    7181.    6083.    4731.    4685.    7880.    9796.    8576.
   121       0.       0.   36304.   21535.   11660.   10145.    9618.    6968.    6948.    7022.   15926.   21831.   14796.
   122       0.       0.   23101.   16862.   13408.    9375.    7772.    6790.    5093.    4986.    8871.   13620.   10988.
   123       0.       0.   28938.   15296.   15008.   10080.    8424.    7654.    4951.    4913.    6965.   13522.   11575.
   124       0.       0.   23179.   15554.   11587.   10531.    8610.    8130.    8975.   10821.   13315.   24732.   13543.
   125       0.       0.   35889.   25052.   16605.   12562.   10671.    8785.    7976.    8387.   14855.   23006.   16379.
   126       0.       0.   48601.   19254.   12960.   13760.   10755.    8289.    6241.    8049.    8216.   18180.   15430.
   127       0.       0.   30950.   13911.    8543.    6065.    7343.    5874.    3180.    4581.    7223.    9274.    9694.
   128       0.       0.   12499.   15443.   11880.   11395.    7969.    7654.    6281.    5446.   15948.   19407.   11392.
   129       0.       0.   28022.   25357.   15560.   12351.   11441.    9155.    7355.   14232.   23401.   39265.   18614.
   130       0.       0.   22645.   21622.   12711.    6420.    6559.    6472.    5598.    7528.   13402.   21608.   12456.
   131       0.       0.   27461.   21167.   12741.    9143.    8394.    7774.    5520.    6282.    9803.   10093.   11838.
   132       0.       0.   37859.   23889.   15614.   16975.   11590.   10534.    9091.    6921.    9795.   14064.   15633.
   133       0.       0.   23354.   16499.   12386.   11528.   10366.    7264.    5897.   11396.   17881.   27112.   14368.
   134       0.       0.   31404.   21394.   13177.    9203.    9896.    8323.    6862.   10417.   17962.   26139.   15478.
   135       0.       0.   32150.   18778.   14635.   11261.    9022.    7169.    4896.    8555.   16102.   17596.   14016.
   136       0.       0.   30620.   18043.   16976.   16631.   10959.    7839.    4124.    5715.    7518.    8591.   12702.
   137       0.       0.   36438.   21885.   12952.   10112.    8816.    8334.    6627.    7111.    9423.   14868.   13657.
   138       0.       0.   37138.   31784.   21452.   14893.   12807.    9120.    8227.   11607.   11810.   15901.   17474.
   139       0.       0.   22640.   17805.   15324.   14324.   10240.    8017.    7864.    6778.    9179.   12750.   12492.
   140       0.       0.   32299.   18228.   13814.   17110.   10956.    7580.    4960.    5810.   12758.   19148.   14266.
   141       0.       0.   48693.   32117.   19272.   17060.   12456.   10576.    7550.    9845.   15575.   29856.   20300.
   142       0.       0.   48840.   28537.   18308.   14938.   13054.   11442.    8325.    8440.    9610.   22714.   18421.
   143       0.       0.   19928.   13876.   15105.   11170.    9158.    7248.    7716.    8505.   12617.   22122.   12745.
   144       0.       0.   17181.   16060.   13612.    9253.    9889.    7891.    7476.    9942.   15334.   19501.   12614.
   145       0.       0.   35799.   23410.   15970.   10781.   11117.    9696.   12005.   11069.   12805.   30326.   17298.
   146       0.       0.   34725.   23065.   16278.   10282.   10094.    7606.    6225.    6276.    9284.   13948.   13778.
   147       0.       0.   21985.   18092.   13621.    9646.    9223.    9766.    9098.    6738.   10927.   20304.   12940.
   148       0.       0.   25408.   25440.   16478.   14316.   13000.    8699.    6419.    9665.   15160.   19299.   15388.
   149       0.       0.   31604.   28840.   16715.   15026.   12435.    8865.   10633.   10220.   18400.   24715.   17745.
   150       0.       0.   32664.   23316.   14127.   17732.   11565.   10179.   12266.   13604.   17062.   28634.   18115.
   151       0.       0.   32446.   19094.   13314.    7846.    7554.    7271.    9109.    7871.   16887.   20390.   14178.
   152       0.       0.   30296.   16770.    9556.    4811.    6930.    6583.    5069.    7300.   17571.   16767.   12165.
   153       0.       0.   16929.   21676.   20623.   17113.   11634.    8926.    8157.   15250.   19086.   33312.   17271.
   154       0.       0.   21689.   27095.   18599.   11789.   11272.    9783.    7519.   12303.   12610.   22276.   15493.
   155       0.       0.   37169.   24172.   16349.   10382.   11178.    8365.    6377.    8436.   10619.   17754.   15080.
   156       0.       0.   23709.   18687.   11964.    7265.    8334.    6317.    8266.    9403.   15285.   25852.   13508.
   157       0.       0.   27775.   19724.   14209.   10558.    8824.    7020.    4948.    4839.    7440.   21184.   12652.
   158       0.       0.   48084.   30184.   18236.   14809.   12187.    9556.    9305.   14295.   17662.   26285.   20060.
   159       0.       0.   39461.   37575.   20809.   16283.   12888.    9556.    9254.   13198.   26749.   32907.   21868.
   160       0.       0.   32649.   24213.   17089.   13699.   12238.   11233.    7916.    8828.   11905.   21010.   16078.
   161       0.       0.   24574.   16645.   12199.   13524.    9655.    7806.    6070.    6211.   13516.   13796.   12400.
   162       0.       0.   22901.   12533.    7936.    4791.    5902.    6264.    9335.    9185.   15759.   17653.   11226.
   163       0.       0.   27005.   15609.   13335.    8154.    9254.    8780.   10494.   10567.   16441.   28049.   14769.
   164       0.       0.   31277.   15779.   13471.   10728.    8864.    8634.    7520.   13047.   19846.   29063.   15823.
   165       0.       0.   15746.    8081.    8810.    5620.    5590.    5131.    4231.    6761.   12474.   18817.    9126.
   166       0.       0.   15346.   11415.    9185.    5904.    5951.    5688.    3488.    3843.   12627.   10053.    8350.
   167       0.       0.   20137.   15289.   12875.    8673.    8207.    6710.    5579.    4608.    9092.   10788.   10196.
   168       0.       0.   26583.   21121.   11687.    6922.    8280.    6977.    7122.    5609.   10318.   26340.   13096.
   169       0.       0.   20789.   15059.   14846.   11552.    9382.    8576.    4987.    5591.    8679.   19531.   11899.
   170       0.       0.   27020.   17706.   15801.   13518.   11814.   10108.    8641.    8908.    8578.   22737.   14483.
   171       0.       0.   46521.   23981.   14865.   12045.    9613.    7806.    5552.   10567.   15692.   29430.   17607.
   172       0.       0.   40714.   17398.   10103.    9147.    7006.    6968.    7905.    4715.   12511.   19192.   13566.
   173       0.       0.   26012.   27387.   14512.   12661.   10379.    8799.    9853.    7221.   11119.   33824.   16177.
   174       0.       0.   30425.   26988.   15843.   12469.   10724.    8039.    6564.   14165.   19931.   31409.   17656.
   175       0.       0.   24742.   22216.   12282.    9944.    8288.    7533.    6431.    7736.   17665.   27379.   14422.
   176       0.       0.   17485.   17301.   10823.    7031.    7292.    6558.    4232.    4189.   13096.   18443.   10645.
   177       0.       0.   21646.   12790.    9117.    5798.    6985.    6075.    7276.    7486.   16130.   16630.   10993.
   178       0.       0.   44498.   37304.   22385.   20131.   15015.   12447.   11569.   17502.   18863.   29999.   22971.
   179       0.       0.   37149.   35178.   18728.   14844.   12425.   10699.    9562.    7365.   12881.   21710.   18054.
   180       0.       0.   25794.   15633.   14124.    7475.    9179.    7360.    8847.    7915.   13274.   21632.   13123.
   181       0.       0.   39919.   22447.   16402.    8643.    8848.    8713.   10031.   10722.   15929.   34911.   17656.
   182       0.       0.   34523.   28872.   16814.   13604.   11062.   11306.    9262.    8116.    6738.   24879.   16518.
   183       0.       0.   19927.   18676.   14917.    9337.   10195.    7409.    8698.   11244.   19307.   20494.   14020.
   184       0.       0.   27534.   19642.   14518.    8706.   10923.    8686.    8909.    9653.   19556.   27111.   15524.
   185       0.       0.   44184.   24167.   15340.   15169.   12293.    9886.   10937.   14561.   13909.   23010.   18345.
   186       0.       0.   24557.   12661.    8658.    8254.    8392.    5997.    6159.    7490.   25043.   22743.   12995.
   187       0.       0.   72488.   39004.   21497.   20359.   15101.   13520.   12978.    9981.   18731.   30901.   25456.
   188       0.       0.   39908.   26314.   17432.   14691.   12047.    9586.    7213.    8018.   12442.   20922.   16857.
   189       0.       0.   17350.   18467.   12654.    9486.    8973.    6882.    5448.    8727.   14299.   20060.   12235.
   190       0.       0.   12604.   11060.   10788.    8766.    7598.    5458.    3330.    4247.    8187.    9997.    8203.
   191       0.       0.   20690.    9725.    9147.    6695.    6346.    5453.    4185.    4921.    7555.   11150.    8587.
   192       0.       0.   30972.   20610.   12610.    9040.    8699.   10081.   10428.    5851.    5651.   13446.   12739.
   193       0.       0.   33892.   22254.   16113.   10669.   10333.   10659.   10358.   11014.   10255.   17055.   15260.
   194       0.       0.   51174.   31253.   17263.   16565.   12761.   12005.   13574.   14513.   12067.   33901.   21508.
   195       0.       0.   28853.   24248.   14758.   13254.   10962.    8753.    9412.    9413.   10666.   16225.   14654.
   196       0.       0.   16690.   16558.   10560.   10152.    9930.    9078.   14488.   13310.   18788.   24764.   14432.
   197       0.       0.   26123.   17201.   11613.    9542.    9008.    6774.    5999.    6806.   11417.   18073.   12256.
   198       0.       0.   25195.   19822.   15435.   18863.   13143.   10407.   11776.   11123.   13337.   20572.   15967.
   199       0.       0.   24137.   27027.   13095.   10400.    9103.   10757.   16308.   12110.   17100.   23780.   16382.
   200       0.       0.   25412.   17294.   15115.   10263.    9349.    8230.    7032.    7058.    8977.   24098.   13283.
   201       0.       0.   24752.   17035.   14265.    9133.    7656.    5100.    4140.    6339.   15405.   15237.   11906.
   202       0.       0.   16260.   14650.   10156.    6104.    7664.    6728.    7266.    8912.   12967.   19522.   11023.
   203       0.       0.   19612.   18148.   12205.    8590.    8438.    6670.    5203.    5887.   18321.   35665.   13874.
   204       0.       0.   31627.   20294.   10286.    5842.    5819.    4593.    2550.    2816.   15474.   18509.   11781.
   205       0.       0.   19540.   14009.    9862.    7299.    8281.    7082.    4670.    6620.   10930.   25415.   11371.
   206       0.       0.   41641.   33565.   19734.   15287.   11505.   10718.    8181.   10279.   14653.   33726.   19929.
   207       0.       0.   32317.   30741.   17535.   15568.   12306.    9672.    7775.   13589.   16401.   24094.   18000.
   208       0.       0.   31836.   18322.   13018.   11008.   11360.    7864.    5568.   10369.   14788.   28860.   15299.
   209       0.       0.   23395.   14872.   11488.    7781.    7089.    6566.    3694.    5548.   11567.   20688.   11269.
   210       0.       0.   19747.   10551.   10292.    7817.    7194.    5939.    4233.    7486.   17033.   20076.   11037.
   211       0.       0.   25145.   16360.   13691.   14926.    9575.    8196.    7524.    9523.   18193.   25011.   14814.
   212       0.       0.   19181.   16776.   11975.    9394.    8571.    8207.    4941.    5484.    9643.   14008.   10818.
   213       0.       0.   28160.   11024.    9529.    9768.    7437.    6070.    3866.    4537.   13808.   15469.   10967.
   214       0.       0.   17876.   21784.   12712.    8703.    7756.    6797.    4213.    3902.   17580.   24413.   12574.
   215       0.       0.   20245.   16533.   10696.    9851.    8631.    6276.    3601.    6154.   17593.   20824.   12040.
   216       0.       0.   23387.   19832.   14389.   12197.    9489.    8249.    7681.    5671.   20321.   37634.   15885.
   217       0.       0.   23091.   19986.   12053.    9692.    9674.    8408.    6699.    8771.   13923.   19083.   13138.
   218       0.       0.   32790.   28338.   15750.   10366.   10368.    7996.    5329.   10176.   18302.   24102.   16352.
   219       0.       0.   23358.   25013.   15597.   17629.   11375.    8140.    5908.    8476.   11345.   20886.   14773.
   220       0.       0.   34824.   18841.   15454.   11758.    7919.    7971.    9983.   12744.   17666.   33369.   17053.
   221       0.       0.   17349.   15242.   11522.    9615.    8083.    6916.    4632.    4944.    8449.   15124.   10188.
   222       0.       0.   28930.   24385.   14102.    9921.    9336.    9492.    6804.   10684.   16760.   30908.   16132.
   223       0.       0.   49854.   25659.   18038.   16362.   12774.   10317.   10558.   22857.   30814.   43908.   24114.
   224       0.       0.   20778.   10817.    8997.    6038.    6414.    5193.    4107.   15647.   21759.   29383.   12913.
   225       0.       0.   19935.   19941.   12318.    8010.    7898.    7324.    7160.    9987.   10930.   24846.   12835.
   226       0.       0.   42370.   17182.   12531.    6806.    7351.    7986.    6286.    7522.    8600.   16032.   13267.
   227       0.       0.   37309.   14834.   12107.    8598.    8301.    8228.    6303.    6953.    8173.    9335.   12014.
   228       0.       0.   14917.    7929.    8224.    4835.    5480.    4965.    6564.    8436.   14191.   24078.    9962.
   229       0.       0.   11175.   13448.   10369.    5598.    6196.    4164.    2527.    3046.   20060.   20685.    9727.
   230       0.       0.   21620.   12934.   11947.   11312.    8684.    8481.    5552.    8262.    8841.   22056.   11969.
   231       0.       0.   50964.   25026.   19259.   17194.   12472.   11013.    8116.   16274.   21792.   42974.   22508.
   232       0.       0.   45174.   34730.   20599.   15224.   13390.   10910.   11824.   16202.   25181.   34006.   22724.
   233       0.       0.   30455.   39360.   20081.   13602.   12713.    9883.    9681.   13601.   15463.   25476.   19031.
   234       0.       0.   26134.   15293.   11320.   13478.    9035.    8252.    5719.    8246.   10115.   20859.   12845.
   235       0.       0.   15717.   10444.    9887.   10188.    7340.    7487.    5581.    9297.   20102.   24414.   12046.
   236       0.       0.   13473.   12810.   13837.   12309.    8852.    6998.   12910.   11252.   17674.   17856.   12797.
   237       0.       0.   30342.   17656.   14897.   11718.   10150.    8052.    7018.   10796.   17512.   17511.   14565.
   238       0.       0.   18735.    7080.   11970.    8044.    8050.    8057.    4633.    5136.   10873.   14819.    9740.
   239       0.       0.   23707.   16586.   14009.   12299.   11426.   10169.   10590.   12899.   15045.   26539.   15327.
   240       0.       0.   28426.   20726.   18459.   11639.   10476.    8827.    7729.    7541.   14503.   22750.   15108.
   241       0.       0.   19264.   18662.   12468.   12319.   10178.   10420.   11937.   10082.   13421.   24399.   14315.
   242       0.       0.   17811.   18386.   12026.    9146.    8808.    8480.    7258.    8490.   11083.   19387.   12088.
   243       0.       0.   29796.   16443.   12692.   15346.   10691.    9282.    9167.    9592.   11635.   17145.   14179.
   244       0.       0.   35349.   22505.   13315.    9278.    9044.    7661.    4804.    7011.   15880.   17568.   14242.
   245       0.       0.   19980.   15894.   10620.    6762.    6567.    7716.    5677.    6404.   12963.   18557.   11114.
   246       0.       0.   28915.   24177.   17651.   12003.    9323.   10432.    9304.    9131.    9162.   32080.   16218.
   247       0.       0.   28970.   22001.   15642.   16963.   10880.    9928.    9292.   11867.   13727.   27157.   16643.
   248       0.       0.   29927.   16282.   11530.    8345.    7542.    6612.    6010.    6971.   10942.   11046.   11521.
   249       0.       0.   26529.   13842.   11146.    6964.    7437.    7146.    7170.    7272.    8096.   18796.   11440.
   250       0.       0.   21519.   21220.   15832.   15189.   10464.    9468.    9523.    9518.   10627.   26621.   14998.
   251       0.       0.   17407.   14026.   12808.    9475.    7691.    6863.    4118.   10307.   15907.   27254.   12586.
   252       0.       0.   27844.   19776.   15778.    9783.    8793.   10021.   10305.   12931.   21452.   30811.   16749.
   253       0.       0.   20124.   19675.   13586.   10174.    9526.    6819.    8444.   12714.   16748.   22460.   14027.
   254       0.       0.   15052.   18234.   13407.   10984.    8606.    6302.    5662.   11316.   16214.   21391.   12717.
   255       0.       0.   13268.    8765.    8430.   11273.    8570.    7946.    8333.    8846.   12009.   23011.   11045.
   256       0.       0.   26078.   21731.   13329.    9868.    8610.    6168.    4468.    8608.   12626.   33695.   14518.
   257       0.       0.   56053.   34231.   22151.   19129.   15592.   10356.    6615.    9780.   17872.   33992.   22577.
   258       0.       0.   23341.   25374.   14335.   14335.   11131.    8930.    9844.    8853.    9172.   14316.   13963.
   259       0.       0.   24569.   36558.   19676.   12695.   12103.    8801.    6925.    6836.   12374.   17463.   15800.
