  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18       0.       0.   16843.   13584.    6435.    2881.    1911.    1348.    1104.    1086.    2042.    9471.    5671.
    19       0.       0.   17149.   16850.    9829.    4710.    2813.    1885.    1687.    1774.    3019.    8743.    6846.
    20       0.       0.   14410.   12274.    8177.    3518.    2252.    1555.    1003.    1187.    1697.    3597.    4967.
    21       0.       0.   14333.   19933.   15009.    7117.    3738.    2696.    1929.    2525.    5003.    8564.    8085.
    22       0.       0.   14763.   12949.    5754.    2860.    2044.    1471.    1246.    1278.    2532.    6291.    5119.
    23       0.       0.   13730.   13047.    8800.    3240.    1645.    1132.    1030.    1012.    1870.    3139.    4865.
    24       0.       0.   15200.   15284.    8359.    3968.    2291.    1572.    1540.    1214.    1260.    2487.    5317.
    25       0.       0.   17643.   13637.    8312.    2982.    2076.    1365.    1177.    1003.    1174.    2173.    5154.
    26       0.       0.   19882.   16869.   10496.    4920.    2674.    1982.    1594.    2267.    3690.   10231.    7461.
    27       0.       0.   14391.   17351.   11354.    5091.    2677.    1967.    1540.    1858.    3054.    7257.    6654.
    28       0.       0.   16779.   13442.    6995.    3674.    2265.    1452.    1144.    1320.    2897.    2851.    5282.
    29       0.       0.   15462.   16006.    9846.    4448.    2466.    1770.    1515.    1921.    3614.    4095.    6114.
    30       0.       0.   16774.   20081.   12473.    5726.    3381.    2502.    2001.    2194.    4347.    7248.    7673.
    31       0.       0.   14479.   11851.   10835.    4454.    2330.    1653.    1242.    1752.    2358.    3116.    5407.
    32       0.       0.   17341.   13602.   11281.    4757.    2510.    1701.    1466.    2138.    2589.    6589.    6397.
    33       0.       0.   19070.   17521.   10020.    4194.    2510.    1908.    1549.    1885.    2507.    4800.    6596.
    34       0.       0.   13737.   14304.    9000.    4071.    2768.    1998.    1423.    1279.    2085.    3232.    5390.
    35       0.       0.   16787.   14452.    4879.    2386.    1509.    1003.     755.     579.    1478.    7720.    5155.
    36       0.       0.   15270.   17158.    8905.    4363.    2573.    1789.    1135.    1002.    2599.    4743.    5954.
    37       0.       0.   18260.   13122.    9432.    4153.    2337.    1669.    1251.    1225.    2013.    4008.    5747.
    38       0.       0.   14619.   21720.   15984.    7039.    3744.    2508.    1638.    2010.    3263.    4552.    7708.
    39       0.       0.   17796.   18298.   11314.    5499.    3274.    2242.    1484.    2619.    4578.    6880.    7399.
    40       0.       0.   13513.   14288.    9402.    4228.    2352.    1645.    1382.    2049.    3268.    6746.    5887.
    41       0.       0.   14689.   14171.   11183.    5639.    3413.    2541.    2065.    2415.    2994.    4845.    6396.
    42       0.       0.   15929.   14336.    8841.    3839.    1992.    1337.    1221.    1475.    3266.    6719.    5895.
    43       0.       0.   17699.   14799.    6357.    3109.    2139.    1506.    1432.    1500.    1105.    3714.    5336.
    44       0.       0.   12918.   11880.    7230.    3559.    2385.    1675.    1262.     834.    1208.    2463.    4541.
    45       0.       0.   24624.   18294.    8422.    4135.    2723.    2068.    1495.    1650.    3996.    6555.    7396.
    46       0.       0.   14094.   11382.    4905.    2480.    1804.    1351.    1048.    1654.    2490.    6485.    4769.
    47       0.       0.   11686.   16136.   12634.    5361.    2763.    1860.    1386.    1972.    2932.    5140.    6187.
    48       0.       0.   18411.   17052.   13944.    5701.    2974.    2048.    1384.    1826.    2828.    5385.    7155.
    49       0.       0.   12676.   12464.    7266.    2991.    1464.     872.     713.     646.    1026.    2209.    4233.
    50       0.       0.   13626.   17226.    9344.    4925.    2845.    1854.    1438.    1301.    1587.    2791.    5694.
    51       0.       0.   14398.   12585.    7565.    3530.    1903.    1257.     832.     573.     815.    2369.    4583.
    52       0.       0.   18090.   16422.    9818.    4310.    2493.    1764.    1341.    1420.    2105.    6794.    6456.
    53       0.       0.   11340.   12743.    9936.    3949.    2239.    1476.     977.    1182.    1715.    5969.    5153.
    54       0.       0.   17633.   22861.   13679.    5637.    2905.    2071.    1666.    1928.    2885.    5158.    7642.
    55       0.       0.   17659.   13810.    7225.    3915.    2210.    1498.    1277.    1654.    2380.    5182.    5681.
    56       0.       0.   13087.   16674.    7359.    2690.    1692.    1320.    1388.    1309.    1940.    3553.    5101.
    57       0.       0.   16722.   16897.   11939.    6365.    3446.    2264.    1652.    1562.    2670.    3964.    6748.
    58       0.       0.   19573.   18588.   13611.    5277.    3000.    2087.    1522.    1705.    3005.    5693.    7406.
    59       0.       0.   15521.   12906.    8699.    4083.    2690.    1909.    1609.    1695.    2663.   10252.    6203.
    60       0.       0.   16465.   19491.   13651.    6673.    3804.    2694.    2140.    2169.    3395.    5473.    7595.
    61       0.       0.   15260.   12266.    6061.    2486.    1904.    1155.    1149.     990.     841.    2456.    4457.
    62       0.       0.   17242.   18191.    9953.    5286.    3295.    2562.    2349.    2577.    3503.    4782.    6974.
    63       0.       0.   15895.   17345.    7763.    3519.    2341.    1827.    1548.    2514.    3466.    6039.    6226.
    64       0.       0.   14355.    9830.    5969.    4209.    2550.    1840.    1426.    1711.    2802.    3786.    4848.
    65       0.       0.   16406.   16758.    9469.    3882.    2465.    1621.    1188.    1242.    2147.    3374.    5855.
    66       0.       0.   17819.   16524.   12104.    5141.    2564.    1646.    1210.    1311.    2321.    4682.    6532.
    67       0.       0.   20525.   17131.    9489.    4432.    2893.    2234.    1742.    2088.    3407.    8099.    7204.
    68       0.       0.   13384.   12883.    9103.    4015.    2321.    1506.     903.    1126.    2734.    3971.    5195.
    69       0.       0.   17116.   17016.   11918.    4751.    2742.    1865.    1488.    1806.    3239.    4337.    6628.
    70       0.       0.   12650.   10839.    7938.    4256.    2670.    1887.    1482.    1561.    1608.    6271.    5116.
    71       0.       0.   13820.   11014.    8497.    3624.    2188.    1710.    1587.    1941.    2391.    4893.    5166.
    72       0.       0.   15439.   17021.    9639.    4392.    2632.    1864.    1531.    1302.    3506.    6516.    6384.
    73       0.       0.   17702.   14915.    8502.    4620.    2756.    1984.    1789.    1667.    2298.    3160.    5939.
    74       0.       0.   15976.   14230.    9104.    4327.    2722.    2025.    1578.    1925.    2756.    4854.    5950.
    75       0.       0.   13911.   15552.    7778.    4961.    2940.    2119.    1636.    1761.    3438.    6506.    6060.
    76       0.       0.   13486.    9606.    4430.    2094.    1331.     792.     661.     797.    2694.    6188.    4208.
    77       0.       0.   17022.   18434.   12140.    5490.    2871.    2201.    1890.    1828.    1941.    2399.    6621.
    78       0.       0.   13396.   15879.   10492.    4457.    2319.    1498.    1314.    1477.    2057.    4322.    5721.
    79       0.       0.   16191.   19511.   11471.    4952.    2868.    2026.    1398.    1261.    4369.    7001.    7105.
    80       0.       0.   19122.   14735.    7477.    3132.    2248.    1511.    1079.    1354.    3700.    7521.    6188.
    81       0.       0.   11222.   12411.    7285.    3083.    1597.    1174.    1313.    1776.    2196.    5804.    4786.
    82       0.       0.   16035.   12446.    6676.    2839.    2302.    1747.    1551.    1842.    3329.    9740.    5851.
    83       0.       0.   15526.   18741.   12715.    5764.    2923.    2002.    1596.    1662.    3164.    6882.    7097.
    84       0.       0.   14437.   19770.   16326.    6646.    3107.    2064.    1516.    1960.    2780.    8099.    7670.
    85       0.       0.   13393.   13397.    8994.    4438.    2264.    1623.     985.    1453.    2206.    2364.    5112.
    86       0.       0.   16427.   13488.    9490.    3718.    2042.    1319.     997.    1448.    3659.    7206.    5979.
    87       0.       0.   17346.   15431.    9353.    3928.    2582.    1744.    1059.    1265.    2160.    7691.    6256.
    88       0.       0.   16689.   15750.   11493.    4212.    2238.    1720.    1671.    1824.    1980.    3143.    6072.
    89       0.       0.   15419.   16868.    9140.    4299.    2839.    2139.    1934.    2271.    3661.    7738.    6631.
    90       0.       0.   18690.   26174.   15797.    6994.    3570.    2440.    1936.    1807.    3985.    6781.    8817.
    91       0.       0.   15516.   15324.    9498.    3995.    2106.    1470.    1249.    1090.     964.    7891.    5910.
    92       0.       0.   11980.   10398.    5716.    2660.    1829.    1399.    1099.    1513.    2586.    5326.    4451.
    93       0.       0.   16031.   15608.    8861.    3500.    1982.    1283.    1096.    1219.    1776.    2452.    5381.
    94       0.       0.   16852.   14283.    9190.    3373.    2090.    1408.     985.     895.    1614.    2343.    5303.
    95       0.       0.   13017.    8637.    5926.    2876.    2239.    1627.    1128.    1672.    3507.    5120.    4575.
    96       0.       0.   13773.   15642.   10864.    5116.    3108.    2420.    1945.    2956.    4818.    6878.    6752.
    97       0.       0.   13420.   12342.    7834.    3080.    1788.    1436.    1286.    2228.    4333.    5763.    5351.
    98       0.       0.   16109.   11223.    5255.    2454.    1595.    1264.    1735.    2097.    3719.    7730.    5318.
    99       0.       0.   17892.   15459.   10092.    5548.    3042.    2309.    1974.    2086.    3026.    3769.    6520.
   100       0.       0.   12834.   16610.   15767.    6551.    3343.    2204.    1985.    1895.    2434.    5502.    6912.
   101       0.       0.   18980.   16373.    9801.    4306.    2424.    1761.    1737.    1638.    2802.    4065.    6389.
   102       0.       0.   11336.    9240.    5468.    3392.    2146.    1710.    1394.    1215.    2303.    7593.    4580.
   103       0.       0.   14732.   12999.    6248.    4046.    2704.    1959.    1332.    1307.    2128.    3365.    5082.
   104       0.       0.   19548.   16944.   11701.    5391.    2943.    1934.    1625.    1883.    3360.    7498.    7283.
   105       0.       0.   15259.   14548.    7408.    3143.    1966.    1486.    1320.    1688.    2134.    4303.    5326.
   106       0.       0.   14649.   21116.   13566.    5670.    2654.    1718.    1299.    1197.    1960.    4405.    6823.
   107       0.       0.   15516.   15432.   13767.    5914.    2739.    1750.    1494.    1417.    2309.    3422.    6376.
   108       0.       0.   11160.    9202.    6628.    2755.    1819.    1305.    1049.    1305.    1450.    1703.    3838.
   109       0.       0.   14144.   15366.   12365.    4954.    2430.    1554.    1555.    1758.    1767.    2255.    5815.
   110       0.       0.   16199.   16344.   10754.    5613.    3151.    2100.    1459.    1424.    1989.    9779.    6881.
   111       0.       0.   25712.   24640.   16777.    7554.    3852.    2726.    2166.    2489.    3888.    6590.    9639.
   112       0.       0.   15005.   16828.   11475.    5314.    2730.    1859.    1310.    1438.    1978.    2570.    6051.
   113       0.       0.   12305.   12553.    4964.    2877.    2152.    1657.    1313.    1409.    4051.    7971.    5125.
   114       0.       0.   16865.   14009.    6983.    2807.    1843.    1282.    1100.    1467.    2395.    6551.    5530.
   115       0.       0.   12656.   11803.    8135.    3460.    1861.    1133.     880.     986.    1666.    3932.    4651.
   116       0.       0.   12220.   13898.    6818.    3136.    1984.    1377.    1255.    1535.    3018.    5771.    5101.
   117       0.       0.   19460.   14650.   13188.    5644.    2829.    1853.    1570.    1917.    2400.    4618.    6813.
   118       0.       0.   16320.   21606.   15662.    7401.    3416.    2199.    1790.    1362.    1417.    6194.    7737.
   119       0.       0.   23052.   19660.   12244.    4791.    2602.    1715.    1403.    1511.    2888.    5991.    7586.
   120       0.       0.   17307.   14788.    7405.    4358.    3213.    2447.    1942.    1872.    4204.    8340.    6588.
   121       0.       0.   19272.   17272.    7221.    3468.    2768.    2229.    1879.    1549.    2632.    5561.    6385.
   122       0.       0.   11972.   13948.    8381.    4152.    2192.    1477.    1051.    1106.    1290.    2231.    4780.
   123       0.       0.   15874.   10961.    5324.    2726.    1881.    1258.     777.     707.    2424.    3242.    4518.
   124       0.       0.   15544.   11924.    6338.    2144.    1515.    1195.     906.    1186.    2351.    5200.    4830.
   125       0.       0.   13857.   18715.   11332.    3993.    1859.    1356.    1005.    1080.    1140.    2738.    5707.
   126       0.       0.   18068.   13927.    6401.    3587.    2041.    1340.     880.     941.    1017.    1364.    4957.
   127       0.       0.   19334.   13574.    7392.    3471.    2460.    1716.    1268.    1408.    1993.    3526.    5614.
   128       0.       0.   13039.   16291.   12524.    5580.    2961.    2128.    1826.    2188.    3414.    9019.    6897.
   129       0.       0.   18819.   20688.   13988.    5817.    3348.    2484.    1876.    2564.    3925.    9766.    8327.
   130       0.       0.   14600.   13480.    8864.    4150.    2220.    1371.     964.    1101.    2463.    3042.    5226.
   131       0.       0.   14367.   13757.    8324.    4756.    2826.    1949.    1272.    1509.    2833.    3359.    5495.
   132       0.       0.   18290.   16574.    8296.    3644.    2063.    1476.    1170.    1259.    1711.    2712.    5720.
   133       0.       0.   14162.   13599.    8199.    3916.    2308.    1699.    1393.    2005.    3359.    7155.    5780.
   134       0.       0.   17357.   18052.   10630.    4913.    2678.    1887.    1587.    1569.    2536.    3846.    6505.
   135       0.       0.   17224.   15421.    7987.    4159.    2588.    1882.    1642.    1616.    3231.    6921.    6267.
   136       0.       0.   16380.   15338.   10148.    5014.    2847.    1898.    1236.    1405.    2242.    3023.    5953.
   137       0.       0.   23540.   19908.   10542.    4186.    2647.    2132.    1634.    1845.    3551.    6425.    7641.
   138       0.       0.   21526.   22258.   16062.    7139.    3682.    2422.    1696.    1892.    3184.    6589.    8645.
   139       0.       0.   15624.   15134.   12092.    4456.    2283.    1504.    1149.    1209.    1696.    3180.    5833.
   140       0.       0.   12798.   13048.    6784.    3131.    1985.    1315.    1033.     859.    1516.    4043.    4651.
   141       0.       0.   11617.   13187.   10932.    4335.    2041.    1196.     932.     891.    1366.    4331.    5083.
   142       0.       0.   15121.   14514.    7716.    3581.    2283.    1571.    1098.     876.    1356.    2330.    5045.
   143       0.       0.   13743.   13097.    9223.    3738.    2606.    1720.    1363.    1562.    2447.    3821.    5332.
   144       0.       0.   11481.   11095.    6259.    3473.    2603.    2073.    1650.    2112.    4652.    7761.    5316.
   145       0.       0.   22417.   17230.    9958.    5757.    3411.    2544.    2000.    2340.    3877.   10192.    7973.
   146       0.       0.   19172.   17442.   13218.    4519.    2569.    1747.    1591.    1803.    2098.    3076.    6724.
   147       0.       0.   14092.   12697.    7735.    3142.    1895.    1388.    1264.    1314.    1830.    2826.    4818.
   148       0.       0.   14914.   17325.   16194.    6494.    3125.    1925.    1346.    1720.    3215.    9444.    7570.
   149       0.       0.   18426.   25744.   19124.    7949.    3552.    2308.    1639.    1766.    2938.    8252.    9170.
   150       0.       0.   17719.   18733.   12875.    5597.    3403.    2321.    1951.    2046.    2453.    3795.    7089.
   151       0.       0.   14767.   11739.    5154.    2797.    1890.    1291.    1271.    1288.    1235.    3174.    4460.
   152       0.       0.   20765.   16101.    6249.    3401.    2364.    1878.    1510.    1653.    3087.    4968.    6198.
   153       0.       0.   18418.   21062.   16153.    7516.    3665.    2434.    1964.    1964.    2722.    4086.    7998.
   154       0.       0.   13634.   16580.   12133.    5511.    2821.    1974.    1473.    1669.    3106.    3679.    6258.
   155       0.       0.   16569.   14896.    9526.    4267.    2618.    1840.    1351.    1660.    2718.    3687.    5913.
   156       0.       0.   16052.   15979.    8282.    3925.    2174.    1587.    1631.    1829.    2348.    5163.    5897.
   157       0.       0.   15660.   13137.    7273.    2703.    2058.    1635.    1441.    1557.    2470.    9368.    5730.
   158       0.       0.   15680.   11133.    6073.    3129.    2505.    1980.    1481.    2552.    4626.   11085.    6024.
   159       0.       0.   15541.   15118.    9495.    3942.    2103.    1285.    1239.    1994.    2732.    4308.    5776.
   160       0.       0.   17006.   14603.    8642.    3112.    2399.    1684.    1302.    1560.    2237.    3404.    5595.
   161       0.       0.   13123.   11413.    7104.    3740.    2039.    1308.     849.     916.    3501.    4816.    4881.
   162       0.       0.   14872.   12258.    4189.    1435.    1487.    1202.    1184.     975.    1978.    3008.    4259.
   163       0.       0.   16105.   16041.   11097.    4417.    2276.    1615.    1561.    1265.    1653.    6064.    6209.
   164       0.       0.   19294.   16775.   12008.    4872.    2631.    2080.    1632.    2351.    4650.    8867.    7516.
   165       0.       0.   13810.   11057.    8333.    3282.    2289.    1734.    1457.    1714.    3098.    5571.    5235.
   166       0.       0.   18834.   16042.    6218.    3848.    2500.    1837.    1383.    1626.    3224.    5324.    6084.
   167       0.       0.   15241.   13325.    7419.    3551.    2241.    1571.    1390.    1872.    2612.    5428.    5465.
   168       0.       0.   13467.   15216.    7932.    3936.    2540.    1787.    1559.    1434.    2112.    6328.    5631.
   169       0.       0.   15153.   15330.   11261.    5353.    2852.    1967.    1319.    1334.    2533.    6139.    6324.
   170       0.       0.   13916.   13172.   10502.    4571.    2434.    1606.    1271.    1411.    1886.    2692.    5346.
   171       0.       0.   14171.   12190.    7687.    3137.    1764.    1287.    1127.    1216.    2083.    7027.    5169.
   172       0.       0.   18601.   12857.    7287.    3225.    1841.    1429.    1237.    1040.    1546.    1512.    5057.
   173       0.       0.   19066.   24381.   17056.    7337.    3851.    2738.    2135.    1997.    3187.    7450.    8920.
   174       0.       0.   19146.   20972.   13552.    6032.    3184.    2114.    1725.    1939.    4296.    9383.    8234.
   175       0.       0.   23140.   23183.   13730.    6158.    3494.    2672.    2137.    1941.    3165.    5167.    8479.
   176       0.       0.   17566.   20714.   12858.    5475.    2917.    2293.    1690.    1662.    2541.    4890.    7261.
   177       0.       0.   12364.    9422.    6026.    3518.    2396.    1722.    1451.    1759.    3498.    6003.    4816.
   178       0.       0.   16201.   16279.    9493.    3979.    2352.    1702.    1242.    1869.    3617.    6244.    6298.
   179       0.       0.   19980.   21220.   13582.    5626.    3006.    2067.    1553.    1890.    2514.    2924.    7436.
   180       0.       0.   15140.   12440.    6771.    2800.    2127.    1541.    1549.    2179.    3570.    7322.    5544.
   181       0.       0.   18406.   14309.    6213.    3094.    2089.    1514.    1313.    1281.    4579.    7607.    6041.
   182       0.       0.   20336.   19458.   10924.    4726.    2701.    2098.    1529.    1261.    2046.    2861.    6794.
   183       0.       0.   13845.   15679.   10525.    3586.    2353.    1603.    1488.    2043.    2583.    3234.    5694.
   184       0.       0.   10726.   14011.   10946.    5212.    3089.    2260.    1839.    1845.    3784.    6578.    6029.
   185       0.       0.   14470.   12554.    9735.    4224.    2282.    1610.    1598.    1444.    1480.    2355.    5175.
   186       0.       0.   14177.   10544.    8034.    3759.    2386.    1569.    1441.    1627.    3456.    7619.    5461.
   187       0.       0.   20147.   20275.   11086.    4944.    3219.    2482.    2003.    1836.    2219.    6563.    7477.
   188       0.       0.   21258.   17931.   10673.    5621.    3105.    2211.    1595.    1662.    3078.    3925.    7106.
   189       0.       0.   19273.   19258.   11675.    5131.    2834.    1978.    1503.    1940.    3737.    5801.    7313.
   190       0.       0.   14272.   16249.    9452.    4453.    2949.    2085.    1460.    1377.    2472.    5707.    6048.
   191       0.       0.   12157.   10093.    4896.    3056.    2166.    1582.    1329.    1489.    2528.    3291.    4259.
   192       0.       0.   16873.   18777.   10574.    4614.    2776.    2141.    1917.    1748.    3193.    6318.    6893.
   193       0.       0.   13684.   15676.   10258.    4925.    2758.    2068.    1914.    2159.    3160.    5731.    6233.
   194       0.       0.   20237.   17597.    8248.    3717.    2394.    2051.    2057.    2463.    2614.    4992.    6637.
   195       0.       0.   17491.   14871.   10453.    4949.    2886.    2197.    1750.    2300.    3767.    7838.    6850.
   196       0.       0.   11064.   10325.    5372.    2324.    1368.     981.    1087.    1414.    1735.    2779.    3845.
   197       0.       0.   15804.   14102.    7608.    3486.    2608.    1893.    1580.    1673.    2282.    3110.    5415.
   198       0.       0.   15408.   18985.   12452.    5263.    2770.    1734.    1675.    1303.    1687.    3076.    6435.
   199       0.       0.   14905.   21200.   10074.    4284.    2726.    2037.    1900.    1489.    3309.    5554.    6748.
   200       0.       0.   20330.   21122.   13899.    6893.    3677.    2490.    1879.    1819.    2137.    7714.    8196.
   201       0.       0.   18662.   20240.   15019.    6397.    3095.    2041.    1567.    1566.    2530.    4422.    7554.
   202       0.       0.   16231.   13908.    8301.    3900.    2561.    1787.    1369.    2072.    2861.    3932.    5692.
   203       0.       0.   14569.   12546.    8325.    3467.    1903.    1276.     783.    1058.    1462.    3693.    4908.
   204       0.       0.   11928.   11659.    6030.    3268.    2095.    1573.    1095.    1657.    3040.    4597.    4694.
   205       0.       0.   11270.    9608.    5714.    2291.    1474.     939.     779.     882.    2717.    4745.    4042.
   206       0.       0.   20372.   20271.   11204.    5372.    2857.    2072.    1508.    1485.    3020.    5371.    7353.
   207       0.       0.   12935.   17579.   13675.    6425.    3527.    2460.    1674.    1869.    2961.    4525.    6763.
   208       0.       0.   16960.   12877.    7714.    4311.    2884.    2196.    1584.    1823.    4502.    8841.    6369.
   209       0.       0.   16946.   16596.    8916.    3936.    2257.    1484.    1053.     866.    1967.    5066.    5909.
   210       0.       0.   12664.   11538.    8624.    3588.    2167.    1440.    1209.    1524.    2510.    4014.    4928.
   211       0.       0.   14170.   12904.   10051.    4892.    2546.    1711.    1359.    1371.    3013.    6488.    5850.
   212       0.       0.   13455.   16615.    9968.    3369.    1680.    1064.     661.     569.    1734.    3934.    5305.
   213       0.       0.   12923.    9441.    3140.    3308.    2228.    1457.     982.    1128.    2256.    3076.    3994.
   214       0.       0.   16676.   14514.    8093.    4028.    2231.    1574.    1104.     984.    2050.    8929.    6018.
   215       0.       0.   15697.    9470.    4458.    3927.    2623.    1940.    1356.    1685.    4023.    7822.    5300.
   216       0.       0.   13220.   14107.   10164.    4897.    2386.    1628.    1303.    1352.    2752.    3994.    5580.
   217       0.       0.   15246.   15300.    8906.    4040.    2756.    2146.    1771.    2631.    3738.    5020.    6155.
   218       0.       0.   20785.   18819.   11026.    4434.    2713.    1943.    1529.    2899.    5255.   12409.    8181.
   219       0.       0.   11042.   19565.   15011.    6383.    3151.    1983.    1504.    1750.    3904.    6450.    7074.
   220       0.       0.   21827.   21264.   14427.    6185.    2924.    2195.    1912.    1910.    2407.    3584.    7864.
   221       0.       0.   14771.   11699.    5352.    2251.    1569.    1272.     896.     678.     946.    1792.    4123.
   222       0.       0.   11666.   10321.    4982.    2572.    1851.    1512.     956.    1205.    2817.    4113.    4199.
   223       0.       0.   15115.   14269.    9804.    4497.    2336.    1529.    1375.    1602.    4534.    6560.    6162.
   224       0.       0.   12010.    8250.    3968.    2261.    1652.    1218.    1248.    1772.    3146.    8468.    4399.
   225       0.       0.    9940.   11572.    6432.    2688.    1724.    1344.    1197.    2410.    3315.    7142.    4776.
   226       0.       0.   19936.   17106.   11862.    5201.    2799.    1909.    1406.    2251.    3813.    7980.    7426.
   227       0.       0.   20159.   18311.   12418.    6127.    3504.    2457.    1978.    2176.    3553.    5151.    7583.
   228       0.       0.   18066.   12608.    5632.    2251.    1729.    1184.    1132.    1678.    1520.    5752.    5155.
   229       0.       0.   14291.   13646.    8436.    3993.    2403.    1563.    1152.    1475.    2780.    4165.    5391.
   230       0.       0.   15083.   12989.    9445.    4507.    2336.    1730.    1400.    1649.    3517.    5541.    5820.
   231       0.       0.   17459.   11565.    6580.    3182.    2107.    1383.    1237.    1447.    2429.    2952.    5034.
   232       0.       0.   17369.   14287.    7700.    3045.    2069.    1477.    1190.    1483.    2112.    2414.    5315.
   233       0.       0.   17364.   19023.   12865.    5275.    2770.    2001.    1374.    2142.    4314.    9763.    7689.
   234       0.       0.   16184.   14969.   10586.    5641.    2986.    2178.    1570.    1679.    2373.    5041.    6321.
   235       0.       0.   12254.   11978.    7213.    3073.    1952.    1471.    1227.    1270.    2566.    6180.    4918.
   236       0.       0.   11091.   12975.   12078.    5241.    2670.    1843.    1586.    2241.    3705.    5694.    5912.
   237       0.       0.   17319.   15866.    9699.    4763.    2886.    2310.    1811.    2226.    3398.    5444.    6572.
   238       0.       0.   11914.    7010.    4217.    1839.    1543.    1224.     954.     627.     922.    1522.    3177.
   239       0.       0.   16836.   13893.    8788.    3422.    2365.    1891.    1661.    1881.    4322.    6841.    6190.
   240       0.       0.   19764.   18676.   12655.    4510.    2314.    1574.    1046.    1531.    2496.    3729.    6829.
   241       0.       0.   17212.   16629.   11209.    5560.    2935.    2186.    1812.    1849.    2363.    5588.    6734.
   242       0.       0.   14766.   18192.   13222.    6244.    3078.    2166.    1801.    1647.    3242.    5688.    7004.
   243       0.       0.   16579.   17953.   12426.    5607.    2789.    1951.    1522.    1882.    3339.    2952.    6700.
   244       0.       0.   16367.   16834.    9314.    4192.    2618.    1910.    1298.    1864.    2945.    4390.    6173.
   245       0.       0.   12310.    9101.    5429.    3496.    2143.    1641.    1488.    1311.    2033.    8380.    4733.
   246       0.       0.   16278.   16759.   13562.    5302.    2753.    2120.    1719.    1967.    4275.    9728.    7446.
   247       0.       0.   14390.   15485.   11162.    4330.    2186.    1618.    1128.    2680.    5364.    9926.    6827.
   248       0.       0.   12282.    9664.    5709.    2243.    1464.     972.     908.    1771.    2438.    3921.    4137.
   249       0.       0.   16740.   11701.    4207.    3057.    2010.    1547.    1682.    1683.    2371.    7501.    5250.
   250       0.       0.   17684.   18306.   10382.    5708.    3176.    2388.    2031.    2574.    4598.    8142.    7499.
   251       0.       0.   12376.   12304.    8242.    3107.    1642.    1075.     752.    1413.    1773.    2406.    4509.
   252       0.       0.   19379.   18463.   11875.    6109.    3343.    2301.    1752.    1505.    2338.    6005.    7307.
   253       0.       0.   16157.   18132.   12385.    5850.    3322.    2271.    1915.    1791.    2028.    2815.    6666.
   254       0.       0.   15044.   18375.   15922.    6553.    3207.    1913.    1251.    1491.    2886.    5199.    7184.
   255       0.       0.   11803.    9011.    7590.    3315.    2129.    1330.    1159.    1300.    2240.    6525.    4640.
   256       0.       0.   12567.   13061.    7665.    3030.    1698.    1098.     955.    1372.    1558.    4362.    4737.
   257       0.       0.   18520.   14096.    9698.    4673.    2488.    1793.    1255.    1660.    3320.    8257.    6576.
   258       0.       0.   13691.   11187.    5843.    2711.    2002.    1587.    1498.    1849.    3587.    6099.    5005.
   259       0.       0.   16861.   19551.    9734.    4052.    2601.    1881.    1541.    1334.    2720.    3586.    6386.
   260       0.       0.   13422.   21424.   13480.    6345.    3470.    2433.    1357.    1447.    2714.    5060.    7115.
