  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.    7125.    3462.     832.    1021.    1025.    1148.     856.     956.    1034.    6024.    2348.
    28       0.       0.    6996.    6400.    4401.    2499.    2009.    1596.    1562.    2382.    6316.    9046.    4321.
    29       0.       0.    5864.    9678.    4845.    2999.    2336.    1916.    1668.    2116.    5697.    5217.    4234.
    30       0.       0.    5844.   13292.    6612.    3859.    2969.    2575.    2286.    2205.    5682.    9562.    5488.
    31       0.       0.    6685.    4123.    1827.    1425.    1936.    1794.    1604.    1682.    2208.    3436.    2672.
    32       0.       0.    6214.    3750.    1945.    2026.    1690.    1716.    1597.    3082.    4537.   13656.    4021.
    33       0.       0.   11114.   12448.    4475.    2639.    2519.    2350.    2017.    2536.    4229.    6631.    5096.
    34       0.       0.    4282.    4870.    1457.    1112.    1591.    1291.    1078.    1024.    1147.    4329.    2218.
    35       0.       0.    7735.    4832.    1559.    1813.    1547.    1183.     753.     412.    1354.    8760.    2995.
    36       0.       0.    5181.    7778.    2676.    2227.    1789.    1554.    1018.    1079.    1566.    8104.    3297.
    37       0.       0.   10567.    5180.    2928.    2051.    1631.    1417.    1037.     823.     637.    4401.    3067.
    38       0.       0.    7167.    9656.    5783.    2976.    2758.    2041.    1406.    1604.    1679.    4084.    3915.
    39       0.       0.   12308.   13191.    5506.    3581.    3156.    2522.    1863.    2067.    3885.    5364.    5344.
    40       0.       0.    3646.    6429.    4077.    3005.    2181.    1824.    1457.    3275.    6467.   13331.    4569.
    41       0.       0.    6299.    5525.    2253.    1998.    2147.    2106.    2052.    2494.    2208.    5387.    3247.
    42       0.       0.    5354.    5591.    3408.    2144.    1862.    1601.    1832.    2603.    4687.   11171.    4025.
    43       0.       0.   11220.    6244.    2526.    1884.    1694.    1472.    1588.    2282.    2710.    7664.    3928.
    44       0.       0.    2540.    3547.     867.    1473.    1733.    1463.    1353.     909.     717.    4871.    1947.
    45       0.       0.   12135.    7374.    2986.    2353.    2151.    1929.    1694.    1350.    2363.    4652.    3899.
    46       0.       0.   10959.    5209.    1204.    1565.    1668.    1378.    1134.    1252.    1556.    7209.    3313.
    47       0.       0.    3554.    6472.    3817.    2358.    2227.    1918.    1669.    3086.    4572.    8584.    3826.
    48       0.       0.    9242.    9143.    6131.    2984.    2261.    2184.    1597.    1940.    1640.    7480.    4460.
    49       0.       0.    3471.    7450.    2208.    1431.    1030.     739.     501.     332.    1128.    5110.    2340.
    50       0.       0.    6324.    5061.    1412.    1201.    1310.    1068.    1270.     981.     969.    3790.    2339.
    51       0.       0.    3725.    3062.    1192.    2123.    1649.    1486.    1029.     780.     538.    4875.    2046.
    52       0.       0.    5053.    6714.    2402.    1612.    1289.    1161.     833.     734.    1307.   13469.    3457.
    53       0.       0.    2875.    5495.    2349.    1946.    1625.    1344.     861.     784.     901.   10849.    2903.
    54       0.       0.    4360.    5687.    1271.    1006.    1139.    1146.    1089.    1284.    1721.    4008.    2271.
    55       0.       0.   10814.    6856.    3676.    2216.    1851.    1561.    1488.    1499.    1580.    6955.    3849.
    56       0.       0.    2807.   12232.    3922.    2159.    1723.    1742.    1636.    2337.    3928.    9660.    4215.
    57       0.       0.    4849.    8493.    5986.    3604.    2453.    2016.    1773.    1445.    1949.    3954.    3652.
    58       0.       0.    6952.    8404.    3916.    2010.    2130.    1827.    1615.    1643.    3727.    6539.    3876.
    59       0.       0.    4870.    2342.     791.    1101.    1575.    1462.    1594.    1236.    1595.   15781.    3235.
    60       0.       0.    8798.   11982.    6073.    3993.    3333.    2653.    2100.    2209.    3380.    8569.    5309.
    61       0.       0.    3448.    2728.     848.     832.    1574.    1108.    1484.    1124.    1447.    7338.    2193.
    62       0.       0.   10063.   14636.   10804.    5990.    4501.    3557.    3304.    3866.    4966.    4943.    6663.
    63       0.       0.    6607.    9068.    2943.    2051.    1924.    1949.    1824.    3021.    4250.    7798.    4144.
    64       0.       0.   11394.    6298.    3566.    3977.    2747.    2355.    1991.    2255.    2681.    5449.    4271.
    65       0.       0.    7593.   10431.    3731.    2449.    2459.    2250.    1911.    2280.    2912.    6797.    4281.
    66       0.       0.    7733.    7573.    2720.    1480.    1357.     947.     656.     933.     937.    3457.    2779.
    67       0.       0.   32875.   16962.    4683.    3796.    3267.    3052.    2653.    2523.    4723.    9493.    8403.
    68       0.       0.    5053.    3900.    1102.    1038.    1499.    1218.     829.     853.    1483.    4624.    2160.
    69       0.       0.   10227.    7003.    5792.    2978.    2532.    2212.    1673.    2307.    4200.    7224.    4615.
    70       0.       0.    2287.    3004.    1188.    1038.    1176.     919.    1036.     783.     774.   10118.    2232.
    71       0.       0.    2615.    1859.    1684.    1545.    1567.    1634.    1553.    1758.    2185.    6623.    2302.
    72       0.       0.   10243.    6879.    2726.    2495.    2230.    2151.    2407.    1939.    3419.    7889.    4238.
    73       0.       0.    5784.    3540.    1536.    1916.    1800.    1719.    2086.    1684.    2129.    3684.    2588.
    74       0.       0.    5969.    9413.    9857.    4433.    3269.    2713.    2252.    2422.    3964.    8090.    5238.
    75       0.       0.    4189.    4277.     998.    1480.    1541.    1241.    1082.    1137.    1705.    5420.    2307.
    76       0.       0.    4068.    2131.     745.     994.    1011.     940.     937.    1214.    3245.    9541.    2483.
    77       0.       0.    9931.   11471.    4886.    4080.    2954.    2646.    2590.    2803.    3830.    5201.    5039.
    78       0.       0.    3481.    6668.    3261.    1859.    1295.    1197.     870.    1339.    2191.    6956.    2912.
    79       0.       0.    7266.   11542.    3893.    2788.    2295.    1799.    1706.    1438.    6300.    9426.    4845.
    80       0.       0.    5131.    4705.    1339.    1478.    1241.     984.     482.     501.    4541.   10858.    3126.
    81       0.       0.    3886.    2554.    1283.    1242.    1334.    1084.    1492.    2281.    5269.   12606.    3303.
    82       0.       0.    3719.    2796.    1669.     985.    1559.    1643.    1504.    1199.    1302.   13221.    2960.
    83       0.       0.    6203.    8041.    3964.    2178.    1979.    1653.    1955.    2336.    4100.    7827.    4024.
    84       0.       0.    3786.   13599.    6861.    3667.    2403.    2043.    1481.    2201.    4220.   14227.    5449.
    85       0.       0.    4328.    8604.    4442.    2414.    1779.    1591.    1074.    1444.    1783.    3654.    3111.
    86       0.       0.    3655.    5466.    2187.    1317.    1380.    1278.     818.    1299.    1192.    4750.    2334.
    87       0.       0.   19382.    8771.    4634.    3032.    2553.    2107.    1613.    2205.    7137.   14762.    6620.
    88       0.       0.    8546.    9929.    6357.    2694.    2353.    1972.    1810.    2139.    2289.    7187.    4528.
    89       0.       0.    7314.   11267.    3781.    2167.    2385.    2057.    2099.    2480.    3565.   12677.    4979.
    90       0.       0.    6728.   11745.    4707.    3186.    2611.    2236.    2098.    2204.    3469.    6314.    4530.
    91       0.       0.   14913.   15474.    9028.    4737.    3312.    2708.    2530.    2208.    4696.   11176.    7078.
    92       0.       0.    2812.    3917.    2641.    1603.    1510.    1370.    1186.    1446.    2182.    7643.    2631.
    93       0.       0.    4504.    5369.    1486.    1557.    1368.    1100.    1218.    1510.    1879.    7583.    2757.
    94       0.       0.    7280.    3920.    1889.    1029.    1451.    1148.     786.     374.     562.    2273.    2071.
    95       0.       0.    4090.    2242.     836.    1221.    1665.    1471.    1256.    1455.    4076.    5435.    2375.
    96       0.       0.    4199.    4438.    2253.    1593.    1787.    1767.    1581.    2629.    4734.    8007.    3299.
    97       0.       0.    2498.    1157.     742.    1128.    1300.    1506.    1162.    2904.    6758.    8612.    2777.
    98       0.       0.    5019.    2254.     876.     935.    1018.    1223.    1802.    2634.    5097.   11375.    3223.
    99       0.       0.   24182.   14494.   10506.    5201.    3687.    3337.    3203.    3506.    5677.    7224.    8102.
   100       0.       0.    2209.    4249.    8239.    4389.    3134.    2421.    2555.    2681.    3506.    9400.    4278.
   101       0.       0.   14132.    6737.    2737.    1942.    1880.    1970.    2573.    2708.    5691.    6970.    4734.
   102       0.       0.    2847.    4239.    2612.    2680.    2262.    1996.    1721.    1264.    3281.   10181.    3308.
   103       0.       0.    4711.    2761.     879.    3594.    2552.    1952.    1478.    1096.    2202.    5563.    2679.
   104       0.       0.    7410.    5670.    5742.    3067.    2484.    2080.    1767.    1745.    3417.    9103.    4248.
   105       0.       0.    5478.    7262.    2232.    1890.    1582.    1177.    1010.    1127.    1254.    5472.    2848.
   106       0.       0.    7367.   23101.   10898.    5378.    3389.    2700.    1915.    2299.    2479.    8256.    6778.
   107       0.       0.    4068.    4695.    3492.    2236.    1863.    1513.    1195.    1072.    2125.    3148.    2541.
   108       0.       0.    2717.    2640.     960.     808.    1135.    1092.    1002.     956.     964.    2707.    1498.
   109       0.       0.    4977.   10774.    6051.    2963.    2084.    1608.    1850.    2695.    2449.    4157.    3961.
   110       0.       0.    3061.    3865.     927.    1444.    1513.    1362.    1098.    1091.     744.   10545.    2565.
   111       0.       0.   13211.   10792.    9076.    5133.    3620.    3021.    2508.    2626.    6170.   10691.    6685.
   112       0.       0.    5967.    9377.    6831.    3483.    2306.    1750.    1345.    1246.     864.    4074.    3724.
   113       0.       0.    3587.    4393.    1204.    1433.    1370.    1534.    1226.    1488.    2466.    5035.    2374.
   114       0.       0.    4932.    5688.    1732.    1736.    1934.    1531.    1270.    1583.    6294.   17899.    4460.
   115       0.       0.    4298.    4407.    5649.    2447.    1920.    1445.    1232.    1123.     957.    8844.    3232.
   116       0.       0.    3585.    9455.    2039.    2441.    1954.    1631.    1512.    2297.    5500.    8446.    3886.
   117       0.       0.   13005.    5055.    4117.    2715.    2136.    1857.    1890.    2490.    3538.    6530.    4333.
   118       0.       0.    5824.   11234.    4204.    2561.    1930.    1622.    1727.    1107.    3780.   16074.    5006.
   119       0.       0.   15894.    6776.    4342.    2320.    1837.    1629.    1367.    1732.    1951.    6471.    4432.
   120       0.       0.    5091.    5086.    1438.    1563.    1933.    1648.    1582.    1230.    2281.    6630.    2848.
   121       0.       0.   23316.   16025.    7557.    4500.    3908.    3257.    3110.    2882.    6575.   12211.    8334.
   122       0.       0.    5221.    6087.    2994.    2682.    2037.    1873.    1432.    1145.    1073.    4907.    2945.
   123       0.       0.    6871.    3100.    1729.    1098.    1301.    1129.     708.     371.     469.    2850.    1963.
   124       0.       0.    3940.    2799.     816.    1032.    1395.    1428.    1065.    1293.    2944.    5761.    2247.
   125       0.       0.    4849.    6890.    2229.    1405.    1146.    1067.     600.     385.     581.    4310.    2346.
   126       0.       0.    8092.    3226.     761.    1023.     947.     742.     558.     725.     420.    5991.    2248.
   127       0.       0.   11280.    5107.     977.    1216.    1449.    1226.    1050.    1169.    1155.    3838.    2847.
   128       0.       0.    2728.   10221.    6529.    3352.    2181.    2271.    2065.    1946.    3892.    7919.    4310.
   129       0.       0.    8498.   15768.    9175.    4329.    3653.    2939.    2596.    3685.    6349.   15283.    7228.
   130       0.       0.    5637.    8039.    4879.    2846.    2320.    1934.    1852.    2311.    4054.    9239.    4311.
   131       0.       0.    5562.    4546.    2454.    1894.    1951.    1430.    1200.    1489.    2105.    2901.    2553.
   132       0.       0.   16545.    9320.    4130.    3299.    2506.    2391.    1917.    1509.    2121.    3332.    4707.
   133       0.       0.    4272.    3375.    1163.    1377.    1403.    1143.    1205.    2925.    5267.   12195.    3433.
   134       0.       0.    5674.    7385.    2263.    1527.    1526.    1606.    1711.    1903.    3628.    7795.    3502.
   135       0.       0.    6169.    5943.    2481.    2054.    1707.    1413.    1630.    2069.    4590.    8589.    3665.
   136       0.       0.    7140.    5196.    5902.    3556.    2470.    1881.    1540.    1019.     793.    2616.    3211.
   137       0.       0.   27479.   17215.    5991.    3342.    3122.    2919.    2452.    2922.    5696.   11197.    8234.
   138       0.       0.   43782.   31312.   19563.    9410.    6878.    5679.    4556.    4706.    6231.   11548.   14366.
   139       0.       0.    4026.    5042.    2788.    1781.    1571.    1324.    1240.    1039.    1748.    6147.    2671.
   140       0.       0.   10386.    6098.    3536.    2402.    2196.    1610.    1212.     805.    2410.    6904.    3756.
   141       0.       0.    3024.    8768.    4725.    2309.    1740.    1412.    1302.    1272.    2583.   10276.    3741.
   142       0.       0.    5542.    5133.    2227.    1378.    1616.    1257.     979.     473.     532.    4148.    2329.
   143       0.       0.    3130.    3568.    2364.    1274.    1514.    1174.    1076.    1026.    1302.    5458.    2189.
   144       0.       0.    1872.    4587.    2021.    1384.    2217.    1856.    1567.    2098.    4900.    6341.    2884.
   145       0.       0.   16176.    9734.    4320.    3384.    3233.    2837.    2942.    3233.    4909.   13154.    6392.
   146       0.       0.    8538.    5348.    3632.    2230.    2271.    1814.    1491.    1596.    1646.    4800.    3336.
   147       0.       0.    6003.    4792.    1611.    1297.    1611.    2005.    2136.    1871.    4992.    9674.    3599.
   148       0.       0.    5356.    7815.    5938.    3108.    2408.    1696.    1200.    1690.    3167.    7187.    3956.
   149       0.       0.    4795.   14043.    9276.    4425.    2805.    2224.    1981.    1806.    4889.   14529.    6077.
   150       0.       0.   12792.   14545.    8612.    4452.    3146.    2665.    2286.    3210.    3375.    8404.    6349.
   151       0.       0.    5044.    4638.    2368.    1456.    1352.    1257.    1626.    1262.    1430.    7344.    2778.
   152       0.       0.   10763.    5255.     978.    1229.    1774.    1634.    1409.    2038.    3702.    5892.    3467.
   153       0.       0.    5447.    9271.   16341.    7532.    4503.    3642.    2784.    2843.    3075.    6702.    6214.
   154       0.       0.    7143.   14814.    7395.    3997.    3160.    2587.    2254.    2809.    2849.    3326.    5033.
   155       0.       0.   13998.   10922.    5524.    3358.    2799.    2292.    1766.    1614.    2674.    5032.    4998.
   156       0.       0.    4850.    5940.    1563.    1399.    1228.    1322.    1494.    2071.    3352.   10066.    3328.
   157       0.       0.   10186.    6863.    3493.    2309.    2086.    1938.    1785.    1478.    2033.   12157.    4433.
   158       0.       0.    5536.    3546.    1007.    1319.    1601.    1631.    1660.    3178.    5360.   11391.    3623.
   159       0.       0.   10303.   10483.    4867.    2507.    2384.    1902.    1869.    3383.    8545.   13179.    5942.
   160       0.       0.    4705.    2541.     911.     898.    2099.    1610.    1509.    1843.    2222.    4950.    2329.
   161       0.       0.    3632.    1657.     748.    1037.    1106.     798.     562.     357.    2634.    5277.    1781.
   162       0.       0.    3006.    1234.     740.     649.    1060.    1002.     987.    1169.    2384.    4277.    1651.
   163       0.       0.    4460.    3909.    1767.    1090.    1201.    1165.    1408.     922.    2181.    7076.    2518.
   164       0.       0.   12802.    8477.    4592.    2244.    1870.    2128.    1880.    2274.    5715.   13847.    5583.
   165       0.       0.    2670.    2160.    1103.     914.    1387.    1419.    1292.    1491.    2974.    8794.    2421.
   166       0.       0.    6450.    6270.    2073.    1727.    1678.    1638.    1284.     979.    2938.    5292.    3033.
   167       0.       0.    9891.    7154.    5831.    3034.    2636.    2069.    1803.    2105.    2762.    6131.    4341.
   168       0.       0.    6939.    7496.    1715.    1874.    1925.    1550.    1748.    1495.    2285.   12810.    3984.
   169       0.       0.    5694.    5637.    2578.    2417.    1860.    1661.    1263.     929.    1385.    8389.    3181.
   170       0.       0.    5705.    6784.    3550.    2818.    2375.    2107.    1810.    1568.    1239.    4254.    3221.
   171       0.       0.    4357.    3889.    1358.    1384.    1090.    1049.     752.    1236.    2657.   10370.    2814.
   172       0.       0.    5118.    1665.     743.     850.     888.    1182.    1376.     913.    2298.    4120.    1915.
   173       0.       0.    6995.   13185.    6578.    3380.    2540.    2178.    1993.    1429.    2109.    8272.    4866.
   174       0.       0.   12501.   19768.   11801.    5599.    3985.    3181.    2803.    3928.    7365.   12745.    8368.
   175       0.       0.   10764.   15621.    6195.    3676.    2801.    2648.    2368.    1910.    7287.   12142.    6541.
   176       0.       0.   11927.   13788.    9224.    4619.    3548.    3167.    2185.    1641.    2309.    5590.    5800.
   177       0.       0.    4172.    2573.     845.     943.    1416.    1293.    1415.    1680.    3811.    7295.    2544.
   178       0.       0.   12638.   14642.    9320.    5178.    3680.    3150.    2502.    3522.    4525.    9410.    6857.
   179       0.       0.    8464.   14263.    6950.    3544.    2528.    2177.    1572.    1273.    2188.    3785.    4674.
   180       0.       0.    6257.    2712.    6350.    2568.    2512.    1870.    2031.    2738.    4560.    8975.    4057.
   181       0.       0.   15310.    7129.    3082.    1864.    1942.    1672.    1766.    2855.    7193.   14013.    5683.
   182       0.       0.    8891.   10462.    3456.    2423.    2073.    1937.    1373.     929.     691.    2488.    3472.
   183       0.       0.   10507.    7382.    3225.    1586.    1897.    1508.    1903.    2380.    6093.    6330.    4281.
   184       0.       0.    2867.    4301.    1258.    1372.    2161.    1908.    1936.    2016.    6052.    9928.    3380.
   185       0.       0.    5769.    5442.    2326.    2352.    1899.    1841.    1816.    1567.    1291.    6635.    3094.
   186       0.       0.    2128.    1644.     782.     968.    1576.    1066.    1742.    2003.    6989.   10445.    2934.
   187       0.       0.   17302.   13558.    6964.    4145.    3283.    3025.    2720.    2080.    3428.   11084.    6759.
   188       0.       0.    8020.    7441.    7614.    4215.    2937.    2336.    1820.    1778.    1671.    4082.    4191.
   189       0.       0.    7307.    7091.    5146.    2710.    2279.    1979.    1595.    2163.    4195.    6271.    4074.
   190       0.       0.    5892.    5236.    2019.    1940.    1893.    1453.    1000.     916.    1034.    6443.    2783.
   191       0.       0.    3075.    2021.     747.    1392.    1380.    1129.     991.     897.     893.    3740.    1626.
   192       0.       0.   10608.   13956.    4960.    2885.    2708.    2631.    2725.    2347.    3831.    6189.    5284.
   193       0.       0.    5690.   11657.    6059.    3378.    2688.    2440.    2406.    2789.    4396.    9218.    5072.
   194       0.       0.    8990.   10023.    2691.    2675.    2388.    2371.    2566.    3498.    4274.   11873.    5135.
   195       0.       0.   13050.   11140.    4955.    3304.    2542.    2457.    2265.    2525.    3404.    6682.    5232.
   196       0.       0.    1996.    2540.     778.    1273.    1323.    1520.    1629.    2611.    4970.    7938.    2658.
   197       0.       0.    5005.    2357.     759.     819.    1068.     735.     750.     720.     706.    3224.    1614.
   198       0.       0.    4570.    5628.    7085.    4041.    3034.    2330.    2202.    2068.    3040.    6230.    4023.
   199       0.       0.    3216.   26656.    9433.    4431.    3183.    2798.    3301.    3237.    8343.   12619.    7722.
   200       0.       0.   15783.   12420.    6095.    3545.    2830.    2238.    1752.    1078.     734.   13447.    5992.
   201       0.       0.    9375.   10783.    5470.    2886.    2172.    1516.    1327.    1451.    2487.    5558.    4303.
   202       0.       0.    5711.    7308.    1852.    1760.    1971.    2002.    1670.    1657.    1714.    4914.    3056.
   203       0.       0.    9316.    8837.    3376.    2366.    1941.    1605.    1102.    1861.    3333.    8791.    4253.
   204       0.       0.    5726.    4123.     893.    1464.    1346.    1194.     731.     302.     542.    2643.    1896.
   205       0.       0.    2424.    2068.     824.     940.    1357.    1309.    1294.    2335.    4369.    8479.    2540.
   206       0.       0.   10086.   12309.    6661.    3436.    2254.    2036.    1354.     887.    1679.    5567.    4627.
   207       0.       0.    5675.   11984.    6612.    4121.    3097.    2617.    1929.    2726.    3807.    6311.    4888.
   208       0.       0.    4118.    2407.    1210.    2131.    2458.    1991.    1626.    1533.    3760.    8661.    2989.
   209       0.       0.   13208.    5611.    2255.    2091.    1835.    1698.    1332.    1110.    3842.    9095.    4208.
   210       0.       0.    2349.    1678.     763.    1074.    1446.    1182.    1288.    1285.    3416.    6131.    2061.
   211       0.       0.    4472.    6790.    6887.    3818.    2501.    2039.    1814.    1797.    5058.    9135.    4431.
   212       0.       0.    3576.    9650.    3865.    1850.    1605.    1338.     891.     622.    1224.    7727.    3235.
   213       0.       0.    4366.    1636.     741.    1307.    1113.     826.     679.     534.    1838.    5443.    1848.
   214       0.       0.    3919.   11829.    5240.    3034.    2261.    1840.    1316.    1054.    3690.   10729.    4491.
   215       0.       0.    7939.    4154.     939.    2732.    2090.    1794.    1224.    1270.    3042.    6192.    3138.
   216       0.       0.    4411.    2441.     934.    1822.    1371.    1399.    1316.    1032.    4109.   11716.    3055.
   217       0.       0.    3747.    3234.     874.    1279.    1632.    1489.    1455.    2479.    2733.    4307.    2323.
   218       0.       0.   19382.   14842.    7587.    4067.    3365.    2940.    2736.    4429.    9113.   15972.    8443.
   219       0.       0.    4260.   11458.    9037.    4461.    3116.    2389.    1904.    2842.    4260.    8598.    5232.
   220       0.       0.    7464.    6065.    5396.    2963.    1987.    1969.    1987.    2845.    5214.    9863.    4575.
   221       0.       0.   11226.   10467.    4350.    2559.    2368.    2153.    1521.     963.     677.    3262.    3955.
   222       0.       0.    3317.    4960.    1257.    1131.    1435.    1590.    1000.     785.    2424.    5925.    2382.
   223       0.       0.   13736.    5073.    4029.    3060.    2364.    2012.    1657.    3125.    7763.    8932.    5175.
   224       0.       0.    2057.    1008.     742.     924.    1081.     987.    1337.    2151.    4667.   10492.    2544.
   225       0.       0.    1656.    5730.    1510.    1034.    1235.    1135.    1570.    2525.    3889.   11166.    3145.
   226       0.       0.    6801.    2454.     780.     933.    1218.    1091.    1046.    1771.    2094.    7339.    2553.
   227       0.       0.   10551.    4707.    4150.    2811.    2367.    1970.    1472.    1621.    2451.    5119.    3722.
   228       0.       0.    6524.    4455.    2299.    1625.    1747.    1370.    1696.    2630.    4188.   15886.    4242.
   229       0.       0.    3882.   13191.    6324.    3171.    2638.    1732.    1552.    1551.    3982.    5478.    4350.
   230       0.       0.    7622.    4756.    4312.    2982.    2355.    2154.    1667.    2209.    3150.    6546.    3775.
   231       0.       0.   11600.    4941.    4189.    2941.    2318.    2060.    1765.    2659.    6295.    9310.    4808.
   232       0.       0.    9935.    8232.    2286.    1547.    1792.    1529.    1575.    1788.    3027.    4040.    3575.
   233       0.       0.    5929.   13525.    9206.    3981.    2925.    2389.    1823.    2334.    3984.    8602.    5470.
   234       0.       0.    7579.    2058.     934.    1990.    1580.    1806.    1319.    1455.    1876.    6447.    2704.
   235       0.       0.    2859.    1940.     757.     916.    1116.    1178.     950.     993.    2147.    8061.    2092.
   236       0.       0.    2259.    5106.   13649.    6140.    3911.    3225.    3011.    3043.    6358.    9965.    5667.
   237       0.       0.    6202.    8278.    7152.    3639.    2803.    2731.    2192.    2883.    4472.    6369.    4672.
   238       0.       0.    2739.     906.     820.     890.    1496.    1571.    1228.     644.     844.    3459.    1460.
   239       0.       0.    5672.    3916.    3760.    2100.    2458.    2297.    2292.    2602.    4630.    8968.    3869.
   240       0.       0.   13895.    8138.    5104.    2304.    2118.    1903.    1559.    1114.    2755.    6657.    4555.
   241       0.       0.    4901.    8836.    2851.    2113.    1842.    1767.    1539.    1746.    2330.    4686.    3261.
   242       0.       0.    6804.   10270.    5472.    3011.    2094.    2012.    1674.    1433.    2236.    6414.    4142.
   243       0.       0.    8677.    7306.    4189.    3271.    2096.    1796.    1681.    1844.    2569.    3578.    3701.
   244       0.       0.   12446.   11362.    4939.    2998.    2401.    1949.    1552.    1902.    4924.    6348.    5082.
   245       0.       0.    4038.    5421.    2749.    1920.    1649.    1770.    1606.    1897.    2781.    8014.    3185.
   246       0.       0.    3401.    6068.    5256.    2941.    2116.    2246.    1898.    1517.    2072.   12684.    4020.
   247       0.       0.    9631.    8101.    6164.    3402.    2681.    2385.    1828.    2992.    6157.   15233.    5857.
   248       0.       0.    2756.    1490.     743.     801.    1100.    1082.    1116.    2000.    3982.    5973.    2104.
   249       0.       0.    5306.    2402.     824.     999.    1391.    1241.    1696.    2697.    4065.   10050.    3067.
   250       0.       0.    4783.    9582.    6204.    3663.    2416.    2241.    2182.    2861.    5396.   10343.    4967.
   251       0.       0.    2253.    2865.    1114.     956.     913.    1020.     743.    3236.    5953.    9143.    2820.
   252       0.       0.   16120.   10260.    4155.    3220.    2420.    2348.    2231.    2205.    4380.   11407.    5875.
   253       0.       0.    5574.    8410.    3040.    2812.    2684.    1779.    1758.    1643.    1763.    5992.    3545.
   254       0.       0.    5841.   12914.    8645.    4497.    3265.    2450.    1934.    2058.    2037.    3886.    4753.
   255       0.       0.    3115.    3236.    2195.    1590.    2169.    1722.    1517.    1377.    2019.    6868.    2581.
   256       0.       0.    5019.    7537.    3260.    1935.    1506.    1109.    1333.    1885.    2448.   13443.    3947.
   257       0.       0.   17666.   11011.    8661.    4792.    3626.    2951.    2277.    2221.    5312.   14742.    7326.
   258       0.       0.    2588.    2910.     933.    1312.    1226.    1469.    1477.    1675.    2255.    5593.    2144.
   259       0.       0.    6250.    8984.    4233.    1988.    1978.    1667.    1298.     941.    4063.    4763.    3616.
   260       0.       0.    5456.    6328.    2758.    2118.    2018.    1770.    1178.    1385.    4342.    7826.    3518.
   261       0.       0.    4406.    4472.    1578.    1166.    1653.    1476.    1340.    1372.    1048.    3790.    2230.
   262       0.       0.    7362.    6291.    2258.    1697.    1676.    1725.    1654.    2131.    2653.    5804.    3325.
