  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.    1381.    1621.    2293.    1749.    1227.     856.     609.     453.     357.     371.    1092.
    22       0.       0.    1245.    1369.    2122.    1412.     866.     583.     448.     300.     197.     292.     883.
    23       0.       0.    1258.    1034.    1607.    1106.     781.     428.     203.     112.     118.     127.     677.
    24       0.       0.    1706.    1831.    2194.    1495.    1122.     728.     441.     308.     245.     181.    1025.
    25       0.       0.    1090.    1872.    2104.    1456.    1093.     818.     513.     341.     329.     396.    1001.
    26       0.       0.    1286.    1777.    1748.    1605.    1025.     728.     464.     261.     411.     381.     969.
    27       0.       0.    1137.    1636.    1529.    1321.    1018.     785.     633.     386.     307.     370.     912.
    28       0.       0.    1456.    1488.    1463.    1701.    1367.     910.     541.     310.     361.     252.     985.
    29       0.       0.    1181.    1510.    1761.    1789.    1150.     893.     596.     419.     292.     306.     990.
    30       0.       0.    1453.    1757.    2109.    1663.    1297.     804.     548.     417.     290.     301.    1064.
    31       0.       0.    1320.    1249.    1645.    1452.     965.     614.     439.     335.     246.     250.     851.
    32       0.       0.    1213.    1608.    2135.    1679.    1307.     795.     503.     280.     161.     208.     989.
    33       0.       0.    1298.    1162.    1484.    1197.     730.     469.     303.     190.     107.     195.     713.
    34       0.       0.    1544.    1912.    2447.    1782.    1089.     602.     349.     236.     160.     272.    1039.
    35       0.       0.    1590.    1653.    1682.    1337.     950.     547.     295.     130.     101.      76.     836.
    36       0.       0.    1475.    1852.    2203.    1774.    1237.     800.     471.     293.     255.     284.    1064.
    37       0.       0.    1349.    1832.    1545.    1491.    1033.     644.     336.     217.     181.     141.     877.
    38       0.       0.    1388.    1426.    1552.    1583.     938.     719.     489.     294.     194.     269.     885.
    39       0.       0.    1154.    1695.    2622.    2060.    1509.     954.     607.     398.     268.     235.    1150.
    40       0.       0.    1608.    1649.    1994.    1592.     989.     665.     379.     236.     298.     319.     973.
    41       0.       0.    1183.    2005.    1933.    2035.    1438.     888.     634.     348.     177.     126.    1077.
    42       0.       0.    1450.    1582.    1553.    1518.    1140.     665.     428.     195.     144.     103.     878.
    43       0.       0.    1732.    1749.    1791.    1763.    1317.     746.     469.     239.     221.     235.    1026.
    44       0.       0.    1351.    1521.    1760.    1280.    1006.     722.     465.     365.     186.     373.     903.
    45       0.       0.    1480.    1872.    1481.    1348.     938.     637.     358.     199.     248.     412.     897.
    46       0.       0.    1310.    1749.    2015.    1558.    1140.     700.     421.     258.     206.     416.     977.
    47       0.       0.    1449.    1110.    1362.    1172.     897.     585.     367.     220.     152.     175.     749.
    48       0.       0.    1041.    1433.    1387.    1918.    1330.     727.     411.     276.     238.     317.     908.
    49       0.       0.    1330.    1298.    1567.    1352.     790.     474.     258.     182.     130.     196.     758.
    50       0.       0.    1276.    1477.    1634.    1558.    1147.     642.     387.     231.     173.     246.     877.
    51       0.       0.     869.     984.    1898.    1209.     986.     581.     437.     272.     251.     303.     779.
    52       0.       0.    1345.    1811.    1814.    1391.    1108.     673.     521.     320.     209.     380.     957.
    53       0.       0.     893.    1195.    1369.    1171.     777.     595.     474.     382.     244.     301.     740.
    54       0.       0.     970.    1276.    1461.    1206.     738.     538.     506.     311.     276.     312.     759.
    55       0.       0.     845.    1202.    1515.    1311.     928.     570.     440.     259.     189.     177.     744.
    56       0.       0.    1092.    1019.    1745.    1287.    1068.     649.     434.     257.     245.     271.     807.
    57       0.       0.    1096.    1883.    2183.    1981.    1571.     911.     575.     351.     296.     455.    1130.
    58       0.       0.     896.    1313.    1754.    1645.    1268.     918.     671.     405.     293.     307.     947.
    59       0.       0.    1420.    2482.    2303.    2360.    1577.     917.     562.     361.     255.     205.    1244.
    60       0.       0.    1005.    1220.    1831.    1453.    1000.     781.     552.     361.     234.     223.     866.
    61       0.       0.    1721.    2400.    1922.    1836.    1369.     910.     520.     340.     195.     192.    1141.
    62       0.       0.    1194.    1412.    1179.    1281.    1044.     755.     440.     292.     198.     248.     804.
    63       0.       0.    1503.    1611.    1176.    1040.     812.     386.     244.     131.     131.      86.     712.
    64       0.       0.    1598.    1823.    1277.    1285.     889.     543.     289.     182.     154.     163.     820.
    65       0.       0.    1234.    1152.    1289.    1067.     751.     488.     287.     220.     151.     326.     696.
    66       0.       0.    1524.    1701.    1742.    1546.     976.     668.     302.     225.     201.     403.     929.
    67       0.       0.     936.    1372.    1537.    1057.     729.     490.     266.     157.     220.     444.     721.
    68       0.       0.    1315.    1419.    1680.    1973.    1386.     829.     468.     288.     209.     132.     970.
    69       0.       0.    1365.    1442.    1878.    1572.    1224.     884.     543.     339.     232.     183.     966.
    70       0.       0.    1228.    1732.    1931.    1554.    1091.     695.     359.     256.     194.     111.     915.
    71       0.       0.    1710.    2229.    2094.    1499.    1152.     692.     337.     259.     191.     207.    1037.
    72       0.       0.    1040.    1143.    1285.    1237.    1004.     612.     392.     295.     207.     236.     745.
    73       0.       0.    1219.    1807.    1647.    2276.    1357.    1019.     613.     396.     257.     289.    1088.
    74       0.       0.    1244.    1198.    1524.    2025.    1250.     742.     506.     335.     260.     371.     946.
    75       0.       0.    1258.    1643.    1962.    2224.    1104.     871.     496.     296.     216.     178.    1025.
    76       0.       0.    1360.    1792.    1852.    1700.     990.     639.     575.     337.     206.     315.     977.
    77       0.       0.     876.    1025.    1663.    1653.    1037.     686.     379.     209.     176.     178.     788.
    78       0.       0.    1520.    1476.    2046.    1473.    1205.     658.     557.     308.     240.     341.     982.
    79       0.       0.     805.    1146.    1431.     936.     615.     654.     469.     284.     153.     237.     673.
    80       0.       0.    1395.    1662.    1493.     842.     752.     502.     511.     339.     241.     254.     799.
    81       0.       0.    1078.    2198.    1647.     959.     661.     569.     363.     203.     156.     291.     813.
    82       0.       0.    1220.    1970.    1958.    1241.    1021.     652.     360.     245.     154.     148.     897.
    83       0.       0.    1039.    1249.    1336.    1477.    1088.     771.     409.     271.     194.     179.     801.
    84       0.       0.    1682.    1608.    1575.    1119.    1081.     684.     421.     266.     306.     410.     915.
    85       0.       0.    1208.    1585.    1624.    1391.    1081.     629.     324.     186.     146.     242.     842.
    86       0.       0.    1445.    1830.    2451.    1855.    1486.    1057.     602.     365.     283.     432.    1181.
    87       0.       0.    1181.    1406.    1831.    1827.    1573.    1032.     666.     401.     261.     240.    1042.
    88       0.       0.    1537.    2292.    2295.    2029.    1294.     884.     511.     297.     289.     232.    1166.
    89       0.       0.    1051.    1020.    1476.    1519.    1103.     717.     454.     258.     283.     392.     827.
    90       0.       0.    1371.    1530.    1586.    1484.     923.     685.     397.     251.     171.     355.     875.
    91       0.       0.    1313.    1327.    1733.    1228.     875.     546.     349.     231.     201.     272.     807.
    92       0.       0.    1225.    1483.    1466.    1381.     864.     575.     446.     275.     181.     308.     820.
    93       0.       0.    1272.    1130.    1674.    1384.     842.     526.     261.     210.     242.     267.     781.
    94       0.       0.    1049.    1019.    1294.    1560.    1061.     678.     497.     389.     227.     257.     803.
    95       0.       0.    1390.    2158.    2308.    1305.     765.     677.     441.     381.     281.     362.    1007.
    96       0.       0.    1378.    1301.    1696.    1374.     807.     580.     508.     371.     370.     330.     872.
    97       0.       0.    1096.    1557.    1858.    1799.    1166.     860.     598.     407.     262.     184.     979.
    98       0.       0.    1668.    1904.    2100.    1904.    1384.     989.     705.     438.     382.     289.    1176.
    99       0.       0.     894.    1436.    1936.    2094.    1457.     925.     668.     439.     330.     299.    1048.
   100       0.       0.    1245.    1378.    1686.    1432.    1012.     848.     557.     339.     239.     279.     901.
   101       0.       0.    1039.    1641.    1615.    1420.    1005.     831.     518.     299.     266.     297.     893.
   102       0.       0.    1451.    1740.    1884.    1583.    1177.     643.     377.     267.     177.     326.     963.
   103       0.       0.    1297.    1668.    1539.    1593.    1221.     863.     590.     380.     207.     157.     951.
   104       0.       0.     941.    1369.    1155.     968.     752.     535.     279.     130.     188.     131.     645.
   105       0.       0.    1307.    1525.    1297.     933.     689.     482.     310.     147.     111.     217.     702.
   106       0.       0.     811.     968.    1151.    1170.     754.     593.     365.     198.      90.      54.     616.
   107       0.       0.     826.     860.    1208.     956.     746.     548.     329.     166.     119.     254.     601.
   108       0.       0.    1166.    1600.    1997.    2043.    1294.     663.     431.     214.      97.     246.     975.
   109       0.       0.    1157.    1397.    1874.    1665.    1067.     627.     335.     169.     102.     126.     852.
   110       0.       0.    1114.    1698.    2236.    1754.    1222.     756.     439.     234.     192.     247.     989.
   111       0.       0.     917.    1555.    1748.    1903.    1241.     725.     381.     189.     159.     346.     916.
   112       0.       0.    1179.    1139.    1541.    1640.    1075.     735.     457.     328.     187.     187.     847.
   113       0.       0.     954.    1350.    1269.    1635.    1140.     643.     377.     200.     185.     103.     786.
   114       0.       0.    1164.    1035.    1263.    1222.     806.     510.     327.     226.     175.     256.     698.
   115       0.       0.    1251.    1383.    1316.    1315.    1014.     646.     425.     259.     304.     258.     817.
   116       0.       0.    1168.    1261.    1824.    1444.     929.     708.     442.     311.     199.     334.     862.
   117       0.       0.    1032.    1646.    1974.    1842.    1190.     801.     606.     429.     268.     381.    1017.
   118       0.       0.    1538.    1633.    2054.    1873.    1459.     908.     602.     425.     366.     443.    1130.
   119       0.       0.    1248.    1338.    1992.    1568.    1330.     973.     599.     340.     237.     326.     995.
   120       0.       0.    1255.    1750.    1977.    1767.    1194.     784.     437.     270.     220.     197.     985.
   121       0.       0.    1070.    1145.    1337.    1642.    1081.     715.     338.     177.     183.     127.     781.
   122       0.       0.    1230.    1369.    1464.    1383.     974.     600.     308.     161.     269.     327.     808.
   123       0.       0.    1069.    1653.    1296.     982.     628.     591.     305.     223.     176.     299.     722.
   124       0.       0.    1416.    1884.    1676.    1231.     717.     647.     281.     135.     150.      92.     823.
   125       0.       0.    1228.    1666.    1987.    1675.    1072.     761.     376.     215.     159.     115.     925.
   126       0.       0.    1149.    1695.    1895.    1471.    1165.     668.     346.     231.     211.     212.     904.
   127       0.       0.    1164.    1565.    2200.    1470.    1142.     755.     397.     269.     200.     232.     940.
   128       0.       0.    1403.    1270.    1669.    1448.    1018.     499.     225.     149.      86.      90.     786.
   129       0.       0.    1438.    1372.    2276.    2315.    1240.     816.     412.     272.     202.     154.    1050.
   130       0.       0.    1155.    1312.    1697.    2002.    1188.     711.     441.     297.     154.     104.     906.
   131       0.       0.    1197.    1566.    2024.    1963.    1184.     858.     567.     395.     224.     167.    1014.
   132       0.       0.    1081.    1529.    1963.    1691.    1042.     654.     454.     309.     195.     224.     914.
   133       0.       0.    1456.    1610.    1817.    1984.    1220.     817.     553.     304.     222.     219.    1020.
   134       0.       0.    1711.    2110.    2002.    1968.    1253.     835.     450.     317.     266.     355.    1127.
   135       0.       0.    1890.    2065.    2147.    1984.    1450.    1063.     696.     441.     313.     398.    1245.
   136       0.       0.    1303.    1630.    1874.    1717.    1134.     833.     637.     423.     340.     580.    1047.
   137       0.       0.    1798.    1951.    2523.    1582.    1206.     696.     455.     315.     260.     216.    1100.
   138       0.       0.     959.    1339.    1302.    1130.     934.     676.     548.     309.     255.     401.     785.
   139       0.       0.    1666.    1886.    2257.    1275.     998.     556.     303.     200.     243.     271.     966.
   140       0.       0.    1216.    1767.    1846.    1225.     990.     686.     469.     290.     215.     205.     891.
   141       0.       0.    1271.    1666.    1971.    1310.    1507.     698.     444.     256.     212.     139.     947.
   142       0.       0.    1336.    1507.    1281.    1458.    1281.     738.     564.     332.     267.     216.     898.
   143       0.       0.    1160.    1354.    1233.    1501.    1060.     695.     373.     223.     218.     337.     815.
   144       0.       0.    1737.    1872.    1919.    1481.    1035.     715.     515.     329.     360.     339.    1030.
   145       0.       0.     919.    1214.    1215.    1138.     711.     432.     240.     203.     171.     208.     645.
   146       0.       0.    1054.    1546.    2086.    1334.     797.     624.     380.     310.     276.     409.     882.
   147       0.       0.    1344.    2103.    2084.    1428.     859.     615.     321.     293.     203.     379.     963.
   148       0.       0.     996.    1367.    2325.    1348.    1170.     706.     437.     295.     187.     307.     914.
   149       0.       0.    1295.    1417.    1594.    1371.    1026.     587.     352.     264.     158.     287.     835.
   150       0.       0.    1093.    1382.    2103.    1489.    1088.     642.     338.     200.      99.      59.     849.
   151       0.       0.    1619.    2438.    2210.    2135.    1268.     772.     510.     290.     189.     131.    1156.
   152       0.       0.    1202.    1941.    2337.    2728.    1458.    1016.     526.     292.     249.     300.    1205.
   153       0.       0.    1315.    1531.    1585.    1739.    1108.     869.     513.     279.     206.     188.     933.
   154       0.       0.    1727.    1843.    1836.    2392.    1338.     940.     626.     373.     262.     153.    1149.
   155       0.       0.    1001.    1247.    1541.    1592.    1181.     951.     654.     421.     296.     314.     920.
   156       0.       0.    1629.    1608.    1920.    1946.    1458.     985.     594.     411.     306.     333.    1119.
   157       0.       0.     998.     896.    1544.    1507.    1151.     684.     444.     354.     252.     326.     816.
   158       0.       0.    1337.    1255.    1417.    1269.     900.     526.     390.     313.     198.     323.     793.
   159       0.       0.     833.     870.    1309.    1179.     751.     570.     366.     261.     172.     126.     644.
   160       0.       0.    1121.    1590.    1449.    1091.     903.     553.     424.     255.     198.     147.     773.
   161       0.       0.    1202.    1850.    1985.    1198.     826.     647.     394.     253.     186.     449.     899.
   162       0.       0.     944.    1505.    1996.    1439.    1188.     775.     420.     271.     181.     169.     889.
   163       0.       0.    1322.    1709.    2149.    1632.    1238.     771.     434.     261.     213.     446.    1018.
   164       0.       0.    1225.    1372.    1260.    1195.     916.     509.     274.     138.     115.     142.     715.
   165       0.       0.    1379.    1739.    1346.    1543.    1067.     637.     436.     241.     211.     419.     902.
   166       0.       0.    1210.    1569.    1498.    1909.    1166.     750.     481.     266.     174.     370.     939.
   167       0.       0.    1247.    1647.    1408.    1583.    1167.     773.     429.     242.     179.     258.     893.
   168       0.       0.     944.    1130.    1119.    1606.     958.     625.     408.     288.     236.     344.     766.
   169       0.       0.     927.    1072.     874.     881.     722.     499.     410.     253.     191.     159.     599.
   170       0.       0.    1229.    1574.    1766.    1355.     874.     612.     398.     293.     244.     262.     861.
   171       0.       0.    1237.    2250.    2281.    1749.    1275.     935.     615.     402.     279.     210.    1123.
   172       0.       0.    1048.    1722.    2301.    1663.    1251.     852.     536.     312.     303.     416.    1040.
   173       0.       0.    1478.    1559.    1525.    1227.    1087.     718.     439.     236.     158.     120.     855.
   174       0.       0.    1099.    1367.    1694.    1281.     852.     859.     569.     287.     177.     426.     861.
   175       0.       0.    1260.    1459.    2622.    2355.    1611.    1084.     609.     377.     231.     360.    1197.
   176       0.       0.    1111.    1378.    1639.    1406.    1016.     707.     411.     236.     192.     196.     829.
   177       0.       0.    1727.    1676.    2469.    2026.    1326.     740.     441.     323.     237.     313.    1128.
   178       0.       0.    1329.    1386.    1267.    1063.    1050.     576.     310.     212.     124.      98.     741.
   179       0.       0.    1340.    1286.    1319.    1636.    1102.     609.     363.     236.     243.     156.     829.
   180       0.       0.    2204.    2069.    1824.    1824.    1132.     723.     378.     235.     278.     228.    1090.
   181       0.       0.    1071.    1594.    1331.    1619.    1189.     740.     388.     231.     214.     249.     863.
   182       0.       0.    1333.    1575.    1645.    1547.    1141.     690.     460.     271.     217.     249.     913.
   183       0.       0.     905.    1139.    1193.    1017.     687.     511.     338.     167.     109.      87.     615.
   184       0.       0.    1622.    1591.    2609.    2186.    1349.     847.     518.     340.     239.     318.    1162.
   185       0.       0.     955.    1129.    1566.    1077.     860.     620.     377.     214.      97.      76.     697.
   186       0.       0.    1620.    1694.    2318.    1740.    1106.     903.     511.     335.     176.     118.    1052.
   187       0.       0.    1340.    1558.    1899.    1397.    1021.     700.     446.     307.     161.     470.     930.
   188       0.       0.    1003.    1499.    1591.    1476.    1116.     749.     546.     297.     172.      93.     854.
   189       0.       0.    1392.    1820.    1933.    1642.    1364.     849.     572.     359.     304.     351.    1059.
   190       0.       0.    1202.    1752.    1806.    1708.    1344.     828.     545.     341.     254.     369.    1015.
   191       0.       0.    1323.    1784.    1849.    1996.    1308.     902.     601.     370.     363.     402.    1090.
   192       0.       0.    1330.    1448.    1670.    1371.     960.     719.     478.     358.     277.     268.     888.
   193       0.       0.    1000.     913.    1637.    1645.    1068.     805.     490.     366.     349.     483.     876.
   194       0.       0.    1131.    1072.    1675.    1061.     663.     392.     284.     245.     260.     285.     707.
   195       0.       0.     887.    1162.    1772.    1426.    1114.     714.     489.     374.     338.     445.     872.
   196       0.       0.    1203.    1852.    1702.     926.     629.     363.     352.     230.     293.     667.     822.
   197       0.       0.    1320.    1658.    1552.    1105.     850.     460.     229.     127.     166.     250.     772.
   198       0.       0.    1156.    1757.    1477.     983.     555.     413.     211.     157.     133.     287.     713.
   199       0.       0.    1505.    1703.    1648.    1457.    1046.     707.     385.     232.     185.     434.     930.
   200       0.       0.    1343.    1645.    1518.    1512.     991.     569.     328.     280.     203.     191.     858.
   201       0.       0.    1342.    1437.    1301.    1226.     961.     606.     313.     169.      92.     112.     756.
   202       0.       0.    1206.    1300.    1852.    1815.    1229.     806.     387.     318.     198.     181.     929.
   203       0.       0.    1324.    1578.    1894.    1398.     788.     540.     282.     227.     147.     108.     829.
   204       0.       0.    1501.    1541.    1714.    2209.    1506.     960.     590.     377.     251.     249.    1090.
   205       0.       0.    1144.    1460.    1904.    1718.    1169.     815.     450.     273.     196.     109.     924.
   206       0.       0.    1719.    1453.    1567.    1753.    1289.     940.     542.     309.     260.     258.    1009.
   207       0.       0.     977.    1654.    1644.    1279.     906.     614.     380.     186.     182.     140.     796.
   208       0.       0.    1367.    2313.    2159.    1458.     955.     666.     424.     240.     245.     337.    1016.
   209       0.       0.    1036.    1559.    1841.    1429.    1073.     630.     415.     218.     227.     533.     896.
   210       0.       0.    1465.    2290.    2324.    1445.     935.     654.     366.     186.     219.     269.    1015.
   211       0.       0.    1122.    1702.    1354.    1305.     966.     589.     315.     162.     128.     120.     776.
   212       0.       0.    1521.    1653.    1679.    1381.     815.     523.     338.     183.     102.     164.     836.
   213       0.       0.    1224.    1093.    1512.    1739.    1016.     738.     483.     318.     205.     471.     880.
   214       0.       0.    1113.    1298.    1753.    1603.     925.     616.     403.     325.     178.     193.     841.
   215       0.       0.    1633.    1965.    2021.    1799.    1156.     904.     618.     448.     281.     434.    1126.
   216       0.       0.    1416.    1593.    1584.    1250.     934.     648.     376.     394.     186.     260.     864.
   217       0.       0.    1254.    1791.    2188.    1675.    1208.     791.     541.     403.     269.     238.    1036.
   218       0.       0.    1962.    2173.    2379.    1807.    1243.     894.     526.     338.     191.     377.    1189.
   219       0.       0.    1314.    1192.    1359.     910.     714.     695.     402.     269.     150.     124.     713.
   220       0.       0.    1589.    1344.    1395.    1241.    1048.     774.     395.     267.     178.      93.     833.
   221       0.       0.     899.    1250.    1277.     916.     649.     584.     424.     239.     182.     166.     658.
   222       0.       0.    1270.    1381.    1736.    1434.    1032.     644.     487.     289.     300.     411.     898.
   223       0.       0.     890.    1118.    1258.    1111.     773.     597.     265.     153.      79.     100.     634.
   224       0.       0.    1314.    2090.    2482.    2181.    1362.     927.     500.     343.     361.     740.    1230.
   225       0.       0.    1537.    2379.    2480.    2261.    1494.     918.     608.     416.     391.     511.    1299.
   226       0.       0.    1113.    2376.    2168.    2141.    1496.     863.     549.     352.     254.     209.    1152.
   227       0.       0.    1222.    1501.    1648.    2022.    1336.     810.     531.     406.     325.     443.    1024.
   228       0.       0.    1020.    1522.    1970.    1990.    1205.     824.     453.     338.     274.     204.     980.
   229       0.       0.    1266.    1204.    1610.    1902.    1289.     715.     452.     287.     213.     138.     908.
   230       0.       0.    1128.    1222.    1191.    1135.     875.     452.     300.     206.     195.     129.     683.
   231       0.       0.    1261.    1081.    1403.    1434.    1002.     646.     362.     295.     207.     168.     786.
   232       0.       0.    1013.    1372.    1937.    1796.    1243.     838.     480.     344.     198.     210.     943.
   233       0.       0.    1089.    1423.    1919.    1766.    1259.     876.     600.     353.     337.     479.    1010.
   234       0.       0.    1000.    1899.    2268.    1620.    1267.     967.     587.     435.     268.     332.    1064.
   235       0.       0.    1110.    1492.    1394.    1252.    1135.     830.     466.     259.     147.     184.     827.
   236       0.       0.    1193.    1123.    1363.    1244.    1123.     802.     457.     246.     170.     292.     801.
   237       0.       0.    1204.    1510.    1491.    1154.     863.     748.     445.     218.     154.     149.     794.
   238       0.       0.    1133.    1954.    1505.    1057.     696.     552.     288.     188.     157.     114.     765.
   239       0.       0.    1368.    1616.    1818.    1308.     701.     654.     370.     227.     127.     242.     843.
   240       0.       0.    1118.    1425.    1439.    1581.     904.     690.     477.     268.     165.     180.     825.
   241       0.       0.    1505.    1845.    1991.    1682.    1049.     675.     370.     230.     184.     134.     967.
   242       0.       0.    1221.    1851.    1919.    1462.     997.     717.     382.     256.     145.     193.     914.
   243       0.       0.    1054.    1227.    1828.    1622.    1014.     652.     408.     212.     141.     156.     831.
   244       0.       0.    1499.    1554.    2014.    1730.    1247.     752.     498.     316.     266.     590.    1047.
   245       0.       0.     913.    1228.    2029.    1528.    1070.     736.     436.     331.     297.     305.     887.
   246       0.       0.    1323.    1669.    1991.    1323.    1059.     610.     368.     319.     281.     367.     931.
   247       0.       0.     906.    1396.    1430.    1219.     778.     560.     451.     337.     251.     207.     754.
   248       0.       0.    1114.    1327.    1373.    1558.    1051.     722.     506.     369.     347.     446.     881.
   249       0.       0.    1237.    1797.    1746.    1896.    1245.     728.     405.     300.     289.     567.    1021.
   250       0.       0.    1091.    1507.    1488.    1553.    1331.     589.     308.     176.     195.     196.     843.
   251       0.       0.    1650.    2589.    2154.    1756.    1297.     769.     553.     308.     168.      87.    1133.
   252       0.       0.    1023.    1977.    1900.    1905.    1313.     718.     428.     223.     193.     183.     986.
   253       0.       0.    1397.    1450.    2257.    1927.    1230.     688.     461.     288.     254.     427.    1038.
   254       0.       0.    1217.    1431.    2116.    1770.    1157.     766.     429.     257.     170.     131.     944.
   255       0.       0.    1101.    1122.    1855.    1301.     810.     716.     388.     290.     227.     326.     814.
   256       0.       0.    1447.    1349.    2016.    1368.    1074.     911.     594.     432.     319.     198.     971.
   257       0.       0.    1055.    1138.    1314.    1115.     877.     815.     603.     461.     348.     307.     803.
   258       0.       0.    1142.    1650.    1565.    1203.     929.     723.     363.     219.     178.     234.     821.
   259       0.       0.    1013.    1105.    1503.    1312.     927.     820.     492.     363.     240.     344.     812.
   260       0.       0.    1047.    1356.    1246.     978.     710.     549.     384.     247.     186.     496.     720.
   261       0.       0.    1048.    1798.    1508.    1568.    1064.     733.     474.     228.     209.     307.     894.
   262       0.       0.     978.    1130.    1656.    1458.     968.     666.     376.     179.     178.     202.     779.
   263       0.       0.    1136.    1616.    2718.    1940.    1353.     886.     461.     269.     208.     287.    1087.
   264       0.       0.     986.    1008.    2271.    1654.     908.     656.     390.     250.     170.     321.     862.
   265       0.       0.    1207.    1830.    2620.    1903.    1414.     802.     472.     301.     236.     315.    1110.
   266       0.       0.    1174.    1433.    1864.    1476.     881.     646.     353.     241.     134.     102.     831.
   267       0.       0.    1566.    2174.    1925.    1437.     846.     527.     363.     261.     239.     296.     963.
   268       0.       0.    1233.    2132.    2124.    1486.    1142.     743.     405.     380.     249.     331.    1023.
   269       0.       0.    1139.    1296.    1176.    1060.     873.     571.     297.     315.     267.     233.     723.
   270       0.       0.     979.    1585.    1284.    1079.     678.     657.     352.     297.     223.     268.     740.
   271       0.       0.    1150.    1176.    1411.    1402.     908.     492.     341.     285.     331.     242.     774.
   272       0.       0.    1340.    1953.    2258.    1702.    1096.     700.     511.     397.     247.     221.    1043.
   273       0.       0.    1436.    1762.    2229.    1496.    1178.     625.     354.     238.     247.     199.     977.
   274       0.       0.    1825.    2049.    2185.    1713.    1307.     680.     408.     281.     159.     128.    1074.
   275       0.       0.    1164.    1581.    1316.    1090.     934.     671.     524.     329.     171.     230.     801.
   276       0.       0.    1293.    1746.    1788.    1678.    1114.     754.     628.     410.     246.     258.     992.
   277       0.       0.    1222.    1887.    2114.    1660.    1104.     841.     617.     387.     188.     216.    1023.
   278       0.       0.    1683.    1507.    1780.    2027.    1500.     987.     656.     405.     299.     398.    1124.
   279       0.       0.     949.    1179.    1505.    1343.     835.     636.     470.     326.     170.     328.     774.
   280       0.       0.    1345.    1329.    1695.    1992.    1200.     793.     437.     265.     195.     174.     943.
   281       0.       0.    1064.    1678.    2614.    2421.    1483.     915.     489.     295.     233.     184.    1138.
   282       0.       0.    1118.    1742.    1760.    1773.    1063.     681.     401.     202.     209.     316.     926.
   283       0.       0.    1013.    1329.    1530.    1744.    1165.     691.     406.     233.     155.     303.     857.
   284       0.       0.    1208.    1577.    1295.    1421.     832.     558.     335.     183.     171.     263.     784.
   285       0.       0.    1325.    1313.    1702.    1668.    1173.     618.     434.     382.     266.     292.     917.
   286       0.       0.    1083.    1283.    1762.    1398.     881.     535.     343.     268.     202.     248.     800.
   287       0.       0.    1643.    1523.    2093.    1905.    1177.     633.     425.     377.     248.     352.    1038.
   288       0.       0.    1320.    1332.    2088.    1523.     931.     658.     368.     355.     275.     306.     915.
   289       0.       0.    1111.    1631.    1789.    1545.    1365.     816.     492.     316.     245.     248.     956.
   290       0.       0.    1148.    1214.    1483.    1477.    1048.     627.     390.     202.     180.     134.     790.
   291       0.       0.     917.    1135.    1198.    1080.     821.     792.     431.     230.     197.     371.     717.
   292       0.       0.    1289.    1244.    1478.    1280.     824.     700.     387.     170.     172.     454.     800.
   293       0.       0.    1197.    1486.    1091.     896.     470.     442.     212.      66.     110.      91.     606.
   294       0.       0.    1601.    1895.    1790.    1380.     987.     652.     342.     178.     140.     102.     907.
