  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.   13781.   13052.   11283.    7067.    4595.    3286.    2515.    2850.    4597.    6870.    6990.
    32       0.       0.   14448.   12794.    9701.    5982.    3224.    1814.    2281.    2599.    2487.    4404.    5973.
    33       0.       0.   13572.   10899.    8602.    5423.    3357.    1788.     796.     991.    2427.    3888.    5174.
    34       0.       0.   15345.   15231.   11369.    7512.    5231.    3239.    2211.    2415.    2994.    5056.    7060.
    35       0.       0.   13467.   14331.   12697.    9311.    5898.    3763.    2573.    2904.    5322.    7340.    7761.
    36       0.       0.   13123.   11929.    7521.    5159.    3288.    2132.    1237.    1442.    5455.    5520.    5681.
    37       0.       0.   13577.   12873.    9747.    6244.    3791.    2992.    3301.    3544.    4527.    7114.    6771.
    38       0.       0.   14422.   12712.    9016.    5955.    4697.    2644.    1585.    1798.    4152.    4381.    6136.
    39       0.       0.   13805.   13301.   11377.    8448.    5474.    3545.    2719.    3851.    4320.    7029.    7387.
    40       0.       0.   14307.   15198.   12686.    8748.    5890.    3471.    2544.    3629.    4461.    5351.    7629.
    41       0.       0.   13915.   11543.    9362.    6201.    4044.    2557.    1994.    2845.    3703.    5661.    6183.
    42       0.       0.   13510.   13187.   11137.    8643.    6198.    3877.    3016.    2527.    3301.    5020.    7041.
    43       0.       0.   14155.   11924.    7531.    3863.    1681.     757.     521.    1485.    2300.    4999.    4921.
    44       0.       0.   14627.   13303.    9728.    6505.    3940.    1953.    1018.    1132.    2843.    4442.    5949.
    45       0.       0.   15757.   14388.   12241.    8426.    5967.    3763.    2188.    1951.    3828.    5928.    7444.
    46       0.       0.   14331.   14201.   10132.    7339.    4608.    2898.    1865.    2467.    4519.    5610.    6797.
    47       0.       0.   13195.   12596.    9820.    7149.    4735.    2866.    1930.    3104.    3944.    6101.    6544.
    48       0.       0.   13874.   12845.    9772.    6189.    3939.    2697.    2322.    2416.    2691.    4415.    6116.
    49       0.       0.   13239.   13155.   11030.    8167.    5377.    2845.    1972.    2337.    3017.    4833.    6597.
    50       0.       0.   14834.   13990.   10787.    7443.    4328.    2521.    1624.    1516.    5610.    7136.    6979.
    51       0.       0.   13263.   13955.    9826.    7183.    4990.    3051.    2477.    2105.    2094.    3684.    6263.
    52       0.       0.   13931.   13255.   10746.    7813.    5278.    3116.    1947.    1703.    3272.    4127.    6519.
    53       0.       0.   16900.   14962.   10238.    6710.    4472.    2700.    1482.    2100.    3911.    6097.    6957.
    54       0.       0.   13888.   13503.    9027.    5403.    3556.    2576.    1885.    3292.    2827.    5675.    6163.
    55       0.       0.   13581.   12991.   10108.    7016.    3968.    2400.    1249.    1257.    3778.    7112.    6346.
    56       0.       0.   13851.   13700.   10450.    7210.    5081.    2882.    1765.    1925.    3804.    6507.    6717.
    57       0.       0.   13805.   11479.    8393.    5745.    4026.    2598.    2024.    1977.    2563.    4259.    5687.
    58       0.       0.   12933.   13369.    9638.    7911.    5314.    2691.    1469.    2116.    3416.    5700.    6456.
    59       0.       0.   13114.   11132.    7694.    4223.    2193.    1044.     723.    1422.    2407.    5125.    4908.
    60       0.       0.   13768.   12771.    9758.    7092.    5040.    2932.    2123.    2072.    2896.    5254.    6371.
    61       0.       0.   11947.   10035.    8743.    5203.    3894.    1866.    1716.    1915.    3508.    6192.    5502.
    62       0.       0.   13941.   14497.   11287.    7696.    4896.    3168.    3021.    3104.    3736.    7739.    7309.
    63       0.       0.   12138.   11246.    7895.    5865.    3362.    2103.    1621.    4378.    4698.    6682.    5999.
    64       0.       0.   11983.   11091.    7651.    4889.    2429.    1311.    1963.    2329.    3909.    5764.    5332.
    65       0.       0.   12772.   11580.    8839.    6087.    4324.    2234.    1385.    1780.    3082.    4499.    5658.
    66       0.       0.   13425.   11670.   10326.    6902.    4948.    2751.    1797.    1722.    3643.    6377.    6356.
    67       0.       0.   14400.   15229.   11982.    8653.    6273.    3886.    2849.    2739.    5153.    8737.    7990.
    68       0.       0.   12712.   12617.   10170.    7655.    5746.    3947.    3292.    3374.    4599.    6236.    7035.
    69       0.       0.   14424.   15032.   11932.    8732.    5892.    2927.    1975.    3104.    3528.    5094.    7264.
    70       0.       0.   13757.   12874.    8884.    5650.    3776.    2739.    3213.    3247.    3795.    5636.    6357.
    71       0.       0.   15462.   14879.   10304.    6720.    4839.    3024.    2448.    3116.    3257.    5023.    6907.
    72       0.       0.   13886.   13155.    9038.    6117.    4441.    3141.    2251.    2043.    3700.    5873.    6364.
    73       0.       0.   14016.   13333.    8484.    4898.    2767.    1142.    1143.    1574.    3659.    4463.    5548.
    74       0.       0.   15589.   14772.   10603.    7843.    5015.    2937.    1873.    2054.    4094.    7048.    7183.
    75       0.       0.   13713.   12506.    9543.    6183.    4257.    2623.    1915.    2646.    3177.    6307.    6287.
    76       0.       0.   13675.   12456.    8353.    5261.    2862.    1613.     636.    1439.    3346.    6261.    5590.
    77       0.       0.   12359.   12668.    9006.    5246.    3168.    2004.    1873.    2065.    4227.    7144.    5976.
    78       0.       0.   12962.   11342.    9192.    7804.    6333.    3718.    2230.    2707.    2997.    3702.    6299.
    79       0.       0.   16026.   15163.   10992.    6703.    4437.    3000.    2228.    2240.    3629.    5178.    6960.
    80       0.       0.   13434.   13263.    9860.    6422.    4114.    2169.     908.    2125.    4381.    4943.    6162.
    81       0.       0.   13878.   13430.   10476.    7098.    4657.    2623.    1483.    3007.    3948.    6626.    6723.
    82       0.       0.   13287.   11287.    7651.    5738.    4564.    2959.    2288.    2370.    3592.    5581.    5932.
    83       0.       0.   12868.   13490.   10252.    8712.    6097.    4019.    3162.    2922.    3989.    6519.    7203.
    84       0.       0.   14138.   12156.    9929.    8945.    5972.    3203.    2315.    3004.    4858.    6934.    7145.
    85       0.       0.   13498.   13486.   10170.    6090.    2683.    2169.    1361.    1299.    1988.    3164.    5591.
    86       0.       0.   13412.   13078.    9587.    6718.    4150.    1986.    2405.    3492.    3782.    5885.    6449.
    87       0.       0.   12357.   11142.    9324.    6752.    4251.    2533.    1271.    1434.    3209.    4904.    5718.
    88       0.       0.   14442.   12754.    9806.    6069.    4848.    2758.    3043.    3414.    4577.    7280.    6899.
    89       0.       0.   12134.   12563.    8698.    4887.    1912.    1842.    1917.    2319.    2346.    5136.    5375.
    90       0.       0.   14167.   12896.    8225.    4816.    2942.    1641.    1674.    2659.    4472.    5897.    5939.
    91       0.       0.   13689.   16333.   12206.    7946.    4068.    2217.    1613.    1929.    2930.    6299.    6923.
    92       0.       0.   13160.   13258.   11104.    7077.    4393.    2752.    1375.    1587.    2020.    3222.    5995.
    93       0.       0.   12942.   11767.    7946.    5578.    4066.    2696.    1887.    2312.    2572.    3923.    5569.
    94       0.       0.   16196.   14653.   11126.    6889.    4322.    2813.    1865.    1827.    6575.    9437.    7570.
    95       0.       0.   13760.   13442.    9977.    6050.    4814.    2626.    1296.    1543.    1951.    5284.    6074.
    96       0.       0.   13760.   13577.   10669.    6788.    4963.    4064.    3489.    3222.    4213.    7498.    7224.
    97       0.       0.   13204.   12587.   10087.    7889.    5915.    4250.    3383.    3556.    4069.    5122.    7006.
    98       0.       0.   15071.   15712.   12067.    8067.    5118.    3074.    2648.    2885.    5091.    6255.    7599.
    99       0.       0.   13263.   11271.    8558.    5430.    3104.    2365.    1967.    2023.    2911.    6365.    5726.
   100       0.       0.   13139.   12639.    9402.    6392.    4206.    2317.    1549.    1969.    3148.    6027.    6079.
   101       0.       0.   14396.   13156.    9798.    5372.    2984.    1734.    1321.    1669.    2975.    5425.    5883.
   102       0.       0.   13472.   12491.    9644.    6659.    3962.    2595.    2155.    2197.    2897.    6305.    6238.
   103       0.       0.   13368.   11191.    8911.    6554.    4711.    2346.    1102.    1752.    3874.    5831.    5964.
   104       0.       0.   12621.   10726.    8349.    6371.    4554.    2997.    3059.    3772.    4130.    6077.    6266.
   105       0.       0.   13908.   14223.   11430.    6624.    3174.    2106.    1892.    2925.    4074.    6008.    6636.
   106       0.       0.   15608.   14144.   10251.    6000.    3295.    1977.    2049.    2807.    6165.    7490.    6978.
   107       0.       0.   12353.   11068.    8774.    7578.    5326.    3782.    3113.    3278.    3598.    5082.    6395.
   108       0.       0.   14267.   13142.   11361.    8093.    5837.    3933.    3554.    3377.    5531.    6209.    7531.
   109       0.       0.   13172.   13000.   11101.    8092.    5470.    3013.    2880.    3839.    5410.    7061.    7304.
   110       0.       0.   12511.   11236.    7968.    5407.    3219.    2787.    1987.    1913.    2599.    4749.    5438.
   111       0.       0.   13641.   14016.   10422.    6525.    4187.    3108.    2680.    2931.    5171.    6664.    6935.
   112       0.       0.   14359.   13405.   10250.    7480.    4920.    2466.    1363.    2442.    3519.    6555.    6676.
   113       0.       0.   14101.   13070.    8549.    5369.    3551.    3347.    3415.    3577.    3729.    4359.    6307.
   114       0.       0.   12402.   11782.    7884.    4508.    2830.    1417.     962.    1375.    6522.    7082.    5676.
   115       0.       0.   12895.   12375.    9787.    6035.    2837.    1764.    1713.    1634.    3183.    5985.    5821.
   116       0.       0.   11960.   11723.    8057.    5349.    3122.    2081.    1718.    2406.    2767.    3324.    5251.
   117       0.       0.   11473.    9618.    7536.    4955.    3390.    1984.    1420.    1526.    2740.    6800.    5144.
   118       0.       0.   13549.   13380.   11154.    9000.    5767.    2815.    1965.    1882.    2167.    4548.    6623.
   119       0.       0.   15521.   14699.   10958.    6777.    3975.    1890.     926.    1442.    2173.    4294.    6265.
   120       0.       0.   13579.   13279.   10560.    7610.    5238.    3514.    2299.    1601.    3728.    5481.    6689.
   121       0.       0.   12569.   13404.    9211.    6954.    5067.    2725.    1670.    1725.    4719.    7869.    6591.
   122       0.       0.   13047.   11239.    8441.    5515.    3260.    2068.    1728.    2493.    2159.    3503.    5345.
   123       0.       0.   12845.   11611.    7950.    5718.    3701.    1886.    1057.    1292.    2887.    3924.    5287.
   124       0.       0.   13776.   11261.    7831.    4507.    2775.    1408.    1240.    2469.    3391.    5701.    5436.
   125       0.       0.   13943.   13045.   10508.    6804.    4252.    2911.    2232.    2062.    3786.    5332.    6487.
   126       0.       0.   13277.   12398.    9999.    8208.    5150.    3027.    1989.    2154.    2126.    4452.    6278.
   127       0.       0.   13363.   12739.    9009.    6309.    4430.    2418.    2286.    3317.    4078.    6345.    6430.
   128       0.       0.   15572.   14306.   12392.    9936.    7478.    4858.    3934.    3549.    5465.    7724.    8521.
   129       0.       0.   14919.   13402.    9377.    6247.    4982.    3421.    2465.    2527.    3130.    5696.    6617.
   130       0.       0.   12983.   12569.    9360.    6151.    3642.    2181.    1370.    1613.    2993.    3888.    5675.
   131       0.       0.   12448.   11113.    7989.    7140.    5372.    3008.    1429.    1394.    4124.    5133.    5915.
   132       0.       0.   13593.   12433.    9010.    5548.    3105.    1884.    1104.    1504.    3974.    6697.    5885.
   133       0.       0.   13503.   13511.    8940.    4632.    1960.    1622.    1220.    2352.    3059.    5819.    5662.
   134       0.       0.   14614.   13860.   10122.    6931.    4053.    2988.    1860.    1476.    3562.    4231.    6370.
   135       0.       0.   13453.   13041.   10472.    7929.    5188.    3099.    1897.    1828.    2962.    4346.    6422.
   136       0.       0.   13188.   12549.    9850.    7364.    5597.    2647.    1138.    1530.    2765.    4538.    6117.
   137       0.       0.   14174.   12956.    9746.    6584.    4620.    3035.    1858.    2072.    3604.    5960.    6461.
   138       0.       0.   14646.   13385.   11174.    7635.    4608.    2117.     768.    1759.    3093.    3844.    6303.
   139       0.       0.   14861.   13750.   10632.    8878.    5900.    3928.    2297.    1683.    3071.    4592.    6959.
   140       0.       0.   13017.   12004.    9467.    6753.    3862.    1806.     898.    1588.    2037.    3382.    5481.
   141       0.       0.   12567.   12607.   10644.    8233.    5162.    3248.    2255.    2284.    2732.    3818.    6355.
   142       0.       0.   13486.   12768.   10421.    8147.    5286.    2843.    1850.    1975.    2824.    4036.    6364.
   143       0.       0.   14952.   13174.    9842.    7548.    5008.    2977.    2390.    2438.    3553.    5455.    6734.
   144       0.       0.   16188.   16061.   11632.    8252.    5819.    4152.    2385.    2703.    4944.    7511.    7965.
   145       0.       0.   16943.   15713.   12774.    9603.    6893.    5017.    3966.    3480.    4197.    6271.    8486.
   146       0.       0.   13053.   12271.    9697.    7257.    4624.    2503.    2127.    2707.    3633.    6357.    6423.
   147       0.       0.   15464.   14761.   12540.    8144.    5679.    3609.    2624.    2521.    3306.    4272.    7292.
   148       0.       0.   12884.   13193.    9329.    5820.    3396.    1822.    1730.    1931.    3168.    6236.    5951.
   149       0.       0.   13740.   13301.   11339.    7802.    4814.    2604.    1421.    1527.    3731.    5005.    6528.
   150       0.       0.   13894.   14401.   10610.    7451.    4911.    3235.    2752.    2873.    3679.    5828.    6964.
   151       0.       0.   12822.   12526.    9483.    6164.    4961.    2402.    1746.    2384.    3380.    3853.    5972.
   152       0.       0.   14304.   12861.    8242.    5903.    4710.    3163.    2915.    3026.    4719.    6586.    6643.
   153       0.       0.   13561.   12726.   10024.    8010.    5115.    3275.    2086.    2577.    4197.    6572.    6814.
   154       0.       0.   14183.   13948.   10368.    5502.    3607.    2557.    2192.    2422.    5544.    6876.    6720.
   155       0.       0.   13040.   11853.    8620.    5144.    2719.    1197.     617.    2334.    3248.    4468.    5324.
   156       0.       0.   12103.   12469.   10754.    7066.    4289.    2439.    2013.    2745.    4955.    8561.    6739.
   157       0.       0.   14733.   15352.   12374.    8255.    4964.    3144.    1903.    2224.    2988.    5302.    7124.
   158       0.       0.   13492.   12502.    9996.    6318.    4912.    2693.    1842.    2023.    3324.    6018.    6312.
   159       0.       0.   13401.   12819.    9246.    6269.    4295.    2125.    1369.    2730.    3643.    5549.    6145.
   160       0.       0.   13822.   13372.   10768.    7284.    4250.    2380.    1221.    1259.    2161.    3906.    6042.
   161       0.       0.   15529.   16158.   11997.    8611.    5595.    2802.    2318.    2555.    4019.    5320.    7491.
   162       0.       0.   14548.   14483.   11418.    8405.    4979.    3664.    2282.    2085.    5615.    8233.    7571.
   163       0.       0.   13186.   12627.   10173.    7640.    5014.    3700.    2952.    2488.    3649.    5127.    6655.
   164       0.       0.   15152.   14633.   10744.    7898.    5121.    3556.    3348.    3688.    4877.    5973.    7499.
   165       0.       0.   12887.   11635.    8367.    5105.    3373.    2711.    2620.    3111.    3891.    5423.    5912.
   166       0.       0.   14431.   13084.   10370.    7637.    6318.    3931.    2717.    3161.    4734.    6940.    7332.
   167       0.       0.   12659.   10745.    8586.    6627.    4294.    2286.    1731.    2576.    2969.    4692.    5717.
   168       0.       0.   13025.   11457.    8268.    4814.    2997.    1620.    1510.    2194.    3334.    5861.    5508.
   169       0.       0.   12089.   10641.    8258.    6028.    3800.    2312.    1233.    1238.    2780.    3291.    5167.
   170       0.       0.   13066.   12639.    8722.    5116.    3051.    1909.    1733.    1550.    2933.    4406.    5512.
   171       0.       0.   14209.   13596.   10805.    6847.    4187.    2751.    1884.    2269.    3373.    6723.    6664.
   172       0.       0.   12537.   10952.    9601.    6798.    4772.    3280.    2151.    2276.    3428.    4723.    6052.
   173       0.       0.   13800.   13225.   10247.    6712.    4821.    2996.    2309.    1933.    3205.    7271.    6652.
   174       0.       0.   15852.   14247.    8767.    5542.    3486.    1620.     942.    3065.    4166.    5700.    6339.
   175       0.       0.   14413.   13786.    9030.    6329.    3922.    2546.    2639.    2776.    4533.    8760.    6873.
   176       0.       0.   13302.   13726.   10180.    7263.    4752.    2955.    1866.    1607.    2711.    5243.    6360.
   177       0.       0.   13218.   12573.    8904.    6066.    4270.    2644.    1898.    2917.    3882.    6352.    6272.
   178       0.       0.   12113.   11108.    8095.    5283.    3063.    1577.    1173.    2394.    4022.    6734.    5556.
   179       0.       0.   12269.   11165.    7083.    3700.    2103.    1289.    1474.    1979.    3290.    5046.    4940.
   180       0.       0.   14030.   13055.   10483.    7119.    4386.    2628.    2126.    2587.    4070.    5757.    6624.
   181       0.       0.   14829.   15892.   12964.    9166.    6294.    4310.    3664.    3509.    4664.    6359.    8165.
   182       0.       0.   13278.   13128.    8982.    5945.    3975.    2839.    2050.    1514.    4274.    7206.    6319.
   183       0.       0.   14766.   14058.   11504.    7305.    5145.    3080.    2213.    2365.    2729.    4419.    6758.
   184       0.       0.   13599.   13393.    9741.    5816.    3438.    2999.    3073.    3186.    4039.    8150.    6743.
   185       0.       0.   13985.   12962.   11094.    9567.    6993.    4517.    3346.    2958.    3269.    5857.    7455.
   186       0.       0.   13085.   12377.    9600.    6088.    4159.    2374.    1587.    1908.    4684.    6615.    6248.
   187       0.       0.   15432.   14404.   11845.    8214.    6081.    3462.    2426.    2797.    3583.    5735.    7398.
   188       0.       0.   15440.   14631.    9613.    6118.    4346.    2390.    1258.    1984.    2993.    4644.    6342.
   189       0.       0.   13894.   12749.    8634.    6459.    4131.    2313.    1592.    2120.    4834.    5447.    6217.
   190       0.       0.   16754.   14399.   10613.    6923.    4530.    2940.    1785.    1572.    4490.    6347.    7035.
   191       0.       0.   13022.   12379.    8399.    5400.    4113.    2429.    1511.    2083.    2891.    4969.    5720.
   192       0.       0.   12565.   12543.    9535.    6725.    4170.    2766.    2340.    1759.    3157.    5977.    6154.
   193       0.       0.   11837.   10761.    9083.    5814.    3758.    2227.    2311.    3050.    3223.    3788.    5585.
   194       0.       0.   14810.   13517.   10094.    7167.    4739.    3351.    2919.    3056.    3696.    6724.    7007.
   195       0.       0.   13450.   12000.    9063.    5795.    3965.    2777.    2147.    2006.    1851.    2745.    5580.
   196       0.       0.   14311.   12437.    9599.    6831.    4910.    3815.    3045.    3022.    3840.    5244.    6705.
   197       0.       0.   14957.   14284.   10388.    6826.    4273.    2365.    1569.    1897.    2182.    5503.    6424.
   198       0.       0.   12723.   12748.   10165.    7395.    5639.    3155.    2690.    2420.    3042.    3804.    6378.
   199       0.       0.   13831.   14233.   10715.    7456.    5492.    3743.    3753.    3980.    5858.    8233.    7730.
   200       0.       0.   13922.   13831.   10693.    7816.    5314.    3124.    2285.    2118.    3317.    5783.    6820.
   201       0.       0.   13187.   12391.    9197.    6988.    4862.    3130.    2755.    2969.    4277.    5780.    6554.
   202       0.       0.   14742.   13698.    9937.    5841.    3300.    2767.    2600.    3025.    3199.    4718.    6383.
   203       0.       0.   12278.   10485.    9187.    6769.    5056.    3204.    2045.    2466.    3971.    6138.    6160.
   204       0.       0.   12665.   11059.    8072.    4537.    1989.     792.     526.    1642.    3152.    4940.    4937.
   205       0.       0.   12575.   12117.    9726.    7130.    5719.    3671.    3063.    3135.    5005.    7790.    6993.
   206       0.       0.   12968.   13871.    9988.    5262.    2224.     947.    1222.    1807.    5215.    8853.    6236.
   207       0.       0.   15093.   14030.    9061.    5191.    3041.    1522.     581.     846.    2776.    5556.    5770.
   208       0.       0.   14040.   14028.   10663.    7388.    5292.    3082.    1816.    3233.    3993.    7231.    7077.
   209       0.       0.   14034.   13365.   10162.    7193.    4345.    3059.    2148.    2028.    3818.    7239.    6739.
   210       0.       0.   15409.   13975.    9819.    6198.    4213.    2000.    1225.    3161.    4242.    5614.    6586.
   211       0.       0.   14005.   13150.   10462.    6942.    4415.    2612.    1897.    1880.    2662.    5876.    6390.
   212       0.       0.   12552.   11946.    8666.    5256.    2989.    2166.    1162.    2219.    3468.    4979.    5540.
   213       0.       0.   13600.   12334.    8984.    5670.    3026.    1342.     584.    1398.    3441.    5718.    5610.
   214       0.       0.   14694.   13704.    9800.    7496.    5132.    3754.    2656.    2563.    4310.    6245.    7036.
   215       0.       0.   12885.   11289.    9184.    7199.    5638.    3415.    2075.    2145.    3715.    4585.    6213.
   216       0.       0.   15554.   13441.    9554.    6534.    4223.    3309.    2524.    1805.    4428.    6615.    6799.
   217       0.       0.   12187.   13518.    9710.    5890.    3455.    1848.    1092.    1741.    2966.    4081.    5649.
   218       0.       0.   13351.   14172.   11628.    7338.    4344.    2194.    1323.    2133.    4316.    6936.    6773.
   219       0.       0.   13629.   13229.   10505.    7481.    4846.    2787.    1835.    1976.    4969.    9366.    7062.
   220       0.       0.   14024.   14734.   11137.    6714.    3352.    1996.    1420.    1812.    4477.    6030.    6570.
   221       0.       0.   12980.   13294.    9241.    6835.    4471.    2620.    1348.    1225.    2337.    3971.    5832.
   222       0.       0.   14875.   13671.    9375.    5956.    3108.    2021.    1049.    1138.    2013.    4417.    5762.
   223       0.       0.   13582.   11193.    9283.    7463.    4997.    2798.    2219.    3480.    5218.    9372.    6961.
   224       0.       0.   12668.   12018.    9265.    6211.    3421.    2009.    1664.    3167.    3882.    5456.    5976.
   225       0.       0.   15134.   14767.   10622.    6986.    4475.    3453.    3352.    4169.    5415.    8899.    7727.
   226       0.       0.   15131.   13379.    9805.    5695.    3792.    2416.    1598.    3457.    3601.    6552.    6542.
   227       0.       0.   13051.   12877.    9913.    7055.    4627.    2627.    1954.    2171.    3546.    5443.    6326.
   228       0.       0.   17182.   15784.   12066.    7609.    4781.    3294.    2370.    2472.    2465.    5340.    7336.
   229       0.       0.   13687.   11351.    8225.    4734.    2644.    1712.     975.    1276.    2457.    3931.    5099.
   230       0.       0.   14220.   12001.    8747.    5760.    3797.    3331.    2405.    2562.    3210.    4154.    6019.
   231       0.       0.   11877.   11446.    8245.    4860.    2581.    1659.    1529.    1950.    3880.    5876.    5390.
   232       0.       0.   12055.   10942.    8382.    5510.    3479.    1876.    1776.    2462.    4579.    7128.    5819.
   233       0.       0.   13122.   12185.    8804.    5911.    3622.    2570.    1249.    2024.    2202.    4913.    5660.
   234       0.       0.   14504.   14096.   12508.    9751.    6121.    4000.    2544.    2800.    5017.    9660.    8100.
   235       0.       0.   14117.   14653.   11281.    8382.    5843.    3813.    3246.    3692.    5647.    7635.    7831.
   236       0.       0.   13311.   13762.    9715.    6191.    3852.    1933.    1776.    2666.    2794.    4199.    6020.
   237       0.       0.   13727.   12336.   10160.    8152.    5749.    3473.    2231.    3204.    4812.    7240.    7108.
   238       0.       0.   12728.   11716.    9924.    7586.    4842.    3382.    2252.    2183.    4177.    4983.    6377.
   239       0.       0.   13329.   11898.    8289.    5720.    4157.    2012.    2219.    2852.    3734.    5144.    5936.
   240       0.       0.   13577.   12059.   10453.    7136.    4893.    2748.    1541.    2465.    4452.    5266.    6459.
   241       0.       0.   14299.   11885.    8234.    6134.    4548.    3165.    2341.    2929.    4372.    6251.    6416.
   242       0.       0.   12991.   13725.   11435.    8592.    5724.    3429.    2390.    2358.    2784.    4863.    6829.
   243       0.       0.   12727.   12554.   10638.    8395.    5764.    4154.    3361.    3026.    5695.    7890.    7420.
   244       0.       0.   12726.   12979.    9844.    6556.    4448.    2903.    1798.    3136.    3739.    5404.    6353.
   245       0.       0.   12972.   11351.    7859.    5680.    4595.    3439.    2663.    2443.    3079.    5289.    5937.
   246       0.       0.   13513.   11380.    8788.    5998.    4276.    3326.    2743.    2486.    3358.    5422.    6129.
   247       0.       0.   14158.   13489.    9335.    5732.    3362.    2541.    1633.    1594.    3627.    5220.    6069.
   248       0.       0.   12925.   13168.    9543.    5502.    2681.    1759.     968.    2187.    3272.    4102.    5611.
   249       0.       0.   14542.   12577.   10095.    7443.    4416.    3135.    2857.    2863.    3023.    7351.    6830.
   250       0.       0.   14205.   14221.   10672.    8191.    4968.    3167.    2734.    2804.    3587.    5050.    6960.
   251       0.       0.   14338.   13816.   10306.    6440.    3635.    2407.    1339.    2154.    3226.    4513.    6217.
   252       0.       0.   13634.   13713.   10626.    6806.    4039.    3034.    2201.    2108.    2057.    4042.    6226.
   253       0.       0.   12155.   10952.    8323.    7133.    4882.    2605.    2284.    2014.    2771.    5545.    5866.
   254       0.       0.   15084.   14422.   12683.    8704.    6143.    3724.    2502.    3326.    5116.    9234.    8094.
   255       0.       0.   12300.   11311.   10001.    6593.    4146.    2890.    2023.    2836.    4452.    5270.    6182.
   256       0.       0.   12632.   13089.   10004.    5974.    3348.    1531.    1103.    2873.    3595.    6279.    6043.
   257       0.       0.   12870.   12509.    8940.    6823.    3928.    2600.    2077.    2554.    3836.    5279.    6142.
   258       0.       0.   12589.   11187.    7648.    6227.    4246.    2720.    2438.    2818.    4078.    6388.    6034.
   259       0.       0.   14947.   14648.   11194.    7486.    5105.    2529.    1283.    1361.    2934.    6712.    6820.
