  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14011.   10313.   12162.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9035.    5133.    7084.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5293.    3427.    4360.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16270.    7796.   12033.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6052.    5463.    5758.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11273.    6919.    9096.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11052.    4533.    7792.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5280.    6829.    6054.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11818.    3519.    7669.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5763.    3780.    4771.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8717.    9001.    8859.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6597.    3067.    4832.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7049.    4795.    5922.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5892.    4198.    5045.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5736.    2627.    4181.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11898.   11579.   11738.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3442.   10750.    7096.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10052.    5544.    7798.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11028.   13444.   12236.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9011.    4789.    6900.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7500.    3317.    5408.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20975.   13758.   17366.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9351.   14847.   12099.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9114.    5944.    7529.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8071.   11714.    9893.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16143.    9027.   12585.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6702.    2699.    4701.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9021.    6297.    7659.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5574.    2552.    4063.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9671.    4426.    7049.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10274.    3009.    6642.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6066.    3401.    4733.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12103.   11093.   11598.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8183.    3265.    5724.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3473.    2247.    2860.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12791.    5482.    9137.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6229.    4033.    5131.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10499.    6857.    8678.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5473.    4263.    4868.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6160.    3193.    4676.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3228.    2383.    2806.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    1796.    2170.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7625.    6184.    6904.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5468.    4370.    4919.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5063.    3332.    4197.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7756.    5856.    6806.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5591.    5412.    5502.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4816.    2526.    3671.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4213.    3376.    3795.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8808.    2726.    5767.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4474.    2890.    3682.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10440.    3622.    7031.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12697.    9533.   11115.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10353.    7445.    8899.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7938.    3920.    5929.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8831.    4430.    6630.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5762.    4801.    5282.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8167.    5453.    6810.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7052.    2423.    4738.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8837.    5870.    7354.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7338.    7748.    7543.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9157.    4943.    7050.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8767.    5372.    7069.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10274.    4670.    7472.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7983.    3762.    5873.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6888.    4304.    5596.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8102.    5913.    7008.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7259.    3107.    5183.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19844.   13176.   16510.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25858.   13088.   19473.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16393.    7083.   11738.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25503.   16920.   21211.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14180.   10486.   12333.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8688.    6185.    7436.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13587.   13430.   13509.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3497.    6536.    5016.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12239.    7052.    9646.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7577.    5867.    6722.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6447.    3079.    4763.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7231.    3072.    5151.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4502.    7246.    5874.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8879.   14879.   11879.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5441.    3616.    4529.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6400.    7018.    6709.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11979.   14224.   13102.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10050.    8928.    9489.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12257.   12234.   12245.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8966.   14892.   11929.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17463.   13965.   15714.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7461.    6648.    7054.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10239.    5550.    7894.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10184.    5881.    8032.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4281.    1877.    3079.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5419.    2170.    3795.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4290.    2933.    3612.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7599.    3811.    5705.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3759.    2844.    3302.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8642.    5526.    7084.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13884.    6341.   10112.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6548.    3369.    4958.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9610.    6364.    7987.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8351.    7763.    8057.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3858.    2067.    2962.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3724.    2758.    3241.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6000.    3496.    4748.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5405.    3408.    4406.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7315.    7343.    7329.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11986.    9213.   10599.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8083.    8753.    8418.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8224.    6246.    7235.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11262.    9146.   10204.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9355.    4220.    6787.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18634.    7888.   13261.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13325.    6181.    9753.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29467.   10249.   19858.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12129.    9706.   10918.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4572.    1817.    3194.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8142.    2685.    5413.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5037.    3936.    4487.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8004.    3582.    5793.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8079.    3768.    5923.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16447.    6501.   11474.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5174.    2481.    3827.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10359.    5619.    7989.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8797.    8958.    8877.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6752.    5913.    6333.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13859.    8729.   11294.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4997.    2363.    3680.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5142.    1194.    3168.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6753.    3605.    5179.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    1958.    2541.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11738.    6192.    8965.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8385.   13305.   10845.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9446.   10131.    9788.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31092.   14972.   23032.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7607.    6062.    6834.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9225.    3597.    6411.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13588.    8799.   11194.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9116.    5872.    7494.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7614.    6534.    7074.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17319.    7911.   12615.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8607.    5884.    7246.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5460.   12246.    8853.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16776.    8573.   12675.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4263.   46669.   25466.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10248.   11328.   10788.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11748.    5774.    8761.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6770.    5053.    5912.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7619.    3814.    5716.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18012.    7007.   12509.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10785.    3978.    7382.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10313.   11162.   10738.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32515.   16623.   24569.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13746.    7012.   10379.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13036.    5366.    9201.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9893.    6667.    8280.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2567.    1185.    1876.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7726.    6648.    7187.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5150.    7938.    6544.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7803.    8328.    8065.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6335.   11168.    8751.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7718.    9191.    8454.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6441.    5225.    5833.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6590.    5583.    6086.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9370.    3961.    6665.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9983.    4021.    7002.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6034.    3489.    4762.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6372.    8081.    7227.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6116.    3775.    4946.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3815.    6897.    5356.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5942.    2794.    4368.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7583.    3834.    5709.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6175.    3200.    4687.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8830.    3037.    5933.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13075.   14792.   13933.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8871.    9069.    8970.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12219.    6084.    9151.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6291.    9489.    7890.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12781.   14197.   13489.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4708.    3667.    4188.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5169.    3851.    4510.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7663.    6785.    7224.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3139.    3095.    3117.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11068.    8359.    9714.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8765.   12074.   10420.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9243.    7326.    8284.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9843.   16739.   13291.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8661.   10086.    9374.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10277.    8697.    9487.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5687.    2854.    4270.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9126.    2992.    6059.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6684.    4134.    5409.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3854.    2751.    3302.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7669.    4267.    5968.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4803.    5376.    5090.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3364.    5513.    4438.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6016.    1551.    3783.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5425.    9151.    7288.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5316.    6577.    5946.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6187.    5387.    5787.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8905.    8027.    8466.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11594.    6503.    9048.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17242.   24544.   20893.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7549.    4847.    6198.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6323.    5805.    6064.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5899.    7831.    6865.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9334.    5653.    7494.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11771.    9223.   10497.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21270.   12143.   16707.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10076.   15473.   12775.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8623.   11857.   10240.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14110.   10216.   12163.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8948.    7986.    8467.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5324.    4556.    4940.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5672.    4944.    5308.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9195.    7229.    8212.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3231.    4332.    3782.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5878.    3793.    4836.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6687.    8295.    7491.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8066.    5089.    6577.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10000.    3176.    6588.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19065.    7045.   13055.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13886.    3682.    8784.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6377.    2559.    4468.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10634.    3648.    7141.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3877.    2526.    3202.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4269.    2042.    3155.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11162.    3128.    7145.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5692.    3844.    4768.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7462.    3111.    5287.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11215.    9088.   10151.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8662.    6793.    7728.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4542.    2423.    3483.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10519.   13527.   12023.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5864.   19008.   12436.
