  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    4628.    3304.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3250.    6764.    5007.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    4552.    3559.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3848.    6498.    5173.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    4660.    3691.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2914.    5280.    4097.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4046.    5979.    5012.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2625.    4072.    3349.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2574.    4471.    3523.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    4124.    2949.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2065.    3119.    2592.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4643.    6168.    5405.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2500.    5244.    3872.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2606.    5010.    3808.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    3360.    2857.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    5097.    3553.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2866.    3558.    3212.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    4852.    3640.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    4677.    3501.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    3330.    2571.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3283.    4360.    3821.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    4472.    3049.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.    4193.    3615.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2715.    8350.    5533.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2150.    4889.    3520.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    3501.    2784.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4823.    6297.    5560.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    5798.    4210.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2573.    4841.    3707.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    4632.    3407.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3633.    8076.    5855.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    3223.    2829.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    4058.    3090.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3198.    4845.    4022.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    4282.    3345.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    3277.    2834.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    2885.    2403.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2749.    5635.    4192.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4159.    4912.    4535.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    3057.    2406.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2877.    4793.    3835.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    4375.    3358.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.    3115.    2478.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2671.    5583.    4127.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3049.    4623.    3836.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2754.    4673.    3713.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    3787.    2784.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    4024.    3038.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    3331.    2425.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    2400.    1872.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    4559.    3524.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4475.    6912.    5694.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    5100.    3798.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    5142.    3552.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    2898.    2510.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    3880.    2979.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    3292.    2981.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    4413.    3607.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2382.    4699.    3540.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    5062.    3743.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3934.    5168.    4551.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3699.    4491.    4095.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    4110.    3107.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1788.    3104.    2446.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    4244.    3441.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2469.    5433.    3951.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3398.    5317.    4357.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    4695.    3578.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    4282.    3259.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3089.    4623.    3856.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3620.    4705.    4162.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3538.    5263.    4400.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    3916.    3030.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1877.    4268.    3073.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    4489.    3462.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3436.    4660.    4048.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4419.    7197.    5808.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5809.    7691.    6750.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    4171.    3220.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3982.    6234.    5108.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    4852.    3472.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2709.    4476.    3593.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2818.    5816.    4317.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    4641.    3347.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3157.    4763.    3960.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    4037.    3267.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.    5203.    4061.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    3888.    3065.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1608.    4534.    3071.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3462.    7124.    5293.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    4535.    3544.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    4235.    3327.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2767.    5156.    3962.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4028.    8129.    6079.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3211.    6668.    4940.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    4511.    3379.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3927.    6320.    5123.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1997.    3677.    2837.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3108.    4430.    3769.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    2797.    2366.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2161.    3242.    2702.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    2861.    2228.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    4435.    3327.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.    5252.    4172.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1887.    3419.    2653.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2688.    4336.    3512.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4603.    5614.    5108.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3287.    5048.    4167.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    4973.    3667.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2259.    4570.    3415.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    3064.    2369.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    2979.    2373.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2805.    4910.    3857.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3637.    8258.    5948.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    4452.    3418.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3358.    5300.    4329.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2505.    4925.    3715.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    4649.    3759.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2123.    4519.    3321.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4307.    5662.    4985.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4173.    5967.    5070.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    4161.    3434.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5222.    5866.    5544.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    4675.    3395.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    4152.    3025.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1495.    2711.    2103.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.    4943.    4296.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2478.    3637.    3058.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2931.    3900.    3415.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    6080.    4835.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.    4523.    3249.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2644.    4970.    3807.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.    5233.    4024.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2338.    3921.    3129.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3344.    4985.    4165.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    2734.    2216.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    3123.    2532.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1771.    4220.    2995.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    5454.    3829.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3687.    4925.    4306.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2845.    5982.    4414.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2866.    5162.    4014.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3938.    5921.    4929.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    4724.    3743.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    3545.    2673.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    4562.    3532.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3268.    4756.    4012.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    3582.    2821.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4124.    4936.    4530.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    6114.    3869.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    6025.    4239.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    4311.    3399.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2923.    6399.    4661.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    4884.    3475.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3506.    4942.    4224.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    3247.    2924.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    4660.    3269.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3461.    5798.    4630.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3832.    5318.    4575.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    5089.    3661.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5711.    7866.    6788.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    2997.    2755.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3056.    3786.    3421.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1592.    4195.    2893.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1646.    3077.    2361.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    3497.    2867.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3239.    6090.    4665.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2792.    6835.    4813.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    5369.    3781.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    4036.    3372.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1876.    4200.    3038.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    3617.    2977.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2630.    3936.    3283.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3070.    3551.    3311.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    5234.    3663.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    4333.    3176.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    4608.    3313.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2070.    3375.    2722.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    3081.    2785.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2933.    4884.    3908.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    5812.    3942.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3238.    4708.    3973.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3033.    5445.    4239.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2925.    5167.    4046.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    5443.    4025.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    3000.    2324.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3615.    5649.    4632.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.    3664.    2653.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    4656.    3272.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    4507.    3354.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    3118.    2478.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3554.    5743.    4649.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    5609.    4126.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2988.    7351.    5169.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    7226.    5044.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2865.    4108.    3486.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.    4483.    3431.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1700.    2750.    2225.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3314.    4558.    3936.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    4782.    3816.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1788.    5119.    3454.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.    2722.    2199.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    4468.    3396.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    5231.    3919.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    3229.    2707.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1843.    4601.    3222.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1696.    2839.    2267.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3428.    6580.    5004.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3827.    5751.    4789.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3102.    6515.    4809.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2327.    5986.    4157.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1831.    2897.    2364.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    4671.    3340.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2737.    4431.    3584.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    6247.    4516.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    5343.    4064.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5659.    7768.    6713.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    5870.    4270.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    4492.    3288.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    4965.    3634.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4194.    5698.    4946.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    3570.    2649.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    3604.    2939.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    4902.    3441.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2263.    5424.    3843.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    3717.    2848.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    4356.    3336.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3235.    4137.    3686.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2671.    3939.    3305.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4042.    5322.    4682.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3620.    4963.    4292.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    4626.    3157.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    3143.    2763.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    2564.    1993.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    3230.    2715.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3659.    5563.    4611.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3709.    6508.    5109.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    2628.    2176.
