  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    73       0.       0.       0.       0.     345.     980.    1211.    3348.   17001.    9134.    3056.    7925.    5375.
    74       0.       0.       0.       0.    7510.    4030.    3439.    4149.    6932.    8263.    3253.    3005.    5073.
    75       0.       0.       0.       0.     483.    3174.    1899.    1124.    9259.    6396.    4498.    3260.    3762.
    76       0.       0.       0.       0.    1718.    2831.    2475.    5486.   12093.    6757.    1778.    3382.    4565.
    77       0.       0.       0.       0.    1996.    1143.     752.    1502.    6370.    6610.    4500.    3701.    3322.
    78       0.       0.       0.       0.     324.    1992.    1792.   29173.   20065.   14134.    6837.    3776.    9762.
    79       0.       0.       0.       0.    3418.    1922.    3332.   26095.   14137.    7040.    5993.    6308.    8531.
    80       0.       0.       0.       0.     529.     950.     667.    4145.    2069.    8405.    7773.    1897.    3304.
    81       0.       0.       0.       0.    1259.   10443.    5154.    8427.    4415.    4023.    5712.    2149.    5198.
    82       0.       0.       0.       0.     587.     495.    2151.    3146.    2548.    2320.    1916.    1664.    1853.
    83       0.       0.       0.       0.     903.    1700.     980.     706.    6541.    7859.    7241.    2629.    3570.
    84       0.       0.       0.       0.     569.    1473.    1204.    4697.    3654.    6446.   13019.    4698.    4470.
    85       0.       0.       0.       0.     503.    1174.    1048.     848.    2465.    4706.    4373.    2526.    2205.
    86       0.       0.       0.       0.    3143.    6066.    2079.    1366.    4323.    3101.   16174.    5467.    5215.
    87       0.       0.       0.       0.     221.   12034.    4505.    1834.    1399.    8289.    3046.    2182.    4189.
    88       0.       0.       0.       0.    1381.     501.     775.    2034.   10194.   10505.    5475.    4028.    4362.
    89       0.       0.       0.       0.    1694.    4842.    2847.    1832.    3175.    6372.    2685.    1292.    3092.
    90       0.       0.       0.       0.    1221.    2055.    1186.     862.   11971.    6754.    1999.    1801.    3481.
    91       0.       0.       0.       0.     692.    4107.    1109.    2178.   15892.   19509.   10504.    5036.    7379.
    92       0.       0.       0.       0.    5344.    5105.   11581.    6045.   12090.   16040.   10819.    4901.    8991.
    93       0.       0.       0.       0.    1135.   10155.    3005.    3696.   13913.    7736.    3107.    1295.    5505.
    94       0.       0.       0.       0.    1556.    1430.    2229.    1564.    3950.   15363.   13494.    6516.    5763.
    95       0.       0.       0.       0.     739.    1923.    1191.    4224.    6497.    7020.    4174.    3231.    3625.
    96       0.       0.       0.       0.    5118.    8102.    5619.     996.    3128.    2285.    1550.     706.    3438.
    97       0.       0.       0.       0.     582.     819.    1065.    1274.    1776.    3673.    5725.    2666.    2198.
    98       0.       0.       0.       0.    1549.    3478.    2379.    2873.    5001.    2869.     813.    1551.    2564.
    99       0.       0.       0.       0.     472.     422.    1670.    1897.    4780.    5117.    6459.    5864.    3335.
   100       0.       0.       0.       0.    1046.    3172.    3539.    1968.    2059.   10892.    6221.    8547.    4680.
   101       0.       0.       0.       0.    2808.    1453.    2022.     644.    2985.    3379.    4005.    4403.    2712.
   102       0.       0.       0.       0.     400.     510.     947.   10237.    7740.   15316.   16898.   13358.    8176.
   103       0.       0.       0.       0.    2294.    3717.   11579.    5997.    6417.   17964.   15779.    6902.    8831.
   104       0.       0.       0.       0.    1262.     985.    1545.    7858.   11530.    8860.   14391.    7766.    6775.
   105       0.       0.       0.       0.     215.    1053.    1478.    6516.    5948.   30094.   14920.    5937.    8270.
   106       0.       0.       0.       0.    3855.    2782.    4580.    1280.    5877.   16079.   16476.    5978.    7113.
   107       0.       0.       0.       0.     536.    1642.    1331.    6447.    7772.    4223.    3009.    5081.    3755.
   108       0.       0.       0.       0.    2053.    1594.     972.    2027.    5006.   16216.   12752.    5248.    5734.
   109       0.       0.       0.       0.     458.    2775.    1219.    1103.    7214.    8772.    5427.    2214.    3648.
   110       0.       0.       0.       0.     657.     968.    1048.    2914.    2155.    2918.    5425.    2113.    2275.
   111       0.       0.       0.       0.     307.    1874.     661.    1197.    2588.   10302.    9229.    3745.    3738.
   112       0.       0.       0.       0.     184.     592.    1080.    1180.    4016.    4009.    2892.     829.    1848.
   113       0.       0.       0.       0.    1242.    1945.    2803.    6763.    3801.    1682.    4809.    1092.    3017.
   114       0.       0.       0.       0.     625.    3378.     891.    2499.    4647.    2843.    1691.    1313.    2236.
   115       0.       0.       0.       0.     445.    1670.    4887.    2756.    5854.    7842.    4557.    1237.    3656.
   116       0.       0.       0.       0.     757.    3387.    1278.   21575.   15567.    5798.    2740.     994.    6512.
   117       0.       0.       0.       0.     492.     727.     821.    1094.    4008.    2652.    1949.    2602.    1793.
   118       0.       0.       0.       0.     398.     816.    1124.   11922.    9297.    6380.    3281.    1920.    4392.
   119       0.       0.       0.       0.     392.     602.     642.    1439.    4410.    2086.    3252.    4448.    2159.
   120       0.       0.       0.       0.    1582.     842.    3994.    1363.    3622.    6244.    7070.    6045.    3845.
   121       0.       0.       0.       0.     323.    4219.    1108.   15346.    8684.    7375.    3769.    2234.    5382.
   122       0.       0.       0.       0.    1150.     902.    1896.    2973.    4567.    2959.   11115.    8661.    4278.
   123       0.       0.       0.       0.    2379.    2590.    8924.   12983.   16546.   13575.   11313.    4250.    9070.
   124       0.       0.       0.       0.    1705.     819.     949.    8011.   12487.   10932.    6081.    2071.    5382.
   125       0.       0.       0.       0.     835.    1887.    1221.    1424.    7348.    6150.    5615.    4161.    3580.
   126       0.       0.       0.       0.    1109.    1816.    3226.   24829.   19149.   12395.    3606.    1148.    8410.
   127       0.       0.       0.       0.     545.    1187.     610.    1398.    3951.    5896.    2134.    1274.    2124.
   128       0.       0.       0.       0.    1126.    3337.    1682.     941.    1052.    4506.    1183.    2370.    2025.
   129       0.       0.       0.       0.    1006.     934.     990.    4836.    2902.    8001.    1679.     485.    2604.
   130       0.       0.       0.       0.    1203.    1673.    1955.    1418.    1736.    3796.    1173.    1787.    1843.
   131       0.       0.       0.       0.     610.    2562.     808.    5588.    7647.    5130.    1418.    1463.    3153.
   132       0.       0.       0.       0.    1342.    1293.    3905.   11021.   11940.    8272.    2060.    1409.    5155.
   133       0.       0.       0.       0.     957.    1629.    1715.    2225.    3895.    2486.     802.     915.    1828.
   134       0.       0.       0.       0.    1957.    1942.    1483.    8687.    7193.    4586.     961.    1188.    3500.
   135       0.       0.       0.       0.     984.    1836.    3466.    5570.    2714.    3413.    1343.    2521.    2731.
   136       0.       0.       0.       0.     587.    1698.    3527.    7063.    3471.    3439.    1841.    2630.    3032.
   137       0.       0.       0.       0.    1008.    2267.    1885.   15229.    7754.    5857.    3533.    1801.    4917.
   138       0.       0.       0.       0.     727.     633.    1886.    3587.    2554.    3358.    5459.    2792.    2624.
   139       0.       0.       0.       0.    5089.    5749.    5339.   16555.   12215.   17024.    5602.    5653.    9153.
   140       0.       0.       0.       0.    9153.    8001.   11790.   14294.   10514.   17723.   11342.    5242.   11007.
   141       0.       0.       0.       0.    1513.    1298.    1673.    7974.    5408.    5661.    5923.    3636.    4136.
   142       0.       0.       0.       0.    8228.    9116.   14204.    5723.   10719.    9199.    3957.    5373.    8315.
   143       0.       0.       0.       0.    2915.    3779.    3184.    1982.    4716.    8991.   14097.    4444.    5513.
   144       0.       0.       0.       0.     836.    1843.    2107.    1830.    3313.    2440.    1535.    1299.    1900.
   145       0.       0.       0.       0.    6567.    7473.    8784.    4399.    9887.    6947.    3752.    1769.    6197.
   146       0.       0.       0.       0.     210.    4429.     921.    2567.   15013.    6050.    5821.    2887.    4737.
   147       0.       0.       0.       0.    3161.    2414.    5625.    7552.   17504.    7133.    3856.    3364.    6326.
   148       0.       0.       0.       0.     806.    2072.     741.   12190.   11273.   13664.    9385.    5073.    6900.
   149       0.       0.       0.       0.     682.    1723.    1946.     767.   12803.    7985.    5251.    4000.    4395.
   150       0.       0.       0.       0.    1100.    1836.     852.    2013.    2826.    2688.    2710.    3288.    2164.
   151       0.       0.       0.       0.     266.    2975.    5104.    1600.    2182.    2529.     972.    2116.    2218.
   152       0.       0.       0.       0.    1905.    9857.    3635.     885.    4654.    5932.    4785.    4563.    4527.
   153       0.       0.       0.       0.     521.    1161.    2860.    3892.    7159.    2819.    1600.    1214.    2653.
   154       0.       0.       0.       0.     579.    1832.    2611.    2036.   11914.    4561.    3468.    2894.    3737.
   155       0.       0.       0.       0.    1960.    4704.    3046.    2859.    2794.    3823.    1738.     949.    2734.
   156       0.       0.       0.       0.    1115.    6741.    3395.    3283.    7535.    2647.    4421.    1126.    3783.
   157       0.       0.       0.       0.    2645.   11156.    7545.   13993.    6330.    7524.    2097.    3772.    6883.
   158       0.       0.       0.       0.     743.    3082.    5081.    6844.    3596.    9090.    4874.     976.    4286.
   159       0.       0.       0.       0.    5176.    6211.    3298.   11781.    9171.    8124.   11170.    3877.    7351.
   160       0.       0.       0.       0.     652.    2571.    3168.    2962.    4202.   16678.    7867.    4830.    5366.
   161       0.       0.       0.       0.    1741.    2348.    2330.    5007.   21308.   19394.   15492.    9383.    9625.
   162       0.       0.       0.       0.    2026.    2208.    1598.    4932.    6760.    4193.    5361.    6070.    4143.
   163       0.       0.       0.       0.     319.     691.    1262.     802.    4369.    4833.    3467.    6865.    2826.
   164       0.       0.       0.       0.     709.    1245.    2461.    4625.    8234.    4482.    3332.    3713.    3600.
   165       0.       0.       0.       0.     301.    1259.     640.     988.    1895.    2463.    4796.    1969.    1789.
   166       0.       0.       0.       0.    1654.    2231.    2732.     821.    4552.    4572.    4161.    2925.    2956.
   167       0.       0.       0.       0.     247.     616.    3142.    3572.    8271.    8889.    3461.    4342.    4068.
   168       0.       0.       0.       0.     934.    1243.     831.     791.   12149.    9451.    7093.    2092.    4323.
   169       0.       0.       0.       0.    3117.    1817.    1666.    4440.    7474.    3938.    2626.   12988.    4758.
   170       0.       0.       0.       0.     563.    1096.     859.    7438.    8262.    6089.    6208.    6090.    4576.
   171       0.       0.       0.       0.    1330.    3904.    1196.    3924.    6780.    6058.    7188.    1886.    4033.
   172       0.       0.       0.       0.    1211.    2495.     772.    5167.    5986.    3482.    1798.   19319.    5029.
   173       0.       0.       0.       0.     304.     767.    1176.    2312.    3891.    3256.    6395.    4368.    2809.
   174       0.       0.       0.       0.     300.     651.     605.     931.    5265.    5541.    5322.    2229.    2606.
   175       0.       0.       0.       0.     816.    1512.     979.    2351.    4070.    4855.    3645.    5851.    3010.
   176       0.       0.       0.       0.     592.    7050.    3136.    4007.    5888.    6438.   12240.    6187.    5692.
   177       0.       0.       0.       0.     613.    3072.     702.    2651.   11365.   11423.    7952.    2578.    5045.
   178       0.       0.       0.       0.    2068.    1483.    9296.    6192.    8855.    8722.    3964.     864.    5180.
   179       0.       0.       0.       0.     805.    3371.    1035.    1007.    6009.   21150.   16225.    7270.    7109.
   180       0.       0.       0.       0.     862.    1783.    1976.    4525.    7336.   14222.    6185.    1576.    4808.
   181       0.       0.       0.       0.    1881.    5669.    9843.    3446.    7405.    7791.    2654.    1572.    5033.
   182       0.       0.       0.       0.    1003.    1607.    1194.    1644.    7204.    5758.    8851.    8512.    4472.
   183       0.       0.       0.       0.    6113.    3486.    4239.    4800.   16360.   10251.    2806.    2114.    6271.
   184       0.       0.       0.       0.    1238.    2480.     838.    1565.    5633.    4517.    2378.    2645.    2662.
   185       0.       0.       0.       0.   15450.    6629.   13998.   12128.   10034.    7579.    3472.    3129.    9052.
   186       0.       0.       0.       0.    1774.    4161.     739.    2228.   11543.   10684.    3282.    3374.    4723.
   187       0.       0.       0.       0.     367.    1696.    3003.    7531.    6467.    4019.    3901.    1491.    3559.
   188       0.       0.       0.       0.    1160.     647.    1793.    1091.    4949.    6171.    5794.    3165.    3096.
   189       0.       0.       0.       0.     476.    1066.     738.    3102.    8405.    8894.    6137.    2604.    3928.
   190       0.       0.       0.       0.    1426.    1041.    3278.    2687.    5156.   10998.    9023.    2552.    4520.
   191       0.       0.       0.       0.     727.     877.    1433.    1554.    7744.   12740.    7206.    4320.    4575.
   192       0.       0.       0.       0.    5763.    5002.    4068.    5630.    5884.    5385.    2595.    3505.    4729.
   193       0.       0.       0.       0.     281.    1398.    1609.    1463.   12413.    6625.    5379.    1253.    3802.
   194       0.       0.       0.       0.    1797.    1598.    2955.    7157.   17654.   13040.    7726.    4652.    7073.
   195       0.       0.       0.       0.    1438.    2818.    1505.    4505.    8951.    6023.    5728.    2257.    4153.
   196       0.       0.       0.       0.     505.    1140.    1185.    9134.   16766.   11670.    8658.    3322.    6548.
   197       0.       0.       0.       0.    4964.    4268.    4167.    2738.    4585.   19418.   13177.    8740.    7757.
   198       0.       0.       0.       0.     400.    1127.    2440.    4083.    7060.    9813.    5930.    4962.    4477.
   199       0.       0.       0.       0.     417.     513.     816.    1106.    2260.    1939.    3017.    6832.    2112.
   200       0.       0.       0.       0.    1154.    3030.    4010.    2104.    5162.    6910.    7552.    7815.    4717.
   201       0.       0.       0.       0.     198.    1949.    1420.    1151.    5548.    4258.    9129.    5662.    3664.
   202       0.       0.       0.       0.    3089.    2005.     840.     461.    1347.     816.    2072.    1399.    1504.
   203       0.       0.       0.       0.     939.    2126.    3521.    5042.   13183.    9074.    6707.    5921.    5814.
   204       0.       0.       0.       0.     787.    4282.     991.     924.    1885.    3679.    6390.    2635.    2696.
   205       0.       0.       0.       0.   13144.    7847.    6485.    6514.    7330.    2766.     806.    5485.    6297.
   206       0.       0.       0.       0.     779.    3823.    3707.    1885.    6248.    3687.    5450.    4977.    3820.
   207       0.       0.       0.       0.    1040.    1038.     764.    1657.    3260.   10903.    4956.    5642.    3658.
   208       0.       0.       0.       0.    2529.    4052.    1935.    1485.    3072.    1831.    1143.    2477.    2315.
   209       0.       0.       0.       0.    1615.    2360.    2200.    5783.    5545.    9300.    5347.    3019.    4396.
   210       0.       0.       0.       0.     656.    1500.    1396.    6079.    9732.   12943.    4686.    5202.    5274.
   211       0.       0.       0.       0.    5817.    3161.    4177.    5527.    5175.    6388.    2728.    1173.    4268.
   212       0.       0.       0.       0.     958.    2816.    1031.    2223.    5180.    6240.    4412.    2649.    3188.
   213       0.       0.       0.       0.     368.   11210.    8551.    2569.    5251.    3172.    1876.    1071.    4259.
   214       0.       0.       0.       0.    7102.    3194.    3178.    2855.    3484.    6277.    3926.    1644.    3957.
   215       0.       0.       0.       0.     295.   10046.    3214.    1798.    3077.    2424.    1811.    1204.    2984.
   216       0.       0.       0.       0.    1672.    4720.    2496.    6218.    5368.    2629.    1308.    2290.    3337.
   217       0.       0.       0.       0.    1897.    2191.     942.    4758.    2671.    3850.    1747.     604.    2333.
   218       0.       0.       0.       0.     790.    1396.    1747.    2146.    1715.    2706.    1987.    1116.    1700.
   219       0.       0.       0.       0.     534.    1689.    1221.    9650.    4622.    5973.    3369.    3336.    3799.
   220       0.       0.       0.       0.    5995.    8350.    5548.    3059.    2064.    7335.    4839.    2816.    5001.
   221       0.       0.       0.       0.    1717.    1050.    2188.    2542.    6318.    6877.    5058.   22115.    5983.
   222       0.       0.       0.       0.     758.    3455.    1143.    1575.    3869.    3098.    5004.    4560.    2933.
   223       0.       0.       0.       0.   19770.   13361.   16119.    9924.    8675.   19975.    9024.    3793.   12580.
   224       0.       0.       0.       0.    1883.    1005.    1628.     806.    2779.   12734.    4259.    2881.    3497.
   225       0.       0.       0.       0.    1853.    1048.    1186.    2379.    3430.   11189.    5218.    1824.    3516.
   226       0.       0.       0.       0.    2395.    4755.    2060.     677.    2340.    9147.    4272.    1383.    3379.
   227       0.       0.       0.       0.     174.    1051.     919.    1633.    2927.    4457.    5304.    4575.    2630.
   228       0.       0.       0.       0.    1723.    1219.    1193.    2762.    4388.   13960.    3862.    3588.    4087.
   229       0.       0.       0.       0.     473.    2224.    3575.    2876.    2642.    9948.    6102.    4725.    4071.
   230       0.       0.       0.       0.    1211.    3587.    3768.   11953.   11435.    6712.    6438.    5676.    6347.
   231       0.       0.       0.       0.     521.    4861.     822.    2800.    6389.    3892.    1640.    3343.    3034.
   232       0.       0.       0.       0.     832.    1277.   11000.    9614.    8626.    5337.    5135.    5866.    5961.
   233       0.       0.       0.       0.     593.    1434.     785.    5437.    6225.    9366.    6677.    5412.    4491.
   234       0.       0.       0.       0.     748.    2870.     911.    4254.    5381.    1482.    3290.    3716.    2831.
   235       0.       0.       0.       0.    1367.    1378.   12313.   10436.   10127.    4465.    2570.    6553.    6151.
   236       0.       0.       0.       0.    1534.    1433.     979.    3536.    5757.    9300.    3937.    6545.    4128.
   237       0.       0.       0.       0.     692.    1405.    1665.    6113.   10462.    3912.    3951.    1906.    3763.
   238       0.       0.       0.       0.     574.    6524.   16885.   11134.   12491.   12674.    6511.    8260.    9382.
   239       0.       0.       0.       0.     689.     851.     711.    4172.   10167.   12235.    6032.    7179.    5254.
   240       0.       0.       0.       0.     306.    2008.    3968.    3718.   14551.   13413.    7403.    2627.    5999.
   241       0.       0.       0.       0.     655.     362.     925.    4409.   12478.   16616.    8521.    4866.    6104.
   242       0.       0.       0.       0.    1031.    2391.     941.    1328.    5864.   10215.    4167.    2992.    3616.
   243       0.       0.       0.       0.     485.    3993.    1391.    2332.    3884.    9415.    3285.    2549.    3417.
   244       0.       0.       0.       0.    1062.    1121.    2930.    2495.    1504.   11984.    7601.    2302.    3875.
   245       0.       0.       0.       0.    2234.    2670.    1037.    5867.    2514.    5378.    2866.    1132.    2962.
   246       0.       0.       0.       0.     988.    2807.    2755.    2220.    1969.    3180.    1453.    4595.    2496.
   247       0.       0.       0.       0.    2981.    2891.    4195.    4006.    3258.    8427.    5440.    1488.    4086.
   248       0.       0.       0.       0.     370.    3998.     963.    5027.    4340.    4160.    2731.     584.    2772.
   249       0.       0.       0.       0.    3950.    3580.   10279.    3956.    8210.    7836.    2552.    3459.    5478.
   250       0.       0.       0.       0.     442.    2963.    4332.    2353.    4654.    8393.    3861.    2901.    3737.
   251       0.       0.       0.       0.     409.    1805.    1397.    1575.    3745.    2108.    4949.    1889.    2235.
   252       0.       0.       0.       0.    1545.    5044.    3491.    2182.    2866.    4319.    3229.    9571.    4031.
   253       0.       0.       0.       0.     189.     677.     722.   12419.    6244.   12225.    6725.    9090.    6036.
   254       0.       0.       0.       0.    3020.    3441.    4023.    5487.    7569.    3369.    3520.    2328.    4095.
   255       0.       0.       0.       0.     963.    6048.    2726.    9962.    9656.    2917.    1944.    2085.    4538.
   256       0.       0.       0.       0.     988.    5185.    1977.    2443.    6920.    6741.    4512.    1872.    3830.
   257       0.       0.       0.       0.    1426.   11586.    7931.    6210.    9889.    3960.    2931.    1599.    5692.
   258       0.       0.       0.       0.     819.    1290.    1202.   11525.    8467.    1868.    2691.    2626.    3811.
   259       0.       0.       0.       0.    2252.    2752.    2824.    2722.    4584.    9009.    6460.    4649.    4406.
   260       0.       0.       0.       0.     422.    2160.    8913.    6114.    4465.    8659.    5344.    5395.    5184.
   261       0.       0.       0.       0.    1383.    1044.    1666.    1193.    4244.    9108.    9841.    6314.    4349.
   262       0.       0.       0.       0.    1072.    5030.    1538.    1535.    8876.   13669.    6459.    5560.    5467.
   263       0.       0.       0.       0.     289.    1674.    2027.    3931.    3498.    6185.    2866.    2266.    2842.
   264       0.       0.       0.       0.    1011.    1235.    1266.    1768.   11810.   19645.   10813.    5993.    6693.
   265       0.       0.       0.       0.     409.     810.     618.    2693.    3477.    4665.    2570.    1708.    2119.
   266       0.       0.       0.       0.     286.    4693.    6048.    9801.    7645.    5882.    2523.     437.    4664.
   267       0.       0.       0.       0.     740.     497.    1557.    1653.    8291.   14074.    9648.    3536.    5000.
   268       0.       0.       0.       0.     534.    4628.    1164.    1553.    1867.    2114.    1601.    1598.    1882.
   269       0.       0.       0.       0.     376.    1470.   30930.   14483.   11728.   12536.    5152.    1821.    9812.
   270       0.       0.       0.       0.     612.    1479.    1672.    1017.    4254.    3317.    1063.    4099.    2189.
   271       0.       0.       0.       0.    1250.    6507.    2014.    2457.    1580.    3700.    1543.    1165.    2527.
   272       0.       0.       0.       0.    1637.    1453.    4558.    2408.    3467.    6155.    5678.    4262.    3702.
   273       0.       0.       0.       0.    3917.   21430.    6866.    4677.    6072.    4472.    1020.    5690.    6768.
   274       0.       0.       0.       0.     660.     558.     801.    1404.    3363.   11381.    4202.    3267.    3204.
   275       0.       0.       0.       0.     675.    2713.    2596.    1014.    2369.    3195.    2650.    3037.    2281.
