  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    80       0.       0.       0.       0.   35897.   25130.   17822.   25137.   22541.   20875.   21985.   45945.   26916.
    81       0.       0.       0.       0.   32533.   26950.   23515.   24591.   20807.   22361.   31522.   57714.   29999.
    82       0.       0.       0.       0.   37747.   21892.   20722.   19963.   18584.   21221.   32381.   37536.   26256.
    83       0.       0.       0.       0.   32642.   31587.   23278.   17092.   13701.   18415.   32959.   40665.   26292.
    84       0.       0.       0.       0.   33910.   25783.   21641.   22986.   19121.   15855.   34333.   53841.   28434.
    85       0.       0.       0.       0.   32121.   25047.   22734.   16310.   13481.   19825.   23170.   35150.   23480.
    86       0.       0.       0.       0.   34424.   25643.   19254.   13687.   14212.   15381.   46432.   55904.   28117.
    87       0.       0.       0.       0.   33429.   25717.   19285.   14620.    9499.   14361.   21156.   41392.   22432.
    88       0.       0.       0.       0.   40433.   30428.   21762.   15226.   12574.   14897.   38372.   55512.   28650.
    89       0.       0.       0.       0.   32499.   45258.   27568.   18185.   16351.   17050.   24600.   41688.   27900.
    90       0.       0.       0.       0.   37874.   29966.   21208.   16130.   15041.   17152.   21228.   38882.   24685.
    91       0.       0.       0.       0.   39775.   33558.   24165.   20920.   17475.   21396.   27470.   41374.   28267.
    92       0.       0.       0.       0.   41120.   34327.   28758.   17600.   16708.   21351.   23597.   36306.   27471.
    93       0.       0.       0.       0.   33907.   29425.   20042.   15341.   19625.   16646.   26176.   38660.   24978.
    94       0.       0.       0.       0.   41392.   31261.   26040.   17690.   23673.   30680.   38276.   41148.   31270.
    95       0.       0.       0.       0.   35797.   26659.   22768.   21110.   29887.   32215.   37793.   49034.   31908.
    96       0.       0.       0.       0.   37720.   37007.   27219.   18229.   19269.   28079.   38784.   55321.   32703.
    97       0.       0.       0.       0.   31448.   19212.   16899.   13957.   11023.   26034.   30981.   50665.   25027.
    98       0.       0.       0.       0.   36833.   27590.   21601.   16239.   12881.   16789.   32558.   44519.   26126.
    99       0.       0.       0.       0.   40225.   27442.   24279.   15812.   11943.   18232.   28059.   40509.   25813.
   100       0.       0.       0.       0.   31590.   24417.   22436.   19877.   19239.   16598.   27473.   48690.   26290.
   101       0.       0.       0.       0.   36357.   22626.   20061.   14654.   13136.   16017.   29864.   54876.   25949.
   102       0.       0.       0.       0.   33177.   22835.   19457.   17726.   16171.   26661.   44726.   59745.   30062.
   103       0.       0.       0.       0.   38088.   25961.   23762.   16884.   13698.   15209.   27346.   48222.   26146.
   104       0.       0.       0.       0.   39081.   22629.   19868.   17676.   17287.   19102.   51699.   64777.   31515.
   105       0.       0.       0.       0.   33822.   27780.   23508.   23706.   20638.   24749.   43115.   59331.   32081.
   106       0.       0.       0.       0.   39942.   37478.   30545.   21087.   16521.   19048.   33998.   51697.   31290.
   107       0.       0.       0.       0.   31508.   22993.   21578.   19788.   18166.   19673.   26860.   45518.   25761.
   108       0.       0.       0.       0.   31594.   21452.   18585.   14216.   12150.   27053.   32724.   43873.   25206.
   109       0.       0.       0.       0.   38835.   38044.   27757.   19645.   17839.   16613.   36427.   66953.   32764.
   110       0.       0.       0.       0.   36224.   25759.   18428.   18993.   19312.   18619.   25025.   47912.   26284.
   111       0.       0.       0.       0.   38041.   31982.   22215.   17612.   17979.   39388.   51058.   60685.   34870.
   112       0.       0.       0.       0.   32234.   26797.   20668.   15437.    9880.   11814.   21146.   30960.   21117.
   113       0.       0.       0.       0.   30420.   22086.   16687.   13118.    7676.   25597.   42684.   53709.   26497.
   114       0.       0.       0.       0.   28992.   20718.   15452.   13749.   14768.   13838.   22786.   33913.   20527.
   115       0.       0.       0.       0.   30220.   22371.   21949.   15411.   13276.   10709.   19018.   23645.   19575.
   116       0.       0.       0.       0.   34489.   34965.   24625.   24214.   20995.   16273.   24017.   44676.   28032.
   117       0.       0.       0.       0.   37108.   25854.   21058.   16523.   13897.   17549.   24538.   33551.   23760.
   118       0.       0.       0.       0.   33646.   32863.   25643.   22983.   19871.   22433.   28097.   32502.   27255.
   119       0.       0.       0.       0.   40559.   28631.   21966.   19105.   15814.   13260.   19051.   37015.   24425.
   120       0.       0.       0.       0.   33480.   21636.   18560.   14982.   15955.   16198.   26921.   34346.   22760.
   121       0.       0.       0.       0.   35652.   29458.   18878.   19147.   19886.   16010.   26844.   35431.   25163.
   122       0.       0.       0.       0.   34335.   23001.   19733.   15300.   10853.   13503.   24670.   40720.   22764.
   123       0.       0.       0.       0.   35676.   24178.   22226.   17141.   14985.   19591.   24711.   31296.   23726.
   124       0.       0.       0.       0.   35341.   23700.   20071.   20891.   18518.   25399.   39229.   58584.   30217.
   125       0.       0.       0.       0.   38320.   30521.   23295.   18545.   15940.   18559.   31100.   41606.   27236.
   126       0.       0.       0.       0.   44461.   26235.   24971.   23215.   24100.   20020.   23714.   35516.   27779.
   127       0.       0.       0.       0.   37516.   23225.   15973.   14858.   18218.   16134.   22023.   32079.   22503.
   128       0.       0.       0.       0.   32971.   28249.   24239.   20327.   15043.   22995.   29338.   39665.   26604.
   129       0.       0.       0.       0.   37056.   30215.   21397.   21798.   24397.   25205.   26706.   52710.   29936.
   130       0.       0.       0.       0.   34234.   29024.   20864.   13718.    8897.   14598.   22956.   40822.   23139.
   131       0.       0.       0.       0.   33897.   27502.   18474.   15681.   13521.   18181.   19408.   29836.   22062.
   132       0.       0.       0.       0.   39965.   28455.   22756.   21997.   18162.   27157.   27170.   34727.   27549.
   133       0.       0.       0.       0.   34572.   26699.   21067.   18379.   21420.   17776.   22726.   48927.   26446.
   134       0.       0.       0.       0.   38408.   29183.   21409.   17515.   22389.   20925.   25221.   41305.   27045.
   135       0.       0.       0.       0.   38301.   27101.   24055.   20499.   18079.   20175.   20248.   39597.   26007.
   136       0.       0.       0.       0.   36653.   25305.   24869.   21012.   16649.   13650.   12383.   29815.   22542.
   137       0.       0.       0.       0.   40801.   29958.   21905.   23201.   19543.   28753.   27309.   37676.   28643.
   138       0.       0.       0.       0.   39676.   33807.   28904.   20793.   19722.   16971.   24423.   48899.   29149.
   139       0.       0.       0.       0.   35829.   27893.   24977.   24492.   21493.   22489.   27189.   34402.   27345.
   140       0.       0.       0.       0.   37989.   26617.   22634.   22831.   19767.   14025.   17808.   31629.   24163.
   141       0.       0.       0.       0.   44806.   36156.   26261.   24150.   19141.   22895.   23882.   39463.   29594.
   142       0.       0.       0.       0.   45449.   37459.   27775.   22989.   25987.   29889.   28218.   39981.   32218.
   143       0.       0.       0.       0.   44372.   31173.   29656.   22450.   23168.   25085.   38062.   48922.   32861.
   144       0.       0.       0.       0.   34607.   28459.   22559.   18784.   21151.   22249.   31339.   48510.   28457.
   145       0.       0.       0.       0.   49320.   38702.   34161.   22035.   27658.   30612.   46163.   56213.   38108.
   146       0.       0.       0.       0.   35885.   27846.   21281.   16696.   16893.   15451.   30097.   36318.   25058.
   147       0.       0.       0.       0.   37311.   28453.   29432.   19754.   20381.   30423.   38254.   45917.   31241.
   148       0.       0.       0.       0.   35093.   34258.   23330.   20946.   25799.   20346.   29447.   42026.   28906.
   149       0.       0.       0.       0.   36151.   31992.   25302.   20551.   24420.   18112.   28768.   43045.   28543.
   150       0.       0.       0.       0.   39629.   31623.   21968.   22483.   21054.   25631.   40198.   58870.   32682.
   151       0.       0.       0.       0.   35524.   25402.   20745.   15962.   11072.   17270.   33295.   45284.   25569.
   152       0.       0.       0.       0.   38675.   27083.   18041.   11597.   12621.   19142.   33416.   46575.   25894.
   153       0.       0.       0.       0.   32414.   27494.   25520.   21515.   16658.   19170.   25321.   62358.   28806.
   154       0.       0.       0.       0.   33324.   32972.   29295.   18365.   20675.   24863.   30487.   53521.   30438.
   155       0.       0.       0.       0.   40051.   31987.   24132.   17230.   20261.   17953.   23556.   40704.   26984.
   156       0.       0.       0.       0.   32211.   24854.   21972.   14904.   16711.   14240.   31462.   47098.   25431.
   157       0.       0.       0.       0.   38589.   31668.   24559.   20457.   18817.   17350.   22451.   36263.   26269.
   158       0.       0.       0.       0.   40650.   32434.   27096.   20293.   17700.   20249.   29501.   51909.   29979.
   159       0.       0.       0.       0.   42269.   45728.   29085.   23752.   21668.   17681.   28465.   50031.   32335.
   160       0.       0.       0.       0.   39701.   32629.   28940.   23744.   26935.   33826.   29399.   38459.   31704.
   161       0.       0.       0.       0.   36978.   28526.   23045.   21275.   18534.   20583.   31750.   40659.   27669.
   162       0.       0.       0.       0.   40181.   28944.   20936.   17534.   15960.   21749.   38151.   48345.   28975.
   163       0.       0.       0.       0.   33958.   23427.   20775.   15616.   16783.   25335.   39817.   54867.   28822.
   164       0.       0.       0.       0.   41538.   28130.   25096.   20853.   22542.   31172.   41530.   70102.   35120.
   165       0.       0.       0.       0.   30011.   18216.   16032.   14055.   10643.   13753.   29385.   49351.   22681.
   166       0.       0.       0.       0.   33051.   23483.   19133.   14430.   11354.   15282.   23757.   37373.   22233.
   167       0.       0.       0.       0.   31230.   21859.   19761.   16711.   15788.   15886.   26476.   34630.   22793.
   168       0.       0.       0.       0.   34107.   26937.   17835.   12732.   13082.   14224.   30295.   35217.   23054.
   169       0.       0.       0.       0.   32965.   22955.   23030.   17440.   16399.   22385.   21642.   37921.   24342.
   170       0.       0.       0.       0.   34138.   24510.   21990.   18436.   22836.   26183.   32241.   44446.   28098.
   171       0.       0.       0.       0.   42078.   29987.   22998.   18090.   14786.   17769.   24637.   49049.   27424.
   172       0.       0.       0.       0.   40635.   23552.   16682.   16282.   10348.   15971.   28118.   52490.   25510.
   173       0.       0.       0.       0.   36483.   33801.   22798.   19997.   17264.   20767.   35331.   38384.   28103.
   174       0.       0.       0.       0.   39471.   33663.   22505.   18895.   17323.   15685.   22747.   59891.   28772.
   175       0.       0.       0.       0.   36398.   30317.   19872.   17419.   14187.   19713.   32156.   51139.   27650.
   176       0.       0.       0.       0.   31419.   25647.   19486.   15487.   12752.   16244.   25890.   32646.   22446.
   177       0.       0.       0.       0.   32517.   22053.   16067.   12922.   14605.   15428.   32177.   47038.   24101.
   178       0.       0.       0.       0.   38186.   35655.   26888.   22619.   20798.   25213.   31449.   62476.   32910.
   179       0.       0.       0.       0.   38323.   42921.   27442.   20516.   20704.   27540.   35621.   38896.   31495.
   180       0.       0.       0.       0.   35230.   23523.   20567.   15107.   18897.   19107.   34396.   39954.   25848.
   181       0.       0.       0.       0.   44204.   34304.   32395.   20452.   18810.   26780.   40435.   54757.   34017.
   182       0.       0.       0.       0.   36916.   33130.   21996.   17524.   14688.   34243.   36934.   43028.   29807.
   183       0.       0.       0.       0.   37001.   29124.   29875.   23287.   28103.   23893.   34042.   49112.   31805.
   184       0.       0.       0.       0.   35795.   28968.   21680.   14904.   23879.   24152.   37394.   52903.   29959.
   185       0.       0.       0.       0.   43724.   29857.   26504.   23271.   25320.   24670.   35779.   60155.   33660.
   186       0.       0.       0.       0.   39699.   26852.   17416.   15608.   20888.   14132.   24830.   38141.   24696.
   187       0.       0.       0.       0.   46801.   34992.   25830.   24012.   21391.   29520.   35445.   43222.   32652.
   188       0.       0.       0.       0.   49339.   36793.   26956.   20769.   18917.   21561.   22931.   39568.   29604.
   189       0.       0.       0.       0.   32499.   28623.   19832.   16989.   20263.   17834.   25368.   42945.   25544.
   190       0.       0.       0.       0.   34630.   24324.   22185.   18494.   16943.   14058.   21949.   29043.   22703.
   191       0.       0.       0.       0.   31185.   19264.   16960.   13458.   11365.   12004.   23697.   38071.   20750.
   192       0.       0.       0.       0.   38750.   29878.   21785.   18190.   16468.   34456.   43431.   39079.   30254.
   193       0.       0.       0.       0.   34345.   25023.   21401.   15369.   15919.   28223.   39597.   55395.   29409.
   194       0.       0.       0.       0.   44241.   32860.   24534.   21452.   21711.   35883.   44686.   62967.   36042.
   195       0.       0.       0.       0.   38762.   34009.   23644.   19304.   18430.   21132.   33447.   43178.   28988.
   196       0.       0.       0.       0.   32384.   24580.   19316.   17596.   23780.   26794.   47544.   60736.   31591.
   197       0.       0.       0.       0.   38543.   28496.   22218.   18828.   21979.   19058.   29416.   41189.   27466.
   198       0.       0.       0.       0.   34996.   28486.   23828.   22413.   23886.   23400.   38343.   49843.   30649.
   199       0.       0.       0.       0.   34114.   31958.   21343.   19202.   17297.   37500.   59245.   72138.   36599.
   200       0.       0.       0.       0.   38453.   29218.   24844.   17704.   15872.   21774.   31947.   45956.   28221.
   201       0.       0.       0.       0.   33448.   24528.   23642.   18794.   16653.   14493.   27593.   47330.   25810.
   202       0.       0.       0.       0.   33196.   25516.   18659.   13162.   13936.   17191.   40273.   56046.   27248.
   203       0.       0.       0.       0.   31601.   24902.   21213.   17529.   19999.   20102.   28248.   39293.   25361.
   204       0.       0.       0.       0.   34546.   25718.   16755.   11331.    6703.    7966.   20138.   26796.   18744.
   205       0.       0.       0.       0.   36029.   24468.   17886.   15366.   16376.   16472.   24498.   37823.   23615.
   206       0.       0.       0.       0.   39266.   41961.   29218.   20881.   16743.   23742.   31299.   56073.   32398.
   207       0.       0.       0.       0.   40237.   35146.   23674.   19944.   18533.   22118.   23885.   50155.   29211.
   208       0.       0.       0.       0.   40949.   29805.   22311.   17963.   25658.   18361.   23267.   56829.   29393.
   209       0.       0.       0.       0.   36340.   25943.   22160.   16355.   13055.   15695.   19568.   35055.   23021.
   210       0.       0.       0.       0.   35457.   22862.   18829.   15969.   14978.   17145.   23087.   59734.   26008.
   211       0.       0.       0.       0.   36024.   26333.   23471.   19823.   14498.   17637.   25285.   45308.   26048.
   212       0.       0.       0.       0.   35761.   26906.   19381.   19102.   17367.   28281.   23684.   37403.   25986.
   213       0.       0.       0.       0.   34439.   20477.   19521.   16606.   15470.   14052.   18338.   30720.   21203.
   214       0.       0.       0.       0.   39804.   33152.   21850.   17758.   13681.   19683.   22518.   28701.   24643.
   215       0.       0.       0.       0.   31457.   27230.   20489.   16918.   16665.   15207.   19009.   33626.   22575.
   216       0.       0.       0.       0.   37832.   29326.   24635.   18627.   15603.   18995.   27846.   32626.   25686.
   217       0.       0.       0.       0.   32758.   27051.   19639.   17149.   20554.   22431.   27366.   41016.   25995.
   218       0.       0.       0.       0.   38173.   38661.   26874.   17771.   16922.   16587.   21093.   41960.   27255.
   219       0.       0.       0.       0.   33938.   30000.   22853.   24626.   20517.   16835.   18689.   35327.   25348.
   220       0.       0.       0.       0.   40883.   29339.   24300.   18253.    9946.   19553.   32786.   57077.   29017.
   221       0.       0.       0.       0.   32403.   24492.   20075.   18906.   16964.   18804.   23864.   38893.   24300.
   222       0.       0.       0.       0.   37363.   34624.   23052.   16962.   15567.   23745.   27469.   49227.   28501.
   223       0.       0.       0.       0.   44782.   29831.   24345.   21606.   21558.   24597.   34934.   84569.   35778.
   224       0.       0.       0.       0.   37036.   23460.   19214.   13917.   13403.   13119.   25047.   62215.   25926.
   225       0.       0.       0.       0.   34321.   30652.   22013.   17402.   14951.   19563.   33032.   54176.   28264.
   226       0.       0.       0.       0.   55574.   35900.   26131.   16232.   13466.   25301.   27549.   46899.   30882.
   227       0.       0.       0.       0.   36679.   22114.   19077.   15056.   13504.   20580.   27494.   41487.   24499.
   228       0.       0.       0.       0.   38007.   24614.   20856.   15086.   12584.   17387.   32375.   47404.   26039.
   229       0.       0.       0.       0.   28810.   23372.   17490.   12173.    9499.    7492.   17475.   24476.   17598.
   230       0.       0.       0.       0.   34090.   21536.   21125.   18576.   16840.   23810.   26729.   51679.   26798.
   231       0.       0.       0.       0.   37885.   25100.   20682.   18840.   17042.   25209.   25504.   59179.   28680.
   232       0.       0.       0.       0.   38654.   37176.   30188.   21603.   21539.   23541.   38345.   63688.   34342.
   233       0.       0.       0.       0.   37006.   41029.   26369.   21606.   22338.   24996.   29915.   54866.   32266.
   234       0.       0.       0.       0.   36825.   26716.   21807.   19940.   16049.   21262.   24942.   50157.   27212.
   235       0.       0.       0.       0.   33243.   23179.   22501.   22171.   18625.   22424.   30237.   56439.   28602.
   236       0.       0.       0.       0.   30179.   25584.   22820.   19484.   15582.   18669.   41226.   59718.   29158.
   237       0.       0.       0.       0.   37239.   24499.   20924.   18959.   18889.   19066.   28937.   55770.   28035.
   238       0.       0.       0.       0.   31660.   18136.   25891.   18671.   22062.   26170.   26059.   48607.   27157.
   239       0.       0.       0.       0.   35551.   23908.   19046.   19112.   26099.   32534.   43524.   61519.   32662.
   240       0.       0.       0.       0.   35666.   29829.   30078.   21002.   20629.   22801.   28343.   42681.   28879.
   241       0.       0.       0.       0.   33704.   24680.   19278.   19125.   20758.   36402.   42528.   60067.   32068.
   242       0.       0.       0.       0.   31318.   28207.   22421.   17933.   17753.   26056.   32013.   48504.   28026.
   243       0.       0.       0.       0.   35075.   23833.   20230.   20710.   20238.   25233.   32229.   46151.   27962.
   244       0.       0.       0.       0.   36179.   27021.   20692.   15855.   15179.   18277.   20989.   39896.   24261.
   245       0.       0.       0.       0.   34573.   26501.   17896.   14370.   11127.   25632.   29311.   42685.   25262.
   246       0.       0.       0.       0.   35301.   29764.   23912.   17390.   12155.   30498.   36182.   53157.   29795.
   247       0.       0.       0.       0.   40294.   29798.   24344.   22032.   16251.   26680.   31526.   50408.   30167.
   248       0.       0.       0.       0.   35944.   27028.   19905.   16577.   12740.   15657.   23994.   39374.   23902.
   249       0.       0.       0.       0.   38368.   24432.   21287.   15862.   14860.   19282.   32272.   42945.   26163.
   250       0.       0.       0.       0.   36043.   32691.   27048.   21771.   18849.   27973.   36789.   50217.   31423.
   251       0.       0.       0.       0.   31739.   23350.   20838.   19236.   13883.   17705.   21408.   47809.   24496.
   252       0.       0.       0.       0.   39992.   33078.   29581.   18422.   17188.   32147.   39797.   70356.   35070.
   253       0.       0.       0.       0.   30526.   24221.   19929.   16903.   17400.   15460.   32398.   54842.   26460.
   254       0.       0.       0.       0.   33221.   29155.   24740.   19088.   16212.   14274.   25821.   57726.   27530.
   255       0.       0.       0.       0.   28919.   18826.   17348.   19205.   19272.   22466.   33409.   52762.   26526.
   256       0.       0.       0.       0.   33021.   26863.   20088.   17676.   13596.   11779.   20445.   44545.   23502.
   257       0.       0.       0.       0.   44124.   38290.   28426.   22733.   27319.   20075.   22410.   38969.   30293.
   258       0.       0.       0.       0.   33227.   30878.   21159.   20603.   21964.   18880.   31543.   43638.   27736.
   259       0.       0.       0.       0.   38596.   44455.   29672.   21120.   20432.   18228.   25815.   31451.   28721.
   260       0.       0.       0.       0.   36089.   34945.   29742.   24632.   24962.   18283.   17215.   32039.   27238.
   261       0.       0.       0.       0.   37157.   26831.   23535.   19397.   19423.   17951.   33965.   49241.   28438.
   262       0.       0.       0.       0.   37199.   31502.   26982.   19372.   16775.   30729.   33868.   57637.   31758.
   263       0.       0.       0.       0.   34406.   22604.   20613.   15500.   12946.   26943.   39164.   67320.   29937.
   264       0.       0.       0.       0.   34979.   25358.   20852.   16663.   17607.   23044.   35801.   57828.   29016.
   265       0.       0.       0.       0.   33575.   26665.   19013.   18612.   18011.   25990.   28153.   52453.   27809.
   266       0.       0.       0.       0.   36632.   28392.   23160.   18827.   16236.   21210.   28894.   58626.   28997.
   267       0.       0.       0.       0.   31348.   25083.   18503.   15433.   18623.   25260.   28695.   44071.   25877.
   268       0.       0.       0.       0.   31630.   24703.   17005.   15458.   14239.   16627.   20843.   24497.   20625.
   269       0.       0.       0.       0.   32717.   20589.   23629.   20398.   17501.   21481.   33237.   40738.   26286.
