  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    74       0.       0.       0.       0.    8333.    3591.    2373.    1889.    1627.    1974.    3584.    6061.    3679.
    75       0.       0.       0.       0.    9661.    4673.    2393.    1794.    1462.    1479.    2769.    4266.    3562.
    76       0.       0.       0.       0.   10136.    3786.    1928.    1438.    1066.     874.    1109.    3618.    2994.
    77       0.       0.       0.       0.   10132.    5084.    2801.    2108.    1507.    2092.    3985.    6688.    4300.
    78       0.       0.       0.       0.   10651.    5059.    2701.    2010.    1386.    1393.    2896.    7039.    4142.
    79       0.       0.       0.       0.    9600.    4504.    2520.    1846.    1488.    1228.    1468.    2008.    3083.
    80       0.       0.       0.       0.   11945.    5201.    2670.    1817.    1465.    1456.    1322.    3785.    3708.
    81       0.       0.       0.       0.    8447.    3688.    2130.    1471.    1088.    1104.    2465.    6709.    3388.
    82       0.       0.       0.       0.   11519.    4654.    2358.    1624.    1476.    1795.    2936.    5388.    3969.
    83       0.       0.       0.       0.   10204.    5185.    3020.    2130.    1524.    1611.    2854.    4702.    3904.
    84       0.       0.       0.       0.   10198.    4962.    2946.    2082.    1432.    1630.    2382.    6454.    4011.
    85       0.       0.       0.       0.    9934.    4325.    2356.    1674.    1187.    1654.    2050.    5634.    3602.
    86       0.       0.       0.       0.    9658.    4463.    2585.    1713.    1368.    1171.    2295.    6873.    3766.
    87       0.       0.       0.       0.   13018.    4804.    2377.    1495.    1241.    1035.     973.    2337.    3410.
    88       0.       0.       0.       0.   10868.    5048.    3009.    1896.    1556.    1912.    4134.    7897.    4540.
    89       0.       0.       0.       0.    8450.    3624.    1893.    1324.    1311.    1495.    4179.    9347.    3953.
    90       0.       0.       0.       0.   11448.    6608.    3430.    2318.    1763.    1473.    2895.    4912.    4356.
    91       0.       0.       0.       0.   11686.    5096.    2729.    1842.    1290.    1438.    2344.    3195.    3703.
    92       0.       0.       0.       0.    7698.    3615.    2282.    1647.    1257.    1418.    1900.    4494.    3039.
    93       0.       0.       0.       0.   10092.    4185.    2250.    1488.    1082.     716.    1546.    4015.    3172.
    94       0.       0.       0.       0.   11515.    4595.    2479.    1463.    1099.     979.    1038.    1098.    3033.
    95       0.       0.       0.       0.   10214.    3777.    2188.    1515.    1533.    1484.    1513.    3857.    3260.
    96       0.       0.       0.       0.    7941.    3344.    2159.    1623.    1549.    1988.    3535.   10251.    4049.
    97       0.       0.       0.       0.    9624.    5091.    3002.    1982.    1425.    2243.    3957.   10183.    4688.
    98       0.       0.       0.       0.   12055.    4076.    1984.    1248.     948.    1129.    3774.    8361.    4197.
    99       0.       0.       0.       0.   12013.    5087.    2879.    2041.    1482.    2224.    3860.    6333.    4490.
   100       0.       0.       0.       0.    8751.    4640.    3235.    2431.    1985.    2155.    4937.    7292.    4428.
   101       0.       0.       0.       0.    9845.    4384.    2631.    1775.    1402.    1523.    3034.    5715.    3789.
   102       0.       0.       0.       0.    9181.    3888.    2325.    1904.    1662.    2238.    3021.    3274.    3437.
   103       0.       0.       0.       0.    9973.    4057.    2216.    1813.    1570.    1531.    1917.    2816.    3237.
   104       0.       0.       0.       0.   11268.    4934.    2968.    2115.    1712.    1357.    2971.    5061.    4048.
   105       0.       0.       0.       0.   13674.    5803.    2627.    1665.    1169.    1153.    2494.    5943.    4316.
   106       0.       0.       0.       0.    9052.    4921.    2668.    1843.    1207.    1031.    1614.    2826.    3145.
   107       0.       0.       0.       0.    9047.    3906.    2569.    1929.    1434.    1319.    2682.    4337.    3403.
   108       0.       0.       0.       0.    7498.    3369.    2214.    1583.    1303.    1632.    2574.    6409.    3323.
   109       0.       0.       0.       0.   10327.    4289.    2470.    1621.    1144.     984.    2834.    6658.    3791.
   110       0.       0.       0.       0.   11471.    5351.    2789.    2039.    1589.    1408.    1888.    3232.    3721.
   111       0.       0.       0.       0.   17180.    7442.    3665.    2451.    1785.    2092.    3883.    7475.    5747.
   112       0.       0.       0.       0.   13738.    6203.    3249.    2259.    1662.    1932.    2823.    5636.    4688.
   113       0.       0.       0.       0.    7783.    4066.    2149.    1607.    1334.    1527.    2401.    5306.    3272.
   114       0.       0.       0.       0.    8612.    3527.    2097.    1508.    1323.    1056.    2137.    7236.    3437.
   115       0.       0.       0.       0.    9186.    4084.    2326.    1580.    1202.    1212.    1993.    3162.    3093.
   116       0.       0.       0.       0.    9692.    3978.    1981.    1469.    1201.    1032.    1744.    5176.    3284.
   117       0.       0.       0.       0.   12222.    4606.    2576.    1837.    1410.    1797.    3533.    7515.    4437.
   118       0.       0.       0.       0.   11006.    5901.    3300.    2435.    1628.    1937.    4138.    5069.    4427.
   119       0.       0.       0.       0.   14360.    6232.    3127.    2031.    1454.    1318.    2309.    4819.    4456.
   120       0.       0.       0.       0.   10705.    5044.    2723.    2050.    2020.    2252.    3254.    4619.    4083.
   121       0.       0.       0.       0.   13499.    5567.    2477.    1692.    1699.    1983.    2605.    2692.    4027.
   122       0.       0.       0.       0.    8483.    4480.    2649.    2120.    1649.    1684.    2345.    3658.    3384.
   123       0.       0.       0.       0.    8218.    2853.    1671.    1255.    1130.     806.     676.    1105.    2214.
   124       0.       0.       0.       0.    9274.    3558.    2103.    1414.    1153.    1321.    1999.    4604.    3178.
   125       0.       0.       0.       0.   11300.    5604.    2742.    1697.     946.    1138.    1925.    3743.    3637.
   126       0.       0.       0.       0.   12868.    5168.    2356.    1636.    1049.    1047.    1791.    3707.    3703.
   127       0.       0.       0.       0.   12204.    5008.    2463.    1730.    1425.    1344.    2440.    5118.    3966.
   128       0.       0.       0.       0.    8962.    4343.    2696.    1944.    1441.    1680.    4403.    8339.    4226.
   129       0.       0.       0.       0.   11674.    5440.    2913.    1994.    1908.    2094.    3372.    9854.    4906.
   130       0.       0.       0.       0.    9840.    4263.    2573.    1949.    1552.    1338.    2206.    4103.    3478.
   131       0.       0.       0.       0.   10765.    4345.    2458.    1941.    1682.    1546.    2165.    4275.    3647.
   132       0.       0.       0.       0.   10777.    4665.    2353.    1628.    1127.    1627.    3282.    5184.    3830.
   133       0.       0.       0.       0.    8839.    4033.    2433.    1872.    1423.    1441.    2907.    8496.    3930.
   134       0.       0.       0.       0.   10547.    4902.    2730.    1995.    1537.    2069.    3708.    6887.    4297.
   135       0.       0.       0.       0.   12281.    5147.    2569.    1974.    1563.    1672.    3195.    5272.    4209.
   136       0.       0.       0.       0.   13413.    6125.    3244.    2359.    1824.    1977.    2507.    4269.    4465.
   137       0.       0.       0.       0.   14356.    5791.    2723.    1789.    1538.    2244.    3017.    5205.    4583.
   138       0.       0.       0.       0.   11372.    5325.    3155.    2340.    1863.    1701.    2840.    5443.    4255.
   139       0.       0.       0.       0.    8664.    3989.    2657.    1947.    1589.    1460.    2134.    2823.    3158.
   140       0.       0.       0.       0.    7421.    3550.    2154.    1667.    1421.    1077.    1117.    1485.    2486.
   141       0.       0.       0.       0.    9136.    4500.    3069.    2250.    1534.    1414.    2614.    3971.    3561.
   142       0.       0.       0.       0.    9650.    4254.    2284.    1607.    1411.    1160.    1363.    1752.    2935.
   143       0.       0.       0.       0.    9008.    4098.    2683.    1866.    1797.    1498.    2132.    4002.    3386.
   144       0.       0.       0.       0.   10313.    4320.    2191.    1635.    1771.    1958.    2724.    5691.    3825.
   145       0.       0.       0.       0.   12147.    4797.    2615.    1998.    1810.    2643.    4182.    8112.    4788.
   146       0.       0.       0.       0.   14195.    5800.    2970.    1822.    1624.    1575.    2698.    4620.    4413.
   147       0.       0.       0.       0.    9263.    3991.    2242.    1524.    1254.    1587.    3213.    5344.    3552.
   148       0.       0.       0.       0.    8940.    4489.    3024.    2221.    1626.    1396.    2227.    4512.    3554.
   149       0.       0.       0.       0.   12225.    6591.    3711.    2538.    1674.    1934.    3269.    4875.    4602.
   150       0.       0.       0.       0.   11854.    5518.    3049.    2010.    1644.    1589.    3687.    6642.    4499.
   151       0.       0.       0.       0.   11979.    4914.    2389.    1620.    1254.    1083.    3095.    5642.    3997.
   152       0.       0.       0.       0.   11342.    4485.    2166.    1396.    1264.    1656.    2236.    4235.    3598.
   153       0.       0.       0.       0.   11779.    5777.    3428.    2576.    1866.    2076.    4484.    8322.    5038.
   154       0.       0.       0.       0.   11158.    5207.    2971.    2083.    1635.    2034.    3135.    6055.    4285.
   155       0.       0.       0.       0.    9620.    4000.    2322.    1706.    1311.    1638.    2111.    5484.    3524.
   156       0.       0.       0.       0.    9254.    4567.    2596.    1871.    1413.    1413.    4635.    9171.    4365.
   157       0.       0.       0.       0.    9597.    4046.    2290.    1581.    1417.    1634.    2936.    4801.    3538.
   158       0.       0.       0.       0.   11844.    4351.    2318.    1703.    1715.    2078.    2280.    9792.    4510.
   159       0.       0.       0.       0.    9128.    3644.    2123.    1507.    1291.     784.    1468.    7188.    3392.
   160       0.       0.       0.       0.   10988.    4384.    2337.    1497.    1434.    1111.    1462.    2977.    3274.
   161       0.       0.       0.       0.    9398.    4073.    2375.    1797.    1432.    1180.    1252.    1773.    2910.
   162       0.       0.       0.       0.    9781.    4044.    1943.    1159.     887.     806.    1064.    1861.    2693.
   163       0.       0.       0.       0.   12845.    6012.    3166.    2045.    1420.    1767.    4157.    5771.    4648.
   164       0.       0.       0.       0.   12689.    5370.    2915.    1855.    1440.    2391.    3688.    8937.    4911.
   165       0.       0.       0.       0.   10330.    4539.    2740.    1883.    1684.    2093.    3510.    6026.    4101.
   166       0.       0.       0.       0.   11173.    4625.    2048.    1356.    1144.    1084.    1736.    2470.    3204.
   167       0.       0.       0.       0.   11679.    4852.    2538.    1749.    1455.    1393.    2644.    5460.    3971.
   168       0.       0.       0.       0.    9191.    4289.    2307.    1690.    1476.    1373.    2490.    3324.    3268.
   169       0.       0.       0.       0.    7608.    3513.    2186.    1726.    1381.    1407.    1577.    1653.    2631.
   170       0.       0.       0.       0.    9159.    4197.    2387.    1786.    1466.    1534.    2686.    4914.    3516.
   171       0.       0.       0.       0.   10233.    4241.    2329.    1579.    1144.    1317.    2307.    4827.    3497.
   172       0.       0.       0.       0.   11929.    4680.    2455.    1618.    1152.    1891.    2867.    3022.    3702.
   173       0.       0.       0.       0.   14810.    7388.    3543.    2338.    1754.    2164.    3646.    4763.    5051.
   174       0.       0.       0.       0.   14649.    6452.    3050.    2002.    1514.    1498.    3162.    7149.    4934.
   175       0.       0.       0.       0.   12560.    5999.    2949.    1987.    1551.    1997.    3373.    4629.    4381.
   176       0.       0.       0.       0.   10218.    5245.    2975.    2120.    1664.    2401.    3055.    4074.    3969.
   177       0.       0.       0.       0.    9417.    3585.    2204.    1681.    1637.    1690.    3211.    5981.    3676.
   178       0.       0.       0.       0.    9478.    4442.    2385.    1626.    1259.    1019.    1329.    6223.    3470.
   179       0.       0.       0.       0.   11721.    4882.    2807.    1924.    1456.    1406.    2249.    3968.    3802.
   180       0.       0.       0.       0.   11630.    4816.    2481.    1565.    1508.    1194.    3137.    8579.    4364.
   181       0.       0.       0.       0.   11688.    4700.    2393.    1647.    1315.    1347.    2744.    5342.    3897.
   182       0.       0.       0.       0.   12387.    5121.    2484.    1543.    1137.    1585.    1913.    2075.    3531.
   183       0.       0.       0.       0.    8095.    4361.    2622.    1748.    1654.    1360.    3361.    9076.    4035.
   184       0.       0.       0.       0.    7810.    3694.    2286.    1762.    1672.    1808.    3582.    5135.    3469.
   185       0.       0.       0.       0.    7620.    3320.    2240.    1763.    1429.    1724.    4137.    6347.    3572.
   186       0.       0.       0.       0.    9811.    3772.    2418.    1734.    1667.    1420.    2778.    5610.    3651.
   187       0.       0.       0.       0.   17555.    7379.    3176.    1984.    1599.    2201.    3221.    3708.    5103.
   188       0.       0.       0.       0.   14352.    5977.    3094.    2258.    1702.    1990.    2911.    4137.    4553.
   189       0.       0.       0.       0.   12160.    5393.    2892.    1939.    1520.    1543.    2525.    8819.    4599.
   190       0.       0.       0.       0.    9054.    4422.    2505.    1876.    1658.    1291.    1496.    2051.    3044.
   191       0.       0.       0.       0.    8802.    4122.    2292.    1697.    1563.    1508.    2321.    4590.    3362.
   192       0.       0.       0.       0.    8922.    4709.    2654.    1914.    1573.    1927.    3780.    4865.    3793.
   193       0.       0.       0.       0.   10608.    4931.    2721.    1969.    1704.    2054.    4199.    8334.    4565.
   194       0.       0.       0.       0.   13242.    5734.    2629.    1751.    1392.    2391.    5032.   10550.    5340.
   195       0.       0.       0.       0.    9933.    3850.    2381.    1832.    1474.    1855.    2817.    6768.    3864.
   196       0.       0.       0.       0.    8847.    3506.    1931.    1346.    1070.    1047.    2288.    5765.    3225.
   197       0.       0.       0.       0.    9378.    4116.    2287.    1614.    1353.    1053.    1870.    3515.    3148.
   198       0.       0.       0.       0.   10840.    5357.    3019.    2045.    1589.    1351.    3433.    4672.    4038.
   199       0.       0.       0.       0.   12784.    6599.    2942.    1871.    1348.    1254.    2981.    3819.    4200.
   200       0.       0.       0.       0.   12259.    6112.    3183.    2176.    1594.    1548.    2377.    3318.    4071.
   201       0.       0.       0.       0.   13239.    6277.    3253.    2185.    1511.    1583.    3730.    5991.    4721.
   202       0.       0.       0.       0.    9657.    4008.    2104.    1337.    1118.    1109.    1743.    3947.    3128.
   203       0.       0.       0.       0.    9014.    3812.    2170.    1520.    1317.    1176.    1059.    2291.    2795.
   204       0.       0.       0.       0.    8634.    3443.    1920.    1364.    1011.    1163.    1675.    3324.    2817.
   205       0.       0.       0.       0.    6524.    3168.    2130.    1500.    1228.     999.    2308.    3985.    2730.
   206       0.       0.       0.       0.   12721.    5420.    2516.    1618.    1067.    1193.    1812.    2680.    3628.
   207       0.       0.       0.       0.   10766.    5246.    3101.    2316.    1913.    2380.    3430.    5532.    4336.
   208       0.       0.       0.       0.   11098.    4302.    2255.    1738.    1726.    1747.    2114.    5244.    3778.
   209       0.       0.       0.       0.    9525.    4606.    2480.    1726.    1261.    1208.    1770.    2358.    3117.
   210       0.       0.       0.       0.    9702.    4317.    2587.    1875.    1669.    1333.    2759.    5630.    3734.
   211       0.       0.       0.       0.    8940.    3849.    2621.    1987.    1440.    1502.    3016.    4902.    3532.
   212       0.       0.       0.       0.    9445.    5313.    2885.    1791.    1137.     932.    1004.    1451.    2995.
   213       0.       0.       0.       0.   11070.    4213.    1912.    1404.    1102.     770.     916.    3173.    3070.
   214       0.       0.       0.       0.    9352.    4187.    2455.    1796.    1240.    1397.    2217.    3222.    3233.
   215       0.       0.       0.       0.   11001.    3403.    1688.    1477.    1301.    1564.    2116.    4689.    3405.
   216       0.       0.       0.       0.    9384.    4258.    2440.    1815.    1282.    1586.    3014.    4576.    3544.
   217       0.       0.       0.       0.    9435.    4510.    2477.    1860.    1673.    2118.    3533.    9119.    4341.
   218       0.       0.       0.       0.   12972.    5255.    2630.    1600.    1308.    1432.    2082.    9475.    4594.
   219       0.       0.       0.       0.    9314.    5579.    3464.    2624.    2061.    1755.    3091.    7325.    4402.
   220       0.       0.       0.       0.   11362.    5340.    3024.    2045.    1294.    2096.    4067.    7808.    4630.
   221       0.       0.       0.       0.    8816.    3734.    2005.    1362.    1163.    1378.    1324.    1252.    2629.
   222       0.       0.       0.       0.    9988.    3871.    2048.    1383.    1128.    1701.    1714.    4068.    3238.
   223       0.       0.       0.       0.    7465.    3389.    2261.    1761.    1358.    1198.    3191.    7720.    3543.
   224       0.       0.       0.       0.    7117.    2653.    1698.    1223.    1031.     816.    2248.    7191.    2997.
   225       0.       0.       0.       0.    8935.    3999.    2130.    1390.    1102.    1147.    1877.    9679.    3782.
   226       0.       0.       0.       0.   14050.    5960.    3082.    2011.    1477.    1616.    2772.    7713.    4835.
   227       0.       0.       0.       0.   17152.    7749.    3697.    2485.    1954.    2121.    4673.    7097.    5866.
   228       0.       0.       0.       0.   10981.    4516.    2352.    1539.    1374.    1125.    2261.    6876.    3878.
   229       0.       0.       0.       0.    9003.    3621.    2081.    1511.    1274.     826.     731.    1530.    2572.
   230       0.       0.       0.       0.    9328.    4310.    2823.    2193.    1707.    2545.    4359.    8298.    4445.
   231       0.       0.       0.       0.   11210.    4088.    2212.    1631.    1394.    1320.    3090.    6500.    3931.
   232       0.       0.       0.       0.   11050.    4274.    2081.    1298.    1107.     863.     894.    2616.    3023.
   233       0.       0.       0.       0.   11997.    4998.    2837.    2023.    1572.    2340.    2796.    7656.    4527.
   234       0.       0.       0.       0.   11230.    4931.    2867.    2268.    1758.    2505.    3871.    5433.    4358.
   235       0.       0.       0.       0.    8272.    4099.    2312.    1715.    1475.    1695.    3280.    5057.    3488.
   236       0.       0.       0.       0.    7493.    3725.    2933.    2337.    1885.    2485.    4836.   10230.    4491.
   237       0.       0.       0.       0.   11412.    5105.    2756.    2080.    1808.    2310.    3440.    7189.    4513.
   238       0.       0.       0.       0.    9677.    3131.    2030.    1464.    1429.    1800.    2470.    1894.    2987.
   239       0.       0.       0.       0.   11630.    5189.    2802.    1897.    1733.    2024.    3661.    6572.    4438.
   240       0.       0.       0.       0.   12751.    5169.    2696.    1609.    1097.     968.    1028.    2788.    3513.
   241       0.       0.       0.       0.   11215.    4907.    2593.    1945.    1421.    1795.    3807.    5443.    4141.
   242       0.       0.       0.       0.    9556.    5138.    3047.    2208.    1450.    1789.    4269.    6167.    4203.
   243       0.       0.       0.       0.   11460.    5628.    3047.    2208.    1507.    1593.    2861.    5662.    4246.
   244       0.       0.       0.       0.   10238.    5114.    2711.    1870.    1473.    1479.    1695.    7359.    3992.
   245       0.       0.       0.       0.    7343.    2687.    1923.    1659.    1444.    1826.    3970.    5632.    3311.
   246       0.       0.       0.       0.   11024.    4557.    2711.    1840.    1498.    2044.    3545.    5734.    4119.
   247       0.       0.       0.       0.    9545.    4773.    2948.    2046.    1536.    2101.    2623.   11732.    4663.
   248       0.       0.       0.       0.   10081.    3957.    2275.    1512.    1135.    1010.    1906.    5312.    3399.
   249       0.       0.       0.       0.    9458.    3689.    1914.    1465.    1173.    1250.    4728.    8820.    4062.
   250       0.       0.       0.       0.   11443.    4917.    2661.    1923.    1380.    2148.    4147.   10476.    4887.
   251       0.       0.       0.       0.   11662.    5361.    2899.    1941.    1331.    1359.    1609.    7415.    4197.
   252       0.       0.       0.       0.   11746.    5247.    2714.    2032.    1622.    1654.    2835.    4199.    4006.
   253       0.       0.       0.       0.   11907.    5646.    2956.    2239.    1957.    1927.    4472.    7070.    4772.
   254       0.       0.       0.       0.    8854.    4870.    3265.    2459.    2018.    1788.    2810.    5772.    3979.
   255       0.       0.       0.       0.    7800.    2938.    2173.    1662.    1585.    1295.    2012.    3168.    2829.
   256       0.       0.       0.       0.    9143.    4456.    2572.    1789.    1233.    1331.    2633.    7518.    3834.
   257       0.       0.       0.       0.   10485.    3926.    2394.    1833.    1435.    2132.    2809.    5380.    3799.
   258       0.       0.       0.       0.    9507.    3494.    2038.    1514.    1305.    1791.    3636.    6634.    3740.
   259       0.       0.       0.       0.   11231.    5160.    2555.    1638.    1353.    1445.    2151.    2852.    3548.
   260       0.       0.       0.       0.   10660.    5391.    2907.    2099.    1702.    1558.    1102.    1387.    3351.
   261       0.       0.       0.       0.    9374.    4451.    2670.    1807.    1657.    1623.    2627.    5351.    3695.
   262       0.       0.       0.       0.   10920.    5131.    2610.    1787.    1323.    1323.    3523.    7709.    4291.
   263       0.       0.       0.       0.   12578.    5990.    2830.    2003.    1606.    1551.    2806.    5089.    4307.
   264       0.       0.       0.       0.    9952.    3743.    2583.    1940.    1520.    1790.    2622.    3653.    3475.
   265       0.       0.       0.       0.   10767.    4982.    3004.    2144.    1636.    1785.    3069.    8189.    4447.
   266       0.       0.       0.       0.   13033.    5170.    2575.    1748.    1294.    1536.    3370.   10248.    4872.
   267       0.       0.       0.       0.   10310.    5466.    3038.    2261.    1902.    2051.    2793.    5862.    4210.
   268       0.       0.       0.       0.   11259.    4689.    2303.    1475.    1092.    1428.    1538.    2428.    3276.
   269       0.       0.       0.       0.   11347.    4539.    2173.    1341.     848.     838.    2849.    5833.    3721.
   270       0.       0.       0.       0.   11705.    5890.    3203.    2274.    1912.    1953.    4152.    7664.    4844.
