  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    57       0.       0.       0.       0.    5972.    4027.    3245.    2883.    2236.    2281.    3875.    8049.    4071.
    58       0.       0.       0.       0.    6091.    4044.    3064.    2411.    2223.    2346.    2935.    4683.    3475.
    59       0.       0.       0.       0.    6066.    3083.    2587.    2170.    2376.    3008.    7061.    9001.    4419.
    60       0.       0.       0.       0.    6236.    4071.    3239.    3053.    3144.    3225.    5018.    7989.    4497.
    61       0.       0.       0.       0.    4679.    2858.    2529.    2043.    2317.    1905.    5031.    8436.    3725.
    62       0.       0.       0.       0.    8040.    4919.    3977.    3630.    3443.    3227.    6987.   12455.    5834.
    63       0.       0.       0.       0.    6854.    4501.    3062.    2597.    2170.    3596.    5607.   15437.    5478.
    64       0.       0.       0.       0.    7155.    3801.    2954.    3157.    2587.    2590.    4326.    7773.    4293.
    65       0.       0.       0.       0.    7019.    4043.    2903.    2545.    2499.    3660.    5958.   11982.    5076.
    66       0.       0.       0.       0.    7996.    4281.    3006.    2305.    1664.     678.     344.    6298.    3321.
    67       0.       0.       0.       0.   14236.    6352.    3565.    3139.    2373.    3392.    5725.    8717.    5937.
    68       0.       0.       0.       0.    6669.    3704.    2802.    2300.    2131.    1801.    1442.    5035.    3236.
    69       0.       0.       0.       0.    7494.    4045.    3322.    2702.    2450.    2886.    3167.   10020.    4511.
    70       0.       0.       0.       0.    3748.    2644.    2441.    2060.    1881.    1490.    4269.    6199.    3091.
    71       0.       0.       0.       0.    3823.    2329.    2657.    2532.    2551.    3298.    6679.   11063.    4367.
    72       0.       0.       0.       0.    5922.    3547.    2709.    2527.    2412.    3574.    8642.    9561.    4862.
    73       0.       0.       0.       0.    7188.    3951.    3140.    2799.    2552.    2922.    7531.    8608.    4836.
    74       0.       0.       0.       0.    5251.    3517.    3342.    2713.    2521.    2883.    4689.    8670.    4198.
    75       0.       0.       0.       0.    6135.    3486.    2445.    2417.    2115.    1898.    3910.    7332.    3717.
    76       0.       0.       0.       0.    5813.    3375.    2372.    2176.    1707.    1814.    2412.    6831.    3312.
    77       0.       0.       0.       0.    6111.    3992.    2965.    3025.    2506.    2883.    6530.   10611.    4828.
    78       0.       0.       0.       0.    4748.    3173.    2691.    2204.    1448.    1489.     867.    8530.    3144.
    79       0.       0.       0.       0.    6789.    4511.    3046.    2776.    2231.    1622.    2723.    4808.    3563.
    80       0.       0.       0.       0.    6762.    3793.    2902.    2637.    2020.    2110.    1050.    6017.    3412.
    81       0.       0.       0.       0.    4364.    2606.    2502.    2217.    2254.    1758.    6650.   13424.    4472.
    82       0.       0.       0.       0.    5384.    3308.    2951.    2234.    2348.    3683.    5488.    7434.    4104.
    83       0.       0.       0.       0.    5139.    3209.    2633.    2204.    2140.    1923.    5946.   11103.    4287.
    84       0.       0.       0.       0.    4613.    3709.    2921.    2593.    1832.    1868.    1886.   10131.    3694.
    85       0.       0.       0.       0.    5739.    4094.    3173.    2568.    2145.    2276.    1821.    6710.    3566.
    86       0.       0.       0.       0.    4035.    2997.    2440.    1986.    1750.    1903.    2637.    9766.    3439.
    87       0.       0.       0.       0.   10780.    5041.    3670.    3046.    2661.    2501.    2869.    9672.    5030.
    88       0.       0.       0.       0.    8438.    4739.    3721.    2686.    2348.    2086.    4068.    9732.    4727.
    89       0.       0.       0.       0.    6234.    3564.    2541.    2018.    2165.    2520.    4743.   10024.    4226.
    90       0.       0.       0.       0.    7411.    4664.    3280.    2961.    2611.    2570.    4123.    7498.    4390.
    91       0.       0.       0.       0.   10958.    6312.    4442.    3633.    2801.    2857.    5564.    7567.    5517.
    92       0.       0.       0.       0.    3598.    2660.    2605.    2122.    1867.    1827.    1993.    6379.    2881.
    93       0.       0.       0.       0.    4983.    3117.    2387.    2160.    1660.    1150.    2608.    8173.    3280.
    94       0.       0.       0.       0.    6955.    3670.    2960.    2119.    1973.    1868.    1734.    2800.    3010.
    95       0.       0.       0.       0.    5586.    2788.    2466.    2204.    2286.    2342.    3201.    7278.    3519.
    96       0.       0.       0.       0.    4294.    2836.    2610.    2202.    2251.    2832.    4025.   13955.    4375.
    97       0.       0.       0.       0.    3831.    2461.    2200.    2044.    1976.    3436.    5012.   17516.    4809.
    98       0.       0.       0.       0.    5517.    2872.    2565.    2049.    1696.    1966.    7395.   15877.    4992.
    99       0.       0.       0.       0.   11103.    5364.    4140.    3192.    2538.    3462.    7639.   11166.    6075.
   100       0.       0.       0.       0.    3561.    2812.    2951.    2790.    2663.    2616.    6220.    9392.    4126.
   101       0.       0.       0.       0.    8239.    4424.    3371.    2732.    2407.    3347.    9780.   14359.    6082.
   102       0.       0.       0.       0.    4910.    3139.    2907.    2840.    2780.    3480.    6285.    7115.    4182.
   103       0.       0.       0.       0.    5918.    3007.    2662.    2857.    2648.    2689.    3740.    6014.    3692.
   104       0.       0.       0.       0.    5360.    3528.    3151.    2665.    2411.    2292.    5545.    8249.    4150.
   105       0.       0.       0.       0.    6511.    3992.    2930.    2616.    2069.    1550.    2786.    7933.    3798.
   106       0.       0.       0.       0.    6182.    4589.    3212.    2754.    1917.    1456.    1333.    6255.    3462.
   107       0.       0.       0.       0.    5453.    3523.    2952.    2587.    2266.    1714.    1462.    3971.    2991.
   108       0.       0.       0.       0.    3917.    2629.    2339.    1841.    1656.    2445.    3576.    7157.    3195.
   109       0.       0.       0.       0.    7034.    4324.    3292.    2651.    1956.    1190.    5431.   13451.    4916.
   110       0.       0.       0.       0.    4338.    3004.    2307.    2177.    1979.    2233.    2796.    7812.    3331.
   111       0.       0.       0.       0.    7487.    4330.    3698.    3331.    2925.    3130.    6144.    9558.    5075.
   112       0.       0.       0.       0.    5894.    3909.    3269.    2678.    2068.    1612.    1695.    4927.    3256.
   113       0.       0.       0.       0.    4212.    2838.    2330.    2140.    1871.    3180.    5079.   10341.    3999.
   114       0.       0.       0.       0.    5886.    3797.    2806.    2547.    2509.    2189.    2731.    8386.    3856.
   115       0.       0.       0.       0.    6036.    3336.    3078.    2352.    2044.    1703.    2313.    5977.    3355.
   116       0.       0.       0.       0.    4815.    3581.    2341.    2485.    2060.    1668.    2644.   10850.    3806.
   117       0.       0.       0.       0.    7447.    3498.    2982.    2585.    2099.    2463.    4618.   10198.    4486.
   118       0.       0.       0.       0.    5572.    3728.    2825.    2479.    1918.    1991.    4374.    4976.    3483.
   119       0.       0.       0.       0.   13627.    6261.    4532.    3507.    2597.    2364.    2970.    7374.    5404.
   120       0.       0.       0.       0.    5498.    3615.    2665.    2476.    2615.    2733.    5115.    7529.    4031.
   121       0.       0.       0.       0.   11591.    5894.    3934.    3389.    3130.    3204.    6034.    8104.    5660.
   122       0.       0.       0.       0.    5585.    3815.    3030.    2891.    2528.    3050.    4088.    5500.    3811.
   123       0.       0.       0.       0.    6893.    3447.    2868.    2264.    2062.    2041.    1456.    3328.    3045.
   124       0.       0.       0.       0.    5514.    2896.    2339.    2155.    2073.    2566.    3794.    8865.    3775.
   125       0.       0.       0.       0.    6236.    3785.    2840.    2253.    1505.    1224.     838.    3863.    2818.
   126       0.       0.       0.       0.    6723.    3552.    2310.    1991.    1324.     876.     526.    6619.    2990.
   127       0.       0.       0.       0.    7186.    3673.    2489.    2167.    1779.    1430.    1213.    4621.    3070.
   128       0.       0.       0.       0.    3928.    3287.    2930.    2594.    1947.    2988.    6287.    8012.    3997.
   129       0.       0.       0.       0.    8894.    5537.    3964.    3160.    3062.    3066.    5361.   14476.    5940.
   130       0.       0.       0.       0.    5658.    3695.    3051.    2599.    2402.    2810.    5681.   12620.    4814.
   131       0.       0.       0.       0.    5798.    3228.    2892.    2541.    2493.    1873.    1994.    7640.    3557.
   132       0.       0.       0.       0.    9447.    4708.    3377.    3167.    2464.    3698.    5581.    6458.    4863.
   133       0.       0.       0.       0.    5702.    3230.    2719.    2432.    2059.    1376.    2936.   13804.    4282.
   134       0.       0.       0.       0.    7120.    4165.    3059.    2560.    2139.    3442.    6348.   12254.    5136.
   135       0.       0.       0.       0.    6212.    3832.    3084.    2775.    2310.    1911.    3507.    8362.    3999.
   136       0.       0.       0.       0.    5968.    3569.    3203.    2995.    2529.    2460.    2794.    3925.    3430.
   137       0.       0.       0.       0.   10830.    5465.    3450.    2734.    2399.    3035.    3739.    8192.    4981.
   138       0.       0.       0.       0.   17496.    8369.    5771.    4598.    4096.    4486.    7040.   11478.    7916.
   139       0.       0.       0.       0.    6824.    3791.    3157.    2738.    2357.    2185.    3791.    5557.    3800.
   140       0.       0.       0.       0.    7462.    4022.    3305.    2898.    2707.    2182.    1743.    3485.    3476.
   141       0.       0.       0.       0.    5061.    3785.    3066.    2445.    1888.    1569.    1655.    4328.    2975.
   142       0.       0.       0.       0.    5124.    3082.    2650.    2150.    2124.    1928.    1451.    2489.    2625.
   143       0.       0.       0.       0.    3459.    2607.    2733.    2189.    2174.    1896.    4404.    8197.    3458.
   144       0.       0.       0.       0.    3321.    2847.    2449.    2099.    2738.    2577.    3401.    9451.    3610.
   145       0.       0.       0.       0.    8824.    4370.    3235.    2994.    3181.    4317.   10394.   15652.    6621.
   146       0.       0.       0.       0.    8862.    4452.    3484.    2902.    2806.    2482.    3003.    6199.    4274.
   147       0.       0.       0.       0.    5901.    3523.    2726.    2235.    2019.    4299.    8937.   11009.    5081.
   148       0.       0.       0.       0.    6091.    3682.    3130.    2663.    2248.    1406.    1144.    6490.    3357.
   149       0.       0.       0.       0.    6872.    4648.    3719.    3052.    2317.    2166.    4456.    7319.    4319.
   150       0.       0.       0.       0.    7796.    4928.    3761.    3164.    2416.    2712.    5122.   12240.    5267.
   151       0.       0.       0.       0.    6300.    3559.    2991.    2342.    2052.    1998.    6667.    8518.    4303.
   152       0.       0.       0.       0.    7796.    3870.    2559.    2198.    2098.    2406.    3473.    8501.    4113.
   153       0.       0.       0.       0.    5703.    3969.    3894.    3412.    2900.    3187.    4833.   10563.    4808.
   154       0.       0.       0.       0.    7030.    4422.    3311.    2794.    2347.    2527.    4485.    9422.    4542.
   155       0.       0.       0.       0.    9053.    4638.    3495.    2971.    2564.    2734.    2796.    6266.    4315.
   156       0.       0.       0.       0.    5686.    3688.    2830.    2465.    1897.    1963.    5928.   11981.    4555.
   157       0.       0.       0.       0.    7993.    4356.    3331.    2840.    2486.    3090.    5606.    7731.    4679.
   158       0.       0.       0.       0.    7804.    3859.    2888.    2560.    2463.    3165.    5730.   18327.    5849.
   159       0.       0.       0.       0.    6653.    3793.    2955.    2401.    2352.    1950.    2990.   14681.    4722.
   160       0.       0.       0.       0.    6084.    3153.    2640.    2237.    2824.    2963.    3518.    8613.    4004.
   161       0.       0.       0.       0.    5093.    2759.    2453.    2189.    1896.    1340.    1585.    4197.    2689.
   162       0.       0.       0.       0.    4134.    2224.    1752.    1369.    1214.    1145.    1741.    6280.    2482.
   163       0.       0.       0.       0.    5406.    3384.    2729.    2137.    1833.    1987.    5254.    6285.    3627.
   164       0.       0.       0.       0.    8248.    4499.    3382.    2582.    1999.    3172.    5034.   10142.    4882.
   165       0.       0.       0.       0.    4080.    2705.    2676.    2150.    2310.    2910.    4778.   11585.    4149.
   166       0.       0.       0.       0.    5563.    3621.    2808.    2423.    2140.    2602.    3601.    5650.    3551.
   167       0.       0.       0.       0.    7748.    4123.    3199.    2659.    2482.    2239.    3545.    6664.    4083.
   168       0.       0.       0.       0.    7227.    4021.    2643.    2432.    2183.    2237.    5814.    8358.    4364.
   169       0.       0.       0.       0.    5377.    3341.    2626.    2579.    2048.    2163.    1513.    2440.    2761.
   170       0.       0.       0.       0.    7090.    4172.    3159.    2935.    2635.    3299.    5130.    7733.    4519.
   171       0.       0.       0.       0.    6845.    3874.    3094.    2666.    1997.    1779.    2025.   10103.    4048.
   172       0.       0.       0.       0.    5227.    2735.    2106.    1773.    1357.    2296.    5702.    6492.    3461.
   173       0.       0.       0.       0.    5724.    4048.    3031.    2553.    1960.    2020.    3169.    3880.    3298.
   174       0.       0.       0.       0.    9520.    5558.    4080.    3333.    2833.    2858.    4813.   13005.    5750.
   175       0.       0.       0.       0.    8879.    5119.    3443.    2998.    2383.    2872.    5428.    6691.    4727.
   176       0.       0.       0.       0.    8345.    4999.    3826.    3136.    2917.    3802.    4097.    4417.    4442.
   177       0.       0.       0.       0.    6206.    3549.    2735.    2260.    2103.    2384.    5712.   11294.    4530.
   178       0.       0.       0.       0.    8758.    4815.    3645.    3304.    2790.    3070.    4046.   14213.    5580.
   179       0.       0.       0.       0.    7327.    4335.    3287.    2747.    2058.    2172.    2326.    3605.    3482.
   180       0.       0.       0.       0.    6142.    3243.    3275.    2432.    2749.    2277.    6459.   13595.    5021.
   181       0.       0.       0.       0.    9543.    4510.    3313.    2548.    2235.    2296.    5123.   14926.    5562.
   182       0.       0.       0.       0.    8253.    4720.    3123.    2766.    2204.    2598.    2628.    4170.    3808.
   183       0.       0.       0.       0.    6571.    3746.    2946.    2161.    1994.    1635.    4604.    9494.    4144.
   184       0.       0.       0.       0.    5297.    3350.    2570.    2281.    2631.    2886.    6209.    9502.    4340.
   185       0.       0.       0.       0.    6415.    3799.    2933.    2799.    2348.    3028.    6941.   10340.    4825.
   186       0.       0.       0.       0.    3214.    2086.    2267.    1976.    2337.    1722.    6196.   11340.    3892.
   187       0.       0.       0.       0.   11481.    6045.    4143.    3547.    2890.    4083.    6682.    7080.    5744.
   188       0.       0.       0.       0.    6634.    4063.    3495.    3118.    2625.    2505.    2915.    5061.    3802.
   189       0.       0.       0.       0.    5892.    3358.    3035.    2542.    2314.    2530.    3744.   11266.    4335.
   190       0.       0.       0.       0.    6069.    3624.    2863.    2575.    2440.    1882.    1794.    5033.    3285.
   191       0.       0.       0.       0.    5564.    3206.    2460.    2336.    2066.    2029.    3239.    6422.    3415.
   192       0.       0.       0.       0.    6934.    4516.    3098.    2580.    2446.    3568.    7481.    8208.    4854.
   193       0.       0.       0.       0.    6457.    4532.    3428.    2904.    2579.    3207.    6440.   12534.    5260.
   194       0.       0.       0.       0.    8748.    4946.    3189.    3030.    2601.    3899.    9544.   16935.    6611.
   195       0.       0.       0.       0.    7183.    4042.    3049.    2704.    2129.    2514.    5169.   10487.    4660.
   196       0.       0.       0.       0.    3713.    2447.    2120.    2081.    1853.    2840.    7224.   15522.    4725.
   197       0.       0.       0.       0.    5569.    2882.    2312.    1897.    1608.     838.     819.    4727.    2582.
   198       0.       0.       0.       0.    5241.    3379.    3216.    3014.    3055.    3189.    6869.    9581.    4693.
   199       0.       0.       0.       0.    4697.    4413.    2765.    2194.    1650.    1716.   12372.   14952.    5595.
   200       0.       0.       0.       0.    7338.    4358.    3155.    2687.    2393.    2085.    1967.    2547.    3316.
   201       0.       0.       0.       0.    8999.    5485.    3833.    3048.    2216.    1229.    2316.    6580.    4213.
   202       0.       0.       0.       0.    5972.    3868.    2749.    2415.    2365.    3538.    6401.   11057.    4796.
   203       0.       0.       0.       0.    6874.    3707.    2764.    2382.    1895.    1547.    1159.    6475.    3350.
   204       0.       0.       0.       0.    7201.    3810.    2692.    2406.    1966.    2023.    1561.    3266.    3116.
   205       0.       0.       0.       0.    3199.    2351.    2210.    1918.    1971.    2366.    3496.    9881.    3424.
   206       0.       0.       0.       0.    8176.    4637.    3378.    2721.    1845.    2155.    2203.    4919.    3754.
   207       0.       0.       0.       0.    6121.    4207.    3220.    3028.    2690.    3063.    3829.    9562.    4465.
   208       0.       0.       0.       0.    5041.    2882.    2650.    2705.    3042.    2781.    3536.    7278.    3739.
   209       0.       0.       0.       0.    7151.    3567.    2790.    2516.    2175.    2983.    3526.    5223.    3742.
   210       0.       0.       0.       0.    4748.    2832.    2551.    2288.    2308.    1782.    3424.    6845.    3347.
   211       0.       0.       0.       0.    5009.    3451.    3234.    2868.    2273.    2396.    4917.    9173.    4165.
   212       0.       0.       0.       0.    3830.    3301.    2626.    2040.    1649.    1382.     666.    2839.    2292.
   213       0.       0.       0.       0.    5721.    3161.    2378.    2202.    1687.    1126.     938.    4091.    2663.
   214       0.       0.       0.       0.    4071.    3573.    2779.    2492.    2076.    1924.    1843.    3847.    2826.
   215       0.       0.       0.       0.    6890.    3081.    2228.    2540.    2040.    1929.    1732.    5918.    3295.
   216       0.       0.       0.       0.    6147.    3212.    2661.    2659.    2108.    2706.    5243.    7344.    4010.
   217       0.       0.       0.       0.    4574.    3070.    2479.    2300.    2229.    2684.    4056.   13912.    4413.
   218       0.       0.       0.       0.    9415.    4810.    3506.    2854.    2722.    3302.    5465.   17268.    6168.
   219       0.       0.       0.       0.    5461.    3791.    3331.    2856.    2537.    2160.    2716.   10613.    4183.
   220       0.       0.       0.       0.    7189.    4386.    3559.    2937.    2317.    3114.    8401.   17431.    6167.
   221       0.       0.       0.       0.    6094.    4142.    3012.    2494.    2272.    2593.    2344.    2665.    3202.
   222       0.       0.       0.       0.    6223.    3440.    2625.    2186.    2051.    3159.    2928.    6136.    3594.
   223       0.       0.       0.       0.    8480.    3949.    3262.    2953.    2481.    2706.    4453.   17743.    5753.
   224       0.       0.       0.       0.    3275.    1968.    1744.    1598.    1477.    1246.    4048.   13523.    3610.
   225       0.       0.       0.       0.    2817.    2337.    2023.    1661.    1603.    1693.    5229.   12854.    3777.
   226       0.       0.       0.       0.    5511.    2881.    2308.    1916.    1738.    1946.    2097.    9317.    3464.
   227       0.       0.       0.       0.    7709.    4420.    3652.    3153.    2805.    2875.    4642.    9175.    4804.
   228       0.       0.       0.       0.    5569.    3270.    2944.    2458.    2345.    2136.    8119.   17074.    5489.
   229       0.       0.       0.       0.    5112.    3558.    2726.    2217.    2053.     942.     782.    3027.    2552.
   230       0.       0.       0.       0.    8330.    4323.    3576.    3230.    2895.    3871.    4593.   10765.    5198.
   231       0.       0.       0.       0.   10561.    4915.    3886.    3394.    2868.    3328.    4959.   14099.    6001.
   232       0.       0.       0.       0.    7707.    4031.    2730.    2251.    2019.    1744.    4834.    9783.    4387.
   233       0.       0.       0.       0.    5938.    3842.    3344.    2586.    2219.    2381.    2368.    7559.    3780.
   234       0.       0.       0.       0.    6723.    3096.    2604.    2693.    2322.    3448.    3918.    8607.    4176.
   235       0.       0.       0.       0.    3956.    2673.    2295.    2066.    1869.    2581.    4067.    8203.    3464.
   236       0.       0.       0.       0.    3297.    2707.    3213.    2876.    2647.    3216.   10068.   12530.    5069.
   237       0.       0.       0.       0.    6945.    4264.    3563.    2989.    2667.    3486.    4873.   11377.    5020.
   238       0.       0.       0.       0.    3663.    2108.    2391.    2070.    2397.    3766.    4419.    5086.    3237.
   239       0.       0.       0.       0.    5297.    3225.    2945.    2474.    2878.    3710.    8391.   12860.    5223.
   240       0.       0.       0.       0.    9343.    4474.    3441.    2537.    2139.    2200.    2520.    3837.    3812.
   241       0.       0.       0.       0.    6257.    3991.    2797.    2464.    1940.    2405.    4008.    7507.    3921.
   242       0.       0.       0.       0.    5928.    3737.    3031.    2535.    1788.    2298.    4045.    7807.    3896.
   243       0.       0.       0.       0.    8075.    4789.    3576.    3348.    2301.    2134.    4489.    7666.    4547.
   244       0.       0.       0.       0.    8791.    5213.    3543.    2936.    2336.    2199.    1796.    7155.    4246.
   245       0.       0.       0.       0.    4670.    2932.    2665.    2290.    2064.    2999.    4695.    9985.    4037.
   246       0.       0.       0.       0.    5622.    3383.    3047.    2681.    2291.    3574.    6922.    8447.    4496.
   247       0.       0.       0.       0.    6308.    3939.    3358.    2850.    2627.    3265.    4535.   13211.    5012.
   248       0.       0.       0.       0.    4573.    2496.    2509.    1990.    1938.    2081.    3253.   12968.    3976.
   249       0.       0.       0.       0.    5297.    2729.    2409.    2044.    2154.    2060.    6477.   15379.    4818.
   250       0.       0.       0.       0.    5679.    3872.    3188.    2890.    2153.    3022.    7304.   14504.    5327.
   251       0.       0.       0.       0.    3824.    2765.    2361.    2051.    1528.    1572.    1190.   13302.    3574.
   252       0.       0.       0.       0.    7290.    4054.    2979.    2724.    2122.    3169.    5682.    9347.    4671.
   253       0.       0.       0.       0.    6291.    3969.    2979.    2868.    3046.    2227.    5597.    8784.    4470.
   254       0.       0.       0.       0.    5796.    3935.    3348.    2904.    2619.    2504.    4442.    9426.    4372.
   255       0.       0.       0.       0.    4091.    2818.    2761.    2423.    2840.    2847.    4415.    7062.    3657.
   256       0.       0.       0.       0.    6007.    3937.    3100.    2554.    1875.    1416.    2997.    9901.    3973.
   257       0.       0.       0.       0.   10729.    5257.    4068.    3558.    3157.    3130.    2788.    5456.    4768.
   258       0.       0.       0.       0.    3993.    2511.    2393.    2260.    1892.    3007.    6289.   10601.    4118.
   259       0.       0.       0.       0.    5587.    3393.    2841.    2141.    2134.    2304.    3107.    5363.    3359.
   260       0.       0.       0.       0.    5905.    3653.    2813.    2530.    2327.    2280.    1466.    5018.    3249.
   261       0.       0.       0.       0.    5731.    3728.    2839.    2350.    2388.    2469.    3369.    7235.    3764.
   262       0.       0.       0.       0.    7165.    4030.    3079.    2608.    2234.    3351.    5837.   11042.    4918.
   263       0.       0.       0.       0.    6199.    3888.    2458.    2101.    1769.    1822.    3347.    9417.    3875.
   264       0.       0.       0.       0.    4101.    2961.    2653.    2657.    2327.    2439.    5090.    7760.    3749.
   265       0.       0.       0.       0.    5549.    3286.    2894.    2653.    2378.    2301.    2829.    6907.    3600.
   266       0.       0.       0.       0.   10404.    5289.    3771.    3170.    2574.    2916.    4919.   15461.    6063.
   267       0.       0.       0.       0.    4519.    3538.    3120.    2777.    2508.    2708.    3201.    8091.    3808.
   268       0.       0.       0.       0.    6002.    3363.    2687.    2406.    2406.    2467.    2444.    5633.    3426.
   269       0.       0.       0.       0.    6476.    3317.    2699.    2257.    1535.    1676.    4578.    8920.    3932.
