  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    81       0.       0.       0.       0.    2146.   17420.    9521.   14280.    8404.   10518.   10831.    4325.    9681.
    82       0.       0.       0.       0.    2680.     943.    3162.    8025.    8580.    4802.    7284.    5389.    5108.
    83       0.       0.       0.       0.    1644.    5053.    1390.    1049.    7044.   16549.   13098.    5453.    6410.
    84       0.       0.       0.       0.    1920.    2503.    1308.    7309.    7203.    8482.   38656.   17706.   10636.
    85       0.       0.       0.       0.    1093.    4505.    2009.    1484.    3016.    9457.    7859.    4457.    4235.
    86       0.       0.       0.       0.    7051.    9448.    2780.    1866.    8478.    5494.   27898.   11212.    9278.
    87       0.       0.       0.       0.     614.   17614.    5212.    2539.    1765.   15599.    6010.    4845.    6775.
    88       0.       0.       0.       0.    7176.    1821.    1192.    2663.   13106.   14266.    9170.    7687.    7135.
    89       0.       0.       0.       0.    3511.   22925.    8845.    4002.    6159.    9576.    4301.    2312.    7704.
    90       0.       0.       0.       0.    3467.    5026.    1958.    1300.   16685.   12170.    4183.    3896.    6086.
    91       0.       0.       0.       0.    1853.    7458.    1381.    4749.   25199.   32364.   18170.   10428.   12700.
    92       0.       0.       0.       0.   19854.   17096.   26757.   11063.   17765.   28600.   20065.    9484.   18835.
    93       0.       0.       0.       0.    2212.   13130.    3244.    4642.   19707.   10488.    5228.    2516.    7646.
    94       0.       0.       0.       0.    3828.    3393.    3092.    2150.    6838.   26269.   23366.   13056.   10249.
    95       0.       0.       0.       0.    2130.    3482.    1526.    5744.   11160.   14716.    9644.    7172.    6947.
    96       0.       0.       0.       0.   10708.   20760.   11840.    2302.    4835.    4377.    3831.    1798.    7556.
    97       0.       0.       0.       0.    1354.    1171.    1104.    1746.    2563.    7318.   10081.    5664.    3875.
    98       0.       0.       0.       0.    2900.    5839.    2657.    4657.    8155.    6309.    2604.    4359.    4685.
    99       0.       0.       0.       0.    2130.    1259.    3060.    2322.    5537.    6862.   10769.   11415.    5419.
   100       0.       0.       0.       0.    3110.    4830.    4882.    2977.    3043.   15019.   13664.   18905.    8304.
   101       0.       0.       0.       0.    4374.    2062.    2151.    1139.    4469.    5908.    7993.   10109.    4776.
   102       0.       0.       0.       0.    1443.     973.    1113.   15110.   14757.   30002.   39640.   29658.   16587.
   103       0.       0.       0.       0.    4591.    7876.   19759.    9085.    9267.   24940.   26375.   14628.   14565.
   104       0.       0.       0.       0.    3775.    1679.    1895.    9182.   15122.   13208.   28923.   16527.   11289.
   105       0.       0.       0.       0.     595.    2344.    1639.   11262.   10911.   43736.   23170.   11046.   13088.
   106       0.       0.       0.       0.    9753.    5903.    9593.    2980.    7621.   21137.   27593.   11782.   12045.
   107       0.       0.       0.       0.    1530.    3348.    1802.    8698.   12340.    7866.    7935.   11534.    6882.
   108       0.       0.       0.       0.    3101.    2326.    1001.    2848.    6711.   26606.   20553.    9135.    9035.
   109       0.       0.       0.       0.    1589.    6779.    1985.    1598.    8448.   13313.   12274.    5710.    6462.
   110       0.       0.       0.       0.    1599.    1763.    1081.    4799.    3996.    3996.    9382.    4823.    3930.
   111       0.       0.       0.       0.     808.    2993.     691.    1831.    3938.   26097.   21691.    9100.    8394.
   112       0.       0.       0.       0.     536.    1433.    1204.    2066.    5611.    5013.    5316.    1745.    2866.
   113       0.       0.       0.       0.    2905.    3921.    3145.    7792.    4362.    3356.   10470.    2968.    4865.
   114       0.       0.       0.       0.    1362.    6111.    1052.    4692.    8519.    5813.    4092.    2579.    4278.
   115       0.       0.       0.       0.     919.    3284.    5754.    3607.    8890.   10199.    6921.    2202.    5222.
   116       0.       0.       0.       0.    2548.    5129.    1655.   32972.   26326.   10970.    6646.    2627.   11109.
   117       0.       0.       0.       0.    1775.    2097.     920.    2172.    5614.    3673.    4082.    4467.    3100.
   118       0.       0.       0.       0.    1223.    1491.    1184.   13824.   11193.   10643.    7090.    5032.    6460.
   119       0.       0.       0.       0.    1098.    1563.     676.    2951.    7594.    3371.    7097.    8730.    4135.
   120       0.       0.       0.       0.    3290.    1449.    4280.    1956.    5121.    9775.   13883.   13063.    6602.
   121       0.       0.       0.       0.    1033.    8584.    1368.   24134.   18425.   14641.    9487.    6025.   10462.
   122       0.       0.       0.       0.    4754.    1793.    3624.    5640.    7909.    4934.   20358.   16843.    8232.
   123       0.       0.       0.       0.    5994.    4331.   11471.   15959.   24445.   23897.   20722.    8351.   14396.
   124       0.       0.       0.       0.    3347.    1753.    1074.   15081.   20928.   21836.   11497.    4757.   10034.
   125       0.       0.       0.       0.    1939.    3332.    1320.    3351.   10772.    9386.    9395.    7565.    5883.
   126       0.       0.       0.       0.    4682.    3797.    5286.   32335.   27858.   18346.    5498.    1924.   12466.
   127       0.       0.       0.       0.    1685.    2174.     632.    2159.    6042.   10676.    3997.    2928.    3787.
   128       0.       0.       0.       0.    2431.    5726.    2556.    1491.    1408.    7483.    2263.    3827.    3398.
   129       0.       0.       0.       0.    2094.    1786.    1066.   10112.    8202.   14569.    3181.    1055.    5258.
   130       0.       0.       0.       0.    3034.    3138.    2284.    2139.    2802.    5288.    2212.    3782.    3085.
   131       0.       0.       0.       0.    1959.    5206.     936.    6673.   10427.    9539.    3044.    2918.    5088.
   132       0.       0.       0.       0.    4495.    2782.    5492.   16429.   18031.   14366.    3548.    2707.    8481.
   133       0.       0.       0.       0.    2804.    3747.    2468.    6572.    8712.    6451.    2007.    1802.    4320.
   134       0.       0.       0.       0.    3725.    3547.    1635.   10878.   10782.    6060.    1848.    3105.    5198.
   135       0.       0.       0.       0.    2526.    3737.    5178.   11677.    7863.   11392.    4597.    5635.    6576.
   136       0.       0.       0.       0.    1924.    2804.    6866.   10595.    5194.    4110.    3591.    5757.    5105.
   137       0.       0.       0.       0.    4330.    4533.    2399.   39260.   28699.   26053.   12877.    6034.   15523.
   138       0.       0.       0.       0.    2877.    2180.    3753.    5975.    4473.    4595.    8580.    6590.    4878.
   139       0.       0.       0.       0.   11367.   11192.   10798.   29670.   25354.   33797.   11962.   10202.   18043.
   140       0.       0.       0.       0.   14456.   12869.   16893.   24836.   20306.   25538.   18004.   10387.   17911.
   141       0.       0.       0.       0.   10045.    5583.    7625.   14607.   10852.   11385.   12257.    7685.   10005.
   142       0.       0.       0.       0.   14914.   18560.   21080.    8961.   16358.   15825.    7682.   10635.   14252.
   143       0.       0.       0.       0.    8223.    7482.   13067.    4860.   10082.   17692.   23816.    8545.   11721.
   144       0.       0.       0.       0.    1558.    5622.    2796.    3544.    5415.    4315.    4788.    3731.    3971.
   145       0.       0.       0.       0.   13325.   14279.   19139.    7079.   20287.   14035.    7263.    3634.   12380.
   146       0.       0.       0.       0.     724.    7320.     996.    4469.   23089.   11527.   15876.    8039.    9005.
   147       0.       0.       0.       0.    5863.    4016.   10236.   11037.   26246.   12829.    6445.    6830.   10438.
   148       0.       0.       0.       0.    2769.    6122.    1061.   14442.   15754.   21935.   18930.   10658.   11459.
   149       0.       0.       0.       0.    1488.    3431.    2366.    1298.   16850.    9461.    7631.    8779.    6413.
   150       0.       0.       0.       0.    2626.    4146.    1047.    2953.    4420.    5878.    8498.    7677.    4656.
   151       0.       0.       0.       0.    1159.    5829.    6507.    2642.    2783.    4330.    2091.    5927.    3908.
   152       0.       0.       0.       0.    4081.   14913.    4684.    1195.   11648.   14752.   12401.    9585.    9157.
   153       0.       0.       0.       0.    1333.    2094.    4038.    5850.    8813.    3737.    3163.    4324.    4169.
   154       0.       0.       0.       0.    1342.    4762.    7848.    3406.   19027.    8522.    7094.    4945.    7118.
   155       0.       0.       0.       0.    9863.   18372.   10621.    7427.    6667.    7709.    4739.    2953.    8544.
   156       0.       0.       0.       0.    2857.   12386.    7182.    5137.   10769.    4540.    8414.    2315.    6700.
   157       0.       0.       0.       0.    5188.   17039.   10475.   23163.   15561.   14440.    5103.    8544.   12439.
   158       0.       0.       0.       0.    3318.    6623.    8960.   12026.    6396.   16921.    9643.    2118.    8251.
   159       0.       0.       0.       0.   10790.   13863.    5875.   16463.   15652.   12257.   24599.   10297.   13724.
   160       0.       0.       0.       0.    2781.    6051.    8171.    8262.   11416.   31093.   13782.    9753.   11414.
   161       0.       0.       0.       0.    2792.    3546.    2488.    7806.   27890.   28732.   26772.   18714.   14842.
   162       0.       0.       0.       0.    5304.    4638.    1935.    6816.   10516.    7753.   13382.   14389.    8092.
   163       0.       0.       0.       0.     746.    1182.    1323.    1323.    5857.    9203.    7456.   14786.    5234.
   164       0.       0.       0.       0.    2324.    2706.    3052.    5702.   13979.   10583.    8931.    8310.    6948.
   165       0.       0.       0.       0.     827.    1882.     667.    1803.    2659.    3894.    9562.    5395.    3336.
   166       0.       0.       0.       0.    2789.    3121.    3017.    1172.    6587.    7514.    7979.    6967.    4893.
   167       0.       0.       0.       0.     779.    1096.    3652.    4765.   12491.   13839.    6133.    6961.    6214.
   168       0.       0.       0.       0.    3321.    2634.     877.    1324.   16137.   12743.   11749.    5174.    6745.
   169       0.       0.       0.       0.    7319.    4384.    2951.    6021.   10208.    7304.    6954.   22581.    8465.
   170       0.       0.       0.       0.    1376.    2231.     993.   11241.   14088.   11555.   11196.   12293.    8122.
   171       0.       0.       0.       0.    3743.    7242.    1587.    5745.    9967.   11076.   14430.    5010.    7350.
   172       0.       0.       0.       0.    3078.    3509.     798.    7156.    7737.    4974.    4009.   36755.    8502.
   173       0.       0.       0.       0.     842.    1443.    1201.    3373.    5641.    6065.   16760.   11473.    5850.
   174       0.       0.       0.       0.    1005.    1835.     639.    1731.    6839.    7231.    8978.    4576.    4104.
   175       0.       0.       0.       0.    2356.    6188.    1338.    3884.    7103.   11809.    9558.   13629.    6983.
   176       0.       0.       0.       0.    1241.    9400.    3368.    5440.    8150.    9286.   21435.   11528.    8731.
   177       0.       0.       0.       0.    1986.    4722.     745.    3271.   19728.   20585.   15445.    6086.    9071.
   178       0.       0.       0.       0.    5764.    3864.   12325.    8276.   10951.   13465.    7416.    1855.    7989.
   179       0.       0.       0.       0.    3276.   10687.    4850.    3398.   10873.   35165.   27162.   12817.   13529.
   180       0.       0.       0.       0.    1846.    3440.    2234.    5351.   10907.   20787.    9911.    2934.    7176.
   181       0.       0.       0.       0.    8118.   11257.   26365.    8602.   15632.   14860.    5511.    3730.   11759.
   182       0.       0.       0.       0.    3161.    4258.    1326.    2142.    9061.   13677.   16942.   17706.    8534.
   183       0.       0.       0.       0.   11126.    5886.    6899.   12142.   29745.   18269.    5707.    3694.   11683.
   184       0.       0.       0.       0.    5218.    5438.    1111.    2109.    8203.    8539.    4761.    6085.    5183.
   185       0.       0.       0.       0.   24933.   10954.   18666.   17407.   17325.   13178.    7185.    7487.   14642.
   186       0.       0.       0.       0.    4370.    7364.     826.    3303.   18377.   15876.    5432.    5182.    7591.
   187       0.       0.       0.       0.     936.    2619.    3194.   10760.   10596.    7613.    9507.    4782.    6251.
   188       0.       0.       0.       0.    6898.    2121.    4177.    2365.    6501.   10743.   10968.    6498.    6284.
   189       0.       0.       0.       0.    1001.    2054.     777.    3818.   15476.   14799.   11353.    5261.    6817.
   190       0.       0.       0.       0.    3129.    1945.    4490.    4921.    7833.   15709.   14500.    4646.    7147.
   191       0.       0.       0.       0.    1782.    1735.    1540.    2049.    9890.   15807.   11241.    8161.    6526.
   192       0.       0.       0.       0.   11649.    9563.    6285.    9096.   10049.   14269.    7718.    7233.    9483.
   193       0.       0.       0.       0.    1114.    2538.    1960.    2095.   20007.   14564.   12567.    4162.    7376.
   194       0.       0.       0.       0.    5074.    3262.    3808.   11418.   28341.   27767.   16402.    9570.   13205.
   195       0.       0.       0.       0.    3743.    5387.    1913.    7619.   13390.   10981.   12673.    5917.    7703.
   196       0.       0.       0.       0.    1417.    2360.    1282.   11092.   23521.   18769.   17082.    7383.   10363.
   197       0.       0.       0.       0.    7532.    6024.    4894.    4260.    9185.   29358.   22128.   17775.   12645.
   198       0.       0.       0.       0.    1267.    2510.    3269.    5150.    8557.   11802.   10037.    9538.    6516.
   199       0.       0.       0.       0.    1008.    1330.     851.    3043.    6399.    8376.   10637.   16381.    6003.
   200       0.       0.       0.       0.    3135.    6459.    5508.    2486.    5692.    8628.   17294.   17404.    8326.
   201       0.       0.       0.       0.     681.    2604.    1475.    2010.    8916.    6317.   13758.   10238.    5750.
   202       0.       0.       0.       0.    5307.    3625.     900.     764.    1810.    1287.    5876.    5531.    3138.
   203       0.       0.       0.       0.    2615.    4092.    4447.    8405.   23512.   19992.   13342.   10611.   10877.
   204       0.       0.       0.       0.    2871.    9573.    1360.    1307.    2307.    4244.   12305.    8133.    5262.
   205       0.       0.       0.       0.   25289.   13822.    8857.    8337.    9911.    4674.    1756.    7812.   10057.
   206       0.       0.       0.       0.    2063.    8898.    5696.    2816.    8065.    5990.    9251.   16087.    7358.
   207       0.       0.       0.       0.    2943.    2712.     946.    2591.    4167.   16608.    8171.    8816.    5869.
   208       0.       0.       0.       0.    8491.    8656.    3098.    2906.    6751.    3482.    2760.    9174.    5665.
   209       0.       0.       0.       0.    3094.    4104.    3096.    7293.    7655.   11907.    8100.    4862.    6264.
   210       0.       0.       0.       0.    2184.    2387.    1494.    8873.   15466.   27733.   10086.   12382.   10076.
   211       0.       0.       0.       0.    8197.    6119.    5586.    6746.    6143.    7492.    4243.    2104.    5829.
   212       0.       0.       0.       0.    3301.    5762.    1476.    3774.    7417.   13441.    9498.    6343.    6377.
   213       0.       0.       0.       0.     978.   13735.    9864.    3384.    7758.    4762.    3963.    2087.    5817.
   214       0.       0.       0.       0.   15838.    7284.    5073.    3899.    4268.    9932.    6854.    3223.    7046.
   215       0.       0.       0.       0.     720.   20830.    5614.    3334.    5166.    3986.    3557.    2727.    5742.
   216       0.       0.       0.       0.    4879.    9648.    4641.    7707.    6462.    3677.    2737.    4086.    5480.
   217       0.       0.       0.       0.    4028.    3352.    1029.    9667.    8467.   10542.    5344.    2068.    5562.
   218       0.       0.       0.       0.    2185.    6021.    2906.    2760.    2251.    3905.    4075.    2498.    3325.
   219       0.       0.       0.       0.    2021.    4577.    1873.   19860.   13913.   12836.    8246.    7913.    8905.
   220       0.       0.       0.       0.   15414.   15920.   10545.    4624.    2561.   11741.    8311.    6438.    9444.
   221       0.       0.       0.       0.    3170.    1819.    2412.    4848.   11046.   12441.   11323.   38276.   10667.
   222       0.       0.       0.       0.    3709.    8138.    2264.    2250.    4919.    6650.    8694.    9315.    5742.
   223       0.       0.       0.       0.   36148.   21594.   24242.   14881.   13799.   34085.   15994.    7901.   21080.
   224       0.       0.       0.       0.    5974.    2175.    2072.    1224.    4156.   20234.    6663.    5902.    6050.
   225       0.       0.       0.       0.    2542.    2522.    1238.    3143.    4563.   15063.    9182.    3207.    5183.
   226       0.       0.       0.       0.    7459.    8825.    3508.    1251.    3325.   17267.    8699.    3820.    6769.
   227       0.       0.       0.       0.     533.    1460.     944.    2226.    4019.    8922.    9070.   10405.    4697.
   228       0.       0.       0.       0.    4064.    2313.    1644.    4355.    7032.   22063.    6648.    6701.    6853.
   229       0.       0.       0.       0.    1017.    6027.    4439.    3917.    3890.   12019.   10933.    9442.    6460.
   230       0.       0.       0.       0.    2525.    5437.    5106.   15655.   16297.   10054.   12239.   12790.   10013.
   231       0.       0.       0.       0.    2008.    6477.     938.    6321.   12231.   10644.    4262.    8832.    6464.
   232       0.       0.       0.       0.    2700.    3947.   17514.   14511.   13155.    9038.   10116.   11904.   10361.
   233       0.       0.       0.       0.    1918.    3393.     911.   10120.   12852.   16869.   15165.   12598.    9228.
   234       0.       0.       0.       0.    1852.    5667.    1136.    5677.    7110.    2771.    6344.   10438.    5124.
   235       0.       0.       0.       0.    3366.    2071.   13371.   16693.   18093.    9129.    5958.   14956.   10455.
   236       0.       0.       0.       0.    2662.    4705.    3083.    6750.    8958.   18141.    8185.   11924.    8051.
   237       0.       0.       0.       0.    1782.    2155.    1899.   10205.   17443.    7650.    9880.    5710.    7091.
   238       0.       0.       0.       0.    1360.    9496.   36413.   18762.   23488.   24014.   11463.   21418.   18302.
   239       0.       0.       0.       0.    1995.    1256.     742.    8097.   20354.   30392.   14363.   13938.   11392.
   240       0.       0.       0.       0.     926.    3256.    7355.    5801.   20311.   18900.   11934.    4926.    9176.
   241       0.       0.       0.       0.    1710.     936.     961.    6855.   19060.   35625.   17367.   10740.   11657.
   242       0.       0.       0.       0.    2037.    7470.    1648.    1967.    7396.   17527.    7050.    7920.    6627.
   243       0.       0.       0.       0.    1990.    5684.    1657.    4746.    6448.   16339.    6479.    4192.    5942.
   244       0.       0.       0.       0.    3013.    2159.    3195.    3666.    2484.   16597.   12451.    4464.    6004.
   245       0.       0.       0.       0.    6420.    5513.    1426.    7426.    3425.   12902.    6813.    3195.    5890.
   246       0.       0.       0.       0.    2191.    8040.    4978.    3134.    2648.    6916.    3370.    9178.    5057.
   247       0.       0.       0.       0.    5686.    4256.    5592.    7610.    5476.   16263.   11589.    3024.    7437.
   248       0.       0.       0.       0.    1890.    8795.    1761.    7500.    7135.    7491.    6082.    2045.    5337.
   249       0.       0.       0.       0.    6212.    5518.   12759.    4929.   10439.   11910.    4512.    6771.    7881.
   250       0.       0.       0.       0.    1238.    7971.    9467.    3338.    6482.   15390.    7779.    5958.    7203.
   251       0.       0.       0.       0.     848.    2789.    1470.    4069.    5212.    4013.   12200.    5430.    4504.
   252       0.       0.       0.       0.    4507.    8345.    6067.    3477.    4947.    9103.    7840.   23070.    8420.
   253       0.       0.       0.       0.     637.    1533.     775.   15318.    8514.   17038.   10638.   15819.    8784.
   254       0.       0.       0.       0.    4959.    7587.    5807.    7660.   12504.    4562.    6357.    5147.    6823.
   255       0.       0.       0.       0.    2424.   13872.    5120.   15696.   16215.    7502.    5844.    5531.    9025.
   256       0.       0.       0.       0.    2352.    9476.    2826.    5221.   10899.    9502.    7471.    3555.    6412.
   257       0.       0.       0.       0.    6288.   18137.   14557.   10738.   16303.    7106.    7631.    4251.   10626.
   258       0.       0.       0.       0.    2110.    3399.    1552.   16510.   15592.    3750.    5159.    5457.    6691.
   259       0.       0.       0.       0.    3994.    5090.    3746.    3824.    5779.   12990.   11672.   10458.    7194.
   260       0.       0.       0.       0.    1542.    7547.   17748.    9566.    9617.   14037.    9375.   10505.    9992.
   261       0.       0.       0.       0.    3583.    2162.    1945.    2273.    6239.   12309.   19513.   14627.    7832.
   262       0.       0.       0.       0.    2288.   11375.    3502.    2686.   12129.   24399.   10648.    9453.    9560.
   263       0.       0.       0.       0.     708.    2134.    2096.    4814.    4742.   16995.    8007.    7272.    5846.
   264       0.       0.       0.       0.    2539.    2790.    1405.    2397.   15146.   26537.   16450.   10733.    9750.
   265       0.       0.       0.       0.    1382.    1850.     647.    5463.    8316.   13510.    8308.    4622.    5512.
   266       0.       0.       0.       0.     786.    7302.    7374.   12422.    9487.    7528.    3874.     800.    6197.
   267       0.       0.       0.       0.    1489.    1064.    1687.    2401.   13122.   28537.   18284.    7978.    9320.
   268       0.       0.       0.       0.    1266.    6334.    1238.    2076.    2545.    3341.    3467.    3192.    2932.
   269       0.       0.       0.       0.    1581.    4726.   42876.   21601.   18979.   19685.    8672.    3381.   15188.
   270       0.       0.       0.       0.    2204.    2301.    2366.    1530.    5630.    7453.    2914.    7873.    4034.
   271       0.       0.       0.       0.    3577.   18789.    6621.    3945.    2372.    5397.    3208.    2909.    5852.
