  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.   12268.    7985.    1611.     606.     317.     372.    1547.    3115.    3478.
    29       0.       0.       0.       0.   10444.    4626.    1228.     425.     269.     265.    1387.    2441.    2636.
    30       0.       0.       0.       0.   10957.    5041.    2213.     831.     370.     551.    1437.    3793.    3149.
    31       0.       0.       0.       0.   12691.    9806.    3437.    1240.     765.     532.    1441.    4210.    4265.
    32       0.       0.       0.       0.    9691.    2243.    2211.     785.     361.     327.    1274.    4796.    2711.
    33       0.       0.       0.       0.   10973.    4640.    2187.     896.     702.     613.     995.    1256.    2783.
    34       0.       0.       0.       0.   11120.    8067.    1003.     264.      81.     123.     468.     852.    2747.
    35       0.       0.       0.       0.   12282.    4203.    1249.     485.     265.     130.     290.    1395.    2537.
    36       0.       0.       0.       0.   11608.    9111.    1796.     671.     354.     519.     579.    1958.    3324.
    37       0.       0.       0.       0.   13215.    6463.    2220.    1010.     562.     790.    1121.    3492.    3609.
    38       0.       0.       0.       0.    9262.    4878.    1706.     801.     462.     381.     590.    3536.    2702.
    39       0.       0.       0.       0.   10399.    6172.    1397.     573.     394.     430.    1059.    2842.    2908.
    40       0.       0.       0.       0.    9611.    4605.    2092.     912.     556.     515.    1605.    3275.    2896.
    41       0.       0.       0.       0.   11787.    7042.    2287.     940.     440.     557.    1177.    1810.    3255.
    42       0.       0.       0.       0.   10930.    6044.    1228.     582.     350.     244.    1362.    2512.    2907.
    43       0.       0.       0.       0.   10359.    6301.    1417.     655.     330.     223.    1125.    2131.    2818.
    44       0.       0.       0.       0.   12727.    4605.    1430.     657.     476.     386.     725.    2187.    2899.
    45       0.       0.       0.       0.   12855.    7221.    1670.     602.     407.     728.     997.    5161.    3705.
    46       0.       0.       0.       0.   10288.    5391.    1277.     516.     279.     273.     388.    1838.    2531.
    47       0.       0.       0.       0.   10131.    4276.    1749.     759.     580.     416.     541.    1560.    2502.
    48       0.       0.       0.       0.    8675.    2907.    1518.     666.     356.     498.    1177.    1610.    2176.
    49       0.       0.       0.       0.   10467.    3400.    1307.    1086.     562.     328.     713.    2743.    2576.
    50       0.       0.       0.       0.   11023.    6988.    1175.     435.     194.     102.     366.    2235.    2815.
    51       0.       0.       0.       0.    8108.    2223.     972.     502.     376.     399.     998.    1688.    1908.
    52       0.       0.       0.       0.    9867.    3875.    2050.     582.     336.     580.    1540.    2176.    2626.
    53       0.       0.       0.       0.   10539.    5993.    1690.     555.     356.     293.    1215.    2074.    2840.
    54       0.       0.       0.       0.    9375.    5016.    1053.     505.     235.     351.    1331.    6719.    3073.
    55       0.       0.       0.       0.    8664.    4020.     662.     335.     124.     120.    1678.    3818.    2427.
    56       0.       0.       0.       0.   10613.    4856.    1039.     456.     213.     153.    1046.    2035.    2551.
    57       0.       0.       0.       0.   10215.    5829.    2133.     847.     466.     402.     856.     936.    2710.
    58       0.       0.       0.       0.   12065.    8015.    2697.    1091.     747.     609.     930.    1686.    3480.
    59       0.       0.       0.       0.   12211.    8108.    2492.    1080.     897.    1103.    2242.    4585.    4090.
    60       0.       0.       0.       0.    9919.    4875.    1489.     864.     648.     309.    1067.    3834.    2876.
    61       0.       0.       0.       0.   11223.    8236.    1065.     344.     263.     465.    2227.    3649.    3434.
    62       0.       0.       0.       0.   13856.    8379.    1339.     539.     377.     418.    1750.    3300.    3745.
    63       0.       0.       0.       0.   12369.    7925.    1115.     350.     318.     694.    1117.    3383.    3409.
    64       0.       0.       0.       0.    9978.    4507.     835.     256.     229.      33.     283.    1607.    2216.
    65       0.       0.       0.       0.   11720.    5531.    1451.     761.     574.     618.     838.    2367.    2983.
    66       0.       0.       0.       0.   11565.    5773.    2506.    1036.     672.     529.     736.    3260.    3260.
    67       0.       0.       0.       0.   11707.    5329.    1608.     833.     441.     715.     661.    2428.    2965.
    68       0.       0.       0.       0.    9352.    5477.    1484.     469.     407.     166.     439.    1328.    2390.
    69       0.       0.       0.       0.    8132.    2601.    1122.     667.     625.     734.    1331.    2539.    2219.
    70       0.       0.       0.       0.   12894.    5850.    1799.     666.     546.     794.    1976.    3108.    3454.
    71       0.       0.       0.       0.   10885.    6200.    1559.     619.     503.     412.     724.    3423.    3041.
    72       0.       0.       0.       0.   10513.    5986.    1233.     424.     308.     224.     374.    2619.    2710.
    73       0.       0.       0.       0.   10928.    4154.     917.     515.     373.     412.     832.    1760.    2486.
    74       0.       0.       0.       0.    8091.    4456.     838.     993.     573.     838.    1654.    2316.    2470.
    75       0.       0.       0.       0.   12937.    6644.    1899.    1545.     811.     446.    1245.    2124.    3456.
    76       0.       0.       0.       0.   10956.    4510.    1502.     542.     218.     366.     732.    1808.    2579.
    77       0.       0.       0.       0.    9315.    6611.    1522.     583.     342.     255.    2340.    4270.    3155.
    78       0.       0.       0.       0.    9742.    4198.    1694.     571.     216.     318.     764.    2537.    2505.
    79       0.       0.       0.       0.   10029.    4363.    1354.     441.     510.     275.    1155.    1968.    2512.
    80       0.       0.       0.       0.   10142.    7031.    1160.     412.     138.     753.    1328.    2787.    2969.
    81       0.       0.       0.       0.   10560.    3969.     815.     377.     342.     169.    1713.    4861.    2851.
    82       0.       0.       0.       0.   10936.    8653.    1141.     458.     129.     279.     942.    2356.    3112.
    83       0.       0.       0.       0.    9584.    5855.    1830.     774.     402.     365.     635.    1722.    2646.
    84       0.       0.       0.       0.   10202.    3997.    1580.     848.     320.     707.     613.    2286.    2569.
    85       0.       0.       0.       0.   13352.    7717.    2381.     967.     569.     508.     726.    2506.    3591.
    86       0.       0.       0.       0.    9657.    4597.    1327.     365.     340.     150.     288.    1906.    2329.
    87       0.       0.       0.       0.   13721.    5389.    2131.     665.     506.     874.    1115.    2259.    3333.
    88       0.       0.       0.       0.   10186.    5980.    1620.     628.     475.     776.    2434.    4166.    3283.
    89       0.       0.       0.       0.   10276.    6099.    1278.     448.     308.     206.    1644.    3179.    2930.
    90       0.       0.       0.       0.   11335.    7295.    1385.     524.     289.     191.    1020.    2464.    3063.
    91       0.       0.       0.       0.   11963.    5424.    1330.     439.     252.     382.     797.    2091.    2835.
    92       0.       0.       0.       0.    8681.    4542.    1050.     159.      99.      88.     236.    1347.    2025.
    93       0.       0.       0.       0.   10095.    3564.    1310.     359.     188.     140.     502.    2035.    2274.
    94       0.       0.       0.       0.   11349.    5993.    2098.     749.     570.     418.     543.    1831.    2944.
    95       0.       0.       0.       0.    9790.    2923.    1530.     793.     583.     782.    1379.    4474.    2782.
    96       0.       0.       0.       0.    8483.    3412.    1660.     488.     268.     667.    1774.    5220.    2746.
    97       0.       0.       0.       0.   13094.    7436.    1837.     531.     255.     585.    2594.    5085.    3927.
    98       0.       0.       0.       0.   10193.    2432.    1196.     470.     180.     436.    2532.    4327.    2721.
    99       0.       0.       0.       0.   11999.    7391.    2342.    1061.     614.    1155.    3514.    4269.    4043.
   100       0.       0.       0.       0.    8798.    5058.    2001.     974.     567.     352.    1804.    3256.    2851.
   101       0.       0.       0.       0.    8925.    3405.    1243.     455.     236.     676.    1340.    2781.    2383.
   102       0.       0.       0.       0.   11851.    6657.    1451.     406.     285.     457.     758.    1724.    2949.
   103       0.       0.       0.       0.   10598.    4884.    1127.     433.     210.      64.     274.    1957.    2444.
   104       0.       0.       0.       0.   10712.    5570.    1192.     464.     276.     416.    1217.    2803.    2831.
   105       0.       0.       0.       0.   12052.    6592.    1313.     405.     230.     180.     871.    1800.    2931.
   106       0.       0.       0.       0.    8239.    4142.    1051.     321.     107.     113.    1403.    1791.    2146.
   107       0.       0.       0.       0.    8443.    3191.    1449.     582.     316.     247.    1201.    2460.    2236.
   108       0.       0.       0.       0.    7728.    2492.    1507.     500.     244.     517.    1306.    2854.    2143.
   109       0.       0.       0.       0.   11606.    5160.    2581.    1315.     662.     257.     780.    2142.    3063.
   110       0.       0.       0.       0.   11844.    8117.    1765.     765.     431.     338.     632.    1727.    3203.
   111       0.       0.       0.       0.   12750.    6671.    2288.    1021.     594.     760.     961.    1585.    3329.
   112       0.       0.       0.       0.   11347.    7452.    1221.     625.     394.     255.     386.    1469.    2894.
   113       0.       0.       0.       0.    7962.    3295.     585.     145.      48.     129.     825.    4001.    2124.
   114       0.       0.       0.       0.    9172.    3902.     676.     280.     134.      98.     782.    2869.    2239.
   115       0.       0.       0.       0.   12644.    5194.    1545.     470.     208.     213.    1076.    2772.    3015.
   116       0.       0.       0.       0.   11025.    3812.    1773.     629.     373.     387.    1300.    2525.    2728.
   117       0.       0.       0.       0.    9684.    4934.    2538.    1252.     547.     612.    1375.    2335.    2910.
   118       0.       0.       0.       0.   10353.    6355.    1914.    1104.     629.     405.    1690.    3005.    3182.
   119       0.       0.       0.       0.   15789.    8164.    3109.    1623.     966.     815.    1765.    3644.    4484.
   120       0.       0.       0.       0.   11804.    6066.    1194.     737.     738.    1013.    1476.    2079.    3138.
   121       0.       0.       0.       0.   12214.    6316.    1459.     576.     369.     286.     396.     972.    2824.
   122       0.       0.       0.       0.    8405.    4376.     667.     344.     244.     128.     146.     781.    1886.
   123       0.       0.       0.       0.    8622.    2023.     862.     278.     102.      60.      84.    1279.    1664.
   124       0.       0.       0.       0.   10822.    6159.    1178.     257.      87.     548.     635.    3439.    2891.
   125       0.       0.       0.       0.   13502.    8000.    2049.     810.     298.     447.     439.    1143.    3336.
   126       0.       0.       0.       0.   10376.    5352.    1868.    1031.     530.     370.     421.     975.    2615.
   127       0.       0.       0.       0.    9916.    5527.    1703.    1063.     767.     388.     723.    2079.    2771.
   128       0.       0.       0.       0.   10363.    4938.    2059.    1282.     803.     992.    1365.    3466.    3158.
   129       0.       0.       0.       0.   12500.    6305.    2042.     832.     472.     340.     372.    4425.    3411.
   130       0.       0.       0.       0.   11909.    5742.    1762.     953.     406.     405.     357.    1248.    2848.
   131       0.       0.       0.       0.   10372.    4375.    1367.     640.     188.      65.     224.    1373.    2325.
   132       0.       0.       0.       0.    8950.    4517.    1085.     567.     171.     962.    1694.    2681.    2578.
   133       0.       0.       0.       0.    9926.    4836.    1500.     818.     306.     170.    1009.    3314.    2735.
   134       0.       0.       0.       0.   12711.    6174.    1744.    1045.     542.     968.    2050.    3188.    3553.
   135       0.       0.       0.       0.   15342.    8937.    2015.    1087.     632.     596.     767.    2693.    4009.
   136       0.       0.       0.       0.   14993.    9454.    2607.    1376.     750.     947.    1117.    2157.    4175.
   137       0.       0.       0.       0.    9968.    3892.    1514.     761.     306.     174.     738.    2406.    2470.
   138       0.       0.       0.       0.   12884.    7979.    3157.    1353.     770.     549.     977.    2369.    3755.
   139       0.       0.       0.       0.    9578.    5445.    1287.     487.     182.     160.     978.    1534.    2456.
   140       0.       0.       0.       0.    9644.    5237.    1689.     645.     330.     182.     661.    1296.    2461.
   141       0.       0.       0.       0.   10995.    6771.    1738.     874.     426.     344.     773.    1814.    2967.
   142       0.       0.       0.       0.    8032.    4090.     941.     553.     621.     297.     646.    1812.    2124.
   143       0.       0.       0.       0.    9670.    4571.    1027.     963.     686.     823.    1959.    3570.    2908.
   144       0.       0.       0.       0.   11408.    5097.    1269.     825.     621.     808.    1031.    2827.    2986.
   145       0.       0.       0.       0.   10531.    4899.    1587.     463.     478.     907.    1947.    3247.    3007.
   146       0.       0.       0.       0.   12625.    5657.    2122.     588.     294.      85.     611.    2996.    3122.
   147       0.       0.       0.       0.    8184.    3978.    1978.     509.     315.     549.    1262.    2727.    2438.
   148       0.       0.       0.       0.   10821.    7584.    2356.     864.     423.     341.     477.    2463.    3166.
   149       0.       0.       0.       0.   11877.    7651.    2401.     954.     883.     642.    1082.    1314.    3351.
   150       0.       0.       0.       0.   11020.    6415.    1295.     742.     599.     321.     752.    2518.    2958.
   151       0.       0.       0.       0.   11826.    7185.    1466.     578.     396.     366.     789.    1723.    3041.
   152       0.       0.       0.       0.   11362.    7143.    1240.     594.     304.     418.    1595.    3088.    3218.
   153       0.       0.       0.       0.   13062.    9018.    2563.    1224.     529.     836.    1132.    2444.    3851.
   154       0.       0.       0.       0.   11782.    6165.    2039.     895.     428.     758.    1012.    2286.    3171.
   155       0.       0.       0.       0.   10420.    5410.    1468.     709.     330.     333.    1212.    2951.    2854.
   156       0.       0.       0.       0.    9331.    5371.    1157.     353.     273.     267.    2271.    5005.    3003.
   157       0.       0.       0.       0.   11801.    5471.    1889.     730.     714.     729.    1315.    3560.    3276.
   158       0.       0.       0.       0.   11076.    4178.    1678.     765.     442.     245.    1047.    4686.    3015.
   159       0.       0.       0.       0.    8245.    1920.    1142.     390.     220.      64.     828.    3349.    2020.
   160       0.       0.       0.       0.    9409.    3643.    1405.     655.     319.     250.     579.    1684.    2243.
   161       0.       0.       0.       0.    9775.    4175.     970.     354.     158.     125.     645.     951.    2144.
   162       0.       0.       0.       0.   10395.    4841.    1335.     394.     187.     391.     847.    1847.    2530.
   163       0.       0.       0.       0.   10891.    6082.    2388.     968.     708.     923.    1233.    3624.    3352.
   164       0.       0.       0.       0.   11106.    5448.    2102.     862.     685.     933.    1461.    3157.    3219.
   165       0.       0.       0.       0.   12705.    6941.    1324.     598.     550.     435.     969.    3555.    3385.
   166       0.       0.       0.       0.   11048.    4907.     792.     585.     315.     386.    1317.    2286.    2704.
   167       0.       0.       0.       0.   12308.    7041.    1370.     669.     371.     365.    1396.    2333.    3232.
   168       0.       0.       0.       0.    9529.    4641.    1294.     519.     342.     339.     913.    2472.    2506.
   169       0.       0.       0.       0.    7099.    2242.    1077.     381.     179.      93.     463.    1738.    1659.
   170       0.       0.       0.       0.    9938.    4622.    1098.     220.     298.     470.    2055.    3870.    2821.
   171       0.       0.       0.       0.   11751.    5657.    1980.     695.     355.     436.     996.    2461.    3041.
   172       0.       0.       0.       0.   11209.    7433.    2142.     952.     661.    1001.    1688.    2086.    3396.
   173       0.       0.       0.       0.   11935.    7123.    1434.     781.     444.     443.    1219.    1377.    3094.
   174       0.       0.       0.       0.   13844.    7932.    2140.     911.     689.     624.    1026.    2397.    3695.
   175       0.       0.       0.       0.   10582.    8750.    1117.     325.     158.     458.    1141.    2855.    3173.
   176       0.       0.       0.       0.   11655.    6664.    2169.    1054.     696.     834.    1300.    2298.    3334.
   177       0.       0.       0.       0.   11334.    4942.    1551.     557.     308.     209.     413.    1658.    2622.
   178       0.       0.       0.       0.   10759.    5015.    1769.     693.     581.     289.     680.    3366.    2894.
   179       0.       0.       0.       0.   12642.    5464.    1239.     413.     329.     322.     698.    2912.    3002.
   180       0.       0.       0.       0.   12197.    6448.    1160.     551.     514.     396.     796.    2363.    3053.
   181       0.       0.       0.       0.   13635.    5284.    1721.     645.     426.     748.    1256.    1968.    3210.
   182       0.       0.       0.       0.   10529.    5216.    1189.     492.     421.     425.     664.    1486.    2553.
   183       0.       0.       0.       0.    8287.    4994.    1629.     598.     351.     375.     905.    2045.    2398.
   184       0.       0.       0.       0.    8493.    2422.    1521.     481.     538.     473.    1973.    3592.    2437.
   185       0.       0.       0.       0.    9107.    3605.    1977.     880.     537.     794.    1824.    3149.    2734.
   186       0.       0.       0.       0.   10533.    3642.    1706.     604.     617.     445.    1130.    2035.    2589.
   187       0.       0.       0.       0.   15834.    7863.    2319.     995.     613.     941.    1304.    2073.    3993.
   188       0.       0.       0.       0.   11587.    6374.    1413.     619.     362.     225.     455.    1577.    2827.
   189       0.       0.       0.       0.    9633.    4967.    1168.     541.     482.     382.    1014.    2245.    2554.
   190       0.       0.       0.       0.   10906.    6200.    1545.     658.     637.     508.    1454.    2978.    3111.
   191       0.       0.       0.       0.   11306.    7524.    1545.     749.     587.     519.    1420.    2815.    3308.
   192       0.       0.       0.       0.    8666.    3897.    1088.     587.     523.     680.    1944.    3072.    2557.
   193       0.       0.       0.       0.   13484.    7433.    2001.     682.     382.     703.    2014.    4311.    3876.
   194       0.       0.       0.       0.    9621.    3891.    1656.     632.     533.     879.    1605.    4258.    2884.
   195       0.       0.       0.       0.    8658.    2265.    1442.     370.     118.      54.     616.    2873.    2049.
   196       0.       0.       0.       0.   10146.    4804.    1672.     703.     761.     935.    2042.    4107.    3146.
   197       0.       0.       0.       0.    8732.    4998.     852.     158.      66.      22.    2017.    3000.    2481.
   198       0.       0.       0.       0.   13133.    6646.    1236.     433.     519.     337.     855.    1246.    3050.
   199       0.       0.       0.       0.   12645.   10159.    1540.     585.     319.     425.     827.    3155.    3707.
   200       0.       0.       0.       0.   10359.    7500.    1568.     804.     505.    1030.    1367.    2732.    3233.
   201       0.       0.       0.       0.   15053.    8748.    2411.     978.     483.     221.     618.    4206.    4090.
   202       0.       0.       0.       0.   10367.    4632.    1713.     567.     374.     523.     781.    1536.    2562.
   203       0.       0.       0.       0.    9615.    4218.    1323.     328.     156.     316.     520.    2782.    2407.
   204       0.       0.       0.       0.   10697.    4719.    1365.     323.     125.      97.     284.    1481.    2386.
   205       0.       0.       0.       0.    8519.    4066.     859.     396.     223.     220.     624.    2226.    2142.
   206       0.       0.       0.       0.   11363.    4513.    1691.     768.     428.     405.     825.    1539.    2692.
   207       0.       0.       0.       0.   13491.    7424.    1905.     904.     534.     779.     994.    1678.    3463.
   208       0.       0.       0.       0.    8337.    3209.     848.     251.     181.      52.     323.    1232.    1804.
   209       0.       0.       0.       0.    9167.    6598.    1346.     306.     157.     146.     520.    1777.    2502.
   210       0.       0.       0.       0.   11964.    5398.    1755.     544.     322.     217.     695.    2053.    2869.
   211       0.       0.       0.       0.    9617.    5897.    1492.     468.     156.     185.     478.    1233.    2441.
   212       0.       0.       0.       0.    9704.    6931.     969.     521.     255.     138.     207.    1045.    2471.
   213       0.       0.       0.       0.   12927.    5447.    1313.     713.     259.     261.     376.    1478.    2847.
   214       0.       0.       0.       0.    8366.    3096.    1234.     765.     366.     474.     931.    2672.    2238.
   215       0.       0.       0.       0.   11071.    4659.    1839.     831.     290.     332.     848.    3678.    2944.
   216       0.       0.       0.       0.   12504.    8079.    2028.     802.     402.     897.    1982.    3854.    3818.
   217       0.       0.       0.       0.   10799.    4222.    1445.     360.     157.     188.     649.    4692.    2814.
   218       0.       0.       0.       0.   11151.    5745.    1524.     491.     323.     236.     821.    3063.    2919.
   219       0.       0.       0.       0.   14435.   10969.    2376.     892.     419.     466.     676.    1609.    3980.
   220       0.       0.       0.       0.    9606.    3990.    1208.     392.     114.     786.     968.    2231.    2412.
   221       0.       0.       0.       0.   10565.    4004.    1137.     428.     144.     253.     277.    1576.    2298.
   222       0.       0.       0.       0.    9782.    4712.     956.     258.      70.     140.     594.    2066.    2322.
   223       0.       0.       0.       0.    6453.    2354.     878.     334.     131.      74.    1267.    3241.    1842.
   224       0.       0.       0.       0.    8745.    2495.     968.     427.     195.     342.     749.    3541.    2183.
   225       0.       0.       0.       0.   12146.    7637.    2673.    1199.     616.     716.     875.    4495.    3795.
   226       0.       0.       0.       0.   11595.    8208.    2094.     971.     538.     457.    1289.    3991.    3643.
   227       0.       0.       0.       0.   13122.    8505.    1546.     582.     338.     197.    1008.    2368.    3458.
   228       0.       0.       0.       0.    9373.    3562.     991.     377.     218.     430.     780.    3541.    2409.
   229       0.       0.       0.       0.    9938.    5205.    1257.     502.     212.     229.     589.    2687.    2577.
   230       0.       0.       0.       0.   11024.    6589.    1636.     749.     434.     319.    1405.    2771.    3116.
   231       0.       0.       0.       0.   11582.    4052.    1966.     786.     409.     296.     902.    3160.    2894.
   232       0.       0.       0.       0.   11193.    3565.    1281.     604.     392.     643.     883.    4320.    2860.
   233       0.       0.       0.       0.   10529.    5509.    2154.    1015.     597.     707.     845.    2508.    2983.
   234       0.       0.       0.       0.    9789.    5519.    2025.    1191.     763.     899.    1597.    2114.    2987.
   235       0.       0.       0.       0.    8494.    3940.    1037.     514.     390.     552.    1035.    2920.    2360.
   236       0.       0.       0.       0.    8817.    3953.    1038.     587.     496.     531.    1050.    2606.    2385.
   237       0.       0.       0.       0.   11547.    4804.    1458.     666.     464.     543.    1069.    2703.    2907.
   238       0.       0.       0.       0.   11149.    4470.    1226.     452.     417.     573.     920.     969.    2522.
   239       0.       0.       0.       0.    9747.    7153.    1246.     350.     260.     215.     317.    2437.    2716.
   240       0.       0.       0.       0.   12651.    4639.    2551.    1081.     497.     543.     703.    2307.    3121.
   241       0.       0.       0.       0.   11800.    7016.    1840.    1116.     519.     480.    1315.    2114.    3275.
   242       0.       0.       0.       0.   11450.    9069.    2148.    1233.     611.     721.    1245.    2195.    3584.
   243       0.       0.       0.       0.   11721.    7633.    1866.     754.     428.     489.     731.    2081.    3213.
   244       0.       0.       0.       0.    8746.    3884.    1024.     529.     312.     289.     728.    1525.    2130.
   245       0.       0.       0.       0.   10064.    3524.    1964.     720.     492.     639.    1276.    3079.    2720.
   246       0.       0.       0.       0.   10415.    5368.    2248.     749.     312.    1000.    1389.    4348.    3229.
   247       0.       0.       0.       0.    9142.    5752.    1371.     352.     155.     181.     491.    6133.    2947.
   248       0.       0.       0.       0.    9792.    4178.    1078.     296.      47.     154.    1069.    3210.    2478.
   249       0.       0.       0.       0.    8031.    2483.     503.     595.     263.     350.    1705.    3082.    2127.
   250       0.       0.       0.       0.   13457.    7365.    1846.    1101.     517.     459.    1048.    2109.    3488.
   251       0.       0.       0.       0.   12781.    9125.    2189.     980.     600.     242.     313.    2147.    3547.
   252       0.       0.       0.       0.   10147.    6277.    1712.     641.     348.     681.    1178.    2465.    2931.
   253       0.       0.       0.       0.   11981.    8872.    2532.    1020.     757.     533.    1059.    2333.    3636.
   254       0.       0.       0.       0.    9758.    4982.    2110.     954.     433.     273.    1244.    3012.    2846.
   255       0.       0.       0.       0.   10140.    4702.    1890.     912.     547.     597.    1189.    2402.    2797.
   256       0.       0.       0.       0.    9317.    4740.    1666.     738.     235.     868.    1251.    4315.    2891.
   257       0.       0.       0.       0.   10449.    3174.    1651.     593.     481.     714.    1370.    3773.    2776.
   258       0.       0.       0.       0.   10937.    4533.     951.     364.     235.     388.    1716.    4177.    2913.
   259       0.       0.       0.       0.    9599.    5394.     955.     457.     380.     239.     348.     765.    2267.
   260       0.       0.       0.       0.    9727.    3949.    1279.     597.     426.     421.     469.     998.    2233.
   261       0.       0.       0.       0.    8629.    4690.    1015.     346.     170.      49.     457.    1698.    2132.
   262       0.       0.       0.       0.   10394.    7071.    1788.     825.     479.     464.    1226.    2298.    3068.
   263       0.       0.       0.       0.   13391.    6913.    2798.    1096.     552.     665.    1173.    2440.    3628.
   264       0.       0.       0.       0.    9408.    3980.    2808.    1061.     570.     641.     844.    2043.    2669.
   265       0.       0.       0.       0.    8661.    4256.    3159.    1219.     675.     556.     823.    2650.    2750.
   266       0.       0.       0.       0.   13269.    6907.    1747.     634.     406.     429.     886.    4464.    3593.
   267       0.       0.       0.       0.   12780.    8471.    1232.     464.     176.     575.     781.    2361.    3355.
   268       0.       0.       0.       0.   12782.    6778.    1126.     376.     207.     172.     464.    1900.    2976.
   269       0.       0.       0.       0.   10832.    7364.    1054.     296.     112.     295.     556.    3441.    2994.
   270       0.       0.       0.       0.    9470.    5026.     950.     339.     289.     304.     461.    3091.    2491.
   271       0.       0.       0.       0.    9301.    3604.    1614.     456.     152.     714.    1085.    3323.    2531.
   272       0.       0.       0.       0.   10595.    8436.    2055.     788.     385.     117.     696.    2421.    3187.
   273       0.       0.       0.       0.    9684.    3465.    2525.    1053.     453.     395.    1374.    3578.    2816.
   274       0.       0.       0.       0.   11069.    8509.    2540.     863.     435.     260.     904.    3162.    3468.
   275       0.       0.       0.       0.   14020.    7496.    1959.     660.     409.     346.     651.    3564.    3638.
   276       0.       0.       0.       0.   11888.    7163.     848.     142.      70.      91.     698.    3251.    3019.
   277       0.       0.       0.       0.    9404.    7378.    1261.     488.     313.     393.    2053.    3585.    3109.
   278       0.       0.       0.       0.    9203.    3901.    1821.     790.     366.     344.    2023.    2947.    2674.
   279       0.       0.       0.       0.    9861.    5497.    2038.     995.     479.     573.    1852.    2350.    2955.
   280       0.       0.       0.       0.   10411.    3720.    2265.     867.     375.     253.    1105.    3914.    2864.
   281       0.       0.       0.       0.   10586.    4674.    1391.     559.     274.     229.     481.    2430.    2578.
   282       0.       0.       0.       0.    8292.    3629.     975.     499.     267.      93.     150.    1661.    1946.
   283       0.       0.       0.       0.    9461.    4759.     938.     519.     285.     237.     347.    1497.    2255.
   284       0.       0.       0.       0.   12337.    6460.    1477.     651.     306.     303.     763.    2756.    3132.
   285       0.       0.       0.       0.   11358.    5800.    1405.     688.     238.     532.    1679.    3225.    3115.
   286       0.       0.       0.       0.    9838.    4448.    1762.     854.     530.     354.    2923.    7746.    3557.
   287       0.       0.       0.       0.   13410.    5674.    2632.    1369.     506.     541.    2143.    4864.    3892.
   288       0.       0.       0.       0.   14038.    7109.    2811.    1519.     724.     584.    1589.    4060.    4054.
   289       0.       0.       0.       0.   11586.    4310.    2127.     899.     356.     610.     765.    2036.    2836.
