  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.       0.     942.    2071.    1992.    1338.    2505.    9749.    8933.    5144.    4084.
    34       0.       0.       0.       0.    2465.    1165.      29.    1326.    3284.    3747.    6471.    7176.    3208.
    35       0.       0.       0.       0.    2036.    5575.   10759.    2984.    2555.    7411.   16643.   10458.    7303.
    36       0.       0.       0.       0.    3372.     835.     212.    2271.    7338.    5110.    4620.    3544.    3413.
    37       0.       0.       0.       0.    1304.     920.    2750.    1709.    1012.    4246.    8649.    6162.    3344.
    38       0.       0.       0.       0.    5088.    6168.    2538.    1287.    4006.    2439.    3131.    1715.    3296.
    39       0.       0.       0.       0.    3456.     653.    1293.     733.    1205.    1042.    2725.    1257.    1546.
    40       0.       0.       0.       0.    3909.    9820.   11172.    9649.   11460.   10262.    4504.     829.    7701.
    41       0.       0.       0.       0.    3477.    1083.      86.     565.     686.    1514.    1620.    3646.    1585.
    42       0.       0.       0.       0.    3341.    3183.    4620.    4680.    3845.    2439.    2383.    1297.    3223.
    43       0.       0.       0.       0.    3085.    1537.    2259.    1208.    5351.    6189.    4154.    1878.    3208.
    44       0.       0.       0.       0.    2672.    4590.     812.    4453.    5011.    6086.    5750.    7315.    4586.
    45       0.       0.       0.       0.    1356.    2240.    1156.    2711.    3527.    3571.    4210.    2182.    2619.
    46       0.       0.       0.       0.    2733.    2999.     521.    1614.    2868.    3783.    9451.    3202.    3396.
    47       0.       0.       0.       0.    3399.    3180.    4301.    7301.   12055.    7286.    5366.    1877.    5596.
    48       0.       0.       0.       0.    9173.    3680.    2214.    1612.    1153.    3426.    3114.    1778.    3269.
    49       0.       0.       0.       0.    1655.    6768.     603.    1830.    2837.    2980.    5619.    3737.    3254.
    50       0.       0.       0.       0.    2620.    2431.    2771.    1969.    2748.    2569.    1323.    1441.    2234.
    51       0.       0.       0.       0.   12712.    5500.    2701.    3404.    3307.    4236.    4089.    8439.    5549.
    52       0.       0.       0.       0.     674.     999.      50.    1915.    5442.    5915.    5009.    3892.    2987.
    53       0.       0.       0.       0.    1592.     941.     152.    2337.    1233.    1469.    1745.    1107.    1322.
    54       0.       0.       0.       0.    1517.    2000.     106.    2204.    3487.    1364.    3127.    1981.    1973.
    55       0.       0.       0.       0.     859.     312.      45.     420.    1490.    1937.    4695.    2564.    1540.
    56       0.       0.       0.       0.     682.    4550.     637.    3849.    5022.    2293.    3722.    3559.    3039.
    57       0.       0.       0.       0.     759.     395.      61.     348.     584.     890.    5824.    4241.    1638.
    58       0.       0.       0.       0.     684.    2262.     270.    2230.    3667.    4677.   11334.    7650.    4097.
    59       0.       0.       0.       0.     314.     355.      25.     392.    2246.    1438.    8221.    5104.    2262.
    60       0.       0.       0.       0.    1677.    2482.     346.    1393.    2221.    2760.    5773.    4621.    2659.
    61       0.       0.       0.       0.     454.     651.     121.    1449.    3568.    2109.    4368.    5917.    2330.
    62       0.       0.       0.       0.     701.    5674.    2969.    1608.    6082.    5585.    9681.    3469.    4471.
    63       0.       0.       0.       0.    1143.    2324.    1387.    5282.   11058.    6399.    6071.    2688.    4544.
    64       0.       0.       0.       0.    1606.    1188.     788.    2894.    6010.    5578.   11573.    6015.    4457.
    65       0.       0.       0.       0.    4095.   10028.    3258.    4741.    9547.    6737.    9299.    6685.    6799.
    66       0.       0.       0.       0.    1348.    1410.     243.    1194.    5160.   13568.   12362.    8260.    5443.
    67       0.       0.       0.       0.    5161.   11736.    2005.    2977.    5318.    1910.    2028.    3761.    4362.
    68       0.       0.       0.       0.    2889.    2481.      67.    1025.    2560.    5295.    8442.    5658.    3552.
    69       0.       0.       0.       0.   10530.    9538.    3434.    2894.    5327.    2908.    1899.    3176.    4963.
    70       0.       0.       0.       0.    1729.    1468.     124.    1707.    3200.    6558.    2449.    4411.    2706.
    71       0.       0.       0.       0.    1714.    3094.      97.     473.     865.     626.    1423.    2170.    1308.
    72       0.       0.       0.       0.    2998.    2153.     411.   10508.   10175.    7386.    2817.    4935.    5173.
    73       0.       0.       0.       0.    1163.     907.     155.     537.    8696.   10338.    5297.    9214.    4538.
    74       0.       0.       0.       0.    3206.    2430.     469.    2390.    3420.    4326.    1679.    2824.    2593.
    75       0.       0.       0.       0.     918.    3117.     425.     391.    2362.    2177.    3345.    3704.    2055.
    76       0.       0.       0.       0.    1793.     869.      69.    8746.   13393.    8190.    2768.    3755.    4948.
    77       0.       0.       0.       0.    4659.    3230.     498.    1415.    2675.   10025.    6568.    5551.    4328.
    78       0.       0.       0.       0.     691.     943.     263.   14181.   14027.    8492.    5096.    3961.    5957.
    79       0.       0.       0.       0.    3315.    3839.    1130.    5028.    4738.    3758.    3379.    4431.    3702.
    80       0.       0.       0.       0.    1029.     652.      24.    7854.    5914.    4894.   10812.    4358.    4442.
    81       0.       0.       0.       0.     887.    6977.    4367.    5853.    3990.    6495.    5120.    2176.    4483.
    82       0.       0.       0.       0.    2093.     448.    1011.    4879.    6032.    2483.    5368.    3724.    3255.
    83       0.       0.       0.       0.     741.    3353.     410.     343.     503.    8690.    5857.    2824.    2840.
    84       0.       0.       0.       0.    1350.    1031.     103.    2611.    3549.    2036.   25637.   13009.    6166.
    85       0.       0.       0.       0.     589.    3331.     961.     636.     551.    4752.    3486.    1931.    2029.
    86       0.       0.       0.       0.    3909.    3382.     702.     500.    4155.    2393.   11723.    5745.    4064.
    87       0.       0.       0.       0.     393.    5580.     707.     705.     366.    7310.    2964.    2663.    2586.
    88       0.       0.       0.       0.    5795.    1320.     417.     629.    2913.    3761.    3694.    3659.    2774.
    89       0.       0.       0.       0.    1817.   18083.    5998.    2171.    2984.    3205.    1616.    1019.    4612.
    90       0.       0.       0.       0.    2246.    2971.     772.     438.    4715.    5417.    2183.    2095.    2605.
    91       0.       0.       0.       0.    1160.    3351.     272.    2571.    9307.   12854.    7667.    5392.    5322.
    92       0.       0.       0.       0.   14510.   11990.   15176.    5017.    5675.   12560.    9246.    4584.    9845.
    93       0.       0.       0.       0.    1077.    2976.     239.     946.    5794.    2752.    2121.    1221.    2141.
    94       0.       0.       0.       0.    2272.    1963.     863.     586.    2888.   10905.    9873.    6540.    4486.
    95       0.       0.       0.       0.    1391.    1559.     335.    1520.    4663.    7696.    5470.    3942.    3322.
    96       0.       0.       0.       0.    5590.   12658.    6221.    1306.    1707.    2093.    2281.    1092.    4118.
    97       0.       0.       0.       0.     772.     352.      39.     472.     787.    3645.    4355.    2997.    1677.
    98       0.       0.       0.       0.    1351.    2361.     278.    1784.    3154.    3441.    1790.    2808.    2121.
    99       0.       0.       0.       0.    1658.     837.    1390.     424.     757.    1744.    4310.    5551.    2084.
   100       0.       0.       0.       0.    2065.    1659.    1343.    1009.     984.    4127.    7442.   10358.    3623.
   101       0.       0.       0.       0.    1566.     608.     130.     495.    1484.    2529.    3988.    5707.    2063.
   102       0.       0.       0.       0.    1043.     463.     166.    4872.    7017.   14686.   22742.   16301.    8411.
   103       0.       0.       0.       0.    2297.    4159.    8180.    3088.    2850.    6975.   10596.    7725.    5734.
   104       0.       0.       0.       0.    2513.     694.     350.    1324.    3592.    4348.   14532.    8761.    4514.
   105       0.       0.       0.       0.     379.    1290.     161.    4746.    4962.   13642.    8250.    5108.    4817.
   106       0.       0.       0.       0.    5898.    3120.    5014.    1700.    1744.    5058.   11117.    5804.    4932.
   107       0.       0.       0.       0.     994.    1707.     470.    2250.    4569.    3643.    4927.    6454.    3127.
   108       0.       0.       0.       0.    1048.     733.      29.     821.    1704.   10390.    7801.    3887.    3302.
   109       0.       0.       0.       0.    1131.    4004.     766.     495.    1234.    4541.    6847.    3496.    2814.
   110       0.       0.       0.       0.     942.     796.      32.    1885.    1841.    1079.    3956.    2710.    1655.
   111       0.       0.       0.       0.     501.    1118.      30.     634.    1350.   15795.   12462.    5355.    4656.
   112       0.       0.       0.       0.     352.     841.     124.     887.    1595.    1004.    2424.     917.    1018.
   113       0.       0.       0.       0.    1663.    1976.     343.    1029.     561.    1673.    5660.    1876.    1848.
   114       0.       0.       0.       0.     737.    2734.     161.    2193.    3872.    2970.    2401.    1266.    2042.
   115       0.       0.       0.       0.     473.    1614.     867.     851.    3036.    2357.    2364.     965.    1566.
   116       0.       0.       0.       0.    1792.    1742.     377.   11398.   10759.    5172.    3906.    1633.    4597.
   117       0.       0.       0.       0.    1284.    1370.      99.    1077.    1606.    1021.    2133.    1864.    1307.
   118       0.       0.       0.       0.     825.     675.      60.    1902.    1896.    4264.    3809.    3112.    2068.
   119       0.       0.       0.       0.     706.     961.      34.    1512.    3183.    1285.    3845.    4282.    1976.
   120       0.       0.       0.       0.    1708.     607.     286.     593.    1499.    3531.    6813.    7018.    2757.
   121       0.       0.       0.       0.     710.    4365.     260.    8788.    9741.    7266.    5717.    3790.    5080.
   122       0.       0.       0.       0.    3604.     891.    1728.    2667.    3341.    1975.    9244.    8181.    3954.
   123       0.       0.       0.       0.    3615.    1741.    2547.    2976.    7899.   10322.    9409.    4101.    5326.
   124       0.       0.       0.       0.    1642.     934.     125.    7070.    8441.   10903.    5416.    2687.    4652.
   125       0.       0.       0.       0.    1104.    1445.      99.    1927.    3424.    3237.    3781.    3404.    2303.
   126       0.       0.       0.       0.    3573.    1981.    2060.    7505.    8708.    5952.    1892.     776.    4056.
   127       0.       0.       0.       0.    1141.     987.      22.     761.    2092.    4780.    1864.    1654.    1662.
   128       0.       0.       0.       0.    1305.    2389.     874.     550.     356.    2976.    1080.    1458.    1373.
   129       0.       0.       0.       0.    1088.     852.      76.    5276.    5300.    6568.    1502.     571.    2654.
   130       0.       0.       0.       0.    1831.    1465.     329.     721.    1066.    1492.    1039.    1995.    1242.
   131       0.       0.       0.       0.    1349.    2644.     127.    1085.    2780.    4409.    1626.    1455.    1934.
   132       0.       0.       0.       0.    3153.    1489.    1587.    5408.    6091.    6094.    1488.    1298.    3326.
   133       0.       0.       0.       0.    1847.    2118.     753.    4347.    4817.    3964.    1204.     888.    2492.
   134       0.       0.       0.       0.    1768.    1604.     152.    2191.    3589.    1474.     887.    1918.    1698.
   135       0.       0.       0.       0.    1542.    1901.    1712.    6107.    5149.    7978.    3254.    3114.    3845.
   136       0.       0.       0.       0.    1337.    1106.    3339.    3532.    1723.     671.    1750.    3127.    2073.
   137       0.       0.       0.       0.    3322.    2266.     514.   24031.   20944.   20196.    9343.    4234.   10606.
   138       0.       0.       0.       0.    2149.    1547.    1867.    2389.    1918.    1237.    3121.    3798.    2253.
   139       0.       0.       0.       0.    6277.    5443.    5459.   13116.   13139.   16773.    6359.    4548.    8889.
   140       0.       0.       0.       0.    5303.    4868.    5104.   10542.    9793.    7815.    6662.    5144.    6904.
   141       0.       0.       0.       0.    8533.    4285.    5952.    6632.    5443.    5725.    6334.    4049.    5869.
   142       0.       0.       0.       0.    6687.    9444.    6875.    3238.    5639.    6626.    3725.    5262.    5937.
   143       0.       0.       0.       0.    5308.    3703.    9883.    2878.    5367.    8701.    9719.    4101.    6207.
   144       0.       0.       0.       0.     722.    3779.     689.    1714.    2102.    1875.    3254.    2432.    2071.
   145       0.       0.       0.       0.    6757.    6806.   10355.    2680.   10400.    7088.    3511.    1865.    6183.
   146       0.       0.       0.       0.     513.    2891.      74.    1902.    8076.    5477.   10056.    5152.    4268.
   147       0.       0.       0.       0.    2702.    1603.    4611.    3485.    8742.    5696.    2589.    3467.    4112.
   148       0.       0.       0.       0.    1963.    4050.     320.    2252.    4481.    8271.    9545.    5586.    4558.
   149       0.       0.       0.       0.     806.    1707.     420.     530.    4046.    1476.    2380.    4779.    2018.
   150       0.       0.       0.       0.    1526.    2310.     195.     940.    1594.    3190.    5788.    4388.    2491.
   151       0.       0.       0.       0.     893.    2854.    1403.    1042.     601.    1801.    1119.    3810.    1690.
   152       0.       0.       0.       0.    2176.    5056.    1048.     309.    6994.    8819.    7617.    5022.    4630.
   153       0.       0.       0.       0.     812.     933.    1178.    1958.    1654.     918.    1563.    3110.    1516.
   154       0.       0.       0.       0.     763.    2930.    5236.    1371.    7113.    3960.    3625.    2051.    3381.
   155       0.       0.       0.       0.    7903.   13668.    7575.    4568.    3873.    3886.    3000.    2005.    5810.
   156       0.       0.       0.       0.    1742.    5645.    3786.    1854.    3233.    1893.    3993.    1189.    2917.
   157       0.       0.       0.       0.    2543.    5882.    2930.    9170.    9231.    6916.    3006.    4772.    5556.
   158       0.       0.       0.       0.    2575.    3541.    3878.    5182.    2800.    7831.    4769.    1142.    3965.
   159       0.       0.       0.       0.    5614.    7651.    2577.    4681.    6480.    4133.   13429.    6420.    6373.
   160       0.       0.       0.       0.    2129.    3480.    5004.    5300.    7214.   14414.    5915.    4923.    6047.
   161       0.       0.       0.       0.    1050.    1198.     158.    2799.    6582.    9337.   11280.    9331.    5217.
   162       0.       0.       0.       0.    3279.    2430.     338.    1884.    3756.    3561.    8021.    8320.    3949.
   163       0.       0.       0.       0.     427.     491.      60.     522.    1488.    4370.    3989.    7921.    2408.
   164       0.       0.       0.       0.    1615.    1460.     591.    1077.    5746.    6101.    5598.    4597.    3348.
   165       0.       0.       0.       0.     527.     624.      28.     815.     764.    1432.    4766.    3426.    1548.
   166       0.       0.       0.       0.    1135.     889.     284.     350.    2036.    2942.    3818.    4042.    1937.
   167       0.       0.       0.       0.     531.     480.     510.    1193.    4220.    4949.    2672.    2619.    2147.
   168       0.       0.       0.       0.    2387.    1391.      46.     533.    3988.    3292.    4656.    3082.    2422.
   169       0.       0.       0.       0.    4202.    2567.    1286.    1581.    2734.    3366.    4328.    9594.    3707.
   170       0.       0.       0.       0.     813.    1135.     133.    3803.    5826.    5466.    4988.    6203.    3546.
   171       0.       0.       0.       0.    2413.    3338.     391.    1821.    3188.    5018.    7243.    3124.    3317.
   172       0.       0.       0.       0.    1867.    1014.      26.    1989.    1750.    1492.    2212.   17436.    3473.
   173       0.       0.       0.       0.     538.     676.      26.    1061.    1750.    2810.   10365.    7104.    3041.
   174       0.       0.       0.       0.     705.    1184.      34.     800.    1574.    1690.    3656.    2347.    1499.
   175       0.       0.       0.       0.    1540.    4677.     359.    1533.    3033.    6954.    5913.    7777.    3973.
   176       0.       0.       0.       0.     649.    2350.     232.    1433.    2261.    2847.    9195.    5340.    3038.
   177       0.       0.       0.       0.    1373.    1650.      43.     620.    8363.    9162.    7493.    3508.    4027.
   178       0.       0.       0.       0.    3696.    2381.    3029.    2084.    2097.    4743.    3451.     990.    2809.
   179       0.       0.       0.       0.    2471.    7316.    3816.    2391.    4864.   14015.   10937.    5547.    6420.
   180       0.       0.       0.       0.     984.    1657.     258.     826.    3570.    6564.    3726.    1358.    2368.
   181       0.       0.       0.       0.    6237.    5587.   16522.    5156.    8227.    7069.    2857.    2159.    6727.
   182       0.       0.       0.       0.    2158.    2652.     132.     499.    1857.    7919.    8090.    9195.    4063.
   183       0.       0.       0.       0.    5013.    2400.    2660.    7342.   13385.    8019.    2901.    1581.    5412.
   184       0.       0.       0.       0.    3980.    2958.     273.     544.    2570.    4021.    2383.    3440.    2521.
   185       0.       0.       0.       0.    9482.    4325.    4669.    5278.    7291.    5598.    3713.    4358.    5589.
   186       0.       0.       0.       0.    2596.    3203.      87.    1075.    6834.    5193.    2150.    1809.    2868.
   187       0.       0.       0.       0.     569.     923.     191.    3229.    4130.    3595.    5606.    3291.    2692.
   188       0.       0.       0.       0.    5738.    1474.    2384.    1275.    1552.    4572.    5174.    3334.    3188.
   189       0.       0.       0.       0.     525.     988.      39.     717.    7071.    5905.    5217.    2657.    2890.
   190       0.       0.       0.       0.    1703.     904.    1211.    2234.    2677.    4711.    5477.    2094.    2627.
   191       0.       0.       0.       0.    1056.     858.     107.     495.    2146.    3067.    4035.    3841.    1951.
   192       0.       0.       0.       0.    5886.    4561.    2218.    3466.    4165.    8884.    5123.    3728.    4754.
   193       0.       0.       0.       0.     833.    1141.     351.     632.    7594.    7939.    7189.    2910.    3574.
   194       0.       0.       0.       0.    3277.    1664.     853.    4261.   10687.   14726.    8676.    4917.    6133.
   195       0.       0.       0.       0.    2305.    2569.     407.    3114.    4439.    4958.    6945.    3660.    3550.
   196       0.       0.       0.       0.     912.    1220.      97.    1957.    6754.    7099.    8423.    4060.    3815.
   197       0.       0.       0.       0.    2568.    1757.     727.    1522.    4601.    9940.    8951.    9035.    4887.
   198       0.       0.       0.       0.     867.    1383.     828.    1066.    1497.    1989.    4107.    4576.    2039.
   199       0.       0.       0.       0.     592.     818.      35.    1937.    4140.    6437.    7619.    9550.    3891.
   200       0.       0.       0.       0.    1981.    3428.    1498.     382.     530.    1718.    9742.    9589.    3609.
   201       0.       0.       0.       0.     483.     655.      55.     859.    3367.    2059.    4628.    4576.    2085.
   202       0.       0.       0.       0.    2218.    1620.      60.     303.     463.     471.    3804.    4132.    1634.
   203       0.       0.       0.       0.    1676.    1965.     926.    3363.   10329.   10918.    6635.    4690.    5063.
   204       0.       0.       0.       0.    2084.    5292.     368.     383.     422.     565.    5915.    5499.    2566.
   205       0.       0.       0.       0.   12144.    5976.    2372.    1823.    2582.    1908.     950.    2328.    3760.
   206       0.       0.       0.       0.    1284.    5074.    1988.     931.    1817.    2303.    3800.   11109.    3538.
   207       0.       0.       0.       0.    1903.    1674.     182.     934.     907.    5705.    3215.    3174.    2212.
   208       0.       0.       0.       0.    5962.    4604.    1164.    1421.    3679.    1651.    1617.    6698.    3349.
   209       0.       0.       0.       0.    1479.    1744.     897.    1510.    2110.    2607.    2753.    1843.    1868.
   210       0.       0.       0.       0.    1528.     887.      98.    2794.    5735.   14790.    5401.    7180.    4802.
   211       0.       0.       0.       0.    2380.    2958.    1409.    1219.     968.    1105.    1515.     931.    1561.
   212       0.       0.       0.       0.    2344.    2947.     445.    1551.    2238.    7202.    5086.    3693.    3188.
   213       0.       0.       0.       0.     611.    2525.    1313.     815.    2507.    1590.    2087.    1016.    1558.
   214       0.       0.       0.       0.    8737.    4090.    1895.    1044.     784.    3655.    2928.    1580.    3089.
   215       0.       0.       0.       0.     425.   10784.    2401.    1536.    2090.    1563.    1746.    1523.    2758.
   216       0.       0.       0.       0.    3207.    4929.    2145.    1488.    1095.    1048.    1429.    1796.    2142.
   217       0.       0.       0.       0.    2131.    1162.      87.    4908.    5796.    6692.    3597.    1464.    3229.
   218       0.       0.       0.       0.    1395.    4625.    1159.     614.     536.    1199.    2088.    1382.    1625.
   219       0.       0.       0.       0.    1487.    2888.     652.   10210.    9292.    6862.    4876.    4577.    5106.
   220       0.       0.       0.       0.    9419.    7570.    4997.    1565.     497.    4406.    3473.    3623.    4444.
   221       0.       0.       0.       0.    1453.     769.     224.    2306.    4729.    5564.    6266.   16161.    4684.
   222       0.       0.       0.       0.    2951.    4682.    1121.     675.    1050.    3553.    3690.    4755.    2809.
   223       0.       0.       0.       0.   16378.    8233.    8122.    4957.    5124.   14110.    6970.    4108.    8500.
   224       0.       0.       0.       0.    4091.    1170.     444.     418.    1377.    7500.    2404.    3021.    2553.
   225       0.       0.       0.       0.     689.    1473.      52.     764.    1133.    3874.    3964.    1384.    1667.
   226       0.       0.       0.       0.    5065.    4070.    1448.     573.     986.    8121.    4427.    2436.    3391.
   227       0.       0.       0.       0.     359.     409.      25.     593.    1092.    4465.    3766.    5830.    2067.
   228       0.       0.       0.       0.    2341.    1094.     450.    1593.    2643.    8103.    2785.    3113.    2765.
   229       0.       0.       0.       0.     544.    3803.     865.    1041.    1248.    2071.    4830.    4717.    2390.
   230       0.       0.       0.       0.    1314.    1850.    1338.    3702.    4862.    3342.    5801.    7114.    3665.
   231       0.       0.       0.       0.    1487.    1616.     116.    3521.    5841.    6751.    2622.    5488.    3431.
   232       0.       0.       0.       0.    1868.    2670.    6514.    4896.    4529.    3700.    4981.    6038.    4400.
   233       0.       0.       0.       0.    1326.    1959.     125.    4683.    6627.    7503.    8488.    7186.    4737.
   234       0.       0.       0.       0.    1105.    2797.     225.    1424.    1729.    1289.    3054.    6722.    2293.
   235       0.       0.       0.       0.    1999.     694.    1057.    6257.    7966.    4664.    3388.    8403.    4303.
   236       0.       0.       0.       0.    1128.    3272.    2104.    3215.    3200.    8842.    4248.    5379.    3923.
   237       0.       0.       0.       0.    1090.     750.     234.    4092.    6981.    3738.    5929.    3804.    3327.
   238       0.       0.       0.       0.     785.    2972.   19528.    7628.   10997.   11339.    4952.   13158.    8920.
   239       0.       0.       0.       0.    1305.     405.      31.    3925.   10187.   18158.    8331.    6759.    6138.
   240       0.       0.       0.       0.     620.    1248.    3387.    2083.    5759.    5487.    4531.    2299.    3177.
   241       0.       0.       0.       0.    1055.     574.      35.    2446.    6582.   19009.    8846.    5874.    5553.
   242       0.       0.       0.       0.    1006.    5079.     707.     639.    1533.    7312.    2884.    4928.    3011.
   243       0.       0.       0.       0.    1505.    1691.     266.    2413.    2564.    6923.    3194.    1643.    2525.
   244       0.       0.       0.       0.    1951.    1038.     266.    1172.     980.    4613.    4851.    2163.    2129.
   245       0.       0.       0.       0.    4186.    2843.     389.    1559.     911.    7524.    3946.    2063.    2928.
   246       0.       0.       0.       0.    1203.    5232.    2223.     914.     679.    3736.    1917.    4584.    2561.
   247       0.       0.       0.       0.    2705.    1365.    1397.    3603.    2218.    7836.    6148.    1536.    3351.
   248       0.       0.       0.       0.    1520.    4798.     797.    2474.    2795.    3331.    3351.    1461.    2566.
   249       0.       0.       0.       0.    2262.    1938.    2480.     974.    2229.    4074.    1960.    3313.    2404.
   250       0.       0.       0.       0.     796.    5008.    5135.     985.    1828.    6997.    3919.    3057.    3466.
   251       0.       0.       0.       0.     438.     984.      74.    2495.    1467.    1905.    7251.    3541.    2269.
   252       0.       0.       0.       0.    2963.    3301.    2576.    1295.    2081.    4784.    4611.   13499.    4389.
   253       0.       0.       0.       0.     448.     856.      53.    2899.    2270.    4813.    3913.    6728.    2747.
   254       0.       0.       0.       0.    1938.    4146.    1784.    2173.    4935.    1193.    2837.    2819.    2728.
   255       0.       0.       0.       0.    1460.    7824.    2393.    5734.    6559.    4585.    3901.    3446.    4488.
   256       0.       0.       0.       0.    1363.    4291.     848.    2778.    3979.    2761.    2958.    1683.    2583.
   257       0.       0.       0.       0.    4862.    6551.    6626.    4527.    6414.    3145.    4700.    2651.    4935.
   258       0.       0.       0.       0.    1291.    2109.     350.    4985.    7125.    1882.    2467.    2831.    2880.
   259       0.       0.       0.       0.    1743.    2338.     922.    1102.    1194.    3980.    5212.    5809.    2788.
   260       0.       0.       0.       0.    1120.    5386.    8835.    3451.    5152.    5378.    4031.    5110.    4808.
   261       0.       0.       0.       0.    2200.    1118.     279.    1080.    1995.    3201.    9672.    8313.    3482.
   262       0.       0.       0.       0.    1216.    6345.    1963.    1152.    3253.   10730.    4188.    3894.    4093.
   263       0.       0.       0.       0.     419.     460.      68.     884.    1244.   10810.    5141.    5007.    3004.
   264       0.       0.       0.       0.    1528.    1555.     139.     629.    3335.    6892.    5637.    4740.    3057.
   265       0.       0.       0.       0.     973.    1040.      29.    2770.    4839.    8845.    5738.    2915.    3394.
   266       0.       0.       0.       0.     499.    2610.    1326.    2621.    1842.    1647.    1352.     363.    1532.
   267       0.       0.       0.       0.     749.     567.     130.     748.    4831.   14463.    8636.    4443.    4321.
   268       0.       0.       0.       0.     732.    1706.      74.     523.     678.    1227.    1866.    1594.    1050.
   269       0.       0.       0.       0.    1204.    3256.   11947.    7118.    7251.    7149.    3520.    1560.    5376.
   270       0.       0.       0.       0.    1592.     822.     694.     513.    1375.    4136.    1850.    3774.    1844.
   271       0.       0.       0.       0.    2328.   12281.    4607.    1488.     792.    1697.    1665.    1745.    3325.
   272       0.       0.       0.       0.    1426.    1026.    1919.    1045.    2393.    4385.    3596.    4453.    2530.
   273       0.       0.       0.       0.    3776.    9763.    2436.    1972.    2737.    1276.     907.    3908.    3347.
   274       0.       0.       0.       0.    1320.    1110.     123.     451.     463.    9333.    3541.    3216.    2444.
   275       0.       0.       0.       0.    1641.    3198.     597.     643.    1145.    1008.    3634.    6244.    2264.
   276       0.       0.       0.       0.    1090.    9539.    3317.    1309.    1214.    2356.    1883.    9107.    3727.
   277       0.       0.       0.       0.    1390.    1248.     247.    1081.    1628.    1982.    3561.    9708.    2606.
   278       0.       0.       0.       0.    3429.   10827.   10042.    1721.     858.    1633.    1904.    4177.    4324.
