  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     301.     274.     192.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.     222.     802.     343.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.     452.     181.     249.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     609.     312.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.    2406.     989.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.    2320.     823.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.    2345.     821.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     588.     763.     450.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.     366.    1654.     679.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.    2450.     892.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     565.     534.     367.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.     179.      84.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    1972.    1129.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     837.     357.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.    1596.    2481.    1359.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.     157.     253.     142.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     717.     330.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     190.    1236.     476.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1844.    4257.    2034.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     746.    2605.    1117.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    2174.    1175.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     188.     794.     327.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.     240.    1086.     444.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.     344.    2220.     860.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.     304.     256.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.      35.    2513.    3762.    2103.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.    1479.    2866.    1449.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.    1367.     545.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     241.     130.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.     356.    1074.     480.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.     534.     189.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.    1380.     590.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.     893.     443.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.      80.     228.     103.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.     304.    2779.    1031.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.   10827.    3821.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     545.    1131.     559.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     391.     171.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     467.     200.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     267.    2943.    1071.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     806.     757.     522.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1678.     919.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.    4420.    1622.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     515.     220.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     525.    2205.     910.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     489.    1213.     568.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.     803.    4112.    1663.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.    1067.    3509.    1527.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     283.     217.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     351.     404.     252.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.    2496.     970.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.      87.      99.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     130.    4094.    1408.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     971.    1666.     879.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.     612.    1616.    3144.    1791.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     421.     924.     449.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.     745.     416.     398.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.    1196.     560.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      49.     759.     269.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.      66.     165.      77.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.     770.     556.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     219.     220.     148.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     138.     139.      94.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     600.    2757.    1119.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.    1237.    3048.    1435.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.    1479.     575.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     595.     259.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     341.     514.     286.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.    1142.     512.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     584.     687.     424.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     419.     614.     345.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     415.    2735.    1051.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     574.     472.     422.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.    1809.    6034.    2725.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     256.    1575.     613.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.     827.     428.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.    2860.    1181.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     814.     377.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.    2241.     837.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     739.     376.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.      32.     155.    1493.     560.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.      60.     314.    1566.     647.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     641.     300.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    3891.    1540.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.    2598.    7480.    3362.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.    1550.    2962.    1505.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     132.     535.     223.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     101.      33.      46.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.      10.    1341.   10489.    3947.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     896.    2068.     988.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     176.     633.     271.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.     685.     458.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     292.     837.     377.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.      67.     442.     173.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     399.     192.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     183.     492.     227.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     676.     286.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.      30.      67.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     490.    1801.     764.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.     545.    3330.    1296.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     428.     196.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     217.     122.     114.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     246.    3640.    1297.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     247.     212.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.    1020.     469.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.    1007.     458.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     194.    1061.     418.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.     495.     189.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.    2385.    5283.    2558.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.      64.     886.    1749.     900.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.    1244.    2189.    1181.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.    1161.    3578.    1581.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     163.     504.     223.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.    1105.     489.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.     565.    1449.     676.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     200.     993.     398.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.     202.     369.     199.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.      33.     721.     842.     532.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.    1421.     664.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.    1179.     584.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.    2202.     817.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.     440.     171.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.      41.     805.    1296.     714.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.      50.     511.    5056.    1872.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     391.    1293.     562.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     472.     914.     463.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     398.     232.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1092.     967.     686.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.    1786.     881.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.      25.     370.     205.     200.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     121.     714.     279.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     102.      76.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     252.     152.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.    1401.    4889.    2097.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.    2955.    2274.    1743.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.    1203.    3646.    1618.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.    1136.    2530.    1241.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     348.     260.     203.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.      80.     584.     221.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     180.     120.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     570.     265.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.      15.     609.    1388.     671.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    3669.    1579.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     110.     542.     218.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.     788.     444.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     207.    2727.     978.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.    3795.    1387.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.    1353.     821.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      95.     128.      74.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     664.     335.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.      10.     122.      44.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     286.     950.     412.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     577.     551.     376.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.      30.     457.    1242.     576.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    6708.    2833.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.    1228.    4439.    1896.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     313.     193.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.      90.     142.      78.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.    1781.     651.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      65.     219.      95.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     240.     171.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.     193.     696.     299.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.    1178.    2740.    1312.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     143.     389.     179.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.    1383.     525.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     182.    2732.     972.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.      65.     599.     224.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     157.     284.     147.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     289.    1563.     618.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     365.     769.     379.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     919.     428.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    7681.    2853.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     220.    1636.     620.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      28.    4292.    1440.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     157.    1272.     477.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.     310.    1644.     657.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     429.     900.     445.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    2723.    1381.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.     776.    2550.    1112.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.    1574.    3141.    1572.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      47.     501.     183.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     300.    4227.    1509.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     561.    3378.    1313.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     318.     167.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      50.     118.      56.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     816.    3198.    1340.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.    1149.     523.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     536.     927.     488.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     920.    1288.     737.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    6567.    2481.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.    1643.     585.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     687.    1133.     607.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.      81.    2367.     818.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     285.     132.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     443.     420.     288.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2872.    5930.    2934.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.    1478.     642.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     767.     619.     464.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     272.     153.     142.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.    3027.    1076.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.    1005.     419.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.      77.     289.     989.     452.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.    2866.    5731.    2866.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     100.      41.      47.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     262.     779.     348.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.     232.    1166.     479.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     397.     392.     264.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.    1050.     581.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      57.    1009.     356.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     641.    3282.    1308.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.    1374.    3196.    1528.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     648.    1121.     655.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     906.    4077.    1661.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    2545.    1191.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.    4005.    1468.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     165.     929.     365.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.     135.      81.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     551.     267.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     591.     331.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.     573.    2333.     993.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.    1280.     555.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     250.     178.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.     354.     948.     442.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.      24.     438.    1320.     594.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     149.     636.     262.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.      15.     309.    1618.     647.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    5108.    2219.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     430.     265.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.    1893.     826.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.    1185.     578.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     686.     330.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.      23.     288.    1353.     555.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     639.     621.     421.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.      23.    1041.    1650.     905.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     453.    1793.     749.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     891.    2173.    1022.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.    1894.     712.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.     736.     535.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    3176.    1674.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     303.    1258.     521.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.    1466.     518.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.    1423.    1875.    1105.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     560.     384.     315.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      69.      59.      42.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.     190.     114.     103.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.    1288.    4988.    2095.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      68.     381.     150.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     584.    1213.     600.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     180.    1523.     568.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.      23.     506.    2959.    1163.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     258.     498.     252.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    2375.    1187.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     691.    1363.     685.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     142.    1997.     714.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     434.     249.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.    4431.    1550.
