  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     398.    1871.     817.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.      35.     715.    3731.    1494.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.     821.    2768.    1367.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.      41.    1359.    2227.    1209.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     539.    2947.    1213.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.     444.    1455.     822.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     789.    1601.     863.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     491.    2242.     956.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.     855.    2675.    1212.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     127.    1388.     554.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.      70.    1298.    2392.    1253.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.      52.     117.    1241.     470.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     374.    1998.     828.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.     101.    2904.    1004.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.    1584.    3408.    1719.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.     312.    1395.     575.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.     248.    1212.     491.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.      51.     261.    1779.     697.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.     172.    3535.    1272.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     931.    2746.    5486.    3054.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.      42.     653.    2824.    1173.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.    1909.    4102.    2129.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.      57.     334.    1291.     561.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     633.    1531.     788.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.     455.    1420.     661.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     552.    1200.     663.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     687.    1761.     928.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     295.    1994.     799.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.      88.     250.    1239.     526.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.      27.    1064.    2094.    1062.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.      28.     159.    2139.     775.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1410.    2929.    1794.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     739.    2239.    1042.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.      46.     507.    2262.     938.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.     127.    1129.     448.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.      25.    1334.    2803.    1388.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.     157.    2397.     885.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.      60.     832.    2283.    1058.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.      37.     550.    1780.     789.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.      43.     217.    2561.     940.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     367.    2052.     947.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.      15.    1038.    1961.    1005.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     424.    1195.     634.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.    7138.    8972.    5450.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.      25.     806.    3357.    1396.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.      32.     238.    1224.     498.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1073.    2982.    1761.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.      88.     554.    1894.     845.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.      60.     724.    2596.    1127.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.      27.     366.    2454.     949.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.    1713.    3690.    1891.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     169.    1577.     646.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.     470.    1637.     709.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     419.    1918.     881.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.     299.    1910.     756.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.     111.    1978.     723.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.      35.     121.    1630.     595.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.    1220.    3702.    1680.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.     591.    1871.     997.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.      22.     202.    1785.     670.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.      65.     277.    3816.    1386.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     818.    3737.    1563.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.     211.    1380.     539.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.    1406.    2727.    1449.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     421.    1986.     849.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.     293.    1174.     507.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.      24.     375.    1261.     553.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.      35.     457.    2100.     864.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.     583.    1536.     709.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.     106.    1617.     578.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.     790.    3713.    1527.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    3005.    4956.    3621.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.     584.    2752.    1136.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.    1692.    2508.    1424.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.      33.     143.    1551.     575.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.     215.    1206.     493.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.      98.    1262.     492.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     437.    2730.    1105.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     340.    2606.    1020.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     418.    1602.     710.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     412.    4261.    1627.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     675.     649.    1705.    1010.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.     525.    1838.     800.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.     190.    1379.     530.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     357.    1626.     730.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.     785.    1453.     773.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.     764.    2187.    1124.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.     580.    2731.    1136.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.     411.    2002.     820.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     486.    2178.    1016.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    1258.    1254.    4147.    2220.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     524.    2302.    1060.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.      47.     277.    2038.     787.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.      29.     774.    3359.    1388.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.      68.     402.    2736.    1069.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     198.    1564.     635.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.    1095.    2341.    1226.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    3922.    3673.    7069.    4888.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     416.    2196.     912.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.     772.    4369.    1841.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.      55.    1055.    1927.    1013.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     735.    3774.    1564.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.    1590.    2928.    1574.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.      50.     531.    1980.     854.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     365.    1217.     643.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.      79.     414.    1956.     816.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     775.    2131.    1009.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     263.    1508.     625.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.     945.    4166.    1708.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.    1938.    4538.    2285.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     366.    2427.     988.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.      88.     510.    1698.     765.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     653.    2877.    1242.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.    1999.    3542.    1973.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     828.    3225.    1412.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.     437.    2456.     982.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     893.    1389.    2824.    1702.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.     198.    1372.     530.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     302.    2423.     959.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.     122.    1757.     638.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.      53.     178.    1486.     572.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.     162.    1690.     621.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.     528.    1408.     670.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     735.    2764.    1280.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.     144.    3378.    1187.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     599.    2431.    1051.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.    1355.    1697.    1546.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     487.     930.    1617.    1011.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.      85.    1347.    2648.    1360.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.      52.     389.    1510.     650.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.      32.     277.    1478.     595.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.      41.     280.    1092.     471.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     336.    2285.     909.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.    2779.    5648.    3037.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     813.    1684.     870.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     577.    3130.    1297.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.      71.     681.    1895.     883.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     408.    3541.    1383.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.      27.     331.    2002.     787.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    2033.    5311.    3085.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    1364.    1896.    1427.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.     309.    1239.     547.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     946.     538.    2134.    1206.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.     353.    1298.     562.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.      37.     757.    2398.    1064.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.     256.    2561.     944.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.     810.    2564.    1386.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     238.    1743.     698.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.     156.    2036.     757.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     691.    2044.    1021.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.     760.    2536.    1111.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.    1417.    3256.    1583.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     943.    2665.    1262.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.     447.    1750.     772.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     428.    1769.     794.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.     123.    3018.    1052.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.      36.     155.    1510.     567.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.     406.    2421.     945.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.    1925.    2995.    1675.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     582.    1264.     726.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     849.    2453.    1145.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     499.    2082.     913.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     400.    1477.     750.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.      85.     379.    2227.     897.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.     408.    1622.     681.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.      69.     218.    1527.     605.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     436.    1591.     723.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.      40.     148.    2411.     866.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     544.     343.    1562.     816.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.      11.    2103.    3184.    1766.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.    1785.    4436.    2123.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.     617.    2442.    1038.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.    1858.    3387.    1829.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.    1007.    1896.     976.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     446.    1447.     725.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     117.    2335.     872.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.     302.    1954.     758.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.     672.    1914.     890.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     606.     450.    1899.     985.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.      90.     640.    2225.     985.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1291.    3393.    2028.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.      52.     103.    1388.     514.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     169.    1432.     619.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.      42.     413.    1491.     649.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.      30.     237.    1794.     687.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.     369.    1494.     644.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     728.    5239.    2074.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.    1217.    3099.    1461.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.    1121.    1867.    1002.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     291.    2526.    1003.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.     224.    2473.     903.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.      61.     206.    1245.     504.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     262.    3193.    1222.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     136.    1291.     544.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.      32.    1537.    4274.    1948.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.     657.    3357.    1357.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.    1006.    2568.    1211.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.      28.     148.    1224.     467.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.     128.    1684.     635.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     535.    1455.     713.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.      36.     802.    1951.     930.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     178.    2403.     933.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.    1160.    2566.    1320.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.     521.    1932.     840.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     950.    2774.    1287.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.     214.    1676.     636.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     660.    4605.    1833.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     227.    3255.    1163.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.      23.    1146.    2789.    1319.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     644.    1662.     824.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.     179.    1219.     472.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     962.    2769.    1337.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.    1457.    3392.    1650.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.    2246.    3722.    2052.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.    3291.    6072.    3214.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     256.    2144.     857.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.     403.    2388.     943.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.     151.    3240.    1137.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.     698.     604.    2541.    1281.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.      90.     685.    1420.     732.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.     731.    2125.     959.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.      99.    1911.     676.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     436.    1212.     612.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.    1057.    3017.    1419.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.      32.     203.    4102.    1446.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.     386.    2916.    1104.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.     158.    6432.    2201.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.    2573.    4697.    2566.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.     656.     760.    1668.    1028.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.    1266.    2679.    1342.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.    2469.    4204.    2240.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.     151.    1089.     420.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.      42.     668.    2713.    1141.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     247.    1493.     629.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.    1490.    3978.    1866.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.     689.    2404.    1058.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2936.    3052.    5122.    3704.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.    1039.    1379.     852.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.     441.    2742.    1074.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.     901.    4269.    1756.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    1025.    2964.    1636.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.     325.    2258.     867.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.     214.    2006.     776.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.      15.    1100.    2819.    1311.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.    1152.    2341.    1178.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.     455.    2011.     835.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.      42.     773.    2138.     984.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     182.    2132.     821.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     197.    2374.     899.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.     673.    3111.    1440.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.     611.    2892.    1357.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.     762.    1742.     842.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     159.    1478.     589.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.      10.     164.    1285.     486.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.      35.     220.    1480.     578.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     660.    1292.     727.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.    1213.    4164.    1952.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.      83.    2932.    1012.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.    2200.    3462.    1969.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.    1653.    3197.    1641.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.     303.    1605.     641.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     383.    1777.     783.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     901.    5324.    2120.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.    1908.    2713.    1546.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.    1349.    3466.    1711.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.     609.    1947.     856.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.     407.    1104.    2470.    1327.
