  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.       0.       0.    5282.    3991.    3153.    3530.    4937.    3075.    1593.    3652.
    27       0.       0.       0.       0.       0.    5497.    5640.    5489.    6184.    6310.    4506.    7130.    5822.
    28       0.       0.       0.       0.       0.    4112.    1700.    1808.    1264.    1315.    2142.     279.    1803.
    29       0.       0.       0.       0.       0.    5438.    5650.    5576.    4184.    5567.    5947.    6425.    5541.
    30       0.       0.       0.       0.       0.    5465.    3533.    2838.    2161.    2038.    1618.    3543.    3028.
    31       0.       0.       0.       0.       0.    4516.    1981.    3398.    2501.    3070.    2202.     377.    2578.
    32       0.       0.       0.       0.       0.    7333.    6886.    4275.    4613.    6330.    5795.    7236.    6067.
    33       0.       0.       0.       0.       0.    4306.    4041.    5495.    5343.    5430.    4806.    3992.    4773.
    34       0.       0.       0.       0.       0.    4693.    2781.    1366.    1383.    2579.    2477.    2277.    2508.
    35       0.       0.       0.       0.       0.    4833.    5661.    4505.    3968.    4563.    5801.    9938.    5610.
    36       0.       0.       0.       0.       0.    5558.    2982.    2091.    2709.    4896.    3137.    2666.    3434.
    37       0.       0.       0.       0.       0.    4739.    4411.    5057.    5299.    4429.    4945.    6365.    5035.
    38       0.       0.       0.       0.       0.    5789.    5698.    4275.    3455.    6493.    4882.    5435.    5147.
    39       0.       0.       0.       0.       0.    5192.    2524.    3420.    2985.    3341.    3099.    3000.    3366.
    40       0.       0.       0.       0.       0.    4602.    5707.    4941.    6698.    7894.    6235.    6638.    6102.
    41       0.       0.       0.       0.       0.    5460.    2690.    1511.     699.     959.     863.     258.    1777.
    42       0.       0.       0.       0.       0.    6250.    5263.    4265.    4142.    4240.    3260.    2384.    4258.
    43       0.       0.       0.       0.       0.    6981.    4585.    4738.    4032.    5863.    5339.    2735.    4896.
    44       0.       0.       0.       0.       0.    5214.    5115.    2992.    4421.    4292.    3842.    4270.    4307.
    45       0.       0.       0.       0.       0.    4985.    3352.    3314.    3543.    4150.    3298.    2385.    3575.
    46       0.       0.       0.       0.       0.    5113.    4136.    3040.    2565.    4016.    4034.    5462.    4052.
    47       0.       0.       0.       0.       0.    4293.    4232.    4833.    5714.    6614.    4418.    4217.    4903.
    48       0.       0.       0.       0.       0.    6318.    4464.    3409.    3152.    2888.    3185.    2104.    3646.
    49       0.       0.       0.       0.       0.    4095.    5694.    3173.    3632.    5219.    4371.    8094.    4897.
    50       0.       0.       0.       0.       0.    5640.    3982.    4444.    4613.    5072.    3893.    2248.    4270.
    51       0.       0.       0.       0.       0.    8830.    6181.    2885.    3345.    4723.    4157.    4662.    4969.
    52       0.       0.       0.       0.       0.    4463.    4000.    2743.    2106.    4081.    4219.    4362.    3710.
    53       0.       0.       0.       0.       0.    5000.    4148.    3656.    4001.    3205.    2908.    2049.    3567.
    54       0.       0.       0.       0.       0.    5330.    4427.    3493.    3576.    6042.    4012.    4330.    4459.
    55       0.       0.       0.       0.       0.    4977.    2449.    2159.    2028.    2875.    3417.    3142.    3007.
    56       0.       0.       0.       0.       0.    3974.    5224.    3370.    5951.    5299.    2644.    3365.    4261.
    57       0.       0.       0.       0.       0.    4545.    2270.    2190.    1282.    1454.    1562.     837.    2020.
    58       0.       0.       0.       0.       0.    5022.    4355.    3606.    3643.    5547.    4311.    4733.    4460.
    59       0.       0.       0.       0.       0.    3096.    1628.    3463.    1962.    4525.    2748.    2078.    2786.
    60       0.       0.       0.       0.       0.    5572.    5962.    3736.    4147.    4776.    4968.    5880.    5006.
    61       0.       0.       0.       0.       0.    2864.    1425.    2004.    2291.    1925.    1702.    1582.    1970.
    62       0.       0.       0.       0.       0.    3532.    3924.    2498.    2004.    2356.    2264.    4487.    3009.
    63       0.       0.       0.       0.       0.    3866.    2454.    2944.    2929.    4164.    2402.    1690.    2921.
    64       0.       0.       0.       0.       0.    4235.    2671.    3913.    4176.    5377.    4112.    3901.    4055.
    65       0.       0.       0.       0.       0.    5156.    6408.    4863.    5473.    7732.    5576.    5945.    5879.
    66       0.       0.       0.       0.       0.    3785.    2915.    3485.    3759.    5205.    5424.    6999.    4510.
    67       0.       0.       0.       0.       0.    6605.    7226.    4577.    5497.    6296.    3379.    4110.    5384.
    68       0.       0.       0.       0.       0.    4790.    3734.    2297.    1793.    3857.    6033.    9281.    4541.
    69       0.       0.       0.       0.       0.    7813.    7301.    3703.    3596.    6802.    4801.    4925.    5563.
    70       0.       0.       0.       0.       0.    4568.    3484.    2498.    2472.    4455.    4664.    3149.    3613.
    71       0.       0.       0.       0.       0.    5162.    4680.    2112.    1567.    2497.    1236.    1791.    2721.
    72       0.       0.       0.       0.       0.    7284.    5532.    3277.    5650.    5429.    4722.    3341.    5034.
    73       0.       0.       0.       0.       0.    4722.    3358.    3292.    2784.    4557.    3781.    2353.    3549.
    74       0.       0.       0.       0.       0.    5156.    4304.    2534.    2566.    2566.    2389.     870.    2912.
    75       0.       0.       0.       0.       0.    3485.    3241.    2694.    1752.    3584.    3103.    4378.    3177.
    76       0.       0.       0.       0.       0.    4469.    2479.    3170.    5343.    7158.    4695.    3318.    4376.
    77       0.       0.       0.       0.       0.    7335.    6019.    3584.    2712.    4272.    4860.    4802.    4798.
    78       0.       0.       0.       0.       0.    3811.    3684.    3378.    2819.    4081.    2754.    2147.    3239.
    79       0.       0.       0.       0.       0.    6146.    5143.    3752.    3574.    5144.    4388.    3238.    4484.
    80       0.       0.       0.       0.       0.    4406.    2683.    1734.    3821.    4828.    3849.    6044.    3909.
    81       0.       0.       0.       0.       0.    4000.    5186.    3906.    7100.    6659.    5502.    5398.    5393.
    82       0.       0.       0.       0.       0.    5667.    2625.    3262.    5207.    4383.    2264.    2703.    3730.
    83       0.       0.       0.       0.       0.    4305.    5309.    3459.    2137.    1982.    4563.    2979.    3533.
    84       0.       0.       0.       0.       0.    4752.    3630.    2910.    4510.    4341.    2068.    8622.    4405.
    85       0.       0.       0.       0.       0.    3312.    2552.    3734.    3582.    3220.    3757.    1335.    3070.
    86       0.       0.       0.       0.       0.    5607.    3836.    2993.    2044.    6442.    4198.    8455.    4797.
    87       0.       0.       0.       0.       0.    3131.    3720.    2743.    1902.    1166.    4497.    3638.    2971.
    88       0.       0.       0.       0.       0.    6149.    3551.    2030.    1218.    3336.    2327.    3571.    3169.
    89       0.       0.       0.       0.       0.    4166.    8754.    4990.    4312.    4256.    4531.    5575.    5226.
    90       0.       0.       0.       0.       0.    4811.    3683.    3628.    2754.    4062.    4007.    2037.    3569.
    91       0.       0.       0.       0.       0.    4449.    3946.    2344.    3270.    4534.    4568.    3952.    3866.
    92       0.       0.       0.       0.       0.    7430.    5740.    4383.    3446.    4019.    4157.    3633.    4687.
    93       0.       0.       0.       0.       0.    4294.    4688.    3138.    2215.    5972.    3926.    2586.    3831.
    94       0.       0.       0.       0.       0.    5774.    4344.    3701.    2566.    5282.    7047.    7456.    5167.
    95       0.       0.       0.       0.       0.    4455.    4186.    3863.    5643.    7602.    5198.    6388.    5333.
    96       0.       0.       0.       0.       0.    6471.    7633.    4777.    4252.    5888.    4692.    5075.    5541.
    97       0.       0.       0.       0.       0.    3657.    1644.    2165.    1606.    1830.    2780.    2779.    2352.
    98       0.       0.       0.       0.       0.    4872.    5050.    3134.    2991.    4264.    3245.    2247.    3686.
    99       0.       0.       0.       0.       0.    5884.    3867.    3376.    1861.    2636.    2669.    1771.    3152.
   100       0.       0.       0.       0.       0.    4213.    3606.    3190.    3331.    3207.    3498.    3048.    3442.
   101       0.       0.       0.       0.       0.    4804.    2670.    3127.    2749.    4089.    2404.     650.    2928.
   102       0.       0.       0.       0.       0.    3678.    2296.    2480.    4069.    4345.    4390.    6454.    3959.
   103       0.       0.       0.       0.       0.    5361.    4946.    4544.    3137.    2993.    3820.    2696.    3928.
   104       0.       0.       0.       0.       0.    6757.    3503.    2453.    1752.    2970.    3102.    4850.    3627.
   105       0.       0.       0.       0.       0.    3273.    2861.    3044.    5592.    4907.    5473.    4966.    4302.
   106       0.       0.       0.       0.       0.    6781.    5319.    5158.    4911.    5902.    5134.    9072.    6039.
   107       0.       0.       0.       0.       0.    3712.    3004.    3532.    4184.    4883.    3506.    3995.    3831.
   108       0.       0.       0.       0.       0.    3657.    2273.    2284.    1765.    2067.    4761.    3289.    2871.
   109       0.       0.       0.       0.       0.    5004.    5675.    3748.    2735.    4577.    4350.    4384.    4353.
   110       0.       0.       0.       0.       0.    5417.    3526.    3041.    4528.    4833.    2710.    2226.    3754.
   111       0.       0.       0.       0.       0.    5715.    5083.    2632.    2769.    4761.    6386.    7401.    4964.
   112       0.       0.       0.       0.       0.    3490.    3011.    2307.    1515.    2445.    1535.    1357.    2237.
   113       0.       0.       0.       0.       0.    4168.    3362.    3083.    2367.    1672.    3061.    4418.    3162.
   114       0.       0.       0.       0.       0.    3082.    2577.    2059.    1838.    2974.    2977.    2551.    2580.
   115       0.       0.       0.       0.       0.    2701.    1556.    2563.    1606.    2756.    2196.    1769.    2164.
   116       0.       0.       0.       0.       0.    4776.    4679.    4526.    6949.    5727.    3130.    3834.    4803.
   117       0.       0.       0.       0.       0.    5853.    4437.    3059.    2441.    3249.    2731.    1788.    3365.
   118       0.       0.       0.       0.       0.    4488.    4461.    4371.    5039.    5225.    5407.    3948.    4706.
   119       0.       0.       0.       0.       0.    4249.    4520.    2634.    3297.    4915.    3021.    3444.    3726.
   120       0.       0.       0.       0.       0.    4490.    2320.    2822.    2214.    2806.    3236.    3249.    3020.
   121       0.       0.       0.       0.       0.    3986.    4306.    2418.    3841.    4576.    2810.    3098.    3576.
   122       0.       0.       0.       0.       0.    4873.    2325.    2381.    1707.    2204.    1631.    1719.    2406.
   123       0.       0.       0.       0.       0.    4983.    3981.    3992.    3054.    4246.    5111.    5003.    4338.
   124       0.       0.       0.       0.       0.    4293.    3198.    3569.    5013.    3892.    2938.    2254.    3594.
   125       0.       0.       0.       0.       0.    4623.    4289.    3113.    3114.    4326.    3403.    6789.    4237.
   126       0.       0.       0.       0.       0.    7752.    4994.    5271.    6959.    8299.    6562.    5501.    6477.
   127       0.       0.       0.       0.       0.    5597.    3511.    2064.    1950.    4901.    4590.    3746.    3766.
   128       0.       0.       0.       0.       0.    4100.    3793.    3386.    3205.    3242.    2595.    1442.    3109.
   129       0.       0.       0.       0.       0.    4144.    2591.    2322.    5025.    5791.    3556.    1954.    3626.
   130       0.       0.       0.       0.       0.    4600.    3760.    3021.    1920.    2297.    2397.    1251.    2750.
   131       0.       0.       0.       0.       0.    4356.    4391.    2276.    1171.    1689.    4024.    2756.    2952.
   132       0.       0.       0.       0.       0.    6076.    4341.    3605.    4612.    3904.    3685.    1724.    3992.
   133       0.       0.       0.       0.       0.    4373.    4201.    3688.    4505.    4789.    3706.    2894.    4022.
   134       0.       0.       0.       0.       0.    4794.    3951.    2966.    3101.    6055.    3265.    2546.    3811.
   135       0.       0.       0.       0.       0.    5287.    3908.    3729.    3916.    4829.    4836.    2938.    4206.
   136       0.       0.       0.       0.       0.    5199.    3476.    3770.    3610.    3111.    1836.     688.    3099.
   137       0.       0.       0.       0.       0.    6512.    5001.    3528.    5455.    5186.    5921.    3797.    5057.
   138       0.       0.       0.       0.       0.    4582.    3508.    3484.    2926.    2651.    1768.    2045.    2995.
   139       0.       0.       0.       0.       0.    4067.    3799.    3954.    4882.    4794.    4996.    4142.    4376.
   140       0.       0.       0.       0.       0.    4775.    3719.    3791.    5428.    4457.    2858.    4387.    4202.
   141       0.       0.       0.       0.       0.    6278.    4403.    2975.    4341.    3958.    3965.    4532.    4351.
   142       0.       0.       0.       0.       0.    7818.    7170.    4123.    4648.    6371.    6517.    4354.    5857.
   143       0.       0.       0.       0.       0.    7668.    5248.    4693.    5117.    5964.    6088.    5727.    5787.
   144       0.       0.       0.       0.       0.    3698.    3408.    2993.    3729.    3667.    2295.    3178.    3281.
   145       0.       0.       0.       0.       0.    8982.    7047.    5843.    4780.    7682.    6108.    4310.    6393.
   146       0.       0.       0.       0.       0.    3765.    3848.    2190.    1522.    2482.    2676.    5767.    3179.
   147       0.       0.       0.       0.       0.    5313.    3939.    5012.    4367.    4840.    3417.    1109.    3999.
   148       0.       0.       0.       0.       0.    4849.    5588.    3195.    3821.    5289.    5331.    7285.    5051.
   149       0.       0.       0.       0.       0.    4033.    3850.    3446.    3162.    7434.    3643.    3266.    4119.
   150       0.       0.       0.       0.       0.    5862.    4563.    2537.    4760.    5973.    5480.    6678.    5122.
   151       0.       0.       0.       0.       0.    4522.    3532.    3096.    3816.    3377.    2912.    1149.    3201.
   152       0.       0.       0.       0.       0.    5933.    4893.    3118.    1265.    4867.    4674.    6303.    4436.
   153       0.       0.       0.       0.       0.    3880.    2844.    2672.    2586.    1939.    1209.     582.    2245.
   154       0.       0.       0.       0.       0.    3435.    4382.    4957.    4013.    5218.    4548.    4666.    4460.
   155       0.       0.       0.       0.       0.    6532.    6180.    4277.    3737.    4334.    4636.    3405.    4729.
   156       0.       0.       0.       0.       0.    3905.    3210.    3601.    2439.    6041.    3572.    3318.    3726.
   157       0.       0.       0.       0.       0.    4925.    4394.    3016.    3312.    4609.    3466.    3077.    3828.
   158       0.       0.       0.       0.       0.    5123.    4479.    4248.    3966.    3325.    3036.    2154.    3762.
   159       0.       0.       0.       0.       0.    7154.    7598.    4119.    4415.    5972.    4313.    7909.    5926.
   160       0.       0.       0.       0.       0.    5703.    5453.    5066.    5866.    4931.    6323.    3170.    5216.
   161       0.       0.       0.       0.       0.    4455.    4126.    3472.    4586.    4893.    4615.    5729.    4554.
   162       0.       0.       0.       0.       0.    6617.    5796.    3549.    3834.    4502.    4059.    5495.    4836.
   163       0.       0.       0.       0.       0.    3852.    2884.    2569.    1644.    3157.    4173.    3007.    3041.
   164       0.       0.       0.       0.       0.    6751.    4820.    4304.    4669.    8428.    5353.    5100.    5632.
   165       0.       0.       0.       0.       0.    3364.    1769.    2250.    2730.    2162.    1524.    1451.    2178.
   166       0.       0.       0.       0.       0.    4440.    2938.    2894.    1899.    3157.    2767.    2836.    2990.
   167       0.       0.       0.       0.       0.    3226.    1947.    2638.    2832.    2952.    2538.    1348.    2497.
   168       0.       0.       0.       0.       0.    4335.    3760.    2214.    1298.    2804.    2820.    4009.    3034.
   169       0.       0.       0.       0.       0.    4888.    3738.    3826.    3195.    3993.    3886.    3377.    3843.
   170       0.       0.       0.       0.       0.    3524.    2601.    4051.    4226.    5740.    4338.    2681.    3880.
   171       0.       0.       0.       0.       0.    5660.    4427.    3432.    2985.    5119.    4174.    4914.    4387.
   172       0.       0.       0.       0.       0.    6799.    4112.    1745.    1992.    2595.    1747.    1030.    2860.
   173       0.       0.       0.       0.       0.    5085.    4349.    2811.    3560.    3981.    3977.    6035.    4257.
   174       0.       0.       0.       0.       0.    4975.    4501.    3060.    3377.    4388.    3708.    3250.    3894.
   175       0.       0.       0.       0.       0.    4908.    4233.    2809.    3231.    4342.    3818.    3254.    3799.
   176       0.       0.       0.       0.       0.    3210.    2493.    2422.    2028.    2318.    1598.    3835.    2558.
   177       0.       0.       0.       0.       0.    3469.    2373.    1505.     711.    2924.    3007.    3645.    2519.
   178       0.       0.       0.       0.       0.    5498.    4703.    4247.    4700.    4096.    3764.    2848.    4265.
   179       0.       0.       0.       0.       0.    5596.    6802.    4652.    4973.    6985.    6708.    8402.    6303.
   180       0.       0.       0.       0.       0.    4134.    2898.    2065.    1617.    3473.    3110.    2253.    2793.
   181       0.       0.       0.       0.       0.    7128.    6178.    5262.    3975.    6030.    5494.    3386.    5350.
   182       0.       0.       0.       0.       0.    4664.    4580.    2825.    1954.    2546.    4556.    6788.    3988.
   183       0.       0.       0.       0.       0.    5234.    3954.    4804.    6122.    7081.    5066.    3037.    5042.
   184       0.       0.       0.       0.       0.    4257.    4270.    3272.    2258.    4165.    3856.    2720.    3542.
   185       0.       0.       0.       0.       0.    6847.    4553.    4786.    4977.    7096.    4298.    3810.    5195.
   186       0.       0.       0.       0.       0.    5868.    4676.    1988.    1880.    5009.    4199.    2791.    3773.
   187       0.       0.       0.       0.       0.    5715.    4054.    2761.    4829.    4344.    3106.    3558.    4052.
   188       0.       0.       0.       0.       0.    9935.    6318.    3967.    3771.    4754.    5557.    3738.    5434.
   189       0.       0.       0.       0.       0.    3752.    4133.    2472.    2275.    5679.    4036.    4019.    3767.
   190       0.       0.       0.       0.       0.    4172.    3064.    3405.    4060.    3849.    3410.    4001.    3709.
   191       0.       0.       0.       0.       0.    2996.    1814.    2961.    2147.    3294.    2433.    3055.    2672.
   192       0.       0.       0.       0.       0.    6169.    4719.    3573.    3791.    4280.    4265.    3291.    4298.
   193       0.       0.       0.       0.       0.    3967.    2573.    2858.    1987.    3843.    3439.    2448.    3016.
   194       0.       0.       0.       0.       0.    6644.    4249.    3897.    4506.    5477.    5365.    3056.    4742.
   195       0.       0.       0.       0.       0.    6179.    5496.    3506.    3688.    4200.    3295.    3336.    4243.
   196       0.       0.       0.       0.       0.    3574.    3000.    3064.    3391.    6348.    4102.    4314.    3970.
   197       0.       0.       0.       0.       0.    5725.    4829.    3842.    3948.    6518.    5718.    6092.    5239.
   198       0.       0.       0.       0.       0.    4755.    4520.    3474.    4763.    5503.    3952.    4108.    4439.
   199       0.       0.       0.       0.       0.    4072.    3330.    2731.    3998.    5123.    4880.    4558.    4099.
   200       0.       0.       0.       0.       0.    6621.    5256.    3683.    2700.    3070.    4306.    4074.    4244.
   201       0.       0.       0.       0.       0.    3356.    1991.    3799.    3785.    5301.    4151.    2621.    3572.
   202       0.       0.       0.       0.       0.    4158.    2883.    2563.    1341.    1331.     995.    1467.    2106.
   203       0.       0.       0.       0.       0.    3820.    3480.    3889.    4644.    7969.    6580.    7203.    5369.
   204       0.       0.       0.       0.       0.    3901.    3873.    2508.    1065.    1281.     980.    7499.    3015.
   205       0.       0.       0.       0.       0.    5948.    3773.    1991.    1439.    3074.    2602.     870.    2814.
   206       0.       0.       0.       0.       0.    5039.    6439.    4586.    4413.    5501.    4958.    6301.    5320.
   207       0.       0.       0.       0.       0.    5451.    4326.    3153.    3899.    3719.    4306.    3976.    4119.
   208       0.       0.       0.       0.       0.    6994.    5625.    3094.    3002.    5318.    2981.    3085.    4300.
   209       0.       0.       0.       0.       0.    5104.    4157.    3719.    3047.    4030.    4269.    3991.    4045.
   210       0.       0.       0.       0.       0.    4011.    2920.    2442.    2155.    3021.    3428.    1773.    2821.
   211       0.       0.       0.       0.       0.    5015.    4173.    3349.    3066.    2701.    1846.    1172.    3046.
   212       0.       0.       0.       0.       0.    5579.    4007.    2729.    3866.    4644.    6108.    5850.    4683.
   213       0.       0.       0.       0.       0.    3768.    2641.    3958.    4656.    5836.    3726.    2792.    3911.
   214       0.       0.       0.       0.       0.    7454.    4677.    2693.    2731.    3263.    4971.    3698.    4212.
   215       0.       0.       0.       0.       0.    3058.    5097.    3464.    3166.    4175.    2691.    3734.    3626.
   216       0.       0.       0.       0.       0.    5058.    4343.    4254.    3659.    3984.    3096.    2595.    3856.
   217       0.       0.       0.       0.       0.    4510.    3828.    3038.    3339.    4520.    4082.    3628.    3849.
   218       0.       0.       0.       0.       0.    5216.    6591.    4048.    2707.    3531.    3257.    3204.    4079.
   219       0.       0.       0.       0.       0.    4063.    3979.    2690.    4875.    4983.    3947.    3538.    4011.
   220       0.       0.       0.       0.       0.    6785.    5040.    3079.    2763.    2056.    2614.    1353.    3384.
   221       0.       0.       0.       0.       0.    4074.    2441.    3342.    4203.    4074.    2877.    3450.    3495.
   222       0.       0.       0.       0.       0.    4176.    4811.    3614.    3152.    2940.    3185.    3927.    3686.
   223       0.       0.       0.       0.       0.    7690.    5348.    3426.    4267.    5253.    6162.    6063.    5458.
   224       0.       0.       0.       0.       0.    5395.    3713.    3173.    2201.    3827.    3124.    1416.    3264.
   225       0.       0.       0.       0.       0.    3763.    4534.    3464.    3542.    4162.    3434.    4244.    3878.
   226       0.       0.       0.       0.       0.   10792.    7633.    4612.    3549.    4945.    6272.    3348.    5879.
   227       0.       0.       0.       0.       0.    4438.    2205.    2253.    1525.    1998.    2889.    1473.    2397.
   228       0.       0.       0.       0.       0.    6041.    3821.    2827.    2295.    3547.    4884.    2488.    3700.
   229       0.       0.       0.       0.       0.    2712.    2793.    2350.    1241.    1770.    2085.    3665.    2374.
   230       0.       0.       0.       0.       0.    3625.    1977.    2870.    3048.    3463.    2294.    2839.    2874.
   231       0.       0.       0.       0.       0.    4492.    3178.    2258.    2657.    3099.    3781.    1429.    2985.
   232       0.       0.       0.       0.       0.    5625.    5436.    6158.    6171.    5498.    4506.    4329.    5389.
   233       0.       0.       0.       0.       0.    5319.    5863.    3732.    4194.    6128.    5335.    7176.    5393.
   234       0.       0.       0.       0.       0.    4883.    4711.    2530.    2547.    3615.    2172.    2815.    3325.
   235       0.       0.       0.       0.       0.    4635.    3255.    4054.    5438.    5424.    4186.    3272.    4323.
   236       0.       0.       0.       0.       0.    3718.    4276.    3607.    4445.    3821.    4136.    3353.    3908.
   237       0.       0.       0.       0.       0.    4859.    2963.    2077.    2433.    3787.    1568.    3805.    3070.
   238       0.       0.       0.       0.       0.    4116.    2827.    4371.    3811.    4899.    4205.    2387.    3802.
   239       0.       0.       0.       0.       0.    5460.    2806.    2027.    2735.    4390.    3680.    2509.    3372.
   240       0.       0.       0.       0.       0.    4309.    5129.    4992.    4860.    5705.    4255.    4487.    4819.
   241       0.       0.       0.       0.       0.    4013.    2761.    3344.    4448.    5146.    5658.    4416.    4255.
   242       0.       0.       0.       0.       0.    3727.    4324.    3386.    3036.    4612.    3920.    3397.    3772.
   243       0.       0.       0.       0.       0.    4350.    2913.    2319.    3902.    5877.    4887.    4290.    4077.
   244       0.       0.       0.       0.       0.    4688.    2791.    2994.    2815.    4215.    4111.    4076.    3670.
   245       0.       0.       0.       0.       0.    5105.    4295.    2399.    1858.    2921.    3319.    2149.    3150.
   246       0.       0.       0.       0.       0.    4011.    4256.    3270.    2165.    2385.    2654.    1464.    2886.
   247       0.       0.       0.       0.       0.    6181.    4015.    3968.    4916.    3550.    4125.    4232.    4427.
   248       0.       0.       0.       0.       0.    4893.    5021.    3072.    3974.    3812.    3166.    3777.    3959.
   249       0.       0.       0.       0.       0.    6044.    4404.    3424.    2708.    3503.    3818.    1714.    3659.
   250       0.       0.       0.       0.       0.    4752.    5059.    3938.    3477.    4120.    4212.    3265.    4118.
   251       0.       0.       0.       0.       0.    3232.    2090.    2529.    4132.    3215.    1944.    3559.    2957.
   252       0.       0.       0.       0.       0.    7359.    6370.    5568.    4715.    6848.    6080.    4340.    5897.
   253       0.       0.       0.       0.       0.    3155.    2567.    3532.    2887.    2967.    3513.    1689.    2901.
   254       0.       0.       0.       0.       0.    4206.    4405.    3514.    2642.    4056.    2698.    3589.    3587.
   255       0.       0.       0.       0.       0.    3406.    2858.    2322.    3789.    2773.    3832.    4534.    3359.
   256       0.       0.       0.       0.       0.    3762.    2726.    2330.    3220.    3454.    2767.    2706.    2995.
   257       0.       0.       0.       0.       0.    6985.    6115.    4286.    4482.    6049.    4026.    4337.    5183.
   258       0.       0.       0.       0.       0.    4283.    4107.    3299.    4306.    5763.    2855.    2295.    3844.
   259       0.       0.       0.       0.       0.    5645.    6755.    4015.    3449.    4569.    5694.    7128.    5322.
   260       0.       0.       0.       0.       0.    4785.    6144.    4999.    5649.    6626.    4097.    5313.    5373.
   261       0.       0.       0.       0.       0.    5344.    3598.    3398.    4054.    3901.    2789.    4999.    4012.
   262       0.       0.       0.       0.       0.    5112.    5509.    4210.    3994.    5406.    5338.    3495.    4724.
   263       0.       0.       0.       0.       0.    3490.    1829.    3894.    3302.    2478.    3135.    1348.    2782.
   264       0.       0.       0.       0.       0.    5349.    3920.    3359.    2602.    5221.    5348.    5637.    4491.
   265       0.       0.       0.       0.       0.    5035.    3912.    2203.    2937.    4061.    4062.    4260.    3782.
   266       0.       0.       0.       0.       0.    3969.    4283.    3843.    4705.    4322.    3221.    1832.    3739.
   267       0.       0.       0.       0.       0.    3554.    1949.    2659.    2143.    4909.    5306.    5261.    3683.
   268       0.       0.       0.       0.       0.    3889.    4211.    2089.    1611.    1824.    1247.    2132.    2429.
   269       0.       0.       0.       0.       0.    4359.    3518.    3975.    5747.    6263.    5833.    4801.    4928.
   270       0.       0.       0.       0.       0.    4719.    2713.    4027.    3201.    4011.    3641.    1311.    3375.
   271       0.       0.       0.       0.       0.    4349.    5294.    4271.    3248.    3400.    3081.    2294.    3705.
   272       0.       0.       0.       0.       0.    3491.    1829.    5140.    4950.    5298.    4938.    3660.    4187.
   273       0.       0.       0.       0.       0.    5416.    6085.    3931.    4499.    4928.    3172.    2917.    4421.
   274       0.       0.       0.       0.       0.    5455.    3691.    2557.    1874.    1673.    4255.    2432.    3134.
   275       0.       0.       0.       0.       0.    6399.    7379.    4310.    3576.    5040.    3572.    5644.    5131.
