  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.       0.       0.       0.    3014.    2817.    2665.    2399.    2931.    4357.   11622.    4258.
    43       0.       0.       0.       0.       0.    3276.    2623.    2320.    2002.    1821.    2809.    8126.    3282.
    44       0.       0.       0.       0.       0.    2447.    2096.    1704.    1826.    2648.    4585.    8626.    3419.
    45       0.       0.       0.       0.       0.    3878.    3419.    2904.    2771.    2864.    4794.    8269.    4128.
    46       0.       0.       0.       0.       0.    3246.    2577.    2047.    1874.    2407.    3439.    6220.    3116.
    47       0.       0.       0.       0.       0.    3022.    2953.    2589.    2352.    2849.    4983.    8170.    3845.
    48       0.       0.       0.       0.       0.    3206.    2945.    2749.    2244.    1895.    3834.    5505.    3197.
    49       0.       0.       0.       0.       0.    2758.    2549.    2182.    1804.    1308.     607.    3232.    2063.
    50       0.       0.       0.       0.       0.    3310.    2891.    2402.    2037.    1639.    1566.    7062.    2987.
    51       0.       0.       0.       0.       0.    2393.    2164.    1989.    2519.    2768.    4497.    5652.    3140.
    52       0.       0.       0.       0.       0.    3068.    2754.    2305.    1837.    1168.    1895.    3211.    2320.
    53       0.       0.       0.       0.       0.    2511.    2146.    1890.    1847.    1908.    2802.    3061.    2309.
    54       0.       0.       0.       0.       0.    3083.    2999.    2470.    1868.    1942.    3597.    9172.    3590.
    55       0.       0.       0.       0.       0.    3273.    2917.    2652.    2352.    2252.    3168.    7370.    3426.
    56       0.       0.       0.       0.       0.    2887.    2888.    2272.    1965.    1434.    2118.    5433.    2714.
    57       0.       0.       0.       0.       0.    2936.    2891.    2656.    2780.    2535.    3308.    6996.    3443.
    58       0.       0.       0.       0.       0.    3127.    3140.    2669.    2154.    3339.    6271.    9713.    4345.
    59       0.       0.       0.       0.       0.    3170.    2362.    2053.    1632.    2729.    6456.   13696.    4585.
    60       0.       0.       0.       0.       0.    3122.    3036.    2821.    2954.    3912.    6284.    8890.    4431.
    61       0.       0.       0.       0.       0.    2920.    2360.    2156.    1756.    2649.    3164.   11125.    3733.
    62       0.       0.       0.       0.       0.    3542.    3593.    3450.    3820.    4966.    6434.   14277.    5726.
    63       0.       0.       0.       0.       0.    3350.    3503.    2801.    2592.    2840.    8294.   11906.    5041.
    64       0.       0.       0.       0.       0.    3275.    2779.    2374.    2933.    2882.    4283.    8623.    3879.
    65       0.       0.       0.       0.       0.    3435.    3211.    2609.    2345.    3120.    7242.   11087.    4721.
    66       0.       0.       0.       0.       0.    3511.    3101.    2563.    1928.    1439.     579.    2623.    2249.
    67       0.       0.       0.       0.       0.    4545.    3833.    2731.    2584.    2378.    6293.   12143.    4930.
    68       0.       0.       0.       0.       0.    3232.    2757.    2409.    1934.    2509.    4431.    5839.    3302.
    69       0.       0.       0.       0.       0.    3229.    2829.    2735.    2336.    2817.    4874.    5783.    3515.
    70       0.       0.       0.       0.       0.    2496.    2184.    2064.    1661.    2009.    2195.    7228.    2834.
    71       0.       0.       0.       0.       0.    2342.    1796.    1986.    2114.    2568.    5708.   12532.    4149.
    72       0.       0.       0.       0.       0.    2973.    2583.    2231.    2178.    2725.    7718.   17809.    5459.
    73       0.       0.       0.       0.       0.    3534.    2994.    2718.    2625.    3053.    5741.   15145.    5116.
    74       0.       0.       0.       0.       0.    2848.    2742.    2849.    2359.    2564.    4369.    6880.    3516.
    75       0.       0.       0.       0.       0.    3276.    2772.    2165.    2258.    2697.    3736.    9277.    3740.
    76       0.       0.       0.       0.       0.    2862.    2460.    1873.    1864.    1482.    2154.    7035.    2819.
    77       0.       0.       0.       0.       0.    2974.    2996.    2580.    3462.    3454.    5925.   14039.    5062.
    78       0.       0.       0.       0.       0.    2849.    2579.    2395.    1968.    1321.    1449.    2335.    2128.
    79       0.       0.       0.       0.       0.    3188.    3417.    2741.    2592.    2901.    2899.    6854.    3513.
    80       0.       0.       0.       0.       0.    3339.    2834.    2420.    2191.    1931.    2500.    2867.    2583.
    81       0.       0.       0.       0.       0.    2561.    2052.    2006.    1695.    2359.    3115.   11873.    3666.
    82       0.       0.       0.       0.       0.    2940.    2537.    2453.    1748.    1947.    6053.    9229.    3844.
    83       0.       0.       0.       0.       0.    2766.    2508.    2185.    1702.    2394.    3461.   12931.    3993.
    84       0.       0.       0.       0.       0.    2843.    3031.    2623.    2470.    1738.    1466.    3476.    2521.
    85       0.       0.       0.       0.       0.    3012.    3214.    2873.    2559.    2996.    5622.    5369.    3664.
    86       0.       0.       0.       0.       0.    2525.    2378.    2131.    1799.    1726.    3104.    5045.    2672.
    87       0.       0.       0.       0.       0.    4173.    3444.    3014.    2678.    2808.    3417.    5391.    3561.
    88       0.       0.       0.       0.       0.    3663.    3429.    3168.    2425.    2939.    3548.   10369.    4220.
    89       0.       0.       0.       0.       0.    3096.    2832.    2247.    1777.    2095.    4242.    9259.    3649.
    90       0.       0.       0.       0.       0.    3475.    3492.    2917.    2942.    3534.    5356.    9680.    4485.
    91       0.       0.       0.       0.       0.    3950.    4293.    3875.    3792.    3446.    3818.   10266.    4777.
    92       0.       0.       0.       0.       0.    2355.    2184.    2139.    1861.    1880.    2967.    4889.    2611.
    93       0.       0.       0.       0.       0.    2787.    2408.    1935.    1715.    1560.    1339.    6922.    2667.
    94       0.       0.       0.       0.       0.    3309.    2772.    2443.    1627.    1923.    2765.    4453.    2756.
    95       0.       0.       0.       0.       0.    2949.    2137.    1913.    1628.    2623.    5054.    8597.    3557.
    96       0.       0.       0.       0.       0.    2547.    2218.    2121.    1845.    2454.    5750.    8990.    3704.
    97       0.       0.       0.       0.       0.    2548.    1952.    1704.    1622.    1894.    8085.   10423.    4033.
    98       0.       0.       0.       0.       0.    2855.    2250.    2034.    1666.    1550.    3268.   15611.    4176.
    99       0.       0.       0.       0.       0.    4138.    3496.    3284.    2653.    2558.    4907.   12681.    4817.
   100       0.       0.       0.       0.       0.    2467.    2240.    2410.    2441.    3107.    4307.   12552.    4218.
   101       0.       0.       0.       0.       0.    3494.    3016.    2678.    2533.    3113.    6129.   17104.    5438.
   102       0.       0.       0.       0.       0.    2918.    2527.    2445.    2931.    3527.    6695.   11644.    4670.
   103       0.       0.       0.       0.       0.    2834.    2106.    1919.    2437.    2627.    3396.    5532.    2979.
   104       0.       0.       0.       0.       0.    2873.    2634.    2577.    2261.    2862.    3961.    9093.    3751.
   105       0.       0.       0.       0.       0.    3321.    3140.    2572.    2456.    2187.    1580.    6449.    3101.
   106       0.       0.       0.       0.       0.    3062.    3418.    2875.    2772.    2305.    2174.    4523.    3018.
   107       0.       0.       0.       0.       0.    3069.    2832.    2602.    2411.    2354.    2232.    3908.    2773.
   108       0.       0.       0.       0.       0.    2471.    2074.    1866.    1322.    1307.    3820.    6654.    2788.
   109       0.       0.       0.       0.       0.    3250.    3207.    2920.    2433.    2202.    1447.   12211.    3953.
   110       0.       0.       0.       0.       0.    2502.    2230.    1831.    1794.    1984.    3036.    5432.    2687.
   111       0.       0.       0.       0.       0.    3384.    3180.    3151.    3399.    4089.    7199.   11894.    5185.
   112       0.       0.       0.       0.       0.    3246.    3139.    2973.    2606.    2107.    1791.    3904.    2824.
   113       0.       0.       0.       0.       0.    2676.    2329.    1938.    1861.    1750.    9006.   13438.    4714.
   114       0.       0.       0.       0.       0.    3215.    3061.    2540.    2497.    3669.    4921.    7255.    3880.
   115       0.       0.       0.       0.       0.    3103.    2801.    2744.    2233.    2224.    2052.    4682.    2834.
   116       0.       0.       0.       0.       0.    2645.    2801.    2044.    2434.    2297.    2354.    8123.    3242.
   117       0.       0.       0.       0.       0.    3286.    2431.    2318.    1949.    1807.    3442.    8464.    3385.
   118       0.       0.       0.       0.       0.    3107.    2895.    2426.    2109.    1954.    3374.    9808.    3667.
   119       0.       0.       0.       0.       0.    4711.    3732.    3469.    2819.    2472.    2447.    4703.    3479.
   120       0.       0.       0.       0.       0.    2928.    2706.    2246.    2206.    3282.    5509.   10775.    4236.
   121       0.       0.       0.       0.       0.    4254.    3902.    3293.    3231.    4269.    6565.   13442.    5565.
   122       0.       0.       0.       0.       0.    3008.    2872.    2517.    2727.    2991.    5610.    7863.    3941.
   123       0.       0.       0.       0.       0.    3275.    2510.    2233.    1609.    1446.    1832.    2289.    2171.
   124       0.       0.       0.       0.       0.    2956.    2229.    1815.    1572.    1815.    4289.    7259.    3134.
   125       0.       0.       0.       0.       0.    2995.    2717.    2298.    1759.    1136.    1167.    2984.    2151.
   126       0.       0.       0.       0.       0.    3088.    2504.    1789.    1311.     763.     563.    3384.    1915.
   127       0.       0.       0.       0.       0.    3387.    2731.    2072.    1628.    1431.    1280.    3980.    2358.
   128       0.       0.       0.       0.       0.    2633.    2766.    2666.    2537.    2251.    5151.   10807.    4116.
   129       0.       0.       0.       0.       0.    3714.    3978.    3601.    3353.    5028.    7506.   12152.    5619.
   130       0.       0.       0.       0.       0.    2951.    2813.    2600.    2479.    2642.    5040.   11683.    4315.
   131       0.       0.       0.       0.       0.    3006.    2487.    2368.    2073.    2616.    2983.    5016.    2935.
   132       0.       0.       0.       0.       0.    3782.    3166.    2717.    2836.    2710.    7256.   10307.    4682.
   133       0.       0.       0.       0.       0.    3094.    2561.    2265.    2209.    2420.    2209.    8433.    3313.
   134       0.       0.       0.       0.       0.    3251.    3012.    2531.    2224.    2727.    6937.   14724.    5058.
   135       0.       0.       0.       0.       0.    3032.    2820.    2557.    2465.    2314.    2516.    8131.    3405.
   136       0.       0.       0.       0.       0.    3012.    2629.    2600.    2736.    2906.    3346.    4522.    3107.
   137       0.       0.       0.       0.       0.    4147.    3689.    2834.    2322.    2691.    6432.    9305.    4488.
   138       0.       0.       0.       0.       0.    5559.    5293.    4808.    4365.    5534.    8111.   10104.    6254.
   139       0.       0.       0.       0.       0.    3363.    2896.    2707.    2361.    2510.    2760.    7945.    3506.
   140       0.       0.       0.       0.       0.    3177.    2763.    2623.    2312.    2844.    2803.    4027.    2936.
   141       0.       0.       0.       0.       0.    2776.    2944.    2718.    2181.    1816.    2073.    4194.    2672.
   142       0.       0.       0.       0.       0.    2578.    2251.    2043.    1496.    2268.    3506.    4305.    2635.
   143       0.       0.       0.       0.       0.    2385.    2143.    2168.    1727.    2016.    2502.    7058.    2857.
   144       0.       0.       0.       0.       0.    2335.    2341.    2102.    1863.    4343.    7447.   10310.    4392.
   145       0.       0.       0.       0.       0.    3512.    2932.    2494.    2672.    3808.    9003.   19404.    6261.
   146       0.       0.       0.       0.       0.    3927.    3320.    3019.    2717.    3408.    4591.    7439.    4060.
   147       0.       0.       0.       0.       0.    2964.    2612.    2230.    1779.    2099.    9813.   16296.    5399.
   148       0.       0.       0.       0.       0.    3170.    2912.    2774.    2311.    2373.    1566.    3214.    2617.
   149       0.       0.       0.       0.       0.    3240.    3466.    3268.    2826.    2955.    3556.    9287.    4085.
   150       0.       0.       0.       0.       0.    3346.    3604.    3362.    3164.    2740.    4569.    9545.    4333.
   151       0.       0.       0.       0.       0.    3235.    2806.    2605.    2134.    2476.    3945.   12902.    4300.
   152       0.       0.       0.       0.       0.    3400.    2750.    2019.    1693.    2096.    4251.    8975.    3598.
   153       0.       0.       0.       0.       0.    3151.    3269.    3494.    3561.    3577.    5507.    7811.    4339.
   154       0.       0.       0.       0.       0.    3325.    3403.    2972.    2962.    3490.    5798.   10081.    4576.
   155       0.       0.       0.       0.       0.    3714.    3322.    2938.    2834.    3098.    4724.    6503.    3876.
   156       0.       0.       0.       0.       0.    3048.    2995.    2552.    2476.    2755.    4545.   12015.    4341.
   157       0.       0.       0.       0.       0.    3470.    3190.    2856.    2699.    2690.    4065.    8421.    3913.
   158       0.       0.       0.       0.       0.    3458.    2802.    2313.    2014.    2767.    6262.   14011.    4804.
   159       0.       0.       0.       0.       0.    3002.    2685.    2351.    1850.    2470.    2858.    7432.    3236.
   160       0.       0.       0.       0.       0.    3207.    2478.    2217.    1788.    3018.    5131.    5924.    3395.
   161       0.       0.       0.       0.       0.    2748.    2070.    1881.    1610.    1820.    1793.    4797.    2388.
   162       0.       0.       0.       0.       0.    2535.    1759.    1256.     694.     382.    1112.    7142.    2126.
   163       0.       0.       0.       0.       0.    2883.    2461.    2166.    1610.    1988.    4064.   11219.    3770.
   164       0.       0.       0.       0.       0.    3565.    3187.    2813.    2102.    1808.    6294.   10645.    4345.
   165       0.       0.       0.       0.       0.    2668.    2195.    2164.    1697.    2342.    5235.    9051.    3622.
   166       0.       0.       0.       0.       0.    2947.    2751.    2445.    2211.    2639.    5217.    7244.    3636.
   167       0.       0.       0.       0.       0.    3658.    3124.    2809.    2465.    2910.    3563.    7734.    3752.
   168       0.       0.       0.       0.       0.    3372.    2965.    2167.    2229.    2488.    3751.   13167.    4306.
   169       0.       0.       0.       0.       0.    2904.    2590.    2223.    2427.    2277.    3850.    4481.    2965.
   170       0.       0.       0.       0.       0.    3389.    3109.    2748.    2875.    3598.    6994.    9814.    4647.
   171       0.       0.       0.       0.       0.    3113.    2706.    2496.    2275.    1790.    1902.    3627.    2559.
   172       0.       0.       0.       0.       0.    2702.    1965.    1551.    1068.     617.    2704.   11878.    3212.
   173       0.       0.       0.       0.       0.    3028.    3170.    2685.    2398.    2143.    3324.    8854.    3657.
   174       0.       0.       0.       0.       0.    3977.    4029.    3645.    3329.    4001.    5555.    8660.    4742.
   175       0.       0.       0.       0.       0.    3840.    3894.    3194.    3113.    2876.    5179.   10313.    4630.
   176       0.       0.       0.       0.       0.    3743.    3853.    3486.    3213.    4066.    7838.    7966.    4881.
   177       0.       0.       0.       0.       0.    3200.    2827.    2375.    1917.    2184.    4083.   11258.    3978.
   178       0.       0.       0.       0.       0.    3468.    3284.    2986.    3075.    3470.    5424.    7758.    4209.
   179       0.       0.       0.       0.       0.    3405.    3276.    2883.    2572.    2268.    3005.    4686.    3156.
   180       0.       0.       0.       0.       0.    3070.    2421.    2644.    1959.    3516.    4665.   11756.    4290.
   181       0.       0.       0.       0.       0.    3821.    3077.    2612.    1943.    1896.    3012.   10447.    3830.
   182       0.       0.       0.       0.       0.    3640.    3480.    2701.    2584.    2418.    5296.    6976.    3871.
   183       0.       0.       0.       0.       0.    3181.    2721.    2320.    1705.    2199.    2647.   10859.    3662.
   184       0.       0.       0.       0.       0.    2987.    2682.    2255.    2120.    3742.    6863.   13482.    4876.
   185       0.       0.       0.       0.       0.    2897.    2645.    2332.    2361.    2406.    4769.   12298.    4244.
   186       0.       0.       0.       0.       0.    2239.    1684.    1706.    1411.    2497.    2826.   13954.    3760.
   187       0.       0.       0.       0.       0.    3940.    3791.    3312.    3223.    3206.    7968.   12996.    5491.
   188       0.       0.       0.       0.       0.    3209.    2975.    2890.    2804.    3286.    4531.    5654.    3621.
   189       0.       0.       0.       0.       0.    3163.    2639.    2538.    2160.    2462.    3741.    6135.    3263.
   190       0.       0.       0.       0.       0.    3290.    2799.    2454.    2364.    2690.    2408.    3821.    2832.
   191       0.       0.       0.       0.       0.    3010.    2436.    1983.    1998.    2226.    2912.    7706.    3182.
   192       0.       0.       0.       0.       0.    3085.    3221.    2606.    2361.    2737.    8552.   17394.    5708.
   193       0.       0.       0.       0.       0.    3258.    3501.    3120.    3027.    3531.    7243.   13599.    5326.
   194       0.       0.       0.       0.       0.    3511.    3392.    2641.    2890.    3028.    8096.   17621.    5883.
   195       0.       0.       0.       0.       0.    3322.    2961.    2539.    2450.    2161.    3728.    9908.    3867.
   196       0.       0.       0.       0.       0.    2558.    2077.    1731.    1638.    2208.    5906.   15516.    4519.
   197       0.       0.       0.       0.       0.    2784.    2057.    1728.    1183.     812.     474.    4435.    1925.
   198       0.       0.       0.       0.       0.    2918.    2718.    2803.    2850.    4383.    7575.   14221.    5352.
   199       0.       0.       0.       0.       0.    2693.    3430.    2565.    2196.    1488.    3076.   22704.    5450.
   200       0.       0.       0.       0.       0.    3330.    3173.    2678.    2354.    3148.    4635.    6618.    3705.
   201       0.       0.       0.       0.       0.    4087.    4155.    3574.    3061.    2534.    1381.    4370.    3309.
   202       0.       0.       0.       0.       0.    3059.    3040.    2483.    2505.    3479.    9045.   13832.    5349.
   203       0.       0.       0.       0.       0.    3354.    2847.    2417.    2278.    2451.    2628.    4760.    2962.
   204       0.       0.       0.       0.       0.    3374.    2862.    2290.    2190.    1758.    2159.    3490.    2589.
   205       0.       0.       0.       0.       0.    2172.    1837.    1674.    1352.    2222.    5563.    8545.    3338.
   206       0.       0.       0.       0.       0.    3518.    3357.    2918.    2534.    1818.    2634.    4023.    2972.
   207       0.       0.       0.       0.       0.    3041.    3146.    2792.    3058.    3577.    6889.    8764.    4467.
   208       0.       0.       0.       0.       0.    2771.    2207.    2098.    2503.    4348.    6807.    8878.    4230.
   209       0.       0.       0.       0.       0.    3341.    2604.    2294.    2236.    2181.    4368.    6032.    3294.
   210       0.       0.       0.       0.       0.    2908.    2294.    2130.    1893.    2496.    2900.    7712.    3190.
   211       0.       0.       0.       0.       0.    2607.    2594.    2603.    2452.    2141.    2871.    8038.    3330.
   212       0.       0.       0.       0.       0.    2497.    2673.    2349.    1815.    1890.    3306.    4104.    2662.
   213       0.       0.       0.       0.       0.    3000.    2472.    1980.    1857.    1417.     926.    3758.    2201.
   214       0.       0.       0.       0.       0.    2510.    2944.    2519.    2488.    2442.    3307.    4645.    2979.
   215       0.       0.       0.       0.       0.    3429.    2486.    1883.    2341.    2161.    2675.    4354.    2761.
   216       0.       0.       0.       0.       0.    3132.    2439.    2160.    2463.    2585.    5278.   11308.    4195.
   217       0.       0.       0.       0.       0.    2622.    2320.    1997.    1965.    2467.    5094.    9614.    3726.
   218       0.       0.       0.       0.       0.    3799.    3419.    3013.    2633.    3648.    6967.   11299.    4968.
   219       0.       0.       0.       0.       0.    3018.    2956.    2887.    2656.    2887.    2799.    5035.    3177.
   220       0.       0.       0.       0.       0.    3253.    3188.    3018.    2753.    2409.    5152.   13796.    4795.
   221       0.       0.       0.       0.       0.    3128.    3201.    2683.    2326.    2696.    5291.    6359.    3669.
   222       0.       0.       0.       0.       0.    3259.    2713.    2235.    1815.    2011.    5862.    5930.    3404.
   223       0.       0.       0.       0.       0.    3284.    2416.    2307.    2205.    2528.    3687.    7253.    3383.
   224       0.       0.       0.       0.       0.    2357.    1664.    1294.    1017.     877.     823.    9225.    2465.
   225       0.       0.       0.       0.       0.    2019.    1772.    1435.    1105.    1161.    1915.   13004.    3202.
   226       0.       0.       0.       0.       0.    2749.    2010.    1652.    1313.    1258.    2611.    5283.    2411.
   227       0.       0.       0.       0.       0.    3566.    3184.    3117.    3073.    3657.    5678.    6910.    4169.
   228       0.       0.       0.       0.       0.    3076.    2615.    2553.    2326.    3025.    3999.   16165.    4823.
   229       0.       0.       0.       0.       0.    3067.    3014.    2593.    2219.    2392.    1120.    5600.    2858.
   230       0.       0.       0.       0.       0.    3621.    3098.    2940.    2946.    3534.    7946.    8535.    4660.
   231       0.       0.       0.       0.       0.    3932.    3252.    3093.    2989.    3045.    5961.    7458.    4247.
   232       0.       0.       0.       0.       0.    3316.    2841.    2221.    1799.    2237.    2808.   11457.    3811.
   233       0.       0.       0.       0.       0.    3059.    2921.    2795.    2230.    2436.    3994.    6316.    3393.
   234       0.       0.       0.       0.       0.    3250.    2286.    2064.    2196.    2198.    7146.    7683.    3832.
   235       0.       0.       0.       0.       0.    2566.    2078.    1802.    1520.    1436.    3602.    6440.    2778.
   236       0.       0.       0.       0.       0.    2300.    2170.    2632.    2690.    3091.    5991.   18877.    5393.
   237       0.       0.       0.       0.       0.    3258.    3055.    2979.    2701.    3239.    6678.    9587.    4500.
   238       0.       0.       0.       0.       0.    2386.    1703.    1766.    1427.    2447.    7354.    7451.    3505.
   239       0.       0.       0.       0.       0.    2873.    2433.    2364.    1967.    3340.    7996.   15383.    5194.
   240       0.       0.       0.       0.       0.    3940.    3208.    2895.    2079.    2029.    2813.    5528.    3213.
   241       0.       0.       0.       0.       0.    3246.    3037.    2460.    2144.    1946.    4071.    8544.    3635.
   242       0.       0.       0.       0.       0.    3040.    2848.    2621.    2301.    1874.    3584.    7124.    3342.
   243       0.       0.       0.       0.       0.    3625.    3484.    3155.    3418.    3080.    3490.   10428.    4383.
   244       0.       0.       0.       0.       0.    3618.    3712.    3100.    2986.    3086.    3613.    5206.    3617.
   245       0.       0.       0.       0.       0.    2757.    2360.    2186.    1888.    2100.    6070.    8863.    3746.
   246       0.       0.       0.       0.       0.    2958.    2634.    2581.    2385.    2350.    6760.   11347.    4431.
   247       0.       0.       0.       0.       0.    2968.    2786.    2683.    2542.    3123.    6619.    9959.    4383.
   248       0.       0.       0.       0.       0.    2772.    2121.    2045.    1555.    1683.    2921.    7127.    2889.
   249       0.       0.       0.       0.       0.    2744.    1997.    1805.    1306.    2030.    3344.   11753.    3569.
   250       0.       0.       0.       0.       0.    3116.    3173.    2876.    2916.    2356.    5521.   14074.    4862.
   251       0.       0.       0.       0.       0.    2452.    2207.    1881.    1810.    1567.    2585.    4531.    2433.
   252       0.       0.       0.       0.       0.    3252.    2888.    2400.    2600.    2371.    5852.   10882.    4321.
   253       0.       0.       0.       0.       0.    3423.    3262.    2792.    2943.    4305.    4426.   10414.    4509.
   254       0.       0.       0.       0.       0.    3023.    3086.    2985.    2860.    3112.    3947.    7471.    3783.
   255       0.       0.       0.       0.       0.    2642.    2372.    2358.    2181.    3647.    6315.   10590.    4301.
   256       0.       0.       0.       0.       0.    3007.    3046.    2718.    2454.    2031.    1428.    6971.    3094.
   257       0.       0.       0.       0.       0.    3933.    3431.    3249.    3103.    4020.    6097.    5760.    4228.
   258       0.       0.       0.       0.       0.    2533.    2095.    1911.    1781.    1485.    4771.   10279.    3551.
   259       0.       0.       0.       0.       0.    2861.    2486.    2292.    1590.    2408.    3823.    6142.    3086.
   260       0.       0.       0.       0.       0.    3114.    2892.    2462.    2301.    2491.    3012.    3591.    2838.
   261       0.       0.       0.       0.       0.    2979.    2765.    2362.    2036.    3034.    4876.    8862.    3845.
   262       0.       0.       0.       0.       0.    3350.    3034.    2646.    2374.    2439.    7172.   10392.    4486.
   263       0.       0.       0.       0.       0.    3151.    2911.    2122.    1796.    1827.    2986.    8498.    3327.
   264       0.       0.       0.       0.       0.    2465.    2359.    2230.    2431.    3000.    4764.   12029.    4182.
   265       0.       0.       0.       0.       0.    3003.    2570.    2397.    2391.    2284.    3535.    6084.    3181.
   266       0.       0.       0.       0.       0.    4208.    3696.    3294.    3026.    3314.    5174.    8459.    4453.
   267       0.       0.       0.       0.       0.    2721.    2798.    2733.    2539.    3036.    5122.    5987.    3562.
   268       0.       0.       0.       0.       0.    3024.    2545.    2235.    1998.    2532.    4152.    5750.    3177.
   269       0.       0.       0.       0.       0.    3264.    2550.    2182.    1834.    1265.    1837.    9976.    3273.
   270       0.       0.       0.       0.       0.    4552.    3972.    3370.    3055.    3920.    5168.   15247.    5612.
   271       0.       0.       0.       0.       0.    3797.    3794.    3202.    2668.    2653.    7535.   12440.    5156.
   272       0.       0.       0.       0.       0.    2682.    2674.    2134.    2050.    3112.    3428.    4283.    2909.
   273       0.       0.       0.       0.       0.    2116.    1564.    1477.    1519.     912.     874.    6155.    2088.
   274       0.       0.       0.       0.       0.    2533.    2335.    2286.    1953.    2056.    2971.   11552.    3669.
   275       0.       0.       0.       0.       0.    3341.    3518.    3202.    3135.    3479.    4573.    6658.    3987.
