  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39       0.       0.       0.       0.       0.    9106.    6187.    4323.    3407.    3361.    5010.    8083.    5640.
    40       0.       0.       0.       0.       0.    9283.    7055.    4785.    3518.    3733.    4663.    7328.    5766.
    41       0.       0.       0.       0.       0.    9116.    5226.    3503.    2375.    2457.    3515.    5705.    4557.
    42       0.       0.       0.       0.       0.    8885.    6080.    4189.    3456.    3723.    5046.    7262.    5520.
    43       0.       0.       0.       0.       0.    9274.    5516.    2693.    1199.    1188.    1766.    3592.    3604.
    44       0.       0.       0.       0.       0.    9397.    6148.    3593.    2556.    2635.    2737.    4332.    4485.
    45       0.       0.       0.       0.       0.   10196.    6903.    4841.    3411.    3539.    4680.    5867.    5634.
    46       0.       0.       0.       0.       0.    9298.    6663.    3727.    2864.    3057.    4434.    6262.    5186.
    47       0.       0.       0.       0.       0.    8638.    5629.    3542.    2808.    3102.    4167.    5682.    4795.
    48       0.       0.       0.       0.       0.    9107.    5942.    3653.    2210.    2311.    4052.    7344.    4946.
    49       0.       0.       0.       0.       0.    8649.    5944.    4030.    3064.    2843.    3393.    5905.    4832.
    50       0.       0.       0.       0.       0.    9660.    6560.    4083.    2826.    2421.    3399.    4874.    4832.
    51       0.       0.       0.       0.       0.    8673.    6407.    3488.    2893.    3618.    4687.    8567.    5476.
    52       0.       0.       0.       0.       0.    9119.    6106.    4013.    2979.    3018.    3830.    5800.    4981.
    53       0.       0.       0.       0.       0.   10569.    6971.    3838.    2665.    2936.    3725.    5644.    5192.
    54       0.       0.       0.       0.       0.    9122.    6217.    3181.    1808.    2455.    4532.    6868.    4883.
    55       0.       0.       0.       0.       0.    8935.    6055.    3784.    2694.    2307.    3531.    4439.    4535.
    56       0.       0.       0.       0.       0.    9049.    6250.    3778.    2627.    3152.    3796.    5728.    4911.
    57       0.       0.       0.       0.       0.    9055.    5150.    3060.    2274.    2646.    3942.    6439.    4652.
    58       0.       0.       0.       0.       0.    8549.    6038.    3377.    2953.    3483.    3414.    4971.    4684.
    59       0.       0.       0.       0.       0.    8618.    4997.    2702.    1318.    1504.    2026.    3572.    3534.
    60       0.       0.       0.       0.       0.    9012.    5831.    3577.    2942.    3524.    4190.    6355.    5062.
    61       0.       0.       0.       0.       0.    7842.    4245.    3075.    1647.    2361.    2740.    5882.    3970.
    62       0.       0.       0.       0.       0.    9131.    6735.    4201.    3045.    3317.    4887.    8095.    5630.
    63       0.       0.       0.       0.       0.    8017.    4849.    2608.    2084.    2121.    3344.    5964.    4141.
    64       0.       0.       0.       0.       0.    7891.    4861.    2574.    1983.    1902.    2768.    7039.    4146.
    65       0.       0.       0.       0.       0.    8438.    5134.    3135.    2266.    2968.    3174.    4843.    4280.
    66       0.       0.       0.       0.       0.    8838.    5285.    3903.    2517.    2652.    3352.    5428.    4568.
    67       0.       0.       0.       0.       0.    9513.    7308.    4543.    3460.    4219.    5297.    7745.    6012.
    68       0.       0.       0.       0.       0.    8390.    5718.    3689.    2865.    3742.    5910.    9774.    5727.
    69       0.       0.       0.       0.       0.    9439.    7111.    4549.    3415.    3757.    3504.    6138.    5416.
    70       0.       0.       0.       0.       0.    8947.    5897.    3191.    2045.    2655.    4898.    9354.    5284.
    71       0.       0.       0.       0.       0.    9852.    7013.    3856.    2560.    3342.    4439.    7079.    5449.
    72       0.       0.       0.       0.       0.    9066.    6056.    3235.    2464.    3369.    5229.    6444.    5123.
    73       0.       0.       0.       0.       0.    9200.    6273.    3057.    1742.    2167.    2112.    4280.    4119.
    74       0.       0.       0.       0.       0.    9959.    6919.    3996.    3152.    3175.    3831.    5271.    5186.
    75       0.       0.       0.       0.       0.    8983.    5716.    3491.    2289.    2764.    4021.    6068.    4762.
    76       0.       0.       0.       0.       0.    8945.    5759.    2978.    1800.    1820.    2827.    3384.    3931.
    77       0.       0.       0.       0.       0.    8165.    5582.    3036.    1699.    2256.    3635.    6488.    4409.
    78       0.       0.       0.       0.       0.    8489.    4985.    3312.    3101.    3892.    4539.    5888.    4887.
    79       0.       0.       0.       0.       0.   10265.    7143.    4144.    2517.    3012.    4790.    7750.    5660.
    80       0.       0.       0.       0.       0.    8869.    6178.    3608.    2447.    2747.    3325.    4849.    4575.
    81       0.       0.       0.       0.       0.    8987.    6158.    3872.    2750.    2924.    3661.    4514.    4695.
    82       0.       0.       0.       0.       0.    8749.    5095.    2726.    2139.    3333.    4576.    6918.    4791.
    83       0.       0.       0.       0.       0.    8432.    6058.    3635.    3395.    3866.    5659.    7889.    5562.
    84       0.       0.       0.       0.       0.    9183.    5478.    3704.    4016.    3617.    3472.    5509.    4997.
    85       0.       0.       0.       0.       0.    8824.    6140.    3677.    2087.    1466.    4014.    5607.    4545.
    86       0.       0.       0.       0.       0.    8740.    5941.    3437.    2329.    2449.    2626.    7725.    4750.
    87       0.       0.       0.       0.       0.    8200.    4942.    3377.    2557.    2421.    3586.    4277.    4194.
    88       0.       0.       0.       0.       0.    9459.    5948.    3730.    2109.    3044.    3696.    7934.    5131.
    89       0.       0.       0.       0.       0.    7994.    5530.    2874.    1379.    1206.    4402.    7222.    4373.
    90       0.       0.       0.       0.       0.    9290.    5943.    2897.    1641.    2128.    2992.    6955.    4550.
    91       0.       0.       0.       0.       0.    9041.    7591.    4416.    2874.    2457.    3461.    6242.    5155.
    92       0.       0.       0.       0.       0.    8579.    5986.    4087.    2480.    2470.    3985.    4896.    4641.
    93       0.       0.       0.       0.       0.    8488.    5230.    2705.    2002.    2836.    4594.    5756.    4516.
    94       0.       0.       0.       0.       0.   10355.    6981.    4332.    2483.    2543.    4031.    6485.    5316.
    95       0.       0.       0.       0.       0.    8986.    6312.    3718.    2257.    3888.    4261.    5708.    5019.
    96       0.       0.       0.       0.       0.    8953.    6187.    3915.    2418.    3355.    6703.    9670.    5886.
    97       0.       0.       0.       0.       0.    8609.    5733.    3699.    3095.    3774.    5985.    9182.    5725.
    98       0.       0.       0.       0.       0.    9707.    7521.    4611.    3093.    3175.    4225.    6831.    5595.
    99       0.       0.       0.       0.       0.    8805.    5102.    3158.    1967.    1786.    3916.    6040.    4396.
   100       0.       0.       0.       0.       0.    8554.    5629.    3347.    2450.    2907.    3662.    5041.    4513.
   101       0.       0.       0.       0.       0.    9406.    6164.    3682.    1811.    1777.    2809.    4867.    4360.
   102       0.       0.       0.       0.       0.    8808.    5703.    3546.    2732.    2651.    4048.    6517.    4858.
   103       0.       0.       0.       0.       0.    8784.    5038.    3295.    2850.    3242.    3135.    3767.    4301.
   104       0.       0.       0.       0.       0.    8328.    4694.    2986.    2516.    2948.    4535.    7592.    4800.
   105       0.       0.       0.       0.       0.    9085.    6577.    4237.    2360.    1730.    3674.    6384.    4864.
   106       0.       0.       0.       0.       0.   10013.    6527.    3823.    2154.    1799.    2996.    7723.    5005.
   107       0.       0.       0.       0.       0.    8147.    4818.    3118.    3220.    3452.    5750.    8223.    5247.
   108       0.       0.       0.       0.       0.    9203.    6058.    4326.    3071.    3422.    5225.    9900.    5886.
   109       0.       0.       0.       0.       0.    8726.    5923.    4140.    3055.    3070.    3734.    6697.    5049.
   110       0.       0.       0.       0.       0.    8246.    4914.    2703.    2031.    2257.    5377.    6674.    4600.
   111       0.       0.       0.       0.       0.    9007.    6520.    3839.    2433.    2916.    5171.    7882.    5395.
   112       0.       0.       0.       0.       0.    9316.    6162.    3814.    2894.    2862.    2899.    4474.    4632.
   113       0.       0.       0.       0.       0.    9108.    5996.    3010.    1854.    2431.    5930.    9534.    5409.
   114       0.       0.       0.       0.       0.    8178.    5227.    2638.    1385.    2157.    2858.    5236.    3954.
   115       0.       0.       0.       0.       0.    8471.    5544.    3548.    1983.    1392.    3067.    6686.    4384.
   116       0.       0.       0.       0.       0.    7863.    5009.    2576.    1940.    2281.    4012.    6180.    4266.
   117       0.       0.       0.       0.       0.    7601.    3981.    2535.    1729.    2112.    3105.    4708.    3682.
   118       0.       0.       0.       0.       0.    8873.    6077.    4105.    3701.    3346.    3016.    4944.    4866.
   119       0.       0.       0.       0.       0.   10146.    7171.    4311.    2491.    2289.    2465.    4461.    4762.
   120       0.       0.       0.       0.       0.    8881.    6129.    3909.    2946.    3464.    5290.    6777.    5342.
   121       0.       0.       0.       0.       0.    8358.    6062.    3138.    2575.    3740.    4159.    5765.    4828.
   122       0.       0.       0.       0.       0.    8544.    4901.    2964.    2045.    1950.    3269.    5889.    4223.
   123       0.       0.       0.       0.       0.    8486.    5275.    2809.    1953.    2292.    2748.    4834.    4057.
   124       0.       0.       0.       0.       0.    9020.    5090.    2816.    1514.    1822.    2208.    4743.    3887.
   125       0.       0.       0.       0.       0.    9122.    5994.    3917.    2437.    2268.    4215.    6869.    4974.
   126       0.       0.       0.       0.       0.    8768.    5766.    3737.    3445.    3106.    4088.    5616.    4932.
   127       0.       0.       0.       0.       0.    8808.    5945.    3261.    2323.    3132.    3781.    7854.    5015.
   128       0.       0.       0.       0.       0.    9904.    6582.    4764.    4136.    4299.    5579.    7862.    6161.
   129       0.       0.       0.       0.       0.    9726.    6224.    3478.    2321.    3647.    5330.    7121.    5407.
   130       0.       0.       0.       0.       0.    8523.    5638.    3321.    2132.    2171.    3377.    4603.    4252.
   131       0.       0.       0.       0.       0.    8189.    4846.    2728.    2894.    3704.    4103.    4119.    4369.
   132       0.       0.       0.       0.       0.    8979.    5756.    3301.    2072.    2037.    3082.    4304.    4219.
   133       0.       0.       0.       0.       0.    8854.    6258.    3162.    1466.    1515.    4039.    5849.    4449.
   134       0.       0.       0.       0.       0.    9539.    6514.    3776.    2546.    2469.    4675.    5500.    5003.
   135       0.       0.       0.       0.       0.    8843.    5994.    3881.    3152.    3183.    4163.    5287.    4929.
   136       0.       0.       0.       0.       0.    8648.    5693.    3621.    2953.    3705.    3306.    4548.    4639.
   137       0.       0.       0.       0.       0.    9321.    6065.    3639.    2366.    2896.    4358.    5657.    4900.
   138       0.       0.       0.       0.       0.    9659.    6307.    4349.    2951.    2591.    2391.    3187.    4491.
   139       0.       0.       0.       0.       0.    9637.    6457.    4062.    3747.    3606.    5285.    5512.    5472.
   140       0.       0.       0.       0.       0.    8559.    5424.    3455.    2703.    2394.    2560.    4531.    4232.
   141       0.       0.       0.       0.       0.    8284.    5619.    3864.    3193.    2852.    4370.    6447.    4947.
   142       0.       0.       0.       0.       0.    8829.    5846.    3871.    3215.    3177.    3504.    5938.    4911.
   143       0.       0.       0.       0.       0.    9592.    6088.    3717.    2975.    3027.    3869.    6335.    5086.
   144       0.       0.       0.       0.       0.   10183.    7519.    4355.    3213.    3968.    6217.    6738.    6028.
   145       0.       0.       0.       0.       0.   10796.    7600.    5101.    4098.    4388.    6886.    8976.    6835.
   146       0.       0.       0.       0.       0.    8660.    5625.    3589.    2748.    2822.    3374.    6389.    4744.
   147       0.       0.       0.       0.       0.    9917.    6969.    4877.    3124.    3381.    4514.    6744.    5647.
   148       0.       0.       0.       0.       0.    8503.    5979.    3282.    2083.    2431.    3370.    7566.    4745.
   149       0.       0.       0.       0.       0.    9042.    6100.    4269.    3037.    2697.    3275.    4260.    4668.
   150       0.       0.       0.       0.       0.    9128.    6697.    3886.    2935.    3319.    4978.    7401.    5478.
   151       0.       0.       0.       0.       0.    8463.    5713.    3424.    2170.    3259.    3177.    5296.    4500.
   152       0.       0.       0.       0.       0.    9374.    6050.    2966.    2062.    3386.    4856.    8622.    5331.
   153       0.       0.       0.       0.       0.    8879.    5760.    3718.    3469.    3255.    4513.    5327.    4989.
   154       0.       0.       0.       0.       0.    9221.    6436.    3813.    1791.    2502.    4526.    8069.    5194.
   155       0.       0.       0.       0.       0.    8638.    5413.    3110.    1738.    1760.    2108.    4091.    3837.
   156       0.       0.       0.       0.       0.    7973.    5501.    3835.    2393.    2294.    3402.    5605.    4429.
   157       0.       0.       0.       0.       0.    9585.    7283.    4733.    3114.    2925.    4467.    5999.    5444.
   158       0.       0.       0.       0.       0.    8912.    5815.    3759.    2355.    3371.    3778.    6392.    4912.
   159       0.       0.       0.       0.       0.    8809.    5828.    3300.    2169.    2700.    3003.    4993.    4400.
   160       0.       0.       0.       0.       0.    9088.    6246.    4069.    2711.    2616.    3387.    4957.    4725.
   161       0.       0.       0.       0.       0.    9945.    7714.    4564.    3498.    3640.    3551.    8145.    5865.
   162       0.       0.       0.       0.       0.    9429.    6876.    4320.    3081.    2691.    5314.    5853.    5366.
   163       0.       0.       0.       0.       0.    8657.    5766.    3760.    2873.    2908.    5475.    7101.    5220.
   164       0.       0.       0.       0.       0.    9861.    6992.    4111.    3077.    3111.    4868.    8832.    5836.
   165       0.       0.       0.       0.       0.    8424.    5191.    2941.    1696.    2257.    4883.    7875.    4752.
   166       0.       0.       0.       0.       0.    9358.    6020.    3881.    3010.    4084.    5087.    7194.    5519.
   167       0.       0.       0.       0.       0.    8346.    4678.    3084.    2553.    2552.    2944.    5029.    4169.
   168       0.       0.       0.       0.       0.    8573.    5094.    2886.    1571.    2016.    2820.    5577.    4077.
   169       0.       0.       0.       0.       0.    7958.    4560.    2850.    2308.    2348.    3445.    4684.    4022.
   170       0.       0.       0.       0.       0.    8622.    5766.    3087.    1818.    2319.    3628.    6847.    4584.
   171       0.       0.       0.       0.       0.    9327.    6391.    4126.    2606.    2428.    4047.    6273.    5028.
   172       0.       0.       0.       0.       0.    8289.    4898.    3526.    2540.    2619.    4435.    5319.    4518.
   173       0.       0.       0.       0.       0.    9035.    6023.    3742.    2456.    3071.    4320.    6762.    5058.
   174       0.       0.       0.       0.       0.   10232.    6751.    3228.    2033.    2468.    2488.    4403.    4515.
   175       0.       0.       0.       0.       0.    9458.    6450.    3251.    2430.    2704.    4002.    7802.    5157.
   176       0.       0.       0.       0.       0.    8755.    6243.    3644.    2731.    3113.    4361.    6760.    5087.
   177       0.       0.       0.       0.       0.    8670.    5757.    3174.    2162.    2999.    4301.    5953.    4717.
   178       0.       0.       0.       0.       0.    8042.    4832.    2756.    1886.    2008.    2650.    5162.    3905.
   179       0.       0.       0.       0.       0.    8148.    4863.    2277.    1008.    1499.    2888.    6867.    3936.
   180       0.       0.       0.       0.       0.    9133.    6070.    3984.    2580.    2513.    3688.    5591.    4794.
   181       0.       0.       0.       0.       0.    9686.    7645.    5028.    3457.    3687.    5990.    9106.    6371.
   182       0.       0.       0.       0.       0.    8769.    5980.    3136.    2038.    2667.    4628.    7305.    4932.
   183       0.       0.       0.       0.       0.    9532.    6530.    4375.    2584.    3143.    4324.    5993.    5212.
   184       0.       0.       0.       0.       0.    8889.    6140.    3511.    1979.    2420.    5676.    9041.    5380.
   185       0.       0.       0.       0.       0.    9170.    6028.    4248.    4279.    4481.    5729.    7003.    5848.
   186       0.       0.       0.       0.       0.    8549.    5632.    3494.    2198.    2907.    3955.    5419.    4594.
   187       0.       0.       0.       0.       0.   10064.    6845.    4608.    3389.    3932.    4166.    6641.    5664.
   188       0.       0.       0.       0.       0.   10004.    6940.    3588.    2446.    3226.    3715.    5337.    5037.
   189       0.       0.       0.       0.       0.    9056.    5814.    3074.    2441.    2728.    3404.    5316.    4548.
   190       0.       0.       0.       0.       0.   10563.    6757.    4086.    2806.    2908.    4318.    5913.    5336.
   191       0.       0.       0.       0.       0.    8536.    5667.    2946.    1933.    3023.    4096.    5843.    4578.
   192       0.       0.       0.       0.       0.    8303.    5593.    3331.    2384.    2544.    4082.    6492.    4676.
   193       0.       0.       0.       0.       0.    7821.    4543.    3149.    1952.    2151.    3192.    6544.    4193.
   194       0.       0.       0.       0.       0.    9690.    6366.    3808.    2954.    3158.    4905.    7074.    5422.
   195       0.       0.       0.       0.       0.    8855.    5441.    3298.    2204.    2633.    4467.    6386.    4755.
   196       0.       0.       0.       0.       0.    9240.    5642.    3526.    2724.    3213.    5867.    7063.    5325.
   197       0.       0.       0.       0.       0.    9674.    6772.    3917.    2574.    2773.    3533.    5676.    4988.
   198       0.       0.       0.       0.       0.    8388.    5740.    3689.    3020.    4024.    4543.    7626.    5290.
   199       0.       0.       0.       0.       0.    9008.    6438.    3799.    2747.    3633.    5429.    8791.    5692.
   200       0.       0.       0.       0.       0.    9129.    6414.    3980.    3085.    3419.    4278.    6740.    5292.
   201       0.       0.       0.       0.       0.    8726.    5628.    3321.    2676.    3011.    4720.    7428.    5073.
   202       0.       0.       0.       0.       0.    9522.    6351.    3664.    2014.    2114.    4892.    7885.    5206.
   203       0.       0.       0.       0.       0.    8084.    4501.    3286.    2595.    3056.    4408.    5999.    4561.
   204       0.       0.       0.       0.       0.    8352.    4880.    2799.    1458.    1138.    1536.    4593.    3537.
   205       0.       0.       0.       0.       0.    8187.    5372.    3460.    2661.    3922.    5400.    8451.    5350.
   206       0.       0.       0.       0.       0.    8601.    6335.    3531.    1618.    1329.    1945.    7434.    4399.
   207       0.       0.       0.       0.       0.    9737.    6483.    3256.    1887.    2313.    2655.    3789.    4303.
   208       0.       0.       0.       0.       0.    9160.    6580.    3987.    2989.    3947.    4770.    6564.    5428.
   209       0.       0.       0.       0.       0.    9172.    6242.    3803.    2804.    2633.    4756.    6808.    5174.
   210       0.       0.       0.       0.       0.    9891.    6643.    3747.    2444.    3039.    2859.    4724.    4764.
   211       0.       0.       0.       0.       0.    9103.    6056.    3933.    2781.    2702.    3662.    5589.    4832.
   212       0.       0.       0.       0.       0.    8212.    5217.    2946.    1621.    1750.    3884.    5327.    4137.
   213       0.       0.       0.       0.       0.    8887.    5715.    3297.    2184.    1972.    2217.    3550.    3974.
   214       0.       0.       0.       0.       0.    9475.    6294.    3581.    2980.    3286.    5676.    7390.    5526.
   215       0.       0.       0.       0.       0.    8476.    5084.    3351.    3124.    3999.    4828.    6174.    5005.
   216       0.       0.       0.       0.       0.    9992.    6288.    3614.    2698.    2786.    5246.    6759.    5340.
   217       0.       0.       0.       0.       0.    7999.    6022.    3290.    1951.    2623.    3458.    5597.    4420.
   218       0.       0.       0.       0.       0.    8827.    6576.    4329.    2564.    2563.    3054.    5527.    4777.
   219       0.       0.       0.       0.       0.    8880.    5961.    3845.    3021.    3084.    3993.    5838.    4946.
   220       0.       0.       0.       0.       0.    9207.    6908.    4151.    2388.    1847.    3051.    4823.    4625.
   221       0.       0.       0.       0.       0.    8491.    5980.    3182.    2535.    3090.    4042.    5303.    4660.
   222       0.       0.       0.       0.       0.    9622.    6357.    3431.    2144.    1981.    3296.    4903.    4534.
   223       0.       0.       0.       0.       0.    8954.    5072.    3507.    3317.    3175.    3550.    5401.    4711.
   224       0.       0.       0.       0.       0.    8297.    5461.    3337.    2249.    2056.    3282.    5402.    4298.
   225       0.       0.       0.       0.       0.    9623.    6807.    3878.    2475.    2774.    5588.    8878.    5717.
   226       0.       0.       0.       0.       0.    9813.    6359.    3758.    1995.    2389.    3699.    5400.    4773.
   227       0.       0.       0.       0.       0.    8631.    5958.    3655.    2710.    3044.    3844.    6401.    4892.
   228       0.       0.       0.       0.       0.   10782.    7575.    4749.    2889.    2775.    4762.    6178.    5673.
   229       0.       0.       0.       0.       0.    8905.    5002.    2917.    1513.    1522.    3297.    4634.    3970.
   230       0.       0.       0.       0.       0.    9306.    5524.    3269.    2284.    2531.    5656.    6974.    5078.
   231       0.       0.       0.       0.       0.    7929.    5138.    2872.    1648.    1805.    3353.    6491.    4177.
   232       0.       0.       0.       0.       0.    8006.    4766.    2893.    1781.    2072.    2841.    6084.    4063.
   233       0.       0.       0.       0.       0.    8643.    5430.    3105.    2018.    2168.    4153.    4433.    4279.
   234       0.       0.       0.       0.       0.    9440.    6684.    4864.    4216.    3526.    4914.    6203.    5692.
   235       0.       0.       0.       0.       0.    9134.    6861.    4197.    3278.    3721.    5343.    8946.    5926.
   236       0.       0.       0.       0.       0.    8629.    6216.    3432.    2231.    2623.    3042.    5547.    4532.
   237       0.       0.       0.       0.       0.    9040.    5682.    3852.    3401.    3551.    4301.    5557.    5055.
   238       0.       0.       0.       0.       0.    8301.    5274.    3691.    2934.    2807.    4843.    6588.    4920.
   239       0.       0.       0.       0.       0.    8741.    5359.    2941.    2105.    3092.    2922.    6605.    4538.
   240       0.       0.       0.       0.       0.    8973.    5563.    4010.    2605.    2640.    3346.    4744.    4555.
   241       0.       0.       0.       0.       0.    9323.    5411.    2985.    2570.    3263.    4796.    5864.    4887.
   242       0.       0.       0.       0.       0.    8513.    6182.    4157.    3283.    3376.    4414.    6446.    5196.
   243       0.       0.       0.       0.       0.    8424.    5672.    3914.    3549.    3623.    6202.    8350.    5676.
   244       0.       0.       0.       0.       0.    8424.    5856.    3490.    2323.    2950.    4758.    6696.    4928.
   245       0.       0.       0.       0.       0.    8494.    5048.    2729.    2120.    3255.    5464.    7176.    4898.
   246       0.       0.       0.       0.       0.    8870.    5069.    3210.    2218.    2577.    4926.    7097.    4852.
   247       0.       0.       0.       0.       0.    9226.    6239.    3393.    2116.    2294.    4454.    6026.    4821.
   248       0.       0.       0.       0.       0.    8490.    6079.    3427.    1799.    1682.    3463.    4563.    4215.
   249       0.       0.       0.       0.       0.    9444.    5909.    3887.    3022.    2570.    4533.    6491.    5122.
   250       0.       0.       0.       0.       0.    9291.    6610.    3967.    3380.    3127.    4355.    7067.    5399.
   251       0.       0.       0.       0.       0.    9239.    6356.    3788.    2271.    2051.    3702.    5368.    4682.
   252       0.       0.       0.       0.       0.    8963.    6370.    3934.    2520.    2442.    4766.    6238.    5033.
   253       0.       0.       0.       0.       0.    8019.    4730.    2856.    3013.    3415.    3698.    5621.    4479.
   254       0.       0.       0.       0.       0.    9699.    6729.    4925.    3470.    3620.    4754.    6796.    5713.
   255       0.       0.       0.       0.       0.    8032.    4962.    3638.    2437.    2531.    4572.    6079.    4607.
   256       0.       0.       0.       0.       0.    8301.    5829.    3499.    1913.    1889.    2399.    5111.    4134.
   257       0.       0.       0.       0.       0.    8587.    5765.    3229.    2783.    2726.    4373.    7456.    4988.
   258       0.       0.       0.       0.       0.    8251.    4877.    2560.    2576.    3070.    4264.    6345.    4563.
   259       0.       0.       0.       0.       0.    9654.    6831.    4195.    2702.    3128.    3167.    5120.    4971.
   260       0.       0.       0.       0.       0.    9000.    6573.    4113.    3289.    3932.    3203.    4504.    4945.
   261       0.       0.       0.       0.       0.    9262.    7193.    4202.    2679.    3086.    4577.    7671.    5524.
   262       0.       0.       0.       0.       0.    9155.    7213.    4675.    3420.    3445.    3935.    5991.    5405.
   263       0.       0.       0.       0.       0.    9170.    5754.    3576.    2864.    2836.    3027.    6841.    4867.
   264       0.       0.       0.       0.       0.    8791.    5841.    3803.    2928.    3176.    4649.    5905.    5013.
   265       0.       0.       0.       0.       0.    8082.    4574.    3326.    2623.    2247.    4687.    5484.    4432.
   266       0.       0.       0.       0.       0.    9468.    6049.    3781.    2378.    2857.    5429.    8623.    5512.
   267       0.       0.       0.       0.       0.    9172.    6280.    3224.    2243.    3161.    5458.    8650.    5456.
   268       0.       0.       0.       0.       0.    8190.    5713.    3292.    2533.    2794.    3968.    4765.    4465.
   269       0.       0.       0.       0.       0.    8056.    4388.    2888.    1871.    2210.    4575.    6231.    4317.
   270       0.       0.       0.       0.       0.    8703.    5699.    2861.    1596.    1951.    2417.    4629.    3979.
   271       0.       0.       0.       0.       0.    8957.    6332.    3968.    3212.    3477.    5377.    7843.    5595.
   272       0.       0.       0.       0.       0.    8608.    5171.    3887.    2756.    2869.    4111.    5622.    4718.
   273       0.       0.       0.       0.       0.    8268.    5495.    3770.    2757.    2271.    3235.    4357.    4308.
   274       0.       0.       0.       0.       0.    8087.    4636.    4006.    2953.    2655.    4392.    5945.    4668.
