  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    93       0.       0.       0.       0.       0.   11599.    4635.    2753.    1668.    1422.    1637.    6424.    4306.
    94       0.       0.       0.       0.       0.   10191.    4678.    3064.    1741.    2015.    2961.    4253.    4129.
    95       0.       0.       0.       0.       0.    9740.    3974.    2460.    1711.    3032.    4917.    8096.    4847.
    96       0.       0.       0.       0.       0.    8741.    4871.    2975.    1852.    2262.    6319.   12290.    5616.
    97       0.       0.       0.       0.       0.   13705.    5139.    3102.    2057.    2185.    6183.   12141.    6359.
    98       0.       0.       0.       0.       0.   10736.    4778.    2771.    1703.    1624.    3923.   16013.    5936.
    99       0.       0.       0.       0.       0.    9753.    4719.    3105.    2152.    2430.    5687.   13304.    5879.
   100       0.       0.       0.       0.       0.   11636.    4870.    3392.    2641.    3167.    4598.   14491.    6399.
   101       0.       0.       0.       0.       0.    8973.    5020.    3126.    2134.    2376.    4114.   10891.    5233.
   102       0.       0.       0.       0.       0.   10568.    4604.    2433.    2200.    2215.    4095.    6794.    4701.
   103       0.       0.       0.       0.       0.   10132.    4643.    2495.    1982.    2233.    2652.    4795.    4133.
   104       0.       0.       0.       0.       0.   11240.    4919.    2762.    1881.    2302.    2950.   10562.    5231.
   105       0.       0.       0.       0.       0.   11949.    5557.    3017.    2117.    1873.    2763.    7476.    4965.
   106       0.       0.       0.       0.       0.    7660.    4250.    2434.    1566.    1125.    1820.    3707.    3223.
   107       0.       0.       0.       0.       0.    9981.    4721.    2987.    2124.    2037.    3054.    5317.    4317.
   108       0.       0.       0.       0.       0.    7126.    3609.    2274.    1418.    1414.    3027.    4886.    3393.
   109       0.       0.       0.       0.       0.    8898.    4358.    2843.    1845.    1675.    1982.    9695.    4471.
   110       0.       0.       0.       0.       0.   11473.    5650.    3431.    2616.    2489.    2482.    4093.    4605.
   111       0.       0.       0.       0.       0.   12551.    6750.    4163.    3271.    3764.    6081.   11605.    6883.
   112       0.       0.       0.       0.       0.   10662.    6373.    3635.    2638.    2936.    4936.    7053.    5462.
   113       0.       0.       0.       0.       0.    8402.    4036.    2024.    1597.    1667.    3957.    8231.    4274.
   114       0.       0.       0.       0.       0.   11171.    4425.    2392.    1774.    1901.    2615.    6263.    4363.
   115       0.       0.       0.       0.       0.   10284.    4135.    2435.    1536.    1515.    2439.    5174.    3931.
   116       0.       0.       0.       0.       0.    9637.    4074.    2470.    1989.    1907.    2494.    5787.    4051.
   117       0.       0.       0.       0.       0.   10247.    5519.    3654.    2579.    2371.    4427.    9795.    5513.
   118       0.       0.       0.       0.       0.   11206.    6115.    3912.    2946.    2629.    3646.   10480.    5848.
   119       0.       0.       0.       0.       0.   15427.    6410.    4138.    3162.    3734.    4737.    8832.    6634.
   120       0.       0.       0.       0.       0.   13364.    4975.    2938.    2450.    4152.    6973.   12149.    6714.
   121       0.       0.       0.       0.       0.   11735.    4954.    2751.    2427.    3058.    5137.    8606.    5524.
   122       0.       0.       0.       0.       0.    8619.    4184.    2363.    2080.    1936.    2418.    2960.    3509.
   123       0.       0.       0.       0.       0.    9645.    4230.    2095.    1290.    1114.    1337.    1584.    3042.
   124       0.       0.       0.       0.       0.   11261.    5243.    2675.    1786.    1548.    3495.    6196.    4601.
   125       0.       0.       0.       0.       0.   10617.    5458.    3080.    1887.    1185.    3488.    4563.    4326.
   126       0.       0.       0.       0.       0.   10450.    5370.    3167.    2278.    1910.    2572.    3209.    4137.
   127       0.       0.       0.       0.       0.   10756.    5053.    3040.    2290.    2955.    3022.    4458.    4511.
   128       0.       0.       0.       0.       0.   11089.    4545.    3079.    2329.    2802.    4485.   10898.    5604.
   129       0.       0.       0.       0.       0.   12832.    5474.    3674.    2985.    3986.    6073.   10826.    6550.
   130       0.       0.       0.       0.       0.   11210.    4481.    2824.    2385.    2257.    3033.    6012.    4600.
   131       0.       0.       0.       0.       0.   10905.    4911.    2977.    2308.    2391.    3063.    5618.    4596.
   132       0.       0.       0.       0.       0.    9242.    5301.    3127.    2544.    2097.    4102.    9610.    5146.
   133       0.       0.       0.       0.       0.   10713.    5280.    3185.    2594.    2255.    3705.   10307.    5434.
   134       0.       0.       0.       0.       0.   12755.    5459.    3262.    2856.    3119.    5346.   10626.    6203.
   135       0.       0.       0.       0.       0.   14930.    6089.    3473.    2919.    3265.    4943.    8949.    6367.
   136       0.       0.       0.       0.       0.   15201.    5826.    3734.    3156.    4020.    6415.    8314.    6667.
   137       0.       0.       0.       0.       0.   13400.    6026.    3871.    2900.    3465.    6510.   12024.    6885.
   138       0.       0.       0.       0.       0.   13448.    6084.    4204.    2973.    3589.    4125.    9145.    6224.
   139       0.       0.       0.       0.       0.   13698.    5627.    3500.    2374.    2686.    3680.    7912.    5640.
   140       0.       0.       0.       0.       0.    8068.    4713.    2819.    1868.    1982.    2348.    2638.    3491.
   141       0.       0.       0.       0.       0.   10746.    5108.    3081.    2236.    2156.    2742.    4616.    4384.
   142       0.       0.       0.       0.       0.    8562.    4937.    2697.    1897.    3122.    3598.    5057.    4267.
   143       0.       0.       0.       0.       0.    9353.    4244.    2447.    2142.    3093.    4225.   11319.    5260.
   144       0.       0.       0.       0.       0.   11909.    5108.    2839.    2260.    3425.    6701.   11744.    6284.
   145       0.       0.       0.       0.       0.    9809.    4642.    2776.    2159.    2308.    5736.   11718.    5592.
   146       0.       0.       0.       0.       0.   13870.    5813.    3644.    2208.    2939.    4510.    8798.    5969.
   147       0.       0.       0.       0.       0.    8200.    5429.    3382.    1817.    1661.    3370.    8700.    4651.
   148       0.       0.       0.       0.       0.   10361.    6096.    3910.    2480.    2116.    2742.    4056.    4537.
   149       0.       0.       0.       0.       0.   13156.    6569.    4409.    2862.    3751.    5401.    9868.    6574.
   150       0.       0.       0.       0.       0.    9268.    5276.    3297.    2423.    2958.    4001.   11040.    5466.
   151       0.       0.       0.       0.       0.   12087.    5245.    2898.    2111.    2140.    2636.    9316.    5205.
   152       0.       0.       0.       0.       0.   12203.    6163.    3356.    2314.    2366.    4741.    9455.    5800.
   153       0.       0.       0.       0.       0.   15486.    7480.    4762.    3691.    3631.    6080.   11309.    7491.
   154       0.       0.       0.       0.       0.   11160.    6063.    3890.    3017.    3245.    7044.   10666.    6441.
   155       0.       0.       0.       0.       0.   10344.    4944.    2935.    2312.    2160.    4144.    6794.    4805.
   156       0.       0.       0.       0.       0.   12826.    5387.    3327.    2421.    2968.    5201.   18911.    7291.
   157       0.       0.       0.       0.       0.    9927.    4172.    2624.    1991.    3292.    5472.   10921.    5486.
   158       0.       0.       0.       0.       0.   11838.    4189.    2653.    1927.    3092.    5166.    8043.    5272.
   159       0.       0.       0.       0.       0.    7666.    3575.    2218.    1499.    1490.    1266.    5097.    3259.
   160       0.       0.       0.       0.       0.   10477.    4632.    2744.    1841.    2232.    2711.    4610.    4178.
   161       0.       0.       0.       0.       0.    8559.    5097.    2713.    1806.    1822.    2490.    4410.    3843.
   162       0.       0.       0.       0.       0.    9613.    5025.    2671.    1496.    1167.    2589.    6062.    4089.
   163       0.       0.       0.       0.       0.   10895.    5609.    3650.    2160.    2429.    5163.   11521.    5918.
   164       0.       0.       0.       0.       0.    9739.    4817.    3073.    1940.    2463.    6765.   10536.    5619.
   165       0.       0.       0.       0.       0.   14326.    4908.    2687.    1894.    2939.    5323.   10539.    6088.
   166       0.       0.       0.       0.       0.   12229.    5112.    2564.    1876.    2055.    2932.    7533.    4900.
   167       0.       0.       0.       0.       0.   11656.    5464.    2891.    2312.    2381.    3233.    7529.    5067.
   168       0.       0.       0.       0.       0.    9496.    4917.    2514.    1881.    2116.    3184.    7785.    4556.
   169       0.       0.       0.       0.       0.    8486.    4370.    2446.    1789.    1550.    2398.    2928.    3424.
   170       0.       0.       0.       0.       0.    9015.    4158.    2335.    1686.    1636.    2566.    7290.    4098.
   171       0.       0.       0.       0.       0.    9531.    4540.    2619.    1665.    1424.    3137.    6884.    4257.
   172       0.       0.       0.       0.       0.   11142.    5826.    3217.    2060.    2081.    5241.    9878.    5635.
   173       0.       0.       0.       0.       0.   11997.    6770.    4014.    2874.    3428.    6035.   10966.    6583.
   174       0.       0.       0.       0.       0.   12340.    5951.    3531.    2411.    2821.    3924.    8334.    5616.
   175       0.       0.       0.       0.       0.   13917.    6354.    3868.    2803.    2817.    5852.   11296.    6701.
   176       0.       0.       0.       0.       0.   11637.    5392.    3528.    2547.    3062.    6486.    8277.    5847.
   177       0.       0.       0.       0.       0.   11320.    5006.    3129.    2089.    2629.    3839.    9456.    5353.
   178       0.       0.       0.       0.       0.   10374.    4721.    2878.    2028.    2418.    2615.    3910.    4135.
   179       0.       0.       0.       0.       0.   15215.    5494.    3150.    2230.    2364.    3037.    5132.    5232.
   180       0.       0.       0.       0.       0.   12789.    5612.    3034.    2131.    2996.    4274.   12448.    6183.
   181       0.       0.       0.       0.       0.   12817.    4553.    2465.    1712.    1707.    3042.    7676.    4853.
   182       0.       0.       0.       0.       0.   15237.    6352.    3561.    2434.    3062.    6287.    8304.    6462.
   183       0.       0.       0.       0.       0.    7802.    4729.    2971.    1844.    2476.    3924.   11709.    5065.
   184       0.       0.       0.       0.       0.    9087.    4362.    2927.    1974.    2420.    4376.   12414.    5366.
   185       0.       0.       0.       0.       0.    8050.    3896.    2687.    1953.    1813.    3618.   12054.    4868.
   186       0.       0.       0.       0.       0.   11631.    3925.    2526.    1660.    2935.    4271.   10774.    5389.
   187       0.       0.       0.       0.       0.   11692.    5413.    3350.    2483.    3021.    6323.    9866.    6021.
   188       0.       0.       0.       0.       0.   12435.    5534.    3285.    2479.    2597.    3958.    6225.    5216.
   189       0.       0.       0.       0.       0.   12553.    6402.    3744.    2619.    3058.    4039.    8877.    5899.
   190       0.       0.       0.       0.       0.   10072.    5556.    3127.    2334.    3127.    3615.    6724.    4936.
   191       0.       0.       0.       0.       0.   12093.    5493.    3068.    2295.    2997.    4329.    8610.    5555.
   192       0.       0.       0.       0.       0.    8948.    4566.    2745.    2050.    1982.    4338.   10041.    4953.
   193       0.       0.       0.       0.       0.   11961.    4506.    2883.    2089.    2144.    4974.   11869.    5775.
   194       0.       0.       0.       0.       0.   10967.    4666.    3121.    2235.    2497.    6605.   16087.    6597.
   195       0.       0.       0.       0.       0.    8228.    3694.    2480.    1718.    1533.    2882.    7321.    3979.
   196       0.       0.       0.       0.       0.   10243.    4886.    2756.    1670.    1831.    2600.   10333.    4903.
   197       0.       0.       0.       0.       0.    8603.    5632.    2891.    1621.    1756.    2209.    8561.    4468.
   198       0.       0.       0.       0.       0.   11531.    5771.    3115.    2168.    3148.    3832.    9612.    5597.
   199       0.       0.       0.       0.       0.   12884.    6623.    3502.    2173.    2015.    3106.    9923.    5746.
   200       0.       0.       0.       0.       0.   10580.    5737.    3350.    2344.    3063.    5950.    8709.    5676.
   201       0.       0.       0.       0.       0.   17017.    6340.    3910.    2661.    2613.    4166.   10882.    6798.
   202       0.       0.       0.       0.       0.   12001.    5333.    3251.    2021.    2541.    4375.    8369.    5413.
   203       0.       0.       0.       0.       0.   10088.    4284.    2482.    1680.    1841.    3202.    3473.    3864.
   204       0.       0.       0.       0.       0.   10117.    4693.    2564.    1657.    1404.    3337.    4458.    4033.
   205       0.       0.       0.       0.       0.    9248.    4200.    2331.    1463.    1549.    2642.    5475.    3844.
   206       0.       0.       0.       0.       0.   12746.    5378.    3250.    2283.    2270.    3780.    5786.    5070.
   207       0.       0.       0.       0.       0.   10051.    4665.    2905.    2506.    3149.    6132.    9118.    5503.
   208       0.       0.       0.       0.       0.   10990.    5987.    3205.    2307.    2623.    4409.    6761.    5183.
   209       0.       0.       0.       0.       0.    8733.    6305.    3517.    2236.    1954.    2166.    3497.    4058.
   210       0.       0.       0.       0.       0.   12606.    5515.    3143.    1950.    2638.    3281.    8538.    5382.
   211       0.       0.       0.       0.       0.    9111.    5593.    3204.    2127.    1804.    3033.    7239.    4587.
   212       0.       0.       0.       0.       0.    9913.    5055.    2702.    1743.    1450.    2421.    2400.    3669.
   213       0.       0.       0.       0.       0.   11364.    4554.    2488.    1929.    1566.    1687.    2958.    3792.
   214       0.       0.       0.       0.       0.   10055.    4257.    2687.    2297.    2293.    4217.    7077.    4698.
   215       0.       0.       0.       0.       0.   11489.    4569.    2579.    2076.    1706.    2901.    5250.    4367.
   216       0.       0.       0.       0.       0.   11066.    5433.    3237.    2343.    2626.    5378.   10933.    5859.
   217       0.       0.       0.       0.       0.   13018.    5960.    3483.    2425.    3166.    6003.   10480.    6362.
   218       0.       0.       0.       0.       0.   12012.    6607.    3793.    2360.    3100.    4920.    8508.    5900.
   219       0.       0.       0.       0.       0.   12366.    5362.    3274.    2323.    2587.    3335.    5759.    5001.
   220       0.       0.       0.       0.       0.   14646.    5489.    3549.    2441.    2426.    6287.   13321.    6880.
   221       0.       0.       0.       0.       0.    9759.    3880.    2129.    1308.    1395.    4145.    4900.    3931.
   222       0.       0.       0.       0.       0.   10376.    4061.    2185.    1316.    1246.    2881.    4040.    3729.
   223       0.       0.       0.       0.       0.    6529.    3907.    2255.    1695.    1527.    1668.    7766.    3621.
   224       0.       0.       0.       0.       0.    9397.    4158.    2242.    1385.    1110.    1603.    5434.    3618.
   225       0.       0.       0.       0.       0.    9774.    5279.    3111.    2037.    1884.    3313.    6575.    4568.
   226       0.       0.       0.       0.       0.   10156.    6084.    3546.    2490.    2630.    3832.    8081.    5260.
   227       0.       0.       0.       0.       0.   13491.    7440.    4378.    3340.    4036.    5397.   14265.    7478.
   228       0.       0.       0.       0.       0.   10298.    4694.    2717.    2000.    2255.    2921.    9695.    4940.
   229       0.       0.       0.       0.       0.   11629.    4534.    2587.    1897.    1865.    2364.    2889.    3966.
   230       0.       0.       0.       0.       0.    9976.    4264.    2727.    2292.    2505.    5117.    9258.    5163.
   231       0.       0.       0.       0.       0.   11119.    4188.    2622.    2002.    2158.    2544.    6522.    4451.
   232       0.       0.       0.       0.       0.   10458.    4232.    2571.    1896.    2327.    3668.    6886.    4577.
   233       0.       0.       0.       0.       0.   11190.    5398.    3483.    2569.    2565.    5747.    7387.    5477.
   234       0.       0.       0.       0.       0.    9395.    6163.    3806.    3067.    3281.    6819.   10728.    6180.
   235       0.       0.       0.       0.       0.    8641.    5339.    2860.    2105.    2302.    5099.    9468.    5116.
   236       0.       0.       0.       0.       0.    8707.    4489.    2871.    2528.    3064.    5969.   13703.    5904.
   237       0.       0.       0.       0.       0.   10618.    4089.    2368.    1864.    2201.    4926.    8096.    4880.
   238       0.       0.       0.       0.       0.    9912.    4105.    2169.    1468.    1684.    3876.    5181.    4056.
   239       0.       0.       0.       0.       0.   10475.    5443.    3055.    1968.    2099.    3959.    8801.    5115.
   240       0.       0.       0.       0.       0.   12192.    5770.    3580.    2298.    1981.    3119.    4436.    4768.
   241       0.       0.       0.       0.       0.   13671.    6299.    3692.    2737.    2472.    4191.   11381.    6349.
   242       0.       0.       0.       0.       0.   11052.    5624.    3473.    2502.    2060.    3322.    8250.    5183.
   243       0.       0.       0.       0.       0.   12206.    5608.    3450.    2725.    2789.    4202.    7142.    5446.
   244       0.       0.       0.       0.       0.    9639.    5286.    3374.    2491.    3111.    4643.    6011.    4936.
   245       0.       0.       0.       0.       0.    9351.    3589.    2303.    1607.    2392.    4296.   10255.    4827.
   246       0.       0.       0.       0.       0.   12623.    5479.    3745.    2391.    2938.    6703.   12669.    6650.
   247       0.       0.       0.       0.       0.    7311.    4874.    3004.    1909.    2009.    4524.    6632.    4323.
   248       0.       0.       0.       0.       0.    9795.    4892.    2623.    1822.    1621.    2509.    7338.    4371.
   249       0.       0.       0.       0.       0.    8616.    4276.    2142.    1571.    1320.    2484.   14000.    4916.
   250       0.       0.       0.       0.       0.   12322.    5365.    3067.    2511.    2396.    4574.   10322.    5794.
   251       0.       0.       0.       0.       0.   12302.    6189.    3616.    2735.    2830.    3145.    3382.    4886.
   252       0.       0.       0.       0.       0.    9487.    6562.    3791.    2793.    2533.    3394.    7685.    5178.
   253       0.       0.       0.       0.       0.   14516.    7738.    4762.    3454.    4052.    5280.   14721.    7789.
   254       0.       0.       0.       0.       0.   10183.    5242.    3700.    2693.    3050.    4183.    9795.    5549.
   255       0.       0.       0.       0.       0.   10619.    4063.    2751.    2057.    2703.    4052.    7400.    4806.
   256       0.       0.       0.       0.       0.    9273.    4169.    2953.    2111.    1777.    4298.    7509.    4584.
   257       0.       0.       0.       0.       0.    9475.    3769.    2427.    1786.    1977.    6411.    8141.    4856.
   258       0.       0.       0.       0.       0.   12269.    5155.    2792.    1994.    2189.    5568.   15054.    6432.
   259       0.       0.       0.       0.       0.    9306.    5817.    3102.    1889.    2482.    3720.    6253.    4653.
   260       0.       0.       0.       0.       0.    8672.    5508.    3225.    2396.    2764.    3778.    2722.    4152.
   261       0.       0.       0.       0.       0.    8890.    4983.    2715.    1902.    2576.    3861.    7672.    4657.
   262       0.       0.       0.       0.       0.   10724.    5341.    3339.    2306.    2267.    2891.    8959.    5118.
   263       0.       0.       0.       0.       0.   11352.    5066.    3556.    2441.    2505.    3683.    7631.    5176.
   264       0.       0.       0.       0.       0.    8200.    4396.    3425.    2441.    2352.    3825.    6545.    4455.
   265       0.       0.       0.       0.       0.    9651.    4645.    3756.    2461.    2222.    3895.    6476.    4729.
   266       0.       0.       0.       0.       0.   12936.    5943.    3599.    2516.    2751.    4252.    9074.    5867.
   267       0.       0.       0.       0.       0.   13414.    6803.    3910.    2851.    3384.    5557.    8198.    6303.
   268       0.       0.       0.       0.       0.   11862.    5796.    2801.    1710.    1533.    3442.    4876.    4574.
   269       0.       0.       0.       0.       0.   11466.    6147.    3109.    2040.    1923.    2779.    8712.    5168.
   270       0.       0.       0.       0.       0.   10748.    5067.    2992.    2056.    3241.    5359.   12184.    5950.
   271       0.       0.       0.       0.       0.   10156.    4792.    2914.    1696.    1557.    4626.    8649.    4913.
   272       0.       0.       0.       0.       0.    9827.    4680.    3064.    1972.    2164.    2669.    5651.    4290.
   273       0.       0.       0.       0.       0.    8925.    4490.    2840.    1845.    1458.    1359.    8263.    4169.
   274       0.       0.       0.       0.       0.   10859.    6359.    4065.    2631.    2896.    4478.    9646.    5848.
   275       0.       0.       0.       0.       0.   14122.    6224.    3518.    2244.    2540.    3312.    4476.    5205.
