  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.       0.       0.    1555.    1085.     575.     346.     210.     225.     255.     607.
    27       0.       0.       0.       0.       0.    1608.    1067.     659.     371.     270.     227.     345.     650.
    28       0.       0.       0.       0.       0.    1671.    1179.     617.     414.     323.     277.     502.     712.
    29       0.       0.       0.       0.       0.    1536.     965.     653.     439.     280.     295.     310.     640.
    30       0.       0.       0.       0.       0.    1743.    1244.     781.     469.     335.     264.     325.     737.
    31       0.       0.       0.       0.       0.    1715.    1108.     807.     490.     299.     193.     389.     714.
    32       0.       0.       0.       0.       0.    1548.     995.     767.     501.     361.     256.     277.     672.
    33       0.       0.       0.       0.       0.    1723.    1086.     666.     364.     182.     105.     129.     608.
    34       0.       0.       0.       0.       0.    1833.    1211.     722.     438.     224.     124.      90.     663.
    35       0.       0.       0.       0.       0.    1951.    1069.     780.     431.     270.     183.     114.     685.
    36       0.       0.       0.       0.       0.    1970.    1548.     903.     581.     374.     277.     273.     846.
    37       0.       0.       0.       0.       0.    1677.    1168.     673.     434.     252.     206.     144.     651.
    38       0.       0.       0.       0.       0.    1625.    1107.     724.     428.     263.     235.     329.     673.
    39       0.       0.       0.       0.       0.    1458.    1077.     739.     486.     346.     255.     343.     672.
    40       0.       0.       0.       0.       0.    1706.    1100.     690.     438.     251.     247.     235.     667.
    41       0.       0.       0.       0.       0.    1455.    1286.     679.     484.     326.     253.     245.     676.
    42       0.       0.       0.       0.       0.    1535.    1102.     688.     453.     317.     220.     332.     664.
    43       0.       0.       0.       0.       0.    1994.    1338.     812.     531.     393.     299.     348.     816.
    44       0.       0.       0.       0.       0.    2028.    1220.     685.     409.     273.     264.     268.     736.
    45       0.       0.       0.       0.       0.    1642.    1258.     687.     427.     274.     222.     170.     669.
    46       0.       0.       0.       0.       0.    1661.    1134.     794.     474.     326.     219.     177.     684.
    47       0.       0.       0.       0.       0.    1712.     910.     568.     329.     214.     206.     312.     607.
    48       0.       0.       0.       0.       0.    1340.     948.     569.     493.     343.     202.     242.     591.
    49       0.       0.       0.       0.       0.    1493.     879.     565.     302.     154.     117.      57.     509.
    50       0.       0.       0.       0.       0.    1349.     854.     585.     394.     269.     188.     279.     560.
    51       0.       0.       0.       0.       0.    1247.     702.     636.     283.     178.     104.     190.     477.
    52       0.       0.       0.       0.       0.    1584.    1218.     764.     454.     327.     272.     418.     720.
    53       0.       0.       0.       0.       0.    1327.     904.     609.     375.     208.     183.     345.     564.
    54       0.       0.       0.       0.       0.    1253.     906.     582.     303.     149.     123.     285.     514.
    55       0.       0.       0.       0.       0.    1308.     938.     578.     364.     262.     212.     262.     561.
    56       0.       0.       0.       0.       0.    1555.     865.     693.     392.     261.     229.     289.     612.
    57       0.       0.       0.       0.       0.    1676.    1365.     875.     545.     398.     320.     394.     796.
    58       0.       0.       0.       0.       0.    1581.    1189.     842.     575.     436.     398.     562.     797.
    59       0.       0.       0.       0.       0.    2038.    1773.    1103.     731.     527.     323.     438.     990.
    60       0.       0.       0.       0.       0.    1813.    1240.     715.     413.     323.     306.     484.     756.
    61       0.       0.       0.       0.       0.    2704.    2007.     972.     646.     474.     458.     487.    1107.
    62       0.       0.       0.       0.       0.    1997.    1206.     629.     379.     274.     286.     197.     710.
    63       0.       0.       0.       0.       0.    1979.    1317.     635.     369.     231.     161.     134.     689.
    64       0.       0.       0.       0.       0.    2195.    1452.     732.     441.     278.     193.     141.     776.
    65       0.       0.       0.       0.       0.    1801.    1100.     710.     395.     235.     232.     220.     671.
    66       0.       0.       0.       0.       0.    1734.    1134.     645.     419.     229.     199.      93.     636.
    67       0.       0.       0.       0.       0.    1161.     808.     548.     252.     112.      91.      79.     436.
    68       0.       0.       0.       0.       0.    1378.     868.     691.     529.     355.     231.     230.     612.
    69       0.       0.       0.       0.       0.    1539.     896.     640.     354.     251.     294.     400.     625.
    70       0.       0.       0.       0.       0.    1696.    1224.     783.     444.     314.     258.     259.     711.
    71       0.       0.       0.       0.       0.    1756.    1338.     850.     487.     353.     253.     190.     747.
    72       0.       0.       0.       0.       0.    1525.     938.     601.     412.     310.     244.     297.     618.
    73       0.       0.       0.       0.       0.    1571.    1207.     717.     572.     398.     356.     495.     760.
    74       0.       0.       0.       0.       0.    1673.    1016.     697.     580.     366.     267.     500.     728.
    75       0.       0.       0.       0.       0.    1688.    1125.     723.     409.     203.     191.     147.     641.
    76       0.       0.       0.       0.       0.    1597.    1248.     767.     582.     330.     209.     480.     745.
    77       0.       0.       0.       0.       0.    1320.     937.     752.     488.     248.     177.     180.     586.
    78       0.       0.       0.       0.       0.    1813.    1091.     738.     446.     311.     249.     410.     723.
    79       0.       0.       0.       0.       0.    1255.     939.     585.     277.     105.     128.     242.     504.
    80       0.       0.       0.       0.       0.    1608.    1038.     588.     274.     171.     192.     266.     591.
    81       0.       0.       0.       0.       0.    1672.    1427.     730.     383.     217.     147.     195.     681.
    82       0.       0.       0.       0.       0.    1591.    1515.     824.     425.     269.     213.     120.     708.
    83       0.       0.       0.       0.       0.    1675.    1094.     626.     361.     227.     230.     145.     623.
    84       0.       0.       0.       0.       0.    2135.    1245.     778.     414.     317.     311.     266.     781.
    85       0.       0.       0.       0.       0.    2034.    1366.     849.     481.     388.     229.     266.     802.
    86       0.       0.       0.       0.       0.    1929.    1307.     855.     507.     428.     358.     316.     814.
    87       0.       0.       0.       0.       0.    1776.    1279.     803.     567.     453.     371.     570.     831.
    88       0.       0.       0.       0.       0.    1733.    1510.     909.     611.     416.     290.     304.     825.
    89       0.       0.       0.       0.       0.    1713.    1030.     729.     446.     357.     265.     364.     701.
    90       0.       0.       0.       0.       0.    1507.     937.     652.     381.     234.     152.     183.     578.
    91       0.       0.       0.       0.       0.    1532.     878.     598.     313.     190.     142.     120.     539.
    92       0.       0.       0.       0.       0.    1594.    1097.     641.     400.     197.     146.     209.     612.
    93       0.       0.       0.       0.       0.    1695.     886.     703.     399.     224.     119.     170.     599.
    94       0.       0.       0.       0.       0.    1310.     815.     559.     432.     265.     203.     234.     545.
    95       0.       0.       0.       0.       0.    1607.    1134.     808.     378.     187.     171.     250.     648.
    96       0.       0.       0.       0.       0.    1887.    1107.     705.     374.     189.     153.     367.     683.
    97       0.       0.       0.       0.       0.    1737.    1156.     726.     556.     364.     333.     479.     764.
    98       0.       0.       0.       0.       0.    1762.    1163.     832.     536.     378.     321.     668.     808.
    99       0.       0.       0.       0.       0.    1436.    1192.     787.     508.     365.     250.     404.     706.
   100       0.       0.       0.       0.       0.    1640.     987.     615.     346.     214.     281.     283.     624.
   101       0.       0.       0.       0.       0.    1431.    1190.     701.     466.     327.     247.     320.     669.
   102       0.       0.       0.       0.       0.    1767.    1265.     740.     513.     361.     204.     182.     719.
   103       0.       0.       0.       0.       0.    1720.    1238.     619.     338.     229.     205.     303.     665.
   104       0.       0.       0.       0.       0.    1496.    1123.     537.     293.     179.      94.      70.     542.
   105       0.       0.       0.       0.       0.    1639.    1091.     639.     343.     189.     141.     220.     609.
   106       0.       0.       0.       0.       0.    1213.     780.     482.     282.     159.     128.     100.     449.
   107       0.       0.       0.       0.       0.    1242.     785.     493.     252.     137.      64.      63.     434.
   108       0.       0.       0.       0.       0.    1442.    1021.     744.     531.     305.     156.     202.     629.
   109       0.       0.       0.       0.       0.    1583.    1031.     692.     399.     223.     113.     121.     595.
   110       0.       0.       0.       0.       0.    1799.    1355.     938.     578.     381.     268.     269.     798.
   111       0.       0.       0.       0.       0.    1544.    1219.     707.     517.     360.     222.     178.     678.
   112       0.       0.       0.       0.       0.    1799.    1121.     702.     420.     281.     232.     313.     696.
   113       0.       0.       0.       0.       0.    1688.    1081.     634.     495.     325.     206.     221.     664.
   114       0.       0.       0.       0.       0.    1840.    1003.     662.     380.     226.     182.     264.     651.
   115       0.       0.       0.       0.       0.    1822.    1078.     675.     441.     314.     355.     415.     728.
   116       0.       0.       0.       0.       0.    1641.    1038.     863.     563.     333.     301.     355.     728.
   117       0.       0.       0.       0.       0.    1601.    1356.     770.     483.     315.     263.     442.     747.
   118       0.       0.       0.       0.       0.    2159.    1274.     983.     652.     486.     404.     613.     939.
   119       0.       0.       0.       0.       0.    1855.    1160.     734.     499.     407.     378.     401.     776.
   120       0.       0.       0.       0.       0.    1802.    1202.     727.     433.     252.     254.     173.     692.
   121       0.       0.       0.       0.       0.    1473.     834.     575.     508.     352.     276.     220.     606.
   122       0.       0.       0.       0.       0.    1541.    1037.     621.     360.     249.     167.     107.     583.
   123       0.       0.       0.       0.       0.    1492.    1160.     554.     284.     151.     185.     112.     563.
   124       0.       0.       0.       0.       0.    1684.    1395.     795.     489.     237.     250.     156.     715.
   125       0.       0.       0.       0.       0.    1545.    1118.     705.     476.     253.     188.     101.     627.
   126       0.       0.       0.       0.       0.    1455.    1161.     727.     435.     291.     162.     145.     625.
   127       0.       0.       0.       0.       0.    1693.    1239.     867.     478.     308.     224.     191.     714.
   128       0.       0.       0.       0.       0.    1943.    1108.     818.     469.     348.     199.     182.     724.
   129       0.       0.       0.       0.       0.    1839.    1147.     811.     677.     416.     323.     304.     788.
   130       0.       0.       0.       0.       0.    1683.    1066.     735.     485.     299.     195.     234.     671.
   131       0.       0.       0.       0.       0.    1550.    1113.     794.     515.     292.     210.     355.     690.
   132       0.       0.       0.       0.       0.    1399.    1056.     759.     524.     292.     220.     397.     664.
   133       0.       0.       0.       0.       0.    1841.    1179.     763.     594.     343.     270.     409.     771.
   134       0.       0.       0.       0.       0.    2067.    1385.     819.     582.     356.     385.     323.     845.
   135       0.       0.       0.       0.       0.    2397.    1584.     972.     635.     443.     441.     449.     988.
   136       0.       0.       0.       0.       0.    1905.    1289.     756.     502.     311.     295.     499.     794.
   137       0.       0.       0.       0.       0.    1954.    1298.     926.     554.     398.     265.     390.     826.
   138       0.       0.       0.       0.       0.    1462.    1159.     608.     336.     224.     195.     296.     611.
   139       0.       0.       0.       0.       0.    1537.    1063.     744.     387.     254.     164.     187.     619.
   140       0.       0.       0.       0.       0.    1405.    1132.     633.     354.     240.     207.     147.     588.
   141       0.       0.       0.       0.       0.    1299.    1018.     597.     307.     350.     152.     197.     560.
   142       0.       0.       0.       0.       0.    1436.     998.     508.     346.     287.     200.     446.     603.
   143       0.       0.       0.       0.       0.    1537.    1008.     615.     441.     324.     265.     234.     632.
   144       0.       0.       0.       0.       0.    1927.    1245.     699.     352.     230.     216.     259.     704.
   145       0.       0.       0.       0.       0.    1290.     886.     534.     278.     149.      99.     115.     479.
   146       0.       0.       0.       0.       0.    1417.    1067.     718.     417.     222.     160.     136.     591.
   147       0.       0.       0.       0.       0.    1587.    1326.     854.     515.     272.     239.     255.     721.
   148       0.       0.       0.       0.       0.    1580.    1136.     811.     397.     279.     201.     193.     657.
   149       0.       0.       0.       0.       0.    1600.    1042.     654.     369.     248.     183.     222.     617.
   150       0.       0.       0.       0.       0.    1512.    1037.     752.     425.     302.     182.     169.     625.
   151       0.       0.       0.       0.       0.    2077.    1549.     860.     598.     384.     275.     521.     895.
   152       0.       0.       0.       0.       0.    1900.    1530.    1030.     701.     422.     367.     302.     893.
   153       0.       0.       0.       0.       0.    1910.    1383.     785.     548.     336.     360.     320.     806.
   154       0.       0.       0.       0.       0.    2008.    1325.     815.     654.     374.     344.     510.     861.
   155       0.       0.       0.       0.       0.    1477.    1022.     605.     403.     241.     352.     531.     662.
   156       0.       0.       0.       0.       0.    1922.    1123.     776.     573.     412.     356.     411.     796.
   157       0.       0.       0.       0.       0.    1355.     705.     498.     401.     280.     220.     356.     545.
   158       0.       0.       0.       0.       0.    1350.     773.     538.     284.     173.     131.     186.     491.
   159       0.       0.       0.       0.       0.    1169.     626.     507.     321.     209.     135.     129.     442.
   160       0.       0.       0.       0.       0.    1310.     895.     512.     263.     144.      93.     320.     505.
   161       0.       0.       0.       0.       0.    1528.    1096.     671.     342.     181.     143.     117.     583.
   162       0.       0.       0.       0.       0.    1373.    1007.     791.     479.     341.     210.     183.     626.
   163       0.       0.       0.       0.       0.    1744.    1249.     789.     439.     315.     226.     256.     717.
   164       0.       0.       0.       0.       0.    1791.    1142.     602.     385.     263.     176.     173.     647.
   165       0.       0.       0.       0.       0.    2357.    1547.     837.     564.     359.     289.     376.     904.
   166       0.       0.       0.       0.       0.    1865.    1316.     706.     465.     305.     252.     330.     748.
   167       0.       0.       0.       0.       0.    1803.    1397.     679.     481.     326.     276.     256.     745.
   168       0.       0.       0.       0.       0.    1369.     949.     567.     368.     190.     139.     122.     529.
   169       0.       0.       0.       0.       0.    1298.     863.     479.     252.     152.     108.     335.     498.
   170       0.       0.       0.       0.       0.    1481.    1001.     689.     422.     243.     207.     283.     618.
   171       0.       0.       0.       0.       0.    1504.    1298.     807.     510.     358.     315.     354.     735.
   172       0.       0.       0.       0.       0.    1569.    1383.     747.     476.     348.     284.     371.     740.
   173       0.       0.       0.       0.       0.    1991.    1355.     897.     490.     355.     281.     228.     800.
   174       0.       0.       0.       0.       0.    1738.    1250.     863.     466.     327.     360.     467.     782.
   175       0.       0.       0.       0.       0.    1803.    1227.     942.     666.     494.     376.     482.     856.
   176       0.       0.       0.       0.       0.    1751.    1101.     753.     429.     285.     223.     159.     672.
   177       0.       0.       0.       0.       0.    1943.    1266.     986.     571.     403.     232.     285.     812.
   178       0.       0.       0.       0.       0.    1846.    1166.     630.     359.     273.     164.     169.     658.
   179       0.       0.       0.       0.       0.    1803.    1033.     646.     503.     355.     228.     209.     682.
   180       0.       0.       0.       0.       0.    2367.    1386.     760.     499.     294.     242.     254.     829.
   181       0.       0.       0.       0.       0.    1546.     975.     539.     353.     267.     173.     172.     575.
   182       0.       0.       0.       0.       0.    1509.    1050.     643.     408.     249.     154.     135.     593.
   183       0.       0.       0.       0.       0.    1172.     797.     608.     395.     222.     154.     433.     540.
   184       0.       0.       0.       0.       0.    1486.     865.     711.     451.     258.     200.     321.     613.
   185       0.       0.       0.       0.       0.    1271.     854.     587.     279.     194.     199.     208.     513.
   186       0.       0.       0.       0.       0.    1736.    1042.     808.     492.     302.     313.     352.     721.
   187       0.       0.       0.       0.       0.    1647.    1138.     709.     411.     254.     203.     183.     649.
   188       0.       0.       0.       0.       0.    1454.    1152.     711.     406.     298.     194.     337.     650.
   189       0.       0.       0.       0.       0.    1984.    1426.     881.     543.     440.     337.     523.     876.
   190       0.       0.       0.       0.       0.    1715.    1328.     788.     516.     389.     265.     321.     760.
   191       0.       0.       0.       0.       0.    1709.    1272.     762.     526.     366.     296.     353.     755.
   192       0.       0.       0.       0.       0.    1646.    1033.     686.     401.     274.     222.     339.     657.
   193       0.       0.       0.       0.       0.    1508.     878.     663.     429.     279.     204.     256.     602.
   194       0.       0.       0.       0.       0.    1249.     753.     590.     284.     120.      55.     166.     460.
   195       0.       0.       0.       0.       0.    1315.     874.     652.     410.     265.     168.     312.     571.
   196       0.       0.       0.       0.       0.    1533.    1281.     732.     323.     155.      68.     201.     613.
   197       0.       0.       0.       0.       0.    1638.    1137.     610.     320.     170.      96.      60.     576.
   198       0.       0.       0.       0.       0.    1837.    1373.     707.     357.     184.     138.      59.     665.
   199       0.       0.       0.       0.       0.    2005.    1341.     825.     514.     347.     252.     247.     790.
   200       0.       0.       0.       0.       0.    2027.    1381.     730.     397.     214.     175.     144.     724.
   201       0.       0.       0.       0.       0.    2143.    1409.     869.     492.     354.     262.     278.     830.
   202       0.       0.       0.       0.       0.    1688.    1187.     784.     483.     296.     290.     234.     709.
   203       0.       0.       0.       0.       0.    1699.    1144.     694.     418.     231.     204.     124.     645.
   204       0.       0.       0.       0.       0.    1768.    1141.     725.     535.     373.     376.     344.     752.
   205       0.       0.       0.       0.       0.    1582.    1048.     769.     458.     261.     214.     315.     664.
   206       0.       0.       0.       0.       0.    1792.     935.     656.     451.     324.     341.     311.     687.
   207       0.       0.       0.       0.       0.    1384.    1070.     667.     357.     211.     182.     173.     578.
   208       0.       0.       0.       0.       0.    1468.    1291.     785.     429.     249.     151.     173.     649.
   209       0.       0.       0.       0.       0.    1538.    1239.     784.     480.     328.     239.     265.     696.
   210       0.       0.       0.       0.       0.    1681.    1356.     754.     385.     203.     146.     134.     666.
   211       0.       0.       0.       0.       0.    1528.    1353.     681.     419.     260.     179.     123.     649.
   212       0.       0.       0.       0.       0.    1910.    1236.     726.     450.     231.     166.     121.     691.
   213       0.       0.       0.       0.       0.    1802.    1056.     727.     486.     285.     229.     316.     700.
   214       0.       0.       0.       0.       0.    1522.    1034.     704.     414.     200.     181.     238.     613.
   215       0.       0.       0.       0.       0.    2133.    1365.     839.     524.     313.     358.     464.     857.
   216       0.       0.       0.       0.       0.    1869.    1241.     800.     434.     243.     237.     229.     722.
   217       0.       0.       0.       0.       0.    1813.    1179.     815.     518.     333.     274.     333.     752.
   218       0.       0.       0.       0.       0.    2134.    1442.     866.     506.     319.     331.     315.     845.
   219       0.       0.       0.       0.       0.    1991.    1048.     668.     344.     219.     277.     240.     684.
   220       0.       0.       0.       0.       0.    1733.     877.     586.     321.     234.     287.     274.     616.
   221       0.       0.       0.       0.       0.    1401.     950.     587.     292.     153.     125.     167.     525.
   222       0.       0.       0.       0.       0.    1178.     777.     574.     336.     195.      95.     234.     484.
   223       0.       0.       0.       0.       0.    1089.     767.     437.     236.     116.     105.      41.     399.
   224       0.       0.       0.       0.       0.    1575.    1232.     899.     576.     355.     225.     207.     724.
   225       0.       0.       0.       0.       0.    1833.    1469.     943.     673.     469.     287.     420.     871.
   226       0.       0.       0.       0.       0.    1470.    1399.     742.     508.     348.     160.     343.     710.
   227       0.       0.       0.       0.       0.    1870.    1394.     851.     622.     428.     258.     286.     816.
   228       0.       0.       0.       0.       0.    1605.    1245.     809.     613.     385.     290.     346.     756.
   229       0.       0.       0.       0.       0.    1904.    1147.     650.     481.     324.     201.     268.     711.
   230       0.       0.       0.       0.       0.    1529.     967.     679.     403.     270.     157.     195.     600.
   231       0.       0.       0.       0.       0.    1593.     869.     622.     425.     292.     235.     295.     619.
   232       0.       0.       0.       0.       0.    1496.    1054.     732.     522.     348.     266.     255.     668.
   233       0.       0.       0.       0.       0.    1471.     985.     717.     502.     367.     367.     437.     692.
   234       0.       0.       0.       0.       0.    1387.    1167.     719.     379.     294.     250.     278.     639.
   235       0.       0.       0.       0.       0.    1532.    1001.     594.     410.     331.     311.     326.     644.
   236       0.       0.       0.       0.       0.    1730.     970.     656.     394.     309.     343.     385.     684.
   237       0.       0.       0.       0.       0.    1628.    1029.     535.     292.     184.     194.     131.     570.
   238       0.       0.       0.       0.       0.    1771.    1427.     689.     354.     190.     171.      86.     670.
   239       0.       0.       0.       0.       0.    1881.    1355.     833.     513.     256.     226.     210.     753.
   240       0.       0.       0.       0.       0.    1852.    1361.     755.     555.     280.     198.     285.     755.
   241       0.       0.       0.       0.       0.    2043.    1546.     911.     483.     224.     143.     127.     782.
   242       0.       0.       0.       0.       0.    1902.    1293.     819.     436.     243.     172.     138.     715.
   243       0.       0.       0.       0.       0.    1443.     934.     617.     431.     236.     123.     156.     563.
   244       0.       0.       0.       0.       0.    1718.    1162.     851.     518.     348.     234.     284.     731.
   245       0.       0.       0.       0.       0.    1477.    1033.     844.     469.     328.     203.     276.     662.
   246       0.       0.       0.       0.       0.    1448.    1098.     710.     358.     255.     117.     195.     597.
   247       0.       0.       0.       0.       0.    1238.     939.     568.     402.     230.     162.     239.     540.
   248       0.       0.       0.       0.       0.    1408.     945.     574.     424.     267.     199.     318.     591.
   249       0.       0.       0.       0.       0.    1654.    1201.     673.     415.     269.     159.     208.     654.
   250       0.       0.       0.       0.       0.    1732.    1207.     696.     430.     328.     160.     127.     669.
   251       0.       0.       0.       0.       0.    2117.    1662.     891.     608.     416.     271.     266.     890.
   252       0.       0.       0.       0.       0.    1669.    1431.     876.     582.     442.     266.     357.     803.
   253       0.       0.       0.       0.       0.    2137.    1455.     967.     619.     409.     277.     488.     907.
   254       0.       0.       0.       0.       0.    1784.    1131.     726.     453.     306.     268.     276.     706.
   255       0.       0.       0.       0.       0.    1634.     980.     752.     439.     225.     262.     194.     641.
   256       0.       0.       0.       0.       0.    1644.     861.     731.     397.     271.     466.     543.     702.
   257       0.       0.       0.       0.       0.    1442.     830.     504.     275.     167.     320.     453.     570.
   258       0.       0.       0.       0.       0.    1607.    1259.     739.     433.     276.     252.     203.     681.
   259       0.       0.       0.       0.       0.    1301.     760.     545.     302.     183.     297.     240.     518.
   260       0.       0.       0.       0.       0.    1380.     912.     461.     222.     115.     124.     104.     474.
   261       0.       0.       0.       0.       0.    1450.    1081.     649.     484.     298.     210.     222.     628.
   262       0.       0.       0.       0.       0.    1469.     922.     753.     440.     290.     202.     325.     629.
   263       0.       0.       0.       0.       0.    1570.    1227.     860.     489.     320.     170.     148.     683.
   264       0.       0.       0.       0.       0.    1473.     977.     861.     454.     267.     177.     162.     625.
   265       0.       0.       0.       0.       0.    1844.    1351.     942.     561.     382.     184.     226.     784.
   266       0.       0.       0.       0.       0.    1910.    1296.     762.     446.     227.     197.     210.     721.
   267       0.       0.       0.       0.       0.    2282.    1705.     924.     505.     279.     196.     171.     866.
   268       0.       0.       0.       0.       0.    1985.    1549.     860.     484.     321.     248.     184.     804.
   269       0.       0.       0.       0.       0.    1680.    1213.     553.     362.     244.     233.     136.     631.
   270       0.       0.       0.       0.       0.    1383.     999.     621.     298.     145.     127.     140.     530.
   271       0.       0.       0.       0.       0.    1485.     955.     603.     384.     226.     138.     269.     580.
   272       0.       0.       0.       0.       0.    1684.    1274.     801.     483.     284.     190.     291.     715.
   273       0.       0.       0.       0.       0.    1774.    1219.     770.     412.     280.     173.     231.     694.
   274       0.       0.       0.       0.       0.    2313.    1652.     950.     569.     411.     298.     278.     924.
   275       0.       0.       0.       0.       0.    1830.    1157.     575.     307.     210.     221.     250.     650.
   276       0.       0.       0.       0.       0.    1698.    1322.     853.     599.     389.     276.     657.     828.
   277       0.       0.       0.       0.       0.    1682.    1230.     767.     476.     333.     314.     564.     766.
   278       0.       0.       0.       0.       0.    1883.    1091.     774.     500.     362.     355.     560.     789.
   279       0.       0.       0.       0.       0.    1436.    1018.     722.     456.     246.     222.     228.     618.
   280       0.       0.       0.       0.       0.    1406.     805.     670.     505.     299.     278.     245.     601.
   281       0.       0.       0.       0.       0.    1316.    1035.     693.     519.     324.     187.     165.     605.
   282       0.       0.       0.       0.       0.    1408.    1048.     620.     428.     237.     160.     161.     580.
   283       0.       0.       0.       0.       0.    1548.    1104.     665.     474.     293.     207.     244.     648.
   284       0.       0.       0.       0.       0.    1422.     980.     562.     414.     206.     127.     188.     557.
   285       0.       0.       0.       0.       0.    1771.    1032.     752.     499.     331.     225.     416.     718.
   286       0.       0.       0.       0.       0.    1778.    1076.     761.     492.     275.     163.     200.     678.
   287       0.       0.       0.       0.       0.    2271.    1279.     912.     582.     350.     258.     319.     853.
   288       0.       0.       0.       0.       0.    1919.    1174.     841.     485.     256.     291.     288.     750.
   289       0.       0.       0.       0.       0.    1710.    1198.     710.     490.     381.     316.     295.     728.
   290       0.       0.       0.       0.       0.    1475.     969.     589.     433.     273.     232.     254.     603.
   291       0.       0.       0.       0.       0.    1335.     770.     453.     255.     156.     322.     262.     508.
   292       0.       0.       0.       0.       0.    1362.     744.     508.     294.     153.     217.     158.     491.
   293       0.       0.       0.       0.       0.    1584.    1092.     517.     262.      92.     190.      93.     547.
   294       0.       0.       0.       0.       0.    2013.    1366.     866.     532.     299.     249.     219.     792.
   295       0.       0.       0.       0.       0.    1540.    1083.     734.     424.     232.     191.     195.     629.
   296       0.       0.       0.       0.       0.    1829.    1342.     804.     460.     301.     273.     237.     749.
   297       0.       0.       0.       0.       0.    1812.    1405.     839.     495.     262.     148.     134.     728.
   298       0.       0.       0.       0.       0.    1421.    1329.     795.     536.     346.     212.     355.     713.
   299       0.       0.       0.       0.       0.    1678.    1220.     737.     523.     294.     280.     432.     738.
   300       0.       0.       0.       0.       0.    1419.    1178.     826.     557.     329.     180.     231.     674.
   301       0.       0.       0.       0.       0.    1518.    1372.     743.     421.     216.     118.     371.     680.
   302       0.       0.       0.       0.       0.    1658.    1326.     856.     477.     328.     233.     271.     736.
   303       0.       0.       0.       0.       0.    1497.    1247.     757.     450.     340.     289.     393.     711.
   304       0.       0.       0.       0.       0.    1599.    1093.     639.     406.     295.     269.     443.     678.
   305       0.       0.       0.       0.       0.    2237.    1552.     745.     487.     379.     249.     166.     830.
   306       0.       0.       0.       0.       0.    1538.     963.     611.     348.     223.     216.     207.     587.
   307       0.       0.       0.       0.       0.    1711.    1204.     628.     312.     204.     217.     289.     652.
   308       0.       0.       0.       0.       0.    2161.    1520.     905.     563.     386.     283.     324.     877.
   309       0.       0.       0.       0.       0.    1986.    1102.     783.     470.     261.     235.     218.     722.
   310       0.       0.       0.       0.       0.    1653.    1042.     668.     410.     295.     251.     237.     651.
   311       0.       0.       0.       0.       0.    2265.    1331.     983.     540.     344.     265.     235.     852.
   312       0.       0.       0.       0.       0.    1681.     988.     690.     386.     227.     239.     272.     641.
   313       0.       0.       0.       0.       0.    1897.    1044.     654.     430.     210.     220.     326.     683.
