  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   161       0.       0.       0.       0.       0.    2646.    1867.     599.     332.     269.     459.    1979.    1164.
   162       0.       0.       0.       0.       0.    4021.    1969.     745.     401.     216.     914.    2506.    1539.
   163       0.       0.       0.       0.       0.    3799.    1526.     886.     424.     656.    1756.    3051.    1728.
   164       0.       0.       0.       0.       0.    3143.    1194.     706.     338.     631.    1620.    2869.    1500.
   165       0.       0.       0.       0.       0.    7068.     972.     219.     147.     537.     820.    2320.    1726.
   166       0.       0.       0.       0.       0.    4908.    1019.     178.     153.     228.     467.    3211.    1452.
   167       0.       0.       0.       0.       0.    4752.    1443.     357.     223.     286.     589.    2444.    1442.
   168       0.       0.       0.       0.       0.    3594.    1593.     516.     309.     390.     849.    2059.    1330.
   169       0.       0.       0.       0.       0.    2926.    1253.     583.     258.     116.     408.     881.     918.
   170       0.       0.       0.       0.       0.    3154.     950.     276.      61.     135.     528.    3337.    1206.
   171       0.       0.       0.       0.       0.    3679.    1130.     431.     188.     139.     659.    2174.    1200.
   172       0.       0.       0.       0.       0.    4629.    2040.     877.     462.     632.    1941.    3994.    2082.
   173       0.       0.       0.       0.       0.    4457.    1950.     677.     515.     630.    1608.    3164.    1857.
   174       0.       0.       0.       0.       0.    4956.    1571.     624.     366.     501.    1183.    2243.    1635.
   175       0.       0.       0.       0.       0.    5945.    1602.     478.     230.     159.    1592.    3829.    1976.
   176       0.       0.       0.       0.       0.    4698.    1228.     552.     405.     674.    1901.    2940.    1771.
   177       0.       0.       0.       0.       0.    4803.    1377.     534.     199.     285.     765.    1903.    1409.
   178       0.       0.       0.       0.       0.    3935.    1100.     638.     371.     625.     703.    1631.    1286.
   179       0.       0.       0.       0.       0.    7999.    1582.     397.     183.     285.     398.    1226.    1724.
   180       0.       0.       0.       0.       0.    5062.    1381.     339.     329.     481.     609.    2637.    1548.
   181       0.       0.       0.       0.       0.    6190.    1076.     289.      85.     129.     836.    2343.    1564.
   182       0.       0.       0.       0.       0.    7290.    1795.     594.     395.     932.    1830.    2637.    2210.
   183       0.       0.       0.       0.       0.    2430.    1632.     880.     470.     388.     983.    3120.    1415.
   184       0.       0.       0.       0.       0.    3560.    1340.     826.     422.     459.     985.    4501.    1728.
   185       0.       0.       0.       0.       0.    2785.    1054.     667.     355.     350.     988.    3631.    1404.
   186       0.       0.       0.       0.       0.    5476.     915.     376.     126.     870.    1586.    3420.    1824.
   187       0.       0.       0.       0.       0.    4088.     956.     362.     273.     393.    1759.    2460.    1470.
   188       0.       0.       0.       0.       0.    5586.    1545.     481.     261.     249.     904.    1746.    1539.
   189       0.       0.       0.       0.       0.    4574.    1809.     660.     406.     661.    1013.    3448.    1796.
   190       0.       0.       0.       0.       0.    3930.    1875.     776.     427.     865.    1323.    3791.    1855.
   191       0.       0.       0.       0.       0.    5623.    1790.     737.     499.     625.    1036.    2805.    1873.
   192       0.       0.       0.       0.       0.    2878.    1081.     434.     297.     262.     935.    2769.    1236.
   193       0.       0.       0.       0.       0.    5901.    1092.     459.     196.     175.    1653.    3853.    1904.
   194       0.       0.       0.       0.       0.    3886.     761.     461.     287.     510.    1878.    4066.    1693.
   195       0.       0.       0.       0.       0.    2510.     746.     392.     101.      25.     248.    2154.     882.
   196       0.       0.       0.       0.       0.    4451.    1528.     779.     475.     891.    1277.    4561.    1994.
   197       0.       0.       0.       0.       0.    2475.    2232.     801.     241.      92.     148.    4142.    1447.
   198       0.       0.       0.       0.       0.    5247.    1784.     449.     284.     642.     496.    1294.    1457.
   199       0.       0.       0.       0.       0.    5470.    2124.     703.     297.     252.     463.    1578.    1555.
   200       0.       0.       0.       0.       0.    3484.    1432.     567.     366.     594.    1920.    2804.    1595.
   201       0.       0.       0.       0.       0.    8944.    1530.     649.     244.     226.     556.    2672.    2117.
   202       0.       0.       0.       0.       0.    5030.    1262.     648.     295.     598.    1186.    2909.    1704.
   203       0.       0.       0.       0.       0.    3817.     998.     392.     102.     126.     854.    1336.    1089.
   204       0.       0.       0.       0.       0.    4070.    1364.     458.     120.      34.     379.     803.    1033.
   205       0.       0.       0.       0.       0.    3958.    1273.     369.     128.     167.     712.    1814.    1203.
   206       0.       0.       0.       0.       0.    5260.    1371.     593.     311.     463.    1316.    2554.    1696.
   207       0.       0.       0.       0.       0.    4258.    1053.     340.     325.     384.    1412.    2441.    1459.
   208       0.       0.       0.       0.       0.    4294.    2177.     814.     401.     339.     625.    1373.    1432.
   209       0.       0.       0.       0.       0.    2673.    2517.    1015.     442.     283.     407.    1246.    1226.
   210       0.       0.       0.       0.       0.    6302.    1839.     738.     271.     453.     487.    2025.    1731.
   211       0.       0.       0.       0.       0.    3056.    1869.     778.     284.      71.     354.    1455.    1124.
   212       0.       0.       0.       0.       0.    3907.    1481.     463.     339.     290.     472.     730.    1097.
   213       0.       0.       0.       0.       0.    4734.    1032.     253.     199.     106.     437.    1093.    1122.
   214       0.       0.       0.       0.       0.    3929.     705.     262.     364.     520.    1218.    2834.    1405.
   215       0.       0.       0.       0.       0.    4192.    1073.     543.     282.     214.     688.    2059.    1293.
   216       0.       0.       0.       0.       0.    4849.    1775.     810.     476.     723.    2255.    4979.    2267.
   217       0.       0.       0.       0.       0.    6231.    2000.     810.     279.     469.    1281.    2166.    1891.
   218       0.       0.       0.       0.       0.    4287.    2194.     827.     466.     631.     993.    2210.    1658.
   219       0.       0.       0.       0.       0.    6136.    1841.     714.     282.     228.     886.    1555.    1663.
   220       0.       0.       0.       0.       0.    6792.    1047.     356.     191.     188.    1547.    3183.    1900.
   221       0.       0.       0.       0.       0.    3862.     689.     193.      67.      97.    1518.    2064.    1213.
   222       0.       0.       0.       0.       0.    4452.    1108.     305.      98.      64.     889.    2252.    1310.
   223       0.       0.       0.       0.       0.    1492.    1138.     449.     201.     113.     330.    3540.    1038.
   224       0.       0.       0.       0.       0.    4210.    1357.     457.     194.     172.     543.    1177.    1159.
   225       0.       0.       0.       0.       0.    3792.    1824.    1054.     611.     534.    1208.    1905.    1561.
   226       0.       0.       0.       0.       0.    3810.    2220.    1061.     633.     698.    1211.    3382.    1859.
   227       0.       0.       0.       0.       0.    5387.    2351.     793.     396.     497.     596.    3706.    1961.
   228       0.       0.       0.       0.       0.    3670.     983.     308.     202.     252.     491.    2340.    1178.
   229       0.       0.       0.       0.       0.    4787.    1002.     318.     156.     105.     611.    1115.    1156.
   230       0.       0.       0.       0.       0.    3759.     814.     214.     174.     345.     623.    2198.    1161.
   231       0.       0.       0.       0.       0.    4508.     927.     523.     295.     395.     452.    1659.    1251.
   232       0.       0.       0.       0.       0.    4174.     783.     288.     340.     511.    1162.    2332.    1370.
   233       0.       0.       0.       0.       0.    4580.    1819.     903.     588.     553.    1288.    1905.    1662.
   234       0.       0.       0.       0.       0.    3109.    2302.    1120.     867.     951.    2197.    3949.    2071.
   235       0.       0.       0.       0.       0.    3069.    2297.     977.     645.     684.    2551.    4447.    2096.
   236       0.       0.       0.       0.       0.    3077.    1368.     450.     558.     830.    1958.    4210.    1779.
   237       0.       0.       0.       0.       0.    4112.     659.     200.     127.     170.    1207.    2414.    1270.
   238       0.       0.       0.       0.       0.    3913.     882.     205.     117.     135.    1215.    1850.    1188.
   239       0.       0.       0.       0.       0.    3672.    1546.     535.     204.     120.     468.    1156.    1100.
   240       0.       0.       0.       0.       0.    4915.    1518.     817.     520.     360.    1018.    1979.    1590.
   241       0.       0.       0.       0.       0.    6200.    1899.     853.     612.     597.    1195.    4256.    2230.
   242       0.       0.       0.       0.       0.    4413.    1691.     785.     472.     398.     849.    2468.    1582.
   243       0.       0.       0.       0.       0.    5566.    1733.     731.     412.     556.    1356.    2142.    1785.
   244       0.       0.       0.       0.       0.    2979.    1105.     372.     368.     535.     921.    1661.    1135.
   245       0.       0.       0.       0.       0.    4113.    1004.     519.     170.     883.    1455.    3317.    1637.
   246       0.       0.       0.       0.       0.    5627.    1379.     811.     349.     341.    1468.    3037.    1859.
   247       0.       0.       0.       0.       0.    2002.    1699.     785.     300.     174.     508.    1500.     995.
   248       0.       0.       0.       0.       0.    4104.    1790.     586.     377.     138.     447.    2740.    1455.
   249       0.       0.       0.       0.       0.    2393.     990.     207.      98.      74.     860.    4154.    1254.
   250       0.       0.       0.       0.       0.    5811.    1553.     529.     410.     444.     669.    1992.    1629.
   251       0.       0.       0.       0.       0.    5069.    1729.     810.     602.     814.     579.     753.    1480.
   252       0.       0.       0.       0.       0.    3075.    2534.    1204.     706.     430.     643.    2177.    1538.
   253       0.       0.       0.       0.       0.    6915.    3023.    1503.     796.     980.    1071.    3560.    2550.
   254       0.       0.       0.       0.       0.    3675.    1387.     777.     430.     344.     414.    3726.    1536.
   255       0.       0.       0.       0.       0.    4834.    1137.     575.     387.     623.    1251.    2299.    1586.
   256       0.       0.       0.       0.       0.    3131.     736.     436.     329.     147.    1644.    2374.    1257.
   257       0.       0.       0.       0.       0.    3491.     800.     366.     180.     419.    2485.    3642.    1626.
   258       0.       0.       0.       0.       0.    5984.    1509.     434.     245.     391.    2476.    6496.    2505.
   259       0.       0.       0.       0.       0.    3052.    2437.     869.     480.     451.    1002.    1677.    1424.
   260       0.       0.       0.       0.       0.    2928.    1809.     707.     392.     489.    1070.    1116.    1216.
   261       0.       0.       0.       0.       0.    2986.    1644.     532.     310.     318.     499.    1536.    1118.
   262       0.       0.       0.       0.       0.    4174.    1633.     826.     620.     611.     762.    3150.    1682.
   263       0.       0.       0.       0.       0.    4639.    1016.     865.     370.     552.    1042.    2597.    1583.
   264       0.       0.       0.       0.       0.    2604.    1385.     953.     469.     348.     954.    1725.    1205.
   265       0.       0.       0.       0.       0.    3145.     905.    1147.     513.     424.    1041.    1802.    1282.
   266       0.       0.       0.       0.       0.    5357.    1787.     820.     430.     648.    1069.    2488.    1800.
   267       0.       0.       0.       0.       0.    6152.    1874.     504.     196.      98.     653.    1498.    1568.
   268       0.       0.       0.       0.       0.    4890.    1906.     493.     208.     177.     445.    1512.    1376.
   269       0.       0.       0.       0.       0.    4797.    2230.     769.     372.     425.     913.    1926.    1633.
   270       0.       0.       0.       0.       0.    3752.    1025.     272.     123.     386.    1028.    2111.    1242.
   271       0.       0.       0.       0.       0.    3937.    1387.     823.     270.      83.    1076.    2343.    1417.
   272       0.       0.       0.       0.       0.    4052.    1067.     615.     308.     417.     446.    2502.    1344.
   273       0.       0.       0.       0.       0.    3412.    1674.    1021.     485.     427.     541.    3619.    1597.
   274       0.       0.       0.       0.       0.    4110.    2031.    1008.     457.     372.     389.    1623.    1427.
   275       0.       0.       0.       0.       0.    6763.    1945.     760.     310.     413.     625.    1008.    1689.
   276       0.       0.       0.       0.       0.    7103.    2239.     511.     158.     148.     913.    2377.    1921.
   277       0.       0.       0.       0.       0.    3142.    1624.     531.     285.     153.     957.    5907.    1800.
   278       0.       0.       0.       0.       0.    4061.    1781.     841.     394.     317.    1174.    6771.    2191.
   279       0.       0.       0.       0.       0.    4282.    1199.     805.     543.     633.    1872.    3527.    1837.
   280       0.       0.       0.       0.       0.    5011.    1278.     872.     434.     254.     657.    1722.    1461.
   281       0.       0.       0.       0.       0.    2402.     992.     424.     298.     217.     551.     979.     838.
   282       0.       0.       0.       0.       0.    3658.    1748.     595.     332.     458.     493.     957.    1177.
   283       0.       0.       0.       0.       0.    3756.    2330.     766.     549.     545.     542.    1990.    1497.
   284       0.       0.       0.       0.       0.    4340.    1777.     642.     413.     390.     625.    3541.    1675.
   285       0.       0.       0.       0.       0.    3228.    1525.     557.     509.     298.     697.    3023.    1405.
   286       0.       0.       0.       0.       0.    4358.     903.     541.     448.     821.    1062.    3426.    1651.
   287       0.       0.       0.       0.       0.    6649.    1056.     712.     611.     496.     689.    2107.    1760.
   288       0.       0.       0.       0.       0.    4960.    1068.     761.     651.     661.     735.    2170.    1572.
   289       0.       0.       0.       0.       0.    6719.    1301.     732.     515.     535.    1172.    1838.    1830.
   290       0.       0.       0.       0.       0.    3544.    2047.     722.     596.    1184.    1903.    2822.    1831.
   291       0.       0.       0.       0.       0.    3261.    1276.     370.     453.     488.     797.    1703.    1193.
   292       0.       0.       0.       0.       0.    2806.     984.     208.     123.     185.    1682.    2761.    1250.
   293       0.       0.       0.       0.       0.    2433.     774.     279.     327.     210.    1362.    2444.    1118.
   294       0.       0.       0.       0.       0.    6575.    1311.     381.     260.     174.     528.    1209.    1491.
   295       0.       0.       0.       0.       0.    3993.    1750.     963.     651.     646.     940.    2366.    1615.
   296       0.       0.       0.       0.       0.    4129.    1041.     785.     450.     455.     690.    1898.    1350.
