  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.       0.       0.       0.    6403.    2110.    2504.    3625.   11334.    5466.    6436.    5411.
    37       0.       0.       0.       0.       0.    3390.    1988.    7072.    7176.    4574.    5010.    6970.    5169.
    38       0.       0.       0.       0.       0.    8329.    6419.    3522.    2556.    5944.    2551.    3887.    4744.
    39       0.       0.       0.       0.       0.    7688.    1800.    2768.    1699.    1973.    2169.    3381.    3068.
    40       0.       0.       0.       0.       0.    7197.   10938.   11625.   16083.   16427.    8136.    4484.   10699.
    41       0.       0.       0.       0.       0.    5706.    1747.    1035.     725.    1457.    1163.    1057.    1841.
    42       0.       0.       0.       0.       0.    5288.    5397.    3857.    5807.    3943.    3071.    1735.    4157.
    43       0.       0.       0.       0.       0.    7086.    3181.    7618.    6298.   11929.    7921.    4217.    6893.
    44       0.       0.       0.       0.       0.    7692.    7204.    3376.    6992.    6602.    4095.    4283.    5749.
    45       0.       0.       0.       0.       0.    4544.    2550.    3879.    5955.    6088.    3569.    4751.    4477.
    46       0.       0.       0.       0.       0.    5916.    5803.    2435.    2615.    5523.    4194.    8471.    4994.
    47       0.       0.       0.       0.       0.    4765.    6062.    5606.    9992.   15060.    5894.    4279.    7380.
    48       0.       0.       0.       0.       0.   13955.    7231.    3777.    3508.    2849.    3040.    3151.    5359.
    49       0.       0.       0.       0.       0.    4437.    7587.    1514.    2401.    5446.    5410.    6277.    4724.
    50       0.       0.       0.       0.       0.    3462.    1983.    4342.    4290.    6338.    4262.    1784.    3780.
    51       0.       0.       0.       0.       0.   16120.    8598.    3080.    4769.    5443.    3478.    4392.    6554.
    52       0.       0.       0.       0.       0.    3386.    2725.    1386.    2424.    9378.    4937.    4474.    4101.
    53       0.       0.       0.       0.       0.    4538.    2372.    1689.    4619.    2439.    1183.    2031.    2696.
    54       0.       0.       0.       0.       0.    3753.    2218.    1424.    2691.    6589.    2025.    3320.    3146.
    55       0.       0.       0.       0.       0.    3298.     589.    1644.     930.    4336.    2985.    4729.    2644.
    56       0.       0.       0.       0.       0.    2235.    7950.    4640.    8668.    9207.    2270.    2726.    5385.
    57       0.       0.       0.       0.       0.    2123.     621.    2086.     705.    1441.    2067.    4575.    1945.
    58       0.       0.       0.       0.       0.    2746.    3831.    1824.    3512.    4542.    2705.    8467.    3947.
    59       0.       0.       0.       0.       0.     812.     431.    1516.     590.    4447.    1569.    3111.    1782.
    60       0.       0.       0.       0.       0.    4318.    4614.    2428.    3047.    4682.    2990.    4815.    3842.
    61       0.       0.       0.       0.       0.    1647.     497.    3332.    4887.    6293.    3336.    4257.    3464.
    62       0.       0.       0.       0.       0.    2074.    6579.    6056.    5058.    7150.    4035.    5055.    5144.
    63       0.       0.       0.       0.       0.    2178.    2697.    4731.    7918.   13426.    4762.    5080.    5827.
    64       0.       0.       0.       0.       0.    2807.    2187.    4498.    7646.   12532.    6191.    7805.    6238.
    65       0.       0.       0.       0.       0.    7777.   18573.    6390.    8750.   14344.    6979.    7815.   10090.
    66       0.       0.       0.       0.       0.    3309.    2330.    1180.    1867.   11690.   10863.   10951.    6027.
    67       0.       0.       0.       0.       0.    8049.   12159.    2376.    4084.    7410.    1745.    1951.    5396.
    68       0.       0.       0.       0.       0.    4106.    2890.     568.     818.    4454.    5021.    9005.    3837.
    69       0.       0.       0.       0.       0.   15650.   13862.    3480.    3741.    7668.    2427.    1461.    6899.
    70       0.       0.       0.       0.       0.    5309.    2659.    1665.    2829.    6652.    5790.    1987.    3842.
    71       0.       0.       0.       0.       0.    3628.    3006.     910.     621.    2310.     822.     983.    1754.
    72       0.       0.       0.       0.       0.    6659.    4058.    1613.   11357.    8788.    5463.    2147.    5726.
    73       0.       0.       0.       0.       0.    3818.    1420.    2796.    2086.   12968.    6558.    2452.    4585.
    74       0.       0.       0.       0.       0.    9715.    6464.    3349.    5692.    6132.    3686.    1337.    5196.
    75       0.       0.       0.       0.       0.    2897.    3285.    1924.     675.    4062.    3105.    3049.    2714.
    76       0.       0.       0.       0.       0.    2487.     710.    1410.    9903.   17698.    8344.    4595.    6450.
    77       0.       0.       0.       0.       0.    7874.    7611.    2296.    2268.    5446.    5087.    3483.    4867.
    78       0.       0.       0.       0.       0.    2310.    1973.    1752.    7757.    8230.    3904.    3180.    4158.
    79       0.       0.       0.       0.       0.    7876.    5596.    3993.    9164.    7029.    5405.    4247.    6187.
    80       0.       0.       0.       0.       0.    3526.    1361.     778.   10324.    7102.    5347.   13859.    6042.
    81       0.       0.       0.       0.       0.    2287.    5651.    4015.    7718.    5565.    3776.    2850.    4552.
    82       0.       0.       0.       0.       0.    4181.     729.    4559.    8742.    8019.    2728.    4878.    4834.
    83       0.       0.       0.       0.       0.    2443.    6677.    3866.    1253.    1037.    6358.    4539.    3739.
    84       0.       0.       0.       0.       0.    4588.    2606.    1143.    3104.    4076.    2108.   13593.    4460.
    85       0.       0.       0.       0.       0.    1567.    2214.    1730.    1238.    1244.    3707.    3449.    2164.
    86       0.       0.       0.       0.       0.    7806.    8193.    2916.    1318.   12187.    5069.    8770.    6608.
    87       0.       0.       0.       0.       0.    1139.    4765.    2322.    1535.    1020.    9144.    5622.    3650.
    88       0.       0.       0.       0.       0.    7391.    2985.    1464.     939.    4924.    3541.    2630.    3410.
    89       0.       0.       0.       0.       0.    4377.   21354.    6762.    5577.    5200.    4502.    1730.    7072.
    90       0.       0.       0.       0.       0.    5883.    4367.    4274.    2014.    6553.    6421.    2679.    4599.
    91       0.       0.       0.       0.       0.    2179.    4156.    1810.    3451.   15097.   13159.    8016.    6838.
    92       0.       0.       0.       0.       0.   13809.   14105.   10956.    8779.    8664.    7085.    6870.   10038.
    93       0.       0.       0.       0.       0.    3812.    8962.    4112.    3827.   12009.    6923.    3194.    6120.
    94       0.       0.       0.       0.       0.    6533.    3787.    2883.    1398.    6723.   13389.   12039.    6679.
    95       0.       0.       0.       0.       0.    2825.    1791.    2043.    4724.    8550.    4384.    4805.    4160.
    96       0.       0.       0.       0.       0.   10270.   12271.    5553.    3193.    4286.    2443.    2120.    5734.
    97       0.       0.       0.       0.       0.    2810.     494.    1792.     914.    1712.    2290.    3378.    1913.
    98       0.       0.       0.       0.       0.    3241.    1977.    1723.    2842.    4709.    2192.     842.    2504.
    99       0.       0.       0.       0.       0.    3959.    1151.    4992.    2256.    3598.    3622.    4148.    3390.
   100       0.       0.       0.       0.       0.    4734.    2894.    3695.    3588.    2541.    5620.    4850.    3989.
   101       0.       0.       0.       0.       0.    5503.    1354.    2722.    1230.    3125.    3202.    2500.    2805.
   102       0.       0.       0.       0.       0.    2469.     861.    2104.   10428.   11446.   13673.   16773.    8250.
   103       0.       0.       0.       0.       0.    3229.    2586.    9910.    8957.    6652.    7781.    9784.    6986.
   104       0.       0.       0.       0.       0.    7541.    1943.    3394.    3050.    5274.    7575.    9304.    5440.
   105       0.       0.       0.       0.       0.    1227.    2050.    2073.   10338.    8846.   17445.   10887.    7552.
   106       0.       0.       0.       0.       0.    9507.    8545.    6097.    4814.    6351.    6305.   11458.    7582.
   107       0.       0.       0.       0.       0.    3486.    2480.    2435.    3810.    8231.    5965.    5679.    4584.
   108       0.       0.       0.       0.       0.    2924.    1159.     708.     757.    2324.    9322.    7248.    3492.
   109       0.       0.       0.       0.       0.    2319.    7080.    2155.     943.    3082.    3552.    2758.    3127.
   110       0.       0.       0.       0.       0.    2325.    1079.    1012.    2991.    3145.    3033.    4747.    2619.
   111       0.       0.       0.       0.       0.    2482.    2318.    1112.    1134.    3119.    8118.    7700.    3712.
   112       0.       0.       0.       0.       0.    1227.    1169.    1690.    1471.    3839.    1383.    2483.    1894.
   113       0.       0.       0.       0.       0.    4258.    2397.    3514.    3238.    1750.    1423.    3488.    2867.
   114       0.       0.       0.       0.       0.    2924.    2678.    2271.    4048.    4470.    2468.    1822.    2954.
   115       0.       0.       0.       0.       0.    1145.    1165.    2387.    1441.    6419.    3416.    2810.    2683.
   116       0.       0.       0.       0.       0.    2060.    5203.    4256.   15647.   12040.    3931.    3099.    6605.
   117       0.       0.       0.       0.       0.    3057.    1487.     838.    1171.    2896.    1898.    1471.    1831.
   118       0.       0.       0.       0.       0.    3613.    2340.    2257.    3678.    4063.    2993.    1953.    2985.
   119       0.       0.       0.       0.       0.    2617.    1315.     792.    1574.    5953.    2015.    3622.    2555.
   120       0.       0.       0.       0.       0.    4074.     817.    3549.    2202.    2707.    4347.    6190.    3412.
   121       0.       0.       0.       0.       0.    1876.    5153.    2457.    8786.    7990.    3612.    3422.    4757.
   122       0.       0.       0.       0.       0.    4956.    1629.    4327.    5913.    5451.    3163.    7041.    4640.
   123       0.       0.       0.       0.       0.    7275.    3938.    5286.    5180.   12227.   10737.    9924.    7795.
   124       0.       0.       0.       0.       0.    4809.    1628.    3147.   10295.    9260.    5146.    3398.    5383.
   125       0.       0.       0.       0.       0.    2182.    1559.     820.    2285.    4911.    3501.    4898.    2880.
   126       0.       0.       0.       0.       0.    5529.    1499.    3505.    9803.   11750.    7817.    3582.    6212.
   127       0.       0.       0.       0.       0.    4658.    1658.     444.     664.    4252.    5274.    2145.    2728.
   128       0.       0.       0.       0.       0.    5158.    6552.    2926.    1333.    1118.    2260.     534.    2840.
   129       0.       0.       0.       0.       0.    3157.    2161.    1290.    8395.    6798.    5529.    1384.    4102.
   130       0.       0.       0.       0.       0.    3627.    3919.    3846.    3053.    3327.    2453.     916.    3020.
   131       0.       0.       0.       0.       0.    2655.    3372.    1532.    1290.    2653.    3975.    1574.    2436.
   132       0.       0.       0.       0.       0.    6578.    2867.    4040.    8789.    7302.    2987.     850.    4773.
   133       0.       0.       0.       0.       0.    5065.    3090.    5123.    8222.    6427.    3061.     992.    4569.
   134       0.       0.       0.       0.       0.    4387.    2385.    2354.    4042.    6674.    2386.     943.    3310.
   135       0.       0.       0.       0.       0.    3498.    2103.    4239.    8388.    7151.    5439.    2334.    4736.
   136       0.       0.       0.       0.       0.    2907.    1677.    8376.    8662.    4189.    1785.    1799.    4199.
   137       0.       0.       0.       0.       0.    8094.    5741.    3844.   15486.   10107.    7506.    4938.    7959.
   138       0.       0.       0.       0.       0.    7174.    5108.    4450.    5316.    3357.    2115.    3419.    4420.
   139       0.       0.       0.       0.       0.    9139.    7673.    5512.   11353.   10116.   13693.    7503.    9284.
   140       0.       0.       0.       0.       0.    6058.    4044.    5216.   11435.    8868.    6666.    8553.    7263.
   141       0.       0.       0.       0.       0.    6735.    4366.    5557.    8650.    6258.    6341.    5784.    6242.
   142       0.       0.       0.       0.       0.    8782.   10682.    5186.    4858.    7871.    6642.    4340.    6909.
   143       0.       0.       0.       0.       0.   16863.   10741.   11482.    8651.   10768.    7003.    7215.   10389.
   144       0.       0.       0.       0.       0.    2461.    3878.    1933.    2746.    3219.    1746.    3294.    2754.
   145       0.       0.       0.       0.       0.   14507.   12749.   12330.    8894.   16791.    6765.    3665.   10814.
   146       0.       0.       0.       0.       0.    1914.    3239.     780.    1433.    8655.    3763.    6154.    3706.
   147       0.       0.       0.       0.       0.    5415.    3108.    4738.    5457.    9896.    3650.    1545.    4830.
   148       0.       0.       0.       0.       0.    5095.    7253.    1978.    6236.    7933.    8058.    8721.    6468.
   149       0.       0.       0.       0.       0.    2346.    2720.    2645.    1580.   11944.    3884.    3042.    4023.
   150       0.       0.       0.       0.       0.    3817.    3272.    1704.    1878.    5803.    4756.    4046.    3611.
   151       0.       0.       0.       0.       0.    2235.    3110.    4871.    4920.    2457.    1952.     641.    2884.
   152       0.       0.       0.       0.       0.    6165.    7808.    5410.    1492.   11011.    5417.    5758.    6152.
   153       0.       0.       0.       0.       0.    3519.    3141.    4106.    4687.    4020.    1252.    1164.    3127.
   154       0.       0.       0.       0.       0.    1725.    6121.    8561.    6421.   10600.    4394.    3489.    5901.
   155       0.       0.       0.       0.       0.    8752.   10600.    5090.    5784.    4220.    2164.    2464.    5582.
   156       0.       0.       0.       0.       0.    4431.    7089.    6768.    5282.    8377.    2774.    1888.    5230.
   157       0.       0.       0.       0.       0.    5847.   11287.    5676.   10892.   10589.    6990.    3671.    7850.
   158       0.       0.       0.       0.       0.    3738.    6013.    7843.   10332.    4693.    4948.    4432.    6000.
   159       0.       0.       0.       0.       0.    8397.   13915.    4600.    7043.    8638.    6779.    8441.    8259.
   160       0.       0.       0.       0.       0.    6921.    5559.    5688.    8071.    7504.   14532.    7523.    7971.
   161       0.       0.       0.       0.       0.    3122.    1382.    2226.    3918.    8647.    7018.    9974.    5184.
   162       0.       0.       0.       0.       0.    7537.    3021.    2060.    2708.    5854.    3481.    6325.    4426.
   163       0.       0.       0.       0.       0.    1365.     529.    1477.     812.    2410.    3629.    2406.    1804.
   164       0.       0.       0.       0.       0.    5099.    1801.    2499.    2278.   13999.    4872.    4376.    4989.
   165       0.       0.       0.       0.       0.    1811.     632.    1108.    1145.    1687.    1825.    2949.    1594.
   166       0.       0.       0.       0.       0.    3934.    2203.    2297.     774.    3426.    3423.    3464.    2789.
   167       0.       0.       0.       0.       0.    1531.     767.    6794.    6427.    8643.    6153.    3363.    4811.
   168       0.       0.       0.       0.       0.    3334.    2067.     878.     614.    5347.    3659.    3608.    2787.
   169       0.       0.       0.       0.       0.    7807.    3472.    1530.    2145.    4918.    3190.    4858.    3988.
   170       0.       0.       0.       0.       0.    2451.    1379.    1113.    4639.    7359.    4117.    3358.    3488.
   171       0.       0.       0.       0.       0.    3486.    3077.    1666.    2685.    7644.    4407.    6230.    4171.
   172       0.       0.       0.       0.       0.    4294.    1531.     476.    2162.    3034.    1422.    1799.    2103.
   173       0.       0.       0.       0.       0.    2434.    2494.     887.    1551.    3264.    3258.    6976.    2981.
   174       0.       0.       0.       0.       0.    2678.    2382.    1166.    1262.    3301.    3014.    2678.    2354.
   175       0.       0.       0.       0.       0.    5255.    5469.    1875.    2753.    5951.    4845.    3833.    4283.
   176       0.       0.       0.       0.       0.    2501.    4116.    3562.    4130.    4437.    3416.   11761.    4846.
   177       0.       0.       0.       0.       0.    2268.    1918.     917.     671.   10141.    9099.    6395.    4487.
   178       0.       0.       0.       0.       0.    4315.    6001.    4666.    5286.    4651.    6610.    4699.    5175.
   179       0.       0.       0.       0.       0.    5942.   12645.    9259.    9049.   11900.   13796.   10954.   10506.
   180       0.       0.       0.       0.       0.    2671.    1199.    1467.    1403.    5682.    6908.    3007.    3191.
   181       0.       0.       0.       0.       0.    9755.    7816.   15628.   12482.   15744.    8753.    3772.   10564.
   182       0.       0.       0.       0.       0.    5234.    5514.    1787.     784.    3886.    3999.    7343.    4078.
   183       0.       0.       0.       0.       0.   10086.    5573.    4520.    9148.   14183.    6180.    2042.    7390.
   184       0.       0.       0.       0.       0.    5378.    3557.     844.     603.    4310.    3278.    1538.    2787.
   185       0.       0.       0.       0.       0.   10563.    4100.    3912.    6443.    9781.    4497.    2637.    5990.
   186       0.       0.       0.       0.       0.    6609.    3915.     861.    1610.    9224.    6947.    2625.    4542.
   187       0.       0.       0.       0.       0.    1702.    1246.    1544.    5318.    5744.    2944.    3940.    3205.
   188       0.       0.       0.       0.       0.   12171.    5436.    7090.    6083.    4776.    5649.    5246.    6636.
   189       0.       0.       0.       0.       0.    2912.    2629.    1899.    1467.   12775.    7055.    5224.    4851.
   190       0.       0.       0.       0.       0.    6287.    1961.    4166.    6193.    6384.    8710.    8671.    6053.
   191       0.       0.       0.       0.       0.    1881.     553.    2383.    1323.    5179.    5924.    5587.    3261.
   192       0.       0.       0.       0.       0.    7425.    5448.    3542.    5400.    6260.    5099.    3149.    5189.
   193       0.       0.       0.       0.       0.    2074.    1838.    2515.    1708.    9161.    5364.    4002.    3809.
   194       0.       0.       0.       0.       0.    5554.    4049.    4052.    7253.   15124.    8816.    4942.    7113.
   195       0.       0.       0.       0.       0.    7409.    8789.    4003.    6585.    7275.    4089.    5016.    6167.
   196       0.       0.       0.       0.       0.    2804.    1814.    1638.    3192.   10165.    7895.    6574.    4869.
   197       0.       0.       0.       0.       0.    5391.    2761.    3086.    3640.   12342.   13415.   10108.    7249.
   198       0.       0.       0.       0.       0.    2904.    1676.    3878.    4042.    4739.    3780.    3496.    3502.
   199       0.       0.       0.       0.       0.    1566.    1369.    2200.    3882.    7464.    5039.    3739.    3608.
   200       0.       0.       0.       0.       0.    5937.    5110.    3301.    1147.    1666.    2404.    5813.    3625.
   201       0.       0.       0.       0.       0.    1885.    1173.    2184.    2104.    8783.    3546.    3155.    3262.
   202       0.       0.       0.       0.       0.    4830.    3656.     870.     339.     932.     732.    2409.    1967.
   203       0.       0.       0.       0.       0.    3689.    4618.    2835.    6042.   15407.    9625.    8819.    7291.
   204       0.       0.       0.       0.       0.    2879.    3651.    1410.     502.    1454.     892.    4559.    2192.
   205       0.       0.       0.       0.       0.   11275.    5760.    1492.    1680.    2911.    1836.     643.    3657.
   206       0.       0.       0.       0.       0.    4090.   10912.    5389.    4306.    7548.    4266.    4611.    5875.
   207       0.       0.       0.       0.       0.    3854.    3039.    2454.    2955.    2779.    3496.    3022.    3086.
   208       0.       0.       0.       0.       0.    9272.    5973.    1863.    2048.    4245.    1900.    1908.    3887.
   209       0.       0.       0.       0.       0.    6277.    3526.    3983.    4026.    5521.    7897.    5429.    5237.
   210       0.       0.       0.       0.       0.    4122.    1238.    1503.    3253.    6844.    7782.    3069.    3973.
   211       0.       0.       0.       0.       0.    4044.    2463.    3316.    3311.    2754.    2127.    1273.    2755.
   212       0.       0.       0.       0.       0.    5661.    5534.    1949.    3005.    4152.    6351.    6565.    4745.
   213       0.       0.       0.       0.       0.    1583.    1419.    4334.    3514.    7979.    3178.    2497.    3500.
   214       0.       0.       0.       0.       0.   15562.   12075.    4984.    3846.    3418.    4534.    3497.    6845.
   215       0.       0.       0.       0.       0.    1684.   12413.    3693.    3412.    4123.    1388.    1936.    4093.
   216       0.       0.       0.       0.       0.    5254.    5452.    3129.    2785.    2612.    1806.    1389.    3204.
   217       0.       0.       0.       0.       0.    3927.    2267.    1236.    4999.    5060.    3423.    2403.    3331.
   218       0.       0.       0.       0.       0.    4313.    5929.    3512.    1937.    1271.    1359.    1409.    2818.
   219       0.       0.       0.       0.       0.    2848.    3202.    2955.   11844.    9205.    7582.    5043.    6097.
   220       0.       0.       0.       0.       0.   12639.    8553.    3933.    2764.    1347.    3197.    1978.    4916.
   221       0.       0.       0.       0.       0.    5183.    2726.    3062.    4497.    5548.    4157.    6639.    4545.
   222       0.       0.       0.       0.       0.    4011.    8817.    4463.    2831.    2813.    3753.    5734.    4632.
   223       0.       0.       0.       0.       0.   13686.    6838.    3900.    5779.    5920.   13622.    7445.    8170.
   224       0.       0.       0.       0.       0.   10571.    3122.    2171.     904.    3509.    6755.    2384.    4202.
   225       0.       0.       0.       0.       0.    1731.    1973.    1133.    1110.    2328.    6362.    3744.    2626.
   226       0.       0.       0.       0.       0.    9362.    3663.    2211.    1035.    2439.    7062.    3681.    4208.
   227       0.       0.       0.       0.       0.    1385.     432.     938.     826.    1798.    4580.    2937.    1842.
   228       0.       0.       0.       0.       0.    9393.    3897.    3848.    4630.    4817.    8415.    3182.    5455.
   229       0.       0.       0.       0.       0.    2328.    5492.    3661.    3049.    3345.    4753.    7207.    4262.
   230       0.       0.       0.       0.       0.    2835.    1939.    4728.    7696.    8179.    3847.    4776.    4857.
   231       0.       0.       0.       0.       0.    2278.    2107.     978.    4194.    6908.    4457.    1723.    3235.
   232       0.       0.       0.       0.       0.    3458.    6533.    7643.    8522.    6059.    3300.    4112.    5661.
   233       0.       0.       0.       0.       0.    3877.    6295.    4091.    8318.    9947.    5216.    8504.    6607.
   234       0.       0.       0.       0.       0.    3589.    1969.    1042.    1904.    4304.    1088.    2292.    2313.
   235       0.       0.       0.       0.       0.    5155.    1301.    2964.    6858.    9023.    4711.    3068.    4726.
   236       0.       0.       0.       0.       0.    3096.    3047.    6576.    8715.    6970.    5041.    2411.    5122.
   237       0.       0.       0.       0.       0.    3044.    1150.    1598.    4436.    7920.    2687.    4628.    3637.
   238       0.       0.       0.       0.       0.    1900.    1192.   16224.   14468.   15868.   12147.    6957.    9822.
   239       0.       0.       0.       0.       0.    3655.    1306.    1134.    4315.   10717.    9341.    4661.    5018.
   240       0.       0.       0.       0.       0.    2518.    3050.    4494.    4276.    9895.    8281.    6461.    5568.
   241       0.       0.       0.       0.       0.    3279.     912.    1110.    2994.    8275.   14077.    7282.    5418.
   242       0.       0.       0.       0.       0.    2596.    4568.    2048.    1199.    4002.    5077.    2273.    3109.
   243       0.       0.       0.       0.       0.    3038.    1690.    1202.    3479.    5232.    9140.    4598.    4054.
   244       0.       0.       0.       0.       0.    3586.    2206.    2928.    2861.    2931.    7156.    6673.    4049.
   245       0.       0.       0.       0.       0.    7872.    7036.    2641.    3717.    2623.    3723.    1748.    4194.
   246       0.       0.       0.       0.       0.    3010.    5995.    3366.    2154.    2020.    2769.    1391.    2958.
   247       0.       0.       0.       0.       0.    5397.    2913.    4952.    6839.    3578.    5106.    6279.    5009.
   248       0.       0.       0.       0.       0.    3253.    3903.    2826.    5448.    5137.    3407.    2760.    3819.
   249       0.       0.       0.       0.       0.    6285.    2799.    5468.    4688.    5125.    5964.    1891.    4603.
   250       0.       0.       0.       0.       0.    3956.    6938.   10397.    6428.    7739.    5060.    2849.    6195.
   251       0.       0.       0.       0.       0.    1086.     921.    1717.    3583.    2238.    1736.    7955.    2748.
   252       0.       0.       0.       0.       0.    6346.    7248.    4468.    3583.    5979.    4949.    3364.    5134.
   253       0.       0.       0.       0.       0.    1642.    1340.    1609.    3008.    2740.    3483.    1849.    2239.
   254       0.       0.       0.       0.       0.    4932.    6212.    3919.    4391.    8366.    2141.    3234.    4742.
   255       0.       0.       0.       0.       0.    3303.    4056.    2558.    7099.    5895.    3173.    3841.    4275.
   256       0.       0.       0.       0.       0.    2228.    6511.    3240.    5782.    6573.    2597.    2191.    4160.
   257       0.       0.       0.       0.       0.    7122.   15105.    9726.   10208.   10903.    2784.    4278.    8590.
   258       0.       0.       0.       0.       0.    3429.    4755.    5035.    9357.   11466.    2827.    1689.    5508.
   259       0.       0.       0.       0.       0.    5000.    7737.    5863.    5140.    4570.    7452.    7086.    6121.
   260       0.       0.       0.       0.       0.    3045.    3666.    9449.    8630.    9608.    5579.    8646.    6946.
   261       0.       0.       0.       0.       0.    5008.    1415.    2453.    2465.    3194.    6780.    7616.    4133.
   262       0.       0.       0.       0.       0.    5075.    7285.    3180.    2453.    6903.    9520.    3796.    5459.
   263       0.       0.       0.       0.       0.    1293.     563.    2012.    2120.    2344.    6604.    3755.    2670.
   264       0.       0.       0.       0.       0.    2728.    1831.    1721.    1322.    5462.    8017.    6442.    3932.
   265       0.       0.       0.       0.       0.    3298.    2794.     839.    4110.    7407.    5360.    3897.    3958.
   266       0.       0.       0.       0.       0.    2352.    2742.    2926.    5989.    4076.    3488.    1314.    3270.
   267       0.       0.       0.       0.       0.    2237.     909.    6713.    6477.   13210.   11154.    8451.    7022.
   268       0.       0.       0.       0.       0.    1755.    2400.    2470.    1248.    1580.    1244.    2779.    1925.
   269       0.       0.       0.       0.       0.    2585.    1610.   11627.   13714.   11820.    9134.    4095.    7798.
   270       0.       0.       0.       0.       0.    4105.    1523.    7001.    4846.    6445.    3915.    1162.    4143.
   271       0.       0.       0.       0.       0.    6111.   13509.    4825.    2956.    2128.    1567.    1043.    4591.
   272       0.       0.       0.       0.       0.    2764.    2120.    4134.    3448.    4245.    5748.    4677.    3877.
   273       0.       0.       0.       0.       0.    4583.   11397.    3569.    4204.    6294.    3327.    1183.    4937.
   274       0.       0.       0.       0.       0.    3010.    1771.    1222.     632.     922.    7145.    3265.    2567.
   275       0.       0.       0.       0.       0.    5381.   12038.    4181.    2731.    2983.    1326.    3395.    4576.
   276       0.       0.       0.       0.       0.    4729.    5515.    4741.    3180.    3950.    3944.    2034.    4013.
