  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   166       0.       0.       0.       0.       0.       0.       0.       0.     201.     230.     191.    2222.     711.
   167       0.       0.       0.       0.       0.       0.       0.       0.     198.     242.     318.    2094.     713.
   168       0.       0.       0.       0.       0.       0.       0.       0.     205.     288.     380.    1693.     641.
   169       0.       0.       0.       0.       0.       0.       0.       0.     119.      92.     241.    1361.     453.
   170       0.       0.       0.       0.       0.       0.       0.       0.     130.     151.     216.    1014.     378.
   171       0.       0.       0.       0.       0.       0.       0.       0.     193.     294.     712.    1953.     788.
   172       0.       0.       0.       0.       0.       0.       0.       0.     268.     514.    1506.    3690.    1495.
   173       0.       0.       0.       0.       0.       0.       0.       0.     266.     242.     539.    2662.     927.
   174       0.       0.       0.       0.       0.       0.       0.       0.     455.     383.     835.    1609.     821.
   175       0.       0.       0.       0.       0.       0.       0.       0.     229.     439.     906.    1460.     758.
   176       0.       0.       0.       0.       0.       0.       0.       0.     223.     572.    1597.    4250.    1660.
   177       0.       0.       0.       0.       0.       0.       0.       0.     142.     101.     716.    2199.     790.
   178       0.       0.       0.       0.       0.       0.       0.       0.     349.     241.    1313.    2829.    1183.
   179       0.       0.       0.       0.       0.       0.       0.       0.     374.     452.     454.    1168.     612.
   180       0.       0.       0.       0.       0.       0.       0.       0.     400.     334.     346.    1929.     752.
   181       0.       0.       0.       0.       0.       0.       0.       0.     751.     512.     600.    1596.     865.
   182       0.       0.       0.       0.       0.       0.       0.       0.     348.     573.     665.    1819.     851.
   183       0.       0.       0.       0.       0.       0.       0.       0.     268.     494.     769.    1412.     736.
   184       0.       0.       0.       0.       0.       0.       0.       0.     140.     145.    1003.    1809.     774.
   185       0.       0.       0.       0.       0.       0.       0.       0.     326.     221.    1552.    3790.    1472.
   186       0.       0.       0.       0.       0.       0.       0.       0.     164.     163.     910.    2014.     813.
   187       0.       0.       0.       0.       0.       0.       0.       0.     623.     525.    1488.    3618.    1564.
   188       0.       0.       0.       0.       0.       0.       0.       0.     448.     553.    1000.    2817.    1205.
   189       0.       0.       0.       0.       0.       0.       0.       0.     311.     385.     742.    2259.     924.
   190       0.       0.       0.       0.       0.       0.       0.       0.     213.     250.     684.    2419.     891.
   191       0.       0.       0.       0.       0.       0.       0.       0.     171.     147.     490.    2554.     840.
   192       0.       0.       0.       0.       0.       0.       0.       0.     163.     247.     512.    2704.     906.
   193       0.       0.       0.       0.       0.       0.       0.       0.     350.     318.     730.    1466.     716.
   194       0.       0.       0.       0.       0.       0.       0.       0.     216.     112.     811.    2098.     809.
   195       0.       0.       0.       0.       0.       0.       0.       0.     248.     168.     897.    1517.     707.
   196       0.       0.       0.       0.       0.       0.       0.       0.     152.     184.     792.    2615.     936.
   197       0.       0.       0.       0.       0.       0.       0.       0.     150.     484.     820.    1241.     674.
   198       0.       0.       0.       0.       0.       0.       0.       0.     242.     206.     247.    1491.     547.
   199       0.       0.       0.       0.       0.       0.       0.       0.     241.     762.     826.    1885.     928.
   200       0.       0.       0.       0.       0.       0.       0.       0.     302.     444.     857.    3489.    1273.
   201       0.       0.       0.       0.       0.       0.       0.       0.     432.     416.     598.    1816.     816.
   202       0.       0.       0.       0.       0.       0.       0.       0.     228.     108.     408.    1023.     442.
   203       0.       0.       0.       0.       0.       0.       0.       0.     167.     175.     776.    1531.     662.
   204       0.       0.       0.       0.       0.       0.       0.       0.     251.     230.     582.    1499.     641.
   205       0.       0.       0.       0.       0.       0.       0.       0.     251.     216.     498.    3428.    1098.
   206       0.       0.       0.       0.       0.       0.       0.       0.     262.     304.     943.    3376.    1221.
   207       0.       0.       0.       0.       0.       0.       0.       0.     546.     488.     870.    3055.    1239.
   208       0.       0.       0.       0.       0.       0.       0.       0.     204.     889.    1245.    2063.    1100.
   209       0.       0.       0.       0.       0.       0.       0.       0.     353.     517.    1018.    1529.     854.
   210       0.       0.       0.       0.       0.       0.       0.       0.     184.     118.     848.    2323.     868.
   211       0.       0.       0.       0.       0.       0.       0.       0.     233.     277.     720.    2302.     883.
   212       0.       0.       0.       0.       0.       0.       0.       0.     163.     822.     960.    2869.    1203.
   213       0.       0.       0.       0.       0.       0.       0.       0.     449.     214.     290.    2282.     809.
   214       0.       0.       0.       0.       0.       0.       0.       0.     189.      60.     396.    2476.     780.
   215       0.       0.       0.       0.       0.       0.       0.       0.     242.     341.     975.    3078.    1159.
   216       0.       0.       0.       0.       0.       0.       0.       0.     292.     386.     817.    2720.    1054.
   217       0.       0.       0.       0.       0.       0.       0.       0.     281.     305.     686.    1550.     705.
   218       0.       0.       0.       0.       0.       0.       0.       0.     265.     433.    1073.    2297.    1017.
   219       0.       0.       0.       0.       0.       0.       0.       0.     680.    1017.    1798.    3533.    1757.
   220       0.       0.       0.       0.       0.       0.       0.       0.     308.     162.     508.    1354.     583.
   221       0.       0.       0.       0.       0.       0.       0.       0.     426.     258.     412.    1293.     597.
   222       0.       0.       0.       0.       0.       0.       0.       0.     149.     473.     563.    1270.     614.
   223       0.       0.       0.       0.       0.       0.       0.       0.     220.     152.     563.    2489.     856.
   224       0.       0.       0.       0.       0.       0.       0.       0.     144.      75.     238.    1787.     561.
   225       0.       0.       0.       0.       0.       0.       0.       0.     245.     488.    1347.    3281.    1340.
   226       0.       0.       0.       0.       0.       0.       0.       0.     269.     825.    2000.    3831.    1731.
   227       0.       0.       0.       0.       0.       0.       0.       0.     482.     564.     814.    2139.    1000.
   228       0.       0.       0.       0.       0.       0.       0.       0.     264.      71.     431.    1782.     637.
   229       0.       0.       0.       0.       0.       0.       0.       0.     149.     235.    1014.    2623.    1005.
   230       0.       0.       0.       0.       0.       0.       0.       0.     133.      90.     297.    2701.     805.
   231       0.       0.       0.       0.       0.       0.       0.       0.     163.      86.     432.    1616.     574.
   232       0.       0.       0.       0.       0.       0.       0.       0.     283.      88.     488.    1555.     604.
   233       0.       0.       0.       0.       0.       0.       0.       0.     230.    1360.    2332.    4068.    1997.
   234       0.       0.       0.       0.       0.       0.       0.       0.     229.     341.    1576.    4921.    1767.
   235       0.       0.       0.       0.       0.       0.       0.       0.     140.     386.    1256.    2528.    1077.
   236       0.       0.       0.       0.       0.       0.       0.       0.     133.     110.     305.    1935.     621.
   237       0.       0.       0.       0.       0.       0.       0.       0.     159.     148.     540.    1870.     679.
   238       0.       0.       0.       0.       0.       0.       0.       0.     199.      85.     215.    1018.     379.
   239       0.       0.       0.       0.       0.       0.       0.       0.     181.     523.     603.    1083.     597.
   240       0.       0.       0.       0.       0.       0.       0.       0.     349.     184.     775.    1611.     730.
   241       0.       0.       0.       0.       0.       0.       0.       0.     200.     149.     567.    4347.    1316.
   242       0.       0.       0.       0.       0.       0.       0.       0.     249.     798.    1389.    3016.    1363.
   243       0.       0.       0.       0.       0.       0.       0.       0.     210.     623.    1430.    2522.    1196.
   244       0.       0.       0.       0.       0.       0.       0.       0.     198.     104.     584.    2263.     787.
   245       0.       0.       0.       0.       0.       0.       0.       0.     300.     237.    1018.    2570.    1031.
   246       0.       0.       0.       0.       0.       0.       0.       0.     154.     172.    1836.    2568.    1182.
   247       0.       0.       0.       0.       0.       0.       0.       0.     207.     587.    1419.    1904.    1029.
   248       0.       0.       0.       0.       0.       0.       0.       0.     170.     150.     380.    2061.     690.
   249       0.       0.       0.       0.       0.       0.       0.       0.     198.     103.     233.    4100.    1158.
   250       0.       0.       0.       0.       0.       0.       0.       0.     232.     406.     637.    3431.    1176.
   251       0.       0.       0.       0.       0.       0.       0.       0.     183.     492.     907.    1909.     873.
   252       0.       0.       0.       0.       0.       0.       0.       0.     266.     624.    1008.    2062.     990.
   253       0.       0.       0.       0.       0.       0.       0.       0.     261.     283.     988.    3202.    1184.
   254       0.       0.       0.       0.       0.       0.       0.       0.     217.     129.    1739.    4459.    1636.
   255       0.       0.       0.       0.       0.       0.       0.       0.     147.      98.    1236.    3247.    1182.
   256       0.       0.       0.       0.       0.       0.       0.       0.     143.     124.    1205.    1900.     843.
   257       0.       0.       0.       0.       0.       0.       0.       0.     292.     188.    1140.    1747.     842.
   258       0.       0.       0.       0.       0.       0.       0.       0.     256.     161.     315.    1825.     639.
   259       0.       0.       0.       0.       0.       0.       0.       0.     191.    1099.    1308.    3041.    1410.
   260       0.       0.       0.       0.       0.       0.       0.       0.     180.     188.     606.    2309.     821.
   261       0.       0.       0.       0.       0.       0.       0.       0.     182.     512.     562.    1090.     586.
   262       0.       0.       0.       0.       0.       0.       0.       0.     168.     439.     655.    2531.     948.
   263       0.       0.       0.       0.       0.       0.       0.       0.     154.     158.    1376.    2809.    1124.
   264       0.       0.       0.       0.       0.       0.       0.       0.     143.     124.    2071.    3326.    1416.
   265       0.       0.       0.       0.       0.       0.       0.       0.     158.     131.    2949.    4249.    1872.
   266       0.       0.       0.       0.       0.       0.       0.       0.     269.     589.    2042.    4043.    1736.
   267       0.       0.       0.       0.       0.       0.       0.       0.     166.     234.     417.    2168.     746.
   268       0.       0.       0.       0.       0.       0.       0.       0.     242.     557.     566.    1523.     722.
   269       0.       0.       0.       0.       0.       0.       0.       0.     228.     159.     308.    1100.     449.
   270       0.       0.       0.       0.       0.       0.       0.       0.     258.     193.     161.    1513.     531.
   271       0.       0.       0.       0.       0.       0.       0.       0.     164.     204.     421.     948.     434.
   272       0.       0.       0.       0.       0.       0.       0.       0.     162.     216.     765.    2168.     828.
   273       0.       0.       0.       0.       0.       0.       0.       0.     163.     243.    1571.    3906.    1471.
   274       0.       0.       0.       0.       0.       0.       0.       0.     328.     332.    1618.    2387.    1166.
   275       0.       0.       0.       0.       0.       0.       0.       0.     717.     947.    1737.    2724.    1531.
   276       0.       0.       0.       0.       0.       0.       0.       0.     352.     386.     289.     894.     480.
   277       0.       0.       0.       0.       0.       0.       0.       0.     230.     428.     743.    2941.    1085.
   278       0.       0.       0.       0.       0.       0.       0.       0.     170.     250.    1141.    3405.    1242.
   279       0.       0.       0.       0.       0.       0.       0.       0.     295.     197.    1102.    3447.    1260.
   280       0.       0.       0.       0.       0.       0.       0.       0.     148.     199.     992.    1993.     833.
   281       0.       0.       0.       0.       0.       0.       0.       0.     336.     197.    1091.    2670.    1073.
   282       0.       0.       0.       0.       0.       0.       0.       0.     233.     606.    1224.    4989.    1763.
   283       0.       0.       0.       0.       0.       0.       0.       0.     267.     432.     689.    3410.    1200.
   284       0.       0.       0.       0.       0.       0.       0.       0.     148.     212.     420.    1626.     602.
   285       0.       0.       0.       0.       0.       0.       0.       0.     225.     217.     368.    1773.     646.
   286       0.       0.       0.       0.       0.       0.       0.       0.     234.     174.     649.    3150.    1052.
   287       0.       0.       0.       0.       0.       0.       0.       0.     265.     219.    1161.    4637.    1570.
   288       0.       0.       0.       0.       0.       0.       0.       0.     342.     253.    1550.    4344.    1622.
   289       0.       0.       0.       0.       0.       0.       0.       0.     282.     337.    1550.    1991.    1040.
   290       0.       0.       0.       0.       0.       0.       0.       0.     201.     378.     851.    1671.     775.
   291       0.       0.       0.       0.       0.       0.       0.       0.     182.     167.     382.    2685.     854.
   292       0.       0.       0.       0.       0.       0.       0.       0.      99.     149.     248.    1865.     590.
   293       0.       0.       0.       0.       0.       0.       0.       0.     187.     168.     368.    2065.     697.
   294       0.       0.       0.       0.       0.       0.       0.       0.     259.     406.     346.    1090.     525.
   295       0.       0.       0.       0.       0.       0.       0.       0.     378.     319.     932.    2644.    1068.
   296       0.       0.       0.       0.       0.       0.       0.       0.     236.     139.    1392.    2949.    1179.
   297       0.       0.       0.       0.       0.       0.       0.       0.     384.     650.    1397.    3505.    1484.
   298       0.       0.       0.       0.       0.       0.       0.       0.     150.     658.    1121.    2455.    1096.
   299       0.       0.       0.       0.       0.       0.       0.       0.     126.     189.     667.    2222.     801.
   300       0.       0.       0.       0.       0.       0.       0.       0.     181.      88.     428.    3218.     979.
   301       0.       0.       0.       0.       0.       0.       0.       0.     241.     341.    1351.    4108.    1510.
   302       0.       0.       0.       0.       0.       0.       0.       0.     214.     748.    1036.    1981.     995.
   303       0.       0.       0.       0.       0.       0.       0.       0.     228.     459.     817.     922.     607.
   304       0.       0.       0.       0.       0.       0.       0.       0.     138.     139.     622.    1141.     510.
   305       0.       0.       0.       0.       0.       0.       0.       0.     273.     145.     534.    2533.     871.
   306       0.       0.       0.       0.       0.       0.       0.       0.     302.     559.     519.    3339.    1180.
   307       0.       0.       0.       0.       0.       0.       0.       0.     127.     247.     344.    2541.     815.
   308       0.       0.       0.       0.       0.       0.       0.       0.     313.     266.     276.    1006.     466.
   309       0.       0.       0.       0.       0.       0.       0.       0.     345.     311.     575.    1531.     690.
   310       0.       0.       0.       0.       0.       0.       0.       0.     256.     164.     920.    2377.     929.
   311       0.       0.       0.       0.       0.       0.       0.       0.     205.     386.    1061.    2712.    1091.
   312       0.       0.       0.       0.       0.       0.       0.       0.     679.     643.    1636.    2776.    1434.
   313       0.       0.       0.       0.       0.       0.       0.       0.     350.     214.     782.    1519.     716.
   314       0.       0.       0.       0.       0.       0.       0.       0.     416.     237.     404.    2136.     798.
