  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44       0.       0.       0.       0.       0.       0.       0.       0.    1964.    1440.    2222.    6848.    3119.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2296.    1654.    1786.    3909.    2411.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1955.    1818.    1575.    3640.    2247.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1650.    1935.    4153.    9540.    4320.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1866.    1408.    4232.    7382.    3722.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1707.    2047.    5353.    2664.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1650.    1836.    2428.    4716.    2658.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1515.    1585.    3380.    9446.    3982.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1690.    1263.    2539.    2762.    2064.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1430.    1602.    2953.    6954.    3235.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1476.    2156.    2867.    6042.    3135.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1547.    2071.    5161.    2597.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1534.    1877.    3474.    2059.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1661.    4056.    7619.    3712.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1665.    2152.    4101.    6880.    3699.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1589.    1377.    2600.    5569.    2784.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1722.    2144.    3975.   13908.    5437.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1717.    1515.    2385.    3530.    2287.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2621.    3428.    8890.    4222.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1788.    1836.    1487.    3738.    2212.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1945.    1412.    1679.   15548.    5146.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1997.    1569.    1618.    4967.    2538.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1964.    1567.    2764.    3890.    2546.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2231.    1862.    2151.    5857.    3025.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1577.    1588.    2702.    3702.    2392.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1862.    1718.    3549.    7246.    3594.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1288.    3864.    8757.    3884.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1374.    3186.    6064.    3055.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1922.    2287.    2791.    6882.    3471.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1812.    1414.    2128.    8417.    3443.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1713.    3150.   11992.    4651.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1639.    1543.    1998.   10009.    3797.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1547.    1359.    1952.    3449.    2077.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1719.    1695.    2414.    5037.    2716.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1550.    1418.    2726.    4469.    2541.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1714.    1741.    3136.    8602.    3798.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1770.    2162.    4159.    2439.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1417.    1624.    3176.    1926.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1541.    1877.    2523.    3810.    2438.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1644.    2596.    4781.    7173.    4049.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1668.    2107.    4048.   10022.    4461.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1754.    1850.    2801.    5343.    2937.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1704.    2032.    3303.    4147.    2796.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2063.    1720.    3642.    5648.    3268.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1857.    1641.    3375.    4838.    2928.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1863.    2014.    2577.    5368.    2955.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1849.    2424.    3211.    7062.    3636.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1908.    2194.    3124.    5648.    3218.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1526.    1114.    2156.    3093.    1972.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1746.    1818.    2461.    4815.    2710.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1808.    1160.    2120.    2794.    1970.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1538.     989.    1922.    8099.    3137.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1657.    1961.    3889.    5464.    3243.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1591.    1250.    2607.    3665.    2278.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1714.    1273.    1847.    4605.    2360.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2071.    1586.    3513.    9615.    4196.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1424.    1663.    5938.   14550.    5894.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1856.    1667.    2574.    3230.    2332.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1455.    1233.    1933.   10055.    3669.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1252.    1862.   11652.    4098.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1808.    1752.    3718.    8884.    4041.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1671.    1516.    5094.    2491.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1582.    2372.    3019.    4355.    2832.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1406.    1242.    4269.    8955.    3968.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1284.     970.    2456.    4214.    2231.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1620.    4063.    7412.    3636.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1493.    1543.    3222.    9425.    3921.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1979.    2512.    5087.   11759.    5334.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1639.    1898.    3611.    6631.    3445.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1434.    1383.    1612.    5278.    2427.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1316.    1403.    4289.    2154.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1502.    1296.    2223.    2440.    1865.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1406.    1199.    1480.    8249.    3084.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1157.    4027.    7911.    3717.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2987.    5237.   13301.    5832.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2260.    1769.    3487.    6467.    3496.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1787.    1587.    2594.    5228.    2799.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2084.    2141.    5506.    2939.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1706.    2142.    7762.    3287.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1667.    1123.    1502.    2564.    1714.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1167.    1317.    2065.    1546.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1643.    2223.    2747.    2901.    2378.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1524.    2135.    7506.    3232.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1969.    1434.    2142.    6343.    2972.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1624.    1751.    4036.    7325.    3684.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1930.    1955.    3874.    6102.    3465.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1715.    1528.    3757.    7766.    3691.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1406.    2448.    7281.    3191.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1879.    1777.    2348.    7944.    3487.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1663.    1501.    2712.    5921.    2949.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1914.    1916.    2560.    6085.    3118.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2121.    2098.    2443.    7081.    3436.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2283.    2125.    4009.    9126.    4386.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2537.    2229.    2856.    4386.    3002.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2851.    2673.    5263.    7305.    4523.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1832.    3077.    4562.    2804.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1767.    1660.    2869.    5710.    3001.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1488.    1853.    4111.    7848.    3825.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1734.    1578.    2374.    4550.    2559.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1707.    1474.    2417.    5002.    2650.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1542.    1401.    1903.    5354.    2550.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2100.    1659.    2804.    7224.    3446.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1810.    1636.    3141.    3430.    2504.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1539.    2986.    3863.    2499.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1627.    2015.    5524.   12357.    5381.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1665.    2630.    6279.   10823.    5349.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1828.    2005.    3207.    7323.    3591.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1432.    2130.    4201.    2371.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2119.    2013.    1956.    4215.    2576.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1913.    2195.    5228.   15234.    6143.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1826.    1781.    3067.    7572.    3562.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1944.    1605.    2415.    5802.    2941.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1765.    1754.    2311.    3746.    2394.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1541.    2566.    4593.    2652.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1638.     906.    1793.    4790.    2282.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1695.    1286.    1902.    3162.    2011.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1231.    1816.    2642.    1818.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1498.    1224.    2076.    3933.    2183.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1453.    1273.    1373.    1777.    1469.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1563.    1464.    3471.    4195.    2673.
   164       0.       0.       0.       0.       0.       0.       0.       0.    1915.    1771.    3611.    5497.    3198.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1655.    1253.    1889.    4134.    2233.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1856.    1619.    1255.    4388.    2280.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1805.    1513.    2811.    7132.    3315.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1655.    2118.    5107.    2611.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1490.    1326.    1869.    5833.    2630.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1367.    1988.    6005.    2720.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1468.    3528.    6443.    3237.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1569.    2965.    5902.    3024.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1880.    2424.    3833.    8687.    4206.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2024.    2746.    4508.    2848.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2144.    2775.    4927.    2966.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1919.    2925.    5844.   11417.    5526.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1224.    2038.    4957.    2458.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1926.    1527.    2765.    6738.    3239.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2046.    1973.    2618.    3903.    2635.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2067.    1499.    1884.    3588.    2259.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2468.    1879.    2065.    3578.    2497.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2087.    2409.    4271.    2699.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1777.    1937.    2948.    3358.    2505.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1666.    3159.    5932.    3041.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1626.    1209.    4584.   11456.    4719.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1076.    3296.    5814.    2917.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2297.    2390.    3703.    9532.    4481.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2036.    1927.    3578.    9212.    4188.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1950.    1759.    2608.    5410.    2932.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1728.    2242.    6755.    3129.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1260.    1695.    5638.    2520.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1773.    2170.    2782.    6856.    3395.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1860.    3050.    5614.    3054.
   194       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1427.    2078.    5563.    2709.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1778.    1333.    2844.    5853.    2952.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1313.     991.    1625.    4137.    2017.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1579.    1677.    1968.    2905.    2032.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1923.    3372.    8369.    3830.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1628.    2751.    2625.    4651.    2914.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2373.    3484.    9258.    4304.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2640.    4344.    8713.    4456.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1798.    1380.    1563.    2617.    1840.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1347.    2446.    4977.    2635.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1345.    2154.    4952.    2527.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1142.    1897.    6200.    2679.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2001.    1951.    2808.    6907.    3417.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1891.    1936.    3771.   11371.    4742.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1635.    2021.    2820.    6662.    3284.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1939.    2038.    2691.    4538.    2802.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1504.    1349.    3314.    7485.    3413.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1406.    3666.    9733.    4095.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1592.    2830.    3272.    5490.    3296.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1350.    1573.    6261.    2737.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1643.    1185.    2145.    6657.    2908.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1854.    1237.    1763.   13421.    4569.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1584.    2559.    8066.    3490.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1776.    2468.    6460.    3099.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2250.    1998.    3127.    4597.    2993.
   219       0.       0.       0.       0.       0.       0.       0.       0.    2040.    2836.    5829.   12722.    5857.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2202.    3735.    6595.    3646.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1993.    1449.    1470.    2887.    1950.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1402.    1615.    2874.    1832.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1598.    1247.    2662.    9533.    3760.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1354.     899.    1293.    3635.    1795.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1411.    2521.    5248.    2633.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1810.    2322.    4065.    6605.    3700.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2062.    2465.    4203.    9037.    4442.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1842.    1310.    1949.    3830.    2233.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1611.    1498.    2753.    4959.    2705.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1660.    1290.    3477.   10846.    4318.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1119.    1441.    4218.    2125.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1049.    1446.    2633.    1720.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1683.    2673.    5708.    9024.    4772.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1680.    1593.    3329.   11744.    4587.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1397.    1497.    2635.    4888.    2604.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1416.    4634.    9980.    4342.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1519.    2486.    5915.    2894.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1427.     906.    1979.    3454.    1941.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1689.    1827.    2617.    3861.    2499.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2027.    1736.    3066.    3622.    2613.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1801.    1364.    2013.    9151.    3582.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1782.    2764.    4910.    9877.    4833.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1753.    2658.    4548.   10275.    4809.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1803.    1855.    3205.    6003.    3216.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1099.    2539.    6979.    3051.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1540.    1334.    4046.    6054.    3244.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1629.    2104.    4117.    5929.    3445.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1055.    1516.    3762.    1921.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1021.    1102.    6471.    2551.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1730.    1891.    2992.   10199.    4203.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1488.    1788.    2805.    4446.    2632.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1947.    2447.    3196.    6805.    3599.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1830.    3015.   10812.    4362.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1950.    6338.   12947.    5746.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1068.    3981.    8781.    3824.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1389.    2844.    3943.    2425.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1892.    1384.    3177.    5771.    3056.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1509.     969.    1299.    4728.    2126.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1662.    2515.    2676.    4492.    2836.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1512.    1981.    3237.    9035.    3941.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1707.    2690.    3847.    2433.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1715.    1970.    2258.    4792.    2684.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1824.    3261.    7279.    3477.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1369.    1049.    5636.   11290.    4836.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1308.    4811.    7942.    3920.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1983.    2143.    3735.    8596.    4114.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1655.    2090.    3401.    9696.    4211.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1793.    1960.    1686.    3423.    2216.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1737.    1309.    1291.    2608.    1737.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2001.    1914.    2439.    6034.    3097.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1741.    1588.    1747.    2962.    2009.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1374.    2687.    5258.    2688.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1398.    1110.    4155.   11052.    4429.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1774.    1651.    4854.    7774.    4013.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2342.    2968.    4593.    7540.    4361.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2192.    1846.    1812.    2678.    2132.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1715.    2095.    3680.    8790.    4070.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1588.    1958.    3912.   10357.    4454.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1274.    3820.    8622.    3833.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1353.    2910.    5658.    2885.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1687.    1095.    1934.    4418.    2283.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1529.    1753.    3163.   15303.    5437.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1645.    2158.    6320.    2934.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1808.    2250.    4321.    2531.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1351.    1928.    5257.    2536.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1677.    1311.    2024.   10238.    3813.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2000.    1769.    3381.   12489.    4910.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2076.    1549.    3485.    7853.    3741.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1493.    3481.    3547.    2566.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2011.    1706.    2690.    4454.    2715.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1375.    1531.    2852.    7355.    3278.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1313.    1379.    1827.    5811.    2582.
