  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.       0.       0.       0.       0.       0.    2001.    2454.    4794.    9565.    4703.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2312.    5005.    6857.    4050.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1661.    1968.    2301.    4851.    2695.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1992.    1885.    2030.    4276.    2546.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1694.    2491.   14158.    4972.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1854.    1856.    2322.    3888.    2480.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1547.    1762.    3097.    8650.    3764.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1883.    1992.    2041.    3345.    2315.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1952.    2240.    3484.    7772.    3862.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1738.    2374.    2097.    5111.    2830.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1769.    2502.    5460.   11040.    5193.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1807.    2197.    3833.    4909.    3187.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1901.    1453.    1754.    3270.    2095.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1958.    2678.    4300.   16448.    6346.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1848.    1393.    1584.    3473.    2074.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2095.    3416.    7935.   17906.    7838.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2035.    2444.    2797.    5768.    3261.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2119.    3966.   19813.    7000.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2478.    3190.    8066.    3976.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2295.    2942.    3915.    2826.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2579.    2484.    1458.    7219.    3435.
    68       0.       0.       0.       0.       0.       0.       0.       0.    2053.    1959.    2692.    4344.    2762.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2074.    4730.    7520.    4085.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1529.    1344.    2605.    4623.    2525.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1429.     913.    3303.   11024.    4167.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1842.    1914.    2632.   11167.    4389.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2252.    2081.    4025.    8811.    4293.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1825.    2342.    6886.    9157.    5053.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1935.    1831.    1422.    9342.    3633.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1496.    1030.    6460.    2685.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1833.    2239.    3247.   12920.    5060.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1806.    2053.    3547.    4726.    3033.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1973.    2417.    2339.    6896.    3406.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1980.    2158.    2553.    9607.    4074.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1082.    2302.    7753.    3177.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1796.    1652.    4379.    4322.    3037.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1739.    2158.    3066.    4227.    2797.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1748.    3144.    5963.   13248.    6026.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1893.    2319.    4838.    7243.    4073.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1581.    2090.    2651.    3740.    2516.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2439.    2001.    3042.    6565.    3512.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2279.    2851.    5677.    5465.    4068.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1996.    2360.    2659.    3720.    2684.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2730.    3603.   10858.    4807.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2317.    3537.    6546.   13171.    6393.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1543.    1423.    3384.    4670.    2755.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1760.    2082.    2100.    4890.    2708.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1949.    1417.    2522.    2674.    2140.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1856.    1479.    2203.    7529.    3267.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1636.    1384.    2479.    4934.    2608.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1576.     995.     729.    5047.    2087.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1726.    1365.    1936.    3365.    2098.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2461.    2379.    6177.    7527.    4636.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1645.    1795.    7355.   18158.    7238.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2088.    1817.    2724.    7006.    3409.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1966.    4527.   14548.    5698.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1765.    1239.    1433.    9980.    3604.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1738.    1808.    4494.    9450.    4373.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2381.    3212.   10616.    4556.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1962.    3878.    6300.   10448.    5647.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1932.    1894.    4219.    9029.    4269.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1498.    1285.    1576.    2228.    1647.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1863.    2587.    5014.    7234.    4174.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1355.    1086.    8452.    3102.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1936.    2520.    6608.   15183.    6562.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2001.    2447.    5834.    8825.    4777.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1805.    1792.    2008.    5820.    2856.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1979.    2159.    2196.    6950.    3321.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1965.    6679.    7948.    4595.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1609.    2572.    2015.   13313.    4877.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2029.    1271.    3080.    6006.    3096.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1936.    3071.    4499.    9613.    4780.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2678.    2162.    4331.    5808.    3745.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1794.    2036.    2094.    7779.    3426.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2467.    3028.    4257.   10303.    5014.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1970.    2376.    3869.    9156.    4343.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2094.    1715.    3595.    4656.    3015.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1752.    1215.     891.    5021.    2220.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1745.    2108.    2795.    4191.    2710.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1895.    1429.     604.    2682.    1652.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2124.    1786.    1027.    2691.    1907.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1687.    2490.    5849.   12798.    5706.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2191.    3260.    6173.   10427.    5513.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1797.    2290.    4238.    5765.    3522.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1887.    1702.    3076.    6333.    3249.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2329.    2270.    3279.   14725.    5651.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1946.    1762.    2619.    8119.    3611.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1927.    2332.    2810.    5019.    3022.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1783.    1885.    3204.    7520.    3598.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1885.    1911.    5134.   14332.    5815.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2614.    3066.    2942.    4712.    3334.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3329.    4451.   10581.   13740.    8025.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2122.    2335.    4663.    8974.    4523.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1914.    1680.    3458.    8288.    3835.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1709.    2553.    3965.    5733.    3490.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1527.    3068.    4643.    2724.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1494.    1385.    3656.    6012.    3137.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1485.    1696.    2869.    5370.    2855.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2083.    2004.    2621.    8682.    3847.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2313.    2198.    4637.    8094.    4310.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1869.    1838.    2711.    4188.    2652.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1952.    2271.    5047.    8564.    4459.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1914.    3111.    7242.   11675.    5985.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1944.    2767.    5202.   13411.    5831.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2005.    2000.    3763.    4807.    3144.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2120.    1801.     865.    2158.    1736.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1901.    2505.   12591.   22534.    9883.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2039.    2958.    5153.    9909.    5015.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2341.    2392.    4107.    8269.    4277.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1960.    2248.    2527.    5769.    3126.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2051.    2176.    3542.    7758.    3882.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2076.    1731.    1946.    4998.    2688.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1894.    2130.    3445.    5346.    3204.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1945.    1413.    2018.    4622.    2500.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1687.    1122.    1271.    5242.    2330.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1528.     831.     215.    1020.     898.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1735.    1544.    2379.    2985.    2161.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2104.    2199.    3966.    5399.    3417.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1710.    1383.    2876.    4508.    2619.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1807.    2128.    2692.    5943.    3143.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2187.    2203.    3860.    7455.    3926.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2520.    2247.    6368.    3327.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1871.    1839.    3779.   11656.    4786.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1981.    2297.    4402.   12405.    5271.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1822.    1762.    2810.    6466.    3215.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1624.     949.     394.    2324.    1323.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1802.    2870.    4916.    8715.    4576.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2393.    3585.    7606.   12296.    6470.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2381.    3152.    3666.    9048.    4562.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2232.    3493.    7212.   10127.    5766.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1952.    1692.    1690.    3311.    2161.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2145.    2833.    6709.   16862.    7137.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2777.    4102.    7665.    4149.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1896.    1280.    5635.    5506.    3579.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2341.    2231.    2820.    2974.    2591.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2303.    2816.    3278.    9273.    4418.
   183       0.       0.       0.       0.       0.       0.       0.       0.    2008.    2054.    3700.    4284.    3011.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1902.    2189.    2673.    4935.    2925.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1795.    1759.    2779.   10514.    4212.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1325.     854.     921.    4549.    1912.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2835.    4782.   11647.    5365.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2004.    2326.    5907.   11845.    5520.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2044.    2055.    4558.    8249.    4227.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2028.    3157.    8539.    3936.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1895.    1433.    1169.    6195.    2673.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1875.    2931.    3401.    6517.    3681.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1961.    2904.    5278.    9358.    4875.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2135.    2669.    2527.   12221.    4888.
   195       0.       0.       0.       0.       0.       0.       0.       0.    2035.    2342.    3290.    8371.    4009.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1177.     867.    5358.    2254.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1697.    1217.     789.    2515.    1555.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1716.    1910.    5897.   16949.    6618.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1658.    3722.    3581.    5287.    3562.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2047.    2410.    3867.    6842.    3791.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2482.    3525.    6624.    9393.    5506.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2093.    2077.    6585.    3176.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2299.    2912.    7022.    3574.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2113.    1816.    1378.    3955.    2316.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1422.    1077.    1118.    4100.    1929.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2794.    5175.    8768.    4695.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1854.    2525.    4290.   14757.    5857.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1800.    1473.    3009.   12434.    4679.
   209       0.       0.       0.       0.       0.       0.       0.       0.    2071.    1617.    1966.    6057.    2928.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1786.    1545.    2761.    6249.    3085.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1624.    1636.    5676.   12540.    5369.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1530.    2413.    3507.    5304.    3189.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1889.    1345.     990.    5942.    2542.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1618.    2471.    3261.    7761.    3778.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2081.    1560.    1044.   11678.    4091.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1930.    1338.    2421.   12189.    4469.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1676.    1749.    1773.    6634.    2958.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2214.    2479.    3707.    6102.    3625.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1940.    2764.    6732.   13143.    6145.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2095.    2428.    6117.   10303.    5236.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1941.    2526.    3659.    6766.    3723.
   222       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2119.    2152.    4185.    2623.
   223       0.       0.       0.       0.       0.       0.       0.       0.    2108.    1455.    3153.   10058.    4193.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1447.     769.     336.    2939.    1373.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1243.    1056.    2968.    1617.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1603.     991.     640.    2255.    1372.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2181.    1997.    5167.   11329.    5169.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1991.    1831.    3572.    6338.    3433.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2579.    3668.    5146.    3336.
   230       0.       0.       0.       0.       0.       0.       0.       0.    2127.    1877.    5286.   13629.    5730.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2266.    2039.    5053.   12244.    5401.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1993.    1905.    1653.    3515.    2267.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1871.    2709.    5981.    6682.    4311.
   234       0.       0.       0.       0.       0.       0.       0.       0.    2001.    1138.    1043.   10088.    3567.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1641.    1561.    2253.    6664.    3030.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1454.    1432.    8976.   16238.    7025.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1888.    2498.    6036.    9490.    4978.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1478.     688.    1908.    4271.    2086.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1786.    1780.    4284.    7873.    3931.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2356.    2328.    4954.    4843.    3620.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1998.    2140.    2227.    5832.    3049.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1879.    2365.    4397.    8315.    4239.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2187.    2718.    4967.   17657.    6882.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2254.    2920.    4089.    7439.    4175.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1760.    1945.    3280.    5361.    3087.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1697.    4906.    9478.    4469.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1775.    2089.    5369.   12601.    5458.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1747.    1157.    1385.    2771.    1765.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1730.    1159.    1223.    2460.    1643.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1802.    2313.    4561.   13866.    5635.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1501.    1371.    1782.    6316.    2742.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1992.    2199.    3329.    7985.    3876.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2164.    2555.    3598.   10156.    4618.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1925.    2647.    5753.   11284.    5402.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1663.    1292.    3198.    9718.    3968.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1864.    2302.    3668.    6602.    3609.
   257       0.       0.       0.       0.       0.       0.       0.       0.    2328.    2596.    6451.   12621.    5999.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1151.    1303.    6167.    2554.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1723.    2152.    3328.    3408.    2653.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1913.    1990.    2704.    9063.    3917.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1898.    2134.    3088.    6109.    3307.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1961.    2057.    3276.    5885.    3295.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1798.    2129.    1376.    3017.    2080.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1483.    2155.   11126.    4075.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1898.    2132.    3564.   13445.    5259.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2430.    2668.    4504.    9001.    4651.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1886.    3749.    7862.    3787.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1831.    2118.    2053.    7531.    3383.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2059.    1328.    2009.    5412.    2702.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2783.    3341.    5909.    8906.    5235.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2305.    2895.    4599.    6094.    3973.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1639.    2085.    2102.    7079.    3226.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1297.     771.     705.    7045.    2454.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1577.    1348.    2973.    4223.    2530.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2067.    4014.    8137.   14240.    7115.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2259.    1823.    2131.    3801.    2504.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1897.    2178.    9137.   12477.    6422.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1995.    2907.    3563.    8913.    4345.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1760.    1984.    5471.   12183.    5350.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1735.    1892.    5455.    9308.    4597.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1958.    1301.     721.    4053.    2008.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1737.    1876.    1559.   13277.    4612.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1348.    1735.    5929.    2664.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1976.    2191.    6224.    9655.    5011.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1941.    1860.    2815.   10909.    4381.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1699.    1556.    1229.   11667.    4038.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2444.    3465.   12152.    5048.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2206.    2281.    3726.    7688.    3976.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1991.    2055.    3322.    3756.    2781.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2414.    2022.    4615.    9103.    4538.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1787.    1929.    5903.   10025.    4911.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1989.    2244.    5099.    2749.
   293       0.       0.       0.       0.       0.       0.       0.       0.    1682.    1845.    4514.   14135.    5544.
