  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   237       0.       0.       0.       0.       0.       0.       0.       0.    5494.    5325.    3084.    3485.    4347.
   238       0.       0.       0.       0.       0.       0.       0.       0.    3534.    7995.    8083.    6430.    6511.
   239       0.       0.       0.       0.       0.       0.       0.       0.    3739.    3342.    1410.    3181.    2918.
   240       0.       0.       0.       0.       0.       0.       0.       0.    3237.    4932.    3275.    9243.    5172.
   241       0.       0.       0.       0.       0.       0.       0.       0.    4132.    1941.    1942.    1685.    2425.
   242       0.       0.       0.       0.       0.       0.       0.       0.    6155.    3964.    1333.    1344.    3199.
   243       0.       0.       0.       0.       0.       0.       0.       0.    5048.    7570.    2735.    1061.    4104.
   244       0.       0.       0.       0.       0.       0.       0.       0.    8473.    3192.    3825.    2827.    4579.
   245       0.       0.       0.       0.       0.       0.       0.       0.    8825.    8280.    2727.    2713.    5636.
   246       0.       0.       0.       0.       0.       0.       0.       0.    8167.   10359.    5052.    2602.    6545.
   247       0.       0.       0.       0.       0.       0.       0.       0.    9192.    7666.    4785.    2972.    6154.
   248       0.       0.       0.       0.       0.       0.       0.       0.    3300.    5039.    2437.    7904.    4670.
   249       0.       0.       0.       0.       0.       0.       0.       0.    9515.    9747.   10731.    3713.    8426.
   250       0.       0.       0.       0.       0.       0.       0.       0.    3681.    5072.    5272.    1602.    3907.
   251       0.       0.       0.       0.       0.       0.       0.       0.    2554.    4612.    4089.    3283.    3634.
   252       0.       0.       0.       0.       0.       0.       0.       0.    5070.    6734.    5397.    2532.    4933.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2556.    1545.    1316.    1877.
   254       0.       0.       0.       0.       0.       0.       0.       0.    7156.    6405.    2836.    2344.    4685.
   255       0.       0.       0.       0.       0.       0.       0.       0.    6024.   12619.    5685.    7415.    7936.
   256       0.       0.       0.       0.       0.       0.       0.       0.    7544.   10252.    5214.    6142.    7288.
   257       0.       0.       0.       0.       0.       0.       0.       0.   10661.   19649.   11047.    5063.   11605.
   258       0.       0.       0.       0.       0.       0.       0.       0.    6289.    5770.    4746.    3854.    5165.
   259       0.       0.       0.       0.       0.       0.       0.       0.    7218.    8018.    6009.    5441.    6672.
   260       0.       0.       0.       0.       0.       0.       0.       0.    3261.    3740.    8894.    3886.    4945.
   261       0.       0.       0.       0.       0.       0.       0.       0.    6040.    2718.    3592.    2677.    3757.
   262       0.       0.       0.       0.       0.       0.       0.       0.    7447.    5326.    2692.    1976.    4360.
   263       0.       0.       0.       0.       0.       0.       0.       0.    3065.    5218.    6772.    3796.    4713.
   264       0.       0.       0.       0.       0.       0.       0.       0.    3602.    2260.    1459.     693.    2003.
   265       0.       0.       0.       0.       0.       0.       0.       0.    3350.    3654.    1032.    1041.    2269.
   266       0.       0.       0.       0.       0.       0.       0.       0.    3285.    9971.    7785.    6194.    6809.
   267       0.       0.       0.       0.       0.       0.       0.       0.    3876.    1610.    2350.     844.    2170.
   268       0.       0.       0.       0.       0.       0.       0.       0.    4200.    7391.    5210.    2166.    4742.
   269       0.       0.       0.       0.       0.       0.       0.       0.    3330.    4750.   21002.    9956.    9760.
   270       0.       0.       0.       0.       0.       0.       0.       0.    6624.    6606.    6350.    2232.    5453.
   271       0.       0.       0.       0.       0.       0.       0.       0.    9341.    8536.    4721.    2671.    6317.
   272       0.       0.       0.       0.       0.       0.       0.       0.    9734.    7199.    6612.    2696.    6560.
   273       0.       0.       0.       0.       0.       0.       0.       0.    9652.   24073.   10212.    3516.   11864.
   274       0.       0.       0.       0.       0.       0.       0.       0.    4687.    3007.     920.    2007.    2655.
   275       0.       0.       0.       0.       0.       0.       0.       0.    3944.    5879.    3668.     921.    3603.
   276       0.       0.       0.       0.       0.       0.       0.       0.    4438.    8696.    3950.    4053.    5284.
   277       0.       0.       0.       0.       0.       0.       0.       0.    5004.    5788.    1975.    1984.    3688.
   278       0.       0.       0.       0.       0.       0.       0.       0.    7294.    9087.    7597.    1621.    6400.
   279       0.       0.       0.       0.       0.       0.       0.       0.   20792.   11165.    4607.    3234.    9950.
   280       0.       0.       0.       0.       0.       0.       0.       0.    9980.   15767.    4946.    2218.    8228.
   281       0.       0.       0.       0.       0.       0.       0.       0.    6162.   11551.    7872.    3932.    7379.
   282       0.       0.       0.       0.       0.       0.       0.       0.    6922.    8279.    7771.    2354.    6331.
   283       0.       0.       0.       0.       0.       0.       0.       0.    7067.    6957.    3232.    3997.    5313.
   284       0.       0.       0.       0.       0.       0.       0.       0.    3771.    4774.    8606.    7035.    6047.
   285       0.       0.       0.       0.       0.       0.       0.       0.    3983.    4273.    2873.    2710.    3460.
   286       0.       0.       0.       0.       0.       0.       0.       0.    5878.    7179.    5558.    3795.    5603.
   287       0.       0.       0.       0.       0.       0.       0.       0.    3087.    8188.    5492.    3397.    5041.
   288       0.       0.       0.       0.       0.       0.       0.       0.    3954.    3301.    2376.    4906.    3634.
   289       0.       0.       0.       0.       0.       0.       0.       0.    4664.    6593.    3354.   11997.    6652.
   290       0.       0.       0.       0.       0.       0.       0.       0.    8716.    5507.    3301.    5440.    5741.
   291       0.       0.       0.       0.       0.       0.       0.       0.    5783.    2649.    2096.    3114.    3410.
   292       0.       0.       0.       0.       0.       0.       0.       0.   13456.    6158.    5942.    6643.    8050.
   293       0.       0.       0.       0.       0.       0.       0.       0.   14795.    4670.    4914.    2968.    6837.
