  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.       0.       0.       0.       0.       0.       0.       0.   13364.   14991.   18308.   29388.   19013.
    71       0.       0.       0.       0.       0.       0.       0.       0.   13830.   15013.   18503.   35710.   20764.
    72       0.       0.       0.       0.       0.       0.       0.       0.   18522.   19483.   22754.   48800.   27390.
    73       0.       0.       0.       0.       0.       0.       0.       0.   16608.   14753.   22165.   34409.   21984.
    74       0.       0.       0.       0.       0.       0.       0.       0.   13199.   17833.   27638.   38621.   24323.
    75       0.       0.       0.       0.       0.       0.       0.       0.   13306.   16506.   21144.   38006.   22241.
    76       0.       0.       0.       0.       0.       0.       0.       0.   15760.   11722.   17427.   32250.   19290.
    77       0.       0.       0.       0.       0.       0.       0.       0.   20810.   29358.   33009.   40425.   30901.
    78       0.       0.       0.       0.       0.       0.       0.       0.   12363.   18374.   28778.   40280.   24949.
    79       0.       0.       0.       0.       0.       0.       0.       0.   17705.   26687.   27318.   46919.   29657.
    80       0.       0.       0.       0.       0.       0.       0.       0.   16589.   15392.   17468.   67746.   29299.
    81       0.       0.       0.       0.       0.       0.       0.       0.   11578.   16381.   27156.   68126.   30810.
    82       0.       0.       0.       0.       0.       0.       0.       0.   17789.   13159.   29530.   43602.   26020.
    83       0.       0.       0.       0.       0.       0.       0.       0.   12656.   22155.   30227.   42296.   26833.
    84       0.       0.       0.       0.       0.       0.       0.       0.   13030.   17967.   29882.   58598.   29869.
    85       0.       0.       0.       0.       0.       0.       0.       0.   11988.   16130.   28804.   33434.   22589.
    86       0.       0.       0.       0.       0.       0.       0.       0.   13482.   15241.   21416.   24289.   18607.
    87       0.       0.       0.       0.       0.       0.       0.       0.   15110.   19566.   21990.   28992.   21414.
    88       0.       0.       0.       0.       0.       0.       0.       0.   20434.   22377.   29309.   29924.   25511.
    89       0.       0.       0.       0.       0.       0.       0.       0.   13686.   34666.   32340.   32761.   28363.
    90       0.       0.       0.       0.       0.       0.       0.       0.   17542.   24564.   27692.   38052.   26962.
    91       0.       0.       0.       0.       0.       0.       0.       0.   20957.   25192.   31545.   44135.   30457.
    92       0.       0.       0.       0.       0.       0.       0.       0.   16571.   19929.   33468.   31993.   25490.
    93       0.       0.       0.       0.       0.       0.       0.       0.   13357.   21227.   24206.   31134.   22481.
    94       0.       0.       0.       0.       0.       0.       0.       0.   18117.   20375.   31627.   36695.   26703.
    95       0.       0.       0.       0.       0.       0.       0.       0.   14682.   14763.   25194.   43083.   24431.
    96       0.       0.       0.       0.       0.       0.       0.       0.   15168.   26687.   32026.   35869.   27438.
    97       0.       0.       0.       0.       0.       0.       0.       0.   11235.   10292.   16315.   26765.   16152.
    98       0.       0.       0.       0.       0.       0.       0.       0.   14629.   14353.   18997.   24408.   18096.
    99       0.       0.       0.       0.       0.       0.       0.       0.   22467.   20097.   36744.   37184.   29123.
   100       0.       0.       0.       0.       0.       0.       0.       0.   11291.   14979.   34628.   51219.   28029.
   101       0.       0.       0.       0.       0.       0.       0.       0.   15941.   13178.   21675.   27945.   19685.
   102       0.       0.       0.       0.       0.       0.       0.       0.   12944.   12795.   24569.   39172.   22370.
   103       0.       0.       0.       0.       0.       0.       0.       0.   17886.   16275.   27043.   40876.   25520.
   104       0.       0.       0.       0.       0.       0.       0.       0.   18366.   14001.   26981.   48772.   27030.
   105       0.       0.       0.       0.       0.       0.       0.       0.   12870.   17220.   29523.   48832.   27111.
   106       0.       0.       0.       0.       0.       0.       0.       0.   16944.   30021.   47769.   54906.   37410.
   107       0.       0.       0.       0.       0.       0.       0.       0.   12814.   15983.   32607.   52263.   28417.
   108       0.       0.       0.       0.       0.       0.       0.       0.   10902.   11567.   19751.   25028.   16812.
   109       0.       0.       0.       0.       0.       0.       0.       0.   20699.   30335.   40045.   47834.   34728.
   110       0.       0.       0.       0.       0.       0.       0.       0.   16593.   18150.   20705.   44199.   24912.
   111       0.       0.       0.       0.       0.       0.       0.       0.   18587.   23135.   27657.   38901.   27070.
   112       0.       0.       0.       0.       0.       0.       0.       0.   11591.   17986.   26688.   32255.   22130.
   113       0.       0.       0.       0.       0.       0.       0.       0.   10481.   12405.   15474.   23807.   15542.
   114       0.       0.       0.       0.       0.       0.       0.       0.   11173.   13133.   16558.   25200.   16516.
   115       0.       0.       0.       0.       0.       0.       0.       0.   11459.   14080.   35138.   39757.   25108.
   116       0.       0.       0.       0.       0.       0.       0.       0.   15660.   27371.   33001.   57374.   33352.
   117       0.       0.       0.       0.       0.       0.       0.       0.   20416.   19560.   33021.   44504.   29375.
   118       0.       0.       0.       0.       0.       0.       0.       0.   13361.   26030.   33656.   61017.   33516.
   119       0.       0.       0.       0.       0.       0.       0.       0.   21481.   19332.   24696.   33391.   24725.
   120       0.       0.       0.       0.       0.       0.       0.       0.   13568.   12230.   17625.   33315.   19185.
   121       0.       0.       0.       0.       0.       0.       0.       0.   18174.   21515.   20948.   37193.   24458.
   122       0.       0.       0.       0.       0.       0.       0.       0.   14056.   15232.   27364.   36876.   23382.
   123       0.       0.       0.       0.       0.       0.       0.       0.   16530.   14445.   29798.   42596.   25842.
   124       0.       0.       0.       0.       0.       0.       0.       0.   14798.   14394.   23337.   41837.   23592.
   125       0.       0.       0.       0.       0.       0.       0.       0.   17322.   21375.   31221.   44375.   28573.
   126       0.       0.       0.       0.       0.       0.       0.       0.   24158.   15675.   24480.   49101.   28353.
   127       0.       0.       0.       0.       0.       0.       0.       0.   17156.   12341.   13062.   26501.   17265.
   128       0.       0.       0.       0.       0.       0.       0.       0.   11121.   18386.   29991.   56234.   28933.
   129       0.       0.       0.       0.       0.       0.       0.       0.   16747.   24025.   31556.   46530.   29715.
   130       0.       0.       0.       0.       0.       0.       0.       0.   14427.   20147.   25133.   26556.   21566.
   131       0.       0.       0.       0.       0.       0.       0.       0.   14422.   19664.   21993.   36800.   23220.
   132       0.       0.       0.       0.       0.       0.       0.       0.   20777.   20115.   28463.   51951.   30327.
   133       0.       0.       0.       0.       0.       0.       0.       0.   14258.   16464.   23884.   40150.   23689.
   134       0.       0.       0.       0.       0.       0.       0.       0.   17706.   19678.   24930.   35815.   24533.
   135       0.       0.       0.       0.       0.       0.       0.       0.   17808.   17469.   29985.   43826.   27272.
   136       0.       0.       0.       0.       0.       0.       0.       0.   15750.   15189.   35328.   61479.   31936.
   137       0.       0.       0.       0.       0.       0.       0.       0.   20735.   20501.   24787.   43229.   27313.
   138       0.       0.       0.       0.       0.       0.       0.       0.   20931.   28302.   47936.   56109.   38320.
   139       0.       0.       0.       0.       0.       0.       0.       0.   14794.   17875.   33480.   62031.   32045.
   140       0.       0.       0.       0.       0.       0.       0.       0.   17320.   16886.   26653.   59652.   30128.
   141       0.       0.       0.       0.       0.       0.       0.       0.   22299.   23945.   34142.   57484.   34467.
   142       0.       0.       0.       0.       0.       0.       0.       0.   21264.   23086.   31373.   50922.   31661.
   143       0.       0.       0.       0.       0.       0.       0.       0.   16290.   15899.   35882.   51318.   29847.
   144       0.       0.       0.       0.       0.       0.       0.       0.   10986.   16664.   28077.   37929.   23414.
   145       0.       0.       0.       0.       0.       0.       0.       0.   25503.   24615.   37768.   44347.   33058.
   146       0.       0.       0.       0.       0.       0.       0.       0.   16954.   20601.   30561.   36100.   26054.
   147       0.       0.       0.       0.       0.       0.       0.       0.   14830.   17416.   32520.   38717.   25871.
   148       0.       0.       0.       0.       0.       0.       0.       0.   15848.   25350.   32982.   48445.   30656.
   149       0.       0.       0.       0.       0.       0.       0.       0.   16364.   26031.   35394.   54324.   33028.
   150       0.       0.       0.       0.       0.       0.       0.       0.   19366.   22675.   26643.   57689.   31593.
   151       0.       0.       0.       0.       0.       0.       0.       0.   16093.   15505.   23266.   27270.   20534.
   152       0.       0.       0.       0.       0.       0.       0.       0.   18335.   17343.   17099.   19168.   17986.
   153       0.       0.       0.       0.       0.       0.       0.       0.   12634.   21149.   48338.   62717.   36209.
   154       0.       0.       0.       0.       0.       0.       0.       0.   12629.   25154.   42018.   40334.   30034.
   155       0.       0.       0.       0.       0.       0.       0.       0.   21641.   23297.   31149.   32989.   27269.
   156       0.       0.       0.       0.       0.       0.       0.       0.   13340.   17284.   25867.   29323.   21453.
   157       0.       0.       0.       0.       0.       0.       0.       0.   17204.   20610.   29408.   39694.   26729.
   158       0.       0.       0.       0.       0.       0.       0.       0.   21539.   22372.   32822.   44752.   30371.
   159       0.       0.       0.       0.       0.       0.       0.       0.   20573.   34773.   39522.   56017.   37721.
   160       0.       0.       0.       0.       0.       0.       0.       0.   18719.   23122.   36085.   52000.   32482.
   161       0.       0.       0.       0.       0.       0.       0.       0.   14065.   16287.   23781.   51264.   26349.
   162       0.       0.       0.       0.       0.       0.       0.       0.   16842.   15437.   16925.   29495.   19675.
   163       0.       0.       0.       0.       0.       0.       0.       0.   13662.   13540.   25501.   34448.   21788.
   164       0.       0.       0.       0.       0.       0.       0.       0.   20667.   17499.   29125.   45678.   28242.
   165       0.       0.       0.       0.       0.       0.       0.       0.   10589.    9132.   17267.   24570.   15390.
   166       0.       0.       0.       0.       0.       0.       0.       0.   12645.   13969.   20766.   30407.   19447.
   167       0.       0.       0.       0.       0.       0.       0.       0.   12596.   14068.   27515.   36140.   22580.
   168       0.       0.       0.       0.       0.       0.       0.       0.   14881.   18940.   20814.   23475.   19527.
   169       0.       0.       0.       0.       0.       0.       0.       0.   14188.   15427.   33290.   43601.   26626.
   170       0.       0.       0.       0.       0.       0.       0.       0.   14817.   15615.   31203.   43866.   26375.
   171       0.       0.       0.       0.       0.       0.       0.       0.   22276.   19965.   27012.   38832.   27021.
   172       0.       0.       0.       0.       0.       0.       0.       0.   20814.   13795.   15105.   32837.   20638.
   173       0.       0.       0.       0.       0.       0.       0.       0.   15356.   25920.   29426.   46209.   29228.
   174       0.       0.       0.       0.       0.       0.       0.       0.   17974.   25170.   29693.   44135.   29243.
   175       0.       0.       0.       0.       0.       0.       0.       0.   16826.   22962.   23850.   38039.   25419.
   176       0.       0.       0.       0.       0.       0.       0.       0.   12487.   18942.   24213.   32164.   21951.
   177       0.       0.       0.       0.       0.       0.       0.       0.   13100.   12808.   15190.   23440.   16134.
   178       0.       0.       0.       0.       0.       0.       0.       0.   21325.   28995.   41983.   59768.   38018.
   179       0.       0.       0.       0.       0.       0.       0.       0.   20254.   35583.   37924.   47698.   35365.
   180       0.       0.       0.       0.       0.       0.       0.       0.   13805.   13812.   26911.   29105.   20908.
   181       0.       0.       0.       0.       0.       0.       0.       0.   23200.   21408.   36144.   35647.   29100.
   182       0.       0.       0.       0.       0.       0.       0.       0.   17294.   26558.   31344.   46137.   30333.
   183       0.       0.       0.       0.       0.       0.       0.       0.   14501.   18548.   36992.   42557.   28150.
   184       0.       0.       0.       0.       0.       0.       0.       0.   14696.   18894.   27372.   31181.   23036.
   185       0.       0.       0.       0.       0.       0.       0.       0.   22128.   18925.   28932.   52354.   30585.
   186       0.       0.       0.       0.       0.       0.       0.       0.   15797.   13371.   14870.   33365.   19351.
   187       0.       0.       0.       0.       0.       0.       0.       0.   27427.   27697.   34642.   54089.   35964.
   188       0.       0.       0.       0.       0.       0.       0.       0.   25323.   24359.   33359.   50214.   33314.
   189       0.       0.       0.       0.       0.       0.       0.       0.   11759.   18947.   25168.   39551.   23856.
   190       0.       0.       0.       0.       0.       0.       0.       0.   12638.   14564.   25995.   37273.   22618.
   191       0.       0.       0.       0.       0.       0.       0.       0.   11772.    9664.   17197.   28268.   16725.
   192       0.       0.       0.       0.       0.       0.       0.       0.   19400.   20644.   25991.   34858.   25223.
   193       0.       0.       0.       0.       0.       0.       0.       0.   15937.   18768.   32183.   36564.   25863.
   194       0.       0.       0.       0.       0.       0.       0.       0.   24353.   23898.   30576.   49334.   32040.
   195       0.       0.       0.       0.       0.       0.       0.       0.   18136.   24180.   29686.   45375.   29344.
   196       0.       0.       0.       0.       0.       0.       0.       0.   11155.   15990.   21380.   39747.   22068.
   197       0.       0.       0.       0.       0.       0.       0.       0.   16518.   16913.   22144.   37422.   23249.
   198       0.       0.       0.       0.       0.       0.       0.       0.   15461.   19907.   32703.   64560.   33158.
   199       0.       0.       0.       0.       0.       0.       0.       0.   13083.   24705.   27381.   39501.   26167.
   200       0.       0.       0.       0.       0.       0.       0.       0.   17822.   19526.   33887.   42669.   28476.
   201       0.       0.       0.       0.       0.       0.       0.       0.   14321.   16379.   32346.   38194.   25310.
   202       0.       0.       0.       0.       0.       0.       0.       0.   12472.   15777.   21035.   25764.   18762.
   203       0.       0.       0.       0.       0.       0.       0.       0.   13104.   16980.   25730.   32489.   22076.
   204       0.       0.       0.       0.       0.       0.       0.       0.   15425.   18918.   17023.   19676.   17761.
   205       0.       0.       0.       0.       0.       0.       0.       0.   13637.   13432.   16998.   28913.   18245.
   206       0.       0.       0.       0.       0.       0.       0.       0.   20347.   31821.   38792.   46068.   34257.
   207       0.       0.       0.       0.       0.       0.       0.       0.   17024.   27214.   33057.   48077.   31343.
   208       0.       0.       0.       0.       0.       0.       0.       0.   18232.   17341.   22826.   37599.   24000.
   209       0.       0.       0.       0.       0.       0.       0.       0.   15175.   15570.   23503.   31035.   21321.
   210       0.       0.       0.       0.       0.       0.       0.       0.   13407.   11537.   19176.   30276.   18599.
   211       0.       0.       0.       0.       0.       0.       0.       0.   14470.   15722.   28532.   53563.   28072.
   212       0.       0.       0.       0.       0.       0.       0.       0.   14207.   17189.   23499.   39390.   23571.
   213       0.       0.       0.       0.       0.       0.       0.       0.   13396.   10114.   18236.   36807.   19638.
   214       0.       0.       0.       0.       0.       0.       0.       0.   15741.   21968.   26586.   37242.   25384.
   215       0.       0.       0.       0.       0.       0.       0.       0.   11952.   17631.   21613.   39716.   22728.
   216       0.       0.       0.       0.       0.       0.       0.       0.   15775.   21201.   30593.   43596.   27791.
   217       0.       0.       0.       0.       0.       0.       0.       0.   13409.   17967.   21372.   31599.   21087.
   218       0.       0.       0.       0.       0.       0.       0.       0.   18988.   27860.   31780.   37223.   28963.
   219       0.       0.       0.       0.       0.       0.       0.       0.   12938.   22812.   32178.   58606.   31634.
   220       0.       0.       0.       0.       0.       0.       0.       0.   20325.   19892.   31500.   42318.   28509.
   221       0.       0.       0.       0.       0.       0.       0.       0.   12248.   15278.   24177.   40668.   23093.
   222       0.       0.       0.       0.       0.       0.       0.       0.   15338.   23219.   26689.   35413.   25165.
   223       0.       0.       0.       0.       0.       0.       0.       0.   24576.   20690.   32080.   50529.   31969.
   224       0.       0.       0.       0.       0.       0.       0.       0.   14681.   11487.   17123.   25823.   17278.
   225       0.       0.       0.       0.       0.       0.       0.       0.   11062.   18686.   23341.   30837.   20981.
   226       0.       0.       0.       0.       0.       0.       0.       0.   27719.   19084.   23205.   23322.   23333.
   227       0.       0.       0.       0.       0.       0.       0.       0.   16638.   11901.   20298.   29251.   19522.
   228       0.       0.       0.       0.       0.       0.       0.       0.   14501.   11663.   18710.   22551.   16856.
   229       0.       0.       0.       0.       0.       0.       0.       0.    9616.   15488.   21998.   23984.   17772.
   230       0.       0.       0.       0.       0.       0.       0.       0.   14584.   13296.   26501.   43347.   24432.
   231       0.       0.       0.       0.       0.       0.       0.       0.   23636.   18114.   32490.   49217.   30864.
   232       0.       0.       0.       0.       0.       0.       0.       0.   21526.   28823.   40416.   50033.   35200.
   233       0.       0.       0.       0.       0.       0.       0.       0.   16824.   35950.   41390.   50420.   36146.
   234       0.       0.       0.       0.       0.       0.       0.       0.   15479.   16552.   22892.   53351.   27068.
   235       0.       0.       0.       0.       0.       0.       0.       0.   12066.   12298.   22566.   47266.   23549.
   236       0.       0.       0.       0.       0.       0.       0.       0.   10192.   15455.   31360.   50098.   26776.
   237       0.       0.       0.       0.       0.       0.       0.       0.   17768.   15767.   29885.   45457.   27219.
   238       0.       0.       0.       0.       0.       0.       0.       0.   11591.    8598.   30596.   42140.   23231.
   239       0.       0.       0.       0.       0.       0.       0.       0.   15132.   14572.   26885.   46871.   25865.
   240       0.       0.       0.       0.       0.       0.       0.       0.   16519.   22139.   43922.   49347.   32982.
   241       0.       0.       0.       0.       0.       0.       0.       0.   13505.   16996.   24429.   45749.   25170.
   242       0.       0.       0.       0.       0.       0.       0.       0.   12061.   19820.   27480.   41953.   25328.
   243       0.       0.       0.       0.       0.       0.       0.       0.   16724.   16146.   25666.   52460.   27749.
   244       0.       0.       0.       0.       0.       0.       0.       0.   17650.   18888.   24579.   32022.   23285.
   245       0.       0.       0.       0.       0.       0.       0.       0.   13955.   15649.   18971.   27121.   18924.
   246       0.       0.       0.       0.       0.       0.       0.       0.   14966.   23758.   36196.   43499.   29605.
   247       0.       0.       0.       0.       0.       0.       0.       0.   17807.   19693.   30550.   54898.   30737.
   248       0.       0.       0.       0.       0.       0.       0.       0.   15355.   15620.   19307.   27931.   19553.
   249       0.       0.       0.       0.       0.       0.       0.       0.   16221.   13003.   21026.   29206.   19864.
   250       0.       0.       0.       0.       0.       0.       0.       0.   15439.   24537.   37451.   60314.   34435.
   251       0.       0.       0.       0.       0.       0.       0.       0.   10618.   13473.   26768.   37090.   21987.
   252       0.       0.       0.       0.       0.       0.       0.       0.   19493.   22151.   36994.   38475.   29278.
   253       0.       0.       0.       0.       0.       0.       0.       0.   11932.   17181.   27458.   39657.   24057.
   254       0.       0.       0.       0.       0.       0.       0.       0.   12244.   19748.   32515.   46835.   27836.
   255       0.       0.       0.       0.       0.       0.       0.       0.   10339.   10861.   18727.   46030.   21489.
   256       0.       0.       0.       0.       0.       0.       0.       0.   13629.   19024.   25049.   36125.   23457.
   257       0.       0.       0.       0.       0.       0.       0.       0.   28688.   29860.   41103.   60734.   40096.
   258       0.       0.       0.       0.       0.       0.       0.       0.   13014.   23402.   26954.   50410.   28445.
   259       0.       0.       0.       0.       0.       0.       0.       0.   15930.   34091.   40731.   47295.   34512.
   260       0.       0.       0.       0.       0.       0.       0.       0.   15139.   28227.   40532.   63513.   36853.
   261       0.       0.       0.       0.       0.       0.       0.       0.   16077.   16145.   27110.   37944.   24319.
   262       0.       0.       0.       0.       0.       0.       0.       0.   17736.   21436.   34824.   41388.   28846.
   263       0.       0.       0.       0.       0.       0.       0.       0.   14079.   13323.   23267.   28772.   19860.
   264       0.       0.       0.       0.       0.       0.       0.       0.   13673.   14883.   22825.   37050.   22108.
   265       0.       0.       0.       0.       0.       0.       0.       0.   14719.   19080.   24001.   49164.   26741.
   266       0.       0.       0.       0.       0.       0.       0.       0.   17372.   20988.   28300.   39484.   26536.
   267       0.       0.       0.       0.       0.       0.       0.       0.   11324.   17706.   22578.   34520.   21532.
   268       0.       0.       0.       0.       0.       0.       0.       0.   12877.   14453.   15905.   36670.   19976.
   269       0.       0.       0.       0.       0.       0.       0.       0.   14089.   13127.   32196.   42490.   25475.
   270       0.       0.       0.       0.       0.       0.       0.       0.   20088.   15835.   37052.   39269.   28061.
   271       0.       0.       0.       0.       0.       0.       0.       0.   16430.   23905.   38954.   43137.   30607.
   272       0.       0.       0.       0.       0.       0.       0.       0.   12174.   17854.   37601.   46039.   28417.
   273       0.       0.       0.       0.       0.       0.       0.       0.   13503.   16486.   22362.   41037.   23347.
   274       0.       0.       0.       0.       0.       0.       0.       0.   15208.   19680.   30647.   32497.   24508.
   275       0.       0.       0.       0.       0.       0.       0.       0.   19141.   36837.   42176.   50808.   37240.
   276       0.       0.       0.       0.       0.       0.       0.       0.   16123.   18933.   20209.   26490.   20439.
   277       0.       0.       0.       0.       0.       0.       0.       0.   10511.   13497.   29681.   35295.   22246.
   278       0.       0.       0.       0.       0.       0.       0.       0.   12847.   26752.   35659.   45639.   30224.
   279       0.       0.       0.       0.       0.       0.       0.       0.   14887.   18316.   29166.   42959.   26332.
   280       0.       0.       0.       0.       0.       0.       0.       0.   17582.   24103.   38724.   39173.   29895.
   281       0.       0.       0.       0.       0.       0.       0.       0.   19781.   17902.   19901.   24802.   20596.
   282       0.       0.       0.       0.       0.       0.       0.       0.   20502.   24177.   23851.   47215.   28936.
   283       0.       0.       0.       0.       0.       0.       0.       0.   12144.   20332.   21446.   31014.   21234.
   284       0.       0.       0.       0.       0.       0.       0.       0.   18121.   20740.   46563.   53395.   34705.
   285       0.       0.       0.       0.       0.       0.       0.       0.   16547.   18541.   29894.   45998.   27745.
   286       0.       0.       0.       0.       0.       0.       0.       0.   16492.   15080.   22238.   52686.   26624.
   287       0.       0.       0.       0.       0.       0.       0.       0.   13902.   17588.   29833.   54563.   28972.
   288       0.       0.       0.       0.       0.       0.       0.       0.   17101.   20729.   29827.   52727.   30096.
   289       0.       0.       0.       0.       0.       0.       0.       0.   13323.   20413.   26824.   38067.   24657.
   290       0.       0.       0.       0.       0.       0.       0.       0.   17176.   19706.   27666.   45151.   27425.
   291       0.       0.       0.       0.       0.       0.       0.       0.   10665.   16435.   29997.   49046.   26536.
   292       0.       0.       0.       0.       0.       0.       0.       0.   14081.   16833.   23278.   43133.   24332.
