  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   106       0.       0.       0.       0.       0.       0.       0.       0.   12474.   12047.   10030.    5540.   10023.
   107       0.       0.       0.       0.       0.       0.       0.       0.   10193.   10942.    4984.    4941.    7765.
   108       0.       0.       0.       0.       0.       0.       0.       0.   10527.    6711.    2659.    4718.    6154.
   109       0.       0.       0.       0.       0.       0.       0.       0.   10167.   15113.    5146.    3830.    8564.
   110       0.       0.       0.       0.       0.       0.       0.       0.    8222.    7178.    4651.    3292.    5836.
   111       0.       0.       0.       0.       0.       0.       0.       0.    6662.    7066.    2125.    1560.    4353.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2511.    3827.    3223.    2775.    3084.
   113       0.       0.       0.       0.       0.       0.       0.       0.    5881.    6885.   10600.    8240.    7901.
   114       0.       0.       0.       0.       0.       0.       0.       0.   10402.   12923.    7370.    5989.    9171.
   115       0.       0.       0.       0.       0.       0.       0.       0.    7973.    6955.    6902.   11890.    8430.
   116       0.       0.       0.       0.       0.       0.       0.       0.    9330.   13076.   11147.   10168.   10930.
   117       0.       0.       0.       0.       0.       0.       0.       0.   10821.    8228.    3322.    2847.    6305.
   118       0.       0.       0.       0.       0.       0.       0.       0.    6626.    5768.    5107.    8101.    6401.
   119       0.       0.       0.       0.       0.       0.       0.       0.    8916.    8467.    3007.    8746.    7284.
   120       0.       0.       0.       0.       0.       0.       0.       0.   11844.    4255.    9115.    4851.    7516.
   121       0.       0.       0.       0.       0.       0.       0.       0.    9393.   11641.    8186.   13058.   10569.
   122       0.       0.       0.       0.       0.       0.       0.       0.   10272.    6323.    7541.    4696.    7208.
   123       0.       0.       0.       0.       0.       0.       0.       0.   20503.   11735.   15040.   20947.   17056.
   124       0.       0.       0.       0.       0.       0.       0.       0.   17258.    9168.    6892.   18671.   12997.
   125       0.       0.       0.       0.       0.       0.       0.       0.   10479.   10258.    6163.   12343.    9811.
   126       0.       0.       0.       0.       0.       0.       0.       0.   12640.    7436.   11484.   16523.   12021.
   127       0.       0.       0.       0.       0.       0.       0.       0.    8976.    5003.    2640.    2884.    4876.
   128       0.       0.       0.       0.       0.       0.       0.       0.    6923.   11436.    4610.    3469.    6610.
   129       0.       0.       0.       0.       0.       0.       0.       0.   11730.    8941.    3999.   12605.    9319.
   130       0.       0.       0.       0.       0.       0.       0.       0.   12119.    9616.    6386.    3947.    8017.
   131       0.       0.       0.       0.       0.       0.       0.       0.    9081.   14627.    6024.    4871.    8651.
   132       0.       0.       0.       0.       0.       0.       0.       0.   15730.   10204.   13403.   11995.   12833.
   133       0.       0.       0.       0.       0.       0.       0.       0.   12021.    7991.    9493.    9670.    9794.
   134       0.       0.       0.       0.       0.       0.       0.       0.   16488.   10678.    9653.   18898.   13930.
   135       0.       0.       0.       0.       0.       0.       0.       0.   12421.    9047.   12475.   10212.   11039.
   136       0.       0.       0.       0.       0.       0.       0.       0.    7608.    6915.    8977.    9829.    8332.
   137       0.       0.       0.       0.       0.       0.       0.       0.   12733.   11518.   14754.   34295.   18325.
   138       0.       0.       0.       0.       0.       0.       0.       0.   16294.   10070.    6981.   12996.   11585.
   139       0.       0.       0.       0.       0.       0.       0.       0.   25869.   21090.   12885.   19649.   19873.
   140       0.       0.       0.       0.       0.       0.       0.       0.   40530.   25448.   18024.   16509.   25127.
   141       0.       0.       0.       0.       0.       0.       0.       0.   20139.   10725.    7471.   13965.   13075.
   142       0.       0.       0.       0.       0.       0.       0.       0.   25395.   22919.   18947.   11079.   19585.
   143       0.       0.       0.       0.       0.       0.       0.       0.   14331.   15894.   10288.    8880.   12348.
   144       0.       0.       0.       0.       0.       0.       0.       0.    5302.    8535.    7928.    5354.    6780.
   145       0.       0.       0.       0.       0.       0.       0.       0.   21549.   21847.   15675.    5883.   16239.
   146       0.       0.       0.       0.       0.       0.       0.       0.    6672.   17198.    5560.    6668.    9024.
   147       0.       0.       0.       0.       0.       0.       0.       0.   11569.    8370.    8629.   10810.    9844.
   148       0.       0.       0.       0.       0.       0.       0.       0.   12750.   12548.    3559.    5681.    8635.
   149       0.       0.       0.       0.       0.       0.       0.       0.   10772.   12291.    6499.    2749.    8078.
   150       0.       0.       0.       0.       0.       0.       0.       0.   12424.    9291.    4119.    3671.    7376.
   151       0.       0.       0.       0.       0.       0.       0.       0.    5955.    9808.   12540.    5867.    8543.
   152       0.       0.       0.       0.       0.       0.       0.       0.   13511.   26592.   21049.    6392.   16886.
   153       0.       0.       0.       0.       0.       0.       0.       0.    8725.    8957.    5769.    2393.    6461.
   154       0.       0.       0.       0.       0.       0.       0.       0.    6802.   10283.   12115.    7589.    9197.
   155       0.       0.       0.       0.       0.       0.       0.       0.   19120.   26782.   16138.   10056.   18024.
   156       0.       0.       0.       0.       0.       0.       0.       0.   15430.   22853.   17477.   13053.   17203.
   157       0.       0.       0.       0.       0.       0.       0.       0.   19405.   24085.   15839.   19184.   19628.
   158       0.       0.       0.       0.       0.       0.       0.       0.   13658.   17095.   17619.   14506.   15719.
   159       0.       0.       0.       0.       0.       0.       0.       0.   22507.   26583.   12474.   22187.   20938.
   160       0.       0.       0.       0.       0.       0.       0.       0.   12906.   15527.   12797.   14861.   14023.
   161       0.       0.       0.       0.       0.       0.       0.       0.    9948.    6788.    6475.    8252.    7866.
   162       0.       0.       0.       0.       0.       0.       0.       0.   12534.    7265.    8822.   18560.   11795.
   163       0.       0.       0.       0.       0.       0.       0.       0.    5447.    3201.    3881.    3820.    4087.
   164       0.       0.       0.       0.       0.       0.       0.       0.    9229.    5379.    5913.   10148.    7667.
   165       0.       0.       0.       0.       0.       0.       0.       0.    4367.    4113.    2336.    3064.    3470.
   166       0.       0.       0.       0.       0.       0.       0.       0.    9593.    7262.    8296.    2788.    6985.
   167       0.       0.       0.       0.       0.       0.       0.       0.    5824.    4693.    6144.    5368.    5508.
   168       0.       0.       0.       0.       0.       0.       0.       0.   10026.    8553.    6034.    2693.    6826.
   169       0.       0.       0.       0.       0.       0.       0.       0.   21357.   12009.    4913.    3576.   10464.
   170       0.       0.       0.       0.       0.       0.       0.       0.   12371.    7564.    3152.    4296.    6846.
   171       0.       0.       0.       0.       0.       0.       0.       0.   14219.   13913.    4222.    5789.    9536.
   172       0.       0.       0.       0.       0.       0.       0.       0.   13621.   11059.    3277.    9156.    9278.
   173       0.       0.       0.       0.       0.       0.       0.       0.    5530.    5264.    3053.    4771.    4655.
   174       0.       0.       0.       0.       0.       0.       0.       0.    5014.    6238.    2283.    3313.    4212.
   175       0.       0.       0.       0.       0.       0.       0.       0.   10271.   11941.    6202.    4807.    8305.
   176       0.       0.       0.       0.       0.       0.       0.       0.   10090.   15238.    8155.    5216.    9675.
   177       0.       0.       0.       0.       0.       0.       0.       0.    9090.    9974.    3888.    4017.    6742.
   178       0.       0.       0.       0.       0.       0.       0.       0.   21116.   14432.   14813.    7661.   14506.
   179       0.       0.       0.       0.       0.       0.       0.       0.   17687.   28925.   14757.    9901.   17818.
   180       0.       0.       0.       0.       0.       0.       0.       0.    9207.    9822.    6347.   14549.    9981.
   181       0.       0.       0.       0.       0.       0.       0.       0.   17058.   14510.   18910.   10534.   15253.
   182       0.       0.       0.       0.       0.       0.       0.       0.   14684.   12076.    9061.    6260.   10520.
   183       0.       0.       0.       0.       0.       0.       0.       0.   21123.   11611.    7134.   21170.   15260.
   184       0.       0.       0.       0.       0.       0.       0.       0.   14146.   10700.    3797.    3753.    8099.
   185       0.       0.       0.       0.       0.       0.       0.       0.   40581.   15077.    9449.    4827.   17483.
   186       0.       0.       0.       0.       0.       0.       0.       0.   15829.   13392.    3061.    4995.    9319.
   187       0.       0.       0.       0.       0.       0.       0.       0.    7556.    8502.    7538.    6843.    7610.
   188       0.       0.       0.       0.       0.       0.       0.       0.   11256.    4852.    4596.    1840.    5636.
   189       0.       0.       0.       0.       0.       0.       0.       0.    6013.    5754.    3537.    4787.    5023.
   190       0.       0.       0.       0.       0.       0.       0.       0.    9030.    6336.   10086.    5056.    7627.
   191       0.       0.       0.       0.       0.       0.       0.       0.    9255.    4188.    8985.    3979.    6602.
   192       0.       0.       0.       0.       0.       0.       0.       0.   28583.   16379.   12165.   10079.   16802.
   193       0.       0.       0.       0.       0.       0.       0.       0.    8839.    9329.    7778.    5552.    7874.
   194       0.       0.       0.       0.       0.       0.       0.       0.   15008.    9989.   14024.    8761.   11945.
   195       0.       0.       0.       0.       0.       0.       0.       0.   15370.   17487.    9645.    7216.   12430.
   196       0.       0.       0.       0.       0.       0.       0.       0.    5976.    8786.    8897.    7619.    7819.
   197       0.       0.       0.       0.       0.       0.       0.       0.   16189.   11499.   10695.    7796.   11545.
   198       0.       0.       0.       0.       0.       0.       0.       0.    8726.    6583.    5851.    3553.    6178.
   199       0.       0.       0.       0.       0.       0.       0.       0.    4974.    3266.    8613.    4878.    5433.
   200       0.       0.       0.       0.       0.       0.       0.       0.   10467.   10498.    8951.    3206.    8280.
   201       0.       0.       0.       0.       0.       0.       0.       0.    5239.    7417.    5621.    2721.    5250.
   202       0.       0.       0.       0.       0.       0.       0.       0.   12292.    7853.    2905.    1612.    6165.
   203       0.       0.       0.       0.       0.       0.       0.       0.   13732.   17347.   10896.    6666.   12160.
   204       0.       0.       0.       0.       0.       0.       0.       0.   12381.   23082.    9775.    3208.   12111.
   205       0.       0.       0.       0.       0.       0.       0.       0.   25750.   13583.    4969.    4222.   12131.
   206       0.       0.       0.       0.       0.       0.       0.       0.   17106.   17849.   11454.    7061.   13367.
   207       0.       0.       0.       0.       0.       0.       0.       0.    9348.    9344.    4130.    2363.    6296.
   208       0.       0.       0.       0.       0.       0.       0.       0.   13782.   11564.    5208.    1946.    8125.
   209       0.       0.       0.       0.       0.       0.       0.       0.   14013.   10151.    7842.    6648.    9664.
   210       0.       0.       0.       0.       0.       0.       0.       0.    8032.    6522.    4822.    4234.    5903.
   211       0.       0.       0.       0.       0.       0.       0.       0.   17371.    9350.    4801.    3309.    8708.
   212       0.       0.       0.       0.       0.       0.       0.       0.   11082.   14771.    7410.   11109.   11093.
   213       0.       0.       0.       0.       0.       0.       0.       0.    5413.   20938.   20456.    6994.   13450.
   214       0.       0.       0.       0.       0.       0.       0.       0.   16111.    9166.    4484.    2995.    8189.
   215       0.       0.       0.       0.       0.       0.       0.       0.    6666.   35789.   19150.    4528.   16533.
   216       0.       0.       0.       0.       0.       0.       0.       0.   10809.   26825.   13028.    6382.   14261.
   217       0.       0.       0.       0.       0.       0.       0.       0.   14328.    8480.    4195.    4028.    7758.
   218       0.       0.       0.       0.       0.       0.       0.       0.   14264.   10384.    7100.    7761.    9877.
   219       0.       0.       0.       0.       0.       0.       0.       0.    6834.   11187.    5368.    6575.    7491.
   220       0.       0.       0.       0.       0.       0.       0.       0.   24638.   17497.    7909.    6067.   14028.
   221       0.       0.       0.       0.       0.       0.       0.       0.   15776.    6110.    7985.    6117.    8997.
   222       0.       0.       0.       0.       0.       0.       0.       0.    9765.   16706.   10064.    6471.   10751.
   223       0.       0.       0.       0.       0.       0.       0.       0.   44825.   28548.   13869.    5082.   23081.
   224       0.       0.       0.       0.       0.       0.       0.       0.   19653.    7035.    6447.    2744.    8970.
   225       0.       0.       0.       0.       0.       0.       0.       0.    8436.    4791.    4241.    5657.    5781.
   226       0.       0.       0.       0.       0.       0.       0.       0.   14635.   15024.    7992.    4136.   10447.
   227       0.       0.       0.       0.       0.       0.       0.       0.    3547.    2624.    2367.    2145.    2671.
   228       0.       0.       0.       0.       0.       0.       0.       0.    7343.    3886.    3804.    6622.    5414.
   229       0.       0.       0.       0.       0.       0.       0.       0.    6124.   16143.   13445.   10632.   11586.
   230       0.       0.       0.       0.       0.       0.       0.       0.   12852.   19941.   12609.   10494.   13974.
   231       0.       0.       0.       0.       0.       0.       0.       0.   15671.   17456.    5783.    6653.   11391.
   232       0.       0.       0.       0.       0.       0.       0.       0.   15006.   14213.   22835.   23481.   18884.
   233       0.       0.       0.       0.       0.       0.       0.       0.    9678.   15716.    6610.   16367.   12093.
   234       0.       0.       0.       0.       0.       0.       0.       0.    8356.   10933.    4927.    3383.    6900.
   235       0.       0.       0.       0.       0.       0.       0.       0.    8659.    4035.   16585.   15776.   11264.
   236       0.       0.       0.       0.       0.       0.       0.       0.    8839.    5785.    3038.    5638.    5825.
   237       0.       0.       0.       0.       0.       0.       0.       0.   10985.    8872.    5923.    7751.    8383.
   238       0.       0.       0.       0.       0.       0.       0.       0.    5982.   11330.   15554.   13280.   11536.
   239       0.       0.       0.       0.       0.       0.       0.       0.    7705.    5059.    2743.    8610.    6029.
   240       0.       0.       0.       0.       0.       0.       0.       0.    7025.   10543.    8326.   17969.   10966.
   241       0.       0.       0.       0.       0.       0.       0.       0.    7965.    4552.    4383.    3753.    5163.
   242       0.       0.       0.       0.       0.       0.       0.       0.    9947.   10327.    3986.    3172.    6858.
   243       0.       0.       0.       0.       0.       0.       0.       0.   10548.   13212.    5416.    2816.    7998.
   244       0.       0.       0.       0.       0.       0.       0.       0.   14019.    6325.    7853.    5974.    8543.
   245       0.       0.       0.       0.       0.       0.       0.       0.   15905.   13814.    5097.    4684.    9875.
   246       0.       0.       0.       0.       0.       0.       0.       0.   12663.   24611.   12000.    6774.   14012.
   247       0.       0.       0.       0.       0.       0.       0.       0.   15931.   12458.    9624.    8193.   11551.
   248       0.       0.       0.       0.       0.       0.       0.       0.    6990.    9643.    6158.   12720.    8878.
   249       0.       0.       0.       0.       0.       0.       0.       0.   14544.   13164.   19241.    7313.   13566.
   250       0.       0.       0.       0.       0.       0.       0.       0.    9000.   14912.   14075.    5172.   10790.
   251       0.       0.       0.       0.       0.       0.       0.       0.    3977.    6715.    7089.    7999.    6445.
   252       0.       0.       0.       0.       0.       0.       0.       0.   11909.   13832.   11238.    5222.   10550.
   253       0.       0.       0.       0.       0.       0.       0.       0.    4444.    5362.    4058.    3067.    4233.
   254       0.       0.       0.       0.       0.       0.       0.       0.   11284.   13502.    6554.    6039.    9345.
   255       0.       0.       0.       0.       0.       0.       0.       0.   10294.   21223.    9732.   14539.   13947.
   256       0.       0.       0.       0.       0.       0.       0.       0.   11424.   16863.    9770.   12646.   12676.
   257       0.       0.       0.       0.       0.       0.       0.       0.   23015.   34078.   20209.   10895.   22049.
   258       0.       0.       0.       0.       0.       0.       0.       0.   10175.   13906.   11733.    9368.   11295.
   259       0.       0.       0.       0.       0.       0.       0.       0.   12382.   15630.   13273.   12111.   13349.
   260       0.       0.       0.       0.       0.       0.       0.       0.    6917.   11989.   20126.    9751.   12196.
   261       0.       0.       0.       0.       0.       0.       0.       0.   10522.    4392.    7014.    6458.    7097.
   262       0.       0.       0.       0.       0.       0.       0.       0.   14634.   13158.    7226.    4913.    9983.
   263       0.       0.       0.       0.       0.       0.       0.       0.    5751.    7424.   12368.    7177.    8180.
   264       0.       0.       0.       0.       0.       0.       0.       0.    6601.    4861.    3107.    1536.    4026.
   265       0.       0.       0.       0.       0.       0.       0.       0.    7218.    7171.    2535.    3065.    4997.
   266       0.       0.       0.       0.       0.       0.       0.       0.    7227.   19626.   16224.   11347.   13606.
   267       0.       0.       0.       0.       0.       0.       0.       0.    6781.    3700.    7323.    2732.    5134.
   268       0.       0.       0.       0.       0.       0.       0.       0.    7466.   10432.    9863.    4987.    8187.
   269       0.       0.       0.       0.       0.       0.       0.       0.    7066.   10575.   37298.   20387.   18831.
   270       0.       0.       0.       0.       0.       0.       0.       0.   12867.    9485.   12307.    4370.    9757.
   271       0.       0.       0.       0.       0.       0.       0.       0.   17588.   23068.   11696.    6871.   14806.
   272       0.       0.       0.       0.       0.       0.       0.       0.   14036.   10956.   12596.    5932.   10880.
   273       0.       0.       0.       0.       0.       0.       0.       0.   14871.   33924.   13565.    4994.   16839.
   274       0.       0.       0.       0.       0.       0.       0.       0.    8414.    7462.    2607.    3453.    5484.
   275       0.       0.       0.       0.       0.       0.       0.       0.    8722.   13582.    7856.    2660.    8205.
   276       0.       0.       0.       0.       0.       0.       0.       0.    8870.   19827.   10520.    9083.   12075.
   277       0.       0.       0.       0.       0.       0.       0.       0.    8311.    8114.    3426.    3209.    5765.
   278       0.       0.       0.       0.       0.       0.       0.       0.   12319.   21381.   17366.    4680.   13937.
   279       0.       0.       0.       0.       0.       0.       0.       0.   29121.   17795.    6865.    5619.   14850.
   280       0.       0.       0.       0.       0.       0.       0.       0.   17907.   28791.   10782.    5322.   15700.
   281       0.       0.       0.       0.       0.       0.       0.       0.   10370.   18139.   13228.    6822.   12140.
   282       0.       0.       0.       0.       0.       0.       0.       0.   15072.   15368.   15384.    6004.   12957.
   283       0.       0.       0.       0.       0.       0.       0.       0.   10576.   13848.    6557.    7304.    9571.
   284       0.       0.       0.       0.       0.       0.       0.       0.    8875.    8890.   19270.   17722.   13690.
   285       0.       0.       0.       0.       0.       0.       0.       0.    6806.    8757.    7459.    6485.    7377.
   286       0.       0.       0.       0.       0.       0.       0.       0.   12620.   12282.    9793.    8205.   10725.
   287       0.       0.       0.       0.       0.       0.       0.       0.    5814.   14338.   10580.    6898.    9408.
   288       0.       0.       0.       0.       0.       0.       0.       0.    8468.    6902.    5443.   12280.    8273.
   289       0.       0.       0.       0.       0.       0.       0.       0.    8444.   11593.    7062.   25598.   13174.
   290       0.       0.       0.       0.       0.       0.       0.       0.   15799.   12104.    7908.   12900.   12178.
   291       0.       0.       0.       0.       0.       0.       0.       0.    9709.    4669.    6209.    8177.    7191.
   292       0.       0.       0.       0.       0.       0.       0.       0.   19307.   10832.   11984.   13335.   13865.
