  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18       0.       0.       0.       0.       0.   15902.   11057.    8379.    7778.    7442.    7820.   14136.   10359.
    19       0.       0.       0.       0.       0.   12869.   11494.    9122.    8896.   10414.   12608.   22009.   12487.
    20       0.       0.       0.       0.       0.   10866.    9696.    7857.    5462.    8847.   17084.   18492.   11186.
    21       0.       0.       0.       0.       0.   11127.   10366.    7748.    5388.    6721.    9004.   10871.    8746.
    22       0.       0.       0.       0.       0.   11463.    9396.    7098.    6368.   10728.   14622.   28766.   12634.
    23       0.       0.       0.       0.       0.    9409.    9729.    8441.    8435.    7135.   16717.   35270.   13591.
    24       0.       0.       0.       0.       0.   10460.   10534.    8073.   10945.   10342.   17459.   39573.   15341.
    25       0.       0.       0.       0.       0.   17129.   12270.   11249.   10622.   16541.   15845.   23494.   15307.
    26       0.       0.       0.       0.       0.   16942.   11842.   11392.   12085.   12320.   13880.   27034.   15071.
    27       0.       0.       0.       0.       0.   10137.    8417.    6879.    4759.    4031.    9711.   13073.    8144.
    28       0.       0.       0.       0.       0.   14091.    9868.    8829.    5597.    6035.    9355.   18650.   10346.
    29       0.       0.       0.       0.       0.   14243.   11846.   11529.    8734.    9044.    9860.   39716.   14996.
    30       0.       0.       0.       0.       0.   12802.   10303.    8982.    8027.    7858.    8177.   13683.    9976.
    31       0.       0.       0.       0.       0.   13747.   10555.    9923.    8264.   12956.   16957.   20898.   13329.
    32       0.       0.       0.       0.       0.   14182.   11222.   10296.   12089.   12189.   22961.   36452.   17056.
    33       0.       0.       0.       0.       0.   12282.   10246.    7777.    6640.    9569.   19360.   23647.   12789.
    34       0.       0.       0.       0.       0.   11310.    9968.    6828.    4384.    8874.   15157.   29300.   12260.
    35       0.       0.       0.       0.       0.   15051.   11079.    8615.    7725.    8607.   11412.   20269.   11823.
    36       0.       0.       0.       0.       0.   11645.   10690.    9097.   10833.   10961.   17258.   22694.   13311.
    37       0.       0.       0.       0.       0.   14276.   10937.   10990.   10282.    9570.   15283.   28512.   14264.
    38       0.       0.       0.       0.       0.   12264.   10650.    9918.    7389.   13736.   13728.   22097.   12826.
    39       0.       0.       0.       0.       0.   14657.   11051.    9830.   10182.   15973.   19179.   28481.   15622.
    40       0.       0.       0.       0.       0.   11384.   10514.    8908.   10781.    9298.   11869.   20554.   11901.
    41       0.       0.       0.       0.       0.   14964.   10466.    7936.    6099.    7532.   10102.   16159.   10465.
    42       0.       0.       0.       0.       0.   16470.   12074.   11589.   10241.   10568.   12089.   19711.   13249.
    43       0.       0.       0.       0.       0.   16192.   11255.    9774.    8978.   10270.   15265.   23512.   13606.
    44       0.       0.       0.       0.       0.    9509.    8814.    6633.    8228.    9811.   16034.   21009.   11434.
    45       0.       0.       0.       0.       0.   15498.   10826.    8712.    7633.    9168.   15567.   24589.   13142.
    46       0.       0.       0.       0.       0.   11306.    9641.    7939.    6836.   10145.   13149.   24655.   11953.
    47       0.       0.       0.       0.       0.   11611.   11039.   11021.   12217.   12407.   15278.   23445.   13860.
    48       0.       0.       0.       0.       0.   14372.   11732.    9947.    8499.    8903.   14563.   27103.   13588.
    49       0.       0.       0.       0.       0.   10207.   10442.    8027.    6576.    5695.    5934.   16595.    9068.
    50       0.       0.       0.       0.       0.   19525.   12885.   10309.    8774.   10279.   10999.   19850.   13231.
    51       0.       0.       0.       0.       0.   13501.   10426.    8092.    8381.    9509.   18870.   22662.   13063.
    52       0.       0.       0.       0.       0.   11475.   10959.    8777.    6508.    6409.   13467.   13369.   10138.
    53       0.       0.       0.       0.       0.   10322.    9791.    8853.    9428.    8885.   11589.   12141.   10144.
    54       0.       0.       0.       0.       0.   14249.   11059.    8084.    6966.    9043.   14798.   24712.   12702.
    55       0.       0.       0.       0.       0.   12388.    9469.    7566.    8483.    7575.    9378.   15434.   10042.
    56       0.       0.       0.       0.       0.   10664.   10995.    7849.    6289.    6033.    7424.   11085.    8620.
    57       0.       0.       0.       0.       0.   13012.   10164.    9667.    8933.    8125.    9934.   16877.   10959.
    58       0.       0.       0.       0.       0.   11742.   10787.    9944.    6326.   16048.   19879.   34558.   15612.
    59       0.       0.       0.       0.       0.   10547.    8835.    7549.    4777.   11143.   17855.   39000.   14244.
    60       0.       0.       0.       0.       0.   11469.   10666.    8280.   11819.   10677.   15741.   29614.   14038.
    61       0.       0.       0.       0.       0.    8094.    7334.    5524.    3006.    3771.    4829.   30543.    9014.
    62       0.       0.       0.       0.       0.   10972.   10210.    9091.    9469.   12232.   13700.   32240.   13988.
    63       0.       0.       0.       0.       0.   11647.    9977.    8868.    6950.   10939.   15789.   20290.   12066.
    64       0.       0.       0.       0.       0.   11682.    9741.   10441.   17038.   14270.   19779.   32564.   16502.
    65       0.       0.       0.       0.       0.   12234.   11996.   10461.   11776.   17883.   26326.   45693.   19481.
    66       0.       0.       0.       0.       0.   12620.   10775.    9724.    8306.    8280.    7707.   20239.   11093.
    67       0.       0.       0.       0.       0.   21012.   13967.    9196.    9212.   13059.   21289.   42417.   18593.
    68       0.       0.       0.       0.       0.   14715.   11263.    8075.    5566.   12743.   18806.   29581.   14393.
    69       0.       0.       0.       0.       0.   17058.   12577.   10492.    8835.   16924.   22332.   28668.   16698.
    70       0.       0.       0.       0.       0.   10293.    9261.    7371.    5738.    7690.    7895.   18190.    9491.
    71       0.       0.       0.       0.       0.   11882.    9661.    7902.    7529.    6765.    9629.   18969.   10334.
    72       0.       0.       0.       0.       0.   13569.   10585.    8645.   11549.   11537.   20282.   30776.   15277.
    73       0.       0.       0.       0.       0.   13177.    9891.    8628.    8270.    8832.   15779.   22600.   12454.
    74       0.       0.       0.       0.       0.    9964.    9956.    8976.    6675.    7760.   11365.   18586.   10469.
    75       0.       0.       0.       0.       0.   10529.    9334.    7357.    7727.   12032.   15085.   27346.   12773.
    76       0.       0.       0.       0.       0.   14130.    9583.    7434.    5718.    8078.   13819.   20793.   11365.
    77       0.       0.       0.       0.       0.   14324.   12954.   10120.    9450.   12435.   19742.   29443.   15496.
    78       0.       0.       0.       0.       0.   10144.   10058.    8952.    6326.    6638.    7703.    8236.    8294.
    79       0.       0.       0.       0.       0.   13804.   11468.    8245.    9478.   14050.   17676.   24645.   14195.
    80       0.       0.       0.       0.       0.   12656.   10255.    7228.   14507.   12034.   18849.   23480.   14144.
    81       0.       0.       0.       0.       0.    9887.    8965.    8677.   13775.    9242.   12493.   29343.   13197.
    82       0.       0.       0.       0.       0.   13755.    9725.    9972.    7530.    8083.   13634.   19245.   11706.
    83       0.       0.       0.       0.       0.   10361.   10980.    9314.    6244.    7290.    9202.   31375.   12109.
    84       0.       0.       0.       0.       0.    9776.    9451.    8716.    9786.    7291.    9624.   16328.   10139.
    85       0.       0.       0.       0.       0.   10542.    9564.    8945.    7370.    9315.   14425.   21658.   11688.
    86       0.       0.       0.       0.       0.    9884.    9666.    7904.    4164.    5693.   11421.   28451.   11026.
    87       0.       0.       0.       0.       0.   12287.    9940.    7375.    5156.    5438.    8980.   18728.    9701.
    88       0.       0.       0.       0.       0.   16043.   12617.   10137.    6737.    7774.    8520.   29964.   13113.
    89       0.       0.       0.       0.       0.   10846.   11880.    9180.    6578.    9802.   12249.   16186.   10960.
    90       0.       0.       0.       0.       0.   13084.   10883.    8382.    7701.   10067.   15911.   17603.   11947.
    91       0.       0.       0.       0.       0.   17777.   12974.   10428.   10749.   10174.   15090.   25226.   14631.
    92       0.       0.       0.       0.       0.   11931.   10924.   10136.    7215.   10474.   12284.   15296.   11180.
    93       0.       0.       0.       0.       0.   10616.   10334.    8169.    5796.   10754.   14640.   27023.   12476.
    94       0.       0.       0.       0.       0.   13684.   10618.    9702.    7158.   15283.   23146.   36033.   16518.
    95       0.       0.       0.       0.       0.   12637.   10254.    9121.   11033.   17914.   23505.   34678.   17020.
    96       0.       0.       0.       0.       0.   11214.   10298.    8864.    6732.    9550.   19410.   28665.   13533.
    97       0.       0.       0.       0.       0.    9041.    7721.    6027.    3588.    4880.   16816.   16884.    9280.
    98       0.       0.       0.       0.       0.   12257.    9550.    7607.    4979.    6293.   10534.   22762.   10569.
    99       0.       0.       0.       0.       0.   16847.   11807.   11315.    8961.    8195.   12388.   23377.   13270.
   100       0.       0.       0.       0.       0.    9186.    9001.   10048.   11214.   11137.   11069.   21026.   11811.
   101       0.       0.       0.       0.       0.   12158.    9017.    7459.    6161.    7836.   14262.   28922.   12259.
   102       0.       0.       0.       0.       0.   10643.    9523.    8683.    9388.    8975.   19631.   32782.   14232.
   103       0.       0.       0.       0.       0.   15505.   10496.    9139.    9023.    8409.   10754.   27954.   13040.
   104       0.       0.       0.       0.       0.   12275.    9058.    8548.    8825.    9166.   15626.   41352.   14979.
   105       0.       0.       0.       0.       0.   10951.   10352.    8994.   12315.   10842.   16628.   42445.   16075.
   106       0.       0.       0.       0.       0.   13136.   12577.   12066.   11987.    9599.    9695.   24725.   13398.
   107       0.       0.       0.       0.       0.    9918.    9142.    9208.    9063.    7890.   13759.   17874.   10979.
   108       0.       0.       0.       0.       0.    9082.    8570.    6821.    3735.    6867.   18839.   22618.   10933.
   109       0.       0.       0.       0.       0.   16415.   13219.   11338.    9623.   10596.    8789.   27636.   13945.
   110       0.       0.       0.       0.       0.   13338.   10650.    7811.    9944.   12247.   19167.   30100.   14751.
   111       0.       0.       0.       0.       0.   13504.   11516.    9129.    8810.   12048.   22031.   36469.   16215.
   112       0.       0.       0.       0.       0.    9555.    9816.    8690.    5842.    4440.    6439.   17118.    8843.
   113       0.       0.       0.       0.       0.    8455.    8318.    6370.    4175.    3829.   19417.   29611.   11454.
   114       0.       0.       0.       0.       0.    8638.    8242.    6429.    4610.    9049.   12272.   19422.    9809.
   115       0.       0.       0.       0.       0.    9885.    9412.   10332.    8163.    7819.    6081.   14924.    9516.
   116       0.       0.       0.       0.       0.   13126.   12461.    9604.   13182.   11470.   11347.   21617.   13258.
   117       0.       0.       0.       0.       0.   14864.   10941.   10262.    9977.    9355.   15228.   20838.   13066.
   118       0.       0.       0.       0.       0.   10126.   11375.    8804.   10313.   10092.   13898.   21771.   12340.
   119       0.       0.       0.       0.       0.   16726.   10737.    8639.    6048.    7264.    8421.   17010.   10692.
   120       0.       0.       0.       0.       0.   10782.    8800.    6614.    5481.    9787.   13330.   23366.   11166.
   121       0.       0.       0.       0.       0.   14287.   11279.    7834.    6290.   10507.   10892.   24468.   12222.
   122       0.       0.       0.       0.       0.   11506.    9854.    9028.    8092.    6931.   11230.   21021.   11095.
   123       0.       0.       0.       0.       0.   12669.    9848.    9960.    7531.    7094.   11601.   15834.   10648.
   124       0.       0.       0.       0.       0.   11411.    9429.    7885.    7806.    8727.   15908.   34380.   13649.
   125       0.       0.       0.       0.       0.   14821.   11501.    9804.    9088.    9791.   13809.   26592.   13629.
   126       0.       0.       0.       0.       0.   18222.   10707.    8220.    8520.   11342.   14286.   20409.   13101.
   127       0.       0.       0.       0.       0.   12767.    9298.    6129.    3806.    9408.   12185.   16375.    9995.
   128       0.       0.       0.       0.       0.    8568.    9561.    8512.    8596.    6534.   13222.   15661.   10094.
   129       0.       0.       0.       0.       0.   13623.   11687.    9774.    8513.   12822.   16079.   20690.   13312.
   130       0.       0.       0.       0.       0.   11492.   11053.    8662.    5105.    5484.   11316.   17250.   10051.
   131       0.       0.       0.       0.       0.   11912.   10423.    8116.    5894.    7197.   13554.   14176.   10182.
   132       0.       0.       0.       0.       0.   15673.   11390.    9647.   12731.   10529.   19091.   21752.   14402.
   133       0.       0.       0.       0.       0.   11174.    9785.    8485.   10013.   14494.   14749.   23283.   13140.
   134       0.       0.       0.       0.       0.   14254.   11076.    8568.    6453.   13412.   18319.   23309.   13627.
   135       0.       0.       0.       0.       0.   13946.   10495.    9406.    8222.    8382.    9630.   12454.   10362.
   136       0.       0.       0.       0.       0.   12944.   10218.   10577.   12444.    8676.    9609.    9370.   10548.
   137       0.       0.       0.       0.       0.   15436.   11451.    8468.    6611.    7877.   13411.   19102.   11765.
   138       0.       0.       0.       0.       0.   15350.   12859.   12155.   10977.   12899.   12579.   22979.   14257.
   139       0.       0.       0.       0.       0.   11961.   10281.    9995.    9837.    8955.   10930.   21701.   11951.
   140       0.       0.       0.       0.       0.   13838.   10160.    8809.   12410.   10184.   10933.   18814.   12164.
   141       0.       0.       0.       0.       0.   16777.   12829.   10621.   10807.    9621.   15381.   15169.   13029.
   142       0.       0.       0.       0.       0.   16830.   12225.   10358.    9428.   14255.   22573.   25243.   15845.
   143       0.       0.       0.       0.       0.   10579.    8957.    9846.    8153.    8760.   10803.   29639.   12391.
   144       0.       0.       0.       0.       0.    9428.    9583.    9002.    6850.   13349.   16822.   26276.   13044.
   145       0.       0.       0.       0.       0.   18169.   12665.   10788.    9015.   14845.   20312.   42021.   18259.
   146       0.       0.       0.       0.       0.   13135.   10655.    9359.    6450.   10494.   11269.   20105.   11638.
   147       0.       0.       0.       0.       0.   12233.   10401.    9334.    8412.   10513.   22186.   28924.   14572.
   148       0.       0.       0.       0.       0.   11889.   11482.   10034.   10991.   17329.   15633.   26855.   14888.
   149       0.       0.       0.       0.       0.   13470.   11791.    9703.   10965.   13822.   14957.   33761.   15496.
   150       0.       0.       0.       0.       0.   14846.   11647.    9194.   12646.   11247.   18675.   31260.   15645.
   151       0.       0.       0.       0.       0.   13071.   10344.    8696.    5817.    6015.   11922.   26868.   11819.
   152       0.       0.       0.       0.       0.   14118.   10285.    6994.    3209.    7352.   11868.   21957.   10826.
   153       0.       0.       0.       0.       0.    9572.   10348.   12275.   12999.    9347.   11013.   19156.   12101.
   154       0.       0.       0.       0.       0.   11199.   11711.   11188.   10020.   11925.   17479.   21833.   13622.
   155       0.       0.       0.       0.       0.   16138.   11602.    9889.    7726.   15384.   15977.   25268.   14569.
   156       0.       0.       0.       0.       0.   10494.    9606.    7552.    5044.    9165.   10481.   26922.   11323.
   157       0.       0.       0.       0.       0.   13407.   10994.    9429.    8230.    9204.   11059.   16185.   11215.
   158       0.       0.       0.       0.       0.   17475.   12667.   10443.   10831.   11350.   13232.   30552.   15221.
   159       0.       0.       0.       0.       0.   15728.   13546.   11163.   10248.   10076.   11273.   18179.   12888.
   160       0.       0.       0.       0.       0.   13483.   10841.    9996.    9456.   15384.   25018.   24896.   15582.
   161       0.       0.       0.       0.       0.   12008.    9866.    8294.    9876.    8904.   13192.   28870.   13001.
   162       0.       0.       0.       0.       0.   12282.    9322.    6214.    3038.    7040.   16194.   32755.   12406.
   163       0.       0.       0.       0.       0.   11532.    9276.    8580.    5812.   11868.   19651.   33197.   14274.
   164       0.       0.       0.       0.       0.   15357.   10568.    9547.    8082.    8990.   16204.   27057.   13686.
   165       0.       0.       0.       0.       0.    8791.    7608.    6673.    4225.    5278.    9258.   23431.    9323.
   166       0.       0.       0.       0.       0.    9886.    9092.    7331.    5156.    5319.   10120.   14874.    8825.
   167       0.       0.       0.       0.       0.   10291.    9467.    8767.    6407.    8619.   11281.   23352.   11169.
   168       0.       0.       0.       0.       0.   12678.   10910.    7868.    5354.   10048.   14016.   28303.   12740.
   169       0.       0.       0.       0.       0.   10544.    9175.    9644.    9208.    9218.   15953.   14802.   11221.
   170       0.       0.       0.       0.       0.   11826.    9874.    9923.   11015.   15286.   22013.   31035.   15853.
   171       0.       0.       0.       0.       0.   18499.   12184.    9420.    9417.    9115.   11458.   18082.   12596.
   172       0.       0.       0.       0.       0.   15375.    9995.    6557.    5620.    5077.   11936.   26759.   11617.
   173       0.       0.       0.       0.       0.   11739.   11830.    9116.    9386.    9822.   14590.   29651.   13734.
   174       0.       0.       0.       0.       0.   14358.   12093.    9998.    9205.   11007.   12352.   19493.   12644.
   175       0.       0.       0.       0.       0.   12760.   11029.    8223.    7043.    7614.   12513.   24278.   11923.
   176       0.       0.       0.       0.       0.    9827.    9815.    7686.    5348.    7574.   12384.   22562.   10742.
   177       0.       0.       0.       0.       0.   11265.    9301.    6978.    4493.    8199.   12327.   25970.   11219.
   178       0.       0.       0.       0.       0.   16697.   13958.   12485.   14610.   14617.   21031.   30941.   17763.
   179       0.       0.       0.       0.       0.   14218.   12711.   10128.   10115.   10968.   17361.   28067.   14795.
   180       0.       0.       0.       0.       0.   11709.    9098.    8711.    5064.   12822.   16010.   28602.   13145.
   181       0.       0.       0.       0.       0.   17398.   12078.   10752.    6824.    8411.   16473.   32318.   14893.
   182       0.       0.       0.       0.       0.   13610.   11979.    9649.    9244.    9938.   22614.   26372.   14772.
   183       0.       0.       0.       0.       0.   11066.   10243.    9761.    7231.   12728.   13612.   24894.   12790.
   184       0.       0.       0.       0.       0.   12222.   10416.    9144.    6979.   18503.   21653.   37830.   16678.
   185       0.       0.       0.       0.       0.   17450.   11787.    9476.   10146.   13428.   17569.   29351.   15601.
   186       0.       0.       0.       0.       0.   11212.    8901.    6248.    6431.   11829.   13086.   25875.   11940.
   187       0.       0.       0.       0.       0.   22970.   14527.   11325.   13375.   13303.   23233.   30222.   18422.
   188       0.       0.       0.       0.       0.   17786.   12930.   11346.   12350.   12968.   15943.   20329.   14808.
   189       0.       0.       0.       0.       0.    9172.   10010.    8537.    6866.   10019.   12092.   22261.   11280.
   190       0.       0.       0.       0.       0.    9326.    8449.    7986.    7611.    8883.    9480.   20764.   10357.
   191       0.       0.       0.       0.       0.   10533.    8142.    6869.    5596.    5716.    9676.   19809.    9477.
   192       0.       0.       0.       0.       0.   14256.   11354.    8620.    6609.    9612.   23633.   32028.   15159.
   193       0.       0.       0.       0.       0.   12465.   10482.    9438.    7797.   10627.   23614.   30560.   14997.
   194       0.       0.       0.       0.       0.   19766.   13716.   10356.   11764.   13429.   23588.   35672.   18327.
   195       0.       0.       0.       0.       0.   12919.   11463.    9233.   10420.   11845.   15652.   31882.   14774.
   196       0.       0.       0.       0.       0.    9299.    9203.    7121.    7332.   13608.   22565.   46475.   16515.
   197       0.       0.       0.       0.       0.   13446.   10371.    8219.    7522.   11816.   13386.   26514.   13039.
   198       0.       0.       0.       0.       0.   11569.   10273.    9663.   14158.   14288.   20275.   37733.   16851.
   199       0.       0.       0.       0.       0.   11457.   11488.    8038.    6736.    7780.   25199.   46833.   16790.
   200       0.       0.       0.       0.       0.   13002.   10528.   10161.    8607.   10359.   15676.   24222.   13222.
   201       0.       0.       0.       0.       0.   11196.    9741.    9232.    6455.    5377.    4527.   20373.    9557.
   202       0.       0.       0.       0.       0.   10279.    9902.    7731.    5665.   12516.   18176.   36921.   14456.
   203       0.       0.       0.       0.       0.   10239.    9970.    8227.    6126.    7966.    9359.   25588.   11068.
   204       0.       0.       0.       0.       0.   13135.   10186.    6647.    4005.    4744.    5769.    9622.    7730.
   205       0.       0.       0.       0.       0.   10381.    9120.    7022.    5196.    9629.   14243.   18450.   10577.
   206       0.       0.       0.       0.       0.   14958.   13111.   11268.   11801.    9621.   18002.   24095.   14694.
   207       0.       0.       0.       0.       0.   14251.   12247.   10138.   11655.   12611.   15076.   20526.   13786.
   208       0.       0.       0.       0.       0.   14075.   10495.    8625.    8561.   16736.   17279.   25444.   14459.
   209       0.       0.       0.       0.       0.   11281.    9414.    8047.    6022.    6669.   11899.   13847.    9597.
   210       0.       0.       0.       0.       0.   10831.    8534.    7606.    6635.    7589.   10037.   16067.    9614.
   211       0.       0.       0.       0.       0.   12443.   10013.    9293.   12676.    8581.   15000.   23147.   13022.
   212       0.       0.       0.       0.       0.   10096.    9651.    8139.    7015.    8905.   16232.   16953.   10999.
   213       0.       0.       0.       0.       0.   11863.    8320.    6894.    8037.    7483.   12025.   16740.   10194.
   214       0.       0.       0.       0.       0.   11032.   11227.    8743.    6473.    7339.   10668.   14779.   10037.
   215       0.       0.       0.       0.       0.    9651.    9498.    7338.    7289.    8832.    9953.   15288.    9693.
   216       0.       0.       0.       0.       0.   12972.   10311.    9351.    9650.    9017.   14216.   23195.   12673.
   217       0.       0.       0.       0.       0.   10871.   10224.    7869.    7301.   12166.   17268.   22777.   12640.
   218       0.       0.       0.       0.       0.   13995.   12308.    9576.    7782.   11672.   13366.   17509.   12315.
   219       0.       0.       0.       0.       0.   11143.   10725.    9269.   12387.    9078.   10310.   15603.   11216.
   220       0.       0.       0.       0.       0.   15495.   10859.   10150.   10038.    5870.   12406.   26320.   13020.
   221       0.       0.       0.       0.       0.    9284.    9617.    8325.    7218.    7499.   11592.   17062.   10085.
   222       0.       0.       0.       0.       0.   13281.   11798.    9136.    7517.   10566.   21598.   26072.   14281.
   223       0.       0.       0.       0.       0.   19102.   11939.   10506.   11462.   12755.   16798.   27715.   15754.
   224       0.       0.       0.       0.       0.   10033.    8255.    6593.    4683.    7185.    9793.   21447.    9713.
   225       0.       0.       0.       0.       0.   10137.   10289.    8182.    5612.    7682.   14554.   23926.   11483.
   226       0.       0.       0.       0.       0.   18955.   10880.    8669.    5375.    7143.   16752.   19223.   12428.
   227       0.       0.       0.       0.       0.   13165.    8966.    7573.    5626.    7822.   17684.   21605.   11777.
   228       0.       0.       0.       0.       0.   10316.    8540.    7154.    4162.    5999.    9821.   27546.   10505.
   229       0.       0.       0.       0.       0.    7757.    8781.    7553.    4618.    6234.    5272.   17879.    8299.
   230       0.       0.       0.       0.       0.   12060.    9141.    8545.    9312.    8810.   17987.   16342.   11742.
   231       0.       0.       0.       0.       0.   17915.   11902.   11157.   13013.   11666.   18554.   20588.   14971.
   232       0.       0.       0.       0.       0.   16182.   13228.   11341.    9965.   13196.   17490.   37014.   16917.
   233       0.       0.       0.       0.       0.   12878.   12942.   10293.    8021.   11506.   13318.   22984.   13135.
   234       0.       0.       0.       0.       0.   12416.    9367.    7441.   10021.    8501.   15837.   18418.   11714.
   235       0.       0.       0.       0.       0.    9528.    8447.    7606.    7494.    6217.   14946.   20747.   10712.
   236       0.       0.       0.       0.       0.    8469.    8994.    9518.   10535.    8146.    9895.   38829.   13484.
   237       0.       0.       0.       0.       0.   13871.   10233.    9537.    8413.   10324.   13095.   21241.   12388.
   238       0.       0.       0.       0.       0.    9805.    7331.    8611.    6535.   10019.   18382.   17917.   11228.
   239       0.       0.       0.       0.       0.   11763.   10096.    9352.    9285.   16247.   23647.   37439.   16832.
   240       0.       0.       0.       0.       0.   12706.   10952.   11480.    9114.   10332.   14930.   23974.   13355.
   241       0.       0.       0.       0.       0.   10834.    9757.    8077.    8588.   11215.   23908.   33514.   15128.
   242       0.       0.       0.       0.       0.    9969.    9996.    8089.    6842.   10116.   19252.   25512.   12825.
   243       0.       0.       0.       0.       0.   13196.    9847.    8416.   10796.   10391.   17871.   29070.   14227.
   244       0.       0.       0.       0.       0.   14274.   11420.    8744.    6982.    9865.   14346.   17370.   11857.
   245       0.       0.       0.       0.       0.   10489.    9920.    7794.    5208.    5783.   16251.   16241.   10241.
   246       0.       0.       0.       0.       0.   12436.   10770.   10411.    8762.    6416.   21288.   25740.   13689.
   247       0.       0.       0.       0.       0.   13774.   10980.    9944.   13002.    9060.   16933.   26862.   14365.
   248       0.       0.       0.       0.       0.   12379.    9776.    7707.    6092.    6793.   11307.   18264.   10331.
   249       0.       0.       0.       0.       0.   12802.    9279.    7760.    5215.    8458.   15393.   23624.   11790.
   250       0.       0.       0.       0.       0.   11140.   10615.   10032.   11156.    9084.   15764.   27790.   13654.
   251       0.       0.       0.       0.       0.    9690.    9053.    8606.    7167.    6638.   11651.   15171.    9711.
   252       0.       0.       0.       0.       0.   14143.   11359.   10550.    8863.    8796.   22081.   27640.   14776.
   253       0.       0.       0.       0.       0.    9499.    9764.    8382.    6777.   10709.   10881.   28657.   12095.
   254       0.       0.       0.       0.       0.    9925.   10118.    8966.    9245.    7881.    9378.   24463.   11425.
   255       0.       0.       0.       0.       0.    8359.    7585.    6392.    9330.   10701.   19058.   31663.   13298.
   256       0.       0.       0.       0.       0.   11844.   10793.    8653.    7608.    7633.    7677.   16049.   10037.
   257       0.       0.       0.       0.       0.   20229.   14091.   12672.   13644.   18373.   15038.   19739.   16255.
   258       0.       0.       0.       0.       0.   10487.   10715.    8488.    9104.   10868.   15232.   30029.   13560.
   259       0.       0.       0.       0.       0.   12471.   12800.   10638.    8215.   11626.   11125.   19088.   12280.
   260       0.       0.       0.       0.       0.   12172.   10983.   10322.   12323.   11588.   10483.   16983.   12122.
   261       0.       0.       0.       0.       0.   13033.   10053.    8790.    7211.   11440.   15162.   27152.   13263.
   262       0.       0.       0.       0.       0.   12906.   10774.    9801.    7959.    7471.   19493.   21047.   12779.
   263       0.       0.       0.       0.       0.   11778.    9292.    7659.    4725.    7731.   20546.   31998.   13390.
   264       0.       0.       0.       0.       0.   11477.    9857.    7976.    7658.   10080.   17756.   34800.   14229.
   265       0.       0.       0.       0.       0.   11050.   10642.    7926.   11147.   11088.   17935.   20878.   12952.
   266       0.       0.       0.       0.       0.   13099.   10279.    8753.    9277.   10008.   17558.   23678.   13236.
   267       0.       0.       0.       0.       0.    9401.    9681.    7556.    6369.    9325.   13412.   19559.   10758.
   268       0.       0.       0.       0.       0.   10694.    9694.    6921.    6784.    9605.   15665.   21164.   11504.
   269       0.       0.       0.       0.       0.   11289.    8574.    9166.    8888.    6698.   11733.   24145.   11499.
   270       0.       0.       0.       0.       0.   15321.   10795.   10765.    9250.   12536.   15672.   26441.   14397.
   271       0.       0.       0.       0.       0.   12375.   10760.   10310.    7286.    7464.   16337.   23791.   12618.
   272       0.       0.       0.       0.       0.   10447.   10306.    9573.    9411.   12588.   10974.   16791.   11441.
   273       0.       0.       0.       0.       0.   10772.    9178.    7358.    9256.    5797.    9635.   16565.    9795.
   274       0.       0.       0.       0.       0.   11977.   10582.    8829.    5702.    6662.   11401.   22804.   11137.
   275       0.       0.       0.       0.       0.   14570.   14045.   11425.   10761.   13391.   15823.   17741.   13965.
