  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    73       0.       0.       0.       0.       0.   10239.    6444.    9220.   11492.   31344.   15195.    4816.   12679.
    74       0.       0.       0.       0.       0.   29327.   17496.    9493.   11384.   12825.    7719.    3350.   13085.
    75       0.       0.       0.       0.       0.   10859.   13385.    8814.    4544.   12601.    8098.    6449.    9250.
    76       0.       0.       0.       0.       0.   10262.    6874.    7367.   18085.   34980.   17437.    8108.   14731.
    77       0.       0.       0.       0.       0.   17467.   15813.    4710.    6573.   14593.   10403.    6706.   10895.
    78       0.       0.       0.       0.       0.    8189.   13107.    7786.   34606.   27623.   13123.    8328.   16109.
    79       0.       0.       0.       0.       0.   20731.   11882.    9931.   39876.   19746.   11114.    9284.   17509.
    80       0.       0.       0.       0.       0.   11252.    8729.    4207.   17281.   10115.   10374.   21839.   11971.
    81       0.       0.       0.       0.       0.   10840.   19866.   13652.   23069.   14148.    6520.    8499.   13799.
    82       0.       0.       0.       0.       0.   10976.    4030.   13143.   18219.   12039.    4125.    6299.    9833.
    83       0.       0.       0.       0.       0.   10452.   16754.   10646.    4332.    7277.   10919.    9233.    9945.
    84       0.       0.       0.       0.       0.   13115.   11458.    6174.    7887.    7617.    4346.   19820.   10059.
    85       0.       0.       0.       0.       0.    7784.    7937.    4422.    3751.    5075.    7656.    9070.    6528.
    86       0.       0.       0.       0.       0.   21263.   26977.    9581.    5518.   18970.    9038.   15236.   15226.
    87       0.       0.       0.       0.       0.    5436.   18789.   11373.    5694.    4014.   14950.    8889.    9878.
    88       0.       0.       0.       0.       0.   16956.    8802.    4485.    6403.   15600.    9940.    5184.    9624.
    89       0.       0.       0.       0.       0.   15333.   36624.   16101.   11687.   10175.    9784.    3944.   14807.
    90       0.       0.       0.       0.       0.   16577.   13172.    9717.    4734.   20282.   14130.    4938.   11936.
    91       0.       0.       0.       0.       0.    8257.   15125.    7211.    7700.   38749.   31682.   16484.   17887.
    92       0.       0.       0.       0.       0.   27561.   27548.   26802.   20758.   21457.   15187.   14877.   22027.
    93       0.       0.       0.       0.       0.   13619.   29622.   14977.   11866.   25480.   15482.    6780.   16832.
    94       0.       0.       0.       0.       0.   17251.    9169.    8406.    6190.   11342.   28327.   23427.   14873.
    95       0.       0.       0.       0.       0.    9709.   11169.    6700.   10949.   13240.    6860.    8042.    9524.
    96       0.       0.       0.       0.       0.   24741.   24436.   12522.    5425.    7752.    4036.    3580.   11784.
    97       0.       0.       0.       0.       0.   11030.    4720.    5698.    3490.    3877.    4364.    7664.    5835.
    98       0.       0.       0.       0.       0.   12194.   10625.    8722.    8834.   12357.    4484.    1471.    8384.
    99       0.       0.       0.       0.       0.   10137.    4775.   11603.    8098.   11465.    9224.    9991.    9328.
   100       0.       0.       0.       0.       0.   14525.   14249.   15796.    8965.    4999.   10022.    7620.   10882.
   101       0.       0.       0.       0.       0.   19354.    6258.    6990.    3996.    7456.    5746.    5852.    7950.
   102       0.       0.       0.       0.       0.    8903.    6260.    5952.   19893.   18782.   25194.   27759.   16106.
   103       0.       0.       0.       0.       0.   11529.   11055.   25338.   17250.   13765.   14613.   21456.   16429.
   104       0.       0.       0.       0.       0.   17286.    6610.   12083.   13469.   14443.   14920.   16993.   13686.
   105       0.       0.       0.       0.       0.    5482.    8947.    8122.   20421.   15485.   37146.   19306.   16415.
   106       0.       0.       0.       0.       0.   22356.   21496.   14650.    9300.   20423.   17289.   21999.   18216.
   107       0.       0.       0.       0.       0.   11980.    9562.    7580.   12054.   18513.   11895.    9362.   11564.
   108       0.       0.       0.       0.       0.   14473.    8564.    3225.    5778.    7766.   23815.   16192.   11402.
   109       0.       0.       0.       0.       0.    7736.   18901.    6875.    4219.   11894.    8252.    5004.    8983.
   110       0.       0.       0.       0.       0.    8254.    6586.    4565.    7077.    5602.    5735.   11314.    7019.
   111       0.       0.       0.       0.       0.    7937.   11508.    4655.    4463.    7187.   14491.   13112.    9050.
   112       0.       0.       0.       0.       0.    5069.    5661.    6039.    4157.   14197.    5500.    6158.    6683.
   113       0.       0.       0.       0.       0.   14644.   11228.   14087.   15080.    7253.    3247.    6840.   10340.
   114       0.       0.       0.       0.       0.   12939.   11987.    7406.   10022.    8569.    3864.    3364.    8307.
   115       0.       0.       0.       0.       0.    7439.    8815.   14394.   10894.   16717.   10193.    6413.   10695.
   116       0.       0.       0.       0.       0.    7651.   21684.   11688.   35305.   26676.    7645.    4979.   16518.
   117       0.       0.       0.       0.       0.    8710.    5544.    3552.    4485.    7549.    4934.    3945.    5531.
   118       0.       0.       0.       0.       0.   10970.   11788.    6757.   15891.   13939.    7457.    4167.   10138.
   119       0.       0.       0.       0.       0.    9106.    6061.    2517.    6315.   13817.    4492.    8018.    7189.
   120       0.       0.       0.       0.       0.   14515.    5824.   11253.    6336.    6700.    8771.   12341.    9392.
   121       0.       0.       0.       0.       0.    7127.   17447.   10377.   25749.   14956.    6005.    5457.   12445.
   122       0.       0.       0.       0.       0.   13825.    7923.   10960.   13316.   13979.    7046.   15618.   11809.
   123       0.       0.       0.       0.       0.   19690.   12670.   21246.   24579.   32808.   24327.   20107.   22204.
   124       0.       0.       0.       0.       0.   16694.    7089.    6714.   24658.   21733.   10765.    6490.   13449.
   125       0.       0.       0.       0.       0.    8659.    9286.    4374.    7697.   15040.    9508.   10012.    9225.
   126       0.       0.       0.       0.       0.   12483.    5852.    7906.   31806.   29511.   18987.    7103.   16235.
   127       0.       0.       0.       0.       0.   12152.    7682.    2100.    4411.    9110.    9361.    3632.    6921.
   128       0.       0.       0.       0.       0.   16812.   20567.    8918.    4019.    3709.    4034.    1109.    8453.
   129       0.       0.       0.       0.       0.   12151.    8929.    4982.   15340.    9247.    8591.    2023.    8752.
   130       0.       0.       0.       0.       0.   12467.   14681.   12983.    9603.    8534.    6044.    2224.    9505.
   131       0.       0.       0.       0.       0.    9174.   13340.    6515.    8500.   10067.    8324.    3454.    8482.
   132       0.       0.       0.       0.       0.   15936.    9170.   13142.   23360.   18268.    7444.    2251.   12796.
   133       0.       0.       0.       0.       0.   14962.   11060.   14179.   16672.   10367.    3796.    1497.   10362.
   134       0.       0.       0.       0.       0.   15087.   10406.    7733.   21050.   15264.    6931.    2220.   11242.
   135       0.       0.       0.       0.       0.   11242.    8847.   12251.   17885.   11977.    7278.    3524.   10429.
   136       0.       0.       0.       0.       0.    9026.    9491.   19698.   21738.   10321.    4371.    4181.   11261.
   137       0.       0.       0.       0.       0.   17336.   15102.   11515.   38117.   18719.   10852.    7856.   17071.
   138       0.       0.       0.       0.       0.   17533.   12456.   11578.   18382.    7961.    3692.    9814.   11631.
   139       0.       0.       0.       0.       0.   26687.   21897.   13623.   29228.   21538.   25460.   11536.   21424.
   140       0.       0.       0.       0.       0.   21729.   13155.   14708.   27840.   19003.   15130.   16447.   18287.
   141       0.       0.       0.       0.       0.   15079.   12663.   12264.   24197.   14748.   12452.   11532.   14705.
   142       0.       0.       0.       0.       0.   20925.   23391.   20433.   13409.   16756.   13607.    7685.   16601.
   143       0.       0.       0.       0.       0.   30865.   19715.   18668.   13642.   16393.   11196.   14906.   17912.
   144       0.       0.       0.       0.       0.   10578.   13418.    9427.    7965.    6181.    2873.    5466.    7987.
   145       0.       0.       0.       0.       0.   28650.   25406.   22641.   14868.   24389.   12044.    6652.   19236.
   146       0.       0.       0.       0.       0.    6581.   13964.    4968.    6268.   23513.    9621.   10475.   10770.
   147       0.       0.       0.       0.       0.   17170.   11089.   11526.   17223.   23892.    9252.    4821.   13568.
   148       0.       0.       0.       0.       0.   14095.   18391.    6072.   22809.   17351.   14987.   13204.   15273.
   149       0.       0.       0.       0.       0.    9676.   11810.    9245.    4335.   30876.   13827.    9468.   12748.
   150       0.       0.       0.       0.       0.   11812.   10634.    5129.    5416.   11107.    8417.    6626.    8449.
   151       0.       0.       0.       0.       0.    6917.   13519.   18983.   11426.    8341.    3934.    1557.    9240.
   152       0.       0.       0.       0.       0.   16838.   21652.   14642.    4354.   15412.    8897.    8421.   12888.
   153       0.       0.       0.       0.       0.   12339.   11832.   17239.   11630.   15040.    4170.    3589.   10834.
   154       0.       0.       0.       0.       0.    8126.   17682.   18181.   14064.   20451.    8805.    6575.   13412.
   155       0.       0.       0.       0.       0.   19027.   21584.   12250.   12252.    7567.    3512.    3859.   11436.
   156       0.       0.       0.       0.       0.   14695.   20867.   14816.   13482.   18035.    5247.    5495.   13234.
   157       0.       0.       0.       0.       0.   18347.   27733.   17899.   29547.   18802.   12424.    5438.   18599.
   158       0.       0.       0.       0.       0.   10511.   16591.   20389.   25159.   10570.    7800.    6737.   13965.
   159       0.       0.       0.       0.       0.   20364.   28578.   11396.   25469.   19916.   14278.   16634.   19519.
   160       0.       0.       0.       0.       0.   15632.   13771.   12172.   15992.   11145.   28905.   14494.   16016.
   161       0.       0.       0.       0.       0.   12858.    9169.    8517.   14772.   29728.   19606.   19045.   16242.
   162       0.       0.       0.       0.       0.   18359.    9553.    6104.   13704.   12579.    7376.   12631.   11472.
   163       0.       0.       0.       0.       0.    6322.    4537.    6123.    3763.    7244.    7599.    5367.    5851.
   164       0.       0.       0.       0.       0.   12604.    7140.    9589.   11261.   27302.   10439.    7432.   12252.
   165       0.       0.       0.       0.       0.    7568.    5926.    3015.    3890.    4895.    3634.    6210.    5020.
   166       0.       0.       0.       0.       0.   15319.   11106.    8177.    2941.   10008.    7921.    7625.    9014.
   167       0.       0.       0.       0.       0.    6551.    5702.   21163.   15824.   18204.   12370.    5722.   12219.
   168       0.       0.       0.       0.       0.   10967.   10332.    6382.    3826.   14658.   10201.    8124.    9213.
   169       0.       0.       0.       0.       0.   21752.   10114.    4615.    7382.   12138.    6501.    8609.   10159.
   170       0.       0.       0.       0.       0.   10174.    7959.    3367.   14269.   15446.    8363.    7619.    9600.
   171       0.       0.       0.       0.       0.   10827.   12907.    5234.   11019.   21771.   11397.   13100.   12322.
   172       0.       0.       0.       0.       0.   11789.    7902.    2441.   11081.   14215.    6079.    4644.    8307.
   173       0.       0.       0.       0.       0.    7928.   10152.    6316.    8285.    8716.    6530.   12017.    8564.
   174       0.       0.       0.       0.       0.    8125.    8363.    3019.    3384.    9412.    7229.    7232.    6680.
   175       0.       0.       0.       0.       0.   14753.   14318.    6124.    7017.   11086.    7945.    5901.    9592.
   176       0.       0.       0.       0.       0.   11525.   19328.   15431.   13602.   13666.    8697.   22883.   15019.
   177       0.       0.       0.       0.       0.    9157.   10588.    3747.    5711.   18859.   18085.   12273.   11203.
   178       0.       0.       0.       0.       0.   13018.   16638.   18961.   15118.   14413.   13067.    7747.   14137.
   179       0.       0.       0.       0.       0.   14425.   26149.   16008.   13266.   20226.   26490.   20257.   19546.
   180       0.       0.       0.       0.       0.   10481.    6746.    8156.   12899.   14684.   15281.    6116.   10623.
   181       0.       0.       0.       0.       0.   20108.   20639.   31449.   20596.   27374.   17403.    6235.   20544.
   182       0.       0.       0.       0.       0.   14586.   14529.    8895.    5815.   14014.    9629.   15410.   11840.
   183       0.       0.       0.       0.       0.   27416.   15362.    9989.   17907.   25985.   12306.    3610.   16082.
   184       0.       0.       0.       0.       0.   15192.   12778.    2981.    5588.    7909.    5826.    2973.    7607.
   185       0.       0.       0.       0.       0.   27093.    9880.    9579.   13033.   17120.    8461.    4681.   12835.
   186       0.       0.       0.       0.       0.   17292.   14294.    3256.    6162.   21005.   16212.    5542.   11966.
   187       0.       0.       0.       0.       0.    6037.    8144.    8478.   16619.   13109.    6060.    7186.    9376.
   188       0.       0.       0.       0.       0.   20779.   11088.   17161.   10853.   11300.    9816.   10700.   13100.
   189       0.       0.       0.       0.       0.   11242.   11672.    8080.    7885.   22060.   13879.    9885.   12101.
   190       0.       0.       0.       0.       0.   19708.    8032.   12235.   11967.   13111.   16046.   16290.   13913.
   191       0.       0.       0.       0.       0.    9099.    4439.    7966.    5645.   14258.   15727.   11411.    9792.
   192       0.       0.       0.       0.       0.   20686.   16905.    9737.   13082.   12307.    8633.    5003.   12336.
   193       0.       0.       0.       0.       0.    7069.    9334.    8548.    6959.   25033.   13561.    8727.   11319.
   194       0.       0.       0.       0.       0.   14134.   12596.   11358.   16754.   33354.   19399.   10082.   16811.
   195       0.       0.       0.       0.       0.   17941.   21127.   10955.   16006.   16981.    7900.    9087.   14285.
   196       0.       0.       0.       0.       0.   10363.    8587.    5937.   15701.   24557.   18251.   13304.   13814.
   197       0.       0.       0.       0.       0.   18245.   11667.    8481.    8651.   18104.   25447.   18546.   15591.
   198       0.       0.       0.       0.       0.    9293.    7658.   14275.   13113.   14725.   11211.    7250.   11075.
   199       0.       0.       0.       0.       0.    6774.    6596.    6422.    6726.   12510.    7569.    6018.    7517.
   200       0.       0.       0.       0.       0.   14953.   15196.   13967.    7171.    9659.    8870.   11992.   11687.
   201       0.       0.       0.       0.       0.    6726.    9381.    8483.    4315.   16340.    7199.    8595.    8720.
   202       0.       0.       0.       0.       0.   18117.   11967.    2402.    1248.    2341.    1470.    5014.    6080.
   203       0.       0.       0.       0.       0.   13157.   17600.   10429.   12783.   27883.   17619.   15674.   16449.
   204       0.       0.       0.       0.       0.   10064.   13205.    5336.    3519.    5184.    2372.    9536.    7031.
   205       0.       0.       0.       0.       0.   28932.   14673.    5134.    6649.    7626.    3683.    1412.    9730.
   206       0.       0.       0.       0.       0.   12298.   25755.   17204.   11639.   20429.   10302.    9176.   15257.
   207       0.       0.       0.       0.       0.   11482.   10141.    6462.    6834.    6554.    6381.    5722.    7654.
   208       0.       0.       0.       0.       0.   20109.   15830.    6841.    5540.    6752.    3005.    3552.    8804.
   209       0.       0.       0.       0.       0.   18361.   11693.    9690.   12832.   14385.   20183.   11903.   14150.
   210       0.       0.       0.       0.       0.   12903.    7550.    8207.   14109.   16807.   13763.    5104.   11206.
   211       0.       0.       0.       0.       0.   16528.    8980.    9621.   11285.    9210.    7023.    3475.    9446.
   212       0.       0.       0.       0.       0.   14732.   18407.    7112.    9118.   10329.   12313.   12324.   12048.
   213       0.       0.       0.       0.       0.    6641.   11650.   15437.    8807.   16429.    6609.    5341.   10130.
   214       0.       0.       0.       0.       0.   32229.   21828.   10198.    8251.    8662.    9622.    7238.   14004.
   215       0.       0.       0.       0.       0.    7927.   32215.   13365.    7801.    7570.    2353.    3930.   10737.
   216       0.       0.       0.       0.       0.   15325.   15495.    8790.   10688.    8503.    4455.    2954.    9459.
   217       0.       0.       0.       0.       0.   13889.   10717.    3844.   12198.    7081.    4667.    3629.    8004.
   218       0.       0.       0.       0.       0.   12672.   13912.   10247.    9645.    4373.    2677.    3296.    8118.
   219       0.       0.       0.       0.       0.    9461.   12841.   11597.   23701.   14797.   11485.    7520.   13057.
   220       0.       0.       0.       0.       0.   27222.   18605.   11301.    9674.    6882.    7556.    5180.   12346.
   221       0.       0.       0.       0.       0.   18224.   10547.    9706.    9794.   11571.    7883.   11303.   11290.
   222       0.       0.       0.       0.       0.   11909.   25118.   12130.    9151.    7139.    6345.   13138.   12133.
   223       0.       0.       0.       0.       0.   30383.   14836.   11128.   11447.   11220.   24651.   11650.   16474.
   224       0.       0.       0.       0.       0.   23869.    8123.    6280.    3016.    6898.   10094.    3542.    8832.
   225       0.       0.       0.       0.       0.   10324.    8714.    4645.    5630.    7172.   16866.    7448.    8686.
   226       0.       0.       0.       0.       0.   17805.   10306.    5468.    2792.    5281.   14045.    7271.    8995.
   227       0.       0.       0.       0.       0.    4691.    3672.    4205.    3689.    4702.    7308.    6375.    4949.
   228       0.       0.       0.       0.       0.   22428.   11571.    8081.   10905.   10074.   17125.    5139.   12189.
   229       0.       0.       0.       0.       0.   11350.   17248.   17428.   13497.    8465.   10210.   13014.   13030.
   230       0.       0.       0.       0.       0.   12353.   10854.   18573.   25334.   21572.   10784.   12016.   15927.
   231       0.       0.       0.       0.       0.    7911.   13585.    4543.   10666.   14418.    8033.    3305.    8923.
   232       0.       0.       0.       0.       0.   10224.   15191.   18724.   23752.   14536.    6258.    6866.   13650.
   233       0.       0.       0.       0.       0.   11003.   18135.   10999.   22067.   18768.   11189.   15590.   15393.
   234       0.       0.       0.       0.       0.   11510.    8489.    3674.    8483.   13258.    2867.    7866.    8021.
   235       0.       0.       0.       0.       0.   15813.    7704.   15554.   20988.   22173.   10686.    5786.   14101.
   236       0.       0.       0.       0.       0.   13613.    9305.   11218.   17323.   14960.    9127.    3874.   11346.
   237       0.       0.       0.       0.       0.   10403.    8400.    8240.   15551.   18456.    5705.    8617.   10767.
   238       0.       0.       0.       0.       0.    8051.    8567.   39074.   32213.   28573.   23479.   13187.   21877.
   239       0.       0.       0.       0.       0.   10910.    8237.    5535.   12596.   20570.   16008.    7333.   11598.
   240       0.       0.       0.       0.       0.    8462.   12669.   12640.   15091.   28385.   21202.   13659.   16015.
   241       0.       0.       0.       0.       0.   11644.    4251.    3870.    9743.   19619.   26518.   13084.   12676.
   242       0.       0.       0.       0.       0.   11509.   14527.    5702.    4479.   10471.   10904.    4763.    8908.
   243       0.       0.       0.       0.       0.    9619.   11371.    5421.    6692.   11179.   17009.    7042.    9762.
   244       0.       0.       0.       0.       0.   11619.    8742.   11380.    9651.    5937.   15648.   13120.   10871.
   245       0.       0.       0.       0.       0.   20457.   20007.    8357.   12722.    6634.    6353.    3640.   11167.
   246       0.       0.       0.       0.       0.   11534.   15543.   11363.    8002.    5951.    5150.    2700.    8606.
   247       0.       0.       0.       0.       0.   16162.   11530.   13677.   13964.    7924.    9311.   10400.   11852.
   248       0.       0.       0.       0.       0.    9012.   12748.    7263.   17463.   10743.    5985.    5744.    9851.
   249       0.       0.       0.       0.       0.   18965.   10826.   18512.   10724.   12176.   12379.    3696.   12469.
   250       0.       0.       0.       0.       0.   11938.   17373.   26758.   13716.   14744.    9767.    4797.   14156.
   251       0.       0.       0.       0.       0.    6192.    8305.    8647.    9195.    8423.    3553.   14828.    8449.
   252       0.       0.       0.       0.       0.   15282.   19694.   11730.    9287.   10845.    9125.    6821.   11826.
   253       0.       0.       0.       0.       0.    6180.    6756.    3792.   12636.    7364.    7596.    3989.    6902.
   254       0.       0.       0.       0.       0.   18569.   18603.   11618.   13462.   18319.    5845.    7153.   13367.
   255       0.       0.       0.       0.       0.   13127.   13689.    9754.   23262.   14552.    5644.    6034.   12294.
   256       0.       0.       0.       0.       0.    9582.   21558.   11389.   15293.   16110.    6805.    5425.   12309.
   257       0.       0.       0.       0.       0.   15639.   35187.   25941.   21905.   20675.    5011.    6663.   18717.
   258       0.       0.       0.       0.       0.   11648.   12929.   12421.   22784.   20369.    4675.    4075.   12700.
   259       0.       0.       0.       0.       0.   15906.   21611.   15858.   14288.   12110.   14127.   12323.   15175.
   260       0.       0.       0.       0.       0.    9245.   10804.   26667.   20015.   15543.    8223.   14694.   15027.
   261       0.       0.       0.       0.       0.   14327.    6888.    9677.    7156.    7938.   13969.   14124.   10583.
   262       0.       0.       0.       0.       0.   15433.   19892.    8144.    6547.   17791.   20608.    8663.   13868.
   263       0.       0.       0.       0.       0.    6315.    7062.    6570.    8091.    5920.    9155.    4889.    6857.
   264       0.       0.       0.       0.       0.    9514.    7825.    7082.    5089.   17559.   22512.   14262.   11977.
   265       0.       0.       0.       0.       0.    9726.   10860.    2867.    7331.   11140.    7483.    6051.    7922.
   266       0.       0.       0.       0.       0.    8548.   13272.   11825.   20438.   13554.    9300.    3522.   11494.
   267       0.       0.       0.       0.       0.   10426.    5163.   16684.   12302.   21283.   19915.   14444.   14317.
   268       0.       0.       0.       0.       0.    7942.   16378.   11062.    6232.    4200.    2296.    5160.    7610.
   269       0.       0.       0.       0.       0.    8333.    6009.   50810.   36278.   27687.   21667.    8521.   22758.
   270       0.       0.       0.       0.       0.   11775.    9460.   18544.   11129.   10408.    5034.    1648.    9714.
   271       0.       0.       0.       0.       0.   17629.   27063.   10291.    7397.    4457.    3097.    1970.   10272.
   272       0.       0.       0.       0.       0.   12711.   10727.   10230.    7503.    7774.    8676.    9550.    9596.
   273       0.       0.       0.       0.       0.   15380.   32272.   11797.   10285.   17426.    8875.    2715.   14107.
   274       0.       0.       0.       0.       0.    9305.    6000.    3035.    4067.    4646.   13703.    5687.    6635.
   275       0.       0.       0.       0.       0.   12934.   29841.   15051.    6733.    5575.    2506.    5990.   11233.
