  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    97       0.       0.       0.       0.       0.    4453.    1986.    2475.    1904.    2029.    3094.    3247.    2741.
    98       0.       0.       0.       0.       0.    5706.    5635.    3524.    3374.    4625.    3258.    2187.    4044.
    99       0.       0.       0.       0.       0.    6517.    4116.    3631.    2053.    2753.    2846.    2042.    3423.
   100       0.       0.       0.       0.       0.    5113.    4065.    3403.    3519.    3356.    3762.    3291.    3787.
   101       0.       0.       0.       0.       0.    5510.    2987.    3495.    3137.    4364.    2812.     870.    3311.
   102       0.       0.       0.       0.       0.    4476.    2762.    2784.    4197.    4492.    4695.    6690.    4299.
   103       0.       0.       0.       0.       0.    6219.    5521.    4902.    3291.    3107.    4190.    3239.    4353.
   104       0.       0.       0.       0.       0.    7558.    3803.    2720.    2023.    3144.    3273.    5009.    3933.
   105       0.       0.       0.       0.       0.    3922.    3203.    3359.    5866.    5182.    5936.    5418.    4698.
   106       0.       0.       0.       0.       0.    7619.    5592.    5457.    5082.    6074.    5560.    9492.    6411.
   107       0.       0.       0.       0.       0.    4456.    3397.    3643.    4220.    4935.    3809.    4350.    4116.
   108       0.       0.       0.       0.       0.    4535.    2764.    2566.    2082.    2301.    5121.    3861.    3318.
   109       0.       0.       0.       0.       0.    5746.    5952.    3932.    2902.    4744.    4436.    4293.    4572.
   110       0.       0.       0.       0.       0.    6282.    3893.    3480.    4877.    5090.    2873.    2328.    4118.
   111       0.       0.       0.       0.       0.    6329.    5279.    2843.    2892.    4830.    6281.    7388.    5120.
   112       0.       0.       0.       0.       0.    4214.    3373.    2568.    1754.    2729.    1721.    1471.    2547.
   113       0.       0.       0.       0.       0.    5133.    3931.    3617.    2878.    2023.    3313.    4695.    3656.
   114       0.       0.       0.       0.       0.    3827.    3004.    2396.    2201.    3289.    3341.    2868.    2990.
   115       0.       0.       0.       0.       0.    3442.    1919.    2772.    1846.    3005.    2798.    2328.    2587.
   116       0.       0.       0.       0.       0.    5829.    5210.    5030.    7238.    5985.    3310.    3805.    5201.
   117       0.       0.       0.       0.       0.    6646.    4862.    3313.    2599.    3404.    2754.    1867.    3635.
   118       0.       0.       0.       0.       0.    5230.    4728.    4644.    5245.    5410.    5808.    4266.    5047.
   119       0.       0.       0.       0.       0.    4739.    4798.    2836.    3614.    5209.    3000.    3338.    3933.
   120       0.       0.       0.       0.       0.    5372.    2712.    3250.    2558.    2989.    3737.    3817.    3491.
   121       0.       0.       0.       0.       0.    4674.    4628.    2744.    4197.    4829.    2713.    2828.    3802.
   122       0.       0.       0.       0.       0.    5809.    2716.    2776.    1993.    2470.    1976.    2155.    2842.
   123       0.       0.       0.       0.       0.    5743.    4484.    4381.    3481.    4559.    5721.    5829.    4885.
   124       0.       0.       0.       0.       0.    5042.    3671.    3939.    5423.    4176.    3165.    2490.    3986.
   125       0.       0.       0.       0.       0.    5406.    4641.    3377.    3374.    4585.    3521.    6905.    4544.
   126       0.       0.       0.       0.       0.    8438.    5255.    5733.    7269.    8471.    7182.    6230.    6940.
   127       0.       0.       0.       0.       0.    6228.    3834.    2446.    2329.    5087.    4893.    4054.    4124.
   128       0.       0.       0.       0.       0.    4909.    4217.    3631.    3414.    3413.    2670.    1448.    3386.
   129       0.       0.       0.       0.       0.    4803.    2816.    2587.    5389.    5968.    3649.    1907.    3874.
   130       0.       0.       0.       0.       0.    5505.    4215.    3364.    2171.    2514.    2597.    1376.    3106.
   131       0.       0.       0.       0.       0.    5217.    4882.    2596.    1436.    1903.    4148.    2961.    3306.
   132       0.       0.       0.       0.       0.    6733.    4585.    4040.    5024.    4171.    3762.    1838.    4307.
   133       0.       0.       0.       0.       0.    5119.    4609.    4053.    4773.    4988.    3916.    2982.    4349.
   134       0.       0.       0.       0.       0.    5483.    4248.    3298.    3453.    6300.    3422.    2537.    4106.
   135       0.       0.       0.       0.       0.    6083.    4265.    4057.    4174.    4996.    5225.    3329.    4590.
   136       0.       0.       0.       0.       0.    6038.    3885.    3978.    3742.    3194.    2061.     894.    3399.
   137       0.       0.       0.       0.       0.    7079.    5218.    3902.    5942.    5471.    5986.    4005.    5372.
   138       0.       0.       0.       0.       0.    5049.    3629.    3597.    2996.    2628.    1875.    2169.    3135.
   139       0.       0.       0.       0.       0.    4806.    4213.    4191.    5106.    4989.    5390.    4616.    4759.
   140       0.       0.       0.       0.       0.    5655.    4185.    4080.    5545.    4584.    3081.    4697.    4547.
   141       0.       0.       0.       0.       0.    7139.    4724.    3219.    4554.    4172.    3977.    4707.    4642.
   142       0.       0.       0.       0.       0.    8535.    7465.    4461.    4915.    6537.    6446.    4441.    6114.
   143       0.       0.       0.       0.       0.    8401.    5520.    4966.    5381.    6060.    6392.    6131.    6122.
   144       0.       0.       0.       0.       0.    4451.    3789.    3239.    3947.    3789.    2320.    3180.    3530.
   145       0.       0.       0.       0.       0.    9357.    7058.    6024.    4824.    7494.    6109.    4454.    6474.
   146       0.       0.       0.       0.       0.    4348.    4150.    2346.    1722.    2624.    2665.    5696.    3364.
   147       0.       0.       0.       0.       0.    6156.    4329.    5345.    4653.    4965.    3801.    1417.    4381.
   148       0.       0.       0.       0.       0.    5628.    5914.    3377.    3941.    5406.    5338.    7231.    5262.
   149       0.       0.       0.       0.       0.    4712.    4070.    3617.    3260.    7534.    3949.    3289.    4347.
   150       0.       0.       0.       0.       0.    6620.    4805.    2822.    4949.    6108.    5422.    6532.    5323.
   151       0.       0.       0.       0.       0.    5270.    3939.    3465.    4147.    3605.    3085.    1251.    3538.
   152       0.       0.       0.       0.       0.    6598.    5250.    3629.    1621.    5036.    4879.    6444.    4780.
   153       0.       0.       0.       0.       0.    4624.    3167.    2807.    2686.    2042.    1245.     595.    2452.
   154       0.       0.       0.       0.       0.    4209.    4773.    5202.    4217.    5321.    4995.    5037.    4822.
   155       0.       0.       0.       0.       0.    7323.    6545.    4577.    4024.    4513.    4696.    3572.    5036.
   156       0.       0.       0.       0.       0.    4685.    3559.    3877.    2696.    6213.    4087.    3560.    4097.
   157       0.       0.       0.       0.       0.    5650.    4725.    3256.    3608.    4811.    3506.    3104.    4094.
   158       0.       0.       0.       0.       0.    5821.    4869.    4592.    4226.    3455.    3211.    2370.    4078.
   159       0.       0.       0.       0.       0.    7917.    7823.    4398.    4736.    6206.    4065.    7595.    6106.
   160       0.       0.       0.       0.       0.    6305.    5650.    5295.    6066.    4933.    6564.    3566.    5483.
   161       0.       0.       0.       0.       0.    5194.    4471.    3713.    4706.    5024.    4839.    5874.    4832.
   162       0.       0.       0.       0.       0.    7466.    6239.    4018.    4356.    4885.    4020.    5533.    5217.
   163       0.       0.       0.       0.       0.    4580.    3269.    2841.    1908.    3387.    4519.    3417.    3417.
   164       0.       0.       0.       0.       0.    7356.    5015.    4635.    5044.    8635.    5590.    5297.    5939.
   165       0.       0.       0.       0.       0.    4153.    2193.    2555.    3076.    2404.    1772.    1672.    2547.
   166       0.       0.       0.       0.       0.    5295.    3386.    3269.    2191.    3398.    3152.    3276.    3424.
   167       0.       0.       0.       0.       0.    3970.    2354.    2836.    3100.    3155.    2947.    1710.    2867.
   168       0.       0.       0.       0.       0.    5199.    4261.    2603.    1620.    3082.    2997.    4074.    3405.
   169       0.       0.       0.       0.       0.    5813.    4229.    4215.    3521.    4270.    4329.    3989.    4338.
   170       0.       0.       0.       0.       0.    4212.    2945.    4294.    4376.    5804.    4896.    3127.    4236.
   171       0.       0.       0.       0.       0.    6391.    4765.    3635.    3141.    5255.    4322.    5123.    4662.
   172       0.       0.       0.       0.       0.    7573.    4493.    2087.    2419.    2955.    1561.     957.    3149.
   173       0.       0.       0.       0.       0.    5778.    4604.    3169.    3894.    4231.    4039.    6042.    4537.
   174       0.       0.       0.       0.       0.    5547.    4725.    3396.    3689.    4619.    3865.    3358.    4171.
   175       0.       0.       0.       0.       0.    5559.    4438.    3157.    3533.    4596.    3869.    3202.    4051.
   176       0.       0.       0.       0.       0.    3908.    2775.    2668.    2240.    2479.    1763.    4049.    2840.
   177       0.       0.       0.       0.       0.    4296.    2873.    1852.     996.    3168.    3348.    3925.    2922.
   178       0.       0.       0.       0.       0.    6343.    5110.    4676.    5067.    4351.    4009.    3141.    4671.
   179       0.       0.       0.       0.       0.    6302.    7019.    4914.    5175.    7180.    6780.    8439.    6544.
   180       0.       0.       0.       0.       0.    4892.    3266.    2268.    1913.    3665.    3322.    2401.    3104.
   181       0.       0.       0.       0.       0.    7716.    6372.    5532.    4220.    6111.    5718.    3647.    5617.
   182       0.       0.       0.       0.       0.    5322.    4797.    3095.    2215.    2734.    4516.    6928.    4230.
   183       0.       0.       0.       0.       0.    6071.    4318.    5073.    6525.    7255.    5568.    3445.    5465.
   184       0.       0.       0.       0.       0.    5056.    4677.    3552.    2449.    4231.    3978.    2744.    3812.
   185       0.       0.       0.       0.       0.    7575.    4820.    5034.    5107.    7120.    4564.    4024.    5463.
   186       0.       0.       0.       0.       0.    6752.    5182.    2299.    2189.    5165.    4215.    2772.    4082.
   187       0.       0.       0.       0.       0.    6134.    4102.    3062.    5005.    4408.    2915.    3308.    4133.
   188       0.       0.       0.       0.       0.   10247.    6175.    4266.    3901.    4716.    5513.    3983.    5543.
   189       0.       0.       0.       0.       0.    4423.    4540.    2739.    2568.    5929.    4205.    4034.    4062.
   190       0.       0.       0.       0.       0.    4941.    3493.    3790.    4364.    4054.    3860.    4498.    4143.
   191       0.       0.       0.       0.       0.    3770.    2265.    3383.    2483.    3577.    3106.    3729.    3188.
   192       0.       0.       0.       0.       0.    7109.    5133.    3990.    4244.    4602.    4353.    3460.    4699.
   193       0.       0.       0.       0.       0.    4719.    2905.    3106.    2199.    3992.    3815.    2761.    3357.
   194       0.       0.       0.       0.       0.    7208.    4404.    4308.    4832.    5619.    5580.    3311.    5037.
   195       0.       0.       0.       0.       0.    6868.    5807.    3804.    3879.    4343.    3132.    3165.    4428.
   196       0.       0.       0.       0.       0.    4350.    3431.    3457.    3714.    6563.    4494.    4448.    4351.
   197       0.       0.       0.       0.       0.    6547.    5249.    4265.    4333.    6750.    6180.    6555.    5697.
   198       0.       0.       0.       0.       0.    5549.    4875.    3651.    4772.    5498.    3937.    3981.    4609.
   199       0.       0.       0.       0.       0.    4881.    3609.    3106.    4319.    5346.    5053.    4547.    4409.
   200       0.       0.       0.       0.       0.    7383.    5523.    3972.    2889.    3158.    4356.    4296.    4511.
   201       0.       0.       0.       0.       0.    3963.    2243.    4035.    4041.    5503.    4988.    3318.    4013.
   202       0.       0.       0.       0.       0.    5017.    3340.    2932.    1637.    1500.    1125.    1581.    2448.
   203       0.       0.       0.       0.       0.    4676.    4038.    4211.    4976.    8204.    7248.    7914.    5895.
   204       0.       0.       0.       0.       0.    4706.    4332.    2859.    1290.    1490.    1015.    7816.    3358.
   205       0.       0.       0.       0.       0.    7117.    4343.    2406.    1880.    3397.    2690.     943.    3254.
   206       0.       0.       0.       0.       0.    5656.    6616.    4878.    4672.    5738.    4997.    6232.    5541.
   207       0.       0.       0.       0.       0.    6207.    4553.    3446.    4082.    3828.    4351.    4120.    4370.
   208       0.       0.       0.       0.       0.    7765.    5948.    3425.    3217.    5393.    2814.    2885.    4492.
   209       0.       0.       0.       0.       0.    5789.    4503.    4072.    3353.    4257.    4657.    4469.    4443.
   210       0.       0.       0.       0.       0.    4742.    3387.    2755.    2424.    3228.    3758.    2072.    3195.
   211       0.       0.       0.       0.       0.    5936.    4670.    3629.    3246.    2883.    1888.    1179.    3347.
   212       0.       0.       0.       0.       0.    6574.    4452.    3135.    4398.    5092.    6455.    6434.    5220.
   213       0.       0.       0.       0.       0.    4506.    3131.    4416.    4928.    6084.    4446.    3384.    4414.
   214       0.       0.       0.       0.       0.    8398.    5024.    3052.    3068.    3497.    5034.    4015.    4584.
   215       0.       0.       0.       0.       0.    3716.    5735.    3853.    3408.    4411.    2714.    3658.    3928.
   216       0.       0.       0.       0.       0.    5879.    4766.    4629.    3942.    4194.    3370.    2849.    4233.
   217       0.       0.       0.       0.       0.    5446.    4273.    3405.    3669.    4744.    4313.    3822.    4239.
   218       0.       0.       0.       0.       0.    5897.    6845.    4240.    2868.    3610.    3047.    2960.    4210.
   219       0.       0.       0.       0.       0.    4893.    4287.    2874.    4968.    5128.    3985.    3438.    4225.
   220       0.       0.       0.       0.       0.    7488.    5229.    3359.    2989.    2206.    2381.    1220.    3553.
   221       0.       0.       0.       0.       0.    4889.    2812.    3789.    4625.    4359.    3357.    3953.    3969.
   222       0.       0.       0.       0.       0.    4933.    5255.    3958.    3441.    3164.    3231.    4113.    4013.
   223       0.       0.       0.       0.       0.    8393.    5627.    3699.    4403.    5348.    6292.    6353.    5731.
   224       0.       0.       0.       0.       0.    6254.    4208.    3628.    2583.    4126.    3524.    1745.    3724.
   225       0.       0.       0.       0.       0.    4619.    5002.    3824.    3975.    4506.    3580.    4197.    4243.
   226       0.       0.       0.       0.       0.   11230.    7651.    5003.    3899.    5030.    6173.    3585.    6082.
   227       0.       0.       0.       0.       0.    5020.    2440.    2509.    1751.    2126.    3236.    1854.    2705.
   228       0.       0.       0.       0.       0.    6772.    4228.    3188.    2701.    3829.    5249.    2944.    4130.
   229       0.       0.       0.       0.       0.    3414.    3274.    2652.    1516.    2028.    2488.    4078.    2779.
   230       0.       0.       0.       0.       0.    4387.    2351.    3169.    3326.    3676.    2656.    3306.    3267.
   231       0.       0.       0.       0.       0.    5236.    3619.    2565.    2934.    3348.    3949.    1623.    3325.
   232       0.       0.       0.       0.       0.    6403.    5825.    6572.    6555.    5686.    4938.    4687.    5809.
   233       0.       0.       0.       0.       0.    6064.    6064.    3849.    4350.    6264.    5225.    7140.    5565.
   234       0.       0.       0.       0.       0.    5595.    5056.    2766.    2649.    3788.    1959.    2578.    3485.
   235       0.       0.       0.       0.       0.    5542.    3723.    4545.    5901.    5737.    4679.    3699.    4832.
   236       0.       0.       0.       0.       0.    4641.    4813.    3779.    4497.    3951.    4239.    3390.    4187.
   237       0.       0.       0.       0.       0.    5591.    3281.    2299.    2643.    3969.    1579.    3766.    3304.
   238       0.       0.       0.       0.       0.    5068.    3453.    4620.    4026.    5038.    4825.    3131.    4309.
   239       0.       0.       0.       0.       0.    6316.    3183.    2325.    3091.    4585.    3829.    2627.    3708.
   240       0.       0.       0.       0.       0.    4937.    5573.    5164.    5060.    5833.    4513.    4769.    5121.
   241       0.       0.       0.       0.       0.    4766.    3124.    3687.    4657.    5282.    6093.    4859.    4638.
   242       0.       0.       0.       0.       0.    4584.    4705.    3573.    3178.    4777.    4032.    3421.    4039.
   243       0.       0.       0.       0.       0.    5133.    3253.    2571.    4004.    6044.    5145.    4447.    4371.
   244       0.       0.       0.       0.       0.    5458.    3118.    3389.    3164.    4409.    4628.    4659.    4118.
   245       0.       0.       0.       0.       0.    6024.    4891.    2784.    2210.    3218.    3280.    2193.    3515.
   246       0.       0.       0.       0.       0.    4738.    4624.    3520.    2392.    2562.    2631.    1440.    3129.
   247       0.       0.       0.       0.       0.    7030.    4323.    4329.    5226.    3740.    4305.    4586.    4791.
   248       0.       0.       0.       0.       0.    5701.    5553.    3418.    4314.    4137.    3075.    3711.    4273.
   249       0.       0.       0.       0.       0.    6799.    4851.    3829.    3021.    3730.    4037.    1964.    4033.
   250       0.       0.       0.       0.       0.    5427.    5282.    4111.    3580.    4222.    4211.    3223.    4294.
   251       0.       0.       0.       0.       0.    4042.    2495.    2826.    4535.    3570.    2192.    3868.    3361.
   252       0.       0.       0.       0.       0.    8187.    6705.    5922.    4902.    6956.    6295.    4643.    6230.
   253       0.       0.       0.       0.       0.    3840.    2936.    3770.    3046.    3054.    4088.    2135.    3267.
   254       0.       0.       0.       0.       0.    5059.    4844.    3642.    2731.    4155.    2806.    3621.    3837.
   255       0.       0.       0.       0.       0.    4324.    3425.    2599.    4110.    3019.    3984.    4795.    3751.
   256       0.       0.       0.       0.       0.    4620.    3113.    2681.    3596.    3825.    3108.    2959.    3415.
   257       0.       0.       0.       0.       0.    7578.    6331.    4579.    4632.    6101.    3956.    4304.    5354.
   258       0.       0.       0.       0.       0.    5118.    4557.    3667.    4571.    5995.    2972.    2174.    4151.
   259       0.       0.       0.       0.       0.    6429.    6993.    4246.    3685.    4709.    5733.    7204.    5571.
   260       0.       0.       0.       0.       0.    5558.    6315.    5161.    5696.    6615.    4084.    5280.    5530.
   261       0.       0.       0.       0.       0.    6103.    3881.    3696.    4369.    4052.    2958.    5070.    4304.
   262       0.       0.       0.       0.       0.    5752.    5749.    4418.    4133.    5512.    5420.    3590.    4939.
   263       0.       0.       0.       0.       0.    4182.    2147.    4274.    3637.    2649.    3826.    1993.    3244.
   264       0.       0.       0.       0.       0.    6391.    4504.    3663.    2826.    5440.    5808.    6144.    4968.
   265       0.       0.       0.       0.       0.    5860.    4342.    2512.    3174.    4296.    4048.    4337.    4081.
   266       0.       0.       0.       0.       0.    4516.    4571.    4182.    4936.    4479.    3323.    1819.    3975.
   267       0.       0.       0.       0.       0.    4388.    2282.    3005.    2393.    5028.    5937.    5835.    4124.
   268       0.       0.       0.       0.       0.    4781.    4843.    2456.    1969.    2134.    1139.    2018.    2763.
   269       0.       0.       0.       0.       0.    5239.    4072.    4396.    6160.    6652.    6457.    5364.    5477.
   270       0.       0.       0.       0.       0.    5340.    2981.    4330.    3380.    4050.    4227.    1792.    3728.
   271       0.       0.       0.       0.       0.    5039.    5629.    4452.    3432.    3538.    3038.    2218.    3907.
   272       0.       0.       0.       0.       0.    4325.    2185.    5244.    4996.    5249.    5949.    4739.    4670.
   273       0.       0.       0.       0.       0.    6575.    6876.    4223.    4661.    5222.    3100.    2803.    4780.
   274       0.       0.       0.       0.       0.    6375.    4099.    2806.    2140.    1852.    4381.    2745.    3485.
   275       0.       0.       0.       0.       0.    6982.    7426.    4519.    3706.    5095.    3252.    5285.    5181.
