  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44       0.       0.       0.       0.       0.    1595.    1155.     946.     837.    1386.    1646.    1711.    1325.
    45       0.       0.       0.       0.       0.    1701.    1324.    1082.     973.     977.    1702.    2001.    1394.
    46       0.       0.       0.       0.       0.    1414.    1011.     775.     704.     806.    1285.    1739.    1105.
    47       0.       0.       0.       0.       0.    1417.    1034.     822.     730.    1061.    1610.    3301.    1425.
    48       0.       0.       0.       0.       0.    1457.    1086.     919.     874.    1107.    1500.    2532.    1353.
    49       0.       0.       0.       0.       0.    1494.    1105.     895.     804.     526.     848.    1511.    1026.
    50       0.       0.       0.       0.       0.    1505.    1203.     966.     864.    1151.    1290.    3671.    1522.
    51       0.       0.       0.       0.       0.    1426.    1050.     853.     851.    1047.    1362.    1856.    1206.
    52       0.       0.       0.       0.       0.    1838.    1379.    1080.     850.     952.    1423.    1836.    1337.
    53       0.       0.       0.       0.       0.    1512.    1098.     826.     666.     973.    1778.    1786.    1234.
    54       0.       0.       0.       0.       0.    1477.    1139.     909.     792.     630.    1344.    1433.    1104.
    55       0.       0.       0.       0.       0.    1499.    1098.     886.     803.    1170.    1227.    1766.    1207.
    56       0.       0.       0.       0.       0.    1461.    1004.     740.     603.     778.    1517.    2586.    1241.
    57       0.       0.       0.       0.       0.    1387.    1008.     784.     846.     748.     728.    1392.     985.
    58       0.       0.       0.       0.       0.    1394.     997.     754.     584.     614.     726.    1360.     918.
    59       0.       0.       0.       0.       0.    1435.     976.     731.     612.    1062.    1352.    3007.    1311.
    60       0.       0.       0.       0.       0.    1281.     857.     682.     610.    1292.    1300.    2941.    1280.
    61       0.       0.       0.       0.       0.    1359.     974.     772.     648.     853.    1155.    3197.    1280.
    62       0.       0.       0.       0.       0.    1308.     928.     716.     729.     640.    1156.    3596.    1296.
    63       0.       0.       0.       0.       0.    1222.     867.     628.     513.     400.     909.    2976.    1074.
    64       0.       0.       0.       0.       0.    1269.     828.     610.     617.     673.     795.    1851.     949.
    65       0.       0.       0.       0.       0.    1401.     962.     775.     695.    1460.    1583.    2514.    1342.
    66       0.       0.       0.       0.       0.    1502.    1169.    1010.     945.    1386.    1410.    2194.    1374.
    67       0.       0.       0.       0.       0.    1476.    1143.     938.     914.    1518.    2602.    4590.    1883.
    68       0.       0.       0.       0.       0.    1483.    1168.     972.     919.    1229.    1007.    1907.    1241.
    69       0.       0.       0.       0.       0.    1555.    1185.     938.     783.    1250.    2039.    4506.    1751.
    70       0.       0.       0.       0.       0.    1614.    1234.     959.     791.    1374.    1624.    3120.    1531.
    71       0.       0.       0.       0.       0.    1483.    1080.     824.     696.    1110.    2004.    2426.    1375.
    72       0.       0.       0.       0.       0.    1475.    1105.     813.     650.     715.     680.    2124.    1080.
    73       0.       0.       0.       0.       0.    1727.    1303.    1003.     870.     856.    1107.    2723.    1370.
    74       0.       0.       0.       0.       0.    1493.    1078.     867.     753.    1066.    1649.    2484.    1341.
    75       0.       0.       0.       0.       0.    1463.    1062.     804.     676.     621.    1014.    1160.     972.
    76       0.       0.       0.       0.       0.    1301.     912.     664.     497.     638.     976.    2033.    1003.
    77       0.       0.       0.       0.       0.    1345.     946.     736.     783.    1594.    1987.    2828.    1460.
    78       0.       0.       0.       0.       0.    1603.    1166.     925.     744.     903.    1735.    2384.    1351.
    79       0.       0.       0.       0.       0.    1521.    1191.     969.     826.    1243.    1291.    1502.    1220.
    80       0.       0.       0.       0.       0.    1536.    1164.     932.     812.     994.    1102.     930.    1067.
    81       0.       0.       0.       0.       0.    1352.     912.     654.     633.     861.    1379.    2958.    1250.
    82       0.       0.       0.       0.       0.    1380.    1003.     785.     838.    1213.    2108.    2911.    1463.
    83       0.       0.       0.       0.       0.    1441.    1005.     802.     861.     731.     970.    2925.    1248.
    84       0.       0.       0.       0.       0.    1432.    1052.     842.     736.     423.    1346.    1748.    1082.
    85       0.       0.       0.       0.       0.    1414.    1072.     855.     789.     699.     857.    3067.    1251.
    86       0.       0.       0.       0.       0.    1249.     855.     677.     631.     650.    1093.    1515.     953.
    87       0.       0.       0.       0.       0.    1496.    1037.     807.     672.    1480.    1467.    3082.    1434.
    88       0.       0.       0.       0.       0.    1359.    1001.     782.     605.     397.    1790.    3702.    1377.
    89       0.       0.       0.       0.       0.    1407.    1002.     714.     517.     683.    1170.    3746.    1320.
    90       0.       0.       0.       0.       0.    1494.    1252.    1025.     877.     763.     957.    2032.    1200.
    91       0.       0.       0.       0.       0.    1480.    1201.    1023.     897.     978.    1347.    1487.    1202.
    92       0.       0.       0.       0.       0.    1311.     918.     699.     633.    1012.    1975.    1863.    1202.
    93       0.       0.       0.       0.       0.    1626.    1192.     930.     748.     782.    1416.    2763.    1351.
    94       0.       0.       0.       0.       0.    1591.    1225.     993.     759.    1763.    1528.    1404.    1323.
    95       0.       0.       0.       0.       0.    1466.    1069.     852.     724.    1867.    2921.    3382.    1754.
    96       0.       0.       0.       0.       0.    1387.    1049.     874.     875.    1598.    2752.    4210.    1821.
    97       0.       0.       0.       0.       0.    1520.    1211.    1015.     913.    1168.    1766.    2255.    1407.
    98       0.       0.       0.       0.       0.    1417.     957.     712.     576.     521.    1629.    3591.    1343.
    99       0.       0.       0.       0.       0.    1478.    1060.     818.     679.     770.    1348.    1828.    1140.
   100       0.       0.       0.       0.       0.    1423.    1031.     828.     678.     839.     978.    2276.    1150.
   101       0.       0.       0.       0.       0.    1501.    1087.     854.     690.     620.    1268.    3062.    1297.
   102       0.       0.       0.       0.       0.    1388.     925.     710.     679.     934.    1122.    1512.    1039.
   103       0.       0.       0.       0.       0.    1333.     847.     617.     645.     794.    1380.    3034.    1236.
   104       0.       0.       0.       0.       0.    1440.    1060.     882.     722.     653.    1489.    3271.    1360.
   105       0.       0.       0.       0.       0.    1659.    1215.     948.     717.     696.    1261.    4672.    1595.
   106       0.       0.       0.       0.       0.    1371.     971.     754.     757.     603.    1798.    2871.    1303.
   107       0.       0.       0.       0.       0.    1476.    1072.     908.     901.    1229.    1944.    4263.    1685.
   108       0.       0.       0.       0.       0.    1340.     941.     775.     743.    1160.    1589.    2745.    1327.
   109       0.       0.       0.       0.       0.    1360.     965.     757.     669.     573.    1819.    3071.    1316.
   110       0.       0.       0.       0.       0.    1377.    1031.     800.     682.     984.    1883.    2488.    1321.
   111       0.       0.       0.       0.       0.    1594.    1204.     971.     895.    1129.    1299.    2269.    1337.
   112       0.       0.       0.       0.       0.    1530.    1140.     881.     735.     869.    1935.    3387.    1497.
   113       0.       0.       0.       0.       0.    1272.     881.     621.     475.     577.    1282.    2468.    1082.
   114       0.       0.       0.       0.       0.    1322.     941.     715.     585.     446.    1123.    3067.    1171.
   115       0.       0.       0.       0.       0.    1235.     863.     660.     560.     551.    1218.    2134.    1031.
   116       0.       0.       0.       0.       0.    1125.     725.     508.     478.     656.    1062.    2039.     942.
   117       0.       0.       0.       0.       0.    1376.     957.     783.     825.     738.     708.    2125.    1073.
   118       0.       0.       0.       0.       0.    1577.    1233.    1013.     884.     819.     758.    1892.    1168.
   119       0.       0.       0.       0.       0.    1656.    1265.    1045.     900.    1022.    1522.    1745.    1308.
   120       0.       0.       0.       0.       0.    1300.     977.     759.     763.    1431.    1449.    1825.    1215.
   121       0.       0.       0.       0.       0.    1409.     983.     730.     601.     759.    1233.    2933.    1235.
   122       0.       0.       0.       0.       0.    1306.     908.     668.     657.     565.     835.    1815.     965.
   123       0.       0.       0.       0.       0.    1450.     948.     677.     484.     541.     630.    1632.     909.
   124       0.       0.       0.       0.       0.    1487.    1023.     795.     644.     910.    1818.    3142.    1403.
   125       0.       0.       0.       0.       0.    1418.    1055.     877.     876.     627.    1412.    2017.    1183.
   126       0.       0.       0.       0.       0.    1431.    1045.     817.     779.     888.    1052.    3128.    1306.
   127       0.       0.       0.       0.       0.    1695.    1227.     982.     909.    1779.    1875.    3000.    1638.
   128       0.       0.       0.       0.       0.    1565.    1111.     862.     755.    1108.    2259.    3102.    1537.
   129       0.       0.       0.       0.       0.    1484.    1112.     878.     747.    1023.    1501.    1886.    1233.
   130       0.       0.       0.       0.       0.    1287.     885.     663.     708.     776.    1131.    1356.     972.
   131       0.       0.       0.       0.       0.    1356.     940.     707.     592.     659.     923.    1347.     932.
   132       0.       0.       0.       0.       0.    1490.    1130.     858.     629.     477.    1886.    2173.    1235.
   133       0.       0.       0.       0.       0.    1527.    1135.     887.     772.     686.    1707.    1803.    1217.
   134       0.       0.       0.       0.       0.    1501.    1128.     913.     838.     973.    1574.    1915.    1263.
   135       0.       0.       0.       0.       0.    1412.    1037.     826.     789.    1414.    1121.    1656.    1179.
   136       0.       0.       0.       0.       0.    1446.    1033.     837.     798.    1057.    1227.    1296.    1099.
   137       0.       0.       0.       0.       0.    1600.    1143.     903.     734.     692.     804.    1073.     993.
   138       0.       0.       0.       0.       0.    1755.    1348.    1119.    1064.    1079.    1579.    1376.    1331.
   139       0.       0.       0.       0.       0.    1440.    1033.     826.     762.     585.     816.    1878.    1049.
   140       0.       0.       0.       0.       0.    1306.     935.     763.     812.     794.    1155.    1690.    1065.
   141       0.       0.       0.       0.       0.    1390.    1034.     870.     903.     692.     917.    2023.    1118.
   142       0.       0.       0.       0.       0.    1584.    1140.     887.     828.     852.    1233.    2163.    1241.
   143       0.       0.       0.       0.       0.    1738.    1336.    1082.     945.    1268.    2102.    1803.    1468.
   144       0.       0.       0.       0.       0.    1749.    1351.    1125.    1027.    1517.    2937.    3160.    1838.
   145       0.       0.       0.       0.       0.    1548.    1135.     922.     888.     957.    1454.    3589.    1499.
   146       0.       0.       0.       0.       0.    1686.    1290.    1097.     918.    1596.    1515.    2432.    1505.
   147       0.       0.       0.       0.       0.    1409.    1059.     834.     689.     837.    1529.    4008.    1481.
   148       0.       0.       0.       0.       0.    1430.    1060.     878.     801.     935.     984.    1275.    1052.
   149       0.       0.       0.       0.       0.    1506.    1194.     992.     918.    1082.    1513.    2667.    1410.
   150       0.       0.       0.       0.       0.    1398.    1080.     876.     800.    1894.    1399.    2742.    1456.
   151       0.       0.       0.       0.       0.    1480.    1065.     802.     727.    1044.    1494.    4608.    1603.
   152       0.       0.       0.       0.       0.    1516.    1072.     787.     668.     727.    1595.    1956.    1189.
   153       0.       0.       0.       0.       0.    1501.    1139.     936.     762.    1097.    1905.    3226.    1509.
   154       0.       0.       0.       0.       0.    1370.     988.     768.     613.     588.     814.    1676.     974.
   155       0.       0.       0.       0.       0.    1305.     951.     788.     704.     986.    1079.    1874.    1098.
   156       0.       0.       0.       0.       0.    1462.    1171.    1000.     887.     901.    1443.    2336.    1314.
   157       0.       0.       0.       0.       0.    1482.    1113.     923.     780.    1679.    1495.    2424.    1414.
   158       0.       0.       0.       0.       0.    1463.    1046.     808.     714.    1153.    1196.    1923.    1186.
   159       0.       0.       0.       0.       0.    1455.    1103.     900.     785.     603.     752.    1631.    1033.
   160       0.       0.       0.       0.       0.    1705.    1390.    1164.    1030.    1560.    1232.    2986.    1581.
   161       0.       0.       0.       0.       0.    1603.    1281.    1094.    1082.     853.    1656.    1386.    1279.
   162       0.       0.       0.       0.       0.    1422.    1037.     822.     745.     844.    2296.    2797.    1423.
   163       0.       0.       0.       0.       0.    1549.    1168.     939.     868.     929.    1790.    4700.    1706.
   164       0.       0.       0.       0.       0.    1500.    1093.     846.     679.     867.    2549.    3731.    1609.
   165       0.       0.       0.       0.       0.    1451.    1001.     784.     713.    1972.    2331.    3201.    1636.
   166       0.       0.       0.       0.       0.    1352.     893.     667.     644.     531.     929.    2122.    1019.
   167       0.       0.       0.       0.       0.    1344.     887.     675.     559.     732.     973.    2518.    1098.
   168       0.       0.       0.       0.       0.    1266.     835.     607.     538.     640.    1040.    1991.     988.
   169       0.       0.       0.       0.       0.    1300.     912.     676.     553.     592.    1160.    1952.    1021.
   170       0.       0.       0.       0.       0.    1488.    1111.     894.     754.    1047.    1710.    2487.    1356.
   171       0.       0.       0.       0.       0.    1389.     980.     821.     778.    1018.    1735.    1677.    1200.
   172       0.       0.       0.       0.       0.    1434.     985.     768.     652.     992.    1755.    2760.    1335.
   173       0.       0.       0.       0.       0.    1661.    1232.     912.     716.     776.     902.    1965.    1166.
   174       0.       0.       0.       0.       0.    1665.    1251.     941.     776.     784.    1040.    3395.    1408.
   175       0.       0.       0.       0.       0.    1499.    1162.     911.     820.     907.    1481.    2733.    1359.
   176       0.       0.       0.       0.       0.    1410.    1085.     869.     806.    1085.    1709.    1642.    1229.
   177       0.       0.       0.       0.       0.    1245.     825.     589.     488.     610.     849.    2795.    1058.
   178       0.       0.       0.       0.       0.    1264.     847.     584.     440.     615.    1091.    3066.    1129.
   179       0.       0.       0.       0.       0.    1481.    1106.     876.     755.     615.    1227.    1911.    1139.
   180       0.       0.       0.       0.       0.    1542.    1233.    1063.     975.    1683.    2320.    4230.    1864.
   181       0.       0.       0.       0.       0.    1502.    1133.     897.     761.    1062.    1824.    3471.    1522.
   182       0.       0.       0.       0.       0.    1602.    1233.    1008.     830.    1215.    2044.    1847.    1397.
   183       0.       0.       0.       0.       0.    1467.    1107.     893.     706.     906.    2047.    4393.    1646.
   184       0.       0.       0.       0.       0.    1455.    1069.     877.     895.    1455.    2226.    3140.    1588.
   185       0.       0.       0.       0.       0.    1445.    1068.     875.     803.    1026.    1699.    2337.    1322.
   186       0.       0.       0.       0.       0.    1513.    1068.     865.     758.    1750.    1349.    3074.    1482.
   187       0.       0.       0.       0.       0.    1818.    1415.    1105.     883.    1471.    1626.    1990.    1472.
   188       0.       0.       0.       0.       0.    1613.    1197.     910.     835.     725.    1000.    1720.    1143.
   189       0.       0.       0.       0.       0.    1757.    1274.     991.     779.     872.    1635.    2167.    1354.
   190       0.       0.       0.       0.       0.    1475.    1080.     826.     706.    1500.    1616.    1711.    1274.
   191       0.       0.       0.       0.       0.    1283.     898.     682.     649.     663.    1091.    2208.    1068.
   192       0.       0.       0.       0.       0.    1224.     829.     642.     559.     757.    1309.    3625.    1278.
   193       0.       0.       0.       0.       0.    1462.    1046.     839.     752.     860.    1733.    3117.    1401.
   194       0.       0.       0.       0.       0.    1538.    1098.     847.     700.    1069.    2198.    3335.    1541.
   195       0.       0.       0.       0.       0.    1560.    1098.     867.     776.    1011.    2442.    2664.    1488.
   196       0.       0.       0.       0.       0.    1547.    1150.     906.     791.     897.    1602.    3005.    1414.
   197       0.       0.       0.       0.       0.    1396.    1026.     806.     716.    1479.    1360.    2972.    1394.
   198       0.       0.       0.       0.       0.    1443.    1092.     910.     898.    1732.    1956.    3964.    1714.
   199       0.       0.       0.       0.       0.    1448.    1140.     924.     867.    1083.    1698.    4090.    1607.
   200       0.       0.       0.       0.       0.    1418.    1033.     812.     798.    1098.    2016.    3248.    1489.
   201       0.       0.       0.       0.       0.    1606.    1201.     959.     766.     645.    1602.    3327.    1444.
   202       0.       0.       0.       0.       0.    1320.     880.     684.     618.    1290.    2109.    2811.    1387.
   203       0.       0.       0.       0.       0.    1277.     825.     619.     507.     372.     557.    1850.     858.
   204       0.       0.       0.       0.       0.    1328.     946.     742.     693.    1187.    1566.    2592.    1293.
   205       0.       0.       0.       0.       0.    1243.     915.     710.     552.     641.     702.    4275.    1291.
   206       0.       0.       0.       0.       0.    1632.    1235.     933.     666.     608.     732.    1039.     978.
   207       0.       0.       0.       0.       0.    1544.    1225.     999.     887.    1254.    1510.    1719.    1305.
   208       0.       0.       0.       0.       0.    1499.    1122.     902.     849.    1065.    1852.    2301.    1370.
   209       0.       0.       0.       0.       0.    1664.    1250.     978.     782.     933.     875.    1434.    1131.
   210       0.       0.       0.       0.       0.    1553.    1116.     878.     725.    1106.    1245.    2388.    1287.
   211       0.       0.       0.       0.       0.    1333.     934.     728.     657.     608.    1507.    2026.    1113.
   212       0.       0.       0.       0.       0.    1352.     986.     767.     621.     492.     761.     984.     852.
   213       0.       0.       0.       0.       0.    1550.    1089.     814.     765.     799.    1648.    2172.    1262.
   214       0.       0.       0.       0.       0.    1370.     971.     782.     770.    1173.    1720.    2014.    1257.
   215       0.       0.       0.       0.       0.    1597.    1093.     811.     711.     819.    2040.    2098.    1310.
   216       0.       0.       0.       0.       0.    1366.    1049.     832.     717.     758.    1096.    1907.    1103.
   217       0.       0.       0.       0.       0.    1306.    1031.     861.     775.    1087.    1052.    1961.    1153.
   218       0.       0.       0.       0.       0.    1500.    1133.     926.     800.    1090.    1392.    2074.    1274.
   219       0.       0.       0.       0.       0.    1435.    1146.     956.     844.     789.     874.    1482.    1075.
   220       0.       0.       0.       0.       0.    1444.    1130.     907.     848.     715.    1255.    2047.    1192.
   221       0.       0.       0.       0.       0.    1500.    1105.     838.     702.     517.    1097.    1383.    1020.
   222       0.       0.       0.       0.       0.    1470.     997.     757.     684.     677.    1204.    1702.    1070.
   223       0.       0.       0.       0.       0.    1394.     997.     808.     784.     616.    1020.    2396.    1145.
   224       0.       0.       0.       0.       0.    1544.    1132.     881.     752.     912.    2102.    3955.    1611.
   225       0.       0.       0.       0.       0.    1534.    1127.     879.     674.    1018.    1696.    2566.    1356.
   226       0.       0.       0.       0.       0.    1459.    1068.     840.     716.     882.    1221.    2557.    1249.
   227       0.       0.       0.       0.       0.    1826.    1414.    1164.     951.    1134.    2008.    2122.    1517.
   228       0.       0.       0.       0.       0.    1583.    1056.     785.     564.     584.    1781.    2588.    1277.
   229       0.       0.       0.       0.       0.    1452.     965.     703.     533.     655.    1675.    1822.    1115.
   230       0.       0.       0.       0.       0.    1274.     889.     669.     558.     559.    1512.    2612.    1153.
   231       0.       0.       0.       0.       0.    1264.     840.     633.     580.     671.    1021.    2720.    1104.
   232       0.       0.       0.       0.       0.    1363.     934.     685.     568.     660.    1486.    1372.    1010.
   233       0.       0.       0.       0.       0.    1524.    1194.    1040.     997.     901.    1537.    1763.    1279.
   234       0.       0.       0.       0.       0.    1569.    1246.    1055.    1057.    1282.    2143.    3260.    1659.
   235       0.       0.       0.       0.       0.    1408.    1081.     831.     694.     914.    1022.    2218.    1167.
   236       0.       0.       0.       0.       0.    1343.     948.     765.     804.     863.    1148.    2659.    1219.
   237       0.       0.       0.       0.       0.    1417.    1034.     852.     858.     769.    1792.    2384.    1301.
   238       0.       0.       0.       0.       0.    1315.     860.     629.     567.     849.     853.    2279.    1050.
   239       0.       0.       0.       0.       0.    1400.     963.     764.     690.    1326.    1468.    2338.    1278.
   240       0.       0.       0.       0.       0.    1576.    1067.     811.     673.     903.    1513.    1785.    1190.
   241       0.       0.       0.       0.       0.    1422.    1052.     853.     852.    1121.    1579.    2758.    1377.
   242       0.       0.       0.       0.       0.    1291.     971.     824.     856.    1046.    2466.    3326.    1540.
   243       0.       0.       0.       0.       0.    1334.    1000.     820.     805.    1020.    1961.    2571.    1359.
   244       0.       0.       0.       0.       0.    1383.     988.     743.     673.    1417.    2087.    2154.    1349.
   245       0.       0.       0.       0.       0.    1371.     873.     625.     538.     851.    2245.    3198.    1386.
   246       0.       0.       0.       0.       0.    1506.    1092.     836.     658.     709.    2217.    2413.    1347.
   247       0.       0.       0.       0.       0.    1392.    1090.     877.     732.     624.    1525.    1346.    1084.
   248       0.       0.       0.       0.       0.    1493.    1064.     846.     756.     521.    1626.    2699.    1286.
   249       0.       0.       0.       0.       0.    1533.    1101.     853.     795.     719.    1342.    3891.    1462.
   250       0.       0.       0.       0.       0.    1602.    1248.    1024.     886.     849.    1662.    2317.    1370.
   251       0.       0.       0.       0.       0.    1397.    1057.     861.     732.     738.    1664.    1520.    1138.
   252       0.       0.       0.       0.       0.    1309.     907.     698.     729.     583.    1271.    2810.    1186.
   253       0.       0.       0.       0.       0.    1529.    1130.     941.     858.    1542.    1745.    3194.    1563.
   254       0.       0.       0.       0.       0.    1348.     978.     839.     773.     824.    1513.    1979.    1179.
   255       0.       0.       0.       0.       0.    1234.     868.     696.     617.    1042.    1097.    2311.    1123.
   256       0.       0.       0.       0.       0.    1279.     955.     736.     691.     415.    1041.    3081.    1171.
   257       0.       0.       0.       0.       0.    1405.     983.     733.     732.     790.    1358.    2075.    1154.
   258       0.       0.       0.       0.       0.    1490.    1093.     858.     789.    1088.    1119.    2291.    1247.
   259       0.       0.       0.       0.       0.    1504.    1185.     982.     885.    1422.     799.    1151.    1133.
   260       0.       0.       0.       0.       0.    1503.    1253.    1059.     983.    1172.    1311.    1509.    1256.
   261       0.       0.       0.       0.       0.    1487.    1223.    1049.     977.    1417.    1238.    2271.    1380.
   262       0.       0.       0.       0.       0.    1554.    1160.     954.     909.     808.     917.    3719.    1432.
   263       0.       0.       0.       0.       0.    1485.    1085.     864.     765.    1048.    1722.    2162.    1304.
   264       0.       0.       0.       0.       0.    1249.     814.     657.     652.     511.    1692.    2033.    1087.
   265       0.       0.       0.       0.       0.    1425.     983.     773.     662.    1098.    2577.    3737.    1608.
   266       0.       0.       0.       0.       0.    1649.    1231.     939.     762.    1058.    2309.    3882.    1690.
   267       0.       0.       0.       0.       0.    1312.    1024.     826.     818.     882.    1390.    1272.    1075.
   268       0.       0.       0.       0.       0.    1237.     802.     589.     511.    1113.    2315.    2235.    1257.
   269       0.       0.       0.       0.       0.    1294.     873.     618.     478.     332.     634.    2476.     958.
   270       0.       0.       0.       0.       0.    1488.    1110.     887.     868.    1348.    1776.    3781.    1608.
   271       0.       0.       0.       0.       0.    1459.    1035.     858.     756.     875.    2038.    2709.    1390.
   272       0.       0.       0.       0.       0.    1323.     980.     828.     761.     836.    1015.    1246.     999.
   273       0.       0.       0.       0.       0.    1213.     771.     645.     696.     666.    1306.    2366.    1095.
   274       0.       0.       0.       0.       0.    1432.    1082.     912.     836.    1012.    1057.    1916.    1178.
   275       0.       0.       0.       0.       0.    1673.    1321.    1061.     876.     676.    1545.    1726.    1268.
   276       0.       0.       0.       0.       0.    1688.    1328.    1061.     807.     856.     959.    2132.    1262.
   277       0.       0.       0.       0.       0.    1393.    1104.     930.     853.     998.    1585.    1764.    1232.
   278       0.       0.       0.       0.       0.    1302.     914.     665.     586.     612.    1370.    2223.    1096.
   279       0.       0.       0.       0.       0.    1290.     927.     729.     596.     443.     965.    1290.     891.
   280       0.       0.       0.       0.       0.    1433.    1037.     825.     743.     729.     827.    2994.    1227.
   281       0.       0.       0.       0.       0.    1506.    1144.     933.     825.     993.    1077.    2913.    1342.
   282       0.       0.       0.       0.       0.    1521.    1181.     970.     845.    1162.    1004.    1739.    1203.
   283       0.       0.       0.       0.       0.    1717.    1326.    1070.     854.    1560.    1848.    2418.    1542.
   284       0.       0.       0.       0.       0.    1629.    1280.     988.     727.     777.    1944.    3802.    1592.
   285       0.       0.       0.       0.       0.    1398.    1044.     842.     819.     666.    1305.    3607.    1383.
   286       0.       0.       0.       0.       0.    1348.     993.     831.     847.    1041.    1799.    3472.    1476.
   287       0.       0.       0.       0.       0.    1639.    1231.    1009.     968.     969.    1799.    3519.    1591.
   288       0.       0.       0.       0.       0.    1411.    1022.     822.     741.     757.    1088.    2362.    1172.
   289       0.       0.       0.       0.       0.    1308.     889.     690.     619.     582.    1380.    1518.     998.
   290       0.       0.       0.       0.       0.    1419.    1054.     850.     830.     857.     913.    1224.    1021.
   291       0.       0.       0.       0.       0.    1325.    1031.     845.     877.    1100.    1310.    1807.    1185.
   292       0.       0.       0.       0.       0.    1304.     936.     724.     685.     812.    1088.    2127.    1097.
